DATE;TIME;PC0330.PV
11/07/2017;04:00:00;44.8528834702927
11/07/2017;05:00:00;44.8601161429963
11/07/2017;06:00:00;44.8471806532696
11/07/2017;07:00:00;44.820809078121
11/07/2017;08:00:00;44.8018968943725
11/07/2017;09:00:00;44.7384714002602
11/07/2017;10:00:00;44.7698792373062
11/07/2017;11:00:00;44.7252532830976
11/07/2017;12:00:00;44.7817382099655
11/07/2017;13:00:00;44.8137885663826
11/07/2017;14:00:00;44.8026299738151
11/07/2017;15:00:00;44.7985466358819
11/07/2017;16:00:00;44.7681738907858
11/07/2017;17:00:00;44.765591703533
11/07/2017;18:00:00;44.8303998572471
11/07/2017;19:00:00;44.8319318327267
11/07/2017;20:00:00;44.7737827253955
11/07/2017;21:00:00;44.649180635826
11/07/2017;22:00:00;44.5797655038575
11/07/2017;23:00:00;44.5903984781247
11/08/2017;00:00:00;44.6169765097854
11/08/2017;01:00:00;44.5425151190915
11/08/2017;02:00:00;44.5343283581968
11/08/2017;03:00:00;44.5438344822799
11/08/2017;04:00:00;44.5256281966721
11/08/2017;05:00:00;44.5348097432129
11/08/2017;06:00:00;44.660268223814
11/08/2017;07:00:00;44.848117189974
11/08/2017;08:00:00;44.8584967789489
11/08/2017;09:00:00;44.9244976637475
11/08/2017;10:00:00;44.8772962799117
11/08/2017;11:00:00;44.9024346001461
11/08/2017;12:00:00;44.9255329465344
11/08/2017;13:00:00;44.9123688813641
11/08/2017;14:00:00;44.9014846023906
11/08/2017;15:00:00;44.9321781398651
11/08/2017;16:00:00;44.9031532441811
11/08/2017;17:00:00;44.8965202385293
11/08/2017;18:00:00;44.8944993959553
11/08/2017;19:00:00;44.8880152423388
11/08/2017;20:00:00;45.0194895178142
11/08/2017;21:00:00;44.9408832979207
11/08/2017;22:00:00;45.044973736118
11/08/2017;23:00:00;45.0256602907263
11/09/2017;00:00:00;45.0288470352055
11/09/2017;01:00:00;44.9881423517556
11/09/2017;02:00:00;44.9598647688442
11/09/2017;03:00:00;44.9149882900032
11/09/2017;04:00:00;44.9199810578017
11/09/2017;05:00:00;44.9329111226409
11/09/2017;06:00:00;44.956190564788
11/09/2017;07:00:00;45.0005028748636
11/09/2017;08:00:00;44.9803615333768
11/09/2017;09:00:00;44.9973116258271
11/09/2017;10:00:00;44.8946431725806
11/09/2017;11:00:00;44.8970784141929
11/09/2017;12:00:00;44.9037646194821
11/09/2017;13:00:00;44.8318605440938
11/09/2017;14:00:00;44.7924343616016
11/09/2017;15:00:00;44.7462765689382
11/09/2017;16:00:00;44.7207100004135
11/09/2017;17:00:00;44.7016657466962
11/09/2017;18:00:00;44.7255759502455
11/09/2017;19:00:00;44.7111767406548
11/09/2017;20:00:00;44.7095384296266
11/09/2017;21:00:00;44.678925496064
11/09/2017;22:00:00;44.6581626806981
11/09/2017;23:00:00;44.7115740656096
11/10/2017;00:00:00;44.6999543749061
11/10/2017;01:00:00;44.7272415027124
11/10/2017;02:00:00;44.6904593285089
11/10/2017;03:00:00;44.6999844168297
11/10/2017;04:00:00;44.7829928113498
11/10/2017;05:00:00;44.8479918208285
11/10/2017;06:00:00;44.5881175376951
11/10/2017;07:00:00;44.0176622803775
11/10/2017;08:00:00;44.5084341588655
11/10/2017;09:00:00;44.6396621029151
11/10/2017;10:00:00;44.6030322389744
11/10/2017;11:00:00;44.5863807371406
11/10/2017;12:00:00;44.587597947975
11/10/2017;13:00:00;44.5918341057916
11/10/2017;14:00:00;44.5578811130698
11/10/2017;15:00:00;44.5247248738297
11/10/2017;16:00:00;44.4794802801182
11/10/2017;17:00:00;44.5194419731971
11/10/2017;18:00:00;44.4728761122045
11/10/2017;19:00:00;44.553020388957
11/10/2017;20:00:00;44.5483679514152
11/10/2017;21:00:00;44.5841875911599
11/10/2017;22:00:00;44.4808552306383
11/10/2017;23:00:00;44.5010478080744
11/11/2017;00:00:00;44.4712094189745
11/11/2017;01:00:00;44.444237083578
11/11/2017;02:00:00;44.4024408502148
11/11/2017;03:00:00;44.4396473073388
11/11/2017;04:00:00;44.5160708377786
11/11/2017;05:00:00;44.529052682499
11/11/2017;06:00:00;44.536723949423
11/11/2017;07:00:00;44.5328750986062
11/11/2017;08:00:00;44.5449706266975
11/11/2017;09:00:00;44.4640130621358
11/11/2017;10:00:00;44.5247431335073
11/11/2017;11:00:00;44.5174744743681
11/11/2017;12:00:00;44.5901588655455
11/11/2017;13:00:00;44.5780676113354
11/11/2017;14:00:00;44.5749512262567
11/11/2017;15:00:00;44.5633093145928
11/11/2017;16:00:00;44.6048065002898
11/11/2017;17:00:00;44.5703444385271
11/11/2017;18:00:00;44.5929438325147
11/11/2017;19:00:00;44.743154432698
11/11/2017;20:00:00;44.8033645508453
11/11/2017;21:00:00;44.7592556355452
11/11/2017;22:00:00;44.818088938154
11/11/2017;23:00:00;44.8703640818523
11/12/2017;00:00:00;44.8805171703415
11/12/2017;01:00:00;44.818021329773
11/12/2017;02:00:00;44.6855752956148
11/12/2017;03:00:00;44.5776945605832
11/12/2017;04:00:00;44.6245222500549
11/12/2017;05:00:00;44.6437794990026
11/12/2017;06:00:00;44.743484668868
11/12/2017;07:00:00;44.7409799611803
11/12/2017;08:00:00;44.8155170946377
11/12/2017;09:00:00;44.811186073447
11/12/2017;10:00:00;44.7910135865598
11/12/2017;11:00:00;44.7674928480495
11/12/2017;12:00:00;44.7632633406948
11/12/2017;13:00:00;44.7800481178093
11/12/2017;14:00:00;44.6572165502459
11/12/2017;15:00:00;44.5970760720667
11/12/2017;16:00:00;44.5387756661021
11/12/2017;17:00:00;44.6071349336129
11/12/2017;18:00:00;44.7541874815838
11/12/2017;19:00:00;44.8764987171172
11/12/2017;20:00:00;44.9226326553555
11/12/2017;21:00:00;44.8604591892748
11/12/2017;22:00:00;44.9144238936289
11/12/2017;23:00:00;44.9439897798152
11/13/2017;00:00:00;45.0144556913584
11/13/2017;01:00:00;44.9572467530343
11/13/2017;02:00:00;44.8994580265595
11/13/2017;03:00:00;44.9359633517538
11/13/2017;04:00:00;44.9292955738158
11/13/2017;05:00:00;44.9808063209094
11/13/2017;06:00:00;45.0307950331365
11/13/2017;07:00:00;45.0844801682308
11/13/2017;08:00:00;45.0429672665185
11/13/2017;09:00:00;45.1200115332317
11/13/2017;10:00:00;45.0190004343768
11/13/2017;11:00:00;45.0203342349882
11/13/2017;12:00:00;45.0819344707097
11/13/2017;13:00:00;44.9888435407552
11/13/2017;14:00:00;44.9897458490181
11/13/2017;15:00:00;45.0722730252619
11/13/2017;16:00:00;45.0903581949767
11/13/2017;17:00:00;45.1121706943956
11/13/2017;18:00:00;45.0201596711414
11/13/2017;19:00:00;44.9804664385126
11/13/2017;20:00:00;44.9938367799777
11/13/2017;21:00:00;45.0326919105148
11/13/2017;22:00:00;45.1174997685456
11/13/2017;23:00:00;45.1195710255842
11/14/2017;00:00:00;45.2510062293725
11/14/2017;01:00:00;45.2160221990062
11/14/2017;02:00:00;45.2520894989864
11/14/2017;03:00:00;45.1854749942797
11/14/2017;04:00:00;45.0440641729328
11/14/2017;05:00:00;44.955328963203
11/14/2017;06:00:00;45.0215517008658
11/14/2017;07:00:00;45.0309760513107
11/14/2017;08:00:00;45.2282256445138
11/14/2017;09:00:00;45.082241944933
11/14/2017;10:00:00;45.0779810523881
11/14/2017;11:00:00;45.2232179025465
11/14/2017;12:00:00;45.2410629172313
11/14/2017;13:00:00;45.1266927098787
11/14/2017;14:00:00;45.0068680607917
11/14/2017;15:00:00;44.9463468833588
11/14/2017;16:00:00;44.9521835788739
11/14/2017;17:00:00;44.9585069173535
11/14/2017;18:00:00;44.9734285609387
11/14/2017;19:00:00;44.9425102850056
11/14/2017;20:00:00;44.9081164003204
11/14/2017;21:00:00;44.9601567554313
11/14/2017;22:00:00;44.9853141987735
11/14/2017;23:00:00;45.0063199704347
11/15/2017;00:00:00;45.0196928963925
11/15/2017;01:00:00;45.1266229417897
11/15/2017;02:00:00;45.0691313050042
11/15/2017;03:00:00;45.0835604485445
11/15/2017;04:00:00;45.0517468813747
11/15/2017;05:00:00;45.0125234708135
11/15/2017;06:00:00;44.9397087850669
11/15/2017;07:00:00;44.8503973138423
11/15/2017;08:00:00;44.8621594705852
11/15/2017;09:00:00;44.9586318614731
11/15/2017;10:00:00;44.9378705697677
11/15/2017;11:00:00;44.9883772686453
11/15/2017;12:00:00;45.0353366419678
11/15/2017;13:00:00;45.0020635925229
11/15/2017;14:00:00;45.0479640596012
11/15/2017;15:00:00;46.1638681084493
11/15/2017;16:00:00;47.8508084327482
11/15/2017;17:00:00;48.5571013188648
11/15/2017;18:00:00;48.3684359325699
11/15/2017;19:00:00;48.2882242220139
11/15/2017;20:00:00;48.3178106135785
11/15/2017;21:00:00;48.4659012997795
11/15/2017;22:00:00;48.5068517075416
11/15/2017;23:00:00;48.5543187607653
11/16/2017;00:00:00;48.6026637771273
11/16/2017;01:00:00;48.7844980442522
11/16/2017;02:00:00;48.6471404868643
11/16/2017;03:00:00;48.8305254795657
11/16/2017;04:00:00;49.6020460160403
11/16/2017;05:00:00;49.3950210007976
11/16/2017;06:00:00;48.9132697191121
11/16/2017;07:00:00;48.8014975219767
11/16/2017;08:00:00;49.0837622473648
11/16/2017;09:00:00;48.8911657279248
11/16/2017;10:00:00;48.8676836124868
11/16/2017;11:00:00;48.8936856051408
11/16/2017;12:00:00;48.6553466459164
11/16/2017;13:00:00;48.7941006843898
11/16/2017;14:00:00;48.6984524185291
11/16/2017;15:00:00;48.6990355364101
11/16/2017;16:00:00;48.5755119188534
11/16/2017;17:00:00;48.6459213094253
11/16/2017;18:00:00;48.6071338835958
11/16/2017;19:00:00;48.5876152991707
11/16/2017;20:00:00;48.658480088185
11/16/2017;21:00:00;48.6527429893479
11/16/2017;22:00:00;48.6129846725834
11/16/2017;23:00:00;48.5576143672325
11/17/2017;00:00:00;48.3405687093418
11/17/2017;01:00:00;48.35636303159
11/17/2017;02:00:00;48.4024119883744
11/17/2017;03:00:00;48.3169066614843
11/17/2017;04:00:00;48.2600804585076
11/17/2017;05:00:00;48.1880479637076
11/17/2017;06:00:00;48.3735207366093
11/17/2017;07:00:00;48.4106570079552
11/17/2017;08:00:00;48.4032175365459
11/17/2017;09:00:00;48.3905432434495
11/17/2017;10:00:00;48.6063310103829
11/17/2017;11:00:00;48.7821283208376
11/17/2017;12:00:00;48.9283983333512
11/17/2017;13:00:00;48.7401154207338
11/17/2017;14:00:00;48.6728308399963
11/17/2017;15:00:00;48.7720318877831
11/17/2017;16:00:00;48.7535628860923
11/17/2017;17:00:00;48.7115240232858
11/17/2017;18:00:00;48.5104678566362
11/17/2017;19:00:00;48.4077573295902
11/17/2017;20:00:00;48.4222271878024
11/17/2017;21:00:00;48.4571141215569
11/17/2017;22:00:00;48.6236464478921
11/17/2017;23:00:00;48.7174370310212
11/18/2017;00:00:00;48.8761729619456
11/18/2017;01:00:00;48.8462790408024
11/18/2017;02:00:00;48.809066905537
11/18/2017;03:00:00;48.7713048912219
11/18/2017;04:00:00;48.7673574546727
11/18/2017;05:00:00;48.76726676198
11/18/2017;06:00:00;48.7644809335292
11/18/2017;07:00:00;48.6208940004178
11/18/2017;08:00:00;48.7070426004798
11/18/2017;09:00:00;48.6175835316462
11/18/2017;10:00:00;48.7047818157565
11/18/2017;11:00:00;48.7184008717759
11/18/2017;12:00:00;48.7767058714337
11/18/2017;13:00:00;48.6569184255085
11/18/2017;14:00:00;48.6645083848736
11/18/2017;15:00:00;48.5681993845675
11/18/2017;16:00:00;48.3609306152365
11/18/2017;17:00:00;48.1936350465529
11/18/2017;18:00:00;48.2628277555091
11/18/2017;19:00:00;48.2792498148293
11/18/2017;20:00:00;48.2638974777434
11/18/2017;21:00:00;48.3124288515705
11/18/2017;22:00:00;48.2381907897441
11/18/2017;23:00:00;48.218362019265
11/19/2017;00:00:00;48.3520840472524
11/19/2017;01:00:00;48.3957275644195
11/19/2017;02:00:00;48.2916561549207
11/19/2017;03:00:00;48.1453867227007
11/19/2017;04:00:00;48.3638747470879
11/19/2017;05:00:00;48.5452454248043
11/19/2017;06:00:00;48.5619064146424
11/19/2017;07:00:00;48.425331680022
11/19/2017;08:00:00;48.4779614116833
11/19/2017;09:00:00;48.5309747594367
11/19/2017;10:00:00;48.6283839370385
11/19/2017;11:00:00;48.577728047173
11/19/2017;12:00:00;48.4921174890394
11/19/2017;13:00:00;48.5553422943117
11/19/2017;14:00:00;48.4872557723821
11/19/2017;15:00:00;48.4484429755088
11/19/2017;16:00:00;48.5541343265806
11/19/2017;17:00:00;48.4859443306689
11/19/2017;18:00:00;48.4931532101973
11/19/2017;19:00:00;48.4691318009021
11/19/2017;20:00:00;48.5738236715638
11/19/2017;21:00:00;48.5384907001667
11/19/2017;22:00:00;48.4931287980812
11/19/2017;23:00:00;48.3498991262185
11/20/2017;00:00:00;48.404275565856
11/20/2017;01:00:00;48.3649260997095
11/20/2017;02:00:00;48.3645129739949
11/20/2017;03:00:00;48.3827988517176
11/20/2017;04:00:00;48.4200250668845
11/20/2017;05:00:00;48.3834049115472
11/20/2017;06:00:00;48.5254133170285
11/20/2017;07:00:00;48.4795464288822
11/20/2017;08:00:00;48.5567560634155
11/20/2017;09:00:00;48.5159643854979
11/20/2017;10:00:00;48.3179829525063
11/20/2017;11:00:00;48.3155004754475
11/20/2017;12:00:00;48.4933079696416
11/20/2017;13:00:00;48.4769765902261
11/20/2017;14:00:00;48.5092700811065
11/20/2017;15:00:00;48.6786193817111
11/20/2017;16:00:00;48.8118324456232
11/20/2017;17:00:00;48.9355962366732
11/20/2017;18:00:00;48.9128996739748
11/20/2017;19:00:00;48.877639322057
11/20/2017;20:00:00;48.9852502306736
11/20/2017;21:00:00;49.0480663647066
11/20/2017;22:00:00;49.1043680809124
11/20/2017;23:00:00;49.0448620205885
11/21/2017;00:00:00;49.108683428587
11/21/2017;01:00:00;49.0392281358321
11/21/2017;02:00:00;49.1391128998942
11/21/2017;03:00:00;49.1289018266007
11/21/2017;04:00:00;49.1655880686652
11/21/2017;05:00:00;49.1894518998563
11/21/2017;06:00:00;49.2665025462649
11/21/2017;07:00:00;49.1300812810849
11/21/2017;08:00:00;48.9758755532748
11/21/2017;09:00:00;48.935268887488
11/21/2017;10:00:00;48.8926376323117
11/21/2017;11:00:00;48.9409172202578
11/21/2017;12:00:00;48.9243232283366
11/21/2017;13:00:00;48.8395284244721
11/21/2017;14:00:00;48.7890380218274
11/21/2017;15:00:00;48.9076810419382
11/21/2017;16:00:00;48.9412342751798
11/21/2017;17:00:00;48.8434833991161
11/21/2017;18:00:00;48.7946622319676
11/21/2017;19:00:00;48.8030353474915
11/21/2017;20:00:00;48.8584830203194
11/21/2017;21:00:00;48.9157839301945
11/21/2017;22:00:00;48.9789408224433
11/21/2017;23:00:00;49.0313944762926
11/22/2017;00:00:00;48.9838089927626
11/22/2017;01:00:00;48.9382639792451
11/22/2017;02:00:00;48.9198067590964
11/22/2017;03:00:00;48.9774844993058
11/22/2017;04:00:00;48.9459632254105
11/22/2017;05:00:00;48.9543881772895
11/22/2017;06:00:00;48.9544817152147
11/22/2017;07:00:00;48.9153720388007
11/22/2017;08:00:00;48.9458371047237
11/22/2017;09:00:00;48.998007387894
11/22/2017;10:00:00;48.9218746775254
11/22/2017;11:00:00;48.8367017354964
11/22/2017;12:00:00;48.878240893368
11/22/2017;13:00:00;48.9549831496078
11/22/2017;14:00:00;48.9289096375743
11/22/2017;15:00:00;48.9153027370151
11/22/2017;16:00:00;48.9523023001668
11/22/2017;17:00:00;48.9772752789042
11/22/2017;18:00:00;48.9983248415776
11/22/2017;19:00:00;49.0215871428975
11/22/2017;20:00:00;48.9604637140437
11/22/2017;21:00:00;48.9026442049532
11/22/2017;22:00:00;48.8648897588749
11/22/2017;23:00:00;48.9087618250983
11/23/2017;00:00:00;48.9980743923037
11/23/2017;01:00:00;48.9129893822986
11/23/2017;02:00:00;48.8007163536464
11/23/2017;03:00:00;48.7422300858159
11/23/2017;04:00:00;48.6321914261321
11/23/2017;05:00:00;48.6271062116207
11/23/2017;06:00:00;48.5993153354365
11/23/2017;07:00:00;48.6345028633394
11/23/2017;08:00:00;48.4234010981266
11/23/2017;09:00:00;48.3393288283507
11/23/2017;10:00:00;48.5551150666295
11/23/2017;11:00:00;48.4003149475902
11/23/2017;12:00:00;48.4645945233728
11/23/2017;13:00:00;48.6779110432799
11/23/2017;14:00:00;48.5458248904307
11/23/2017;15:00:00;48.5236704128437
11/23/2017;16:00:00;48.6806053960501
11/23/2017;17:00:00;48.6097421098177
11/23/2017;18:00:00;48.6098803656734
11/23/2017;19:00:00;48.5636386130657
11/23/2017;20:00:00;48.5251101916674
11/23/2017;21:00:00;48.4744275506833
11/23/2017;22:00:00;48.3909051518854
11/23/2017;23:00:00;48.4713890018862
11/24/2017;00:00:00;48.4040427623463
11/24/2017;01:00:00;48.4707549988181
11/24/2017;02:00:00;48.4557840009267
11/24/2017;03:00:00;48.473220302213
11/24/2017;04:00:00;48.4137167264412
11/24/2017;05:00:00;48.4929916330303
11/24/2017;06:00:00;48.4692098369316
11/24/2017;07:00:00;48.4576125955773
11/24/2017;08:00:00;48.5286786116493
11/24/2017;09:00:00;48.5670705737734
11/24/2017;10:00:00;48.6246685141798
11/24/2017;11:00:00;48.5863444532211
11/24/2017;12:00:00;48.6053657345971
11/24/2017;13:00:00;48.6246219229803
11/24/2017;14:00:00;48.7061019266817
11/24/2017;15:00:00;48.6220596081413
11/24/2017;16:00:00;48.6313094653993
11/24/2017;17:00:00;48.6288573471281
11/24/2017;18:00:00;48.6226515093946
11/24/2017;19:00:00;48.5317222571704
11/24/2017;20:00:00;48.5906803648099
11/24/2017;21:00:00;48.5532251155017
11/24/2017;22:00:00;48.5991306352249
11/24/2017;23:00:00;48.6090579334514
11/25/2017;00:00:00;48.4716193611644
11/25/2017;01:00:00;48.5433212091363
11/25/2017;02:00:00;48.5388730555739
11/25/2017;03:00:00;48.4684957307431
11/25/2017;04:00:00;48.5493876507157
11/25/2017;05:00:00;48.5940862459786
11/25/2017;06:00:00;48.6562806210482
11/25/2017;07:00:00;48.6886658151894
11/25/2017;08:00:00;48.6347120691969
11/25/2017;09:00:00;48.5147898721535
11/25/2017;10:00:00;48.6219838089278
11/25/2017;11:00:00;48.5449589098392
11/25/2017;12:00:00;48.5662745993296
11/25/2017;13:00:00;48.5377619848185
11/25/2017;14:00:00;48.5645333391426
11/25/2017;15:00:00;48.5535646839183
11/25/2017;16:00:00;48.5058873168308
11/25/2017;17:00:00;48.4025989594152
11/25/2017;18:00:00;48.4253231740539
11/25/2017;19:00:00;48.4064345674892
11/25/2017;20:00:00;48.2730371875055
11/25/2017;21:00:00;48.252928900076
11/25/2017;22:00:00;48.2153712936052
11/25/2017;23:00:00;48.2130723636746
11/26/2017;00:00:00;47.9963166372783
11/26/2017;01:00:00;47.969765381818
11/26/2017;02:00:00;48.3432126233601
11/26/2017;03:00:00;48.5985443736583
11/26/2017;04:00:00;48.8735497998259
11/26/2017;05:00:00;48.942623552415
11/26/2017;06:00:00;48.7762338683177
11/26/2017;07:00:00;48.607970160524
11/26/2017;08:00:00;48.8639060297478
11/26/2017;09:00:00;48.8995625230945
11/26/2017;10:00:00;48.8107219740667
11/26/2017;11:00:00;48.7433110152621
11/26/2017;12:00:00;48.8015899709175
11/26/2017;13:00:00;48.9325774646135
11/26/2017;14:00:00;49.0038998644598
11/26/2017;15:00:00;49.0278042187011
11/26/2017;16:00:00;49.1597872179658
11/26/2017;17:00:00;49.0350308926945
11/26/2017;18:00:00;49.0050044702941
11/26/2017;19:00:00;49.0356824795464
11/26/2017;20:00:00;49.0146249158614
11/26/2017;21:00:00;49.0029857727647
11/26/2017;22:00:00;49.0774563456046
11/26/2017;23:00:00;49.086790199911
11/27/2017;00:00:00;48.932839052554
11/27/2017;01:00:00;48.7845654088837
11/27/2017;02:00:00;48.8320549527969
11/27/2017;03:00:00;48.7678323507366
11/27/2017;04:00:00;48.3981720647478
11/27/2017;05:00:00;48.6905611975404
11/27/2017;06:00:00;45.8689560187136
11/27/2017;07:00:00;47.5867384450758
11/27/2017;08:00:00;47.941732920425
11/27/2017;09:00:00;47.5803734894769
11/27/2017;10:00:00;45.4663076384883
11/27/2017;11:00:00;45.5978347201295
11/27/2017;12:00:00;46.8275117738534
11/27/2017;13:00:00;47.2694978124662
11/27/2017;14:00:00;47.2066714193755
11/27/2017;15:00:00;47.2257551485285
11/27/2017;16:00:00;47.3929339122198
11/27/2017;17:00:00;47.5373420730769
11/27/2017;18:00:00;47.7382857243482
