DATE;TIME;PC0789.PV
11/15/2017;12:00:00;164.960649376817
11/15/2017;13:00:00;164.943393053805
11/15/2017;14:00:00;164.934237451224
11/15/2017;15:00:00;165.606344231207
11/15/2017;16:00:00;165.140345846964
11/15/2017;17:00:00;165.763202301526
11/15/2017;18:00:00;165.448832814395
11/15/2017;19:00:00;165.477768048491
11/15/2017;20:00:00;165.647933210656
11/15/2017;21:00:00;165.861254751213
11/15/2017;22:00:00;166.236183893812
11/15/2017;23:00:00;166.142009185391
11/16/2017;00:00:00;166.220894028649
11/16/2017;01:00:00;166.377609539686
11/16/2017;02:00:00;166.653295099047
11/16/2017;03:00:00;166.521375619867
11/16/2017;04:00:00;166.700923399852
11/16/2017;05:00:00;167.082978318337
11/16/2017;06:00:00;166.956676780177
11/16/2017;07:00:00;167.107650172365
11/16/2017;08:00:00;167.20108527209
11/16/2017;09:00:00;167.165846200305
11/16/2017;10:00:00;167.271127711141
11/16/2017;11:00:00;167.282521225725
11/16/2017;12:00:00;167.462971331477
11/16/2017;13:00:00;167.481905047343
11/16/2017;14:00:00;167.620384343643
11/16/2017;15:00:00;167.666048668035
11/16/2017;16:00:00;167.69038056011
11/16/2017;17:00:00;167.781115712667
11/16/2017;18:00:00;167.721313005252
11/16/2017;19:00:00;167.692869211953
11/16/2017;20:00:00;167.86328377408
11/16/2017;21:00:00;167.706765428305
11/16/2017;22:00:00;167.9406413964
11/16/2017;23:00:00;167.801517756305
11/17/2017;00:00:00;167.837540794429
11/17/2017;01:00:00;167.741947616456
11/17/2017;02:00:00;167.682430276536
11/17/2017;03:00:00;167.714795901186
11/17/2017;04:00:00;167.787566665113
11/17/2017;05:00:00;167.674556828947
11/17/2017;06:00:00;167.835762061551
11/17/2017;07:00:00;168.021787383205
11/17/2017;08:00:00;167.91017220327
11/17/2017;09:00:00;168.10079899945
11/17/2017;10:00:00;168.20713939901
11/17/2017;11:00:00;168.324095905834
11/17/2017;12:00:00;168.398264227049
11/17/2017;13:00:00;168.47537471716
11/17/2017;14:00:00;168.609160030273
11/17/2017;15:00:00;168.747395461399
11/17/2017;16:00:00;169.218723508836
11/17/2017;17:00:00;169.27430028741
11/17/2017;18:00:00;169.662040151857
11/17/2017;19:00:00;170.501453055537
11/17/2017;20:00:00;171.051750450891
11/17/2017;21:00:00;171.633424105275
11/17/2017;22:00:00;172.160180176058
11/17/2017;23:00:00;172.944948089853
11/18/2017;00:00:00;174.000045670712
11/18/2017;01:00:00;175.209420401488
11/18/2017;02:00:00;175.432993083473
11/18/2017;03:00:00;174.763598455046
11/18/2017;04:00:00;173.876465716233
11/18/2017;05:00:00;173.250032389156
11/18/2017;06:00:00;172.665571231878
11/18/2017;07:00:00;172.669215157182
11/18/2017;08:00:00;172.471941492298
11/18/2017;09:00:00;172.329549710396
11/18/2017;10:00:00;172.33142950599
11/18/2017;11:00:00;173.127713687738
11/18/2017;12:00:00;173.065646918879
11/18/2017;13:00:00;173.141962338783
11/18/2017;14:00:00;173.220451603713
11/18/2017;15:00:00;173.224057799547
11/18/2017;16:00:00;173.142148316583
11/18/2017;17:00:00;172.787752512393
11/18/2017;18:00:00;173.540212364454
11/18/2017;19:00:00;173.918724064346
11/18/2017;20:00:00;173.90302019484
11/18/2017;21:00:00;173.545189450707
11/18/2017;22:00:00;173.294450595491
11/18/2017;23:00:00;173.097884381299
11/19/2017;00:00:00;172.59674944482
11/19/2017;01:00:00;172.518843402127
11/19/2017;02:00:00;173.125039480718
11/19/2017;03:00:00;174.176093632411
11/19/2017;04:00:00;174.643025650536
11/19/2017;05:00:00;174.278792527962
11/19/2017;06:00:00;173.930678907953
11/19/2017;07:00:00;173.9469842877
11/19/2017;08:00:00;174.366566927173
11/19/2017;09:00:00;174.005448159089
11/19/2017;10:00:00;173.629244409371
11/19/2017;11:00:00;173.481435624127
11/19/2017;12:00:00;173.310712565437
11/19/2017;13:00:00;173.089454029309
11/19/2017;14:00:00;172.634541568012
11/19/2017;15:00:00;172.526504457455
11/19/2017;16:00:00;172.446630009023
11/19/2017;17:00:00;172.121568567883
11/19/2017;18:00:00;171.951515626279
11/19/2017;19:00:00;171.727754784943
11/19/2017;20:00:00;171.354676614696
11/19/2017;21:00:00;171.616096560175
11/19/2017;22:00:00;172.091560644674
11/19/2017;23:00:00;172.649207001676
11/20/2017;00:00:00;172.714534638364
11/20/2017;01:00:00;172.470489784588
11/20/2017;02:00:00;171.943949096569
11/20/2017;03:00:00;172.261353654121
11/20/2017;04:00:00;172.913905318369
11/20/2017;05:00:00;172.839530951713
11/20/2017;06:00:00;173.702428373852
11/20/2017;07:00:00;174.430273096042
11/20/2017;08:00:00;175.467390331537
11/20/2017;09:00:00;176.364582219886
11/20/2017;10:00:00;177.221813630533
11/20/2017;11:00:00;178.023045631324
11/20/2017;12:00:00;178.843011853609
11/20/2017;13:00:00;179.842707152756
11/20/2017;14:00:00;181.01819639083
11/20/2017;15:00:00;181.669144780735
11/20/2017;16:00:00;182.474871414739
11/20/2017;17:00:00;182.105778603545
11/20/2017;18:00:00;182.168029063737
11/20/2017;19:00:00;182.578117455995
11/20/2017;20:00:00;182.992544491222
11/20/2017;21:00:00;183.15489624907
11/20/2017;22:00:00;183.250749886888
11/20/2017;23:00:00;183.052331079971
11/21/2017;00:00:00;182.634993003601
11/21/2017;01:00:00;182.311248806707
11/21/2017;02:00:00;182.066035308578
11/21/2017;03:00:00;181.480684027719
11/21/2017;04:00:00;180.650421788713
11/21/2017;05:00:00;180.504029026783
11/21/2017;06:00:00;179.776946185012
11/21/2017;07:00:00;179.179937130653
11/21/2017;08:00:00;178.951446951614
11/21/2017;09:00:00;178.502450235997
11/21/2017;10:00:00;178.352821824414
11/21/2017;11:00:00;178.172590744005
11/21/2017;12:00:00;177.72919283153
11/21/2017;13:00:00;177.557307924538
11/21/2017;14:00:00;177.434139925426
11/21/2017;15:00:00;178.026686133197
11/21/2017;16:00:00;176.916508080859
11/21/2017;17:00:00;176.686197946239
11/21/2017;18:00:00;176.100942288024
11/21/2017;19:00:00;176.903585918364
11/21/2017;20:00:00;176.612728310278
11/21/2017;21:00:00;177.440977703967
11/21/2017;22:00:00;177.513972510576
11/21/2017;23:00:00;176.604765789601
11/22/2017;00:00:00;176.59950446109
11/22/2017;01:00:00;176.725035044975
11/22/2017;02:00:00;177.271177968137
11/22/2017;03:00:00;177.799663305109
11/22/2017;04:00:00;178.592292213895
11/22/2017;05:00:00;179.223652157233
11/22/2017;06:00:00;179.648471775138
11/22/2017;07:00:00;179.909036582088
11/22/2017;08:00:00;180.470350409604
11/22/2017;09:00:00;181.441149223505
11/22/2017;10:00:00;181.961407840037
11/22/2017;11:00:00;182.382711981062
11/22/2017;12:00:00;183.865125972212
11/22/2017;13:00:00;185.039091149096
11/22/2017;14:00:00;185.645397803656
11/22/2017;15:00:00;186.745579660899
11/22/2017;16:00:00;187.015331364796
11/22/2017;17:00:00;186.948859396448
11/22/2017;18:00:00;186.749938179215
11/22/2017;19:00:00;186.820984891121
11/22/2017;20:00:00;185.872997198743
11/22/2017;21:00:00;185.363297983904
11/22/2017;22:00:00;184.771909815907
11/22/2017;23:00:00;185.20428439133
11/23/2017;00:00:00;185.260899411143
11/23/2017;01:00:00;184.636686667761
11/23/2017;02:00:00;183.544492060912
11/23/2017;03:00:00;182.962834773241
11/23/2017;04:00:00;182.992826570485
11/23/2017;05:00:00;183.596886810619
11/23/2017;06:00:00;184.279867875331
11/23/2017;07:00:00;184.041235078005
11/23/2017;08:00:00;183.799988270919
11/23/2017;09:00:00;184.58345262244
11/23/2017;10:00:00;185.007732919955
11/23/2017;11:00:00;184.912800027354
11/23/2017;12:00:00;185.021372788283
11/23/2017;13:00:00;184.243235395873
11/23/2017;14:00:00;183.70455239262
11/23/2017;15:00:00;183.530516976117
11/23/2017;16:00:00;182.435250943807
11/23/2017;17:00:00;182.38219760127
11/23/2017;18:00:00;181.778298436389
11/23/2017;19:00:00;181.30127216721
11/23/2017;20:00:00;181.878687219445
11/23/2017;21:00:00;181.974735343842
11/23/2017;22:00:00;181.415287930873
11/23/2017;23:00:00;180.680659995531
11/24/2017;00:00:00;179.958823144609
11/24/2017;01:00:00;179.101505935206
11/24/2017;02:00:00;178.159410146858
11/24/2017;03:00:00;176.666609263297
11/24/2017;04:00:00;174.766674772455
11/24/2017;05:00:00;173.710139733147
11/24/2017;06:00:00;173.100372800152
11/24/2017;07:00:00;172.763228704174
11/24/2017;08:00:00;172.513335614719
11/24/2017;09:00:00;172.3200543093
11/24/2017;10:00:00;171.564432898513
11/24/2017;11:00:00;171.183756554489
11/24/2017;12:00:00;171.060617557193
11/24/2017;13:00:00;170.848359578703
11/24/2017;14:00:00;171.332258821191
11/24/2017;15:00:00;171.687051268078
11/24/2017;16:00:00;171.204849906606
11/24/2017;17:00:00;171.442149852231
11/24/2017;18:00:00;172.213082848114
11/24/2017;19:00:00;172.147482220913
11/24/2017;20:00:00;172.199715673362
11/24/2017;21:00:00;172.017983350877
11/24/2017;22:00:00;171.848429434075
11/24/2017;23:00:00;171.401709798173
11/25/2017;00:00:00;170.654905673577
11/25/2017;01:00:00;170.052901154229
11/25/2017;02:00:00;170.120588462892
11/25/2017;03:00:00;169.681333042249
11/25/2017;04:00:00;169.530635117301
11/25/2017;05:00:00;169.18718345344
11/25/2017;06:00:00;168.834679592719
11/25/2017;07:00:00;169.327800782993
11/25/2017;08:00:00;169.300810412103
11/25/2017;09:00:00;169.177987427098
11/25/2017;10:00:00;169.18659968809
11/25/2017;11:00:00;169.271036696366
11/25/2017;12:00:00;169.527156085357
11/25/2017;13:00:00;169.682289674722
11/25/2017;14:00:00;170.327695711407
11/25/2017;15:00:00;170.614268030206
11/25/2017;16:00:00;171.792454110592
11/25/2017;17:00:00;171.975066338639
11/25/2017;18:00:00;171.639964558223
11/25/2017;19:00:00;171.978675340355
11/25/2017;20:00:00;171.843201812362
11/25/2017;21:00:00;171.292027613072
11/25/2017;22:00:00;170.81563516587
11/25/2017;23:00:00;170.71992772095
11/26/2017;00:00:00;171.350081610462
11/26/2017;01:00:00;171.368854840576
11/26/2017;02:00:00;172.262923464328
11/26/2017;03:00:00;173.200389161989
11/26/2017;04:00:00;173.946313638562
11/26/2017;05:00:00;174.958936488067
11/26/2017;06:00:00;175.695769012789
11/26/2017;07:00:00;176.241160033101
11/26/2017;08:00:00;177.203066469326
11/26/2017;09:00:00;177.758830460392
11/26/2017;10:00:00;177.731216781774
11/26/2017;11:00:00;177.785071558518
11/26/2017;12:00:00;178.331993594276
11/26/2017;13:00:00;178.605701504916
11/26/2017;14:00:00;178.945561731011
11/26/2017;15:00:00;179.060098280789
11/26/2017;16:00:00;178.788706791405
11/26/2017;17:00:00;178.011800422448
11/26/2017;18:00:00;177.544096874418
11/26/2017;19:00:00;176.812479800966
11/26/2017;20:00:00;176.678039333894
11/26/2017;21:00:00;176.157468055929
11/26/2017;22:00:00;175.184897219536
11/26/2017;23:00:00;174.800900586591
11/27/2017;00:00:00;174.37378362094
11/27/2017;01:00:00;174.014135146647
11/27/2017;02:00:00;174.065195271509
11/27/2017;03:00:00;173.603928742178
11/27/2017;04:00:00;173.569932889365
11/27/2017;05:00:00;173.397820137494
11/27/2017;06:00:00;173.457818058731
11/27/2017;07:00:00;173.320764952122
11/27/2017;08:00:00;173.152110705042
11/27/2017;09:00:00;173.003631020951
11/27/2017;10:00:00;172.565276076986
11/27/2017;11:00:00;172.432790238903
11/27/2017;12:00:00;172.312301414968
11/27/2017;13:00:00;171.694757693141
11/27/2017;14:00:00;171.178848875373
11/27/2017;15:00:00;171.011298591016
11/27/2017;16:00:00;170.632134101231
11/27/2017;17:00:00;170.515076565254
11/27/2017;18:00:00;170.509113113922
11/27/2017;19:00:00;170.651104889179
11/27/2017;20:00:00;170.375069905827
11/27/2017;21:00:00;170.465362797508
11/27/2017;22:00:00;170.397421952219
11/27/2017;23:00:00;170.350538173044
11/28/2017;00:00:00;170.821162251101
11/28/2017;01:00:00;171.555283318877
11/28/2017;02:00:00;172.216801314331
11/28/2017;03:00:00;173.309419557005
11/28/2017;04:00:00;173.841586121545
11/28/2017;05:00:00;174.46131092575
11/28/2017;06:00:00;175.071833872751
11/28/2017;07:00:00;175.374405334288
11/28/2017;08:00:00;176.488768546494
11/28/2017;09:00:00;176.547105127913
11/28/2017;10:00:00;176.526751801127
11/28/2017;11:00:00;176.327737573413
11/28/2017;12:00:00;176.19885368001
11/28/2017;13:00:00;175.996756873351
11/28/2017;14:00:00;176.184029798696
11/28/2017;15:00:00;176.123858345502
11/28/2017;16:00:00;176.606270367409
11/28/2017;17:00:00;176.135746307172
11/28/2017;18:00:00;176.258930240175
11/28/2017;19:00:00;175.615659650044
11/28/2017;20:00:00;174.481667062076
11/28/2017;21:00:00;174.091474351079
11/28/2017;22:00:00;173.310207536593
11/28/2017;23:00:00;172.472865627124
11/29/2017;00:00:00;172.097722513421
11/29/2017;01:00:00;171.510624397267
