DATE;TIME;FC0325_SP.PV
11/03/2017;15:00:00;73.8863105079904
11/03/2017;16:00:00;74.0405826117128
11/03/2017;17:00:00;74.4177822989805
11/03/2017;18:00:00;73.9690104998633
11/03/2017;19:00:00;74.257834126684
11/03/2017;20:00:00;74.1314478988744
11/03/2017;21:00:00;73.9516959632059
11/03/2017;22:00:00;73.5050093494112
11/03/2017;23:00:00;73.5684337722005
11/04/2017;00:00:00;73.3808853862529
11/04/2017;01:00:00;74.2038284523035
11/04/2017;02:00:00;73.0216328795403
11/04/2017;03:00:00;73.7734193863622
11/04/2017;04:00:00;73.6237291489279
11/04/2017;05:00:00;73.7704136290718
11/04/2017;06:00:00;73.7628803478517
11/04/2017;07:00:00;73.4213610428857
11/04/2017;08:00:00;73.8097927006818
11/04/2017;09:00:00;73.8995718820984
11/04/2017;10:00:00;73.2052922859944
11/04/2017;11:00:00;73.6663802098333
11/04/2017;12:00:00;73.6067108765698
11/04/2017;13:00:00;73.6075234290363
11/04/2017;14:00:00;73.4595981727201
11/04/2017;15:00:00;73.645041681031
11/04/2017;16:00:00;74.2972301697945
11/04/2017;17:00:00;73.7463480528445
11/04/2017;18:00:00;73.0364836103376
11/04/2017;19:00:00;72.9643130353304
11/04/2017;20:00:00;73.3422692452882
11/04/2017;21:00:00;72.7574541927854
11/04/2017;22:00:00;72.9771428225662
11/04/2017;23:00:00;72.9462806389683
11/05/2017;00:00:00;73.0435584013815
11/05/2017;01:00:00;73.6814138090155
11/05/2017;02:00:00;73.4872678349493
11/05/2017;03:00:00;73.6990255890048
11/05/2017;04:00:00;73.8144040994208
11/05/2017;05:00:00;73.4926105608187
11/05/2017;06:00:00;73.2804447880924
11/05/2017;07:00:00;73.4087782485749
11/05/2017;08:00:00;73.4764287823908
11/05/2017;09:00:00;73.409124618849
11/05/2017;10:00:00;74.1808739969719
11/05/2017;11:00:00;74.2983608709373
11/05/2017;12:00:00;74.8742118673811
11/05/2017;13:00:00;75.2680931721525
11/05/2017;14:00:00;75.1555155081994
11/05/2017;15:00:00;75.6023810965671
11/05/2017;16:00:00;74.8727912485223
11/05/2017;17:00:00;74.0264191414102
11/05/2017;18:00:00;73.9663281689431
11/05/2017;19:00:00;73.8535157605104
11/05/2017;20:00:00;72.6417679010757
11/05/2017;21:00:00;72.9990643938262
11/05/2017;22:00:00;73.2900168510652
11/05/2017;23:00:00;72.9069901248358
11/06/2017;00:00:00;73.1006985334597
11/06/2017;01:00:00;72.5693066174112
11/06/2017;02:00:00;73.4333120378845
11/06/2017;03:00:00;72.2224108049028
11/06/2017;04:00:00;72.6324551632234
11/06/2017;05:00:00;72.6046083126107
11/06/2017;06:00:00;73.1391091444399
11/06/2017;07:00:00;72.5595016186832
11/06/2017;08:00:00;73.0600361635418
11/06/2017;09:00:00;72.9361256561723
11/06/2017;10:00:00;72.5367377595027
11/06/2017;11:00:00;72.7498936079018
11/06/2017;12:00:00;73.0141567009691
11/06/2017;13:00:00;72.7454214196292
11/06/2017;14:00:00;73.2893828532509
11/06/2017;15:00:00;74.5521165879312
11/06/2017;16:00:00;74.8708131745922
11/06/2017;17:00:00;74.5534837507412
11/06/2017;18:00:00;75.0082261249455
11/06/2017;19:00:00;75.0058886013023
11/06/2017;20:00:00;75.3185397256064
11/06/2017;21:00:00;74.8666241407828
11/06/2017;22:00:00;74.8045887371698
11/06/2017;23:00:00;74.8129205177351
11/07/2017;00:00:00;74.6887192986989
11/07/2017;01:00:00;74.516530217791
11/07/2017;02:00:00;74.7345509775438
11/07/2017;03:00:00;74.6426390817582
11/07/2017;04:00:00;74.6101218121594
11/07/2017;05:00:00;74.5467120637649
11/07/2017;06:00:00;74.6560515103542
11/07/2017;07:00:00;74.6762393866581
11/07/2017;08:00:00;74.505624387985
11/07/2017;09:00:00;74.8243583559126
11/07/2017;10:00:00;74.6904539940281
11/07/2017;11:00:00;74.5196730751582
11/07/2017;12:00:00;75.0332351351429
11/07/2017;13:00:00;74.4971700879715
11/07/2017;14:00:00;75.0074139895845
11/07/2017;15:00:00;74.531314932147
11/07/2017;16:00:00;74.6785670856981
11/07/2017;17:00:00;74.4973768683783
11/07/2017;18:00:00;74.6129654405073
11/07/2017;19:00:00;74.4313956802303
11/07/2017;20:00:00;75.0222315572376
11/07/2017;21:00:00;74.825964598244
11/07/2017;22:00:00;74.0504230171463
11/07/2017;23:00:00;74.0526805774407
11/08/2017;00:00:00;73.9921749760878
11/08/2017;01:00:00;73.9083338332259
11/08/2017;02:00:00;73.959385011459
11/08/2017;03:00:00;74.0050211714169
11/08/2017;04:00:00;73.5285182440334
11/08/2017;05:00:00;73.7770274880018
11/08/2017;06:00:00;73.8375917474771
11/08/2017;07:00:00;73.6363395778718
11/08/2017;08:00:00;72.8800071714618
11/08/2017;09:00:00;73.3662225157369
11/08/2017;10:00:00;72.8493093497037
11/08/2017;11:00:00;72.6226303686766
11/08/2017;12:00:00;73.1391641792342
11/08/2017;13:00:00;73.018267192096
11/08/2017;14:00:00;72.9113856176341
11/08/2017;15:00:00;72.7873519668288
11/08/2017;16:00:00;72.7883972102379
11/08/2017;17:00:00;73.3010731585427
11/08/2017;18:00:00;72.7624884537784
11/08/2017;19:00:00;73.1645733859927
11/08/2017;20:00:00;72.0008334734923
11/08/2017;21:00:00;74.1708531929562
11/08/2017;22:00:00;73.2515141891052
11/08/2017;23:00:00;73.2479025831859
11/09/2017;00:00:00;73.3622853575676
11/09/2017;01:00:00;73.3266732262849
11/09/2017;02:00:00;73.352356571567
11/09/2017;03:00:00;74.1258349963152
11/09/2017;04:00:00;72.2424491120432
11/09/2017;05:00:00;73.079151491712
11/09/2017;06:00:00;73.5646297049092
11/09/2017;07:00:00;73.0443730485194
11/09/2017;08:00:00;73.5759803165322
11/09/2017;09:00:00;73.0978874891761
11/09/2017;10:00:00;73.1521632029969
11/09/2017;11:00:00;73.8036706341675
11/09/2017;12:00:00;73.2261222689753
11/09/2017;13:00:00;72.9074004345453
11/09/2017;14:00:00;72.9324632502736
11/09/2017;15:00:00;73.4625595272769
11/09/2017;16:00:00;73.4896415959183
11/09/2017;17:00:00;72.9630956157896
11/09/2017;18:00:00;73.4279686074993
11/09/2017;19:00:00;73.3953679455271
11/09/2017;20:00:00;73.3536027442232
11/09/2017;21:00:00;73.0819028472795
11/09/2017;22:00:00;73.7731819214298
11/09/2017;23:00:00;73.3278653971787
11/10/2017;00:00:00;73.4406492796809
11/10/2017;01:00:00;72.8329703618666
11/10/2017;02:00:00;73.2582211706433
11/10/2017;03:00:00;73.312758025392
11/10/2017;04:00:00;72.3975656893278
11/10/2017;05:00:00;72.4248650825324
11/10/2017;06:00:00;76.9520108329538
11/10/2017;07:00:00;72.9432204785206
11/10/2017;08:00:00;72.5726720141026
11/10/2017;09:00:00;72.65741279859
11/10/2017;10:00:00;72.9876075404098
11/10/2017;11:00:00;72.5892691817367
11/10/2017;12:00:00;72.3301093405447
11/10/2017;13:00:00;72.4035185634696
11/10/2017;14:00:00;72.8057014058786
11/10/2017;15:00:00;72.3924766188153
11/10/2017;16:00:00;72.4923452564865
11/10/2017;17:00:00;72.4705607014877
11/10/2017;18:00:00;72.5363672481762
11/10/2017;19:00:00;72.5638790205981
11/10/2017;20:00:00;72.6645392716384
11/10/2017;21:00:00;73.4310715801084
11/10/2017;22:00:00;72.6913067647111
11/10/2017;23:00:00;72.4665994991351
11/11/2017;00:00:00;72.3963401014452
11/11/2017;01:00:00;72.4791777315859
11/11/2017;02:00:00;72.2007316923988
11/11/2017;03:00:00;72.2446093322316
11/11/2017;04:00:00;72.1393453128753
11/11/2017;05:00:00;72.070646970645
11/11/2017;06:00:00;72.5924608163111
11/11/2017;07:00:00;72.3693279564223
11/11/2017;08:00:00;72.0402394084092
11/11/2017;09:00:00;72.3939033359953
11/11/2017;10:00:00;71.9035225229195
11/11/2017;11:00:00;72.2528252958356
11/11/2017;12:00:00;71.8298564300039
11/11/2017;13:00:00;72.5115193418837
11/11/2017;14:00:00;72.1812429839469
11/11/2017;15:00:00;72.784231148476
11/11/2017;16:00:00;71.6971828472176
11/11/2017;17:00:00;72.4878423826669
11/11/2017;18:00:00;72.1283811817937
11/11/2017;19:00:00;72.538455725007
11/11/2017;20:00:00;72.3869029361891
11/11/2017;21:00:00;71.9513203120354
11/11/2017;22:00:00;72.0856628394672
11/11/2017;23:00:00;72.7608480181018
11/12/2017;00:00:00;72.5533913762246
11/12/2017;01:00:00;72.471376322612
11/12/2017;02:00:00;72.6366436630132
11/12/2017;03:00:00;72.3697581386115
11/12/2017;04:00:00;71.6874366338325
11/12/2017;05:00:00;72.4296899963592
11/12/2017;06:00:00;72.241514181162
11/12/2017;07:00:00;71.9693583403552
11/12/2017;08:00:00;72.4264014043306
11/12/2017;09:00:00;72.1760278727575
11/12/2017;10:00:00;71.9736391075884
11/12/2017;11:00:00;72.5224363417136
11/12/2017;12:00:00;72.2461041622653
11/12/2017;13:00:00;72.4942551671709
11/12/2017;14:00:00;72.0659949062681
11/12/2017;15:00:00;72.3132622625465
11/12/2017;16:00:00;71.7644755729612
11/12/2017;17:00:00;71.8191768655711
11/12/2017;18:00:00;71.8113030461819
11/12/2017;19:00:00;72.4036322881681
11/12/2017;20:00:00;71.6676193157788
11/12/2017;21:00:00;72.5694336783043
11/12/2017;22:00:00;72.0039977445231
11/12/2017;23:00:00;72.3942157006846
11/13/2017;00:00:00;72.5520784776765
11/13/2017;01:00:00;72.2444412983716
11/13/2017;02:00:00;72.2678080843938
11/13/2017;03:00:00;72.4999138167093
11/13/2017;04:00:00;72.3430457823223
11/13/2017;05:00:00;72.0456648918012
11/13/2017;06:00:00;72.0863562411707
11/13/2017;07:00:00;71.9563054902323
11/13/2017;08:00:00;72.2465531881302
11/13/2017;09:00:00;71.5523209759612
11/13/2017;10:00:00;72.5195504319505
11/13/2017;11:00:00;71.8944256527137
11/13/2017;12:00:00;72.2328414971854
11/13/2017;13:00:00;72.200277217198
11/13/2017;14:00:00;72.4260024654611
11/13/2017;15:00:00;72.2136128762401
11/13/2017;16:00:00;72.1309277420016
11/13/2017;17:00:00;72.7299903543014
11/13/2017;18:00:00;72.5958743112482
11/13/2017;19:00:00;72.8132434219278
11/13/2017;20:00:00;72.6262490774543
11/13/2017;21:00:00;73.0968008846454
11/13/2017;22:00:00;73.1698940013914
11/13/2017;23:00:00;73.3597452138325
11/14/2017;00:00:00;72.6809352017157
11/14/2017;01:00:00;73.7511165884341
11/14/2017;02:00:00;73.160555250711
11/14/2017;03:00:00;72.994740867989
11/14/2017;04:00:00;72.8569057786563
11/14/2017;05:00:00;72.6687982051493
11/14/2017;06:00:00;72.8598242446906
11/14/2017;07:00:00;72.9937391508769
11/14/2017;08:00:00;73.1337318021182
11/14/2017;09:00:00;73.4801929200656
11/14/2017;10:00:00;73.6580767413027
11/14/2017;11:00:00;73.4957012128989
11/14/2017;12:00:00;74.3316957518729
11/14/2017;13:00:00;72.9903787573546
11/14/2017;14:00:00;73.8734638643972
11/14/2017;15:00:00;73.2699568185211
11/14/2017;16:00:00;74.2161762125267
11/14/2017;17:00:00;73.0215965925587
11/14/2017;18:00:00;73.7890865419493
11/14/2017;19:00:00;73.5506958199888
11/14/2017;20:00:00;73.6192604559307
11/14/2017;21:00:00;73.7592409677601
11/14/2017;22:00:00;73.7768686540139
11/14/2017;23:00:00;73.533424027674
11/15/2017;00:00:00;73.6067128596813
11/15/2017;01:00:00;73.7270520142927
11/15/2017;02:00:00;73.4520653429867
11/15/2017;03:00:00;73.2141170514182
11/15/2017;04:00:00;73.9643662591596
11/15/2017;05:00:00;73.7433007969383
11/15/2017;06:00:00;73.5913253188804
11/15/2017;07:00:00;73.557636103491
11/15/2017;08:00:00;73.6947534123588
11/15/2017;09:00:00;73.1702582138899
11/15/2017;10:00:00;73.9229821760154
11/15/2017;11:00:00;73.6065275045157
11/15/2017;12:00:00;73.7237867557472
11/15/2017;13:00:00;73.7486792682846
11/15/2017;14:00:00;76.8148111564516
11/15/2017;15:00:00;103.049861729917
11/15/2017;16:00:00;121
11/15/2017;17:00:00;121
11/15/2017;18:00:00;121
11/15/2017;19:00:00;121
11/15/2017;20:00:00;121
11/15/2017;21:00:00;120.305645957676
11/15/2017;22:00:00;120.740061376729
11/15/2017;23:00:00;121
11/16/2017;00:00:00;121
11/16/2017;01:00:00;120.756035838008
11/16/2017;02:00:00;86.2071755566133
11/16/2017;03:00:00;89.9684469253099
11/16/2017;04:00:00;87.3257725411335
11/16/2017;05:00:00;88.7806296856843
11/16/2017;06:00:00;89.2781778787473
11/16/2017;07:00:00;89.1027884564417
11/16/2017;08:00:00;87.6277183720734
11/16/2017;09:00:00;89.0279674095648
11/16/2017;10:00:00;89.0291468945891
11/16/2017;11:00:00;88.7229136900861
11/16/2017;12:00:00;87.9487150976571
11/16/2017;13:00:00;89.0098096615925
11/16/2017;14:00:00;88.337390819165
11/16/2017;15:00:00;89.8098941949692
11/16/2017;16:00:00;90.0467200069768
11/16/2017;17:00:00;90.6676223832881
11/16/2017;18:00:00;91.3388860167217
11/16/2017;19:00:00;91.6267997467348
11/16/2017;20:00:00;91.2022666423335
11/16/2017;21:00:00;90.8130462054734
11/16/2017;22:00:00;92.0663498454468
11/16/2017;23:00:00;90.2333908984822
11/17/2017;00:00:00;90.9102324743461
11/17/2017;01:00:00;91.368574543504
11/17/2017;02:00:00;90.8023497965612
11/17/2017;03:00:00;91.2219576561024
11/17/2017;04:00:00;90.9283138106943
11/17/2017;05:00:00;90.4707777735301
11/17/2017;06:00:00;90.9262911122277
11/17/2017;07:00:00;90.6396795515205
11/17/2017;08:00:00;90.6148417987708
11/17/2017;09:00:00;90.6115572886314
11/17/2017;10:00:00;90.7796324109701
11/17/2017;11:00:00;91.8305769790021
11/17/2017;12:00:00;91.4339475112084
11/17/2017;13:00:00;90.6066595552206
11/17/2017;14:00:00;92.1673439320974
11/17/2017;15:00:00;90.9288636105515
11/17/2017;16:00:00;91.2046219944374
11/17/2017;17:00:00;91.1569737246501
11/17/2017;18:00:00;90.6945116582771
11/17/2017;19:00:00;91.9148856888294
11/17/2017;20:00:00;89.8086382914757
11/17/2017;21:00:00;91.0053474921037
11/17/2017;22:00:00;91.3057350600563
11/17/2017;23:00:00;91.3430409468266
11/18/2017;00:00:00;90.4270516880791
11/18/2017;01:00:00;91.3693746470084
11/18/2017;02:00:00;91.162614836615
11/18/2017;03:00:00;91.081312434414
11/18/2017;04:00:00;91.6042194195069
11/18/2017;05:00:00;91.0679869556556
11/18/2017;06:00:00;91.4590592172211
11/18/2017;07:00:00;91.1167930015322
11/18/2017;08:00:00;90.8222347117422
11/18/2017;09:00:00;91.2051696014758
11/18/2017;10:00:00;91.2441807380965
11/18/2017;11:00:00;91.2574724064042
11/18/2017;12:00:00;91.6002286826157
11/18/2017;13:00:00;90.8878566437678
11/18/2017;14:00:00;92.1793501626515
11/18/2017;15:00:00;90.7504739706766
11/18/2017;16:00:00;91.2778046719574
11/18/2017;17:00:00;90.6237726259622
11/18/2017;18:00:00;90.1899026151137
11/18/2017;19:00:00;90.3711806914139
11/18/2017;20:00:00;90.7183109859025
11/18/2017;21:00:00;89.6726934565792
11/18/2017;22:00:00;90.8340918038053
11/18/2017;23:00:00;90.2923581889031
11/19/2017;00:00:00;90.8946376034234
11/19/2017;01:00:00;90.7635757975006
11/19/2017;02:00:00;88.4632355451794
11/19/2017;03:00:00;89.7288275754762
11/19/2017;04:00:00;90.8847428181638
11/19/2017;05:00:00;90.6573154193454
11/19/2017;06:00:00;90.8628083212229
11/19/2017;07:00:00;92.1110847431144
11/19/2017;08:00:00;90.8056289743045
11/19/2017;09:00:00;91.224777784072
11/19/2017;10:00:00;91.02460960892
11/19/2017;11:00:00;91.1019654129478
11/19/2017;12:00:00;91.4717494337899
11/19/2017;13:00:00;90.990063683356
11/19/2017;14:00:00;91.0355611560406
11/19/2017;15:00:00;91.6172827509382
11/19/2017;16:00:00;91.168115115794
11/19/2017;17:00:00;91.2751279038081
11/19/2017;18:00:00;90.6519104244067
11/19/2017;19:00:00;91.2872233446846
11/19/2017;20:00:00;91.759188645886
11/19/2017;21:00:00;90.4336541374153
11/19/2017;22:00:00;90.5530685232203
11/19/2017;23:00:00;90.012000369132
11/20/2017;00:00:00;89.6481709206236
11/20/2017;01:00:00;89.672185220179
11/20/2017;02:00:00;89.9625919284384
11/20/2017;03:00:00;89.9998886127113
11/20/2017;04:00:00;90.2296217587712
11/20/2017;05:00:00;89.6881183857938
11/20/2017;06:00:00;90.6430284767247
11/20/2017;07:00:00;90.946907607156
11/20/2017;08:00:00;89.7909880611051
11/20/2017;09:00:00;91.6100622568345
11/20/2017;10:00:00;90.7127492122636
11/20/2017;11:00:00;90.7772932481386
11/20/2017;12:00:00;91.3235190609358
11/20/2017;13:00:00;91.8347910012457
11/20/2017;14:00:00;91.3895135777326
11/20/2017;15:00:00;92.2081017541533
11/20/2017;16:00:00;92.1210601059897
11/20/2017;17:00:00;92.0269997619095
11/20/2017;18:00:00;93.2112865268586
11/20/2017;19:00:00;93.1490545598667
11/20/2017;20:00:00;93.1564198278608
11/20/2017;21:00:00;93.3274300799192
11/20/2017;22:00:00;93.200485162088
11/20/2017;23:00:00;93.8478009161819
11/21/2017;00:00:00;93.0372016580527
11/21/2017;01:00:00;94.252195320232
11/21/2017;02:00:00;93.6517289156422
11/21/2017;03:00:00;93.6075772599753
11/21/2017;04:00:00;93.9370331164919
11/21/2017;05:00:00;93.9269099985579
11/21/2017;06:00:00;93.6488064999262
11/21/2017;07:00:00;94.0865040248788
11/21/2017;08:00:00;93.0286171930381
11/21/2017;09:00:00;93.7011165054378
11/21/2017;10:00:00;93.2830914763153
11/21/2017;11:00:00;93.7548829832897
11/21/2017;12:00:00;93.3958877214238
11/21/2017;13:00:00;94.5032023403653
11/21/2017;14:00:00;93.1872226248858
11/21/2017;15:00:00;94.1757901495087
11/21/2017;16:00:00;93.4819909084865
11/21/2017;17:00:00;94.1372656033709
11/21/2017;18:00:00;93.9684096033018
11/21/2017;19:00:00;94.259866770189
11/21/2017;20:00:00;93.6461007045084
11/21/2017;21:00:00;93.8144330437145
11/21/2017;22:00:00;93.3255775854662
11/21/2017;23:00:00;94.2908530630408
11/22/2017;00:00:00;93.6393464172221
11/22/2017;01:00:00;93.9447128147369
11/22/2017;02:00:00;94.3931987366436
11/22/2017;03:00:00;94.0583049917964
11/22/2017;04:00:00;94.0864521845407
11/22/2017;05:00:00;93.8079600804065
11/22/2017;06:00:00;94.377213989489
11/22/2017;07:00:00;94.4593419947876
11/22/2017;08:00:00;90.242765664626
11/22/2017;09:00:00;94.7926347670519
11/22/2017;10:00:00;93.8414130459477
11/22/2017;11:00:00;94.258814078663
11/22/2017;12:00:00;94.1331139221912
11/22/2017;13:00:00;94.9101635621408
11/22/2017;14:00:00;94.1714532127239
11/22/2017;15:00:00;94.5571821804823
11/22/2017;16:00:00;94.4904822099307
11/22/2017;17:00:00;94.7552429697568
11/22/2017;18:00:00;94.4276802490443
11/22/2017;19:00:00;94.5596112080264
11/22/2017;20:00:00;95.3097150939342
11/22/2017;21:00:00;94.9993984795947
11/22/2017;22:00:00;94.2033704892567
11/22/2017;23:00:00;94.6081655622543
11/23/2017;00:00:00;94.9798033497177
11/23/2017;01:00:00;95.1185609475075
11/23/2017;02:00:00;94.5873659725231
11/23/2017;03:00:00;94.5233121795837
11/23/2017;04:00:00;94.5857081350606
11/23/2017;05:00:00;94.5974249049454
11/23/2017;06:00:00;94.2299564651024
11/23/2017;07:00:00;94.0971484742208
11/23/2017;08:00:00;94.5105199500903
11/23/2017;09:00:00;94.441786298313
11/23/2017;10:00:00;94.8874615170106
11/23/2017;11:00:00;94.2110277108057
11/23/2017;12:00:00;94.2713411021864
11/23/2017;13:00:00;94.6565878135328
11/23/2017;14:00:00;94.0612425447554
11/23/2017;15:00:00;95.0175276887053
11/23/2017;16:00:00;94.6888878808266
11/23/2017;17:00:00;94.3458000803923
11/23/2017;18:00:00;94.1429485836709
11/23/2017;19:00:00;94.7559347810242
11/23/2017;20:00:00;93.9372618171422
11/23/2017;21:00:00;94.1009879819705
11/23/2017;22:00:00;94.8735193397434
11/23/2017;23:00:00;93.605611173795
11/24/2017;00:00:00;93.6372715067681
11/24/2017;01:00:00;93.4579517112225
11/24/2017;02:00:00;94.2319488074959
11/24/2017;03:00:00;93.4887295297185
11/24/2017;04:00:00;94.1199456344566
11/24/2017;05:00:00;93.5199493277517
11/24/2017;06:00:00;93.7247616093185
11/24/2017;07:00:00;93.9015962674096
11/24/2017;08:00:00;93.7354285257344
11/24/2017;09:00:00;94.4007685664808
11/24/2017;10:00:00;94.1641171532799
11/24/2017;11:00:00;94.2973688315621
11/24/2017;12:00:00;94.0099479893798
11/24/2017;13:00:00;94.0583504154078
11/24/2017;14:00:00;94.2837631026331
11/24/2017;15:00:00;95.0663681725192
11/24/2017;16:00:00;94.2651484612416
11/24/2017;17:00:00;94.2054415432015
11/24/2017;18:00:00;94.4742558268962
11/24/2017;19:00:00;94.5275330552692
11/24/2017;20:00:00;94.2058782255347
11/24/2017;21:00:00;94.2990652514747
11/24/2017;22:00:00;94.3519549901293
11/24/2017;23:00:00;94.022757043263
11/25/2017;00:00:00;94.3701453847029
11/25/2017;01:00:00;94.1696204589805
11/25/2017;02:00:00;94.5011636664618
11/25/2017;03:00:00;94.9267714963058
11/25/2017;04:00:00;94.3537864483797
11/25/2017;05:00:00;94.8012360027218
11/25/2017;06:00:00;94.4307273039513
11/25/2017;07:00:00;94.5244609982808
11/25/2017;08:00:00;94.9742397963283
11/25/2017;09:00:00;94.3026675300584
11/25/2017;10:00:00;94.2721125932595
11/25/2017;11:00:00;94.7933016933935
11/25/2017;12:00:00;94.4318893602636
11/25/2017;13:00:00;94.7437974794431
11/25/2017;14:00:00;94.4452971453321
11/25/2017;15:00:00;94.2318692138478
11/25/2017;16:00:00;94.5779257898184
11/25/2017;17:00:00;94.8516181661414
11/25/2017;18:00:00;94.0015033505481
11/25/2017;19:00:00;94.0236340159569
11/25/2017;20:00:00;94.1493800559683
11/25/2017;21:00:00;95.3146703377014
11/25/2017;22:00:00;92.279953395085
11/25/2017;23:00:00;90.9907096232775
11/26/2017;00:00:00;89.6635372802745
11/26/2017;01:00:00;87.9916198421102
11/26/2017;02:00:00;89.4765528771797
11/26/2017;03:00:00;89.5004400427463
11/26/2017;04:00:00;88.5540031247123
11/26/2017;05:00:00;88.40572623179
11/26/2017;06:00:00;86.6804222540893
11/26/2017;07:00:00;86.5706069160686
11/26/2017;08:00:00;86.1437435576063
11/26/2017;09:00:00;86.5001296140886
11/26/2017;10:00:00;86.595718086544
11/26/2017;11:00:00;85.8262093480151
11/26/2017;12:00:00;86.4980367905683
11/26/2017;13:00:00;86.183041118686
11/26/2017;14:00:00;86.8777492897188
11/26/2017;15:00:00;87.1804474744385
11/26/2017;16:00:00;87.1821002106372
11/26/2017;17:00:00;86.8653584592557
11/26/2017;18:00:00;88.2860459561628
11/26/2017;19:00:00;87.0745614025064
11/26/2017;20:00:00;87.2019800903168
11/26/2017;21:00:00;87.2905493094082
11/26/2017;22:00:00;87.0984358175475
11/26/2017;23:00:00;86.8011004297533
11/27/2017;00:00:00;87.0660923531007
11/27/2017;01:00:00;86.9094388041306
11/27/2017;02:00:00;86.4089560093101
11/27/2017;03:00:00;85.562813418464
11/27/2017;04:00:00;75.706436443179
11/27/2017;05:00:00;73.5452829729384
11/27/2017;06:00:00;93.1166630871348
11/27/2017;07:00:00;107.665123401622
11/27/2017;08:00:00;78.9126229205102
11/27/2017;09:00:00;70.8401000802745
11/27/2017;10:00:00;83.447956645559
11/27/2017;11:00:00;26.6033441651349
11/27/2017;12:00:00;0.170189329560076
11/27/2017;13:00:00;0.0839829622623115
11/27/2017;14:00:00;1.32599485919881
11/27/2017;15:00:00;1.6829296168029
11/27/2017;16:00:00;0.0633513029860352
11/27/2017;17:00:00;0.032178391137064
11/27/2017;18:00:00;0.0111009996539771
11/27/2017;19:00:00;0.0217539389528777
11/27/2017;20:00:00;0.0261788250240525
