DATE;TIME;FC0206.PV
11/14/2017;02:00:00;202.943590083486
11/14/2017;03:00:00;203.034613744256
11/14/2017;04:00:00;203.009611131111
11/14/2017;05:00:00;202.996761544181
11/14/2017;06:00:00;203.060218705489
11/14/2017;07:00:00;202.879100867081
11/14/2017;08:00:00;202.94395012759
11/14/2017;09:00:00;203.017149088506
11/14/2017;10:00:00;202.978436666091
11/14/2017;11:00:00;202.982030189754
11/14/2017;12:00:00;202.916937488469
11/14/2017;13:00:00;202.907734064233
11/14/2017;14:00:00;202.948964069615
11/14/2017;15:00:00;202.978904494812
11/14/2017;16:00:00;203.022735150149
11/14/2017;17:00:00;203.12548228382
11/14/2017;18:00:00;202.822124427755
11/14/2017;19:00:00;203.077755374286
11/14/2017;20:00:00;203.081608041992
11/14/2017;21:00:00;203.069999380351
11/14/2017;22:00:00;203.030138464386
11/14/2017;23:00:00;202.987584583584
11/15/2017;00:00:00;202.868121585926
11/15/2017;01:00:00;203.009650975151
11/15/2017;02:00:00;203.045732406879
11/15/2017;03:00:00;203.133708219194
11/15/2017;04:00:00;203.034660894123
11/15/2017;05:00:00;202.984914524019
11/15/2017;06:00:00;203.029470374453
11/15/2017;07:00:00;202.970939320255
11/15/2017;08:00:00;203.005434195215
11/15/2017;09:00:00;202.911355408549
11/15/2017;10:00:00;202.935358565946
11/15/2017;11:00:00;202.946410831667
11/15/2017;12:00:00;203.050982104356
11/15/2017;13:00:00;203.102385192782
11/15/2017;14:00:00;203.099844477685
11/15/2017;15:00:00;203.052026398468
11/15/2017;16:00:00;197.690941614373
11/15/2017;17:00:00;195.040568845973
11/15/2017;18:00:00;194.863049561449
11/15/2017;19:00:00;194.997667220133
11/15/2017;20:00:00;194.881423021205
11/15/2017;21:00:00;195.119729785144
11/15/2017;22:00:00;194.934165853687
11/15/2017;23:00:00;194.953904285243
11/16/2017;00:00:00;195.038797713861
11/16/2017;01:00:00;195.049026931833
11/16/2017;02:00:00;195.105331427497
11/16/2017;03:00:00;194.94795947266
11/16/2017;04:00:00;195.051396284675
11/16/2017;05:00:00;195.061217431453
11/16/2017;06:00:00;195.081297694358
11/16/2017;07:00:00;195.077185097597
11/16/2017;08:00:00;195.015159127665
11/16/2017;09:00:00;194.978946319253
11/16/2017;10:00:00;195.108504649764
11/16/2017;11:00:00;194.931771071127
11/16/2017;12:00:00;194.993340681798
11/16/2017;13:00:00;195.024816653604
11/16/2017;14:00:00;195.069086033102
11/16/2017;15:00:00;195.091392642116
11/16/2017;16:00:00;195.011077144075
11/16/2017;17:00:00;194.967671983903
11/16/2017;18:00:00;195.012246673045
11/16/2017;19:00:00;194.954088001482
11/16/2017;20:00:00;194.924432209367
11/16/2017;21:00:00;194.94890324205
11/16/2017;22:00:00;194.867333427041
11/16/2017;23:00:00;195.161146901407
11/17/2017;00:00:00;195.016704771462
11/17/2017;01:00:00;194.97023182
11/17/2017;02:00:00;195.075511978906
11/17/2017;03:00:00;194.983138925498
11/17/2017;04:00:00;195.167218406803
11/17/2017;05:00:00;194.966845970505
11/17/2017;06:00:00;194.897037017532
11/17/2017;07:00:00;194.975771595861
11/17/2017;08:00:00;194.894554788317
11/17/2017;09:00:00;194.94823597927
11/17/2017;10:00:00;195.010520853537
11/17/2017;11:00:00;194.95354319452
11/17/2017;12:00:00;194.974263536995
11/17/2017;13:00:00;195.060998299722
11/17/2017;14:00:00;195.125487011021
11/17/2017;15:00:00;195.034886682356
11/17/2017;16:00:00;195.047890586383
11/17/2017;17:00:00;195.064403761329
11/17/2017;18:00:00;194.937413534218
11/17/2017;19:00:00;194.865139349155
11/17/2017;20:00:00;195.00846483851
11/17/2017;21:00:00;194.931142290314
11/17/2017;22:00:00;195.050320484426
11/17/2017;23:00:00;194.975169218199
11/18/2017;00:00:00;195.025343679423
11/18/2017;01:00:00;194.93978319259
11/18/2017;02:00:00;194.892894790695
11/18/2017;03:00:00;195.026365644527
11/18/2017;04:00:00;195.043250029283
11/18/2017;05:00:00;194.932103730985
11/18/2017;06:00:00;194.913609902196
11/18/2017;07:00:00;194.978115077254
11/18/2017;08:00:00;194.830640195528
11/18/2017;09:00:00;195.02457492952
11/18/2017;10:00:00;195.050580791838
11/18/2017;11:00:00;194.915579084131
11/18/2017;12:00:00;195.016922473039
11/18/2017;13:00:00;195.005296445689
11/18/2017;14:00:00;194.893232594405
11/18/2017;15:00:00;195.042661238504
11/18/2017;16:00:00;194.959702006476
11/18/2017;17:00:00;194.990746978035
11/18/2017;18:00:00;195.027350297925
11/18/2017;19:00:00;194.986335322013
11/18/2017;20:00:00;195.019678378892
11/18/2017;21:00:00;194.912120714362
11/18/2017;22:00:00;194.963477357143
11/18/2017;23:00:00;195.062644137392
11/19/2017;00:00:00;194.990740576548
11/19/2017;01:00:00;195.08124553137
11/19/2017;02:00:00;195.053423990522
11/19/2017;03:00:00;194.977808575694
11/19/2017;04:00:00;195.037918952015
11/19/2017;05:00:00;195.073458933291
11/19/2017;06:00:00;194.962949991925
11/19/2017;07:00:00;195.066066866044
11/19/2017;08:00:00;194.973242485366
11/19/2017;09:00:00;194.900549625419
11/19/2017;10:00:00;194.937404476347
11/19/2017;11:00:00;194.94306467381
11/19/2017;12:00:00;195.069999059471
11/19/2017;13:00:00;195.051250088567
11/19/2017;14:00:00;195.050273512983
11/19/2017;15:00:00;195.01835414115
11/19/2017;16:00:00;195.040915656547
11/19/2017;17:00:00;194.941105622148
11/19/2017;18:00:00;195.025341173649
11/19/2017;19:00:00;194.992619376799
11/19/2017;20:00:00;195.089476813699
11/19/2017;21:00:00;195.068438237173
11/19/2017;22:00:00;195.056566858286
11/19/2017;23:00:00;195.073233938384
11/20/2017;00:00:00;195.010953236749
11/20/2017;01:00:00;194.947890653594
11/20/2017;02:00:00;195.054984127256
11/20/2017;03:00:00;195.056931592631
11/20/2017;04:00:00;195.03790843535
11/20/2017;05:00:00;194.986030589148
11/20/2017;06:00:00;195.044665112006
11/20/2017;07:00:00;195.020406258995
11/20/2017;08:00:00;195.093530637464
11/20/2017;09:00:00;195.040096644744
11/20/2017;10:00:00;194.97955477922
11/20/2017;11:00:00;194.883115879044
11/20/2017;12:00:00;195.094925035557
11/20/2017;13:00:00;195.045118941615
11/20/2017;14:00:00;194.954387308263
11/20/2017;15:00:00;194.991554926646
11/20/2017;16:00:00;195.016214442036
11/20/2017;17:00:00;195.041989135897
11/20/2017;18:00:00;194.958693386432
11/20/2017;19:00:00;195.013971751119
11/20/2017;20:00:00;194.946877554447
11/20/2017;21:00:00;194.909968504081
11/20/2017;22:00:00;195.0379793256
11/20/2017;23:00:00;195.040520812647
11/21/2017;00:00:00;195.075250317741
11/21/2017;01:00:00;195.167772714298
11/21/2017;02:00:00;195.12250010211
11/21/2017;03:00:00;195.105096940582
11/21/2017;04:00:00;195.011328194217
11/21/2017;05:00:00;194.986089440007
11/21/2017;06:00:00;194.963370298544
11/21/2017;07:00:00;194.960323558465
11/21/2017;08:00:00;194.962072360876
11/21/2017;09:00:00;194.893439277241
11/21/2017;10:00:00;194.98103646796
11/21/2017;11:00:00;194.990872719381
11/21/2017;12:00:00;194.939179753014
11/21/2017;13:00:00;195.102703977124
11/21/2017;14:00:00;194.951585802607
11/21/2017;15:00:00;194.86764447126
11/21/2017;16:00:00;194.942280611715
11/21/2017;17:00:00;194.959666374577
11/21/2017;18:00:00;195.03227167511
11/21/2017;19:00:00;194.90684715712
11/21/2017;20:00:00;194.895084725665
11/21/2017;21:00:00;194.938819201371
11/21/2017;22:00:00;195.028581303519
11/21/2017;23:00:00;194.89105932111
11/22/2017;00:00:00;194.954454048753
11/22/2017;01:00:00;195.004726127505
11/22/2017;02:00:00;195.039707332945
11/22/2017;03:00:00;194.99958953587
11/22/2017;04:00:00;195.132815674332
11/22/2017;05:00:00;195.010235026001
11/22/2017;06:00:00;195.063054414142
11/22/2017;07:00:00;194.976974622277
11/22/2017;08:00:00;195.032689221893
11/22/2017;09:00:00;195.004116253197
11/22/2017;10:00:00;195.013704486952
11/22/2017;11:00:00;194.979509195438
11/22/2017;12:00:00;194.847273246254
11/22/2017;13:00:00;195.031710499116
11/22/2017;14:00:00;194.990984825996
11/22/2017;15:00:00;195.070304642209
11/22/2017;16:00:00;195.029332524078
11/22/2017;17:00:00;195.090399614031
11/22/2017;18:00:00;194.92352238125
11/22/2017;19:00:00;195.015916987263
11/22/2017;20:00:00;194.938269692876
11/22/2017;21:00:00;195.133626850661
11/22/2017;22:00:00;194.951199890749
11/22/2017;23:00:00;195.016940286596
11/23/2017;00:00:00;194.984848779549
11/23/2017;01:00:00;194.953974607724
11/23/2017;02:00:00;195.106597960858
11/23/2017;03:00:00;195.039896084817
11/23/2017;04:00:00;194.962279397366
11/23/2017;05:00:00;195.084450392325
11/23/2017;06:00:00;195.035261264403
11/23/2017;07:00:00;195.040158977026
11/23/2017;08:00:00;194.891161147821
11/23/2017;09:00:00;194.838998803481
11/23/2017;10:00:00;195.081369283607
11/23/2017;11:00:00;195.024695465667
11/23/2017;12:00:00;195.04243610122
11/23/2017;13:00:00;194.913420316363
11/23/2017;14:00:00;194.787054381611
11/23/2017;15:00:00;195.026492008127
11/23/2017;16:00:00;194.987062686606
11/23/2017;17:00:00;195.070371628456
11/23/2017;18:00:00;195.07018871484
11/23/2017;19:00:00;195.030355810722
11/23/2017;20:00:00;194.987021111567
11/23/2017;21:00:00;194.947002399866
11/23/2017;22:00:00;195.071933603372
11/23/2017;23:00:00;194.978503433164
11/24/2017;00:00:00;194.943373367868
11/24/2017;01:00:00;195.074484418066
11/24/2017;02:00:00;195.03063949871
11/24/2017;03:00:00;195.028221733703
11/24/2017;04:00:00;194.805801885859
11/24/2017;05:00:00;195.070764580078
11/24/2017;06:00:00;195.100708310263
11/24/2017;07:00:00;195.110611315425
11/24/2017;08:00:00;195.034326789074
11/24/2017;09:00:00;194.946201037949
11/24/2017;10:00:00;195.03870295502
11/24/2017;11:00:00;195.090881041269
11/24/2017;12:00:00;194.887020561259
11/24/2017;13:00:00;194.974317539494
11/24/2017;14:00:00;194.965438923619
11/24/2017;15:00:00;194.950480976918
11/24/2017;16:00:00;195.0746269961
11/24/2017;17:00:00;195.011603601263
11/24/2017;18:00:00;194.991610765794
11/24/2017;19:00:00;194.93634767525
11/24/2017;20:00:00;194.975369936939
11/24/2017;21:00:00;195.032076428704
11/24/2017;22:00:00;195.037309777128
11/24/2017;23:00:00;194.978697718714
11/25/2017;00:00:00;194.947863899409
11/25/2017;01:00:00;194.959614958994
11/25/2017;02:00:00;195.007703084924
11/25/2017;03:00:00;195.044829129709
11/25/2017;04:00:00;195.065876630739
11/25/2017;05:00:00;194.940369145255
11/25/2017;06:00:00;195.045892458631
11/25/2017;07:00:00;194.978158329336
11/25/2017;08:00:00;194.904364993109
11/25/2017;09:00:00;194.939124741229
11/25/2017;10:00:00;194.900671999946
11/25/2017;11:00:00;194.949217100097
11/25/2017;12:00:00;195.021630469994
11/25/2017;13:00:00;195.026629495219
11/25/2017;14:00:00;195.080548114459
11/25/2017;15:00:00;195.132790681018
11/25/2017;16:00:00;194.948286685269
11/25/2017;17:00:00;195.035773561652
11/25/2017;18:00:00;194.956748250244
11/25/2017;19:00:00;195.07910208833
11/25/2017;20:00:00;194.963501301521
11/25/2017;21:00:00;195.031478946659
11/25/2017;22:00:00;195.018642663314
11/25/2017;23:00:00;194.885714412914
11/26/2017;00:00:00;195.091931524435
11/26/2017;01:00:00;195.07249161315
11/26/2017;02:00:00;195.068245938505
11/26/2017;03:00:00;195.051383467068
11/26/2017;04:00:00;195.090133992392
11/26/2017;05:00:00;194.830119525593
11/26/2017;06:00:00;195.119201644977
11/26/2017;07:00:00;194.962703169776
11/26/2017;08:00:00;194.95869553946
11/26/2017;09:00:00;194.947432976175
11/26/2017;10:00:00;195.013141836126
11/26/2017;11:00:00;194.920009443245
11/26/2017;12:00:00;194.857875988781
11/26/2017;13:00:00;195.033258345263
11/26/2017;14:00:00;194.903266290143
11/26/2017;15:00:00;195.030560429407
11/26/2017;16:00:00;194.974063663908
11/26/2017;17:00:00;194.958767225395
11/26/2017;18:00:00;194.888096970507
11/26/2017;19:00:00;195.080661500382
11/26/2017;20:00:00;194.992924085429
11/26/2017;21:00:00;195.072256800831
11/26/2017;22:00:00;195.066566470002
11/26/2017;23:00:00;194.878683884258
11/27/2017;00:00:00;194.901733198838
11/27/2017;01:00:00;194.977830885302
11/27/2017;02:00:00;194.985022098306
11/27/2017;03:00:00;195.12646666179
11/27/2017;04:00:00;193.615878926561
11/27/2017;05:00:00;190.418648419873
11/27/2017;06:00:00;185.07629585376
11/27/2017;07:00:00;118.19585267461
11/27/2017;08:00:00;70.3915393255165
11/27/2017;09:00:00;24.5044442083693
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
