DATE;TIME;FC0552_SP.PV
11/06/2017;08:00:00;151.838240186943
11/06/2017;09:00:00;129.020990894455
11/06/2017;10:00:00;85.0388136417127
11/06/2017;11:00:00;16.5783089770448
11/06/2017;12:00:00;0.339666888404436
11/06/2017;13:00:00;0.207570308888739
11/06/2017;14:00:00;0.0952259200149112
11/06/2017;15:00:00;0.508618896272447
11/06/2017;16:00:00;0.733414981232749
11/06/2017;17:00:00;0
11/06/2017;18:00:00;0
11/06/2017;19:00:00;0
11/06/2017;20:00:00;0
11/06/2017;21:00:00;0
11/06/2017;22:00:00;0
11/06/2017;23:00:00;0
11/07/2017;00:00:00;0
11/07/2017;01:00:00;0
11/07/2017;02:00:00;0
11/07/2017;03:00:00;0
11/07/2017;04:00:00;0
11/07/2017;05:00:00;0
11/07/2017;06:00:00;0
11/07/2017;07:00:00;0
11/07/2017;08:00:00;0
11/07/2017;09:00:00;0
11/07/2017;10:00:00;1.10587825059891
11/07/2017;11:00:00;0.229587806595696
11/07/2017;12:00:00;0.81239936431249
11/07/2017;13:00:00;0.0350277127159966
11/07/2017;14:00:00;0
11/07/2017;15:00:00;0
11/07/2017;16:00:00;3.81714459922579
11/07/2017;17:00:00;0
11/07/2017;18:00:00;0.00885416666666667
11/07/2017;19:00:00;0
11/07/2017;20:00:00;0
11/07/2017;21:00:00;0.209375
11/07/2017;22:00:00;0.0809116495980157
11/07/2017;23:00:00;0
11/08/2017;00:00:00;0.400089963542091
11/08/2017;01:00:00;0
11/08/2017;02:00:00;0
11/08/2017;03:00:00;1.52156729049153
11/08/2017;04:00:00;0.47155786090427
11/08/2017;05:00:00;0
11/08/2017;06:00:00;1.89415554483732
11/08/2017;07:00:00;92.0714411661071
11/08/2017;08:00:00;20.5897561359695
11/08/2017;09:00:00;0.301153031190236
11/08/2017;10:00:00;0
11/08/2017;11:00:00;5.19844235990995
11/08/2017;12:00:00;1.82864116521788
11/08/2017;13:00:00;0
11/08/2017;14:00:00;0
11/08/2017;15:00:00;0
11/08/2017;16:00:00;0.904719821214676
11/08/2017;17:00:00;0.0492118741406335
11/08/2017;18:00:00;46.8874149477482
11/08/2017;19:00:00;15.3105245176951
11/08/2017;20:00:00;0
11/08/2017;21:00:00;0.805738423797819
11/08/2017;22:00:00;1.70996837298075
11/08/2017;23:00:00;7.78827247685856
11/09/2017;00:00:00;4.26368621283107
11/09/2017;01:00:00;0.334254104826185
11/09/2017;02:00:00;1.60535806271765
11/09/2017;03:00:00;0
11/09/2017;04:00:00;0
11/09/2017;05:00:00;145.300848153565
11/09/2017;06:00:00;0.00217035412788391
11/09/2017;07:00:00;96.7222182027499
11/09/2017;08:00:00;1.49156514379713
11/09/2017;09:00:00;3.09496261656327
11/09/2017;10:00:00;10.5609325262453
11/09/2017;11:00:00;2.34453063144783
11/09/2017;12:00:00;0
11/09/2017;13:00:00;84.2879705950949
11/09/2017;14:00:00;147.956926891746
11/09/2017;15:00:00;163.014228634892
11/09/2017;16:00:00;1.39940803643498
11/09/2017;17:00:00;0.26155162828068
11/09/2017;18:00:00;135.158261485399
11/09/2017;19:00:00;276.631518986804
11/09/2017;20:00:00;150.290503185241
11/09/2017;21:00:00;5.25161265280512
11/09/2017;22:00:00;0.518801158534156
11/09/2017;23:00:00;1.27762754983372
11/10/2017;00:00:00;11.7811431170834
11/10/2017;01:00:00;223.30025515957
11/10/2017;02:00:00;205.038235904615
11/10/2017;03:00:00;13.9621465359724
11/10/2017;04:00:00;11.8466909269492
11/10/2017;05:00:00;22.6461418243465
11/10/2017;06:00:00;133.637028215705
11/10/2017;07:00:00;0.0789968208471934
11/10/2017;08:00:00;9.53067006230354
11/10/2017;09:00:00;49.0104596813653
11/10/2017;10:00:00;22.9736788417419
11/10/2017;11:00:00;10.4416109095361
11/10/2017;12:00:00;81.2616777491569
11/10/2017;13:00:00;19.3717034903539
11/10/2017;14:00:00;15.7629266756111
11/10/2017;15:00:00;104.54143757114
11/10/2017;16:00:00;87.0667923785674
11/10/2017;17:00:00;292.396022654693
11/10/2017;18:00:00;208.469269398644
11/10/2017;19:00:00;205.258138235456
11/10/2017;20:00:00;39.3375415726241
11/10/2017;21:00:00;194.082974993487
11/10/2017;22:00:00;34.1602823911079
11/10/2017;23:00:00;1.36896094269223
11/11/2017;00:00:00;5.25844751344787
11/11/2017;01:00:00;30.9064261272218
11/11/2017;02:00:00;1.29329984095361
11/11/2017;03:00:00;7.66789868884616
11/11/2017;04:00:00;5.450792705218
11/11/2017;05:00:00;9.59003316489288
11/11/2017;06:00:00;72.332866184235
11/11/2017;07:00:00;47.3345712135951
11/11/2017;08:00:00;0.283172064357334
11/11/2017;09:00:00;0.36587201250924
11/11/2017;10:00:00;0.105035548739963
11/11/2017;11:00:00;1.4865844481334
11/11/2017;12:00:00;2.54577877430669
11/11/2017;13:00:00;4.68493456390169
11/11/2017;14:00:00;86.0793853691014
11/11/2017;15:00:00;95.671003184306
11/11/2017;16:00:00;54.2496952799361
11/11/2017;17:00:00;20.7163145061929
11/11/2017;18:00:00;53.4801044999467
11/11/2017;19:00:00;206.309587459085
11/11/2017;20:00:00;129.65805528726
11/11/2017;21:00:00;3.96701067884763
11/11/2017;22:00:00;0
11/11/2017;23:00:00;0.5851700855626
11/12/2017;00:00:00;0.489351107659911
11/12/2017;01:00:00;0.369752661536493
11/12/2017;02:00:00;0.209289001756244
11/12/2017;03:00:00;1.46502865460184
11/12/2017;04:00:00;0.0700520833333333
11/12/2017;05:00:00;0.000868055555555556
11/12/2017;06:00:00;16.5053675516446
11/12/2017;07:00:00;0
11/12/2017;08:00:00;1.15228284332487
11/12/2017;09:00:00;0
11/12/2017;10:00:00;0
11/12/2017;11:00:00;82.5962097345289
11/12/2017;12:00:00;60.9528014401549
11/12/2017;13:00:00;86.783756582848
11/12/2017;14:00:00;31.4719424935611
11/12/2017;15:00:00;0
11/12/2017;16:00:00;0.55904671271642
11/12/2017;17:00:00;1.06848958333333
11/12/2017;18:00:00;0.217024646864997
11/12/2017;19:00:00;0
11/12/2017;20:00:00;0
11/12/2017;21:00:00;0.657669859462314
11/12/2017;22:00:00;18.2331493326028
11/12/2017;23:00:00;0.319317103359434
11/13/2017;00:00:00;0.46383954750167
11/13/2017;01:00:00;0
11/13/2017;02:00:00;0
11/13/2017;03:00:00;1.98320363443866
11/13/2017;04:00:00;0.886921246961342
11/13/2017;05:00:00;0
11/13/2017;06:00:00;0.312256308794022
11/13/2017;07:00:00;1.35634481456545
11/13/2017;08:00:00;4.90797679543495
11/13/2017;09:00:00;0
11/13/2017;10:00:00;0.606076808505588
11/13/2017;11:00:00;21.4325205883715
11/13/2017;12:00:00;6.47838541176584
11/13/2017;13:00:00;3.88250130324481
11/13/2017;14:00:00;30.7720942717839
11/13/2017;15:00:00;0
11/13/2017;16:00:00;0
11/13/2017;17:00:00;0.1046875
11/13/2017;18:00:00;0
11/13/2017;19:00:00;0.0792534722222222
11/13/2017;20:00:00;0.0173619066344367
11/13/2017;21:00:00;1.15435244560242
11/13/2017;22:00:00;0.8085383368863
11/13/2017;23:00:00;2.75924839946959
11/14/2017;00:00:00;1.49082423355844
11/14/2017;01:00:00;0.428925640185674
11/14/2017;02:00:00;0.0291667699813843
11/14/2017;03:00:00;0.0737842521402571
11/14/2017;04:00:00;0.243093555900786
11/14/2017;05:00:00;1.78931209564209
11/14/2017;06:00:00;0
11/14/2017;07:00:00;0
11/14/2017;08:00:00;1.06849538326263
11/14/2017;09:00:00;0
11/14/2017;10:00:00;0.86383748292923
11/14/2017;11:00:00;0.223270389768812
11/14/2017;12:00:00;0
11/14/2017;13:00:00;0
11/14/2017;14:00:00;0
11/14/2017;15:00:00;0.000173611111111111
11/14/2017;16:00:00;26.7034528148848
11/14/2017;17:00:00;73.4438293808204
11/14/2017;18:00:00;135.249849966363
11/14/2017;19:00:00;139.467494353108
11/14/2017;20:00:00;2.41469727635384
11/14/2017;21:00:00;64.1071673564075
11/14/2017;22:00:00;24.7349459508431
11/14/2017;23:00:00;69.6468206223011
11/15/2017;00:00:00;14.0964108239786
11/15/2017;01:00:00;0.32685785041915
11/15/2017;02:00:00;0.213404709100723
11/15/2017;03:00:00;0.189696150355869
11/15/2017;04:00:00;0.767014384402169
11/15/2017;05:00:00;0.878236842287911
11/15/2017;06:00:00;0.0980034722222222
11/15/2017;07:00:00;1.05202804393238
11/15/2017;08:00:00;0
11/15/2017;09:00:00;0.0434535155031416
11/15/2017;10:00:00;0.361349544657601
11/15/2017;11:00:00;0.00355973919232686
11/15/2017;12:00:00;0
11/15/2017;13:00:00;0
11/15/2017;14:00:00;0
11/15/2017;15:00:00;0.0154513888888889
11/15/2017;16:00:00;0
11/15/2017;17:00:00;28.1894932699203
11/15/2017;18:00:00;0.331151374313566
11/15/2017;19:00:00;0.133080483410094
11/15/2017;20:00:00;30.0580681141704
11/15/2017;21:00:00;21.5778864632226
11/15/2017;22:00:00;8.49143354164229
11/15/2017;23:00:00;2.45588521165142
11/16/2017;00:00:00;32.1912781846932
11/16/2017;01:00:00;49.192252172166
11/16/2017;02:00:00;107.71326255189
11/16/2017;03:00:00;0.0456597222222222
11/16/2017;04:00:00;2.72103457689285
11/16/2017;05:00:00;1.79800796349843
11/16/2017;06:00:00;0.0491374623775482
11/16/2017;07:00:00;3.87356479737494
11/16/2017;08:00:00;0.204604871008131
11/16/2017;09:00:00;0
11/16/2017;10:00:00;0.0494791666666667
11/16/2017;11:00:00;0
11/16/2017;12:00:00;0
11/16/2017;13:00:00;0
11/16/2017;14:00:00;0
11/16/2017;15:00:00;96.6833294272378
11/16/2017;16:00:00;11.5887922716185
11/16/2017;17:00:00;0.284258080058628
11/16/2017;18:00:00;17.5056716175874
11/16/2017;19:00:00;0
11/16/2017;20:00:00;0.227617577579286
11/16/2017;21:00:00;0
11/16/2017;22:00:00;0.0152777777777778
11/16/2017;23:00:00;37.1695928329992
11/17/2017;00:00:00;7.00001894526012
11/17/2017;01:00:00;94.3007567710347
11/17/2017;02:00:00;98.1146570020252
11/17/2017;03:00:00;95.8704655378074
11/17/2017;04:00:00;154.322120684134
11/17/2017;05:00:00;133.261962688374
11/17/2017;06:00:00;65.5091642711054
11/17/2017;07:00:00;32.6305014631437
11/17/2017;08:00:00;4.75524041456264
11/17/2017;09:00:00;42.1490567289232
11/17/2017;10:00:00;35.5722231171071
11/17/2017;11:00:00;43.9824555631273
11/17/2017;12:00:00;0.154571593337589
11/17/2017;13:00:00;0
11/17/2017;14:00:00;0
11/17/2017;15:00:00;0.296048337486055
11/17/2017;16:00:00;1.04758809725444
11/17/2017;17:00:00;0
11/17/2017;18:00:00;0
11/17/2017;19:00:00;0.664824742343691
11/17/2017;20:00:00;0
11/17/2017;21:00:00;0
11/17/2017;22:00:00;0.345833333333333
11/17/2017;23:00:00;0
11/18/2017;00:00:00;8.68055555555556E-05
11/18/2017;01:00:00;1.10060463786125
11/18/2017;02:00:00;5.91456409785483
11/18/2017;03:00:00;20.5982950178756
11/18/2017;04:00:00;1.19277281721692
11/18/2017;05:00:00;0.816580670409732
11/18/2017;06:00:00;0
11/18/2017;07:00:00;51.4441626323265
11/18/2017;08:00:00;54.9164935216967
11/18/2017;09:00:00;138.723737876432
11/18/2017;10:00:00;246.981366567031
11/18/2017;11:00:00;83.6013942111666
11/18/2017;12:00:00;94.7172337741052
11/18/2017;13:00:00;179.956370342978
11/18/2017;14:00:00;246.943109946836
11/18/2017;15:00:00;87.6096774797878
11/18/2017;16:00:00;236.879273308594
11/18/2017;17:00:00;280.457633171193
11/18/2017;18:00:00;310.948792148878
11/18/2017;19:00:00;283.70386581639
11/18/2017;20:00:00;309.002681430307
11/18/2017;21:00:00;333.474475543191
11/18/2017;22:00:00;306.283009496915
11/18/2017;23:00:00;306.424271967031
11/19/2017;00:00:00;55.5755332125916
11/19/2017;01:00:00;33.5490414339853
11/19/2017;02:00:00;0.365193907431212
11/19/2017;03:00:00;31.1087746759386
11/19/2017;04:00:00;153.623631113155
11/19/2017;05:00:00;118.618864847226
11/19/2017;06:00:00;72.1317261985938
11/19/2017;07:00:00;55.5703723458258
11/19/2017;08:00:00;166.992171603895
11/19/2017;09:00:00;169.056666976845
11/19/2017;10:00:00;132.082146429233
11/19/2017;11:00:00;174.713662144917
11/19/2017;12:00:00;203.078237006725
11/19/2017;13:00:00;246.7000297949
11/19/2017;14:00:00;233.596446333954
11/19/2017;15:00:00;228.653125093101
11/19/2017;16:00:00;235.14522863165
11/19/2017;17:00:00;298.319191810991
11/19/2017;18:00:00;331.833879377517
11/19/2017;19:00:00;332.269565740923
11/19/2017;20:00:00;116.528014841048
11/19/2017;21:00:00;4.93112862585037
11/19/2017;22:00:00;82.7356660812625
11/19/2017;23:00:00;226.739718112485
11/20/2017;00:00:00;191.090147860246
11/20/2017;01:00:00;137.504914527461
11/20/2017;02:00:00;5.82756151841317
11/20/2017;03:00:00;3.02032778668314
11/20/2017;04:00:00;8.37086945109897
11/20/2017;05:00:00;0
11/20/2017;06:00:00;3.09636622799767
11/20/2017;07:00:00;0
11/20/2017;08:00:00;0.0147569444444444
11/20/2017;09:00:00;1.86792860772875
11/20/2017;10:00:00;0.578844548728731
11/20/2017;11:00:00;0.802510312133365
11/20/2017;12:00:00;1.66003989285893
11/20/2017;13:00:00;0.695676454438104
11/20/2017;14:00:00;1.57226808230082
11/20/2017;15:00:00;0.418576388888889
11/20/2017;16:00:00;1.16206901748975
11/20/2017;17:00:00;0
11/20/2017;18:00:00;0.165750659306844
11/20/2017;19:00:00;0
11/20/2017;20:00:00;0.641927083333333
11/20/2017;21:00:00;0.420033384958903
11/20/2017;22:00:00;0
11/20/2017;23:00:00;0
11/21/2017;00:00:00;1.05814065588845
11/21/2017;01:00:00;0
11/21/2017;02:00:00;1.09318308962716
11/21/2017;03:00:00;1.12622945600086
11/21/2017;04:00:00;1.73084074033631
11/21/2017;05:00:00;3.92785693751441
11/21/2017;06:00:00;4.23742773334185
11/21/2017;07:00:00;8.91444264398681
11/21/2017;08:00:00;3.8294178114997
11/21/2017;09:00:00;1.14600045177672
11/21/2017;10:00:00;0.101138779057397
11/21/2017;11:00:00;0
11/21/2017;12:00:00;5.75817555698804
11/21/2017;13:00:00;11.9179300017527
11/21/2017;14:00:00;13.3242494079792
11/21/2017;15:00:00;63.6571523506112
11/21/2017;16:00:00;8.53702258268992
11/21/2017;17:00:00;0.85319938937823
11/21/2017;18:00:00;0.388541666666667
11/21/2017;19:00:00;0
11/21/2017;20:00:00;0.0015625
11/21/2017;21:00:00;1.5379862002015
11/21/2017;22:00:00;2.46702099460894
11/21/2017;23:00:00;2.10052548395263
11/22/2017;00:00:00;0
11/22/2017;01:00:00;0
11/22/2017;02:00:00;0
11/22/2017;03:00:00;0.536928254365921
11/22/2017;04:00:00;0
11/22/2017;05:00:00;0
11/22/2017;06:00:00;1.05677083333333
11/22/2017;07:00:00;0
11/22/2017;08:00:00;0
11/22/2017;09:00:00;0.116856622960832
11/22/2017;10:00:00;0
11/22/2017;11:00:00;23.9758595238792
11/22/2017;12:00:00;23.2295717623499
11/22/2017;13:00:00;0.0355902777777778
11/22/2017;14:00:00;0
11/22/2017;15:00:00;0.00989583333333333
11/22/2017;16:00:00;0.50488989022043
11/22/2017;17:00:00;0.812631475660536
11/22/2017;18:00:00;4.70712568998337
11/22/2017;19:00:00;0.00720486111111111
11/22/2017;20:00:00;0.0245526345570882
11/22/2017;21:00:00;0.0210069444444444
11/22/2017;22:00:00;0
11/22/2017;23:00:00;0
11/23/2017;00:00:00;0.726101871596442
11/23/2017;01:00:00;0.838059927622477
11/23/2017;02:00:00;0.917025844123628
11/23/2017;03:00:00;2.93279713100857
11/23/2017;04:00:00;76.3944975418515
11/23/2017;05:00:00;19.3214173334175
11/23/2017;06:00:00;75.6101090167628
11/23/2017;07:00:00;33.4417052313674
11/23/2017;08:00:00;161.176235656691
11/23/2017;09:00:00;13.5139024858496
11/23/2017;10:00:00;160.694744125134
11/23/2017;11:00:00;280.418564913342
11/23/2017;12:00:00;237.290055271825
11/23/2017;13:00:00;196.253739925051
11/23/2017;14:00:00;182.720993164651
11/23/2017;15:00:00;300.37333765406
11/23/2017;16:00:00;1.72932015307792
11/23/2017;17:00:00;196.277917924457
11/23/2017;18:00:00;3.32921373936865
11/23/2017;19:00:00;1.54866532948282
11/23/2017;20:00:00;96.9316028904915
11/23/2017;21:00:00;69.1612990169726
11/23/2017;22:00:00;271.185455579603
11/23/2017;23:00:00;70.4160269970468
11/24/2017;00:00:00;58.4530647279907
11/24/2017;01:00:00;286.910132309984
11/24/2017;02:00:00;51.1609757447345
11/24/2017;03:00:00;1.45085521350478
11/24/2017;04:00:00;74.4416509561319
11/24/2017;05:00:00;140.276789157528
11/24/2017;06:00:00;189.556786318283
11/24/2017;07:00:00;171.36373890189
11/24/2017;08:00:00;216.046982275512
11/24/2017;09:00:00;5.59527789725198
11/24/2017;10:00:00;0
11/24/2017;11:00:00;0
11/24/2017;12:00:00;0
11/24/2017;13:00:00;0
11/24/2017;14:00:00;0
11/24/2017;15:00:00;1.18488527297974
11/24/2017;16:00:00;8.81840133602362
11/24/2017;17:00:00;208.481648991605
11/24/2017;18:00:00;224.115035677827
11/24/2017;19:00:00;245.819777616939
11/24/2017;20:00:00;90.108791927708
11/24/2017;21:00:00;105.117356992877
11/24/2017;22:00:00;67.4606175760658
11/24/2017;23:00:00;74.6493879660766
11/25/2017;00:00:00;248.829768973187
11/25/2017;01:00:00;169.104000106193
11/25/2017;02:00:00;153.288204611636
11/25/2017;03:00:00;124.808108149995
11/25/2017;04:00:00;127.341950129879
11/25/2017;05:00:00;3.88295168680207
11/25/2017;06:00:00;38.6856942713261
11/25/2017;07:00:00;0.0893338828616672
11/25/2017;08:00:00;0
11/25/2017;09:00:00;0.391351561811235
11/25/2017;10:00:00;3.46358495394389
11/25/2017;11:00:00;83.0995723941771
11/25/2017;12:00:00;46.2441769941468
11/25/2017;13:00:00;0
11/25/2017;14:00:00;0.0864681426684062
11/25/2017;15:00:00;2.1411392973529
11/25/2017;16:00:00;1.17593519104852
11/25/2017;17:00:00;0
11/25/2017;18:00:00;0
11/25/2017;19:00:00;0
11/25/2017;20:00:00;0
11/25/2017;21:00:00;0
11/25/2017;22:00:00;1.09439633753565
11/25/2017;23:00:00;4.0520719909668
11/26/2017;00:00:00;12.3345693911446
11/26/2017;01:00:00;0.00980902777777778
11/26/2017;02:00:00;4.62632164451811
11/26/2017;03:00:00;0.00468843698501587
11/26/2017;04:00:00;0
11/26/2017;05:00:00;1.07345832400852
11/26/2017;06:00:00;0
11/26/2017;07:00:00;0.0303888915644752
11/26/2017;08:00:00;10.3794827138053
11/26/2017;09:00:00;0
11/26/2017;10:00:00;0
11/26/2017;11:00:00;0
11/26/2017;12:00:00;0.0693645944860246
11/26/2017;13:00:00;0
11/26/2017;14:00:00;0
11/26/2017;15:00:00;0.590104166666667
11/26/2017;16:00:00;7.1775035430122
11/26/2017;17:00:00;185.649045938019
11/26/2017;18:00:00;48.1725177158153
11/26/2017;19:00:00;42.8787617238363
11/26/2017;20:00:00;115.915497353751
11/26/2017;21:00:00;112.766302354511
11/26/2017;22:00:00;144.173701663289
11/26/2017;23:00:00;46.5177782186331
11/27/2017;00:00:00;0.374922045626908
11/27/2017;01:00:00;188.49743705379
11/27/2017;02:00:00;214.65642866513
11/27/2017;03:00:00;4.34032351247575
11/27/2017;04:00:00;0
11/27/2017;05:00:00;3.21625754329893
11/27/2017;06:00:00;0
11/27/2017;07:00:00;0
11/27/2017;08:00:00;0.736836091412438
11/27/2017;09:00:00;0
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0.00529513888888889
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0.106167914072673
11/30/2017;21:00:00;0.0399340165985955
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
