DATE;TIME;FC0327.PV
11/07/2017;12:00:00;19.9956459078883
11/07/2017;13:00:00;19.9984830990631
11/07/2017;14:00:00;19.9947407195852
11/07/2017;15:00:00;19.9892040896819
11/07/2017;16:00:00;20.0001277771137
11/07/2017;17:00:00;20.0077768998689
11/07/2017;18:00:00;19.9884282836093
11/07/2017;19:00:00;20.0029239235753
11/07/2017;20:00:00;19.999241407137
11/07/2017;21:00:00;19.9791820098853
11/07/2017;22:00:00;20.0013813056265
11/07/2017;23:00:00;20.0016905140547
11/08/2017;00:00:00;20.002342441308
11/08/2017;01:00:00;20.0015780641802
11/08/2017;02:00:00;20.0072744866603
11/08/2017;03:00:00;19.9989846053466
11/08/2017;04:00:00;19.9986909393662
11/08/2017;05:00:00;20.0017622372826
11/08/2017;06:00:00;19.9998955872675
11/08/2017;07:00:00;19.9983906572532
11/08/2017;08:00:00;20.0006834539733
11/08/2017;09:00:00;20.0059981939709
11/08/2017;10:00:00;20.0513811119595
11/08/2017;11:00:00;19.5750110132015
11/08/2017;12:00:00;20.005892014627
11/08/2017;13:00:00;19.9952804305642
11/08/2017;14:00:00;19.9916399622259
11/08/2017;15:00:00;20.0064276537994
11/08/2017;16:00:00;19.9824178505441
11/08/2017;17:00:00;20.0023641223891
11/08/2017;18:00:00;20.0005485968848
11/08/2017;19:00:00;20.0052847296116
11/08/2017;20:00:00;20.0153512192678
11/08/2017;21:00:00;20.0073048611489
11/08/2017;22:00:00;19.9931722299231
11/08/2017;23:00:00;19.997673364928
11/09/2017;00:00:00;19.995069273443
11/09/2017;01:00:00;19.9963937539022
11/09/2017;02:00:00;19.9994563378655
11/09/2017;03:00:00;20.013774948679
11/09/2017;04:00:00;19.9901999766447
11/09/2017;05:00:00;20.0022387422318
11/09/2017;06:00:00;20.0091421311762
11/09/2017;07:00:00;19.9925466780874
11/09/2017;08:00:00;20.0026863961742
11/09/2017;09:00:00;20.0034407911521
11/09/2017;10:00:00;19.99964339446
11/09/2017;11:00:00;20.003380763371
11/09/2017;12:00:00;19.9902906760972
11/09/2017;13:00:00;20.0147671773051
11/09/2017;14:00:00;19.9899689679795
11/09/2017;15:00:00;20.0093487989044
11/09/2017;16:00:00;20.0037754350529
11/09/2017;17:00:00;20.0014392940249
11/09/2017;18:00:00;19.9955762201946
11/09/2017;19:00:00;19.9957531873047
11/09/2017;20:00:00;19.9863205870158
11/09/2017;21:00:00;20.0112669527853
11/09/2017;22:00:00;19.9933402947133
11/09/2017;23:00:00;19.9975690659136
11/10/2017;00:00:00;20.0125200870841
11/10/2017;01:00:00;19.9987975785166
11/10/2017;02:00:00;19.995966427034
11/10/2017;03:00:00;20.0007999103977
11/10/2017;04:00:00;19.9944194423303
11/10/2017;05:00:00;20.0021704056034
11/10/2017;06:00:00;19.9974445954641
11/10/2017;07:00:00;19.9975641898509
11/10/2017;08:00:00;20.0011768542392
11/10/2017;09:00:00;20.0059152900647
11/10/2017;10:00:00;19.996134718372
11/10/2017;11:00:00;19.992618135823
11/10/2017;12:00:00;19.9998519633665
11/10/2017;13:00:00;20.004075976992
11/10/2017;14:00:00;19.9996586647492
11/10/2017;15:00:00;20.0000657394737
11/10/2017;16:00:00;19.9964606200745
11/10/2017;17:00:00;19.9952320252
11/10/2017;18:00:00;19.9954983481809
11/10/2017;19:00:00;20.0089956240893
11/10/2017;20:00:00;19.9958888637294
11/10/2017;21:00:00;19.9975285997322
11/10/2017;22:00:00;20.0075715676445
11/10/2017;23:00:00;20.0012317245413
11/11/2017;00:00:00;19.9930313894668
11/11/2017;01:00:00;20.0088299451892
11/11/2017;02:00:00;19.9883967067701
11/11/2017;03:00:00;20.0047617584994
11/11/2017;04:00:00;19.9997095604099
11/11/2017;05:00:00;20.0046604299795
11/11/2017;06:00:00;20.0009353082049
11/11/2017;07:00:00;20.0093147147297
11/11/2017;08:00:00;20.0068574991968
11/11/2017;09:00:00;20.0030261086417
11/11/2017;10:00:00;20.000166794869
11/11/2017;11:00:00;19.9988583938904
11/11/2017;12:00:00;19.9994155684269
11/11/2017;13:00:00;20.0149253930521
11/11/2017;14:00:00;19.985250063794
11/11/2017;15:00:00;20.0054905001988
11/11/2017;16:00:00;19.9957126854776
11/11/2017;17:00:00;20.0117148416744
11/11/2017;18:00:00;20.0019751205071
11/11/2017;19:00:00;20.002502429529
11/11/2017;20:00:00;19.997088235328
11/11/2017;21:00:00;19.9997587941243
11/11/2017;22:00:00;19.9955523844386
11/11/2017;23:00:00;19.9995007088689
11/12/2017;00:00:00;20.0049140317421
11/12/2017;01:00:00;20.0001743594942
11/12/2017;02:00:00;20.0181095878312
11/12/2017;03:00:00;20.0037793893271
11/12/2017;04:00:00;19.9920709939891
11/12/2017;05:00:00;19.998267964753
11/12/2017;06:00:00;19.9960931570472
11/12/2017;07:00:00;19.9997168132298
11/12/2017;08:00:00;19.9972344356646
11/12/2017;09:00:00;20.0007733691996
11/12/2017;10:00:00;20.0080576390398
11/12/2017;11:00:00;20.0010272525573
11/12/2017;12:00:00;20.0088012292188
11/12/2017;13:00:00;19.9903627783939
11/12/2017;14:00:00;20.0060591638096
11/12/2017;15:00:00;20.0011854985229
11/12/2017;16:00:00;20.0064906837053
11/12/2017;17:00:00;19.9868395791908
11/12/2017;18:00:00;19.9904149323239
11/12/2017;19:00:00;20.0020108616191
11/12/2017;20:00:00;19.9970859054418
11/12/2017;21:00:00;20.0066564183967
11/12/2017;22:00:00;20.0023305294985
11/12/2017;23:00:00;19.9950661798742
11/13/2017;00:00:00;19.9988887561588
11/13/2017;01:00:00;20.0116328900513
11/13/2017;02:00:00;19.999978985849
11/13/2017;03:00:00;19.9938855062154
11/13/2017;04:00:00;19.9958826823603
11/13/2017;05:00:00;20.0087528898161
11/13/2017;06:00:00;19.9969860853365
11/13/2017;07:00:00;20.0026928952591
11/13/2017;08:00:00;20.0027006285707
11/13/2017;09:00:00;20.0025757470082
11/13/2017;10:00:00;19.9957521242955
11/13/2017;11:00:00;20.0053191155992
11/13/2017;12:00:00;20.0045027775483
11/13/2017;13:00:00;19.9922202524698
11/13/2017;14:00:00;19.9959983435732
11/13/2017;15:00:00;20.0016852339726
11/13/2017;16:00:00;19.9924567813202
11/13/2017;17:00:00;20.0017195037359
11/13/2017;18:00:00;19.9995814746749
11/13/2017;19:00:00;20.0021843701974
11/13/2017;20:00:00;20.0092130825984
11/13/2017;21:00:00;19.9927291560397
11/13/2017;22:00:00;20.000239439774
11/13/2017;23:00:00;20.001690161666
11/14/2017;00:00:00;20.0059538254926
11/14/2017;01:00:00;19.9788153113988
11/14/2017;02:00:00;20.0066224341867
11/14/2017;03:00:00;19.9916012706456
11/14/2017;04:00:00;20.0055523697173
11/14/2017;05:00:00;19.9947280984309
11/14/2017;06:00:00;20.0029319791331
11/14/2017;07:00:00;20.0058073402111
11/14/2017;08:00:00;19.9929033967631
11/14/2017;09:00:00;20.0209784324459
11/14/2017;10:00:00;20.0057274641615
11/14/2017;11:00:00;19.9899963215635
11/14/2017;12:00:00;20.008254208183
11/14/2017;13:00:00;19.9947992844036
11/14/2017;14:00:00;20.0054704902788
11/14/2017;15:00:00;19.9993815178536
11/14/2017;16:00:00;20.0008857186221
11/14/2017;17:00:00;19.9955218339454
11/14/2017;18:00:00;19.9876785481069
11/14/2017;19:00:00;20.0007789229958
11/14/2017;20:00:00;20.0003384204153
11/14/2017;21:00:00;19.9914336311593
11/14/2017;22:00:00;19.9941318017282
11/14/2017;23:00:00;20.0023318868272
11/15/2017;00:00:00;20.0026665333318
11/15/2017;01:00:00;20.0080465788287
11/15/2017;02:00:00;19.997602085221
11/15/2017;03:00:00;19.9988051829038
11/15/2017;04:00:00;20.0031344951887
11/15/2017;05:00:00;20.0061458448203
11/15/2017;06:00:00;20.0059880236695
11/15/2017;07:00:00;19.9855473562178
11/15/2017;08:00:00;19.9980832286498
11/15/2017;09:00:00;19.9964447377142
11/15/2017;10:00:00;20.001022870104
11/15/2017;11:00:00;20.0057674100639
11/15/2017;12:00:00;19.9935253633802
11/15/2017;13:00:00;20.0044223316126
11/15/2017;14:00:00;20.009331009426
11/15/2017;15:00:00;19.990870341526
11/15/2017;16:00:00;20.0019923922472
11/15/2017;17:00:00;19.9998063961298
11/15/2017;18:00:00;20.0047513922997
11/15/2017;19:00:00;20.0099405978908
11/15/2017;20:00:00;19.9991816652512
11/15/2017;21:00:00;20.0073725287025
11/15/2017;22:00:00;19.9929086812524
11/15/2017;23:00:00;19.9972007936453
11/16/2017;00:00:00;19.9920375761764
11/16/2017;01:00:00;20.0147124060367
11/16/2017;02:00:00;20.0034719134654
11/16/2017;03:00:00;19.9959833657824
11/16/2017;04:00:00;20.0315309302653
11/16/2017;05:00:00;20.0055477804881
11/16/2017;06:00:00;19.9962654145304
11/16/2017;07:00:00;20.0089108634059
11/16/2017;08:00:00;19.9908778311453
11/16/2017;09:00:00;19.9885731932971
11/16/2017;10:00:00;20.0000731664903
11/16/2017;11:00:00;19.9940621196181
11/16/2017;12:00:00;20.0033802002074
11/16/2017;13:00:00;20.0059946101563
11/16/2017;14:00:00;19.9881594391364
11/16/2017;15:00:00;20.0158456583809
11/16/2017;16:00:00;19.9946852344818
11/16/2017;17:00:00;20.008706539501
11/16/2017;18:00:00;20.0054431183643
11/16/2017;19:00:00;20.0064355625727
11/16/2017;20:00:00;19.9955439716632
11/16/2017;21:00:00;20.0053935802297
11/16/2017;22:00:00;19.9910857106169
11/16/2017;23:00:00;19.9959351989368
11/17/2017;00:00:00;19.9919165203077
11/17/2017;01:00:00;20.0052272861918
11/17/2017;02:00:00;19.9910219570199
11/17/2017;03:00:00;20.0088839970963
11/17/2017;04:00:00;19.9956497979243
11/17/2017;05:00:00;20.0020507418898
11/17/2017;06:00:00;20.0020971240307
11/17/2017;07:00:00;20.0137447001311
11/17/2017;08:00:00;20.0026526089881
11/17/2017;09:00:00;20.0087106606373
11/17/2017;10:00:00;20.0061701681206
11/17/2017;11:00:00;20.0028213366051
11/17/2017;12:00:00;19.9983715765019
11/17/2017;13:00:00;19.9928703523416
11/17/2017;14:00:00;19.9971021689949
11/17/2017;15:00:00;20.0026948019729
11/17/2017;16:00:00;19.9872490688737
11/17/2017;17:00:00;20.0015466541396
11/17/2017;18:00:00;20.0032708583657
11/17/2017;19:00:00;20.0049345710862
11/17/2017;20:00:00;20.0105488620945
11/17/2017;21:00:00;20.0029440111056
11/17/2017;22:00:00;19.9886761318069
11/17/2017;23:00:00;20.0075533170757
11/18/2017;00:00:00;20.0144033914603
11/18/2017;01:00:00;20.0218076672326
11/18/2017;02:00:00;19.9899934445879
11/18/2017;03:00:00;19.9992494862184
11/18/2017;04:00:00;20.0197255488791
11/18/2017;05:00:00;19.9921599892756
11/18/2017;06:00:00;19.991710355393
11/18/2017;07:00:00;19.9999777755683
11/18/2017;08:00:00;19.9910826224977
11/18/2017;09:00:00;19.9808754471788
11/18/2017;10:00:00;19.9986767219582
11/18/2017;11:00:00;20.000984510026
11/18/2017;12:00:00;20.003641259973
11/18/2017;13:00:00;19.9853895481661
11/18/2017;14:00:00;20.0149763405467
11/18/2017;15:00:00;20.0014144152271
11/18/2017;16:00:00;19.9878005516536
11/18/2017;17:00:00;20.0143861349499
11/18/2017;18:00:00;19.9957576379722
11/18/2017;19:00:00;20.0056827486288
11/18/2017;20:00:00;20.0006472745692
11/18/2017;21:00:00;19.9938267842264
11/18/2017;22:00:00;20.0029217634675
11/18/2017;23:00:00;20.0001606243575
11/19/2017;00:00:00;20.0202690831259
11/19/2017;01:00:00;20.0089515377027
11/19/2017;02:00:00;20.0071929305407
11/19/2017;03:00:00;19.9980159136282
11/19/2017;04:00:00;19.9956703602812
11/19/2017;05:00:00;20.0019712982071
11/19/2017;06:00:00;19.9914402287883
11/19/2017;07:00:00;19.9949669062819
11/19/2017;08:00:00;19.9919190449932
11/19/2017;09:00:00;19.9902882547256
11/19/2017;10:00:00;20.0081112046991
11/19/2017;11:00:00;20.0046962895899
11/19/2017;12:00:00;20.0026776276939
11/19/2017;13:00:00;20.0027261711536
11/19/2017;14:00:00;19.9962965325411
11/19/2017;15:00:00;20.0008703465366
11/19/2017;16:00:00;19.9927797668077
11/19/2017;17:00:00;20.0016755587133
11/19/2017;18:00:00;19.991699642035
11/19/2017;19:00:00;20.0016447607575
11/19/2017;20:00:00;19.9940565519459
11/19/2017;21:00:00;20.0086726731172
11/19/2017;22:00:00;19.9884947843773
11/19/2017;23:00:00;20.0067287263277
11/20/2017;00:00:00;19.9977664323086
11/20/2017;01:00:00;19.9996654028011
11/20/2017;02:00:00;19.996853944971
11/20/2017;03:00:00;19.9970920473638
11/20/2017;04:00:00;19.9901595823195
11/20/2017;05:00:00;19.9905395182863
11/20/2017;06:00:00;19.9935779491892
11/20/2017;07:00:00;20.0019027337065
11/20/2017;08:00:00;20.001242985289
11/20/2017;09:00:00;20.000641653946
11/20/2017;10:00:00;19.9939317064702
11/20/2017;11:00:00;20.001875264027
11/20/2017;12:00:00;19.9980303176078
11/20/2017;13:00:00;20.0048406675853
11/20/2017;14:00:00;19.9897116676298
11/20/2017;15:00:00;20.0054160388742
11/20/2017;16:00:00;20.0058232177385
11/20/2017;17:00:00;19.9861331213909
11/20/2017;18:00:00;19.9917279000978
11/20/2017;19:00:00;20.0042218390688
11/20/2017;20:00:00;19.9912539594183
11/20/2017;21:00:00;20.0127233247905
11/20/2017;22:00:00;20.0005985414957
11/20/2017;23:00:00;20.004333860348
11/21/2017;00:00:00;19.9903505312834
11/21/2017;01:00:00;20.0037891372759
11/21/2017;02:00:00;20.0174591258382
11/21/2017;03:00:00;19.9884790549885
11/21/2017;04:00:00;20.010383879481
11/21/2017;05:00:00;19.984638942497
11/21/2017;06:00:00;20.0056040834168
11/21/2017;07:00:00;19.9802859022398
11/21/2017;08:00:00;20.0068227976242
11/21/2017;09:00:00;19.9956905241464
11/21/2017;10:00:00;19.9958934752199
11/21/2017;11:00:00;19.9922372416894
11/21/2017;12:00:00;19.9978407200434
11/21/2017;13:00:00;20.0064499344523
11/21/2017;14:00:00;19.9991082037598
11/21/2017;15:00:00;19.9812692029592
11/21/2017;16:00:00;20.0105314585194
11/21/2017;17:00:00;20.0042113889149
11/21/2017;18:00:00;20.0055751284452
11/21/2017;19:00:00;20.0084142075533
11/21/2017;20:00:00;19.9981678201584
11/21/2017;21:00:00;20.0075045860568
11/21/2017;22:00:00;20.0008175431506
11/21/2017;23:00:00;19.9981825357723
11/22/2017;00:00:00;19.9904922797318
11/22/2017;01:00:00;20.0079446856593
11/22/2017;02:00:00;19.9863137922186
11/22/2017;03:00:00;19.9961607774271
11/22/2017;04:00:00;19.9934170547922
11/22/2017;05:00:00;20.0094152872609
11/22/2017;06:00:00;19.9987684056166
11/22/2017;07:00:00;19.994409858261
11/22/2017;08:00:00;19.9975705185729
11/22/2017;09:00:00;20.0140477683719
11/22/2017;10:00:00;19.9925068336191
11/22/2017;11:00:00;20.0035408863282
11/22/2017;12:00:00;19.9960808481466
11/22/2017;13:00:00;20.0002380900297
11/22/2017;14:00:00;20.0060883799426
11/22/2017;15:00:00;20.0140925448625
11/22/2017;16:00:00;19.9875066671604
11/22/2017;17:00:00;20.0136220311653
11/22/2017;18:00:00;20.004374408435
11/22/2017;19:00:00;20.0076413099948
11/22/2017;20:00:00;19.9948724619702
11/22/2017;21:00:00;20.0012200616052
11/22/2017;22:00:00;19.999237606464
11/22/2017;23:00:00;20.0110575781184
11/23/2017;00:00:00;19.9994199691553
11/23/2017;01:00:00;20.001669244586
11/23/2017;02:00:00;19.9979763967721
11/23/2017;03:00:00;19.9843284633565
11/23/2017;04:00:00;20.006448251282
11/23/2017;05:00:00;20.0055379978856
11/23/2017;06:00:00;19.984895416464
11/23/2017;07:00:00;20.0013775722377
11/23/2017;08:00:00;20.0127752798208
11/23/2017;09:00:00;19.9874818089831
11/23/2017;10:00:00;20.0042762259431
11/23/2017;11:00:00;19.9967151576987
11/23/2017;12:00:00;19.9983016200414
11/23/2017;13:00:00;20.0025507865803
11/23/2017;14:00:00;19.9938135678
11/23/2017;15:00:00;20.0097940718611
11/23/2017;16:00:00;19.9880216673093
11/23/2017;17:00:00;20.0025053236931
11/23/2017;18:00:00;19.9835142124732
11/23/2017;19:00:00;20.0101915444472
11/23/2017;20:00:00;19.9972806672611
11/23/2017;21:00:00;19.9975727788286
11/23/2017;22:00:00;20.0018454426415
11/23/2017;23:00:00;19.9939023492556
11/24/2017;00:00:00;20.0037786157698
11/24/2017;01:00:00;20.0027445197547
11/24/2017;02:00:00;20.0003506629768
11/24/2017;03:00:00;20.0015171794197
11/24/2017;04:00:00;20.0013344585535
11/24/2017;05:00:00;19.9953183635107
11/24/2017;06:00:00;19.9977647009055
11/24/2017;07:00:00;20.0040831075457
11/24/2017;08:00:00;19.9935388503701
11/24/2017;09:00:00;20.0110199485904
11/24/2017;10:00:00;19.9991464255424
11/24/2017;11:00:00;20.0043900613819
11/24/2017;12:00:00;20.0050736897999
11/24/2017;13:00:00;20.0010043263599
11/24/2017;14:00:00;20.0013793331521
11/24/2017;15:00:00;20.009439426892
11/24/2017;16:00:00;19.9907337990674
11/24/2017;17:00:00;19.9982205765192
11/24/2017;18:00:00;19.9963620126385
11/24/2017;19:00:00;20.0032419064276
11/24/2017;20:00:00;19.9951968126026
11/24/2017;21:00:00;20.0046632451993
11/24/2017;22:00:00;20.0027219859016
11/24/2017;23:00:00;19.9899629118507
11/25/2017;00:00:00;20.0034731713274
11/25/2017;01:00:00;20.000918997999
11/25/2017;02:00:00;20.0029870287052
11/25/2017;03:00:00;20.0123246549738
11/25/2017;04:00:00;20.0032881072131
11/25/2017;05:00:00;20.0044709428566
11/25/2017;06:00:00;19.9925636440012
11/25/2017;07:00:00;20.0096654911387
11/25/2017;08:00:00;19.9902373061022
11/25/2017;09:00:00;19.9873487084769
11/25/2017;10:00:00;19.9975944833224
11/25/2017;11:00:00;20.0037213781401
11/25/2017;12:00:00;20.0005694838068
11/25/2017;13:00:00;19.9989345936562
11/25/2017;14:00:00;20.003111951984
11/25/2017;15:00:00;20.002426838938
11/25/2017;16:00:00;19.9937319487489
11/25/2017;17:00:00;20.0032841494746
11/25/2017;18:00:00;20.0105217431413
11/25/2017;19:00:00;20.0054486466719
11/25/2017;20:00:00;19.9997343750352
11/25/2017;21:00:00;19.9993576478155
11/25/2017;22:00:00;19.9944356855486
11/25/2017;23:00:00;20.008016556226
11/26/2017;00:00:00;19.9888240379991
11/26/2017;01:00:00;20.000562893965
11/26/2017;02:00:00;20.0008132996737
11/26/2017;03:00:00;20.0037081686349
11/26/2017;04:00:00;20.0094372704716
11/26/2017;05:00:00;19.9989527547783
11/26/2017;06:00:00;19.987687894369
11/26/2017;07:00:00;20.0135800951261
11/26/2017;08:00:00;19.9947365175416
11/26/2017;09:00:00;20.0028770226199
11/26/2017;10:00:00;20.0025306827315
11/26/2017;11:00:00;20.0027465138405
11/26/2017;12:00:00;20.0009231661369
11/26/2017;13:00:00;20.0038775675485
11/26/2017;14:00:00;19.9932976208159
11/26/2017;15:00:00;20.0111926900287
11/26/2017;16:00:00;19.9810321486014
11/26/2017;17:00:00;20.0129168950094
11/26/2017;18:00:00;19.9990717613006
11/26/2017;19:00:00;19.972101272664
11/26/2017;20:00:00;19.9877294376499
11/26/2017;21:00:00;20.0053939859402
11/26/2017;22:00:00;19.9988720799471
11/26/2017;23:00:00;19.9891945731596
11/27/2017;00:00:00;19.9959708387998
11/27/2017;01:00:00;20.0071869510296
11/27/2017;02:00:00;19.988098988702
11/27/2017;03:00:00;19.9899825141648
11/27/2017;04:00:00;20.0081699344558
11/27/2017;05:00:00;20.0050782748913
11/27/2017;06:00:00;20.1870246298487
11/27/2017;07:00:00;25.58698530373
11/27/2017;08:00:00;19.3489024388493
11/27/2017;09:00:00;23.8788126521738
11/27/2017;10:00:00;8.71938304055118
11/27/2017;11:00:00;0
11/27/2017;12:00:00;1.67641006013572
11/27/2017;13:00:00;3.74503065214981
11/27/2017;14:00:00;10.1341560291154
11/27/2017;15:00:00;2.91897630289051
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
