DATE;TIME;PC0668_OP.PV
11/05/2017;15:00:00;10.3632454335045
11/05/2017;16:00:00;10.7820771496336
11/05/2017;17:00:00;10.6823888541671
11/05/2017;18:00:00;11.0210744821948
11/05/2017;19:00:00;11.0821031907346
11/05/2017;20:00:00;11.2530101227021
11/05/2017;21:00:00;11.1255579526314
11/05/2017;22:00:00;11.0980291855691
11/05/2017;23:00:00;11.1145062899856
11/06/2017;00:00:00;11.1519615191991
11/06/2017;01:00:00;11.5116265945367
11/06/2017;02:00:00;11.3650613706876
11/06/2017;03:00:00;11.4256956445319
11/06/2017;04:00:00;11.3550696358407
11/06/2017;05:00:00;11.1801434219141
11/06/2017;06:00:00;11.1225486093833
11/06/2017;07:00:00;11.2291395616227
11/06/2017;08:00:00;11.716651932746
11/06/2017;09:00:00;10.9570465653728
11/06/2017;10:00:00;11.1016325555164
11/06/2017;11:00:00;11.1168104714679
11/06/2017;12:00:00;11.166581704243
11/06/2017;13:00:00;10.6792668316682
11/06/2017;14:00:00;11.2014246802284
11/06/2017;15:00:00;11.6281541828955
11/06/2017;16:00:00;11.4460855817291
11/06/2017;17:00:00;10.3318535674388
11/06/2017;18:00:00;10.6732499838485
11/06/2017;19:00:00;10.3441945865302
11/06/2017;20:00:00;10.341995495672
11/06/2017;21:00:00;10.1842248494799
11/06/2017;22:00:00;10.2420612374139
11/06/2017;23:00:00;10.4040363072182
11/07/2017;00:00:00;10.2145721983322
11/07/2017;01:00:00;10.8126597355997
11/07/2017;02:00:00;11.6321689215841
11/07/2017;03:00:00;11.4762238566654
11/07/2017;04:00:00;11.2095657842921
11/07/2017;05:00:00;11.2903862593867
11/07/2017;06:00:00;11.3777195618785
11/07/2017;07:00:00;11.8419495579478
11/07/2017;08:00:00;12.0258947817627
11/07/2017;09:00:00;12.4010307359273
11/07/2017;10:00:00;12.453896542114
11/07/2017;11:00:00;11.3206998251392
11/07/2017;12:00:00;11.4939111437299
11/07/2017;13:00:00;11.6131701499093
11/07/2017;14:00:00;11.5334558034231
11/07/2017;15:00:00;11.2590706979337
11/07/2017;16:00:00;12.007171353205
11/07/2017;17:00:00;11.8823337121113
11/07/2017;18:00:00;11.0606170130882
11/07/2017;19:00:00;10.9003235729115
11/07/2017;20:00:00;11.2212677754708
11/07/2017;21:00:00;11.1361028574105
11/07/2017;22:00:00;11.3201470614176
11/07/2017;23:00:00;10.9807566810428
11/08/2017;00:00:00;11.0887239874977
11/08/2017;01:00:00;10.8486662460328
11/08/2017;02:00:00;10.8161995784416
11/08/2017;03:00:00;10.9277798302216
11/08/2017;04:00:00;11.0210294605442
11/08/2017;05:00:00;11.1045085017415
11/08/2017;06:00:00;11.4132416864724
11/08/2017;07:00:00;11.3426015012279
11/08/2017;08:00:00;11.5057824934965
11/08/2017;09:00:00;11.1860794575457
11/08/2017;10:00:00;11.3902603093558
11/08/2017;11:00:00;11.1132216619285
11/08/2017;12:00:00;11.0603080282537
11/08/2017;13:00:00;10.9609979641841
11/08/2017;14:00:00;10.8144023370722
11/08/2017;15:00:00;10.7216876068016
11/08/2017;16:00:00;11.1504511335403
11/08/2017;17:00:00;10.8162253697234
11/08/2017;18:00:00;10.9147134634603
11/08/2017;19:00:00;10.8207135256912
11/08/2017;20:00:00;11.1281235109847
11/08/2017;21:00:00;11.1751675817392
11/08/2017;22:00:00;10.9085146280745
11/08/2017;23:00:00;10.7186411264787
11/09/2017;00:00:00;10.5773681493956
11/09/2017;01:00:00;10.4216460916639
11/09/2017;02:00:00;10.0099777997715
11/09/2017;03:00:00;10.1521586110963
11/09/2017;04:00:00;10.3232235785648
11/09/2017;05:00:00;10.0990146608642
11/09/2017;06:00:00;9.88375475718602
11/09/2017;07:00:00;10.3520424499599
11/09/2017;08:00:00;10.672708622549
11/09/2017;09:00:00;9.99712005180971
11/09/2017;10:00:00;10.071931726443
11/09/2017;11:00:00;9.97317221591122
11/09/2017;12:00:00;10.113041464877
11/09/2017;13:00:00;10.2942788928483
11/09/2017;14:00:00;10.5323481318523
11/09/2017;15:00:00;10.6940002677265
11/09/2017;16:00:00;10.5493890761615
11/09/2017;17:00:00;9.82453684458459
11/09/2017;18:00:00;10.2240710392888
11/09/2017;19:00:00;10.384908004186
11/09/2017;20:00:00;10.0068006979742
11/09/2017;21:00:00;10.5155292383921
11/09/2017;22:00:00;10.1118577453663
11/09/2017;23:00:00;10.1034814710165
11/10/2017;00:00:00;10.5364403086374
11/10/2017;01:00:00;10.4216275671636
11/10/2017;02:00:00;10.3885850910215
11/10/2017;03:00:00;10.3516818378715
11/10/2017;04:00:00;10.3433765603694
11/10/2017;05:00:00;10.3602745843411
11/10/2017;06:00:00;11.002889715131
11/10/2017;07:00:00;12.2271345099056
11/10/2017;08:00:00;12.0389998207584
11/10/2017;09:00:00;12.0569552640016
11/10/2017;10:00:00;11.5761797484935
11/10/2017;11:00:00;10.3359788746238
11/10/2017;12:00:00;10.6423256951923
11/10/2017;13:00:00;11.2166784868561
11/10/2017;14:00:00;11.0654558926835
11/10/2017;15:00:00;11.1273126176853
11/10/2017;16:00:00;10.5666130601107
11/10/2017;17:00:00;10.8390628148862
11/10/2017;18:00:00;10.6768102665295
11/10/2017;19:00:00;11.4350171693517
11/10/2017;20:00:00;11.0222661194718
11/10/2017;21:00:00;11.0485620236911
11/10/2017;22:00:00;11.8362412708492
11/10/2017;23:00:00;11.5317548269046
11/11/2017;00:00:00;11.628925420878
11/11/2017;01:00:00;11.2448586533958
11/11/2017;02:00:00;11.1353562861665
11/11/2017;03:00:00;10.963681047875
11/11/2017;04:00:00;11.3037287116804
11/11/2017;05:00:00;11.0147672155978
11/11/2017;06:00:00;11.2425163164246
11/11/2017;07:00:00;11.4379708846915
11/11/2017;08:00:00;11.7514066589091
11/11/2017;09:00:00;11.6943416517636
11/11/2017;10:00:00;11.6429502244981
11/11/2017;11:00:00;11.4926530309721
11/11/2017;12:00:00;11.5342025701285
11/11/2017;13:00:00;11.1522810368138
11/11/2017;14:00:00;11.0587499868682
11/11/2017;15:00:00;11.0284594363041
11/11/2017;16:00:00;10.8508158445523
11/11/2017;17:00:00;11.1346228543016
11/11/2017;18:00:00;10.9310618985317
11/11/2017;19:00:00;10.4918790640242
11/11/2017;20:00:00;11.6590747272831
11/11/2017;21:00:00;10.9007835836993
11/11/2017;22:00:00;11.2259625409373
11/11/2017;23:00:00;11.4202394177536
11/12/2017;00:00:00;10.929149429049
11/12/2017;01:00:00;11.1614433827366
11/12/2017;02:00:00;11.0796724706304
11/12/2017;03:00:00;10.7030119145042
11/12/2017;04:00:00;10.9426399918483
11/12/2017;05:00:00;11.0447510758726
11/12/2017;06:00:00;11.3512791533117
11/12/2017;07:00:00;11.2173444298148
11/12/2017;08:00:00;11.1714636561115
11/12/2017;09:00:00;11.2627278446724
11/12/2017;10:00:00;11.0813128814284
11/12/2017;11:00:00;11.1190097877753
11/12/2017;12:00:00;10.689063352561
11/12/2017;13:00:00;10.9169883569464
11/12/2017;14:00:00;10.6497428461329
11/12/2017;15:00:00;10.7058660654945
11/12/2017;16:00:00;10.7976696026757
11/12/2017;17:00:00;10.8809908005618
11/12/2017;18:00:00;10.4487890993259
11/12/2017;19:00:00;10.4378492546727
11/12/2017;20:00:00;10.8683089014699
11/12/2017;21:00:00;10.3750986875119
11/12/2017;22:00:00;10.6915006678056
11/12/2017;23:00:00;10.8899005091643
11/13/2017;00:00:00;10.6893166423334
11/13/2017;01:00:00;11.5245122491316
11/13/2017;02:00:00;11.3948708351778
11/13/2017;03:00:00;11.5265646698726
11/13/2017;04:00:00;11.3725375838749
11/13/2017;05:00:00;11.7279857937834
11/13/2017;06:00:00;11.8072460642701
11/13/2017;07:00:00;11.895691346379
11/13/2017;08:00:00;11.6089632087905
11/13/2017;09:00:00;11.5238700312776
11/13/2017;10:00:00;11.3470588314731
11/13/2017;11:00:00;11.2487957530876
11/13/2017;12:00:00;10.586674833403
11/13/2017;13:00:00;10.9657872791977
11/13/2017;14:00:00;10.7426257517471
11/13/2017;15:00:00;10.4330736197324
11/13/2017;16:00:00;10.8321456283877
11/13/2017;17:00:00;10.4025718177859
11/13/2017;18:00:00;10.6090197636189
11/13/2017;19:00:00;10.8474333930508
11/13/2017;20:00:00;10.6673674695901
11/13/2017;21:00:00;10.5698419563941
11/13/2017;22:00:00;10.9714906801781
11/13/2017;23:00:00;10.3685013909092
11/14/2017;00:00:00;10.3779979018709
11/14/2017;01:00:00;10.000175706664
11/14/2017;02:00:00;9.96404587915458
11/14/2017;03:00:00;10.2272564543333
11/14/2017;04:00:00;10.205461616847
11/14/2017;05:00:00;9.9940187064956
11/14/2017;06:00:00;10.3326180028054
11/14/2017;07:00:00;10.3460979816888
11/14/2017;08:00:00;10.1348829483557
11/14/2017;09:00:00;9.75300124634584
11/14/2017;10:00:00;10.1709230109127
11/14/2017;11:00:00;10.2789813271188
11/14/2017;12:00:00;9.84324150266576
11/14/2017;13:00:00;10.4855854364074
11/14/2017;14:00:00;10.3548784941592
11/14/2017;15:00:00;10.4223804327552
11/14/2017;16:00:00;10.7383484402832
11/14/2017;17:00:00;11.3282714858112
11/14/2017;18:00:00;11.3296520491555
11/14/2017;19:00:00;11.6952335573256
11/14/2017;20:00:00;11.6269205789202
11/14/2017;21:00:00;11.1568084026931
11/14/2017;22:00:00;11.2031036671567
11/14/2017;23:00:00;11.3018827293934
11/15/2017;00:00:00;11.3874346436252
11/15/2017;01:00:00;11.0890457671237
11/15/2017;02:00:00;11.259159908745
11/15/2017;03:00:00;11.2065680096507
11/15/2017;04:00:00;10.871897580838
11/15/2017;05:00:00;10.8627719658058
11/15/2017;06:00:00;10.7036863317637
11/15/2017;07:00:00;11.0698298218112
11/15/2017;08:00:00;10.8465453929748
11/15/2017;09:00:00;11.0358987896483
11/15/2017;10:00:00;10.2635315525285
11/15/2017;11:00:00;10.6762243085735
11/15/2017;12:00:00;10.7273668302901
11/15/2017;13:00:00;10.8108638946494
11/15/2017;14:00:00;10.3859220591297
11/15/2017;15:00:00;10.3416480360552
11/15/2017;16:00:00;10.5456314828331
11/15/2017;17:00:00;10.6003711330826
11/15/2017;18:00:00;10.6704308921283
11/15/2017;19:00:00;10.3748979751988
11/15/2017;20:00:00;10.6004864443229
11/15/2017;21:00:00;10.6310251068667
11/15/2017;22:00:00;10.9672883150665
11/15/2017;23:00:00;10.1881465389533
11/16/2017;00:00:00;10.3503133789483
11/16/2017;01:00:00;10.1423360421142
11/16/2017;02:00:00;9.95336517111513
11/16/2017;03:00:00;9.68572002295937
11/16/2017;04:00:00;10.3252956006729
11/16/2017;05:00:00;10.6147528332188
11/16/2017;06:00:00;10.7527254077301
11/16/2017;07:00:00;11.0174849875465
11/16/2017;08:00:00;10.7651591291236
11/16/2017;09:00:00;10.6095531869438
11/16/2017;10:00:00;10.5504618220985
11/16/2017;11:00:00;10.6250912593022
11/16/2017;12:00:00;10.8511610151114
11/16/2017;13:00:00;10.6544882743423
11/16/2017;14:00:00;10.7786642370731
11/16/2017;15:00:00;10.7126795206572
11/16/2017;16:00:00;10.8549347006549
11/16/2017;17:00:00;11.0999259446434
11/16/2017;18:00:00;11.0125438550098
11/16/2017;19:00:00;10.6561966013072
11/16/2017;20:00:00;10.3667118988252
11/16/2017;21:00:00;10.6354410634937
11/16/2017;22:00:00;10.5602209793339
11/16/2017;23:00:00;10.1271761897673
11/17/2017;00:00:00;10.9043905569667
11/17/2017;01:00:00;11.1134669695396
11/17/2017;02:00:00;11.3638939643293
11/17/2017;03:00:00;11.1499754228322
11/17/2017;04:00:00;11.2207024931041
11/17/2017;05:00:00;11.2920625847876
11/17/2017;06:00:00;11.0647463100641
11/17/2017;07:00:00;11.6420571047365
11/17/2017;08:00:00;11.8754502477852
11/17/2017;09:00:00;11.0654560486546
11/17/2017;10:00:00;10.4518674204542
11/17/2017;11:00:00;10.3519439313686
11/17/2017;12:00:00;10.9318151750704
11/17/2017;13:00:00;10.9614376477448
11/17/2017;14:00:00;10.8350251215298
11/17/2017;15:00:00;11.1628470286914
11/17/2017;16:00:00;10.6586575403632
11/17/2017;17:00:00;10.8266616814326
11/17/2017;18:00:00;10.5954445108586
11/17/2017;19:00:00;11.2058541060313
11/17/2017;20:00:00;11.0061098940172
11/17/2017;21:00:00;11.275723362617
11/17/2017;22:00:00;11.456826840755
11/17/2017;23:00:00;11.3411430209269
11/18/2017;00:00:00;10.7831623973383
11/18/2017;01:00:00;10.687073650408
11/18/2017;02:00:00;10.9573498297952
11/18/2017;03:00:00;11.1292921443912
11/18/2017;04:00:00;11.0418970338894
11/18/2017;05:00:00;11.1427650182145
11/18/2017;06:00:00;11.3435995330647
11/18/2017;07:00:00;11.3968233939601
11/18/2017;08:00:00;11.4779804356464
11/18/2017;09:00:00;11.4229681078526
11/18/2017;10:00:00;11.1939058719425
11/18/2017;11:00:00;10.9753336352328
11/18/2017;12:00:00;11.2324615825203
11/18/2017;13:00:00;11.1609203734035
11/18/2017;14:00:00;10.8048061207728
11/18/2017;15:00:00;11.200248918838
11/18/2017;16:00:00;11.3526820738126
11/18/2017;17:00:00;11.1947256842769
11/18/2017;18:00:00;11.293899378776
11/18/2017;19:00:00;11.5234689997978
11/18/2017;20:00:00;11.5279781088038
11/18/2017;21:00:00;11.6993711817019
11/18/2017;22:00:00;11.9219056355818
11/18/2017;23:00:00;12.3883343621174
11/19/2017;00:00:00;11.5969132936059
11/19/2017;01:00:00;11.3486780979951
11/19/2017;02:00:00;11.3000853530968
11/19/2017;03:00:00;11.1081969444254
11/19/2017;04:00:00;11.0299397322653
11/19/2017;05:00:00;10.9762418380284
11/19/2017;06:00:00;11.153146015173
11/19/2017;07:00:00;11.1602600744432
11/19/2017;08:00:00;11.3181782421653
11/19/2017;09:00:00;11.4022556312483
11/19/2017;10:00:00;11.3233798323203
11/19/2017;11:00:00;11.2979316749902
11/19/2017;12:00:00;11.3004033368039
11/19/2017;13:00:00;10.8555052982351
11/19/2017;14:00:00;11.3758641364967
11/19/2017;15:00:00;11.2224923231808
11/19/2017;16:00:00;11.3642086808947
11/19/2017;17:00:00;11.4424916075098
11/19/2017;18:00:00;11.7678358489329
11/19/2017;19:00:00;11.340268241603
11/19/2017;20:00:00;11.17178261298
11/19/2017;21:00:00;11.2960447995809
11/19/2017;22:00:00;11.48842993434
11/19/2017;23:00:00;11.191197226738
11/20/2017;00:00:00;11.4067242304983
11/20/2017;01:00:00;11.1339468207951
11/20/2017;02:00:00;10.9668107941313
11/20/2017;03:00:00;10.835928517105
11/20/2017;04:00:00;10.6761788420977
11/20/2017;05:00:00;11.4001601148013
11/20/2017;06:00:00;11.2653018437573
11/20/2017;07:00:00;12.0009156199603
11/20/2017;08:00:00;11.0721407498658
11/20/2017;09:00:00;11.4044275605159
11/20/2017;10:00:00;11.5833816785997
11/20/2017;11:00:00;11.4946834172279
11/20/2017;12:00:00;11.234401250093
11/20/2017;13:00:00;10.9528284610379
11/20/2017;14:00:00;10.8285208460522
11/20/2017;15:00:00;10.7537141660041
11/20/2017;16:00:00;10.5798652680968
11/20/2017;17:00:00;11.140250551618
11/20/2017;18:00:00;11.0377268657938
11/20/2017;19:00:00;10.8793784440659
11/20/2017;20:00:00;10.8799658207186
11/20/2017;21:00:00;11.2903503417701
11/20/2017;22:00:00;11.8257473100001
11/20/2017;23:00:00;11.8199456554055
11/21/2017;00:00:00;11.675807168618
11/21/2017;01:00:00;11.7768789619567
11/21/2017;02:00:00;11.3722687740047
11/21/2017;03:00:00;11.3623873593033
11/21/2017;04:00:00;10.775544678924
11/21/2017;05:00:00;11.2967529513538
11/21/2017;06:00:00;11.2348676482256
11/21/2017;07:00:00;11.1286999550667
11/21/2017;08:00:00;10.5307169483674
11/21/2017;09:00:00;10.5207367145639
11/21/2017;10:00:00;11.0640730642814
11/21/2017;11:00:00;10.7566973085027
11/21/2017;12:00:00;10.4943897998091
11/21/2017;13:00:00;10.4973349284284
11/21/2017;14:00:00;11.0602458702258
11/21/2017;15:00:00;10.4181549668901
11/21/2017;16:00:00;10.696050725698
11/21/2017;17:00:00;10.5030575221145
11/21/2017;18:00:00;10.900580141844
11/21/2017;19:00:00;10.6284997967805
11/21/2017;20:00:00;10.9900427794772
11/21/2017;21:00:00;10.7003449873287
11/21/2017;22:00:00;10.5733523624754
11/21/2017;23:00:00;10.5502012584207
11/22/2017;00:00:00;10.5030964594069
11/22/2017;01:00:00;10.6324199607757
11/22/2017;02:00:00;10.5171215768615
11/22/2017;03:00:00;10.7124986950824
11/22/2017;04:00:00;10.621428357308
11/22/2017;05:00:00;10.9358700521183
11/22/2017;06:00:00;10.9076627182012
11/22/2017;07:00:00;11.1101985201244
11/22/2017;08:00:00;11.0333293204498
11/22/2017;09:00:00;11.0411873903327
11/22/2017;10:00:00;11.9498888423925
11/22/2017;11:00:00;11.8399954899632
11/22/2017;12:00:00;11.6290708303735
11/22/2017;13:00:00;11.5048515108646
11/22/2017;14:00:00;11.1058195490877
11/22/2017;15:00:00;10.7707737914277
11/22/2017;16:00:00;10.821862602291
11/22/2017;17:00:00;10.6471763389076
11/22/2017;18:00:00;10.7692178017472
11/22/2017;19:00:00;10.4198100399778
11/22/2017;20:00:00;10.7778482127857
11/22/2017;21:00:00;10.6293832158131
11/22/2017;22:00:00;10.5438520830063
11/22/2017;23:00:00;10.4814158320914
11/23/2017;00:00:00;10.3649611566752
11/23/2017;01:00:00;10.670201037697
11/23/2017;02:00:00;10.6249442548152
11/23/2017;03:00:00;10.8413261368273
11/23/2017;04:00:00;10.9346754906586
11/23/2017;05:00:00;11.0140073645561
11/23/2017;06:00:00;11.3945801360704
11/23/2017;07:00:00;11.6441767729816
11/23/2017;08:00:00;11.1472303166649
11/23/2017;09:00:00;11.1976211801826
11/23/2017;10:00:00;11.0385424643977
11/23/2017;11:00:00;11.0870097373523
11/23/2017;12:00:00;10.8353293641183
11/23/2017;13:00:00;10.624697764677
11/23/2017;14:00:00;10.8894627969618
11/23/2017;15:00:00;11.0549361275702
11/23/2017;16:00:00;11.2504873090274
11/23/2017;17:00:00;11.4736774823665
11/23/2017;18:00:00;11.4868298646899
11/23/2017;19:00:00;11.8401457722945
11/23/2017;20:00:00;11.0012595755052
11/23/2017;21:00:00;11.2090924456926
11/23/2017;22:00:00;10.7789696625653
11/23/2017;23:00:00;10.5445893832113
11/24/2017;00:00:00;10.6165752314525
11/24/2017;01:00:00;10.3734864205453
11/24/2017;02:00:00;10.4345306631125
11/24/2017;03:00:00;10.568775970972
11/24/2017;04:00:00;10.3205955387131
11/24/2017;05:00:00;10.447722446318
11/24/2017;06:00:00;10.7904391397301
11/24/2017;07:00:00;10.8151261992998
11/24/2017;08:00:00;10.8281510698691
11/24/2017;09:00:00;10.5720372085334
11/24/2017;10:00:00;10.5298105300059
11/24/2017;11:00:00;10.7439998053908
11/24/2017;12:00:00;10.541529143002
11/24/2017;13:00:00;10.7218353487047
11/24/2017;14:00:00;10.8229161672429
11/24/2017;15:00:00;10.9581621086379
11/24/2017;16:00:00;11.1370924704615
11/24/2017;17:00:00;11.134627273955
11/24/2017;18:00:00;11.0426023746193
11/24/2017;19:00:00;10.8443076136052
11/24/2017;20:00:00;10.9010124567708
11/24/2017;21:00:00;10.7415986910718
11/24/2017;22:00:00;10.8330560872448
11/24/2017;23:00:00;10.7207159077026
11/25/2017;00:00:00;10.680030737401
11/25/2017;01:00:00;10.8242502056691
11/25/2017;02:00:00;10.5808784498589
11/25/2017;03:00:00;10.3314769544177
11/25/2017;04:00:00;10.0981645547347
11/25/2017;05:00:00;10.1786295455073
11/25/2017;06:00:00;10.374983889559
11/25/2017;07:00:00;10.5032691991056
11/25/2017;08:00:00;10.552081449512
11/25/2017;09:00:00;11.0045906505306
11/25/2017;10:00:00;11.0805298842414
11/25/2017;11:00:00;10.9484415843335
11/25/2017;12:00:00;10.9031741845691
11/25/2017;13:00:00;10.8523723988234
11/25/2017;14:00:00;11.1148692457625
11/25/2017;15:00:00;11.1989035244092
11/25/2017;16:00:00;11.1540633308344
11/25/2017;17:00:00;11.2211909188262
11/25/2017;18:00:00;11.7116040589106
11/25/2017;19:00:00;11.7677251097443
11/25/2017;20:00:00;12.0043066458425
11/25/2017;21:00:00;11.8726249458826
11/25/2017;22:00:00;12.1680626052739
11/25/2017;23:00:00;12.264699310826
11/26/2017;00:00:00;12.3833185955703
11/26/2017;01:00:00;12.7582389691677
11/26/2017;02:00:00;12.4435048548899
11/26/2017;03:00:00;12.0494032632131
11/26/2017;04:00:00;12.1335695076116
11/26/2017;05:00:00;11.6957631929223
11/26/2017;06:00:00;11.7946086531926
11/26/2017;07:00:00;12.0709981001053
11/26/2017;08:00:00;12.2277116773369
11/26/2017;09:00:00;11.7275563386725
11/26/2017;10:00:00;12.1563918669105
11/26/2017;11:00:00;11.6069692590165
11/26/2017;12:00:00;11.3906154404434
11/26/2017;13:00:00;11.4162334837012
11/26/2017;14:00:00;11.2454260916186
11/26/2017;15:00:00;11.067568694086
11/26/2017;16:00:00;11.4265761023963
11/26/2017;17:00:00;11.6661809220439
11/26/2017;18:00:00;11.5216718097602
11/26/2017;19:00:00;12.2312426326674
11/26/2017;20:00:00;11.9959894851006
11/26/2017;21:00:00;12.1161759843469
11/26/2017;22:00:00;12.3181612134842
11/26/2017;23:00:00;12.0398413624098
11/27/2017;00:00:00;11.5228591830634
11/27/2017;01:00:00;11.0348550784786
11/27/2017;02:00:00;11.4426450469066
11/27/2017;03:00:00;11.1988200367235
11/27/2017;04:00:00;11.4421280218833
11/27/2017;05:00:00;11.7723934736887
11/27/2017;06:00:00;11.6627292010192
11/27/2017;07:00:00;11.5338621804375
11/27/2017;08:00:00;12.7115076799899
11/27/2017;09:00:00;13.4349922363515
11/27/2017;10:00:00;12.6939514718975
11/27/2017;11:00:00;12.5654029026447
11/27/2017;12:00:00;12.827424398267
11/27/2017;13:00:00;13.3070403496493
11/27/2017;14:00:00;13.1045041738163
11/27/2017;15:00:00;13.5022222137978
11/27/2017;16:00:00;13.4007572327601
11/27/2017;17:00:00;13.9827483015172
11/27/2017;18:00:00;14.3550045220025
11/27/2017;19:00:00;15.1473431682883
