DATE;TIME;PC0673_OP.PV
11/11/2017;07:00:00;114
11/11/2017;08:00:00;114
11/11/2017;09:00:00;114
11/11/2017;10:00:00;114
11/11/2017;11:00:00;114
11/11/2017;12:00:00;114
11/11/2017;13:00:00;114
11/11/2017;14:00:00;114
11/11/2017;15:00:00;114
11/11/2017;16:00:00;114
11/11/2017;17:00:00;114
11/11/2017;18:00:00;114
11/11/2017;19:00:00;114
11/11/2017;20:00:00;114
11/11/2017;21:00:00;114
11/11/2017;22:00:00;114
11/11/2017;23:00:00;114
11/12/2017;00:00:00;114
11/12/2017;01:00:00;114
11/12/2017;02:00:00;114
11/12/2017;03:00:00;114
11/12/2017;04:00:00;114
11/12/2017;05:00:00;114
11/12/2017;06:00:00;114
11/12/2017;07:00:00;114
11/12/2017;08:00:00;114
11/12/2017;09:00:00;114
11/12/2017;10:00:00;114
11/12/2017;11:00:00;114
11/12/2017;12:00:00;114
11/12/2017;13:00:00;114
11/12/2017;14:00:00;114
11/12/2017;15:00:00;114
11/12/2017;16:00:00;114
11/12/2017;17:00:00;114
11/12/2017;18:00:00;114
11/12/2017;19:00:00;114
11/12/2017;20:00:00;114
11/12/2017;21:00:00;114
11/12/2017;22:00:00;114
11/12/2017;23:00:00;113.98453874513
11/13/2017;00:00:00;113.987436532804
11/13/2017;01:00:00;113.999727342246
11/13/2017;02:00:00;114
11/13/2017;03:00:00;114
11/13/2017;04:00:00;114
11/13/2017;05:00:00;114
11/13/2017;06:00:00;114
11/13/2017;07:00:00;114
11/13/2017;08:00:00;114
11/13/2017;09:00:00;114
11/13/2017;10:00:00;114
11/13/2017;11:00:00;114
11/13/2017;12:00:00;114
11/13/2017;13:00:00;114
11/13/2017;14:00:00;113.896127727632
11/13/2017;15:00:00;113.989219163772
11/13/2017;16:00:00;113.988724096213
11/13/2017;17:00:00;113.988229028655
11/13/2017;18:00:00;113.987733961096
11/13/2017;19:00:00;113.987238893538
11/13/2017;20:00:00;113.986743825979
11/13/2017;21:00:00;113.98624875842
11/13/2017;22:00:00;113.985753690862
11/13/2017;23:00:00;113.985258623303
11/14/2017;00:00:00;113.984763555744
11/14/2017;01:00:00;113.403404046689
11/14/2017;02:00:00;113.608149299362
11/14/2017;03:00:00;113.485923238115
11/14/2017;04:00:00;113.898625903238
11/14/2017;05:00:00;112.588010472732
11/14/2017;06:00:00;113.775557324456
11/14/2017;07:00:00;113.999169533424
11/14/2017;08:00:00;113.652417624775
11/14/2017;09:00:00;110.791849451349
11/14/2017;10:00:00;113.999230824211
11/14/2017;11:00:00;113.991841222551
11/14/2017;12:00:00;113.989430878499
11/14/2017;13:00:00;114
11/14/2017;14:00:00;114
11/14/2017;15:00:00;114
11/14/2017;16:00:00;114
11/14/2017;17:00:00;114
11/14/2017;18:00:00;114
11/14/2017;19:00:00;114
11/14/2017;20:00:00;114
11/14/2017;21:00:00;114
11/14/2017;22:00:00;114
11/14/2017;23:00:00;114
11/15/2017;00:00:00;114
11/15/2017;01:00:00;114
11/15/2017;02:00:00;114
11/15/2017;03:00:00;114
11/15/2017;04:00:00;114
11/15/2017;05:00:00;114
11/15/2017;06:00:00;114
11/15/2017;07:00:00;114
11/15/2017;08:00:00;114
11/15/2017;09:00:00;114
11/15/2017;10:00:00;114
11/15/2017;11:00:00;114
11/15/2017;12:00:00;114
11/15/2017;13:00:00;114
11/15/2017;14:00:00;114
11/15/2017;15:00:00;114
11/15/2017;16:00:00;114
11/15/2017;17:00:00;114
11/15/2017;18:00:00;114
11/15/2017;19:00:00;114
11/15/2017;20:00:00;114
11/15/2017;21:00:00;114
11/15/2017;22:00:00;114
11/15/2017;23:00:00;114
11/16/2017;00:00:00;114
11/16/2017;01:00:00;114
11/16/2017;02:00:00;113.628741376086
11/16/2017;03:00:00;113.943955841155
11/16/2017;04:00:00;109.45182237855
11/16/2017;05:00:00;109.880686251005
11/16/2017;06:00:00;114
11/16/2017;07:00:00;114
11/16/2017;08:00:00;113.853512072485
11/16/2017;09:00:00;113.999109877046
11/16/2017;10:00:00;113.999148063792
11/16/2017;11:00:00;113.999186250538
11/16/2017;12:00:00;113.999224437283
11/16/2017;13:00:00;113.999262624029
11/16/2017;14:00:00;113.999300810775
11/16/2017;15:00:00;113.99933899752
11/16/2017;16:00:00;113.999377184266
11/16/2017;17:00:00;113.999415371012
11/16/2017;18:00:00;113.999453557757
11/16/2017;19:00:00;113.999491744503
11/16/2017;20:00:00;113.999529931249
11/16/2017;21:00:00;113.999568117994
11/16/2017;22:00:00;113.99960630474
11/16/2017;23:00:00;113.999644491486
11/17/2017;00:00:00;113.999682678231
11/17/2017;01:00:00;113.999720864977
11/17/2017;02:00:00;113.999759051722
11/17/2017;03:00:00;113.999797238468
11/17/2017;04:00:00;113.999835425214
11/17/2017;05:00:00;113.999873611959
11/17/2017;06:00:00;113.999911798705
11/17/2017;07:00:00;113.999949985451
11/17/2017;08:00:00;113.999987481008
11/17/2017;09:00:00;114
11/17/2017;10:00:00;114
11/17/2017;11:00:00;113.919583017033
11/17/2017;12:00:00;113.212346293448
11/17/2017;13:00:00;113.982468309765
11/17/2017;14:00:00;113.984900915316
11/17/2017;15:00:00;113.987333520868
11/17/2017;16:00:00;113.989766126419
11/17/2017;17:00:00;113.992198731971
11/17/2017;18:00:00;113.994631337522
11/17/2017;19:00:00;113.997063943074
11/17/2017;20:00:00;112.027417768459
11/17/2017;21:00:00;106.946716430433
11/17/2017;22:00:00;113.997657843191
11/17/2017;23:00:00;113.997760040183
11/18/2017;00:00:00;113.997862237176
11/18/2017;01:00:00;113.997964434169
11/18/2017;02:00:00;113.998066631161
11/18/2017;03:00:00;113.998168828154
11/18/2017;04:00:00;113.998271025147
11/18/2017;05:00:00;113.998373222139
11/18/2017;06:00:00;113.998475419132
11/18/2017;07:00:00;113.998577616124
11/18/2017;08:00:00;113.998679813117
11/18/2017;09:00:00;113.99878201011
11/18/2017;10:00:00;113.998884207102
11/18/2017;11:00:00;113.998986404095
11/18/2017;12:00:00;113.999088601088
11/18/2017;13:00:00;113.99919079808
11/18/2017;14:00:00;113.999292995073
11/18/2017;15:00:00;113.999395192066
11/18/2017;16:00:00;113.999497389058
11/18/2017;17:00:00;113.999599586051
11/18/2017;18:00:00;113.999701783043
11/18/2017;19:00:00;113.999803980036
11/18/2017;20:00:00;113.999906177029
11/18/2017;21:00:00;113.999991069303
11/18/2017;22:00:00;114
11/18/2017;23:00:00;114
11/19/2017;00:00:00;114
11/19/2017;01:00:00;114
11/19/2017;02:00:00;114
11/19/2017;03:00:00;114
11/19/2017;04:00:00;114
11/19/2017;05:00:00;114
11/19/2017;06:00:00;114
11/19/2017;07:00:00;114
11/19/2017;08:00:00;114
11/19/2017;09:00:00;114
11/19/2017;10:00:00;114
11/19/2017;11:00:00;114
11/19/2017;12:00:00;114
11/19/2017;13:00:00;114
11/19/2017;14:00:00;114
11/19/2017;15:00:00;114
11/19/2017;16:00:00;114
11/19/2017;17:00:00;114
11/19/2017;18:00:00;114
11/19/2017;19:00:00;114
11/19/2017;20:00:00;114
11/19/2017;21:00:00;114
11/19/2017;22:00:00;114
11/19/2017;23:00:00;114
11/20/2017;00:00:00;114
11/20/2017;01:00:00;114
11/20/2017;02:00:00;114
11/20/2017;03:00:00;114
11/20/2017;04:00:00;114
11/20/2017;05:00:00;114
11/20/2017;06:00:00;114
11/20/2017;07:00:00;114
11/20/2017;08:00:00;114
11/20/2017;09:00:00;114
11/20/2017;10:00:00;114
11/20/2017;11:00:00;114
11/20/2017;12:00:00;114
11/20/2017;13:00:00;114
11/20/2017;14:00:00;114
11/20/2017;15:00:00;114
11/20/2017;16:00:00;114
11/20/2017;17:00:00;114
11/20/2017;18:00:00;114
11/20/2017;19:00:00;114
11/20/2017;20:00:00;114
11/20/2017;21:00:00;114
11/20/2017;22:00:00;114
11/20/2017;23:00:00;114
11/21/2017;00:00:00;114
11/21/2017;01:00:00;114
11/21/2017;02:00:00;114
11/21/2017;03:00:00;114
11/21/2017;04:00:00;114
11/21/2017;05:00:00;114
11/21/2017;06:00:00;114
11/21/2017;07:00:00;114
11/21/2017;08:00:00;114
11/21/2017;09:00:00;114
11/21/2017;10:00:00;114
11/21/2017;11:00:00;114
11/21/2017;12:00:00;114
11/21/2017;13:00:00;114
11/21/2017;14:00:00;113.999357550503
11/21/2017;15:00:00;113.481602854689
11/21/2017;16:00:00;114
11/21/2017;17:00:00;114
11/21/2017;18:00:00;114
11/21/2017;19:00:00;114
11/21/2017;20:00:00;114
11/21/2017;21:00:00;114
11/21/2017;22:00:00;108.949436782103
11/21/2017;23:00:00;111.738377895619
11/22/2017;00:00:00;114
11/22/2017;01:00:00;114
11/22/2017;02:00:00;114
11/22/2017;03:00:00;114
11/22/2017;04:00:00;114
11/22/2017;05:00:00;114
11/22/2017;06:00:00;114
11/22/2017;07:00:00;114
11/22/2017;08:00:00;114
11/22/2017;09:00:00;114
11/22/2017;10:00:00;114
11/22/2017;11:00:00;114
11/22/2017;12:00:00;114
11/22/2017;13:00:00;114
11/22/2017;14:00:00;114
11/22/2017;15:00:00;114
11/22/2017;16:00:00;114
11/22/2017;17:00:00;114
11/22/2017;18:00:00;114
11/22/2017;19:00:00;114
11/22/2017;20:00:00;114
11/22/2017;21:00:00;114
11/22/2017;22:00:00;114
11/22/2017;23:00:00;114
11/23/2017;00:00:00;114
11/23/2017;01:00:00;114
11/23/2017;02:00:00;114
11/23/2017;03:00:00;114
11/23/2017;04:00:00;114
11/23/2017;05:00:00;114
11/23/2017;06:00:00;114
11/23/2017;07:00:00;114
11/23/2017;08:00:00;114
11/23/2017;09:00:00;114
11/23/2017;10:00:00;114
11/23/2017;11:00:00;114
11/23/2017;12:00:00;114
11/23/2017;13:00:00;114
11/23/2017;14:00:00;114
11/23/2017;15:00:00;114
11/23/2017;16:00:00;114
11/23/2017;17:00:00;114
11/23/2017;18:00:00;114
11/23/2017;19:00:00;114
11/23/2017;20:00:00;114
11/23/2017;21:00:00;114
11/23/2017;22:00:00;114
11/23/2017;23:00:00;114
11/24/2017;00:00:00;114
11/24/2017;01:00:00;114
11/24/2017;02:00:00;114
11/24/2017;03:00:00;114
11/24/2017;04:00:00;114
11/24/2017;05:00:00;114
11/24/2017;06:00:00;114
11/24/2017;07:00:00;114
11/24/2017;08:00:00;114
11/24/2017;09:00:00;114
11/24/2017;10:00:00;114
11/24/2017;11:00:00;114
11/24/2017;12:00:00;114
11/24/2017;13:00:00;114
11/24/2017;14:00:00;114
11/24/2017;15:00:00;114
11/24/2017;16:00:00;114
11/24/2017;17:00:00;114
11/24/2017;18:00:00;114
11/24/2017;19:00:00;114
11/24/2017;20:00:00;114
11/24/2017;21:00:00;114
11/24/2017;22:00:00;114
11/24/2017;23:00:00;114
11/25/2017;00:00:00;114
11/25/2017;01:00:00;114
11/25/2017;02:00:00;114
11/25/2017;03:00:00;114
11/25/2017;04:00:00;106.965211331454
11/25/2017;05:00:00;100.41476401977
11/25/2017;06:00:00;65.2840538997513
11/25/2017;07:00:00;113.448538722251
11/25/2017;08:00:00;113.998995528542
11/25/2017;09:00:00;114
11/25/2017;10:00:00;114
11/25/2017;11:00:00;114
11/25/2017;12:00:00;114
11/25/2017;13:00:00;114
11/25/2017;14:00:00;114
11/25/2017;15:00:00;114
11/25/2017;16:00:00;114
11/25/2017;17:00:00;114
11/25/2017;18:00:00;114
11/25/2017;19:00:00;114
11/25/2017;20:00:00;114
11/25/2017;21:00:00;114
11/25/2017;22:00:00;114
11/25/2017;23:00:00;114
11/26/2017;00:00:00;114
11/26/2017;01:00:00;114
11/26/2017;02:00:00;114
11/26/2017;03:00:00;114
11/26/2017;04:00:00;114
11/26/2017;05:00:00;114
11/26/2017;06:00:00;114
11/26/2017;07:00:00;114
11/26/2017;08:00:00;114
11/26/2017;09:00:00;114
11/26/2017;10:00:00;114
11/26/2017;11:00:00;114
11/26/2017;12:00:00;114
11/26/2017;13:00:00;114
11/26/2017;14:00:00;114
11/26/2017;15:00:00;114
11/26/2017;16:00:00;114
11/26/2017;17:00:00;114
11/26/2017;18:00:00;114
11/26/2017;19:00:00;114
11/26/2017;20:00:00;114
11/26/2017;21:00:00;114
11/26/2017;22:00:00;114
11/26/2017;23:00:00;114
11/27/2017;00:00:00;114
11/27/2017;01:00:00;114
11/27/2017;02:00:00;114
11/27/2017;03:00:00;114
11/27/2017;04:00:00;114
11/27/2017;05:00:00;114
11/27/2017;06:00:00;114
11/27/2017;07:00:00;114
11/27/2017;08:00:00;114
11/27/2017;09:00:00;114
11/27/2017;10:00:00;114
11/27/2017;11:00:00;114
11/27/2017;12:00:00;114
11/27/2017;13:00:00;114
11/27/2017;14:00:00;112.474178815695
11/27/2017;15:00:00;102.869742625516
11/27/2017;16:00:00;94.1220637262426
11/27/2017;17:00:00;112.96732896201
11/27/2017;18:00:00;113.496287669179
11/27/2017;19:00:00;114
11/27/2017;20:00:00;114
11/27/2017;21:00:00;114
11/27/2017;22:00:00;114
11/27/2017;23:00:00;114
11/28/2017;00:00:00;114
11/28/2017;01:00:00;114
11/28/2017;02:00:00;114
11/28/2017;03:00:00;114
11/28/2017;04:00:00;114
11/28/2017;05:00:00;114
11/28/2017;06:00:00;114
11/28/2017;07:00:00;113.30436487931
11/28/2017;08:00:00;110.492044194527
11/28/2017;09:00:00;92.416591798114
11/28/2017;10:00:00;80.5076175098742
11/28/2017;11:00:00;96.2641140934585
11/28/2017;12:00:00;65.016826391917
11/28/2017;13:00:00;66.6548820080226
11/28/2017;14:00:00;81.2148841750865
11/28/2017;15:00:00;86.295717362234
11/28/2017;16:00:00;63.7317521708187
11/28/2017;17:00:00;71.0592324977212
11/28/2017;18:00:00;49.3468838695408
11/28/2017;19:00:00;58.8276950824411
11/28/2017;20:00:00;55.0606844508478
11/28/2017;21:00:00;47.1432536403866
11/28/2017;22:00:00;56.7492766950615
11/28/2017;23:00:00;51.1078169875182
11/29/2017;00:00:00;47.0164621376876
11/29/2017;01:00:00;46.4132505973457
11/29/2017;02:00:00;49.1077667116145
11/29/2017;03:00:00;48.4317496005393
11/29/2017;04:00:00;52.2999959545818
11/29/2017;05:00:00;43.6236575159414
11/29/2017;06:00:00;48.1853216135567
11/29/2017;07:00:00;55.4303539002029
11/29/2017;08:00:00;52.8717907618968
11/29/2017;09:00:00;111.26394312179
11/29/2017;10:00:00;114
11/29/2017;11:00:00;93.7831341056931
11/29/2017;12:00:00;46.3446481914037
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0.516609420796204
11/30/2017;16:00:00;15.0533701103099
11/30/2017;17:00:00;36.7280541157056
11/30/2017;18:00:00;36.5752662220758
11/30/2017;19:00:00;36.8317222034146
11/30/2017;20:00:00;36.9950019153254
11/30/2017;21:00:00;37.0023024890254
11/30/2017;22:00:00;37.0065616010308
11/30/2017;23:00:00;37.715799483481
12/01/2017;00:00:00;38.7555288206533
12/01/2017;01:00:00;38.915744123838
12/01/2017;02:00:00;38.7059675801185
12/01/2017;03:00:00;38.3836755752679
12/01/2017;04:00:00;39.5318980381441
12/01/2017;05:00:00;39.2347036714489
12/01/2017;06:00:00;38.9203559531288
12/01/2017;07:00:00;39.3545355584666
12/01/2017;08:00:00;40.1284118007961
12/01/2017;09:00:00;39.8223313863384
12/01/2017;10:00:00;39.5089775457667
12/01/2017;11:00:00;39.5517380497164
12/01/2017;12:00:00;40.0655104582161
12/01/2017;13:00:00;39.6389444980833
12/01/2017;14:00:00;39.5887427468688
12/01/2017;15:00:00;39.7365507839555
12/01/2017;16:00:00;39.97045788586
12/01/2017;17:00:00;40.0720550906269
12/01/2017;18:00:00;34.7185306054819
12/01/2017;19:00:00;31.1359401562011
12/01/2017;20:00:00;31.2466399495713
12/01/2017;21:00:00;30.4987745653783
12/01/2017;22:00:00;29.8962667570542
12/01/2017;23:00:00;30.0089342765069
12/02/2017;00:00:00;29.996254694756
12/02/2017;01:00:00;29.799118952939
12/02/2017;02:00:00;29.7966337851706
12/02/2017;03:00:00;29.9223717235137
12/02/2017;04:00:00;29.9029096601081
12/02/2017;05:00:00;29.9158173590983
12/02/2017;06:00:00;29.8384410835821
12/02/2017;07:00:00;29.8425832644472
12/02/2017;08:00:00;29.7241171753806
12/02/2017;09:00:00;29.7258972828651
12/02/2017;10:00:00;29.6017421836251
12/02/2017;11:00:00;29.4369837267454
12/02/2017;12:00:00;29.5182772666006
12/02/2017;13:00:00;29.4923401196507
12/02/2017;14:00:00;29.5873651934253
12/02/2017;15:00:00;29.5801215360568
12/02/2017;16:00:00;29.3132870595224
12/02/2017;17:00:00;29.3838847183009
12/02/2017;18:00:00;29.5917321228949
12/02/2017;19:00:00;29.7462098844916
12/02/2017;20:00:00;29.8032171801822
12/02/2017;21:00:00;29.6818932665657
12/02/2017;22:00:00;29.4474495384664
12/02/2017;23:00:00;29.3902795445328
12/03/2017;00:00:00;29.528047620402
12/03/2017;01:00:00;29.3322320764389
12/03/2017;02:00:00;29.2900303959975
12/03/2017;03:00:00;29.9987783477465
12/03/2017;04:00:00;29.9670030937697
12/03/2017;05:00:00;29.2901979647484
12/03/2017;06:00:00;29.2914465267211
12/03/2017;07:00:00;29.5252570587436
12/03/2017;08:00:00;30.2685496052156
12/03/2017;09:00:00;29.5437359362921
12/03/2017;10:00:00;29.5267558569985
12/03/2017;11:00:00;29.9635914904125
12/03/2017;12:00:00;30.6810373538097
12/03/2017;13:00:00;30.4870736961554
12/03/2017;14:00:00;30.9355519207854
12/03/2017;15:00:00;30.824764713164
12/03/2017;16:00:00;30.9860873251143
12/03/2017;17:00:00;30.6171741194376
12/03/2017;18:00:00;30.6611049822344
12/03/2017;19:00:00;30.7675387047546
12/03/2017;20:00:00;30.273440868055
12/03/2017;21:00:00;30.8317607706388
12/03/2017;22:00:00;31.0956202970204
12/03/2017;23:00:00;31.0366252275791
12/04/2017;00:00:00;31.2568270685591
12/04/2017;01:00:00;31.1111327851713
12/04/2017;02:00:00;31.2701653290917
12/04/2017;03:00:00;30.9769445992548
12/04/2017;04:00:00;30.9282743210246
12/04/2017;05:00:00;31.0144663773536
12/04/2017;06:00:00;31.1611510284778
