DATE;TIME;FC9031.PV
11/03/2017;11:00:00;202.729706721961
11/03/2017;12:00:00;202.132090065046
11/03/2017;13:00:00;202.76162544215
11/03/2017;14:00:00;202.652327893897
11/03/2017;15:00:00;202.780849773966
11/03/2017;16:00:00;202.910996857441
11/03/2017;17:00:00;203.359350534601
11/03/2017;18:00:00;202.595670492422
11/03/2017;19:00:00;202.396510534382
11/03/2017;20:00:00;202.312118581845
11/03/2017;21:00:00;202.243694496128
11/03/2017;22:00:00;201.597038138889
11/03/2017;23:00:00;201.626985775992
11/04/2017;00:00:00;201.44835013409
11/04/2017;01:00:00;203.13016829556
11/04/2017;02:00:00;201.667466081335
11/04/2017;03:00:00;201.976625693087
11/04/2017;04:00:00;201.822836386515
11/04/2017;05:00:00;201.91773290889
11/04/2017;06:00:00;202.289708092922
11/04/2017;07:00:00;202.248502885495
11/04/2017;08:00:00;202.17458481235
11/04/2017;09:00:00;202.502931203072
11/04/2017;10:00:00;201.866500091749
11/04/2017;11:00:00;202.121503511315
11/04/2017;12:00:00;201.692755901961
11/04/2017;13:00:00;201.793090542534
11/04/2017;14:00:00;201.66840654078
11/04/2017;15:00:00;201.438818127149
11/04/2017;16:00:00;202.98652933979
11/04/2017;17:00:00;201.815727025717
11/04/2017;18:00:00;201.468568487138
11/04/2017;19:00:00;200.702458615364
11/04/2017;20:00:00;202.572762213525
11/04/2017;21:00:00;201.36720718214
11/04/2017;22:00:00;201.015332669644
11/04/2017;23:00:00;201.881077690166
11/05/2017;00:00:00;202.198594570221
11/05/2017;01:00:00;202.478510872842
11/05/2017;02:00:00;202.158857696324
11/05/2017;03:00:00;202.667506263176
11/05/2017;04:00:00;202.622513084266
11/05/2017;05:00:00;201.802625711498
11/05/2017;06:00:00;201.636964588416
11/05/2017;07:00:00;202.186827908414
11/05/2017;08:00:00;202.193210159588
11/05/2017;09:00:00;202.338974113194
11/05/2017;10:00:00;202.444034226274
11/05/2017;11:00:00;202.171066739276
11/05/2017;12:00:00;201.215757119517
11/05/2017;13:00:00;201.578264935271
11/05/2017;14:00:00;201.392607229864
11/05/2017;15:00:00;201.881506010231
11/05/2017;16:00:00;201.744897363666
11/05/2017;17:00:00;202.145201914013
11/05/2017;18:00:00;202.228150112717
11/05/2017;19:00:00;202.118457637882
11/05/2017;20:00:00;201.20838778473
11/05/2017;21:00:00;201.513372950768
11/05/2017;22:00:00;201.97871921822
11/05/2017;23:00:00;201.614141509215
11/06/2017;00:00:00;201.585879695154
11/06/2017;01:00:00;201.322618873719
11/06/2017;02:00:00;202.265678351862
11/06/2017;03:00:00;201.290684547422
11/06/2017;04:00:00;201.488224926323
11/06/2017;05:00:00;201.114895905462
11/06/2017;06:00:00;201.834680626151
11/06/2017;07:00:00;201.35032051168
11/06/2017;08:00:00;202.161926675408
11/06/2017;09:00:00;201.846082173845
11/06/2017;10:00:00;201.099164249309
11/06/2017;11:00:00;201.509785757778
11/06/2017;12:00:00;201.64863993479
11/06/2017;13:00:00;202.165112953872
11/06/2017;14:00:00;203.420551155476
11/06/2017;15:00:00;205.092557630273
11/06/2017;16:00:00;205.975897373806
11/06/2017;17:00:00;205.653308747352
11/06/2017;18:00:00;205.923116584195
11/06/2017;19:00:00;205.969817946188
11/06/2017;20:00:00;205.857679639386
11/06/2017;21:00:00;205.923383191633
11/06/2017;22:00:00;205.693789736821
11/06/2017;23:00:00;205.900680024949
11/07/2017;00:00:00;206.155989544845
11/07/2017;01:00:00;205.960464008881
11/07/2017;02:00:00;206.042323813662
11/07/2017;03:00:00;206.015977881847
11/07/2017;04:00:00;205.767444304081
11/07/2017;05:00:00;205.881926757868
11/07/2017;06:00:00;205.726940892888
11/07/2017;07:00:00;205.946769505381
11/07/2017;08:00:00;205.776283946966
11/07/2017;09:00:00;205.810952325004
11/07/2017;10:00:00;205.529376452375
11/07/2017;11:00:00;205.417440333913
11/07/2017;12:00:00;205.165504619162
11/07/2017;13:00:00;204.996033492725
11/07/2017;14:00:00;205.611943358183
11/07/2017;15:00:00;205.07236815037
11/07/2017;16:00:00;205.364936151507
11/07/2017;17:00:00;205.639403587846
11/07/2017;18:00:00;206.007791360388
11/07/2017;19:00:00;205.358165745457
11/07/2017;20:00:00;205.899788172907
11/07/2017;21:00:00;205.676881298395
11/07/2017;22:00:00;205.636012770621
11/07/2017;23:00:00;205.538713354992
11/08/2017;00:00:00;205.006715779325
11/08/2017;01:00:00;205.361396895095
11/08/2017;02:00:00;205.809878638412
11/08/2017;03:00:00;205.882679123169
11/08/2017;04:00:00;205.573408081056
11/08/2017;05:00:00;205.738981123702
11/08/2017;06:00:00;205.971203731423
11/08/2017;07:00:00;205.059846726534
11/08/2017;08:00:00;204.221123842814
11/08/2017;09:00:00;205.050247236517
11/08/2017;10:00:00;204.233846553406
11/08/2017;11:00:00;203.653270161492
11/08/2017;12:00:00;204.311562473065
11/08/2017;13:00:00;204.355605615037
11/08/2017;14:00:00;204.243986788737
11/08/2017;15:00:00;204.076376679847
11/08/2017;16:00:00;204.023172802513
11/08/2017;17:00:00;204.629357673544
11/08/2017;18:00:00;204.077717214664
11/08/2017;19:00:00;204.568804761472
11/08/2017;20:00:00;202.87324509004
11/08/2017;21:00:00;204.85065568462
11/08/2017;22:00:00;204.843177603944
11/08/2017;23:00:00;204.578697007831
11/09/2017;00:00:00;204.515492620564
11/09/2017;01:00:00;204.525472038655
11/09/2017;02:00:00;204.572736699033
11/09/2017;03:00:00;205.443731799821
11/09/2017;04:00:00;203.87171254271
11/09/2017;05:00:00;204.035147615092
11/09/2017;06:00:00;204.780626954428
11/09/2017;07:00:00;203.77798128253
11/09/2017;08:00:00;204.309086117111
11/09/2017;09:00:00;204.150157811203
11/09/2017;10:00:00;204.122928104001
11/09/2017;11:00:00;204.658102625854
11/09/2017;12:00:00;203.17487118895
11/09/2017;13:00:00;203.349323498398
11/09/2017;14:00:00;203.338133264327
11/09/2017;15:00:00;203.598800672997
11/09/2017;16:00:00;203.86729628061
11/09/2017;17:00:00;202.908973312048
11/09/2017;18:00:00;203.240366226807
11/09/2017;19:00:00;203.730124708057
11/09/2017;20:00:00;203.811299573881
11/09/2017;21:00:00;202.732197860315
11/09/2017;22:00:00;204.041100950611
11/09/2017;23:00:00;203.772638854076
11/10/2017;00:00:00;203.633348547349
11/10/2017;01:00:00;203.105341660284
11/10/2017;02:00:00;203.349274748043
11/10/2017;03:00:00;204.368168531697
11/10/2017;04:00:00;202.94939194593
11/10/2017;05:00:00;202.290403222189
11/10/2017;06:00:00;206.791640701408
11/10/2017;07:00:00;205.777873157682
11/10/2017;08:00:00;203.874382128771
11/10/2017;09:00:00;203.381753309955
11/10/2017;10:00:00;204.038742790971
11/10/2017;11:00:00;203.977259928766
11/10/2017;12:00:00;203.079031216392
11/10/2017;13:00:00;202.264359654117
11/10/2017;14:00:00;202.325032597126
11/10/2017;15:00:00;202.000853966246
11/10/2017;16:00:00;202.25682796034
11/10/2017;17:00:00;202.380218959609
11/10/2017;18:00:00;202.527863216281
11/10/2017;19:00:00;202.721685800088
11/10/2017;20:00:00;203.174840474089
11/10/2017;21:00:00;203.50150486645
11/10/2017;22:00:00;202.939027824413
11/10/2017;23:00:00;202.306967561619
11/11/2017;00:00:00;202.121426371246
11/11/2017;01:00:00;202.647607823703
11/11/2017;02:00:00;202.115936448967
11/11/2017;03:00:00;201.961246032784
11/11/2017;04:00:00;201.814577440196
11/11/2017;05:00:00;201.681524393424
11/11/2017;06:00:00;202.663148279602
11/11/2017;07:00:00;202.291253930299
11/11/2017;08:00:00;201.455493612533
11/11/2017;09:00:00;202.402818158878
11/11/2017;10:00:00;201.428608924398
11/11/2017;11:00:00;201.604919106479
11/11/2017;12:00:00;201.33258755073
11/11/2017;13:00:00;202.162735748921
11/11/2017;14:00:00;202.102168212867
11/11/2017;15:00:00;203.062598400776
11/11/2017;16:00:00;201.380604502865
11/11/2017;17:00:00;202.6308059853
11/11/2017;18:00:00;202.156973081109
11/11/2017;19:00:00;202.333837560821
11/11/2017;20:00:00;202.322496647394
11/11/2017;21:00:00;201.265913006561
11/11/2017;22:00:00;201.547881098439
11/11/2017;23:00:00;202.583904035313
11/12/2017;00:00:00;202.000662592788
11/12/2017;01:00:00;202.078215425541
11/12/2017;02:00:00;203.026095645655
11/12/2017;03:00:00;203.016571559566
11/12/2017;04:00:00;202.300249471046
11/12/2017;05:00:00;203.268763807114
11/12/2017;06:00:00;202.774434099325
11/12/2017;07:00:00;202.776616102827
11/12/2017;08:00:00;202.992502654197
11/12/2017;09:00:00;202.636820733425
11/12/2017;10:00:00;202.458173791588
11/12/2017;11:00:00;203.181170692073
11/12/2017;12:00:00;202.830691464243
11/12/2017;13:00:00;203.34046995171
11/12/2017;14:00:00;202.765866664004
11/12/2017;15:00:00;203.232062374555
11/12/2017;16:00:00;202.785349117767
11/12/2017;17:00:00;203.130594302576
11/12/2017;18:00:00;203.056599494989
11/12/2017;19:00:00;203.799717757047
11/12/2017;20:00:00;202.692799852895
11/12/2017;21:00:00;203.669686374162
11/12/2017;22:00:00;203.075802513909
11/12/2017;23:00:00;203.260445412465
11/13/2017;00:00:00;203.25097814045
11/13/2017;01:00:00;203.066346251606
11/13/2017;02:00:00;203.090164992459
11/13/2017;03:00:00;203.616356730746
11/13/2017;04:00:00;203.334127806927
11/13/2017;05:00:00;203.474211767636
11/13/2017;06:00:00;203.60394901056
11/13/2017;07:00:00;203.181629237666
11/13/2017;08:00:00;203.747094022771
11/13/2017;09:00:00;203.74509627727
11/13/2017;10:00:00;204.193015381942
11/13/2017;11:00:00;203.619544656427
11/13/2017;12:00:00;203.890996397043
11/13/2017;13:00:00;203.761413558347
11/13/2017;14:00:00;203.862279946451
11/13/2017;15:00:00;203.683025784329
11/13/2017;16:00:00;203.594971894781
11/13/2017;17:00:00;204.269040035351
11/13/2017;18:00:00;204.100646961545
11/13/2017;19:00:00;204.758329334467
11/13/2017;20:00:00;204.416160405544
11/13/2017;21:00:00;204.7780134631
11/13/2017;22:00:00;204.907928323418
11/13/2017;23:00:00;204.968199993476
11/14/2017;00:00:00;204.195486316268
11/14/2017;01:00:00;205.335441492924
11/14/2017;02:00:00;204.621355285216
11/14/2017;03:00:00;204.382576990339
11/14/2017;04:00:00;204.623368277788
11/14/2017;05:00:00;204.634800699964
11/14/2017;06:00:00;204.744554516662
11/14/2017;07:00:00;206.200338826929
11/14/2017;08:00:00;204.867199274377
11/14/2017;09:00:00;205.446174291311
11/14/2017;10:00:00;205.982047916289
11/14/2017;11:00:00;206.330129820732
11/14/2017;12:00:00;206.676575195072
11/14/2017;13:00:00;205.123715325891
11/14/2017;14:00:00;205.78271145077
11/14/2017;15:00:00;204.99329063023
11/14/2017;16:00:00;205.909799587098
11/14/2017;17:00:00;205.469368072662
11/14/2017;18:00:00;205.590033742612
11/14/2017;19:00:00;205.487873870522
11/14/2017;20:00:00;205.633932504927
11/14/2017;21:00:00;205.888075695481
11/14/2017;22:00:00;205.607453726002
11/14/2017;23:00:00;205.450662033794
11/15/2017;00:00:00;205.536308896436
11/15/2017;01:00:00;205.507406174222
11/15/2017;02:00:00;204.976900086934
11/15/2017;03:00:00;204.762452417622
11/15/2017;04:00:00;205.378037296204
11/15/2017;05:00:00;205.368613928438
11/15/2017;06:00:00;205.285786272353
11/15/2017;07:00:00;205.352322035639
11/15/2017;08:00:00;205.656737304476
11/15/2017;09:00:00;204.938353995939
11/15/2017;10:00:00;205.499273667519
11/15/2017;11:00:00;205.391618077457
11/15/2017;12:00:00;205.364196321322
11/15/2017;13:00:00;205.820227250526
11/15/2017;14:00:00;208.985138945674
11/15/2017;15:00:00;223.286634316474
11/15/2017;16:00:00;226.387719172871
11/15/2017;17:00:00;222.490231468079
11/15/2017;18:00:00;222.892284663629
11/15/2017;19:00:00;222.486336403214
11/15/2017;20:00:00;222.919252316713
11/15/2017;21:00:00;222.702230718342
11/15/2017;22:00:00;223.732554552669
11/15/2017;23:00:00;223.190840803515
11/16/2017;00:00:00;223.980862871224
11/16/2017;01:00:00;223.447062721873
11/16/2017;02:00:00;226.492960239747
11/16/2017;03:00:00;226.279542939189
11/16/2017;04:00:00;227.15058277406
11/16/2017;05:00:00;225.995030364611
11/16/2017;06:00:00;226.445306836027
11/16/2017;07:00:00;226.457564664421
11/16/2017;08:00:00;225.773132525737
11/16/2017;09:00:00;227.50685815936
11/16/2017;10:00:00;227.201290684849
11/16/2017;11:00:00;226.145212950668
11/16/2017;12:00:00;226.793952300717
11/16/2017;13:00:00;226.928079519422
11/16/2017;14:00:00;226.703347690791
11/16/2017;15:00:00;227.213109322642
11/16/2017;16:00:00;227.046496289028
11/16/2017;17:00:00;226.650627930088
11/16/2017;18:00:00;226.570114783456
11/16/2017;19:00:00;226.884803765081
11/16/2017;20:00:00;226.804465955867
11/16/2017;21:00:00;226.262275978116
11/16/2017;22:00:00;226.947840493238
11/16/2017;23:00:00;226.116793899009
11/17/2017;00:00:00;226.546187708443
11/17/2017;01:00:00;226.830196864341
11/17/2017;02:00:00;226.354636505548
11/17/2017;03:00:00;226.734537298017
11/17/2017;04:00:00;226.928797487245
11/17/2017;05:00:00;226.237750210607
11/17/2017;06:00:00;226.486171877568
11/17/2017;07:00:00;226.060810410464
11/17/2017;08:00:00;225.860155261953
11/17/2017;09:00:00;225.785700888935
11/17/2017;10:00:00;225.653122902726
11/17/2017;11:00:00;226.614736110715
11/17/2017;12:00:00;224.990992386927
11/17/2017;13:00:00;225.910583088401
11/17/2017;14:00:00;226.6182329722
11/17/2017;15:00:00;226.267777539379
11/17/2017;16:00:00;226.566977623864
11/17/2017;17:00:00;226.609840908409
11/17/2017;18:00:00;226.288009955051
11/17/2017;19:00:00;227.0476765323
11/17/2017;20:00:00;226.446402100134
11/17/2017;21:00:00;226.736226491929
11/17/2017;22:00:00;226.642211821438
11/17/2017;23:00:00;226.456273523938
11/18/2017;00:00:00;226.062393784411
11/18/2017;01:00:00;226.666667933065
11/18/2017;02:00:00;226.444355219473
11/18/2017;03:00:00;226.37495722676
11/18/2017;04:00:00;226.256136030697
11/18/2017;05:00:00;225.823675205725
11/18/2017;06:00:00;226.017485407874
11/18/2017;07:00:00;226.308551040253
11/18/2017;08:00:00;226.937154867043
11/18/2017;09:00:00;226.596921035249
11/18/2017;10:00:00;226.570712976523
11/18/2017;11:00:00;226.57168608538
11/18/2017;12:00:00;226.267705941057
11/18/2017;13:00:00;226.313284084835
11/18/2017;14:00:00;226.600577135796
11/18/2017;15:00:00;226.406513104489
11/18/2017;16:00:00;227.064580171969
11/18/2017;17:00:00;226.724559343084
11/18/2017;18:00:00;225.661307408467
11/18/2017;19:00:00;225.408323640625
11/18/2017;20:00:00;225.401706663257
11/18/2017;21:00:00;225.044871886687
11/18/2017;22:00:00;225.552521769163
11/18/2017;23:00:00;225.371912013778
11/19/2017;00:00:00;225.623235275182
11/19/2017;01:00:00;225.216698198311
11/19/2017;02:00:00;223.394147420202
11/19/2017;03:00:00;223.522043181609
11/19/2017;04:00:00;225.635035276674
11/19/2017;05:00:00;225.436633311487
11/19/2017;06:00:00;225.126864648696
11/19/2017;07:00:00;226.025584290742
11/19/2017;08:00:00;225.080431546902
11/19/2017;09:00:00;225.42120781629
11/19/2017;10:00:00;225.25443514878
11/19/2017;11:00:00;225.321042542441
11/19/2017;12:00:00;225.328833582297
11/19/2017;13:00:00;225.414498951012
11/19/2017;14:00:00;225.307400476886
11/19/2017;15:00:00;225.612583962842
11/19/2017;16:00:00;225.010763491007
11/19/2017;17:00:00;225.323270779407
11/19/2017;18:00:00;225.152809142742
11/19/2017;19:00:00;225.585722278026
11/19/2017;20:00:00;226.100378205845
11/19/2017;21:00:00;224.914407691608
11/19/2017;22:00:00;225.34715372871
11/19/2017;23:00:00;225.169515691651
11/20/2017;00:00:00;225.022242349704
11/20/2017;01:00:00;225.565125282236
11/20/2017;02:00:00;224.994166387247
11/20/2017;03:00:00;225.341984972759
11/20/2017;04:00:00;225.764912566392
11/20/2017;05:00:00;225.282400049595
11/20/2017;06:00:00;225.915892551614
11/20/2017;07:00:00;226.203113241163
11/20/2017;08:00:00;225.851449782776
11/20/2017;09:00:00;227.27689045632
11/20/2017;10:00:00;227.139428800299
11/20/2017;11:00:00;227.153646138316
11/20/2017;12:00:00;227.130698989902
11/20/2017;13:00:00;227.852723056052
11/20/2017;14:00:00;228.584240791056
11/20/2017;15:00:00;227.268761054801
11/20/2017;16:00:00;229.245923773941
11/20/2017;17:00:00;228.506570932857
11/20/2017;18:00:00;227.83378416687
11/20/2017;19:00:00;228.93566308138
11/20/2017;20:00:00;228.640009106609
11/20/2017;21:00:00;229.038331359596
11/20/2017;22:00:00;229.071977631287
11/20/2017;23:00:00;229.907914037038
11/21/2017;00:00:00;229.728120273733
11/21/2017;01:00:00;230.845198996629
11/21/2017;02:00:00;230.655936702808
11/21/2017;03:00:00;230.754139553178
11/21/2017;04:00:00;230.157969148727
11/21/2017;05:00:00;230.161713990201
11/21/2017;06:00:00;230.326386019701
11/21/2017;07:00:00;230.697785744725
11/21/2017;08:00:00;230.609592443861
11/21/2017;09:00:00;231.328266557926
11/21/2017;10:00:00;229.927102001593
11/21/2017;11:00:00;231.261964660522
11/21/2017;12:00:00;231.06231714629
11/21/2017;13:00:00;230.406587852483
11/21/2017;14:00:00;230.298439432973
11/21/2017;15:00:00;230.774826898608
11/21/2017;16:00:00;229.995926453292
11/21/2017;17:00:00;230.749770900074
11/21/2017;18:00:00;230.6047222646
11/21/2017;19:00:00;231.11134429435
11/21/2017;20:00:00;229.965493026144
11/21/2017;21:00:00;229.523178465552
11/21/2017;22:00:00;230.084100471571
11/21/2017;23:00:00;230.147482283232
11/22/2017;00:00:00;229.684684283961
11/22/2017;01:00:00;229.724711784807
11/22/2017;02:00:00;229.62152823329
11/22/2017;03:00:00;229.875707613747
11/22/2017;04:00:00;229.498038287908
11/22/2017;05:00:00;230.470407539446
11/22/2017;06:00:00;230.321421609727
11/22/2017;07:00:00;230.27753598407
11/22/2017;08:00:00;230.015262470375
11/22/2017;09:00:00;230.024645178637
11/22/2017;10:00:00;230.096471856826
11/22/2017;11:00:00;230.396584337904
11/22/2017;12:00:00;229.426720512695
11/22/2017;13:00:00;230.294924573524
11/22/2017;14:00:00;230.333640279437
11/22/2017;15:00:00;230.71669018195
11/22/2017;16:00:00;230.37588267192
11/22/2017;17:00:00;230.995041951548
11/22/2017;18:00:00;230.555080693654
11/22/2017;19:00:00;230.781031215759
11/22/2017;20:00:00;231.383511894405
11/22/2017;21:00:00;231.450739867472
11/22/2017;22:00:00;230.572992403758
11/22/2017;23:00:00;230.67053673818
11/23/2017;00:00:00;230.443944323503
11/23/2017;01:00:00;230.895369702006
11/23/2017;02:00:00;230.601286084774
11/23/2017;03:00:00;230.414700056816
11/23/2017;04:00:00;230.970874630603
11/23/2017;05:00:00;230.890043650308
11/23/2017;06:00:00;230.82565367356
11/23/2017;07:00:00;230.575786332028
11/23/2017;08:00:00;231.476877101521
11/23/2017;09:00:00;230.849354807501
11/23/2017;10:00:00;230.27322503467
11/23/2017;11:00:00;230.968477189409
11/23/2017;12:00:00;230.621646678731
11/23/2017;13:00:00;230.502003805303
11/23/2017;14:00:00;230.838589660401
11/23/2017;15:00:00;230.610348726222
11/23/2017;16:00:00;231.716914173966
11/23/2017;17:00:00;230.868455905335
11/23/2017;18:00:00;230.697135527689
11/23/2017;19:00:00;231.140523885791
11/23/2017;20:00:00;231.062439492942
11/23/2017;21:00:00;231.123662136512
11/23/2017;22:00:00;230.971886420115
11/23/2017;23:00:00;230.700909383949
11/24/2017;00:00:00;230.763299374317
11/24/2017;01:00:00;230.53661071444
11/24/2017;02:00:00;230.669368035283
11/24/2017;03:00:00;229.971255249955
11/24/2017;04:00:00;230.653256998203
11/24/2017;05:00:00;230.483851613989
11/24/2017;06:00:00;230.786448220132
11/24/2017;07:00:00;230.809455152645
11/24/2017;08:00:00;230.298449638599
11/24/2017;09:00:00;230.917439902761
11/24/2017;10:00:00;230.648361762534
11/24/2017;11:00:00;230.636702058405
11/24/2017;12:00:00;230.776934481433
11/24/2017;13:00:00;230.513358151276
11/24/2017;14:00:00;230.509035817589
11/24/2017;15:00:00;230.876347982964
11/24/2017;16:00:00;230.775056284939
11/24/2017;17:00:00;230.776497075739
11/24/2017;18:00:00;230.918316764931
11/24/2017;19:00:00;230.929316613018
11/24/2017;20:00:00;230.576790375696
11/24/2017;21:00:00;230.599793241244
11/24/2017;22:00:00;230.538106365108
11/24/2017;23:00:00;230.233518230174
11/25/2017;00:00:00;230.530130178466
11/25/2017;01:00:00;230.40888560749
11/25/2017;02:00:00;230.580722554321
11/25/2017;03:00:00;230.968308386463
11/25/2017;04:00:00;230.697203411606
11/25/2017;05:00:00;230.572041922009
11/25/2017;06:00:00;231.09766936697
11/25/2017;07:00:00;231.166117170384
11/25/2017;08:00:00;231.27477431088
11/25/2017;09:00:00;231.271138499738
11/25/2017;10:00:00;230.766536831303
11/25/2017;11:00:00;230.607465770288
11/25/2017;12:00:00;230.097013507029
11/25/2017;13:00:00;230.390325005099
11/25/2017;14:00:00;230.039625367518
11/25/2017;15:00:00;229.723851530721
11/25/2017;16:00:00;230.701470761666
11/25/2017;17:00:00;230.80841429535
11/25/2017;18:00:00;230.176665645203
11/25/2017;19:00:00;230.319911508422
11/25/2017;20:00:00;231.757317599116
11/25/2017;21:00:00;233.858264108766
11/25/2017;22:00:00;230.539174784142
11/25/2017;23:00:00;228.518039254548
11/26/2017;00:00:00;226.246975903138
11/26/2017;01:00:00;224.735350403195
11/26/2017;02:00:00;225.052947914676
11/26/2017;03:00:00;225.27645818143
11/26/2017;04:00:00;224.970063416708
11/26/2017;05:00:00;223.620896806631
11/26/2017;06:00:00;221.664969192252
11/26/2017;07:00:00;221.540496367496
11/26/2017;08:00:00;221.382396075735
11/26/2017;09:00:00;221.903034426475
11/26/2017;10:00:00;221.385885450027
11/26/2017;11:00:00;220.846514766643
11/26/2017;12:00:00;221.483891485039
11/26/2017;13:00:00;221.518698117397
11/26/2017;14:00:00;220.155871933348
11/26/2017;15:00:00;221.704193178346
11/26/2017;16:00:00;220.995930995165
11/26/2017;17:00:00;220.916100670515
11/26/2017;18:00:00;221.408931556131
11/26/2017;19:00:00;221.53801343908
11/26/2017;20:00:00;221.990242170719
11/26/2017;21:00:00;222.032597428115
11/26/2017;22:00:00;221.860226504467
11/26/2017;23:00:00;221.998665171769
11/27/2017;00:00:00;221.5080974552
11/27/2017;01:00:00;221.766899437861
11/27/2017;02:00:00;221.398588303277
11/27/2017;03:00:00;219.847964382913
11/27/2017;04:00:00;207.845544163127
11/27/2017;05:00:00;203.276036832088
11/27/2017;06:00:00;206.174228160723
11/27/2017;07:00:00;208.968255959243
11/27/2017;08:00:00;193.889365768383
11/27/2017;09:00:00;162.284164274184
11/27/2017;10:00:00;157.873583540325
11/27/2017;11:00:00;30.3286911647761
11/27/2017;12:00:00;7.29683860729634
11/27/2017;13:00:00;8.55947922226572
11/27/2017;14:00:00;86.1070112411589
11/27/2017;15:00:00;28.3030629585273
11/27/2017;16:00:00;14.393345353081
11/27/2017;17:00:00;8.53287092189133
11/27/2017;18:00:00;8.85800149955429
11/27/2017;19:00:00;6.31978716666699
11/27/2017;20:00:00;5.98212076577692
11/27/2017;21:00:00;3.02164419670207
11/27/2017;22:00:00;3.41754126260789
11/27/2017;23:00:00;5.12763540480989
11/28/2017;00:00:00;7.94086142580838
11/28/2017;01:00:00;5.19234542456698
11/28/2017;02:00:00;4.10636904346746
11/28/2017;03:00:00;2.40033775358779
11/28/2017;04:00:00;5.95835129629449
11/28/2017;05:00:00;3.68805401640878
11/28/2017;06:00:00;5.91318384075133
11/28/2017;07:00:00;7.12424271895202
11/28/2017;08:00:00;11.5083734857249
11/28/2017;09:00:00;15.6949133106496
11/28/2017;10:00:00;8.08424334121422
11/28/2017;11:00:00;9.43251154083747
11/28/2017;12:00:00;22.1411155109734
11/28/2017;13:00:00;23.8399316370739
11/28/2017;14:00:00;21.8572735751421
11/28/2017;15:00:00;18.8753298737455
11/28/2017;16:00:00;16.7715769986989
11/28/2017;17:00:00;10.6560025642285
11/28/2017;18:00:00;4.24798675456273
11/28/2017;19:00:00;4.17058314147909
11/28/2017;20:00:00;4.39528913627024
11/28/2017;21:00:00;4.836447873563
11/28/2017;22:00:00;2.99680806746504
11/28/2017;23:00:00;2.96367618796433
