DATE;TIME;FC0003_SP.PV
11/06/2017;05:00:00;6.26067656206823
11/06/2017;06:00:00;6.28581811133822
11/06/2017;07:00:00;6.30687515053767
11/06/2017;08:00:00;6.31802444195468
11/06/2017;09:00:00;6.13456243907755
11/06/2017;10:00:00;6.41474702071236
11/06/2017;11:00:00;6.39312541200931
11/06/2017;12:00:00;6.37685913766672
11/06/2017;13:00:00;6.368660806909
11/06/2017;14:00:00;6.29849955246516
11/06/2017;15:00:00;6.29256274844706
11/06/2017;16:00:00;6.65375103868966
11/06/2017;17:00:00;7.13769224731811
11/06/2017;18:00:00;7.18038773590299
11/06/2017;19:00:00;7.2107403732503
11/06/2017;20:00:00;7.20936716726992
11/06/2017;21:00:00;7.22167608232608
11/06/2017;22:00:00;7.32590785383718
11/06/2017;23:00:00;6.6985891048995
11/07/2017;00:00:00;6.62614813418133
11/07/2017;01:00:00;6.76800295420682
11/07/2017;02:00:00;7.79056963879053
11/07/2017;03:00:00;8.1341939871232
11/07/2017;04:00:00;8.18546439622614
11/07/2017;05:00:00;8.15903963247118
11/07/2017;06:00:00;8.14012249536836
11/07/2017;07:00:00;8.16031317188153
11/07/2017;08:00:00;8.15035496461463
11/07/2017;09:00:00;8.17550886743557
11/07/2017;10:00:00;8.18436969202426
11/07/2017;11:00:00;8.27293119576907
11/07/2017;12:00:00;8.26013062124798
11/07/2017;13:00:00;8.25012803819524
11/07/2017;14:00:00;8.26472051420889
11/07/2017;15:00:00;8.26972533444148
11/07/2017;16:00:00;8.35619297135321
11/07/2017;17:00:00;8.36959416146688
11/07/2017;18:00:00;8.41750572697799
11/07/2017;19:00:00;8.61448215456255
11/07/2017;20:00:00;8.63595542679859
11/07/2017;21:00:00;8.48399730929907
11/07/2017;22:00:00;8.45255873913035
11/07/2017;23:00:00;8.4395069860739
11/08/2017;00:00:00;8.45688219138097
11/08/2017;01:00:00;8.46802337901417
11/08/2017;02:00:00;8.4659527807459
11/08/2017;03:00:00;8.47358235789666
11/08/2017;04:00:00;8.47373628861123
11/08/2017;05:00:00;8.46604187364366
11/08/2017;06:00:00;8.41363845586584
11/08/2017;07:00:00;8.35756720493535
11/08/2017;08:00:00;7.21355281351787
11/08/2017;09:00:00;7.33827078789861
11/08/2017;10:00:00;7.82570221482932
11/08/2017;11:00:00;8.37587003369791
11/08/2017;12:00:00;8.39994030603428
11/08/2017;13:00:00;8.46907332597304
11/08/2017;14:00:00;8.79885931172268
11/08/2017;15:00:00;8.80823595198999
11/08/2017;16:00:00;8.72678794289674
11/08/2017;17:00:00;8.73286754743849
11/08/2017;18:00:00;8.70880420163864
11/08/2017;19:00:00;8.69095122164115
11/08/2017;20:00:00;8.65716237704461
11/08/2017;21:00:00;8.39143472130292
11/08/2017;22:00:00;8.54540639008915
11/08/2017;23:00:00;8.11225833280203
11/09/2017;00:00:00;7.95383503154101
11/09/2017;01:00:00;7.9588276117109
11/09/2017;02:00:00;7.91257952079083
11/09/2017;03:00:00;7.91951962203876
11/09/2017;04:00:00;7.9424192475721
11/09/2017;05:00:00;7.88340668609439
11/09/2017;06:00:00;7.87873268582459
11/09/2017;07:00:00;7.92582222114753
11/09/2017;08:00:00;7.92938305077525
11/09/2017;09:00:00;7.89426874822843
11/09/2017;10:00:00;7.89190196864406
11/09/2017;11:00:00;7.87577635122877
11/09/2017;12:00:00;7.88568940691308
11/09/2017;13:00:00;7.91184966116744
11/09/2017;14:00:00;7.91426412078958
11/09/2017;15:00:00;7.90770865089013
11/09/2017;16:00:00;7.88244802278424
11/09/2017;17:00:00;7.87349168608913
11/09/2017;18:00:00;7.89635483355859
11/09/2017;19:00:00;7.93326170665932
11/09/2017;20:00:00;8.13663656221182
11/09/2017;21:00:00;8.11548983781129
11/09/2017;22:00:00;8.12125288552757
11/09/2017;23:00:00;8.14096612050028
11/10/2017;00:00:00;8.13337432031424
11/10/2017;01:00:00;8.11365150141413
11/10/2017;02:00:00;8.14117801506382
11/10/2017;03:00:00;8.13223186632528
11/10/2017;04:00:00;8.12422209056549
11/10/2017;05:00:00;8.12976215429743
11/10/2017;06:00:00;8.15795137538561
11/10/2017;07:00:00;8.25076251738063
11/10/2017;08:00:00;8.14141175889546
11/10/2017;09:00:00;7.85127045672812
11/10/2017;10:00:00;6.99390899734608
11/10/2017;11:00:00;6.93502586547074
11/10/2017;12:00:00;6.99709425763736
11/10/2017;13:00:00;7.03688391926411
11/10/2017;14:00:00;6.9947970102351
11/10/2017;15:00:00;7.06095794581583
11/10/2017;16:00:00;7.16129375330736
11/10/2017;17:00:00;7.17969294223983
11/10/2017;18:00:00;7.2004859631413
11/10/2017;19:00:00;7.21723081122531
11/10/2017;20:00:00;7.3524667026984
11/10/2017;21:00:00;7.45494147575896
11/10/2017;22:00:00;7.49900610673796
11/10/2017;23:00:00;7.48203393935412
11/11/2017;00:00:00;7.51391318091025
11/11/2017;01:00:00;7.24558541829388
11/11/2017;02:00:00;7.19309148678176
11/11/2017;03:00:00;7.14285020598284
11/11/2017;04:00:00;7.11406547205983
11/11/2017;05:00:00;7.12154654379965
11/11/2017;06:00:00;7.08915843822445
11/11/2017;07:00:00;7.06906996464776
11/11/2017;08:00:00;7.05067385001922
11/11/2017;09:00:00;7.08497174349649
11/11/2017;10:00:00;7.7445742307285
11/11/2017;11:00:00;8.61393947173847
11/11/2017;12:00:00;8.62175636554345
11/11/2017;13:00:00;8.60844569301311
11/11/2017;14:00:00;8.54924719384205
11/11/2017;15:00:00;8.48737427442204
11/11/2017;16:00:00;8.5049173460846
11/11/2017;17:00:00;8.45768612448465
11/11/2017;18:00:00;8.48484422578124
11/11/2017;19:00:00;8.39600558968015
11/11/2017;20:00:00;8.47832635195428
11/11/2017;21:00:00;8.4228617752095
11/11/2017;22:00:00;8.44530108463889
11/11/2017;23:00:00;8.4424874971832
11/12/2017;00:00:00;8.43275932803032
11/12/2017;01:00:00;8.45303680720794
11/12/2017;02:00:00;8.47538954530851
11/12/2017;03:00:00;8.47072234131347
11/12/2017;04:00:00;8.49149286249393
11/12/2017;05:00:00;8.47154519125332
11/12/2017;06:00:00;8.40593598004195
11/12/2017;07:00:00;8.36232352645828
11/12/2017;08:00:00;8.37220648373964
11/12/2017;09:00:00;8.36950570540459
11/12/2017;10:00:00;8.37361297101206
11/12/2017;11:00:00;8.34527233990105
11/12/2017;12:00:00;8.3875966688706
11/12/2017;13:00:00;8.38402187208564
11/12/2017;14:00:00;8.22677895737713
11/12/2017;15:00:00;8.30733550412983
11/12/2017;16:00:00;8.35036957917356
11/12/2017;17:00:00;8.39064378703934
11/12/2017;18:00:00;7.80489161164989
11/12/2017;19:00:00;7.58953707946265
11/12/2017;20:00:00;7.54865205857375
11/12/2017;21:00:00;7.63144630045293
11/12/2017;22:00:00;7.65743377516231
11/12/2017;23:00:00;7.65954935971691
11/13/2017;00:00:00;7.6665090876194
11/13/2017;01:00:00;7.6392974710284
11/13/2017;02:00:00;7.68113200344278
11/13/2017;03:00:00;7.57611053093045
11/13/2017;04:00:00;7.55445857387533
11/13/2017;05:00:00;7.62153461136482
11/13/2017;06:00:00;7.59138877386298
11/13/2017;07:00:00;7.60456469389428
11/13/2017;08:00:00;7.68643492342938
11/13/2017;09:00:00;7.37116495922271
11/13/2017;10:00:00;7.36395106369916
11/13/2017;11:00:00;7.33234013661223
11/13/2017;12:00:00;7.32132089365966
11/13/2017;13:00:00;7.33345824597018
11/13/2017;14:00:00;7.35602968773001
11/13/2017;15:00:00;7.54724338095215
11/13/2017;16:00:00;7.72554592671895
11/13/2017;17:00:00;8.12822054539231
11/13/2017;18:00:00;8.31484242753616
11/13/2017;19:00:00;7.14745630714296
11/13/2017;20:00:00;6.41748271658539
11/13/2017;21:00:00;6.3584736878693
11/13/2017;22:00:00;6.38988368142113
11/13/2017;23:00:00;6.57650913618127
11/14/2017;00:00:00;7.85420968914491
11/14/2017;01:00:00;7.77707733409353
11/14/2017;02:00:00;7.63453532503086
11/14/2017;03:00:00;6.71390639448372
11/14/2017;04:00:00;6.2282349910227
11/14/2017;05:00:00;6.16951502954021
11/14/2017;06:00:00;6.34872773037228
11/14/2017;07:00:00;6.77516927255673
11/14/2017;08:00:00;6.74564665548909
11/14/2017;09:00:00;6.7490350171849
11/14/2017;10:00:00;6.7533149241009
11/14/2017;11:00:00;6.6931560304055
11/14/2017;12:00:00;6.69862208814652
11/14/2017;13:00:00;6.71563357930459
11/14/2017;14:00:00;6.71725446440813
11/14/2017;15:00:00;6.72842879394354
11/14/2017;16:00:00;6.77636161002924
11/14/2017;17:00:00;7.02411439170758
11/14/2017;18:00:00;7.0179899138478
11/14/2017;19:00:00;7.03409794501954
11/14/2017;20:00:00;7.05185697147544
11/14/2017;21:00:00;7.01452158935662
11/14/2017;22:00:00;6.98087832315899
11/14/2017;23:00:00;6.98097681439288
11/15/2017;00:00:00;7.03941129228228
11/15/2017;01:00:00;7.31179617248204
11/15/2017;02:00:00;7.51160112296718
11/15/2017;03:00:00;7.52757873886429
11/15/2017;04:00:00;7.49470580056466
11/15/2017;05:00:00;7.30353952677453
11/15/2017;06:00:00;7.22671000220986
11/15/2017;07:00:00;7.22286605274206
11/15/2017;08:00:00;7.168749981493
11/15/2017;09:00:00;7.14922501216641
11/15/2017;10:00:00;7.1609008880599
11/15/2017;11:00:00;7.14332138372207
11/15/2017;12:00:00;6.78771761074957
11/15/2017;13:00:00;6.69911257459439
11/15/2017;14:00:00;6.69214792417164
11/15/2017;15:00:00;6.63455856388713
11/15/2017;16:00:00;6.40476258407787
11/15/2017;17:00:00;6.33070894243006
11/15/2017;18:00:00;6.32276354842256
11/15/2017;19:00:00;6.3594068065105
11/15/2017;20:00:00;6.34843823637894
11/15/2017;21:00:00;6.30559630946091
11/15/2017;22:00:00;6.28308813240187
11/15/2017;23:00:00;6.34299041062529
11/16/2017;00:00:00;6.51106366049811
11/16/2017;01:00:00;6.60437425470133
11/16/2017;02:00:00;5.71318316684353
11/16/2017;03:00:00;4.99924657097734
11/16/2017;04:00:00;5.04024013205574
11/16/2017;05:00:00;4.96745824298903
11/16/2017;06:00:00;5.01198127016928
11/16/2017;07:00:00;5.04215803710277
11/16/2017;08:00:00;4.95053064156037
11/16/2017;09:00:00;4.84069124990784
11/16/2017;10:00:00;4.89855608392608
11/16/2017;11:00:00;4.9094329289571
11/16/2017;12:00:00;4.9478344087776
11/16/2017;13:00:00;4.95669945977161
11/16/2017;14:00:00;5.04148639613175
11/16/2017;15:00:00;5.13865646229069
11/16/2017;16:00:00;4.38617862513184
11/16/2017;17:00:00;4.23832648789243
11/16/2017;18:00:00;4.31206083792869
11/16/2017;19:00:00;4.27547434095386
11/16/2017;20:00:00;4.22966985964678
11/16/2017;21:00:00;4.32017080067852
11/16/2017;22:00:00;4.35460605795154
11/16/2017;23:00:00;4.3904187017853
11/17/2017;00:00:00;4.38602119594693
11/17/2017;01:00:00;4.38776104101824
11/17/2017;02:00:00;4.38556264221525
11/17/2017;03:00:00;4.39851210260405
11/17/2017;04:00:00;4.37481217902304
11/17/2017;05:00:00;4.36131884471484
11/17/2017;06:00:00;4.6146911396075
11/17/2017;07:00:00;4.60285977034371
11/17/2017;08:00:00;4.5585693989013
11/17/2017;09:00:00;4.57044910993546
11/17/2017;10:00:00;4.47992528726701
11/17/2017;11:00:00;4.43025810592346
11/17/2017;12:00:00;4.48552978628013
11/17/2017;13:00:00;4.56416325609838
11/17/2017;14:00:00;4.53202299064766
11/17/2017;15:00:00;4.52356173856402
11/17/2017;16:00:00;4.34447299699258
11/17/2017;17:00:00;4.17359846640571
11/17/2017;18:00:00;1.38861065553246
11/17/2017;19:00:00;0.586728215473879
11/17/2017;20:00:00;4.67469699934331
11/17/2017;21:00:00;4.78953492716219
11/17/2017;22:00:00;4.72418975534844
11/17/2017;23:00:00;4.68896438190584
11/18/2017;00:00:00;4.69278013761189
11/18/2017;01:00:00;4.70835756149811
11/18/2017;02:00:00;4.66236886893777
11/18/2017;03:00:00;4.63610872896324
11/18/2017;04:00:00;4.57493218555727
11/18/2017;05:00:00;4.57249822195583
11/18/2017;06:00:00;4.56872933940691
11/18/2017;07:00:00;2.15516341988731
11/18/2017;08:00:00;2.2825357819782
11/18/2017;09:00:00;4.6305755018989
11/18/2017;10:00:00;3.24740179195069
11/18/2017;11:00:00;4.91778715003865
11/18/2017;12:00:00;5.08239880329907
11/18/2017;13:00:00;4.94592428829584
11/18/2017;14:00:00;4.83531892627077
11/18/2017;15:00:00;4.83264956776326
11/18/2017;16:00:00;5.01238062965608
11/18/2017;17:00:00;4.90226531795983
11/18/2017;18:00:00;4.85657411147674
11/18/2017;19:00:00;4.94137356361454
11/18/2017;20:00:00;5.08079808530959
11/18/2017;21:00:00;5.00426441138219
11/18/2017;22:00:00;4.97300664135443
11/18/2017;23:00:00;5.01697333814172
11/19/2017;00:00:00;4.9917896240093
11/19/2017;01:00:00;5.03001140216258
11/19/2017;02:00:00;5.03611736884804
11/19/2017;03:00:00;5.09102227179052
11/19/2017;04:00:00;5.02885747736738
11/19/2017;05:00:00;5.00105100653416
11/19/2017;06:00:00;5.02209806754261
11/19/2017;07:00:00;5.04937894915792
11/19/2017;08:00:00;5.05826153872071
11/19/2017;09:00:00;5.02704558740973
11/19/2017;10:00:00;4.67277053899154
11/19/2017;11:00:00;4.99086624554058
11/19/2017;12:00:00;4.98340219394177
11/19/2017;13:00:00;4.98713292817007
11/19/2017;14:00:00;4.9872887345049
11/19/2017;15:00:00;5.04681209826363
11/19/2017;16:00:00;5.29493826834599
11/19/2017;17:00:00;5.74731899387127
11/19/2017;18:00:00;5.74493780281647
11/19/2017;19:00:00;6.27252174429999
11/19/2017;20:00:00;6.0412788109865
11/19/2017;21:00:00;6.25373352025805
11/19/2017;22:00:00;6.26677795007057
11/19/2017;23:00:00;6.30949115273876
11/20/2017;00:00:00;6.38510264807274
11/20/2017;01:00:00;6.44287337467577
11/20/2017;02:00:00;6.4283360863432
11/20/2017;03:00:00;6.52996839897418
11/20/2017;04:00:00;6.54777375548304
11/20/2017;05:00:00;6.64083996013046
11/20/2017;06:00:00;6.63463635725226
11/20/2017;07:00:00;7.51200007472315
11/20/2017;08:00:00;7.93168718507852
11/20/2017;09:00:00;7.88979733544399
11/20/2017;10:00:00;7.86095751223077
11/20/2017;11:00:00;7.87902373455545
11/20/2017;12:00:00;7.91521742534282
11/20/2017;13:00:00;7.91274586068025
11/20/2017;14:00:00;7.78788282365288
11/20/2017;15:00:00;1.57432968884528
11/20/2017;16:00:00;5.54915382959826
11/20/2017;17:00:00;5.66437211285667
11/20/2017;18:00:00;6.09075842846934
11/20/2017;19:00:00;6.52127302864831
11/20/2017;20:00:00;6.50855343675307
11/20/2017;21:00:00;5.90406845395506
11/20/2017;22:00:00;5.87800274415925
11/20/2017;23:00:00;1.8006005574577
11/21/2017;00:00:00;6.06384831114867
11/21/2017;01:00:00;6.17396552891805
11/21/2017;02:00:00;6.16030915133483
11/21/2017;03:00:00;6.07365592590111
11/21/2017;04:00:00;6.09270534269398
11/21/2017;05:00:00;6.11459898674184
11/21/2017;06:00:00;6.0530384647145
11/21/2017;07:00:00;6.03184186072862
11/21/2017;08:00:00;5.99763297639139
11/21/2017;09:00:00;6.00206849300044
11/21/2017;10:00:00;5.92957404018361
11/21/2017;11:00:00;5.86490143645938
11/21/2017;12:00:00;5.88266368203874
11/21/2017;13:00:00;5.84606100577787
11/21/2017;14:00:00;4.85032190919176
11/21/2017;15:00:00;3.12301751777268
11/21/2017;16:00:00;3.38344415687602
11/21/2017;17:00:00;5.08703749321977
11/21/2017;18:00:00;5.53973636481088
11/21/2017;19:00:00;5.50980023094437
11/21/2017;20:00:00;5.49521967974441
11/21/2017;21:00:00;5.47028573771225
11/21/2017;22:00:00;5.34494167701003
11/21/2017;23:00:00;5.24826965932539
11/22/2017;00:00:00;5.39081576212196
11/22/2017;01:00:00;5.61446120437162
11/22/2017;02:00:00;5.77078606171141
11/22/2017;03:00:00;5.88487155198585
11/22/2017;04:00:00;5.79062384636161
11/22/2017;05:00:00;5.56342903378135
11/22/2017;06:00:00;5.29826679670976
11/22/2017;07:00:00;5.63428382325583
11/22/2017;08:00:00;5.61271486719606
11/22/2017;09:00:00;5.57214455304489
11/22/2017;10:00:00;5.55758679035163
11/22/2017;11:00:00;5.51375393138048
11/22/2017;12:00:00;5.489429181182
11/22/2017;13:00:00;5.48299081576677
11/22/2017;14:00:00;5.40864800951932
11/22/2017;15:00:00;5.27312193542491
11/22/2017;16:00:00;5.27870442549222
11/22/2017;17:00:00;5.31910356566576
11/22/2017;18:00:00;5.33612229269757
11/22/2017;19:00:00;5.36346848606387
11/22/2017;20:00:00;5.38089608165889
11/22/2017;21:00:00;5.37746200758362
11/22/2017;22:00:00;5.43248990513171
11/22/2017;23:00:00;5.37048395813665
11/23/2017;00:00:00;5.14332405505089
11/23/2017;01:00:00;4.94199824664932
11/23/2017;02:00:00;5.00547862403263
11/23/2017;03:00:00;5.1024525615607
11/23/2017;04:00:00;5.30378921966322
11/23/2017;05:00:00;5.36502382717604
11/23/2017;06:00:00;5.2179033304616
11/23/2017;07:00:00;5.07837650742701
11/23/2017;08:00:00;5.12376441445285
11/23/2017;09:00:00;5.18090952062093
11/23/2017;10:00:00;5.19885361045467
11/23/2017;11:00:00;5.23128332889989
11/23/2017;12:00:00;5.19270932422721
11/23/2017;13:00:00;5.12622769574991
11/23/2017;14:00:00;5.13571542963994
11/23/2017;15:00:00;5.14133146471341
11/23/2017;16:00:00;5.13390856248473
11/23/2017;17:00:00;5.18789384046354
11/23/2017;18:00:00;5.16456879469113
11/23/2017;19:00:00;5.17064284889873
11/23/2017;20:00:00;5.19775842338272
11/23/2017;21:00:00;5.14254237553705
11/23/2017;22:00:00;5.69516621165677
11/23/2017;23:00:00;5.59052237591538
11/24/2017;00:00:00;5.5541392090717
11/24/2017;01:00:00;5.57502784489936
11/24/2017;02:00:00;5.56812270577853
11/24/2017;03:00:00;5.51590671393111
11/24/2017;04:00:00;5.69709148080303
11/24/2017;05:00:00;5.44639373830281
11/24/2017;06:00:00;5.24122686820316
11/24/2017;07:00:00;5.23310771409205
11/24/2017;08:00:00;4.99919678273954
11/24/2017;09:00:00;5.02898976179535
11/24/2017;10:00:00;5.02541481546671
11/24/2017;11:00:00;5.09497305731171
11/24/2017;12:00:00;5.00936996517241
11/24/2017;13:00:00;4.98121935849692
11/24/2017;14:00:00;4.94833709671218
11/24/2017;15:00:00;4.9411233609634
11/24/2017;16:00:00;4.94383331401009
11/24/2017;17:00:00;4.94027055121548
11/24/2017;18:00:00;5.0658515570047
11/24/2017;19:00:00;5.47102121036047
11/24/2017;20:00:00;5.29796211542637
11/24/2017;21:00:00;5.2210292450881
11/24/2017;22:00:00;5.19134284521994
11/24/2017;23:00:00;5.08398836721147
11/25/2017;00:00:00;5.06130564414342
11/25/2017;01:00:00;5.07026570732107
11/25/2017;02:00:00;5.04337678309552
11/25/2017;03:00:00;5.02523151924516
11/25/2017;04:00:00;4.9826287722666
11/25/2017;05:00:00;4.98043362696655
11/25/2017;06:00:00;4.94645336645621
11/25/2017;07:00:00;4.99593900497183
11/25/2017;08:00:00;4.99339362612402
11/25/2017;09:00:00;4.97631573966594
11/25/2017;10:00:00;4.97366158110186
11/25/2017;11:00:00;4.99006477568451
11/25/2017;12:00:00;4.97282908306336
11/25/2017;13:00:00;4.96881662085822
11/25/2017;14:00:00;4.97188948991325
11/25/2017;15:00:00;4.9758369793121
11/25/2017;16:00:00;4.99624529135424
11/25/2017;17:00:00;4.9608315614282
11/25/2017;18:00:00;1.89374147221597
11/25/2017;19:00:00;0
11/25/2017;20:00:00;0
11/25/2017;21:00:00;0
11/25/2017;22:00:00;0
11/25/2017;23:00:00;0
11/26/2017;00:00:00;0
11/26/2017;01:00:00;0
11/26/2017;02:00:00;0
11/26/2017;03:00:00;0
11/26/2017;04:00:00;0
11/26/2017;05:00:00;0
11/26/2017;06:00:00;0
11/26/2017;07:00:00;0
11/26/2017;08:00:00;0
11/26/2017;09:00:00;0
11/26/2017;10:00:00;0
11/26/2017;11:00:00;0
11/26/2017;12:00:00;0
11/26/2017;13:00:00;0
11/26/2017;14:00:00;0
11/26/2017;15:00:00;0
11/26/2017;16:00:00;0
11/26/2017;17:00:00;0
11/26/2017;18:00:00;0
11/26/2017;19:00:00;0
11/26/2017;20:00:00;0
11/26/2017;21:00:00;0
11/26/2017;22:00:00;0
11/26/2017;23:00:00;0
11/27/2017;00:00:00;0
11/27/2017;01:00:00;0
11/27/2017;02:00:00;0
11/27/2017;03:00:00;0
11/27/2017;04:00:00;0
11/27/2017;05:00:00;0
11/27/2017;06:00:00;0
11/27/2017;07:00:00;0
11/27/2017;08:00:00;0
11/27/2017;09:00:00;0
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0.0469457138087983
11/27/2017;13:00:00;0.0302182316698285
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0.0497165410857783
11/27/2017;18:00:00;0.0471351493324836
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0.0822413532751337
11/28/2017;00:00:00;0.106167897411653
11/28/2017;01:00:00;0.0874644612961614
11/28/2017;02:00:00;0.0931245569068877
11/28/2017;03:00:00;0.101719409204731
11/28/2017;04:00:00;0.0973894516328497
11/28/2017;05:00:00;0.100054514130493
