DATE;TIME;PI0295.PV
11/04/2017;10:00:00;665.14881791279
11/04/2017;11:00:00;665.783487625686
11/04/2017;12:00:00;665.547029856747
11/04/2017;13:00:00;665.522740205603
11/04/2017;14:00:00;665.399820244562
11/04/2017;15:00:00;665.240152291293
11/04/2017;16:00:00;664.208834000546
11/04/2017;17:00:00;665.103387336485
11/04/2017;18:00:00;665.47235953418
11/04/2017;19:00:00;665.388408413842
11/04/2017;20:00:00;664.642378843874
11/04/2017;21:00:00;665.147907655161
11/04/2017;22:00:00;664.772800895953
11/04/2017;23:00:00;664.399602529296
11/05/2017;00:00:00;664.425746797948
11/05/2017;01:00:00;664.264332327609
11/05/2017;02:00:00;664.198059525348
11/05/2017;03:00:00;664.436968675259
11/05/2017;04:00:00;664.366844982512
11/05/2017;05:00:00;664.37163624397
11/05/2017;06:00:00;664.562865625077
11/05/2017;07:00:00;664.512595290607
11/05/2017;08:00:00;664.107860767557
11/05/2017;09:00:00;664.006131875225
11/05/2017;10:00:00;665.108350514379
11/05/2017;11:00:00;665.142425699381
11/05/2017;12:00:00;666.317033530205
11/05/2017;13:00:00;666.116250144842
11/05/2017;14:00:00;666.57559969515
11/05/2017;15:00:00;665.804317479181
11/05/2017;16:00:00;665.561340957982
11/05/2017;17:00:00;665.780174743522
11/05/2017;18:00:00;665.331431556158
11/05/2017;19:00:00;665.525193366053
11/05/2017;20:00:00;665.238512513353
11/05/2017;21:00:00;664.751967649909
11/05/2017;22:00:00;664.704124924923
11/05/2017;23:00:00;665.782909827851
11/06/2017;00:00:00;664.787507302698
11/06/2017;01:00:00;664.769235830381
11/06/2017;02:00:00;664.731494689928
11/06/2017;03:00:00;664.292072805921
11/06/2017;04:00:00;663.815673565043
11/06/2017;05:00:00;664.16304317684
11/06/2017;06:00:00;663.81209641598
11/06/2017;07:00:00;664.577578990082
11/06/2017;08:00:00;664.673880917222
11/06/2017;09:00:00;664.892595308493
11/06/2017;10:00:00;665.421043739934
11/06/2017;11:00:00;665.242695417222
11/06/2017;12:00:00;665.580789242398
11/06/2017;13:00:00;665.13360080225
11/06/2017;14:00:00;665.419192812808
11/06/2017;15:00:00;664.915284014143
11/06/2017;16:00:00;663.977411890801
11/06/2017;17:00:00;662.899573751955
11/06/2017;18:00:00;662.853309210331
11/06/2017;19:00:00;663.169243827624
11/06/2017;20:00:00;662.8456967954
11/06/2017;21:00:00;662.798781765611
11/06/2017;22:00:00;662.850053710691
11/06/2017;23:00:00;663.129435270266
11/07/2017;00:00:00;662.1759750337
11/07/2017;01:00:00;662.7183860669
11/07/2017;02:00:00;662.197334941529
11/07/2017;03:00:00;662.281034913987
11/07/2017;04:00:00;662.154438044834
11/07/2017;05:00:00;662.421954836928
11/07/2017;06:00:00;662.262915995833
11/07/2017;07:00:00;663.198030539261
11/07/2017;08:00:00;663.042746722885
11/07/2017;09:00:00;663.280137100329
11/07/2017;10:00:00;662.747932732651
11/07/2017;11:00:00;662.577830995173
11/07/2017;12:00:00;663.505976961294
11/07/2017;13:00:00;663.234936381049
11/07/2017;14:00:00;663.351886119474
11/07/2017;15:00:00;663.462099967453
11/07/2017;16:00:00;662.862911959121
11/07/2017;17:00:00;662.688504998785
11/07/2017;18:00:00;663.16041229004
11/07/2017;19:00:00;663.833055834989
11/07/2017;20:00:00;662.981711494224
11/07/2017;21:00:00;663.764698997845
11/07/2017;22:00:00;663.46016835157
11/07/2017;23:00:00;663.110136524634
11/08/2017;00:00:00;663.03210904515
11/08/2017;01:00:00;662.759090573308
11/08/2017;02:00:00;662.7123198026
11/08/2017;03:00:00;662.472659712674
11/08/2017;04:00:00;662.687035254958
11/08/2017;05:00:00;662.109219763368
11/08/2017;06:00:00;662.246601069079
11/08/2017;07:00:00;661.977598097701
11/08/2017;08:00:00;663.125885545467
11/08/2017;09:00:00;663.070239365393
11/08/2017;10:00:00;663.687793629968
11/08/2017;11:00:00;662.744611772987
11/08/2017;12:00:00;662.920431548626
11/08/2017;13:00:00;663.051913855953
11/08/2017;14:00:00;662.956804570757
11/08/2017;15:00:00;662.736588231904
11/08/2017;16:00:00;662.85931434083
11/08/2017;17:00:00;662.728901764912
11/08/2017;18:00:00;663.415772809719
11/08/2017;19:00:00;662.796467244299
11/08/2017;20:00:00;662.956216068752
11/08/2017;21:00:00;662.92678907369
11/08/2017;22:00:00;663.45793358497
11/08/2017;23:00:00;663.217358960266
11/09/2017;00:00:00;662.821132878505
11/09/2017;01:00:00;662.922583322784
11/09/2017;02:00:00;662.927197335375
11/09/2017;03:00:00;662.909292968883
11/09/2017;04:00:00;662.935449480091
11/09/2017;05:00:00;662.543091412269
11/09/2017;06:00:00;663.009076509277
11/09/2017;07:00:00;663.571600142574
11/09/2017;08:00:00;663.729992653572
11/09/2017;09:00:00;663.322351384475
11/09/2017;10:00:00;663.91331123255
11/09/2017;11:00:00;662.996762225838
11/09/2017;12:00:00;663.773929690024
11/09/2017;13:00:00;663.343547203063
11/09/2017;14:00:00;663.545142889091
11/09/2017;15:00:00;663.749376268388
11/09/2017;16:00:00;663.250477602808
11/09/2017;17:00:00;663.11828968755
11/09/2017;18:00:00;663.885168503309
11/09/2017;19:00:00;663.910895721514
11/09/2017;20:00:00;663.585696344436
11/09/2017;21:00:00;663.477764206615
11/09/2017;22:00:00;663.895069562665
11/09/2017;23:00:00;663.451503562998
11/10/2017;00:00:00;663.836943224422
11/10/2017;01:00:00;662.852533142413
11/10/2017;02:00:00;663.305148091919
11/10/2017;03:00:00;663.410852380055
11/10/2017;04:00:00;663.672444285155
11/10/2017;05:00:00;663.036364739392
11/10/2017;06:00:00;662.970486957815
11/10/2017;07:00:00;663.560321490598
11/10/2017;08:00:00;663.386083092116
11/10/2017;09:00:00;663.466817874635
11/10/2017;10:00:00;663.259406504802
11/10/2017;11:00:00;663.638940665837
11/10/2017;12:00:00;664.107589475904
11/10/2017;13:00:00;663.691676565864
11/10/2017;14:00:00;663.94733564511
11/10/2017;15:00:00;663.573699104295
11/10/2017;16:00:00;663.012033436984
11/10/2017;17:00:00;663.304082387943
11/10/2017;18:00:00;663.337593186817
11/10/2017;19:00:00;663.551306726392
11/10/2017;20:00:00;663.523140783429
11/10/2017;21:00:00;663.152782402999
11/10/2017;22:00:00;663.296570647404
11/10/2017;23:00:00;663.038732957883
11/11/2017;00:00:00;662.868463227121
11/11/2017;01:00:00;662.958924204026
11/11/2017;02:00:00;663.436312403655
11/11/2017;03:00:00;663.853910216656
11/11/2017;04:00:00;663.892643014387
11/11/2017;05:00:00;663.572930435845
11/11/2017;06:00:00;663.512570910849
11/11/2017;07:00:00;663.435810175292
11/11/2017;08:00:00;663.536866074879
11/11/2017;09:00:00;663.412963899591
11/11/2017;10:00:00;663.749348149558
11/11/2017;11:00:00;663.802235089812
11/11/2017;12:00:00;663.970903944242
11/11/2017;13:00:00;663.686302511863
11/11/2017;14:00:00;663.884490781599
11/11/2017;15:00:00;663.863398626013
11/11/2017;16:00:00;663.841585662279
11/11/2017;17:00:00;663.338719769076
11/11/2017;18:00:00;663.16170629522
11/11/2017;19:00:00;663.522981136868
11/11/2017;20:00:00;664.02319614206
11/11/2017;21:00:00;663.60427886309
11/11/2017;22:00:00;664.234683758275
11/11/2017;23:00:00;662.611404773959
11/12/2017;00:00:00;663.721761203244
11/12/2017;01:00:00;663.623482898676
11/12/2017;02:00:00;663.774007053452
11/12/2017;03:00:00;663.778923045088
11/12/2017;04:00:00;664.278040747095
11/12/2017;05:00:00;663.721657776038
11/12/2017;06:00:00;663.801953371904
11/12/2017;07:00:00;664.059221197491
11/12/2017;08:00:00;663.655181671707
11/12/2017;09:00:00;663.503364067532
11/12/2017;10:00:00;664.209898502009
11/12/2017;11:00:00;663.928452067871
11/12/2017;12:00:00;664.191039582408
11/12/2017;13:00:00;664.771683378991
11/12/2017;14:00:00;663.9654395272
11/12/2017;15:00:00;664.046816560654
11/12/2017;16:00:00;663.309186346415
11/12/2017;17:00:00;663.332584936803
11/12/2017;18:00:00;663.399265860735
11/12/2017;19:00:00;662.872592353446
11/12/2017;20:00:00;663.435228229921
11/12/2017;21:00:00;663.470137069933
11/12/2017;22:00:00;663.83061415766
11/12/2017;23:00:00;663.540102054196
11/13/2017;00:00:00;663.501816629952
11/13/2017;01:00:00;663.502899218686
11/13/2017;02:00:00;663.525013639137
11/13/2017;03:00:00;663.122586083233
11/13/2017;04:00:00;662.607228746336
11/13/2017;05:00:00;662.352479800697
11/13/2017;06:00:00;662.210608385459
11/13/2017;07:00:00;661.898828337095
11/13/2017;08:00:00;662.09039014641
11/13/2017;09:00:00;661.614803246411
11/13/2017;10:00:00;661.676747124194
11/13/2017;11:00:00;661.633373698717
11/13/2017;12:00:00;662.019557461719
11/13/2017;13:00:00;662.054101572815
11/13/2017;14:00:00;662.394179939139
11/13/2017;15:00:00;662.795005065673
11/13/2017;16:00:00;662.586909009076
11/13/2017;17:00:00;663.007857034549
11/13/2017;18:00:00;662.841091706043
11/13/2017;19:00:00;663.209141644709
11/13/2017;20:00:00;663.966311800022
11/13/2017;21:00:00;663.918895437939
11/13/2017;22:00:00;663.355447033107
11/13/2017;23:00:00;663.571753450111
11/14/2017;00:00:00;663.122683786441
11/14/2017;01:00:00;663.242149833606
11/14/2017;02:00:00;663.177435573261
11/14/2017;03:00:00;663.345526031631
11/14/2017;04:00:00;663.194546655233
11/14/2017;05:00:00;662.983869153842
11/14/2017;06:00:00;663.089339907923
11/14/2017;07:00:00;662.881721225858
11/14/2017;08:00:00;663.491272835871
11/14/2017;09:00:00;663.44585613783
11/14/2017;10:00:00;662.671638058301
11/14/2017;11:00:00;662.48182073237
11/14/2017;12:00:00;662.767284292798
11/14/2017;13:00:00;663.082827059437
11/14/2017;14:00:00;663.130581497893
11/14/2017;15:00:00;663.102119692649
11/14/2017;16:00:00;662.383535855294
11/14/2017;17:00:00;662.371034086558
11/14/2017;18:00:00;662.940646435757
11/14/2017;19:00:00;662.664934915069
11/14/2017;20:00:00;662.396489298929
11/14/2017;21:00:00;662.502925883537
11/14/2017;22:00:00;662.552734945016
11/14/2017;23:00:00;662.643022596299
11/15/2017;00:00:00;662.90168208922
11/15/2017;01:00:00;662.678175793534
11/15/2017;02:00:00;663.287492847877
11/15/2017;03:00:00;663.214985678856
11/15/2017;04:00:00;663.447499470532
11/15/2017;05:00:00;663.545273073017
11/15/2017;06:00:00;663.330499710533
11/15/2017;07:00:00;663.680567682999
11/15/2017;08:00:00;663.153731524419
11/15/2017;09:00:00;663.327844640178
11/15/2017;10:00:00;663.072429573248
11/15/2017;11:00:00;665.019965369882
11/15/2017;12:00:00;668.240027857928
11/15/2017;13:00:00;667.799746182335
11/15/2017;14:00:00;667.829264566387
11/15/2017;15:00:00;673.733661757318
11/15/2017;16:00:00;679.062678640837
11/15/2017;17:00:00;680.22187637308
11/15/2017;18:00:00;679.824377659929
11/15/2017;19:00:00;679.33805431195
11/15/2017;20:00:00;679.871245252055
11/15/2017;21:00:00;680.463540082809
11/15/2017;22:00:00;680.61728417186
11/15/2017;23:00:00;680.806968120144
11/16/2017;00:00:00;680.29591673351
11/16/2017;01:00:00;680.160461277713
11/16/2017;02:00:00;680.280776155737
11/16/2017;03:00:00;681.308637988961
11/16/2017;04:00:00;681.551198671377
11/16/2017;05:00:00;681.221779278894
11/16/2017;06:00:00;681.281595757271
11/16/2017;07:00:00;681.166398624682
11/16/2017;08:00:00;679.986747172007
11/16/2017;09:00:00;680.470684306157
11/16/2017;10:00:00;680.623394996661
11/16/2017;11:00:00;681.003251026358
11/16/2017;12:00:00;680.784569066585
11/16/2017;13:00:00;680.801837556317
11/16/2017;14:00:00;680.975039038174
11/16/2017;15:00:00;680.592538587037
11/16/2017;16:00:00;680.129357614007
11/16/2017;17:00:00;680.673144592162
11/16/2017;18:00:00;680.561457941009
11/16/2017;19:00:00;679.987428178992
11/16/2017;20:00:00;680.466684877282
11/16/2017;21:00:00;681.074898802124
11/16/2017;22:00:00;680.410864759029
11/16/2017;23:00:00;681.129522014625
11/17/2017;00:00:00;681.018510424571
11/17/2017;01:00:00;680.892891326952
11/17/2017;02:00:00;680.908915023466
11/17/2017;03:00:00;680.725819353551
11/17/2017;04:00:00;680.551937574418
11/17/2017;05:00:00;680.523031836453
11/17/2017;06:00:00;679.820188163033
11/17/2017;07:00:00;679.89137837008
11/17/2017;08:00:00;679.760832636633
11/17/2017;09:00:00;680.440281304828
11/17/2017;10:00:00;680.737806375047
11/17/2017;11:00:00;681.139999031784
11/17/2017;12:00:00;681.324835831646
11/17/2017;13:00:00;680.834268000224
11/17/2017;14:00:00;681.368326577604
11/17/2017;15:00:00;680.866011897877
11/17/2017;16:00:00;679.863490195088
11/17/2017;17:00:00;680.310655300842
11/17/2017;18:00:00;680.345986328368
11/17/2017;19:00:00;680.645042298124
11/17/2017;20:00:00;679.840292140121
11/17/2017;21:00:00;680.389410421491
11/17/2017;22:00:00;680.044882733338
11/17/2017;23:00:00;679.728854692816
11/18/2017;00:00:00;678.957939469381
11/18/2017;01:00:00;679.646719697959
11/18/2017;02:00:00;679.962851549179
11/18/2017;03:00:00;680.506831778448
11/18/2017;04:00:00;679.771245864164
11/18/2017;05:00:00;679.660858739809
11/18/2017;06:00:00;680.099363369877
11/18/2017;07:00:00;680.408511916922
11/18/2017;08:00:00;679.736772760092
11/18/2017;09:00:00;680.552224953492
11/18/2017;10:00:00;680.583911038912
11/18/2017;11:00:00;680.643262594308
11/18/2017;12:00:00;681.087278561241
11/18/2017;13:00:00;680.76531897981
11/18/2017;14:00:00;680.47317572447
11/18/2017;15:00:00;681.387383806217
11/18/2017;16:00:00;681.425756186703
11/18/2017;17:00:00;679.891548097598
11/18/2017;18:00:00;677.807679553157
11/18/2017;19:00:00;677.716529497105
11/18/2017;20:00:00;677.711099578707
11/18/2017;21:00:00;677.461015832036
11/18/2017;22:00:00;677.439201583808
11/18/2017;23:00:00;676.99888987452
11/19/2017;00:00:00;676.240858334514
11/19/2017;01:00:00;676.492291527321
11/19/2017;02:00:00;676.726420740633
11/19/2017;03:00:00;676.572507701437
11/19/2017;04:00:00;677.034972382961
11/19/2017;05:00:00;677.088770229806
11/19/2017;06:00:00;677.636587101106
11/19/2017;07:00:00;677.961748122067
11/19/2017;08:00:00;677.471106174845
11/19/2017;09:00:00;677.801637568563
11/19/2017;10:00:00;677.783151011847
11/19/2017;11:00:00;678.022687802551
11/19/2017;12:00:00;677.909053487411
11/19/2017;13:00:00;677.866278842075
11/19/2017;14:00:00;677.665930913526
11/19/2017;15:00:00;677.614564234884
11/19/2017;16:00:00;677.459497751282
11/19/2017;17:00:00;677.245420203398
11/19/2017;18:00:00;677.577329976802
11/19/2017;19:00:00;677.198091897659
11/19/2017;20:00:00;676.955620666596
11/19/2017;21:00:00;677.204995083879
11/19/2017;22:00:00;676.760201738392
11/19/2017;23:00:00;677.583899335933
11/20/2017;00:00:00;677.018474441388
11/20/2017;01:00:00;677.257496731605
11/20/2017;02:00:00;677.621329916893
11/20/2017;03:00:00;677.634170718896
11/20/2017;04:00:00;677.241693189611
11/20/2017;05:00:00;677.533606677405
11/20/2017;06:00:00;676.280777103792
11/20/2017;07:00:00;676.57726616387
11/20/2017;08:00:00;676.475571256721
11/20/2017;09:00:00;676.632368926507
11/20/2017;10:00:00;676.521477827026
11/20/2017;11:00:00;676.404116326643
11/20/2017;12:00:00;676.334528733776
11/20/2017;13:00:00;676.395989040916
11/20/2017;14:00:00;676.121535159453
11/20/2017;15:00:00;676.799316450226
11/20/2017;16:00:00;675.993552275013
11/20/2017;17:00:00;677.594456462966
11/20/2017;18:00:00;677.657646458327
11/20/2017;19:00:00;677.928356968504
11/20/2017;20:00:00;677.504594112162
11/20/2017;21:00:00;677.628793837444
11/20/2017;22:00:00;677.044576308993
11/20/2017;23:00:00;676.723088887382
11/21/2017;00:00:00;676.628567934778
11/21/2017;01:00:00;676.039288692305
11/21/2017;02:00:00;675.984571939799
11/21/2017;03:00:00;676.098628746926
11/21/2017;04:00:00;676.770757734063
11/21/2017;05:00:00;676.066085333317
11/21/2017;06:00:00;675.832798899782
11/21/2017;07:00:00;676.07145987688
11/21/2017;08:00:00;676.551119947041
11/21/2017;09:00:00;676.655468278746
11/21/2017;10:00:00;676.848713421369
11/21/2017;11:00:00;676.341169336396
11/21/2017;12:00:00;676.968235110103
11/21/2017;13:00:00;677.417243394664
11/21/2017;14:00:00;677.119649187276
11/21/2017;15:00:00;676.362976956282
11/21/2017;16:00:00;676.957127739291
11/21/2017;17:00:00;677.198607068712
11/21/2017;18:00:00;676.817237677311
11/21/2017;19:00:00;677.610221018981
11/21/2017;20:00:00;677.719927202796
11/21/2017;21:00:00;677.516693463235
11/21/2017;22:00:00;677.579141248956
11/21/2017;23:00:00;678.230549622369
11/22/2017;00:00:00;677.71047752473
11/22/2017;01:00:00;677.201435270331
11/22/2017;02:00:00;677.602537723798
11/22/2017;03:00:00;677.234786442729
11/22/2017;04:00:00;677.058466232695
11/22/2017;05:00:00;676.566829716909
11/22/2017;06:00:00;676.725603374347
11/22/2017;07:00:00;676.787032428836
11/22/2017;08:00:00;677.00304374915
11/22/2017;09:00:00;677.003281188121
11/22/2017;10:00:00;676.616467857445
11/22/2017;11:00:00;675.932195117056
11/22/2017;12:00:00;676.427089334609
11/22/2017;13:00:00;676.399816920938
11/22/2017;14:00:00;676.174648170902
11/22/2017;15:00:00;676.321088666618
11/22/2017;16:00:00;676.84866894282
11/22/2017;17:00:00;676.962133201466
11/22/2017;18:00:00;676.603264485736
11/22/2017;19:00:00;677.051547522042
11/22/2017;20:00:00;677.311745379901
11/22/2017;21:00:00;677.058864786429
11/22/2017;22:00:00;677.006619430281
11/22/2017;23:00:00;677.572146540745
11/23/2017;00:00:00;677.737728178482
11/23/2017;01:00:00;678.112110814924
11/23/2017;02:00:00;678.430424509403
11/23/2017;03:00:00;677.990212859002
11/23/2017;04:00:00;677.749637011918
11/23/2017;05:00:00;677.931426482724
11/23/2017;06:00:00;677.346801930232
11/23/2017;07:00:00;677.195361435222
11/23/2017;08:00:00;677.735068748785
11/23/2017;09:00:00;677.698545647252
11/23/2017;10:00:00;677.6650772867
11/23/2017;11:00:00;678.2507371314
11/23/2017;12:00:00;679.012273061628
11/23/2017;13:00:00;678.178592470658
11/23/2017;14:00:00;678.347219503826
11/23/2017;15:00:00;678.219031770324
11/23/2017;16:00:00;677.146188643051
11/23/2017;17:00:00;677.924508404881
11/23/2017;18:00:00;678.343590007389
11/23/2017;19:00:00;678.098098705877
11/23/2017;20:00:00;677.69694786092
11/23/2017;21:00:00;677.984401930487
11/23/2017;22:00:00;678.024937682678
11/23/2017;23:00:00;677.969912667664
11/24/2017;00:00:00;677.855534217457
11/24/2017;01:00:00;677.809106596002
11/24/2017;02:00:00;678.36324458846
11/24/2017;03:00:00;678.338971158752
11/24/2017;04:00:00;678.256004845474
11/24/2017;05:00:00;678.276577501121
11/24/2017;06:00:00;677.734130138669
11/24/2017;07:00:00;677.909307634365
11/24/2017;08:00:00;678.284720564703
11/24/2017;09:00:00;677.879250046488
11/24/2017;10:00:00;678.283207372988
11/24/2017;11:00:00;678.645820428083
11/24/2017;12:00:00;678.939422441368
11/24/2017;13:00:00;679.074229726646
11/24/2017;14:00:00;678.498040215779
11/24/2017;15:00:00;678.28269131907
11/24/2017;16:00:00;678.291654003799
11/24/2017;17:00:00;678.372750993732
11/24/2017;18:00:00;678.633615255422
11/24/2017;19:00:00;678.861675842345
11/24/2017;20:00:00;678.45755199507
11/24/2017;21:00:00;678.10627206402
11/24/2017;22:00:00;678.390638994726
11/24/2017;23:00:00;678.804140848538
11/25/2017;00:00:00;678.603832176682
11/25/2017;01:00:00;678.568830900028
11/25/2017;02:00:00;678.15792312084
11/25/2017;03:00:00;678.320983566488
11/25/2017;04:00:00;678.35164642729
11/25/2017;05:00:00;678.180957434429
11/25/2017;06:00:00;677.67244454467
11/25/2017;07:00:00;678.061634125643
11/25/2017;08:00:00;678.075749739651
11/25/2017;09:00:00;677.783730306427
11/25/2017;10:00:00;677.891646145725
11/25/2017;11:00:00;678.429971589454
11/25/2017;12:00:00;678.244227621869
11/25/2017;13:00:00;678.588309297088
11/25/2017;14:00:00;678.59923168453
11/25/2017;15:00:00;678.219095847873
11/25/2017;16:00:00;678.814068468985
11/25/2017;17:00:00;679.020365777297
11/25/2017;18:00:00;679.068948402508
11/25/2017;19:00:00;675.813322128037
11/25/2017;20:00:00;672.168638456409
11/25/2017;21:00:00;671.574806408161
11/25/2017;22:00:00;672.127373745599
11/25/2017;23:00:00;673.069241177962
11/26/2017;00:00:00;673.518328761674
11/26/2017;01:00:00;673.176631735211
11/26/2017;02:00:00;672.760456556115
11/26/2017;03:00:00;671.72956640329
11/26/2017;04:00:00;671.647015498412
11/26/2017;05:00:00;671.744804851491
11/26/2017;06:00:00;672.69980731576
11/26/2017;07:00:00;672.641425286657
11/26/2017;08:00:00;672.224393532322
11/26/2017;09:00:00;672.096833224264
11/26/2017;10:00:00;673.074052910544
11/26/2017;11:00:00;673.211060977906
11/26/2017;12:00:00;673.010726549526
11/26/2017;13:00:00;672.374640475452
11/26/2017;14:00:00;673.335370430833
11/26/2017;15:00:00;672.347093196857
11/26/2017;16:00:00;672.792616682932
11/26/2017;17:00:00;673.155026960358
11/26/2017;18:00:00;673.424568886695
11/26/2017;19:00:00;673.733574871453
11/26/2017;20:00:00;672.760917236098
11/26/2017;21:00:00;672.426166844134
11/26/2017;22:00:00;672.641836138749
11/26/2017;23:00:00;673.002572639098
11/27/2017;00:00:00;672.899194236328
11/27/2017;01:00:00;672.593779317429
11/27/2017;02:00:00;672.850259105158
11/27/2017;03:00:00;672.57096137478
11/27/2017;04:00:00;675.788455696669
11/27/2017;05:00:00;690.816143044899
11/27/2017;06:00:00;714.91192059522
11/27/2017;07:00:00;761.997154003606
11/27/2017;08:00:00;776.847090892673
11/27/2017;09:00:00;721.268328277289
11/27/2017;10:00:00;208.359729957135
11/27/2017;11:00:00;156.795099943024
11/27/2017;12:00:00;87.4127443379921
11/27/2017;13:00:00;69.4986252064351
11/27/2017;14:00:00;48.2531111104001
11/27/2017;15:00:00;27.0729630126991
11/27/2017;16:00:00;1.62539106556247
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;18.8427576154429
11/27/2017;20:00:00;74.9771614109263
11/27/2017;21:00:00;43.7427916431573
11/27/2017;22:00:00;37.8385253000768
11/27/2017;23:00:00;1.37083970069195
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0.0742400705577284
11/28/2017;12:00:00;4.44061768499169
11/28/2017;13:00:00;4.77977092540324
11/28/2017;14:00:00;2.80366016818789
11/28/2017;15:00:00;0.906921193719225
11/28/2017;16:00:00;0.173787272685058
11/28/2017;17:00:00;0.15005303288212
11/28/2017;18:00:00;0.126318793079182
11/28/2017;19:00:00;0.102584553276244
11/28/2017;20:00:00;0.0788503134733062
11/28/2017;21:00:00;0.0551160736703683
11/28/2017;22:00:00;0.0313818338674304
11/28/2017;23:00:00;0.00802267239935255
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
