DATE;TIME;FC9021_OP.PV
11/19/2017;21:00:00;78.099953420828
11/19/2017;22:00:00;78.139893060117
11/19/2017;23:00:00;78.1146424338966
11/20/2017;00:00:00;78.1245801777381
11/20/2017;01:00:00;78.1296478456709
11/20/2017;02:00:00;78.1302408790355
11/20/2017;03:00:00;78.1237849097793
11/20/2017;04:00:00;78.3201912648435
11/20/2017;05:00:00;78.444383766952
11/20/2017;06:00:00;78.4355335591197
11/20/2017;07:00:00;78.4430610553283
11/20/2017;08:00:00;78.4327501033644
11/20/2017;09:00:00;78.9090098698521
11/20/2017;10:00:00;78.9084401544271
11/20/2017;11:00:00;78.902629815038
11/20/2017;12:00:00;78.9111004549149
11/20/2017;13:00:00;79.1459738476856
11/20/2017;14:00:00;79.2213613279496
11/20/2017;15:00:00;79.2178394483966
11/20/2017;16:00:00;79.2177017514041
11/20/2017;17:00:00;79.2145480686959
11/20/2017;18:00:00;79.2212643803949
11/20/2017;19:00:00;79.2148741548676
11/20/2017;20:00:00;79.2197014774112
11/20/2017;21:00:00;79.2145671761169
11/20/2017;22:00:00;79.2198458893513
11/20/2017;23:00:00;79.2212739397725
11/21/2017;00:00:00;79.2998920720513
11/21/2017;01:00:00;79.6879358052045
11/21/2017;02:00:00;79.6912373492024
11/21/2017;03:00:00;79.6808896338014
11/21/2017;04:00:00;79.6866994561007
11/21/2017;05:00:00;79.6914169394692
11/21/2017;06:00:00;79.6858758436789
11/21/2017;07:00:00;79.6861945216523
11/21/2017;08:00:00;79.6982136765345
11/21/2017;09:00:00;79.6689893496999
11/21/2017;10:00:00;79.6980176858449
11/21/2017;11:00:00;79.6878503287304
11/21/2017;12:00:00;79.6829531916023
11/21/2017;13:00:00;79.6911587470593
11/21/2017;14:00:00;79.6909099731764
11/21/2017;15:00:00;79.6808360182546
11/21/2017;16:00:00;79.6908489355041
11/21/2017;17:00:00;79.6890486088292
11/21/2017;18:00:00;79.6842609520352
11/21/2017;19:00:00;79.6993376343185
11/21/2017;20:00:00;79.6778198627306
11/21/2017;21:00:00;79.6895075310955
11/21/2017;22:00:00;79.6848731315238
11/21/2017;23:00:00;79.6907558374872
11/22/2017;00:00:00;79.6901655639292
11/22/2017;01:00:00;79.6883842893227
11/22/2017;02:00:00;79.6894616501186
11/22/2017;03:00:00;79.6844166346468
11/22/2017;04:00:00;79.6955186025074
11/22/2017;05:00:00;79.6826028985141
11/22/2017;06:00:00;79.6923210712242
11/22/2017;07:00:00;79.6850550303459
11/22/2017;08:00:00;79.690803177722
11/22/2017;09:00:00;79.6908301029967
11/22/2017;10:00:00;79.6892512553931
11/22/2017;11:00:00;79.6860079669
11/22/2017;12:00:00;79.6878052948123
11/22/2017;13:00:00;79.6797045408302
11/22/2017;14:00:00;79.6923829608179
11/22/2017;15:00:00;79.6891361994295
11/22/2017;16:00:00;79.6818533936022
11/22/2017;17:00:00;79.6922904217042
11/22/2017;18:00:00;79.6852726758588
11/22/2017;19:00:00;79.6879329188487
11/22/2017;20:00:00;79.6836822107284
11/22/2017;21:00:00;79.6873031855721
11/22/2017;22:00:00;79.6852393121832
11/22/2017;23:00:00;79.6890302573572
11/23/2017;00:00:00;79.6905762827492
11/23/2017;01:00:00;79.6872042446322
11/23/2017;02:00:00;79.6911739748208
11/23/2017;03:00:00;79.6880341821579
11/23/2017;04:00:00;79.6879452350941
11/23/2017;05:00:00;79.6921893526912
11/23/2017;06:00:00;79.6809373260522
11/23/2017;07:00:00;79.695318637223
11/23/2017;08:00:00;79.6837269078735
11/23/2017;09:00:00;79.6859431125707
11/23/2017;10:00:00;79.6865680872795
11/23/2017;11:00:00;79.6880647127045
11/23/2017;12:00:00;79.690137273772
11/23/2017;13:00:00;79.6826289210319
11/23/2017;14:00:00;79.6896292200463
11/23/2017;15:00:00;79.6913754210379
11/23/2017;16:00:00;79.6862518358468
11/23/2017;17:00:00;79.6861218576636
11/23/2017;18:00:00;79.6880339956041
11/23/2017;19:00:00;79.6889346803122
11/23/2017;20:00:00;79.6892030315968
11/23/2017;21:00:00;79.6843696256118
11/23/2017;22:00:00;79.6891393983925
11/23/2017;23:00:00;79.6911833591298
11/24/2017;00:00:00;79.6860290142306
11/24/2017;01:00:00;79.6863028564266
11/24/2017;02:00:00;79.6915324286772
11/24/2017;03:00:00;79.6846905609611
11/24/2017;04:00:00;79.6883691970082
11/24/2017;05:00:00;79.683270325136
11/24/2017;06:00:00;79.6910668938767
11/24/2017;07:00:00;79.6865858257434
11/24/2017;08:00:00;79.688609994042
11/24/2017;09:00:00;79.6880591203345
11/24/2017;10:00:00;79.6853875434556
11/24/2017;11:00:00;79.6901322243108
11/24/2017;12:00:00;79.6863723032504
11/24/2017;13:00:00;79.6843490368447
11/24/2017;14:00:00;79.6915363594506
11/24/2017;15:00:00;79.6874369503004
11/24/2017;16:00:00;79.6876057685116
11/24/2017;17:00:00;79.6926066720793
11/24/2017;18:00:00;79.6846565178191
11/24/2017;19:00:00;79.6874836462061
11/24/2017;20:00:00;79.6912919926439
11/24/2017;21:00:00;79.685463529736
11/24/2017;22:00:00;79.6930433689627
11/24/2017;23:00:00;79.6858462480254
11/25/2017;00:00:00;79.6843185094936
11/25/2017;01:00:00;79.6905603964726
11/25/2017;02:00:00;79.6864508102407
11/25/2017;03:00:00;79.6901112454643
11/25/2017;04:00:00;79.6900832027936
11/25/2017;05:00:00;79.6839261730633
11/25/2017;06:00:00;79.686400013975
11/25/2017;07:00:00;79.6894577126095
11/25/2017;08:00:00;79.6915155515142
11/25/2017;09:00:00;79.6863270000816
11/25/2017;10:00:00;79.6881777600021
11/25/2017;11:00:00;79.6873356280395
11/25/2017;12:00:00;79.6881609932909
11/25/2017;13:00:00;79.6881828179668
11/25/2017;14:00:00;79.6816689518078
11/25/2017;15:00:00;79.691105460754
11/25/2017;16:00:00;79.6877872293092
11/25/2017;17:00:00;79.6906637762728
11/25/2017;18:00:00;79.6933553675838
11/25/2017;19:00:00;79.6890412368236
11/25/2017;20:00:00;79.6825626046485
11/25/2017;21:00:00;79.6035040576765
11/25/2017;22:00:00;78.9092873281891
11/25/2017;23:00:00;78.0585613111036
11/26/2017;00:00:00;77.135283039547
11/26/2017;01:00:00;76.645393567496
11/26/2017;02:00:00;76.9564865203192
11/26/2017;03:00:00;76.9646450058014
11/26/2017;04:00:00;76.9385957459046
11/26/2017;05:00:00;76.3914345676941
11/26/2017;06:00:00;75.8653118660356
11/26/2017;07:00:00;75.8656504580036
11/26/2017;08:00:00;75.8573625621972
11/26/2017;09:00:00;75.856515040817
11/26/2017;10:00:00;75.8722422302501
11/26/2017;11:00:00;75.8472364691566
11/26/2017;12:00:00;75.8718851693277
11/26/2017;13:00:00;75.8606391123648
11/26/2017;14:00:00;75.8745924418622
11/26/2017;15:00:00;75.8587500003196
11/26/2017;16:00:00;75.8579703578698
11/26/2017;17:00:00;75.8675288243497
11/26/2017;18:00:00;75.8594885068536
11/26/2017;19:00:00;75.8598867573429
11/26/2017;20:00:00;75.8609469474247
11/26/2017;21:00:00;75.8685909100502
11/26/2017;22:00:00;75.8598110068554
11/26/2017;23:00:00;75.865297988569
11/27/2017;00:00:00;75.8649247284964
11/27/2017;01:00:00;75.8572315454646
11/27/2017;02:00:00;75.8628620737311
11/27/2017;03:00:00;75.2802609086012
11/27/2017;04:00:00;71.6264976317942
11/27/2017;05:00:00;70.1031688860954
11/27/2017;06:00:00;67.9210802638043
11/27/2017;07:00:00;49.2534134945483
11/27/2017;08:00:00;37.1618015430877
11/27/2017;09:00:00;30.3607420470267
11/27/2017;10:00:00;24.6124503067878
11/27/2017;11:00:00;3.72076857274969
11/27/2017;12:00:00;0.19394644686108
11/27/2017;13:00:00;0.132302328935871
11/27/2017;14:00:00;0.14515043643019
11/27/2017;15:00:00;0.15174655632581
11/27/2017;16:00:00;0.117227546329238
11/27/2017;17:00:00;0.113183119404354
11/27/2017;18:00:00;0.126793423425128
