DATE;TIME;FC0311.PV
11/21/2017;17:00:00;19.8069324187646
11/21/2017;18:00:00;19.7887043545885
11/21/2017;19:00:00;19.795980514397
11/21/2017;20:00:00;19.8009536681461
11/21/2017;21:00:00;19.7922759079487
11/21/2017;22:00:00;19.7749346380223
11/21/2017;23:00:00;19.7652454972401
11/22/2017;00:00:00;19.7528800984683
11/22/2017;01:00:00;19.7194762006176
11/22/2017;02:00:00;19.7006805174685
11/22/2017;03:00:00;19.6854482789983
11/22/2017;04:00:00;19.6666808383232
11/22/2017;05:00:00;19.6355041312609
11/22/2017;06:00:00;19.634178916698
11/22/2017;07:00:00;19.6300563410768
11/22/2017;08:00:00;19.6333251210066
11/22/2017;09:00:00;19.6175515294521
11/22/2017;10:00:00;19.6165834407684
11/22/2017;11:00:00;19.6186359177196
11/22/2017;12:00:00;19.6074709578104
11/22/2017;13:00:00;19.5589204435201
11/22/2017;14:00:00;19.535267619632
11/22/2017;15:00:00;19.5225923983518
11/22/2017;16:00:00;19.5164979870168
11/22/2017;17:00:00;19.5178938754385
11/22/2017;18:00:00;19.499535030966
11/22/2017;19:00:00;19.4968979606788
11/22/2017;20:00:00;19.477590732392
11/22/2017;21:00:00;19.47420750782
11/22/2017;22:00:00;19.4869874311553
11/22/2017;23:00:00;19.4630013032145
11/23/2017;00:00:00;19.4219659029035
11/23/2017;01:00:00;19.383704971647
11/23/2017;02:00:00;19.3454278599234
11/23/2017;03:00:00;19.3418208457044
11/23/2017;04:00:00;19.3381542378761
11/23/2017;05:00:00;19.3412617803499
11/23/2017;06:00:00;19.3441530427327
11/23/2017;07:00:00;19.3514581523604
11/23/2017;08:00:00;19.3489127853541
11/23/2017;09:00:00;19.3500904812855
11/23/2017;10:00:00;19.3603690811515
11/23/2017;11:00:00;19.3035597992943
11/23/2017;12:00:00;19.2900786922829
11/23/2017;13:00:00;19.2605872678993
11/23/2017;14:00:00;19.2535620687384
11/23/2017;15:00:00;19.254538387906
11/23/2017;16:00:00;19.2510155162045
11/23/2017;17:00:00;19.2056464716379
11/23/2017;18:00:00;19.1763921039853
11/23/2017;19:00:00;19.1572348270379
11/23/2017;20:00:00;19.1215324763222
11/23/2017;21:00:00;19.1342128251159
11/23/2017;22:00:00;19.0955807564532
11/23/2017;23:00:00;19.0693204132058
11/24/2017;00:00:00;19.0326275019641
11/24/2017;01:00:00;19.0416905733099
11/24/2017;02:00:00;19.0716417606719
11/24/2017;03:00:00;19.0576468575794
11/24/2017;04:00:00;19.0447474331597
11/24/2017;05:00:00;19.0358168765274
11/24/2017;06:00:00;19.0559767197636
11/24/2017;07:00:00;19.0856221396842
11/24/2017;08:00:00;19.2488715603018
11/24/2017;09:00:00;19.0340794321932
11/24/2017;10:00:00;19.0262692517274
11/24/2017;11:00:00;19.0143483237266
11/24/2017;12:00:00;18.9753676196335
11/24/2017;13:00:00;18.9508404043108
11/24/2017;14:00:00;18.868135268301
11/24/2017;15:00:00;18.7620129179176
11/24/2017;16:00:00;18.6712860621292
11/24/2017;17:00:00;18.6106335137356
11/24/2017;18:00:00;18.5727744724076
11/24/2017;19:00:00;18.4947087679852
11/24/2017;20:00:00;18.4249566612536
11/24/2017;21:00:00;18.3547263451216
11/24/2017;22:00:00;18.323514886211
11/24/2017;23:00:00;18.2871195160845
11/25/2017;00:00:00;18.303832762289
11/25/2017;01:00:00;18.339288730766
11/25/2017;02:00:00;18.3518794931761
11/25/2017;03:00:00;18.3491321769116
11/25/2017;04:00:00;18.3616413916421
11/25/2017;05:00:00;18.4038657306446
11/25/2017;06:00:00;18.4105560405751
11/25/2017;07:00:00;18.4227507356046
11/25/2017;08:00:00;18.4497957648329
11/25/2017;09:00:00;18.5060478000315
11/25/2017;10:00:00;18.5729589827841
11/25/2017;11:00:00;18.572723495652
11/25/2017;12:00:00;18.5469045537831
11/25/2017;13:00:00;18.5285639483522
11/25/2017;14:00:00;18.5079254603369
11/25/2017;15:00:00;18.4786006118144
11/25/2017;16:00:00;18.4233825669742
11/25/2017;17:00:00;18.3857448241676
11/25/2017;18:00:00;18.3622150696836
11/25/2017;19:00:00;18.3260936168944
11/25/2017;20:00:00;18.4219291444828
11/25/2017;21:00:00;18.8106415715858
11/25/2017;22:00:00;18.9839788464627
11/25/2017;23:00:00;18.8761614054717
11/26/2017;00:00:00;19.0175836414738
11/26/2017;01:00:00;19.7589523877522
11/26/2017;02:00:00;20.8937997846378
11/26/2017;03:00:00;20.8731157906188
11/26/2017;04:00:00;21.0032876486721
11/26/2017;05:00:00;21.0135131396667
11/26/2017;06:00:00;21.0011807197236
11/26/2017;07:00:00;20.994193298585
11/26/2017;08:00:00;21.0045654298094
11/26/2017;09:00:00;20.9998490597786
11/26/2017;10:00:00;20.9931899587176
11/26/2017;11:00:00;21.0027896194418
11/26/2017;12:00:00;21.0025104942842
11/26/2017;13:00:00;20.999395438031
11/26/2017;14:00:00;21.0071972212915
11/26/2017;15:00:00;21.0066163662257
11/26/2017;16:00:00;20.9976033955923
11/26/2017;17:00:00;21.0062449005222
11/26/2017;18:00:00;20.9924124127508
11/26/2017;19:00:00;21.0028681187425
11/26/2017;20:00:00;20.991174526414
11/26/2017;21:00:00;21.00873012937
11/26/2017;22:00:00;20.9970225155292
11/26/2017;23:00:00;21.0051188526744
11/27/2017;00:00:00;21.0049747000674
11/27/2017;01:00:00;21.0006435133493
11/27/2017;02:00:00;21.0041553274525
11/27/2017;03:00:00;20.9989980007935
11/27/2017;04:00:00;21.0052464859627
11/27/2017;05:00:00;21.0014979281973
11/27/2017;06:00:00;24.1945639524507
11/27/2017;07:00:00;19.3243764339081
11/27/2017;08:00:00;15.5710477175072
11/27/2017;09:00:00;14.7596281849731
11/27/2017;10:00:00;1.28819043279698
11/27/2017;11:00:00;0.256161106761435
11/27/2017;12:00:00;0.252041405996894
11/27/2017;13:00:00;0.249839636459856
11/27/2017;14:00:00;0.240753105559166
11/27/2017;15:00:00;0.233118486296466
11/27/2017;16:00:00;0.244332879258953
11/27/2017;17:00:00;0.255696097407055
11/27/2017;18:00:00;0.26283112922757
11/27/2017;19:00:00;0.271705204483888
