DATE;TIME;TC0481_OP.PV
11/06/2017;20:00:00;25
11/06/2017;21:00:00;25
11/06/2017;22:00:00;25
11/06/2017;23:00:00;25
11/07/2017;00:00:00;25
11/07/2017;01:00:00;25
11/07/2017;02:00:00;25
11/07/2017;03:00:00;25
11/07/2017;04:00:00;25
11/07/2017;05:00:00;25
11/07/2017;06:00:00;25
11/07/2017;07:00:00;25
11/07/2017;08:00:00;25
11/07/2017;09:00:00;25
11/07/2017;10:00:00;25
11/07/2017;11:00:00;25
11/07/2017;12:00:00;25
11/07/2017;13:00:00;25
11/07/2017;14:00:00;25
11/07/2017;15:00:00;25
11/07/2017;16:00:00;25
11/07/2017;17:00:00;25
11/07/2017;18:00:00;25
11/07/2017;19:00:00;25
11/07/2017;20:00:00;25
11/07/2017;21:00:00;25
11/07/2017;22:00:00;25
11/07/2017;23:00:00;25
11/08/2017;00:00:00;25
11/08/2017;01:00:00;25
11/08/2017;02:00:00;25
11/08/2017;03:00:00;25
11/08/2017;04:00:00;25
11/08/2017;05:00:00;25
11/08/2017;06:00:00;25
11/08/2017;07:00:00;25
11/08/2017;08:00:00;25
11/08/2017;09:00:00;25
11/08/2017;10:00:00;25
11/08/2017;11:00:00;25
11/08/2017;12:00:00;25
11/08/2017;13:00:00;25
11/08/2017;14:00:00;25
11/08/2017;15:00:00;25
11/08/2017;16:00:00;25
11/08/2017;17:00:00;25
11/08/2017;18:00:00;25
11/08/2017;19:00:00;25
11/08/2017;20:00:00;25
11/08/2017;21:00:00;25
11/08/2017;22:00:00;25
11/08/2017;23:00:00;25
11/09/2017;00:00:00;25
11/09/2017;01:00:00;25
11/09/2017;02:00:00;25
11/09/2017;03:00:00;25
11/09/2017;04:00:00;25
11/09/2017;05:00:00;25
11/09/2017;06:00:00;25
11/09/2017;07:00:00;25
11/09/2017;08:00:00;25
11/09/2017;09:00:00;25
11/09/2017;10:00:00;25
11/09/2017;11:00:00;25
11/09/2017;12:00:00;25
11/09/2017;13:00:00;25
11/09/2017;14:00:00;25
11/09/2017;15:00:00;25
11/09/2017;16:00:00;25
11/09/2017;17:00:00;25
11/09/2017;18:00:00;25
11/09/2017;19:00:00;25
11/09/2017;20:00:00;25
11/09/2017;21:00:00;25
11/09/2017;22:00:00;25
11/09/2017;23:00:00;25
11/10/2017;00:00:00;25
11/10/2017;01:00:00;25
11/10/2017;02:00:00;25
11/10/2017;03:00:00;25
11/10/2017;04:00:00;25
11/10/2017;05:00:00;25
11/10/2017;06:00:00;25
11/10/2017;07:00:00;25
11/10/2017;08:00:00;25
11/10/2017;09:00:00;25
11/10/2017;10:00:00;25
11/10/2017;11:00:00;25
11/10/2017;12:00:00;25
11/10/2017;13:00:00;25
11/10/2017;14:00:00;25
11/10/2017;15:00:00;25
11/10/2017;16:00:00;25
11/10/2017;17:00:00;25
11/10/2017;18:00:00;25
11/10/2017;19:00:00;25
11/10/2017;20:00:00;25
11/10/2017;21:00:00;25
11/10/2017;22:00:00;25
11/10/2017;23:00:00;25
11/11/2017;00:00:00;25
11/11/2017;01:00:00;25
11/11/2017;02:00:00;25
11/11/2017;03:00:00;25
11/11/2017;04:00:00;25
11/11/2017;05:00:00;25
11/11/2017;06:00:00;25
11/11/2017;07:00:00;25
11/11/2017;08:00:00;25
11/11/2017;09:00:00;25
11/11/2017;10:00:00;25
11/11/2017;11:00:00;25
11/11/2017;12:00:00;25
11/11/2017;13:00:00;25
11/11/2017;14:00:00;25
11/11/2017;15:00:00;25
11/11/2017;16:00:00;25
11/11/2017;17:00:00;25
11/11/2017;18:00:00;25
11/11/2017;19:00:00;25
11/11/2017;20:00:00;25
11/11/2017;21:00:00;25
11/11/2017;22:00:00;25
11/11/2017;23:00:00;25
11/12/2017;00:00:00;25
11/12/2017;01:00:00;25
11/12/2017;02:00:00;25
11/12/2017;03:00:00;25
11/12/2017;04:00:00;25
11/12/2017;05:00:00;25
11/12/2017;06:00:00;25
11/12/2017;07:00:00;25
11/12/2017;08:00:00;25
11/12/2017;09:00:00;25
11/12/2017;10:00:00;25
11/12/2017;11:00:00;25
11/12/2017;12:00:00;25
11/12/2017;13:00:00;25
11/12/2017;14:00:00;25
11/12/2017;15:00:00;25
11/12/2017;16:00:00;25
11/12/2017;17:00:00;25
11/12/2017;18:00:00;25
11/12/2017;19:00:00;25
11/12/2017;20:00:00;25
11/12/2017;21:00:00;25
11/12/2017;22:00:00;25
11/12/2017;23:00:00;25
11/13/2017;00:00:00;25
11/13/2017;01:00:00;25
11/13/2017;02:00:00;25
11/13/2017;03:00:00;25
11/13/2017;04:00:00;25
11/13/2017;05:00:00;25
11/13/2017;06:00:00;25
11/13/2017;07:00:00;25
11/13/2017;08:00:00;25
11/13/2017;09:00:00;25
11/13/2017;10:00:00;25
11/13/2017;11:00:00;25
11/13/2017;12:00:00;25
11/13/2017;13:00:00;25
11/13/2017;14:00:00;25
11/13/2017;15:00:00;25
11/13/2017;16:00:00;25
11/13/2017;17:00:00;25
11/13/2017;18:00:00;25
11/13/2017;19:00:00;25
11/13/2017;20:00:00;25
11/13/2017;21:00:00;25
11/13/2017;22:00:00;25
11/13/2017;23:00:00;25
11/14/2017;00:00:00;25
11/14/2017;01:00:00;25
11/14/2017;02:00:00;25
11/14/2017;03:00:00;25
11/14/2017;04:00:00;25
11/14/2017;05:00:00;25
11/14/2017;06:00:00;25
11/14/2017;07:00:00;25
11/14/2017;08:00:00;25
11/14/2017;09:00:00;25
11/14/2017;10:00:00;25
11/14/2017;11:00:00;25
11/14/2017;12:00:00;25
11/14/2017;13:00:00;25
11/14/2017;14:00:00;25
11/14/2017;15:00:00;25
11/14/2017;16:00:00;25
11/14/2017;17:00:00;25
11/14/2017;18:00:00;25
11/14/2017;19:00:00;25
11/14/2017;20:00:00;25
11/14/2017;21:00:00;25
11/14/2017;22:00:00;25
11/14/2017;23:00:00;25
11/15/2017;00:00:00;25
11/15/2017;01:00:00;25
11/15/2017;02:00:00;25
11/15/2017;03:00:00;25
11/15/2017;04:00:00;25
11/15/2017;05:00:00;25
11/15/2017;06:00:00;25
11/15/2017;07:00:00;25
11/15/2017;08:00:00;25
11/15/2017;09:00:00;25
11/15/2017;10:00:00;25
11/15/2017;11:00:00;25
11/15/2017;12:00:00;25
11/15/2017;13:00:00;25
11/15/2017;14:00:00;25
11/15/2017;15:00:00;25
11/15/2017;16:00:00;25
11/15/2017;17:00:00;25
11/15/2017;18:00:00;24.4472498639425
11/15/2017;19:00:00;23
11/15/2017;20:00:00;23
11/15/2017;21:00:00;23
11/15/2017;22:00:00;23
11/15/2017;23:00:00;23
11/16/2017;00:00:00;23
11/16/2017;01:00:00;23
11/16/2017;02:00:00;23
11/16/2017;03:00:00;23
11/16/2017;04:00:00;23
11/16/2017;05:00:00;23
11/16/2017;06:00:00;23
11/16/2017;07:00:00;23
11/16/2017;08:00:00;23
11/16/2017;09:00:00;23
11/16/2017;10:00:00;23
11/16/2017;11:00:00;23
11/16/2017;12:00:00;23
11/16/2017;13:00:00;23
11/16/2017;14:00:00;23
11/16/2017;15:00:00;23
11/16/2017;16:00:00;23
11/16/2017;17:00:00;23
11/16/2017;18:00:00;23
11/16/2017;19:00:00;23
11/16/2017;20:00:00;23
11/16/2017;21:00:00;23
11/16/2017;22:00:00;23
11/16/2017;23:00:00;23
11/17/2017;00:00:00;23
11/17/2017;01:00:00;23
11/17/2017;02:00:00;23
11/17/2017;03:00:00;23
11/17/2017;04:00:00;23
11/17/2017;05:00:00;23
11/17/2017;06:00:00;23
11/17/2017;07:00:00;23
11/17/2017;08:00:00;23
11/17/2017;09:00:00;23
11/17/2017;10:00:00;23
11/17/2017;11:00:00;23
11/17/2017;12:00:00;23
11/17/2017;13:00:00;23
11/17/2017;14:00:00;23
11/17/2017;15:00:00;23
11/17/2017;16:00:00;23
11/17/2017;17:00:00;23
11/17/2017;18:00:00;23
11/17/2017;19:00:00;23
11/17/2017;20:00:00;23
11/17/2017;21:00:00;23
11/17/2017;22:00:00;23
11/17/2017;23:00:00;23
11/18/2017;00:00:00;23
11/18/2017;01:00:00;23
11/18/2017;02:00:00;23
11/18/2017;03:00:00;23
11/18/2017;04:00:00;23
11/18/2017;05:00:00;23
11/18/2017;06:00:00;23
11/18/2017;07:00:00;23
11/18/2017;08:00:00;23
11/18/2017;09:00:00;23
11/18/2017;10:00:00;23
11/18/2017;11:00:00;23
11/18/2017;12:00:00;23
11/18/2017;13:00:00;23
11/18/2017;14:00:00;23
11/18/2017;15:00:00;23
11/18/2017;16:00:00;23
11/18/2017;17:00:00;23
11/18/2017;18:00:00;23
11/18/2017;19:00:00;23
11/18/2017;20:00:00;23
11/18/2017;21:00:00;23
11/18/2017;22:00:00;23
11/18/2017;23:00:00;23
11/19/2017;00:00:00;23
11/19/2017;01:00:00;23
11/19/2017;02:00:00;23
11/19/2017;03:00:00;23
11/19/2017;04:00:00;23
11/19/2017;05:00:00;23
11/19/2017;06:00:00;23
11/19/2017;07:00:00;23
11/19/2017;08:00:00;23
11/19/2017;09:00:00;23
11/19/2017;10:00:00;23
11/19/2017;11:00:00;23
11/19/2017;12:00:00;23
11/19/2017;13:00:00;23
11/19/2017;14:00:00;23
11/19/2017;15:00:00;23
11/19/2017;16:00:00;23
11/19/2017;17:00:00;23
11/19/2017;18:00:00;23
11/19/2017;19:00:00;23
11/19/2017;20:00:00;23
11/19/2017;21:00:00;23
11/19/2017;22:00:00;23
11/19/2017;23:00:00;23
11/20/2017;00:00:00;23
11/20/2017;01:00:00;23
11/20/2017;02:00:00;23
11/20/2017;03:00:00;23
11/20/2017;04:00:00;23
11/20/2017;05:00:00;23
11/20/2017;06:00:00;23
11/20/2017;07:00:00;23
11/20/2017;08:00:00;23
11/20/2017;09:00:00;23
11/20/2017;10:00:00;23
11/20/2017;11:00:00;23
11/20/2017;12:00:00;23
11/20/2017;13:00:00;23
11/20/2017;14:00:00;23
11/20/2017;15:00:00;23
11/20/2017;16:00:00;23
11/20/2017;17:00:00;23
11/20/2017;18:00:00;23
11/20/2017;19:00:00;23
11/20/2017;20:00:00;23
11/20/2017;21:00:00;23
11/20/2017;22:00:00;23
11/20/2017;23:00:00;23
11/21/2017;00:00:00;23
11/21/2017;01:00:00;23
11/21/2017;02:00:00;23
11/21/2017;03:00:00;23
11/21/2017;04:00:00;23
11/21/2017;05:00:00;23
11/21/2017;06:00:00;23
11/21/2017;07:00:00;23
11/21/2017;08:00:00;23
11/21/2017;09:00:00;23
11/21/2017;10:00:00;23
11/21/2017;11:00:00;23
11/21/2017;12:00:00;23
11/21/2017;13:00:00;23
11/21/2017;14:00:00;23
11/21/2017;15:00:00;23
11/21/2017;16:00:00;23
11/21/2017;17:00:00;23
11/21/2017;18:00:00;23
11/21/2017;19:00:00;23
11/21/2017;20:00:00;23
11/21/2017;21:00:00;23
11/21/2017;22:00:00;23
11/21/2017;23:00:00;23
11/22/2017;00:00:00;23
11/22/2017;01:00:00;23
11/22/2017;02:00:00;23
11/22/2017;03:00:00;23
11/22/2017;04:00:00;23
11/22/2017;05:00:00;23
11/22/2017;06:00:00;23
11/22/2017;07:00:00;23
11/22/2017;08:00:00;23
11/22/2017;09:00:00;23
11/22/2017;10:00:00;23
11/22/2017;11:00:00;23
11/22/2017;12:00:00;23
11/22/2017;13:00:00;23
11/22/2017;14:00:00;23
11/22/2017;15:00:00;23
11/22/2017;16:00:00;23
11/22/2017;17:00:00;23
11/22/2017;18:00:00;23
11/22/2017;19:00:00;23
11/22/2017;20:00:00;23
11/22/2017;21:00:00;23
11/22/2017;22:00:00;23
11/22/2017;23:00:00;23
11/23/2017;00:00:00;23
11/23/2017;01:00:00;23
11/23/2017;02:00:00;23
11/23/2017;03:00:00;23
11/23/2017;04:00:00;23
11/23/2017;05:00:00;23
11/23/2017;06:00:00;23
11/23/2017;07:00:00;23
11/23/2017;08:00:00;23
11/23/2017;09:00:00;23
11/23/2017;10:00:00;23
11/23/2017;11:00:00;23
11/23/2017;12:00:00;23
11/23/2017;13:00:00;23
11/23/2017;14:00:00;23
11/23/2017;15:00:00;23
11/23/2017;16:00:00;23
11/23/2017;17:00:00;23
11/23/2017;18:00:00;23
11/23/2017;19:00:00;23
11/23/2017;20:00:00;23
11/23/2017;21:00:00;23
11/23/2017;22:00:00;23
11/23/2017;23:00:00;23
11/24/2017;00:00:00;23
11/24/2017;01:00:00;23
11/24/2017;02:00:00;23
11/24/2017;03:00:00;23
11/24/2017;04:00:00;23
11/24/2017;05:00:00;23
11/24/2017;06:00:00;23
11/24/2017;07:00:00;23
11/24/2017;08:00:00;23
11/24/2017;09:00:00;23
11/24/2017;10:00:00;23
11/24/2017;11:00:00;23
11/24/2017;12:00:00;23
11/24/2017;13:00:00;23
11/24/2017;14:00:00;23
11/24/2017;15:00:00;23
11/24/2017;16:00:00;23
11/24/2017;17:00:00;23
11/24/2017;18:00:00;23
11/24/2017;19:00:00;23
11/24/2017;20:00:00;23
11/24/2017;21:00:00;23
11/24/2017;22:00:00;23
11/24/2017;23:00:00;23
11/25/2017;00:00:00;23
11/25/2017;01:00:00;23
11/25/2017;02:00:00;23
11/25/2017;03:00:00;23
11/25/2017;04:00:00;23
11/25/2017;05:00:00;23
11/25/2017;06:00:00;23
11/25/2017;07:00:00;23
11/25/2017;08:00:00;23
11/25/2017;09:00:00;23
11/25/2017;10:00:00;23
11/25/2017;11:00:00;23
11/25/2017;12:00:00;23
11/25/2017;13:00:00;23
11/25/2017;14:00:00;23
11/25/2017;15:00:00;23
11/25/2017;16:00:00;23
11/25/2017;17:00:00;23
11/25/2017;18:00:00;23
11/25/2017;19:00:00;0.249610733456082
11/25/2017;20:00:00;-14
11/25/2017;21:00:00;-14
11/25/2017;22:00:00;-14
11/25/2017;23:00:00;-14
11/26/2017;00:00:00;-14
11/26/2017;01:00:00;-14
11/26/2017;02:00:00;-14
11/26/2017;03:00:00;-14
11/26/2017;04:00:00;-14
11/26/2017;05:00:00;-14
11/26/2017;06:00:00;-14
11/26/2017;07:00:00;-14
11/26/2017;08:00:00;-14
11/26/2017;09:00:00;-14
11/26/2017;10:00:00;-14
11/26/2017;11:00:00;-14
11/26/2017;12:00:00;-14
11/26/2017;13:00:00;-14
11/26/2017;14:00:00;-14
11/26/2017;15:00:00;-14
11/26/2017;16:00:00;-14
11/26/2017;17:00:00;-14
11/26/2017;18:00:00;-14
11/26/2017;19:00:00;-14
11/26/2017;20:00:00;-14
11/26/2017;21:00:00;-14
11/26/2017;22:00:00;-14
11/26/2017;23:00:00;-14
11/27/2017;00:00:00;-14
11/27/2017;01:00:00;-14
11/27/2017;02:00:00;-14
11/27/2017;03:00:00;-14
11/27/2017;04:00:00;-14
11/27/2017;05:00:00;-14
11/27/2017;06:00:00;-14
11/27/2017;07:00:00;-14
11/27/2017;08:00:00;-14
11/27/2017;09:00:00;-14
11/27/2017;10:00:00;-14
11/27/2017;11:00:00;-14
11/27/2017;12:00:00;-14
11/27/2017;13:00:00;-14
11/27/2017;14:00:00;-14
11/27/2017;15:00:00;-14
11/27/2017;16:00:00;-14
11/27/2017;17:00:00;-14
11/27/2017;18:00:00;-14
11/27/2017;19:00:00;-14
11/27/2017;20:00:00;-14
11/27/2017;21:00:00;-14
11/27/2017;22:00:00;-14
11/27/2017;23:00:00;-14
11/28/2017;00:00:00;-14
11/28/2017;01:00:00;-14
11/28/2017;02:00:00;-14
11/28/2017;03:00:00;-14
11/28/2017;04:00:00;-14
11/28/2017;05:00:00;-14
11/28/2017;06:00:00;-14
11/28/2017;07:00:00;-14
11/28/2017;08:00:00;-14
11/28/2017;09:00:00;-14
11/28/2017;10:00:00;-14
11/28/2017;11:00:00;-14
11/28/2017;12:00:00;-14
11/28/2017;13:00:00;-14
11/28/2017;14:00:00;-14
11/28/2017;15:00:00;-14
11/28/2017;16:00:00;-14
11/28/2017;17:00:00;-14
11/28/2017;18:00:00;-14
11/28/2017;19:00:00;-14
11/28/2017;20:00:00;-14
11/28/2017;21:00:00;-14
11/28/2017;22:00:00;-14
11/28/2017;23:00:00;-14
11/29/2017;00:00:00;-14
11/29/2017;01:00:00;-14
11/29/2017;02:00:00;-14
11/29/2017;03:00:00;-14
11/29/2017;04:00:00;-14
11/29/2017;05:00:00;-14
11/29/2017;06:00:00;-14
11/29/2017;07:00:00;-14
11/29/2017;08:00:00;-14
11/29/2017;09:00:00;-14
11/29/2017;10:00:00;-14
11/29/2017;11:00:00;-14
11/29/2017;12:00:00;-14
11/29/2017;13:00:00;44
11/29/2017;14:00:00;44
11/29/2017;15:00:00;44
11/29/2017;16:00:00;44
11/29/2017;17:00:00;44
11/29/2017;18:00:00;44
11/29/2017;19:00:00;44
11/29/2017;20:00:00;44
11/29/2017;21:00:00;44
11/29/2017;22:00:00;44
11/29/2017;23:00:00;44
11/30/2017;00:00:00;44
11/30/2017;01:00:00;44
11/30/2017;02:00:00;44
11/30/2017;03:00:00;44
11/30/2017;04:00:00;44
11/30/2017;05:00:00;44
11/30/2017;06:00:00;44
11/30/2017;07:00:00;44
11/30/2017;08:00:00;44
11/30/2017;09:00:00;44
11/30/2017;10:00:00;44
11/30/2017;11:00:00;44
11/30/2017;12:00:00;44
11/30/2017;13:00:00;44
11/30/2017;14:00:00;44
11/30/2017;15:00:00;44
11/30/2017;16:00:00;44
11/30/2017;17:00:00;44
11/30/2017;18:00:00;44
11/30/2017;19:00:00;44
11/30/2017;20:00:00;44
11/30/2017;21:00:00;44
11/30/2017;22:00:00;44
11/30/2017;23:00:00;44
12/01/2017;00:00:00;44
12/01/2017;01:00:00;44
12/01/2017;02:00:00;44
12/01/2017;03:00:00;44
12/01/2017;04:00:00;44
12/01/2017;05:00:00;44
12/01/2017;06:00:00;44
12/01/2017;07:00:00;44
12/01/2017;08:00:00;44
12/01/2017;09:00:00;44
12/01/2017;10:00:00;44
12/01/2017;11:00:00;44
12/01/2017;12:00:00;44
12/01/2017;13:00:00;44
12/01/2017;14:00:00;44
12/01/2017;15:00:00;44
12/01/2017;16:00:00;44
12/01/2017;17:00:00;44
12/01/2017;18:00:00;44
12/01/2017;19:00:00;39.9699815241496
12/01/2017;20:00:00;-14
12/01/2017;21:00:00;12.9130660798815
12/01/2017;22:00:00;20
12/01/2017;23:00:00;20
12/02/2017;00:00:00;20
12/02/2017;01:00:00;20
12/02/2017;02:00:00;20
12/02/2017;03:00:00;20
12/02/2017;04:00:00;20
12/02/2017;05:00:00;20
12/02/2017;06:00:00;20
12/02/2017;07:00:00;20
12/02/2017;08:00:00;20
12/02/2017;09:00:00;20
12/02/2017;10:00:00;20
12/02/2017;11:00:00;20
12/02/2017;12:00:00;20
12/02/2017;13:00:00;20
12/02/2017;14:00:00;20
12/02/2017;15:00:00;20
12/02/2017;16:00:00;20
12/02/2017;17:00:00;20
12/02/2017;18:00:00;20
12/02/2017;19:00:00;20
12/02/2017;20:00:00;20
12/02/2017;21:00:00;20
12/02/2017;22:00:00;20
12/02/2017;23:00:00;20
12/03/2017;00:00:00;20
12/03/2017;01:00:00;20
12/03/2017;02:00:00;20
12/03/2017;03:00:00;20
12/03/2017;04:00:00;20
12/03/2017;05:00:00;20
12/03/2017;06:00:00;20
12/03/2017;07:00:00;20
12/03/2017;08:00:00;20
12/03/2017;09:00:00;20
12/03/2017;10:00:00;20
12/03/2017;11:00:00;20
12/03/2017;12:00:00;20
12/03/2017;13:00:00;20
12/03/2017;14:00:00;20
12/03/2017;15:00:00;20
12/03/2017;16:00:00;20
12/03/2017;17:00:00;20
12/03/2017;18:00:00;20
12/03/2017;19:00:00;20
12/03/2017;20:00:00;20
12/03/2017;21:00:00;20
12/03/2017;22:00:00;20
12/03/2017;23:00:00;20
12/04/2017;00:00:00;20
12/04/2017;01:00:00;20
12/04/2017;02:00:00;20
12/04/2017;03:00:00;20
12/04/2017;04:00:00;20
12/04/2017;05:00:00;20
12/04/2017;06:00:00;20
12/04/2017;07:00:00;20
12/04/2017;08:00:00;20
12/04/2017;09:00:00;20
12/04/2017;10:00:00;20
12/04/2017;11:00:00;20
12/04/2017;12:00:00;20
12/04/2017;13:00:00;20
12/04/2017;14:00:00;20
12/04/2017;15:00:00;20
12/04/2017;16:00:00;20
12/04/2017;17:00:00;20
12/04/2017;18:00:00;20
12/04/2017;19:00:00;20
12/04/2017;20:00:00;20
12/04/2017;21:00:00;20
12/04/2017;22:00:00;20
12/04/2017;23:00:00;20
12/05/2017;00:00:00;20
12/05/2017;01:00:00;20
12/05/2017;02:00:00;20
12/05/2017;03:00:00;20
12/05/2017;04:00:00;20
12/05/2017;05:00:00;20
12/05/2017;06:00:00;20
12/05/2017;07:00:00;20
12/05/2017;08:00:00;20
12/05/2017;09:00:00;20
12/05/2017;10:00:00;20
12/05/2017;11:00:00;20
12/05/2017;12:00:00;20
12/05/2017;13:00:00;10.7058970198858
12/05/2017;14:00:00;0
12/05/2017;15:00:00;0
12/05/2017;16:00:00;0
12/05/2017;17:00:00;0
12/05/2017;18:00:00;0
12/05/2017;19:00:00;0
12/05/2017;20:00:00;0
12/05/2017;21:00:00;0
12/05/2017;22:00:00;0
12/05/2017;23:00:00;0
12/06/2017;00:00:00;0
12/06/2017;01:00:00;0
12/06/2017;02:00:00;0
12/06/2017;03:00:00;0
12/06/2017;04:00:00;0
12/06/2017;05:00:00;0
12/06/2017;06:00:00;0
12/06/2017;07:00:00;0
12/06/2017;08:00:00;0
12/06/2017;09:00:00;0
12/06/2017;10:00:00;0
12/06/2017;11:00:00;0
12/06/2017;12:00:00;0
12/06/2017;13:00:00;0
12/06/2017;14:00:00;0
12/06/2017;15:00:00;0
12/06/2017;16:00:00;0
12/06/2017;17:00:00;0
12/06/2017;18:00:00;0
12/06/2017;19:00:00;0
12/06/2017;20:00:00;0
12/06/2017;21:00:00;0
12/06/2017;22:00:00;0
12/06/2017;23:00:00;0
12/07/2017;00:00:00;0
12/07/2017;01:00:00;0
12/07/2017;02:00:00;0
12/07/2017;03:00:00;0
12/07/2017;04:00:00;0
12/07/2017;05:00:00;0
12/07/2017;06:00:00;0
12/07/2017;07:00:00;0
12/07/2017;08:00:00;0
12/07/2017;09:00:00;0
12/07/2017;10:00:00;0
12/07/2017;11:00:00;0
12/07/2017;12:00:00;0
12/07/2017;13:00:00;0
12/07/2017;14:00:00;0
12/07/2017;15:00:00;0
12/07/2017;16:00:00;0
12/07/2017;17:00:00;0
12/07/2017;18:00:00;0
12/07/2017;19:00:00;0
12/07/2017;20:00:00;0
12/07/2017;21:00:00;0
12/07/2017;22:00:00;0
12/07/2017;23:00:00;0
12/08/2017;00:00:00;0
12/08/2017;01:00:00;0
12/08/2017;02:00:00;0
12/08/2017;03:00:00;0
12/08/2017;04:00:00;0
12/08/2017;05:00:00;0
12/08/2017;06:00:00;0
12/08/2017;07:00:00;0
12/08/2017;08:00:00;0
12/08/2017;09:00:00;0
