DATE;TIME;PC0552.PV
11/09/2017;11:00:00;310.029119987566
11/09/2017;12:00:00;309.984284140917
11/09/2017;13:00:00;310.003201514631
11/09/2017;14:00:00;309.977847449597
11/09/2017;15:00:00;310.033816823545
11/09/2017;16:00:00;309.876725430544
11/09/2017;17:00:00;309.99219032985
11/09/2017;18:00:00;310.014310292828
11/09/2017;19:00:00;310.006446357805
11/09/2017;20:00:00;309.930092747374
11/09/2017;21:00:00;310.015458004034
11/09/2017;22:00:00;309.98298249748
11/09/2017;23:00:00;310.025478446269
11/10/2017;00:00:00;310.056067512093
11/10/2017;01:00:00;309.973148004861
11/10/2017;02:00:00;310.022788483432
11/10/2017;03:00:00;309.986553050209
11/10/2017;04:00:00;309.989057538527
11/10/2017;05:00:00;309.929412546549
11/10/2017;06:00:00;309.978345673006
11/10/2017;07:00:00;310.010041097135
11/10/2017;08:00:00;309.949883760973
11/10/2017;09:00:00;310.040526004464
11/10/2017;10:00:00;310.003785357414
11/10/2017;11:00:00;310.117624268232
11/10/2017;12:00:00;309.884541306816
11/10/2017;13:00:00;309.931044739472
11/10/2017;14:00:00;309.95298781797
11/10/2017;15:00:00;310.055127898019
11/10/2017;16:00:00;310.026243590081
11/10/2017;17:00:00;310.025391743692
11/10/2017;18:00:00;309.98441449525
11/10/2017;19:00:00;310.02723071726
11/10/2017;20:00:00;309.949029502649
11/10/2017;21:00:00;309.997464087556
11/10/2017;22:00:00;309.933108771766
11/10/2017;23:00:00;310.028781819409
11/11/2017;00:00:00;309.993298981168
11/11/2017;01:00:00;310.038229718368
11/11/2017;02:00:00;309.981541193153
11/11/2017;03:00:00;310.055366120299
11/11/2017;04:00:00;310.055852974528
11/11/2017;05:00:00;309.885296801425
11/11/2017;06:00:00;310.05523154735
11/11/2017;07:00:00;309.975330541171
11/11/2017;08:00:00;309.926677778233
11/11/2017;09:00:00;309.968112043462
11/11/2017;10:00:00;309.946134854484
11/11/2017;11:00:00;310.045611713583
11/11/2017;12:00:00;310.118895625338
11/11/2017;13:00:00;309.893810748771
11/11/2017;14:00:00;309.955520663612
11/11/2017;15:00:00;310.013070081987
11/11/2017;16:00:00;310.114517034193
11/11/2017;17:00:00;309.883197133264
11/11/2017;18:00:00;310.126177850426
11/11/2017;19:00:00;310.099716220398
11/11/2017;20:00:00;309.989299683386
11/11/2017;21:00:00;310.042886278341
11/11/2017;22:00:00;309.960964720285
11/11/2017;23:00:00;309.91395936556
11/12/2017;00:00:00;310.020859311212
11/12/2017;01:00:00;309.979007559487
11/12/2017;02:00:00;309.983357417845
11/12/2017;03:00:00;309.918723927035
11/12/2017;04:00:00;309.945688281383
11/12/2017;05:00:00;310.066491916679
11/12/2017;06:00:00;309.871149871986
11/12/2017;07:00:00;309.968556787218
11/12/2017;08:00:00;309.862418092207
11/12/2017;09:00:00;309.967150486591
11/12/2017;10:00:00;310.132765423577
11/12/2017;11:00:00;310.036460552194
11/12/2017;12:00:00;310.037230023305
11/12/2017;13:00:00;310.191794670532
11/12/2017;14:00:00;310.099926257327
11/12/2017;15:00:00;310.247160257969
11/12/2017;16:00:00;310.048690264479
11/12/2017;17:00:00;310.230224625489
11/12/2017;18:00:00;310.177314426807
11/12/2017;19:00:00;309.818261448681
11/12/2017;20:00:00;310.110304777187
11/12/2017;21:00:00;309.972688139376
11/12/2017;22:00:00;309.814313626576
11/12/2017;23:00:00;309.718331811189
11/13/2017;00:00:00;310.094625266163
11/13/2017;01:00:00;309.991521827284
11/13/2017;02:00:00;309.970934866857
11/13/2017;03:00:00;310.001952829549
11/13/2017;04:00:00;309.920487311225
11/13/2017;05:00:00;309.969961817034
11/13/2017;06:00:00;310.044788467939
11/13/2017;07:00:00;309.888037073974
11/13/2017;08:00:00;310.036292481578
11/13/2017;09:00:00;309.866277643438
11/13/2017;10:00:00;310.011106088824
11/13/2017;11:00:00;310.185012825584
11/13/2017;12:00:00;309.811895644833
11/13/2017;13:00:00;309.866526011774
11/13/2017;14:00:00;309.953472540932
11/13/2017;15:00:00;309.927067094477
11/13/2017;16:00:00;309.981003043749
11/13/2017;17:00:00;310.031894261709
11/13/2017;18:00:00;310.045260165765
11/13/2017;19:00:00;310.008958431607
11/13/2017;20:00:00;309.95976345458
11/13/2017;21:00:00;310.151991503939
11/13/2017;22:00:00;309.997795788112
11/13/2017;23:00:00;310.122049421304
11/14/2017;00:00:00;309.906171340414
11/14/2017;01:00:00;309.978802695284
11/14/2017;02:00:00;310.11967101579
11/14/2017;03:00:00;309.839564146244
11/14/2017;04:00:00;310.097519847369
11/14/2017;05:00:00;309.752869279086
11/14/2017;06:00:00;310.064622263332
11/14/2017;07:00:00;309.918625886362
11/14/2017;08:00:00;310.181407654514
11/14/2017;09:00:00;310.392606861771
11/14/2017;10:00:00;309.912324003363
11/14/2017;11:00:00;309.45018464922
11/14/2017;12:00:00;309.996542922597
11/14/2017;13:00:00;310.018414872371
11/14/2017;14:00:00;309.916770606378
11/14/2017;15:00:00;309.979007507915
11/14/2017;16:00:00;310.11227660918
11/14/2017;17:00:00;309.977965381242
11/14/2017;18:00:00;310.10242192451
11/14/2017;19:00:00;309.848733620117
11/14/2017;20:00:00;309.847539313365
11/14/2017;21:00:00;310.044396655846
11/14/2017;22:00:00;309.934392227538
11/14/2017;23:00:00;310.170615973434
11/15/2017;00:00:00;309.736733599298
11/15/2017;01:00:00;310.168888078693
11/15/2017;02:00:00;310.070537298625
11/15/2017;03:00:00;310.043691887753
11/15/2017;04:00:00;309.979766984406
11/15/2017;05:00:00;309.966081480294
11/15/2017;06:00:00;310.072298345002
11/15/2017;07:00:00;310.104657628626
11/15/2017;08:00:00;310.182473026531
11/15/2017;09:00:00;309.962159955783
11/15/2017;10:00:00;310.00975785493
11/15/2017;11:00:00;310.177341101556
11/15/2017;12:00:00;309.918978476099
11/15/2017;13:00:00;310.142701872732
11/15/2017;14:00:00;310.089039558605
11/15/2017;15:00:00;309.95665749793
11/15/2017;16:00:00;309.913393760608
11/15/2017;17:00:00;309.906499876133
11/15/2017;18:00:00;310.031025902928
11/15/2017;19:00:00;309.796727702255
11/15/2017;20:00:00;310.146333882321
11/15/2017;21:00:00;309.875730941203
11/15/2017;22:00:00;310.017260385725
11/15/2017;23:00:00;310.000686028001
11/16/2017;00:00:00;310.0652038501
11/16/2017;01:00:00;309.951085116588
11/16/2017;02:00:00;309.725091253252
11/16/2017;03:00:00;309.78666835635
11/16/2017;04:00:00;310.028967657317
11/16/2017;05:00:00;309.879541598735
11/16/2017;06:00:00;309.907171182518
11/16/2017;07:00:00;310.015021454983
11/16/2017;08:00:00;309.891336671885
11/16/2017;09:00:00;309.881191981465
11/16/2017;10:00:00;310.120001238999
11/16/2017;11:00:00;310.091971100626
11/16/2017;12:00:00;310.071340616906
11/16/2017;13:00:00;310.180709374729
11/16/2017;14:00:00;309.98686399603
11/16/2017;15:00:00;309.935375103358
11/16/2017;16:00:00;310.217617936668
11/16/2017;17:00:00;310.053706118759
11/16/2017;18:00:00;310.024960862019
11/16/2017;19:00:00;310.042210427921
11/16/2017;20:00:00;309.875796408154
11/16/2017;21:00:00;309.976447087167
11/16/2017;22:00:00;310.014026003585
11/16/2017;23:00:00;309.716942604966
11/17/2017;00:00:00;309.961933301399
11/17/2017;01:00:00;310.123805374338
11/17/2017;02:00:00;309.978443360655
11/17/2017;03:00:00;310.000696708007
11/17/2017;04:00:00;310.063585095363
11/17/2017;05:00:00;309.883745339663
11/17/2017;06:00:00;310.036303418414
11/17/2017;07:00:00;310.03195080849
11/17/2017;08:00:00;310.176315906319
11/17/2017;09:00:00;309.941466692287
11/17/2017;10:00:00;309.754220641567
11/17/2017;11:00:00;310.049132257244
11/17/2017;12:00:00;310.105579106858
11/17/2017;13:00:00;309.942077405305
11/17/2017;14:00:00;309.918729212383
11/17/2017;15:00:00;310.034824579486
11/17/2017;16:00:00;309.899887136348
11/17/2017;17:00:00;310.005899350549
11/17/2017;18:00:00;310.109721982833
11/17/2017;19:00:00;310.082526188375
11/17/2017;20:00:00;309.805134393098
11/17/2017;21:00:00;310.068068350346
11/17/2017;22:00:00;310.074197794666
11/17/2017;23:00:00;309.823480567849
11/18/2017;00:00:00;309.962943692213
11/18/2017;01:00:00;309.94097541347
11/18/2017;02:00:00;310.05618019025
11/18/2017;03:00:00;310.05356860422
11/18/2017;04:00:00;310.143779471789
11/18/2017;05:00:00;310.016900831713
11/18/2017;06:00:00;310.044980436259
11/18/2017;07:00:00;310.012289706724
11/18/2017;08:00:00;310.017467201587
11/18/2017;09:00:00;309.976926918401
11/18/2017;10:00:00;310.172736153291
11/18/2017;11:00:00;309.883516572999
11/18/2017;12:00:00;310.116333546402
11/18/2017;13:00:00;309.917883776482
11/18/2017;14:00:00;309.832886194638
11/18/2017;15:00:00;310.003025708342
11/18/2017;16:00:00;310.001029820456
11/18/2017;17:00:00;309.868093903456
11/18/2017;18:00:00;310.131272096631
11/18/2017;19:00:00;310.056966103158
11/18/2017;20:00:00;309.989489894221
11/18/2017;21:00:00;310.085676778068
11/18/2017;22:00:00;310.038067105395
11/18/2017;23:00:00;309.882108501717
11/19/2017;00:00:00;309.933294146639
11/19/2017;01:00:00;310.149565548355
11/19/2017;02:00:00;310.164100892422
11/19/2017;03:00:00;309.948575030058
11/19/2017;04:00:00;309.867560316212
11/19/2017;05:00:00;309.949727832941
11/19/2017;06:00:00;310.038076482266
11/19/2017;07:00:00;310.083772598382
11/19/2017;08:00:00;310.095743477364
11/19/2017;09:00:00;310.010081033845
11/19/2017;10:00:00;310.015798961888
11/19/2017;11:00:00;310.012683169249
11/19/2017;12:00:00;310.077700839385
11/19/2017;13:00:00;309.821228043891
11/19/2017;14:00:00;310.094578808754
11/19/2017;15:00:00;309.981039405115
11/19/2017;16:00:00;310.207764028022
11/19/2017;17:00:00;310.155974127772
11/19/2017;18:00:00;310.118974238561
11/19/2017;19:00:00;309.893820789857
11/19/2017;20:00:00;309.803233996279
11/19/2017;21:00:00;310.040976587003
11/19/2017;22:00:00;310.006787706829
11/19/2017;23:00:00;309.979879132726
11/20/2017;00:00:00;309.964237405977
11/20/2017;01:00:00;310.041593302175
11/20/2017;02:00:00;309.973825299888
11/20/2017;03:00:00;310.087821814822
11/20/2017;04:00:00;310.032710357949
11/20/2017;05:00:00;310.062745316727
11/20/2017;06:00:00;310.020373333086
11/20/2017;07:00:00;310.076849161686
11/20/2017;08:00:00;309.977893659613
11/20/2017;09:00:00;310.079039465951
11/20/2017;10:00:00;309.995257163935
11/20/2017;11:00:00;310.319498906905
11/20/2017;12:00:00;309.918164556418
11/20/2017;13:00:00;310.068195732008
11/20/2017;14:00:00;310.075872322402
11/20/2017;15:00:00;310.007590030653
11/20/2017;16:00:00;309.934798292678
11/20/2017;17:00:00;309.870044655515
11/20/2017;18:00:00;309.924559306753
11/20/2017;19:00:00;309.88705843154
11/20/2017;20:00:00;310.110298200771
11/20/2017;21:00:00;309.960137119324
11/20/2017;22:00:00;309.997930611731
11/20/2017;23:00:00;310.102889150789
11/21/2017;00:00:00;309.984443500725
11/21/2017;01:00:00;310.027974476958
11/21/2017;02:00:00;309.952725520645
11/21/2017;03:00:00;309.900381008869
11/21/2017;04:00:00;310.017562678574
11/21/2017;05:00:00;310.088340001211
11/21/2017;06:00:00;309.951917037922
11/21/2017;07:00:00;309.94523563083
11/21/2017;08:00:00;309.849674573189
11/21/2017;09:00:00;310.049791858239
11/21/2017;10:00:00;310.043322509207
11/21/2017;11:00:00;309.988557390757
11/21/2017;12:00:00;310.054709936657
11/21/2017;13:00:00;309.937163381886
11/21/2017;14:00:00;309.883948370786
11/21/2017;15:00:00;309.999659073163
11/21/2017;16:00:00;309.941570364235
11/21/2017;17:00:00;310.021018219198
11/21/2017;18:00:00;309.652805588176
11/21/2017;19:00:00;309.941831650501
11/21/2017;20:00:00;309.906751333342
11/21/2017;21:00:00;310.063520070426
11/21/2017;22:00:00;310.049722877536
11/21/2017;23:00:00;309.85861612617
11/22/2017;00:00:00;310.014224888546
11/22/2017;01:00:00;309.90916355134
11/22/2017;02:00:00;310.112005722002
11/22/2017;03:00:00;309.839234088481
11/22/2017;04:00:00;310.076655302869
11/22/2017;05:00:00;309.858868535537
11/22/2017;06:00:00;310.067436457957
11/22/2017;07:00:00;309.959562846424
11/22/2017;08:00:00;310.15381209418
11/22/2017;09:00:00;310.017776623737
11/22/2017;10:00:00;309.894044703792
11/22/2017;11:00:00;309.8129668456
11/22/2017;12:00:00;309.858535398473
11/22/2017;13:00:00;310.133128494384
11/22/2017;14:00:00;310.136691036412
11/22/2017;15:00:00;309.899618859167
11/22/2017;16:00:00;309.890181643926
11/22/2017;17:00:00;310.094095933462
11/22/2017;18:00:00;310.121439213009
11/22/2017;19:00:00;310.007495870728
11/22/2017;20:00:00;310.177634901298
11/22/2017;21:00:00;309.858885911187
11/22/2017;22:00:00;309.827835209061
11/22/2017;23:00:00;309.944132500559
11/23/2017;00:00:00;309.893592860295
11/23/2017;01:00:00;309.982471179548
11/23/2017;02:00:00;310.132017662554
11/23/2017;03:00:00;310.077774547589
11/23/2017;04:00:00;310.045173493378
11/23/2017;05:00:00;309.764137491255
11/23/2017;06:00:00;310.08164844413
11/23/2017;07:00:00;309.878027419418
11/23/2017;08:00:00;309.933639637618
11/23/2017;09:00:00;309.785820870522
11/23/2017;10:00:00;309.918597792562
11/23/2017;11:00:00;310.151185458724
11/23/2017;12:00:00;310.007280351729
11/23/2017;13:00:00;309.883304609197
11/23/2017;14:00:00;309.963275217776
11/23/2017;15:00:00;309.974353229583
11/23/2017;16:00:00;309.969091492047
11/23/2017;17:00:00;310.099107557822
11/23/2017;18:00:00;309.974699123782
11/23/2017;19:00:00;309.922645779064
11/23/2017;20:00:00;310.060550907011
11/23/2017;21:00:00;309.849448566712
11/23/2017;22:00:00;310.174677725235
11/23/2017;23:00:00;309.979691769978
11/24/2017;00:00:00;310.051656058051
11/24/2017;01:00:00;309.939576483362
11/24/2017;02:00:00;310.059903184682
11/24/2017;03:00:00;309.950697852292
11/24/2017;04:00:00;309.985298697117
11/24/2017;05:00:00;310.053978051218
11/24/2017;06:00:00;309.947353784998
11/24/2017;07:00:00;310.031074526272
11/24/2017;08:00:00;309.954145414684
11/24/2017;09:00:00;309.99554410695
11/24/2017;10:00:00;309.866371574215
11/24/2017;11:00:00;310.046428882162
11/24/2017;12:00:00;309.863117935062
11/24/2017;13:00:00;309.900962598644
11/24/2017;14:00:00;310.116868438205
11/24/2017;15:00:00;309.968989512422
11/24/2017;16:00:00;310.084115182825
11/24/2017;17:00:00;309.939699525032
11/24/2017;18:00:00;310.104263519099
11/24/2017;19:00:00;309.987379466608
11/24/2017;20:00:00;309.857387769682
11/24/2017;21:00:00;310.261389272889
11/24/2017;22:00:00;309.937314013654
11/24/2017;23:00:00;309.923254968713
11/25/2017;00:00:00;309.853171413457
11/25/2017;01:00:00;310.062162346397
11/25/2017;02:00:00;310.060108818233
11/25/2017;03:00:00;310.009212659034
11/25/2017;04:00:00;310.070331754735
11/25/2017;05:00:00;309.950030167986
11/25/2017;06:00:00;310.090845879579
11/25/2017;07:00:00;310.025466940768
11/25/2017;08:00:00;310.008423195437
11/25/2017;09:00:00;310.079119804706
11/25/2017;10:00:00;310.069332706695
11/25/2017;11:00:00;310.059816102819
11/25/2017;12:00:00;309.872562028614
11/25/2017;13:00:00;309.981059604413
11/25/2017;14:00:00;309.94065755703
11/25/2017;15:00:00;309.898559681846
11/25/2017;16:00:00;309.947245573389
11/25/2017;17:00:00;309.98000766754
11/25/2017;18:00:00;309.715410051123
11/25/2017;19:00:00;310.048182650882
11/25/2017;20:00:00;309.93214502203
11/25/2017;21:00:00;310.117533494359
11/25/2017;22:00:00;310.019774845678
11/25/2017;23:00:00;309.971510723384
11/26/2017;00:00:00;309.907370650572
11/26/2017;01:00:00;309.901727781786
11/26/2017;02:00:00;309.977485236243
11/26/2017;03:00:00;310.00058637303
11/26/2017;04:00:00;310.039883954518
11/26/2017;05:00:00;310.135984030197
11/26/2017;06:00:00;309.959315054529
11/26/2017;07:00:00;309.965214980696
11/26/2017;08:00:00;309.947735215541
11/26/2017;09:00:00;310.069254607692
11/26/2017;10:00:00;310.028241520684
11/26/2017;11:00:00;310.100705484973
11/26/2017;12:00:00;309.988792903949
11/26/2017;13:00:00;309.837098349556
11/26/2017;14:00:00;309.987392919432
11/26/2017;15:00:00;309.86282927984
11/26/2017;16:00:00;309.878634071371
11/26/2017;17:00:00;310.118842005696
11/26/2017;18:00:00;310.245082276009
11/26/2017;19:00:00;310.000762122186
11/26/2017;20:00:00;310.048673965925
11/26/2017;21:00:00;309.974978788465
11/26/2017;22:00:00;309.909401186834
11/26/2017;23:00:00;310.003164629943
11/27/2017;00:00:00;309.865094575139
11/27/2017;01:00:00;310.05640367473
11/27/2017;02:00:00;310.08029516567
11/27/2017;03:00:00;309.91054463278
11/27/2017;04:00:00;310.027455109145
11/27/2017;05:00:00;309.939587893675
11/27/2017;06:00:00;310.408699655237
11/27/2017;07:00:00;314.766053859059
11/27/2017;08:00:00;308.071029740486
11/27/2017;09:00:00;308.43015640727
11/27/2017;10:00:00;309.877779691229
11/27/2017;11:00:00;309.991451980692
11/27/2017;12:00:00;309.733149377033
11/27/2017;13:00:00;309.84663489014
11/27/2017;14:00:00;310.2704906498
11/27/2017;15:00:00;309.92658967917
11/27/2017;16:00:00;309.873438635055
11/27/2017;17:00:00;309.842385274437
11/27/2017;18:00:00;310.039136160003
11/27/2017;19:00:00;310.169122227507
11/27/2017;20:00:00;310.832197874122
11/27/2017;21:00:00;309.898848568669
11/27/2017;22:00:00;309.970263108125
11/27/2017;23:00:00;310.006962290358
11/28/2017;00:00:00;310.062117844891
11/28/2017;01:00:00;309.973632617369
11/28/2017;02:00:00;310.044335312464
11/28/2017;03:00:00;309.916321936538
11/28/2017;04:00:00;309.934555810204
11/28/2017;05:00:00;310.064150129596
11/28/2017;06:00:00;309.945090470047
11/28/2017;07:00:00;309.890528977339
11/28/2017;08:00:00;309.973346445055
11/28/2017;09:00:00;309.964086500797
11/28/2017;10:00:00;309.949002618916
11/28/2017;11:00:00;309.00222521046
11/28/2017;12:00:00;310.05466750626
11/28/2017;13:00:00;310.017933570132
11/28/2017;14:00:00;309.989616629018
11/28/2017;15:00:00;309.967586169776
11/28/2017;16:00:00;310.002263750004
11/28/2017;17:00:00;310.014401530538
11/28/2017;18:00:00;310.000650481303
11/28/2017;19:00:00;309.948954280289
11/28/2017;20:00:00;309.345057470913
11/28/2017;21:00:00;309.966966707171
11/28/2017;22:00:00;309.966849856736
11/28/2017;23:00:00;309.972665222143
11/29/2017;00:00:00;309.972219105781
11/29/2017;01:00:00;309.985221477117
