DATE;TIME;TC0639.PV
11/03/2017;20:00:00;12.555330520394
11/03/2017;21:00:00;12.47756018397
11/03/2017;22:00:00;12.1409909899056
11/03/2017;23:00:00;12.0258576653697
11/04/2017;00:00:00;11.8265467690605
11/04/2017;01:00:00;11.326261397751
11/04/2017;02:00:00;11.0878672968217
11/04/2017;03:00:00;10.9252895173676
11/04/2017;04:00:00;10.555756713693
11/04/2017;05:00:00;10.4775865392971
11/04/2017;06:00:00;10.2445884500704
11/04/2017;07:00:00;10.0382447897747
11/04/2017;08:00:00;9.93580995576678
11/04/2017;09:00:00;9.79353322573986
11/04/2017;10:00:00;10.0648095541078
11/04/2017;11:00:00;10.6198584135106
11/04/2017;12:00:00;11.0529430202326
11/04/2017;13:00:00;11.5636701484605
11/04/2017;14:00:00;12.2188768164797
11/04/2017;15:00:00;12.5796371225054
11/04/2017;16:00:00;12.5054092620089
11/04/2017;17:00:00;12.8281508812011
11/04/2017;18:00:00;12.9300880733949
11/04/2017;19:00:00;12.6338227132315
11/04/2017;20:00:00;12.1480533902248
11/04/2017;21:00:00;11.8279873078525
11/04/2017;22:00:00;11.2402966282923
11/04/2017;23:00:00;10.6883492989818
11/05/2017;00:00:00;10.4201672484843
11/05/2017;01:00:00;10.2423797097735
11/05/2017;02:00:00;10.0596904918764
11/05/2017;03:00:00;9.9554287227561
11/05/2017;04:00:00;9.84859914119951
11/05/2017;05:00:00;9.75692599645193
11/05/2017;06:00:00;9.51347717418006
11/05/2017;07:00:00;9.2570161018508
11/05/2017;08:00:00;9.12593965812081
11/05/2017;09:00:00;9.14487423586128
11/05/2017;10:00:00;9.60170423027473
11/05/2017;11:00:00;10.1920049149726
11/05/2017;12:00:00;10.8959967637775
11/05/2017;13:00:00;11.7753938970206
11/05/2017;14:00:00;12.9630474821324
11/05/2017;15:00:00;13.5655367257641
11/05/2017;16:00:00;13.8220255744366
11/05/2017;17:00:00;14.1580276377708
11/05/2017;18:00:00;14.27517512767
11/05/2017;19:00:00;14.0798266041324
11/05/2017;20:00:00;13.6246627790555
11/05/2017;21:00:00;13.0275653885511
11/05/2017;22:00:00;12.8248106491916
11/05/2017;23:00:00;12.5356914200978
11/06/2017;00:00:00;12.2976265848252
11/06/2017;01:00:00;12.0599871064781
11/06/2017;02:00:00;11.3567635817185
11/06/2017;03:00:00;10.6865618863218
11/06/2017;04:00:00;10.1518241383429
11/06/2017;05:00:00;9.63265635767473
11/06/2017;06:00:00;9.3643469329898
11/06/2017;07:00:00;9.21709753239611
11/06/2017;08:00:00;9.22321731413998
11/06/2017;09:00:00;9.32972302318601
11/06/2017;10:00:00;9.69367072478162
11/06/2017;11:00:00;10.0861661587632
11/06/2017;12:00:00;10.570644667438
11/06/2017;13:00:00;11.2579948382667
11/06/2017;14:00:00;11.5757008895057
11/06/2017;15:00:00;11.7079518927317
11/06/2017;16:00:00;11.6276693769414
11/06/2017;17:00:00;11.3315997088321
11/06/2017;18:00:00;11.1777655052151
11/06/2017;19:00:00;11.1047916149436
11/06/2017;20:00:00;11.0490681118491
11/06/2017;21:00:00;11.0514882532143
11/06/2017;22:00:00;11.0662109825879
11/06/2017;23:00:00;10.9539101609605
11/07/2017;00:00:00;10.8251946269979
11/07/2017;01:00:00;10.7912851474647
11/07/2017;02:00:00;10.6455913463761
11/07/2017;03:00:00;10.4117041949208
11/07/2017;04:00:00;10.1899171174802
11/07/2017;05:00:00;10.0478340589716
11/07/2017;06:00:00;9.89218803725642
11/07/2017;07:00:00;9.76864762477221
11/07/2017;08:00:00;9.59561877365679
11/07/2017;09:00:00;9.53235687378362
11/07/2017;10:00:00;9.54454963311714
11/07/2017;11:00:00;9.64177685045904
11/07/2017;12:00:00;9.83827690317361
11/07/2017;13:00:00;10.103283659563
11/07/2017;14:00:00;10.2427831754434
11/07/2017;15:00:00;10.2203877517147
11/07/2017;16:00:00;10.0503497248909
11/07/2017;17:00:00;9.89439750695432
11/07/2017;18:00:00;10.2353822164468
11/07/2017;19:00:00;10.6631895562114
11/07/2017;20:00:00;10.9167776350008
11/07/2017;21:00:00;10.9303679675639
11/07/2017;22:00:00;10.7750374066537
11/07/2017;23:00:00;10.7358315655832
11/08/2017;00:00:00;10.7232962407197
11/08/2017;01:00:00;10.4978278246721
11/08/2017;02:00:00;10.3267870742093
11/08/2017;03:00:00;10.1900112424531
11/08/2017;04:00:00;9.97681518172204
11/08/2017;05:00:00;9.74289940895054
11/08/2017;06:00:00;9.49817342430741
11/08/2017;07:00:00;9.09929462722053
11/08/2017;08:00:00;8.91286104156455
11/08/2017;09:00:00;8.7175499917068
11/08/2017;10:00:00;8.50951397016514
11/08/2017;11:00:00;8.30685890072406
11/08/2017;12:00:00;8.13993729249635
11/08/2017;13:00:00;8.08885426309363
11/08/2017;14:00:00;8.08851001398547
11/08/2017;15:00:00;7.96475876284536
11/08/2017;16:00:00;7.80744906383574
11/08/2017;17:00:00;7.63810205874993
11/08/2017;18:00:00;7.50226266589314
11/08/2017;19:00:00;7.39327244029486
11/08/2017;20:00:00;7.38699797338424
11/08/2017;21:00:00;7.22923607770789
11/08/2017;22:00:00;7.26670399087417
11/08/2017;23:00:00;7.53091302785272
11/09/2017;00:00:00;7.77228812276249
11/09/2017;01:00:00;7.77288325945235
11/09/2017;02:00:00;7.54684177000225
11/09/2017;03:00:00;7.45783211598883
11/09/2017;04:00:00;7.31792232535098
11/09/2017;05:00:00;7.23192616510883
11/09/2017;06:00:00;7.20505176064833
11/09/2017;07:00:00;7.66127335157139
11/09/2017;08:00:00;7.94687288078359
11/09/2017;09:00:00;7.69962484396718
11/09/2017;10:00:00;7.60750581801431
11/09/2017;11:00:00;7.66808618241238
11/09/2017;12:00:00;7.84700930762524
11/09/2017;13:00:00;8.01196217225618
11/09/2017;14:00:00;8.09036471383503
11/09/2017;15:00:00;8.07965124525626
11/09/2017;16:00:00;7.98005410490595
11/09/2017;17:00:00;8.0187883872127
11/09/2017;18:00:00;8.22223302738231
11/09/2017;19:00:00;8.01234722002923
11/09/2017;20:00:00;7.60734814174915
11/09/2017;21:00:00;7.70584752301313
11/09/2017;22:00:00;7.83328513165235
11/09/2017;23:00:00;7.9566240900942
11/10/2017;00:00:00;7.90929600356034
11/10/2017;01:00:00;7.55393807563532
11/10/2017;02:00:00;7.41791672186411
11/10/2017;03:00:00;7.36594477867292
11/10/2017;04:00:00;7.5221015500566
11/10/2017;05:00:00;7.58299039607703
11/10/2017;06:00:00;7.77365266161031
11/10/2017;07:00:00;7.85708349623537
11/10/2017;08:00:00;7.90416433294945
11/10/2017;09:00:00;8.15668065033208
11/10/2017;10:00:00;8.41457632683715
11/10/2017;11:00:00;8.69426971286131
11/10/2017;12:00:00;8.97449144589757
11/10/2017;13:00:00;9.22631073558523
11/10/2017;14:00:00;9.28952465321892
11/10/2017;15:00:00;9.11771568324027
11/10/2017;16:00:00;9.04271171332855
11/10/2017;17:00:00;8.99288919385326
11/10/2017;18:00:00;8.9427195608247
11/10/2017;19:00:00;8.69731620494387
11/10/2017;20:00:00;8.57735095178606
11/10/2017;21:00:00;8.6757005623083
11/10/2017;22:00:00;8.62598864872265
11/10/2017;23:00:00;8.23905588513225
11/11/2017;00:00:00;7.87397292372981
11/11/2017;01:00:00;7.85937601803649
11/11/2017;02:00:00;7.92408925865657
11/11/2017;03:00:00;8.09101629695859
11/11/2017;04:00:00;8.11482515245418
11/11/2017;05:00:00;8.04907477699267
11/11/2017;06:00:00;7.81746489108727
11/11/2017;07:00:00;7.50740511479103
11/11/2017;08:00:00;7.27913849507352
11/11/2017;09:00:00;7.16010987663287
11/11/2017;10:00:00;7.15210604461164
11/11/2017;11:00:00;7.39040668980341
11/11/2017;12:00:00;7.65739070829093
11/11/2017;13:00:00;7.91590533891864
11/11/2017;14:00:00;8.13823953763664
11/11/2017;15:00:00;8.05348835935109
11/11/2017;16:00:00;7.56686853622119
11/11/2017;17:00:00;7.02829962009806
11/11/2017;18:00:00;6.63032835122979
11/11/2017;19:00:00;6.36992057854821
11/11/2017;20:00:00;6.24906559632471
11/11/2017;21:00:00;5.91599425940644
11/11/2017;22:00:00;5.37734405539427
11/11/2017;23:00:00;5.19606405036017
11/12/2017;00:00:00;5.50893231638625
11/12/2017;01:00:00;5.92690378855409
11/12/2017;02:00:00;6.17082892607866
11/12/2017;03:00:00;6.36172101341483
11/12/2017;04:00:00;6.6780783957011
11/12/2017;05:00:00;6.7770570494418
11/12/2017;06:00:00;6.80696619579409
11/12/2017;07:00:00;6.66578630968328
11/12/2017;08:00:00;6.71717024063776
11/12/2017;09:00:00;6.81515085425891
11/12/2017;10:00:00;6.89606172983595
11/12/2017;11:00:00;6.93735787402391
11/12/2017;12:00:00;6.9506110793172
11/12/2017;13:00:00;6.96054776052091
11/12/2017;14:00:00;7.09839295356034
11/12/2017;15:00:00;7.36621888536906
11/12/2017;16:00:00;7.15843529506033
11/12/2017;17:00:00;6.82680409475418
11/12/2017;18:00:00;6.60987160444359
11/12/2017;19:00:00;6.4375007804521
11/12/2017;20:00:00;6.93165693893915
11/12/2017;21:00:00;6.87544392822228
11/12/2017;22:00:00;6.84773322531166
11/12/2017;23:00:00;7.024551614575
11/13/2017;00:00:00;7.01687750204144
11/13/2017;01:00:00;6.91478541240387
11/13/2017;02:00:00;6.0792683297758
11/13/2017;03:00:00;5.47579396956404
11/13/2017;04:00:00;5.10756837220023
11/13/2017;05:00:00;4.81823038452359
11/13/2017;06:00:00;4.65854163658366
11/13/2017;07:00:00;4.52253116672546
11/13/2017;08:00:00;4.43061500368527
11/13/2017;09:00:00;4.52831505218383
11/13/2017;10:00:00;4.48479403471424
11/13/2017;11:00:00;4.69287511475421
11/13/2017;12:00:00;4.93974812352535
11/13/2017;13:00:00;5.33839023852709
11/13/2017;14:00:00;5.72351869168132
11/13/2017;15:00:00;6.15568806511792
11/13/2017;16:00:00;6.54541001841435
11/13/2017;17:00:00;6.93081462793572
11/13/2017;18:00:00;7.05585486128116
11/13/2017;19:00:00;7.34494683254425
11/13/2017;20:00:00;7.51850635659622
11/13/2017;21:00:00;7.61419061003271
11/13/2017;22:00:00;7.60400605296174
11/13/2017;23:00:00;7.54427280381456
11/14/2017;00:00:00;7.36058770451562
11/14/2017;01:00:00;7.16712934131423
11/14/2017;02:00:00;7.20574540086927
11/14/2017;03:00:00;7.17961700965134
11/14/2017;04:00:00;7.07803717753848
11/14/2017;05:00:00;6.91439226048716
11/14/2017;06:00:00;6.70164111533355
11/14/2017;07:00:00;6.65928174912011
11/14/2017;08:00:00;6.65373254228484
11/14/2017;09:00:00;6.69368778487311
11/14/2017;10:00:00;6.81864007739829
11/14/2017;11:00:00;7.04311113671168
11/14/2017;12:00:00;7.30283864401572
11/14/2017;13:00:00;7.54605660953905
11/14/2017;14:00:00;7.73217650780913
11/14/2017;15:00:00;7.76989364709835
11/14/2017;16:00:00;7.50369379819611
11/14/2017;17:00:00;6.88437456135117
11/14/2017;18:00:00;6.38208846930704
11/14/2017;19:00:00;5.99193854430801
11/14/2017;20:00:00;5.64702356381078
11/14/2017;21:00:00;5.47777296989793
11/14/2017;22:00:00;5.56117806475452
11/14/2017;23:00:00;5.66175344754916
11/15/2017;00:00:00;5.88359057368382
11/15/2017;01:00:00;6.10955709709453
11/15/2017;02:00:00;6.55589667050134
11/15/2017;03:00:00;6.84530248196026
11/15/2017;04:00:00;7.17545694079472
11/15/2017;05:00:00;7.60039409115584
11/15/2017;06:00:00;7.97276364243663
11/15/2017;07:00:00;8.14366440200918
11/15/2017;08:00:00;8.13139291806196
11/15/2017;09:00:00;8.29678584893405
11/15/2017;10:00:00;8.38302536053304
11/15/2017;11:00:00;8.79927614862936
11/15/2017;12:00:00;9.18972027089817
11/15/2017;13:00:00;9.43710802282168
11/15/2017;14:00:00;9.5564409580678
11/15/2017;15:00:00;9.63850622850511
11/15/2017;16:00:00;9.83864766166606
11/15/2017;17:00:00;9.64618555289027
11/15/2017;18:00:00;9.27871751525127
11/15/2017;19:00:00;9.23799083653776
11/15/2017;20:00:00;9.22948827180276
11/15/2017;21:00:00;9.00160198002134
11/15/2017;22:00:00;8.85179695622232
11/15/2017;23:00:00;8.80834995936418
11/16/2017;00:00:00;8.79905572324073
11/16/2017;01:00:00;8.40480552338752
11/16/2017;02:00:00;8.29703623404225
11/16/2017;03:00:00;8.85020488623548
11/16/2017;04:00:00;8.83862248432294
11/16/2017;05:00:00;9.04355673571288
11/16/2017;06:00:00;8.83558292805884
11/16/2017;07:00:00;8.83826367443174
11/16/2017;08:00:00;8.92953694630678
11/16/2017;09:00:00;9.09077419754072
11/16/2017;10:00:00;8.97752558819048
11/16/2017;11:00:00;8.91898386471336
11/16/2017;12:00:00;8.91931209054312
11/16/2017;13:00:00;8.87725977777679
11/16/2017;14:00:00;8.93734243099299
11/16/2017;15:00:00;8.91368362393543
11/16/2017;16:00:00;8.78530091330419
11/16/2017;17:00:00;8.68571027714114
11/16/2017;18:00:00;8.52845546076589
11/16/2017;19:00:00;8.31851496384563
11/16/2017;20:00:00;8.3036940552275
11/16/2017;21:00:00;8.34732354424217
11/16/2017;22:00:00;8.29963868167497
11/16/2017;23:00:00;8.18619470566449
11/17/2017;00:00:00;8.04077902582696
11/17/2017;01:00:00;8.01617912978521
11/17/2017;02:00:00;7.97011502703371
11/17/2017;03:00:00;7.81929468526106
11/17/2017;04:00:00;7.55305583287142
11/17/2017;05:00:00;7.29158450478446
11/17/2017;06:00:00;6.76622043317387
11/17/2017;07:00:00;6.35720854654251
11/17/2017;08:00:00;5.98073808771647
11/17/2017;09:00:00;5.76554836451747
11/17/2017;10:00:00;5.83898199882753
11/17/2017;11:00:00;6.25245411975733
11/17/2017;12:00:00;6.83615699869538
11/17/2017;13:00:00;7.36564153231181
11/17/2017;14:00:00;7.66980436687332
11/17/2017;15:00:00;7.89617805044406
11/17/2017;16:00:00;8.00513447747999
11/17/2017;17:00:00;8.08998623461376
11/17/2017;18:00:00;8.16115623039025
11/17/2017;19:00:00;8.16422048885278
11/17/2017;20:00:00;8.04986288945308
11/17/2017;21:00:00;7.73297590352783
11/17/2017;22:00:00;7.37149183228665
11/17/2017;23:00:00;7.08172570114407
11/18/2017;00:00:00;6.85622434671113
11/18/2017;01:00:00;6.84930870526696
11/18/2017;02:00:00;6.56930963871159
11/18/2017;03:00:00;5.97012507548531
11/18/2017;04:00:00;5.27950315657993
11/18/2017;05:00:00;4.90662869898861
11/18/2017;06:00:00;4.34874473536618
11/18/2017;07:00:00;3.73114194446409
11/18/2017;08:00:00;3.37649615912362
11/18/2017;09:00:00;3.194055561208
11/18/2017;10:00:00;3.30431613010546
11/18/2017;11:00:00;3.79240785600033
11/18/2017;12:00:00;4.60895573260505
11/18/2017;13:00:00;5.14402158167464
11/18/2017;14:00:00;5.4681131745592
11/18/2017;15:00:00;5.78222036283142
11/18/2017;16:00:00;5.93348650234893
11/18/2017;17:00:00;5.86354544606207
11/18/2017;18:00:00;5.78934649632116
11/18/2017;19:00:00;5.84184174952517
11/18/2017;20:00:00;5.91584301798813
11/18/2017;21:00:00;5.99331486184099
11/18/2017;22:00:00;5.80759707180441
11/18/2017;23:00:00;5.02540711851304
11/19/2017;00:00:00;4.23598533116866
11/19/2017;01:00:00;4.27367435366884
11/19/2017;02:00:00;4.77081127864294
11/19/2017;03:00:00;5.17639044139394
11/19/2017;04:00:00;5.07961426052332
11/19/2017;05:00:00;4.87281327279903
11/19/2017;06:00:00;5.16135078359326
11/19/2017;07:00:00;5.35740526475788
11/19/2017;08:00:00;5.53765704343824
11/19/2017;09:00:00;5.44826732377907
11/19/2017;10:00:00;5.49238759193655
11/19/2017;11:00:00;5.72958268094773
11/19/2017;12:00:00;5.87470468649589
11/19/2017;13:00:00;5.94990802344332
11/19/2017;14:00:00;6.03533939483405
11/19/2017;15:00:00;5.80570991328252
11/19/2017;16:00:00;5.50846578124395
11/19/2017;17:00:00;5.42318272924469
11/19/2017;18:00:00;5.32171537925888
11/19/2017;19:00:00;5.14922908148198
11/19/2017;20:00:00;5.04641701734232
11/19/2017;21:00:00;5.11272278218292
11/19/2017;22:00:00;5.01126319377936
11/19/2017;23:00:00;5.05452863292068
11/20/2017;00:00:00;4.79377918481914
11/20/2017;01:00:00;4.6523367815605
11/20/2017;02:00:00;4.59490009741056
11/20/2017;03:00:00;4.69882226916667
11/20/2017;04:00:00;4.73572290615656
11/20/2017;05:00:00;4.68821542666179
11/20/2017;06:00:00;5.02864172631877
11/20/2017;07:00:00;5.3039482179854
11/20/2017;08:00:00;5.30660217398958
11/20/2017;09:00:00;5.35743071154978
11/20/2017;10:00:00;5.43417023484828
11/20/2017;11:00:00;5.41316664686695
11/20/2017;12:00:00;5.53828133125788
11/20/2017;13:00:00;5.79139107857188
11/20/2017;14:00:00;5.97869444979834
11/20/2017;15:00:00;6.16325879864775
11/20/2017;16:00:00;6.29407948502709
11/20/2017;17:00:00;6.39890713601598
11/20/2017;18:00:00;6.37343787092706
11/20/2017;19:00:00;6.34772293944088
11/20/2017;20:00:00;6.31567198432682
11/20/2017;21:00:00;6.24008059044079
11/20/2017;22:00:00;6.0234987142794
11/20/2017;23:00:00;5.73920037979021
11/21/2017;00:00:00;5.4569838462651
11/21/2017;01:00:00;5.07608171366171
11/21/2017;02:00:00;4.66973759192126
11/21/2017;03:00:00;4.14227032726548
11/21/2017;04:00:00;3.84748279662279
11/21/2017;05:00:00;3.59116831725134
11/21/2017;06:00:00;3.43875154680854
11/21/2017;07:00:00;3.26052483462215
11/21/2017;08:00:00;3.22836775885207
11/21/2017;09:00:00;3.23343536284493
11/21/2017;10:00:00;3.18664527514675
11/21/2017;11:00:00;3.27603756159374
11/21/2017;12:00:00;3.72528354901729
11/21/2017;13:00:00;3.88795965728887
11/21/2017;14:00:00;4.00402279993498
11/21/2017;15:00:00;4.10343938761813
11/21/2017;16:00:00;4.48509642410464
11/21/2017;17:00:00;4.76252251499328
11/21/2017;18:00:00;5.00341415128976
11/21/2017;19:00:00;5.34998100566093
11/21/2017;20:00:00;5.40511804067271
11/21/2017;21:00:00;5.33116337588896
11/21/2017;22:00:00;5.24953128718206
11/21/2017;23:00:00;5.40059112822772
11/22/2017;00:00:00;5.58077712298689
11/22/2017;01:00:00;5.71531623764437
11/22/2017;02:00:00;5.43057274868431
11/22/2017;03:00:00;5.40199518184435
11/22/2017;04:00:00;5.3583735690063
11/22/2017;05:00:00;5.1866234228356
11/22/2017;06:00:00;4.85144114760111
11/22/2017;07:00:00;4.76369137515921
11/22/2017;08:00:00;4.68787261908283
11/22/2017;09:00:00;4.73746340915558
11/22/2017;10:00:00;4.80101892280337
11/22/2017;11:00:00;4.52031389483958
11/22/2017;12:00:00;4.34568945361395
11/22/2017;13:00:00;4.50491105173906
11/22/2017;14:00:00;4.73695528062886
11/22/2017;15:00:00;4.81027211248909
11/22/2017;16:00:00;5.19306910610011
11/22/2017;17:00:00;5.40571302937859
11/22/2017;18:00:00;5.42629674935226
11/22/2017;19:00:00;5.74856603051319
11/22/2017;20:00:00;5.94578624017425
11/22/2017;21:00:00;5.97777936774653
11/22/2017;22:00:00;6.00179997261206
11/22/2017;23:00:00;6.18201245523402
11/23/2017;00:00:00;6.55374380876752
11/23/2017;01:00:00;6.95282009546482
11/23/2017;02:00:00;7.41060660988584
11/23/2017;03:00:00;7.768070844326
11/23/2017;04:00:00;8.05946868904483
11/23/2017;05:00:00;8.29391226849191
11/23/2017;06:00:00;8.3785582414532
11/23/2017;07:00:00;8.17462750726426
11/23/2017;08:00:00;8.11653910323868
11/23/2017;09:00:00;8.34495248158258
11/23/2017;10:00:00;8.49474309494871
11/23/2017;11:00:00;8.58750287716867
11/23/2017;12:00:00;8.97346021744709
11/23/2017;13:00:00;9.45947347906606
11/23/2017;14:00:00;9.98018683043504
11/23/2017;15:00:00;10.0828613627642
11/23/2017;16:00:00;9.93530580885061
11/23/2017;17:00:00;9.95587453231057
11/23/2017;18:00:00;9.71231047557642
11/23/2017;19:00:00;9.56443816535618
11/23/2017;20:00:00;9.37721442542884
11/23/2017;21:00:00;9.21666894214841
11/23/2017;22:00:00;9.29493373231742
11/23/2017;23:00:00;9.25278408616327
11/24/2017;00:00:00;9.01271949719882
11/24/2017;01:00:00;8.8335413610388
11/24/2017;02:00:00;8.84506238493988
11/24/2017;03:00:00;8.97755942024267
11/24/2017;04:00:00;9.14421909022745
11/24/2017;05:00:00;9.26581018946189
11/24/2017;06:00:00;9.34706694171373
11/24/2017;07:00:00;9.21362530398961
11/24/2017;08:00:00;9.11044410005167
11/24/2017;09:00:00;9.12963033827346
11/24/2017;10:00:00;9.28337822725823
11/24/2017;11:00:00;9.63098944554307
11/24/2017;12:00:00;9.86309890581283
11/24/2017;13:00:00;10.4689933664003
11/24/2017;14:00:00;11.1275074787087
11/24/2017;15:00:00;11.5489395925516
11/24/2017;16:00:00;11.7070336568783
11/24/2017;17:00:00;11.6025032728356
11/24/2017;18:00:00;11.4521477716913
11/24/2017;19:00:00;11.3630038706779
11/24/2017;20:00:00;11.3156613346093
11/24/2017;21:00:00;11.336526609812
11/24/2017;22:00:00;11.3692209235258
11/24/2017;23:00:00;11.2687005684767
11/25/2017;00:00:00;10.9440836399443
11/25/2017;01:00:00;10.8486658574024
11/25/2017;02:00:00;10.7881897445159
11/25/2017;03:00:00;10.7866562204442
11/25/2017;04:00:00;11.2251029752482
11/25/2017;05:00:00;11.0459879575038
11/25/2017;06:00:00;10.355443304283
11/25/2017;07:00:00;10.2839120053975
11/25/2017;08:00:00;10.0878403396124
11/25/2017;09:00:00;10.0342663192983
11/25/2017;10:00:00;10.4112435471939
11/25/2017;11:00:00;10.6393754990534
11/25/2017;12:00:00;10.7305026643766
11/25/2017;13:00:00;10.865237120035
11/25/2017;14:00:00;11.2537396683549
11/25/2017;15:00:00;11.4900352730148
11/25/2017;16:00:00;11.468617004948
11/25/2017;17:00:00;11.3591237753474
11/25/2017;18:00:00;11.2805345955954
11/25/2017;19:00:00;11.0810461038043
11/25/2017;20:00:00;10.4887237601597
11/25/2017;21:00:00;9.80871026420854
11/25/2017;22:00:00;9.59664804786597
11/25/2017;23:00:00;9.78025825284261
11/26/2017;00:00:00;9.76814202061292
11/26/2017;01:00:00;9.66785719689715
11/26/2017;02:00:00;9.10223447734663
11/26/2017;03:00:00;8.55994961426994
11/26/2017;04:00:00;8.261131032182
11/26/2017;05:00:00;7.99627545024717
11/26/2017;06:00:00;7.92229262957054
11/26/2017;07:00:00;7.84376938345644
11/26/2017;08:00:00;7.66638789581489
11/26/2017;09:00:00;7.55569512103013
11/26/2017;10:00:00;7.59981266531044
11/26/2017;11:00:00;7.58907951395119
11/26/2017;12:00:00;7.57699779568206
11/26/2017;13:00:00;7.57065301930721
11/26/2017;14:00:00;7.71475913559113
11/26/2017;15:00:00;7.69855853685963
11/26/2017;16:00:00;7.78708854594263
11/26/2017;17:00:00;7.44180145493184
11/26/2017;18:00:00;7.05721361689291
11/26/2017;19:00:00;7.07334105756034
11/26/2017;20:00:00;6.60447197961205
11/26/2017;21:00:00;6.04441427196503
11/26/2017;22:00:00;5.64814761636995
11/26/2017;23:00:00;5.25972843844313
11/27/2017;00:00:00;4.75493987793055
11/27/2017;01:00:00;4.21993946442997
11/27/2017;02:00:00;3.89009349809283
11/27/2017;03:00:00;3.46799206560118
11/27/2017;04:00:00;3.14029328044051
11/27/2017;05:00:00;3.00578597540923
11/27/2017;06:00:00;3.04864347914917
11/27/2017;07:00:00;3.16857705241272
11/27/2017;08:00:00;3.38252002132821
11/27/2017;09:00:00;3.3294032105951
11/27/2017;10:00:00;3.41810591411075
11/27/2017;11:00:00;3.62447909968593
11/27/2017;12:00:00;3.85767188919854
11/27/2017;13:00:00;4.21563632795147
11/27/2017;14:00:00;4.39358939902476
11/27/2017;15:00:00;4.5552028973598
11/27/2017;16:00:00;4.62043343502913
11/27/2017;17:00:00;4.48290899271994
