DATE;TIME;PCS0528_OP.PV
11/04/2017;00:00:00;-1.81122780148893
11/04/2017;01:00:00;-1.20329785031742
11/04/2017;02:00:00;-0.931929134067693
11/04/2017;03:00:00;-0.487849227974175
11/04/2017;04:00:00;0.0256165561597916
11/04/2017;05:00:00;-0.348972878139583
11/04/2017;06:00:00;-0.561344364187536
11/04/2017;07:00:00;-0.68505049276184
11/04/2017;08:00:00;-0.595070465286823
11/04/2017;09:00:00;-0.498699817602772
11/04/2017;10:00:00;-0.495909344079752
11/04/2017;11:00:00;-1.23273590266931
11/04/2017;12:00:00;-0.838174496063697
11/04/2017;13:00:00;-0.536807538466996
11/04/2017;14:00:00;-0.391142941043037
11/04/2017;15:00:00;-0.731364829188389
11/04/2017;16:00:00;-0.496701183938385
11/04/2017;17:00:00;-1.07637888113306
11/04/2017;18:00:00;-0.820503442980737
11/04/2017;19:00:00;-1.32989009691804
11/04/2017;20:00:00;-0.997117411033917
11/04/2017;21:00:00;-1.05126238116462
11/04/2017;22:00:00;-1.01997693193556
11/04/2017;23:00:00;-0.180988520480928
11/05/2017;00:00:00;-0.499196034641205
11/05/2017;01:00:00;-0.685945387792666
11/05/2017;02:00:00;-0.484268019448955
11/05/2017;03:00:00;-0.902137563915316
11/05/2017;04:00:00;-0.794356479692393
11/05/2017;05:00:00;-1.35287229912829
11/05/2017;06:00:00;-0.304755999804638
11/05/2017;07:00:00;-0.929696100273472
11/05/2017;08:00:00;-1.28533697674878
11/05/2017;09:00:00;-1.18913119864868
11/05/2017;10:00:00;-0.959541248266061
11/05/2017;11:00:00;-1.22473798031835
11/05/2017;12:00:00;-1.11327494619601
11/05/2017;13:00:00;-1.28346275982588
11/05/2017;14:00:00;-1.34444482545719
11/05/2017;15:00:00;-1.29413340969077
11/05/2017;16:00:00;-1.20819198251382
11/05/2017;17:00:00;-0.630393750988655
11/05/2017;18:00:00;-0.405193537732426
11/05/2017;19:00:00;-0.599463277806952
11/05/2017;20:00:00;-0.801950082423281
11/05/2017;21:00:00;-0.472104164505086
11/05/2017;22:00:00;-0.361356527173022
11/05/2017;23:00:00;-0.763058106172997
11/06/2017;00:00:00;-0.651562336669645
11/06/2017;01:00:00;-0.657609278049383
11/06/2017;02:00:00;-1.19682530050718
11/06/2017;03:00:00;-1.43016300067333
11/06/2017;04:00:00;-0.966555523051413
11/06/2017;05:00:00;-0.814316893268385
11/06/2017;06:00:00;-0.67343888628605
11/06/2017;07:00:00;-0.124124728149833
11/06/2017;08:00:00;-0.328702130408652
11/06/2017;09:00:00;-0.199302548582415
11/06/2017;10:00:00;-0.535698195321284
11/06/2017;11:00:00;-0.213049884955612
11/06/2017;12:00:00;-0.651314272081027
11/06/2017;13:00:00;-0.0574361134730845
11/06/2017;14:00:00;0.0436940898218686
11/06/2017;15:00:00;-0.158600145998612
11/06/2017;16:00:00;-1.04864374445619
11/06/2017;17:00:00;-1.59641590613155
11/06/2017;18:00:00;-1.30806767345613
11/06/2017;19:00:00;-1.2133096409046
11/06/2017;20:00:00;-1.34038365299829
11/06/2017;21:00:00;-1.25471869668683
11/06/2017;22:00:00;-1.3773380629345
11/06/2017;23:00:00;-1.41613833648744
11/07/2017;00:00:00;-1.25128176037271
11/07/2017;01:00:00;-1.17500580773054
11/07/2017;02:00:00;-1.26501735034231
11/07/2017;03:00:00;-1.15691333479598
11/07/2017;04:00:00;-1.25069355636297
11/07/2017;05:00:00;-1.09059243355407
11/07/2017;06:00:00;-1.16672152755444
11/07/2017;07:00:00;-1.35156853272468
11/07/2017;08:00:00;-1.89322041424737
11/07/2017;09:00:00;-1.76178359529567
11/07/2017;10:00:00;-1.99866427326968
11/07/2017;11:00:00;-2.3514808944433
11/07/2017;12:00:00;-2.21695702904334
11/07/2017;13:00:00;-2.72620700879683
11/07/2017;14:00:00;-2.18394018526366
11/07/2017;15:00:00;-2.23850501371107
11/07/2017;16:00:00;-2.03268688190619
11/07/2017;17:00:00;-1.87619082268258
11/07/2017;18:00:00;-2.08626496454247
11/07/2017;19:00:00;-2.00373897555863
11/07/2017;20:00:00;-1.61969656695037
11/07/2017;21:00:00;-1.47216821928894
11/07/2017;22:00:00;-2.19842346423939
11/07/2017;23:00:00;-2.0719397454644
11/08/2017;00:00:00;-0.989516762006183
11/08/2017;01:00:00;-0.276462527481781
11/08/2017;02:00:00;-0.166298702430434
11/08/2017;03:00:00;-0.260825147239691
11/08/2017;04:00:00;-0.225011905512224
11/08/2017;05:00:00;-0.428291498223526
11/08/2017;06:00:00;-0.556157453379555
11/08/2017;07:00:00;0.11883923154781
11/08/2017;08:00:00;-0.378439234898452
11/08/2017;09:00:00;-0.28240712782167
11/08/2017;10:00:00;-0.425488714733141
11/08/2017;11:00:00;-1.11484729068444
11/08/2017;12:00:00;-0.763491800872939
11/08/2017;13:00:00;-1.11909074706159
11/08/2017;14:00:00;-1.03992160839972
11/08/2017;15:00:00;-0.707213776759918
11/08/2017;16:00:00;-0.0621974411701426
11/08/2017;17:00:00;-0.145309613170618
11/08/2017;18:00:00;-0.492323122560867
11/08/2017;19:00:00;-0.910340820549781
11/08/2017;20:00:00;-2.79723531633398
11/08/2017;21:00:00;-2.0027329966106
11/08/2017;22:00:00;-1.73028499343794
11/08/2017;23:00:00;-1.75209034786291
11/09/2017;00:00:00;-1.62823762574557
11/09/2017;01:00:00;-1.58928878992762
11/09/2017;02:00:00;-1.80934278578667
11/09/2017;03:00:00;-1.85604494920312
11/09/2017;04:00:00;-1.82262532871217
11/09/2017;05:00:00;-1.65396398369965
11/09/2017;06:00:00;-1.89952845472273
11/09/2017;07:00:00;-1.86310691478663
11/09/2017;08:00:00;-1.45270805436459
11/09/2017;09:00:00;-1.37818494279905
11/09/2017;10:00:00;-2.12510933350966
11/09/2017;11:00:00;-2.43690522018682
11/09/2017;12:00:00;-2.31873111775848
11/09/2017;13:00:00;-2.14047882539353
11/09/2017;14:00:00;-2.04110310032773
11/09/2017;15:00:00;-1.89738657599468
11/09/2017;16:00:00;-1.71878416057465
11/09/2017;17:00:00;-3.00810413333204
11/09/2017;18:00:00;-2.35728904085222
11/09/2017;19:00:00;-2.99908682823989
11/09/2017;20:00:00;-2.99795720554676
11/09/2017;21:00:00;-3.21084641937813
11/09/2017;22:00:00;-3.42298673518936
11/09/2017;23:00:00;-3.32779646794807
11/10/2017;00:00:00;-2.92951698604205
11/10/2017;01:00:00;-2.79207106193534
11/10/2017;02:00:00;-2.97320207596387
11/10/2017;03:00:00;-3.17996200396337
11/10/2017;04:00:00;-3.48924054715426
11/10/2017;05:00:00;-3.26464699496802
11/10/2017;06:00:00;-2.66944843896215
11/10/2017;07:00:00;-2.60355248474538
11/10/2017;08:00:00;-2.54862905736918
11/10/2017;09:00:00;-2.38224330358863
11/10/2017;10:00:00;-2.26824040166707
11/10/2017;11:00:00;-2.21860223750176
11/10/2017;12:00:00;-2.25132136777196
11/10/2017;13:00:00;-2.18104148010577
11/10/2017;14:00:00;-1.74059536834386
11/10/2017;15:00:00;-1.93767235990155
11/10/2017;16:00:00;-1.89827087731454
11/10/2017;17:00:00;-1.37715739680511
11/10/2017;18:00:00;-1.52928064584388
11/10/2017;19:00:00;-0.37464319327925
11/10/2017;20:00:00;-0.606295044593461
11/10/2017;21:00:00;-0.445763114293551
11/10/2017;22:00:00;-1.46758664232671
11/10/2017;23:00:00;-0.526498274821139
11/11/2017;00:00:00;-0.750446880944969
11/11/2017;01:00:00;-0.470167784018813
11/11/2017;02:00:00;-0.361192553921625
11/11/2017;03:00:00;-0.416888972896787
11/11/2017;04:00:00;-0.331611970220725
11/11/2017;05:00:00;-0.380545870676642
11/11/2017;06:00:00;0.151679215040528
11/11/2017;07:00:00;-0.00772175999178309
11/11/2017;08:00:00;-0.283259950959094
11/11/2017;09:00:00;-0.989364687944506
11/11/2017;10:00:00;-1.16214535303403
11/11/2017;11:00:00;-0.746305412860653
11/11/2017;12:00:00;-0.152586695231134
11/11/2017;13:00:00;0.678035385947715
11/11/2017;14:00:00;0.423879545716617
11/11/2017;15:00:00;-0.198089464091814
11/11/2017;16:00:00;-0.302779533356493
11/11/2017;17:00:00;-0.882968506848427
11/11/2017;18:00:00;-1.46121942508093
11/11/2017;19:00:00;-0.00763639836152807
11/11/2017;20:00:00;0.234104626447939
11/11/2017;21:00:00;-0.148292694126529
11/11/2017;22:00:00;-0.408214752334657
11/11/2017;23:00:00;-0.446657726038569
11/12/2017;00:00:00;-0.317966782038662
11/12/2017;01:00:00;-0.146966767460674
11/12/2017;02:00:00;-0.325443189672844
11/12/2017;03:00:00;-0.666497402028412
11/12/2017;04:00:00;0.00898110750173003
11/12/2017;05:00:00;0.292626079107969
11/12/2017;06:00:00;0.393859944417774
11/12/2017;07:00:00;0.289262243014052
11/12/2017;08:00:00;0.339889112050993
11/12/2017;09:00:00;-0.104799371642813
11/12/2017;10:00:00;-0.103196620945705
11/12/2017;11:00:00;-0.605547806522668
11/12/2017;12:00:00;-1.52022377099013
11/12/2017;13:00:00;-0.792988973010827
11/12/2017;14:00:00;-0.326487592976157
11/12/2017;15:00:00;0.137325840925453
11/12/2017;16:00:00;-0.408644786545663
11/12/2017;17:00:00;-0.418559718983903
11/12/2017;18:00:00;0.00206699938467562
11/12/2017;19:00:00;0.037438410330208
11/12/2017;20:00:00;0.586159888110937
11/12/2017;21:00:00;0.692853394449671
11/12/2017;22:00:00;0.785806278008462
11/12/2017;23:00:00;0.390953271555921
11/13/2017;00:00:00;0.466488717518143
11/13/2017;01:00:00;0.35432297252655
11/13/2017;02:00:00;0.390501703046886
11/13/2017;03:00:00;0.380939102887138
11/13/2017;04:00:00;0.546744483283229
11/13/2017;05:00:00;0.330886105151232
11/13/2017;06:00:00;0.210748135463011
11/13/2017;07:00:00;0.349279666048519
11/13/2017;08:00:00;0.630145241866005
11/13/2017;09:00:00;1.49293111875807
11/13/2017;10:00:00;0.757728275516221
11/13/2017;11:00:00;-0.107498355449515
11/13/2017;12:00:00;0.203158534938624
11/13/2017;13:00:00;0.116620711245575
11/13/2017;14:00:00;0.41541842665247
11/13/2017;15:00:00;0.175898014451749
11/13/2017;16:00:00;0.521457056373952
11/13/2017;17:00:00;0.750278821466776
11/13/2017;18:00:00;1.27796233772424
11/13/2017;19:00:00;1.52098867856562
11/13/2017;20:00:00;1.95227651688248
11/13/2017;21:00:00;1.28804891470904
11/13/2017;22:00:00;1.58228771755061
11/13/2017;23:00:00;1.38527093729218
11/14/2017;00:00:00;2.26515701834731
11/14/2017;01:00:00;1.92557389081416
11/14/2017;02:00:00;1.05239057070751
11/14/2017;03:00:00;0.819889974400152
11/14/2017;04:00:00;1.12515570589255
11/14/2017;05:00:00;0.774372978729099
11/14/2017;06:00:00;0.963312737733669
11/14/2017;07:00:00;1.24391151321188
11/14/2017;08:00:00;1.37819155072971
11/14/2017;09:00:00;0.950850553459182
11/14/2017;10:00:00;1.11171619400147
11/14/2017;11:00:00;1.43574511893332
11/14/2017;12:00:00;1.29247706399097
11/14/2017;13:00:00;1.20423947926964
11/14/2017;14:00:00;1.5921243061022
11/14/2017;15:00:00;0.544121321831368
11/14/2017;16:00:00;0.766937660047859
11/14/2017;17:00:00;0.594886730791918
11/14/2017;18:00:00;0.803820358545
11/14/2017;19:00:00;1.00466796156085
11/14/2017;20:00:00;1.04725281078135
11/14/2017;21:00:00;0.592894960823819
11/14/2017;22:00:00;0.284523289931536
11/14/2017;23:00:00;0.328860108804386
11/15/2017;00:00:00;0.472489278584656
11/15/2017;01:00:00;1.15973236945854
11/15/2017;02:00:00;0.994525744330125
11/15/2017;03:00:00;0.853777801236664
11/15/2017;04:00:00;0.83238405987304
11/15/2017;05:00:00;0.553316715298395
11/15/2017;06:00:00;0.715905561091802
11/15/2017;07:00:00;0.514304690851951
11/15/2017;08:00:00;0.119859438079335
11/15/2017;09:00:00;0.866626960763283
11/15/2017;10:00:00;0.411020658564558
11/15/2017;11:00:00;0.606017234146938
11/15/2017;12:00:00;1.8997923783545
11/15/2017;13:00:00;2.23012587543313
11/15/2017;14:00:00;2.48847987696369
11/15/2017;15:00:00;2.62750767301188
11/15/2017;16:00:00;0.760103692961527
11/15/2017;17:00:00;2.25753631342741
11/15/2017;18:00:00;2.68612593695753
11/15/2017;19:00:00;3.07939522818087
11/15/2017;20:00:00;2.98770458079836
11/15/2017;21:00:00;3.17473548027688
11/15/2017;22:00:00;3.49282700838907
11/15/2017;23:00:00;3.06239784275246
11/16/2017;00:00:00;2.65036674171997
11/16/2017;01:00:00;2.60014645229712
11/16/2017;02:00:00;2.98945666776144
11/16/2017;03:00:00;1.65300080494323
11/16/2017;04:00:00;-0.0776520933409921
11/16/2017;05:00:00;0.460135158377434
11/16/2017;06:00:00;0.156287100649838
11/16/2017;07:00:00;-0.147426605107663
11/16/2017;08:00:00;1.2752243528573
11/16/2017;09:00:00;2.4084801091173
11/16/2017;10:00:00;2.63374694771574
11/16/2017;11:00:00;5.06484914709021
11/16/2017;12:00:00;4.1570799997897
11/16/2017;13:00:00;4.81256176491698
11/16/2017;14:00:00;4.10147419645786
11/16/2017;15:00:00;4.7830238288516
11/16/2017;16:00:00;4.15885284618857
11/16/2017;17:00:00;4.4182908078775
11/16/2017;18:00:00;4.26462567903445
11/16/2017;19:00:00;3.9935274368216
11/16/2017;20:00:00;4.74707629928845
11/16/2017;21:00:00;4.43688437355747
11/16/2017;22:00:00;4.85439513214218
11/16/2017;23:00:00;4.66750105840235
11/17/2017;00:00:00;4.17789049988124
11/17/2017;01:00:00;4.08065059731496
11/17/2017;02:00:00;4.65570018603578
11/17/2017;03:00:00;5.08643984132409
11/17/2017;04:00:00;4.69265178700274
11/17/2017;05:00:00;3.54277809932195
11/17/2017;06:00:00;4.0052203750339
11/17/2017;07:00:00;4.37385622822802
11/17/2017;08:00:00;4.33558012495723
11/17/2017;09:00:00;4.59542372672768
11/17/2017;10:00:00;5.18424068526811
11/17/2017;11:00:00;4.86408884847337
11/17/2017;12:00:00;4.92485688204794
11/17/2017;13:00:00;4.73430952065432
11/17/2017;14:00:00;5.34148772390846
11/17/2017;15:00:00;5.07657363830668
11/17/2017;16:00:00;5.25090673266564
11/17/2017;17:00:00;5.42343419821742
11/17/2017;18:00:00;4.682403314014
11/17/2017;19:00:00;4.98512988288245
11/17/2017;20:00:00;3.96542547053759
11/17/2017;21:00:00;4.14917928585304
11/17/2017;22:00:00;4.24324918134027
11/17/2017;23:00:00;3.73119696836824
11/18/2017;00:00:00;4.54667393170512
11/18/2017;01:00:00;5.15662852928635
11/18/2017;02:00:00;4.94919454244177
11/18/2017;03:00:00;4.54769077917858
11/18/2017;04:00:00;4.69276982885026
11/18/2017;05:00:00;4.53825569202591
11/18/2017;06:00:00;4.33675019092907
11/18/2017;07:00:00;3.64020429712964
11/18/2017;08:00:00;4.28518389270736
11/18/2017;09:00:00;2.98299372988053
11/18/2017;10:00:00;2.8414792449999
11/18/2017;11:00:00;2.08671382421566
11/18/2017;12:00:00;2.76664076774227
11/18/2017;13:00:00;2.45273388936317
11/18/2017;14:00:00;3.20390812982221
11/18/2017;15:00:00;2.67491470387846
11/18/2017;16:00:00;2.61362675841498
11/18/2017;17:00:00;1.88111933883053
11/18/2017;18:00:00;1.28388938517411
11/18/2017;19:00:00;1.869905348019
11/18/2017;20:00:00;2.77840028741563
11/18/2017;21:00:00;2.5258026036317
11/18/2017;22:00:00;2.91956919854263
11/18/2017;23:00:00;2.51061406176072
11/19/2017;00:00:00;2.86590143960562
11/19/2017;01:00:00;2.85919493161757
11/19/2017;02:00:00;2.66009476644746
11/19/2017;03:00:00;2.35328881869097
11/19/2017;04:00:00;2.35481434738104
11/19/2017;05:00:00;3.01309955173587
11/19/2017;06:00:00;3.47327260570582
11/19/2017;07:00:00;2.96734000264375
11/19/2017;08:00:00;2.37936336555846
11/19/2017;09:00:00;2.73464179051441
11/19/2017;10:00:00;3.03555115734989
11/19/2017;11:00:00;3.00732631653498
11/19/2017;12:00:00;2.49235415160081
11/19/2017;13:00:00;3.06655025419623
11/19/2017;14:00:00;3.00390303254692
11/19/2017;15:00:00;2.40935413497519
11/19/2017;16:00:00;2.42841171814203
11/19/2017;17:00:00;2.53941122323764
11/19/2017;18:00:00;2.67175170373051
11/19/2017;19:00:00;2.78823499119272
11/19/2017;20:00:00;3.00420654345252
11/19/2017;21:00:00;3.52822005669513
11/19/2017;22:00:00;3.66613196576773
11/19/2017;23:00:00;3.37042498016093
11/20/2017;00:00:00;3.76474396244109
11/20/2017;01:00:00;3.64939393885738
11/20/2017;02:00:00;3.26165318550069
11/20/2017;03:00:00;3.34030164537696
11/20/2017;04:00:00;3.3375053860225
11/20/2017;05:00:00;3.33559707339681
11/20/2017;06:00:00;3.78794932201934
11/20/2017;07:00:00;2.84408272823719
11/20/2017;08:00:00;3.23223065852261
11/20/2017;09:00:00;2.78169226618714
11/20/2017;10:00:00;2.55513909921634
11/20/2017;11:00:00;2.39359631991074
11/20/2017;12:00:00;3.09104508442793
11/20/2017;13:00:00;2.99733909259036
11/20/2017;14:00:00;3.10412832310261
11/20/2017;15:00:00;3.25156571024984
11/20/2017;16:00:00;3.66564690113279
11/20/2017;17:00:00;3.58460969496022
11/20/2017;18:00:00;3.95782766751194
11/20/2017;19:00:00;3.924265334336
11/20/2017;20:00:00;3.89388723217606
11/20/2017;21:00:00;4.04927468088771
11/20/2017;22:00:00;4.10626432599669
11/20/2017;23:00:00;3.97706536574148
11/21/2017;00:00:00;3.98291394496723
11/21/2017;01:00:00;3.19512012036081
11/21/2017;02:00:00;3.54123010290706
11/21/2017;03:00:00;3.46189928312908
11/21/2017;04:00:00;3.21772724660948
11/21/2017;05:00:00;3.33087153013129
11/21/2017;06:00:00;3.97357910321385
11/21/2017;07:00:00;3.83329179209933
11/21/2017;08:00:00;2.4015519951882
11/21/2017;09:00:00;2.5092634477376
11/21/2017;10:00:00;2.96614146735362
11/21/2017;11:00:00;3.76082094780746
11/21/2017;12:00:00;3.7727556302054
11/21/2017;13:00:00;3.72805046306235
11/21/2017;14:00:00;3.48648082526626
11/21/2017;15:00:00;3.56037440214277
11/21/2017;16:00:00;3.23223494393244
11/21/2017;17:00:00;2.92763776554647
11/21/2017;18:00:00;2.51353579911401
11/21/2017;19:00:00;2.81223696987611
11/21/2017;20:00:00;2.70784847462113
11/21/2017;21:00:00;3.07094056120902
11/21/2017;22:00:00;2.77815442708136
11/21/2017;23:00:00;2.86943332652313
11/22/2017;00:00:00;2.84644078910202
11/22/2017;01:00:00;3.09778348821939
11/22/2017;02:00:00;2.85414577435832
11/22/2017;03:00:00;3.40423725794719
11/22/2017;04:00:00;3.23171263661688
11/22/2017;05:00:00;3.07967024220083
11/22/2017;06:00:00;3.03421455306452
11/22/2017;07:00:00;2.80344741469177
11/22/2017;08:00:00;2.52618383825915
11/22/2017;09:00:00;3.01905379612486
11/22/2017;10:00:00;3.1840285873246
11/22/2017;11:00:00;2.50211978443953
11/22/2017;12:00:00;2.30352208545719
11/22/2017;13:00:00;3.27328499035256
11/22/2017;14:00:00;2.96428125578086
11/22/2017;15:00:00;2.69697993962645
11/22/2017;16:00:00;2.75451692163385
11/22/2017;17:00:00;2.74159947770176
11/22/2017;18:00:00;2.86617025574862
11/22/2017;19:00:00;2.96422121061948
11/22/2017;20:00:00;2.3458212791963
11/22/2017;21:00:00;2.31588521691616
11/22/2017;22:00:00;2.08443257195255
11/22/2017;23:00:00;2.19164615975233
11/23/2017;00:00:00;2.85621391825189
11/23/2017;01:00:00;2.80975591817119
11/23/2017;02:00:00;2.60549112591958
11/23/2017;03:00:00;2.79354427483753
11/23/2017;04:00:00;2.68456418221139
11/23/2017;05:00:00;2.577285471074
11/23/2017;06:00:00;2.35508389861635
11/23/2017;07:00:00;2.42934328926265
11/23/2017;08:00:00;2.25993152157103
11/23/2017;09:00:00;0.0924840364880225
11/23/2017;10:00:00;1.68182865366522
11/23/2017;11:00:00;-0.5781587683148
11/23/2017;12:00:00;-1.3796928570453
11/23/2017;13:00:00;0.0442387050950449
11/23/2017;14:00:00;-0.176846326251792
11/23/2017;15:00:00;-0.0139270004514945
11/23/2017;16:00:00;0.790879587861771
11/23/2017;17:00:00;1.30590204666591
11/23/2017;18:00:00;1.229529267776
11/23/2017;19:00:00;1.57431551382388
11/23/2017;20:00:00;0.80604670329244
11/23/2017;21:00:00;0.3612025194745
11/23/2017;22:00:00;-0.15552168043817
11/23/2017;23:00:00;0.37222625084911
11/24/2017;00:00:00;0.550566054691223
11/24/2017;01:00:00;1.02202013652389
11/24/2017;02:00:00;1.33889195970444
11/24/2017;03:00:00;1.2583434041806
11/24/2017;04:00:00;1.16612879126109
11/24/2017;05:00:00;1.25318179145499
11/24/2017;06:00:00;1.12175901488937
11/24/2017;07:00:00;1.0865469504119
11/24/2017;08:00:00;1.28954810828832
11/24/2017;09:00:00;1.49010713083904
11/24/2017;10:00:00;1.40322179925862
11/24/2017;11:00:00;1.19139420089986
11/24/2017;12:00:00;1.22455939497029
11/24/2017;13:00:00;1.07719446863748
11/24/2017;14:00:00;1.70849710862354
11/24/2017;15:00:00;1.67594507663218
11/24/2017;16:00:00;1.65585897950517
11/24/2017;17:00:00;1.4309284171085
11/24/2017;18:00:00;1.57981860828367
11/24/2017;19:00:00;1.037357011719
11/24/2017;20:00:00;0.769120959368902
11/24/2017;21:00:00;0.659244791458732
11/24/2017;22:00:00;1.12384482971964
11/24/2017;23:00:00;1.78099321400594
11/25/2017;00:00:00;1.5142517783284
11/25/2017;01:00:00;1.4444398396536
11/25/2017;02:00:00;1.7074178058379
11/25/2017;03:00:00;1.54777895967331
11/25/2017;04:00:00;1.25347789815351
11/25/2017;05:00:00;0.889734089599919
11/25/2017;06:00:00;1.03038857631511
11/25/2017;07:00:00;1.09080945740645
11/25/2017;08:00:00;1.30094900172273
11/25/2017;09:00:00;1.08785779678666
11/25/2017;10:00:00;1.3596449393862
11/25/2017;11:00:00;1.32060094305779
11/25/2017;12:00:00;0.940481497854886
11/25/2017;13:00:00;0.636735285784442
11/25/2017;14:00:00;0.517420632918279
11/25/2017;15:00:00;0.601939058235829
11/25/2017;16:00:00;0.718432753331747
11/25/2017;17:00:00;0.466755649977907
11/25/2017;18:00:00;0.350788126619848
11/25/2017;19:00:00;0.936934329908883
11/25/2017;20:00:00;2.21022075118875
11/25/2017;21:00:00;3.23773246128535
11/25/2017;22:00:00;2.22574719809877
11/25/2017;23:00:00;3.68530119457464
11/26/2017;00:00:00;4.12251156336376
11/26/2017;01:00:00;4.54617006830156
11/26/2017;02:00:00;4.484457091114
11/26/2017;03:00:00;4.51926633291276
11/26/2017;04:00:00;5.44825388637771
11/26/2017;05:00:00;6.974665313523
11/26/2017;06:00:00;7.63168499048238
11/26/2017;07:00:00;7.27163675079451
11/26/2017;08:00:00;7.15446247038719
11/26/2017;09:00:00;7.56053195167508
11/26/2017;10:00:00;7.62522606429005
11/26/2017;11:00:00;7.40175618549111
11/26/2017;12:00:00;7.79474329964419
11/26/2017;13:00:00;7.60191637643786
11/26/2017;14:00:00;7.28886586293957
11/26/2017;15:00:00;7.40108625397957
11/26/2017;16:00:00;7.80625803969596
11/26/2017;17:00:00;7.57041570875884
11/26/2017;18:00:00;7.38510144511297
11/26/2017;19:00:00;7.06026516676173
11/26/2017;20:00:00;7.27153050133699
11/26/2017;21:00:00;7.02490776045976
11/26/2017;22:00:00;7.18937805379686
11/26/2017;23:00:00;7.03870551306885
11/27/2017;00:00:00;7.11379206009163
11/27/2017;01:00:00;6.56030443672185
11/27/2017;02:00:00;6.73368097428788
