DATE;TIME;FC9031_OP.PV
11/02/2017;10:00:00;72.2603730508366
11/02/2017;11:00:00;72.4507870645557
11/02/2017;12:00:00;72.4806267536997
11/02/2017;13:00:00;72.347490132256
11/02/2017;14:00:00;72.3601004472288
11/02/2017;15:00:00;72.2831565537727
11/02/2017;16:00:00;72.5514950353785
11/02/2017;17:00:00;72.4476605599845
11/02/2017;18:00:00;72.0849728926482
11/02/2017;19:00:00;72.5477284512015
11/02/2017;20:00:00;72.522419328932
11/02/2017;21:00:00;72.5393440997731
11/02/2017;22:00:00;72.5613559054112
11/02/2017;23:00:00;72.4615932134193
11/03/2017;00:00:00;72.4010792191031
11/03/2017;01:00:00;72.5381577538404
11/03/2017;02:00:00;72.3937911948186
11/03/2017;03:00:00;72.4853348035221
11/03/2017;04:00:00;72.1845016977876
11/03/2017;05:00:00;72.0840041775738
11/03/2017;06:00:00;72.1960067955705
11/03/2017;07:00:00;72.1727003499514
11/03/2017;08:00:00;72.2347439154236
11/03/2017;09:00:00;72.3893667718699
11/03/2017;10:00:00;72.3492605910831
11/03/2017;11:00:00;72.4507742506531
11/03/2017;12:00:00;72.2242347858207
11/03/2017;13:00:00;72.3790001644945
11/03/2017;14:00:00;72.3994861530803
11/03/2017;15:00:00;72.3753613813642
11/03/2017;16:00:00;72.3972891507359
11/03/2017;17:00:00;72.6298164635031
11/03/2017;18:00:00;72.3428833933204
11/03/2017;19:00:00;72.3108082183938
11/03/2017;20:00:00;72.2081812787695
11/03/2017;21:00:00;72.22768533065
11/03/2017;22:00:00;72.0190063041606
11/03/2017;23:00:00;72.042001862548
11/04/2017;00:00:00;71.9318903053111
11/04/2017;01:00:00;72.4829308894123
11/04/2017;02:00:00;72.0465938405216
11/04/2017;03:00:00;72.1592071689698
11/04/2017;04:00:00;72.0428981392388
11/04/2017;05:00:00;72.1337825904679
11/04/2017;06:00:00;72.2501489054094
11/04/2017;07:00:00;72.1929668198492
11/04/2017;08:00:00;72.1858485385714
11/04/2017;09:00:00;72.3133404307614
11/04/2017;10:00:00;72.1311225574838
11/04/2017;11:00:00;72.1436444461406
11/04/2017;12:00:00;72.0569971462856
11/04/2017;13:00:00;72.0726496919318
11/04/2017;14:00:00;72.0156019751474
11/04/2017;15:00:00;71.9810767713241
11/04/2017;16:00:00;72.5459095960594
11/04/2017;17:00:00;72.0685851721551
11/04/2017;18:00:00;71.9465872371547
11/04/2017;19:00:00;71.7059772506003
11/04/2017;20:00:00;72.3488244345278
11/04/2017;21:00:00;71.9174113518337
11/04/2017;22:00:00;71.8130214498935
11/04/2017;23:00:00;72.1392265651649
11/05/2017;00:00:00;72.1806323826308
11/05/2017;01:00:00;72.2674809789459
11/05/2017;02:00:00;72.2007658711043
11/05/2017;03:00:00;72.348508196814
11/05/2017;04:00:00;72.3249740802799
11/05/2017;05:00:00;72.1213340134846
11/05/2017;06:00:00;72.0530249522778
11/05/2017;07:00:00;72.1954107118003
11/05/2017;08:00:00;72.1955602548916
11/05/2017;09:00:00;72.2282880049309
11/05/2017;10:00:00;72.2699731979218
11/05/2017;11:00:00;72.1588518352322
11/05/2017;12:00:00;71.9050944822788
11/05/2017;13:00:00;72.001935059443
11/05/2017;14:00:00;72.0112154474762
11/05/2017;15:00:00;72.1170796023875
11/05/2017;16:00:00;72.1011970243633
11/05/2017;17:00:00;72.1773571466788
11/05/2017;18:00:00;72.2697003290318
11/05/2017;19:00:00;72.2119043883937
11/05/2017;20:00:00;71.9027678614318
11/05/2017;21:00:00;71.8788421497252
11/05/2017;22:00:00;72.1388154676739
11/05/2017;23:00:00;72.0351861811605
11/06/2017;00:00:00;72.0205774414037
11/06/2017;01:00:00;71.8661972475806
11/06/2017;02:00:00;72.2459882375281
11/06/2017;03:00:00;71.8719982794072
11/06/2017;04:00:00;72.0209652067043
11/06/2017;05:00:00;71.7920025436679
11/06/2017;06:00:00;72.083633595562
11/06/2017;07:00:00;71.9115210243968
11/06/2017;08:00:00;72.1478404342298
11/06/2017;09:00:00;72.1374767102347
11/06/2017;10:00:00;71.8362668822739
11/06/2017;11:00:00;71.9960912550704
11/06/2017;12:00:00;71.9602687113181
11/06/2017;13:00:00;72.2265540614794
11/06/2017;14:00:00;72.7116244534043
11/06/2017;15:00:00;73.2833781150156
11/06/2017;16:00:00;73.6058185578617
11/06/2017;17:00:00;73.4428508313564
11/06/2017;18:00:00;73.534754140394
11/06/2017;19:00:00;73.5339835519222
11/06/2017;20:00:00;73.4886998917436
11/06/2017;21:00:00;73.5703467787642
11/06/2017;22:00:00;73.4443427037829
11/06/2017;23:00:00;73.5035913827121
11/07/2017;00:00:00;73.6184412778705
11/07/2017;01:00:00;73.5772726951963
11/07/2017;02:00:00;73.6106943523214
11/07/2017;03:00:00;73.5426720349473
11/07/2017;04:00:00;73.5028153516403
11/07/2017;05:00:00;73.5207317148061
11/07/2017;06:00:00;73.4641681013136
11/07/2017;07:00:00;73.5376591928853
11/07/2017;08:00:00;73.4601330197458
11/07/2017;09:00:00;73.5517121220314
11/07/2017;10:00:00;73.4484946610277
11/07/2017;11:00:00;73.3523221155094
11/07/2017;12:00:00;73.2477762474102
11/07/2017;13:00:00;73.2286516427829
11/07/2017;14:00:00;73.4631757557793
11/07/2017;15:00:00;73.2535369856871
11/07/2017;16:00:00;73.2990783860523
11/07/2017;17:00:00;73.5027523494695
11/07/2017;18:00:00;73.5372465890686
11/07/2017;19:00:00;73.3833848588157
11/07/2017;20:00:00;73.5390053986037
11/07/2017;21:00:00;73.4617469044825
11/07/2017;22:00:00;73.4270643634073
11/07/2017;23:00:00;73.3635325896119
11/08/2017;00:00:00;73.2433582611388
11/08/2017;01:00:00;73.3200599611614
11/08/2017;02:00:00;73.4850407295902
11/08/2017;03:00:00;73.5915802695393
11/08/2017;04:00:00;73.372946008302
11/08/2017;05:00:00;73.4734729143964
11/08/2017;06:00:00;73.5558993968812
11/08/2017;07:00:00;73.2951520053323
11/08/2017;08:00:00;72.8704197162713
11/08/2017;09:00:00;73.2202752156953
11/08/2017;10:00:00;72.9924026509378
11/08/2017;11:00:00;72.7764075803338
11/08/2017;12:00:00;72.964910670877
11/08/2017;13:00:00;72.9731741822322
11/08/2017;14:00:00;72.9690186653287
11/08/2017;15:00:00;72.8576393143094
11/08/2017;16:00:00;72.8131708872099
11/08/2017;17:00:00;73.0817811611533
11/08/2017;18:00:00;72.8529707394976
11/08/2017;19:00:00;73.1138449767337
11/08/2017;20:00:00;72.4443365908548
11/08/2017;21:00:00;73.078654321976
11/08/2017;22:00:00;73.2044923753832
11/08/2017;23:00:00;73.030802401293
11/09/2017;00:00:00;73.019965224992
11/09/2017;01:00:00;73.0565333161598
11/09/2017;02:00:00;73.0697075144505
11/09/2017;03:00:00;73.3156059706299
11/09/2017;04:00:00;72.8285876505034
11/09/2017;05:00:00;72.807030134793
11/09/2017;06:00:00;73.1181642285002
11/09/2017;07:00:00;72.7674772326664
11/09/2017;08:00:00;72.9641252713815
11/09/2017;09:00:00;72.8881578001058
11/09/2017;10:00:00;72.955234153629
11/09/2017;11:00:00;73.043681438031
11/09/2017;12:00:00;72.5913813527439
11/09/2017;13:00:00;72.6121200692234
11/09/2017;14:00:00;72.6286288941622
11/09/2017;15:00:00;72.6866592353173
11/09/2017;16:00:00;72.882404278101
11/09/2017;17:00:00;72.4639581075797
11/09/2017;18:00:00;72.589034091928
11/09/2017;19:00:00;72.7595001033659
11/09/2017;20:00:00;72.8128507419162
11/09/2017;21:00:00;72.4646969829242
11/09/2017;22:00:00;72.8237576398923
11/09/2017;23:00:00;72.8142453691047
11/10/2017;00:00:00;72.7735406606479
11/10/2017;01:00:00;72.5248294694594
11/10/2017;02:00:00;72.6720359008302
11/10/2017;03:00:00;72.9800485868912
11/10/2017;04:00:00;72.5009631921846
11/10/2017;05:00:00;72.2753065297644
11/10/2017;06:00:00;73.9145010352735
11/10/2017;07:00:00;73.4482337748489
11/10/2017;08:00:00;72.8218155225568
11/10/2017;09:00:00;72.6396099846101
11/10/2017;10:00:00;72.8682470918315
11/10/2017;11:00:00;72.8343202094688
11/10/2017;12:00:00;72.5102156012748
11/10/2017;13:00:00;72.2235555451973
11/10/2017;14:00:00;72.2725303169952
11/10/2017;15:00:00;72.2046886147255
11/10/2017;16:00:00;72.2239050470654
11/10/2017;17:00:00;72.3280421440671
11/10/2017;18:00:00;72.3580721353243
11/10/2017;19:00:00;72.3649541554996
11/10/2017;20:00:00;72.5442589599767
11/10/2017;21:00:00;72.7014737901648
11/10/2017;22:00:00;72.4327231650799
11/10/2017;23:00:00;72.2553154000547
11/11/2017;00:00:00;72.212689349503
11/11/2017;01:00:00;72.347365092621
11/11/2017;02:00:00;72.1985084233452
11/11/2017;03:00:00;72.1179960570437
11/11/2017;04:00:00;72.1491463065956
11/11/2017;05:00:00;72.0687440347264
11/11/2017;06:00:00;72.4209744464824
11/11/2017;07:00:00;72.2121060734346
11/11/2017;08:00:00;71.9803939234744
11/11/2017;09:00:00;72.2450314051346
11/11/2017;10:00:00;71.9761482111501
11/11/2017;11:00:00;72.0774640466942
11/11/2017;12:00:00;71.9404988366188
11/11/2017;13:00:00;72.2151479247647
11/11/2017;14:00:00;72.2068509742404
11/11/2017;15:00:00;72.4669764631589
11/11/2017;16:00:00;71.9360568526408
11/11/2017;17:00:00;72.3728581320496
11/11/2017;18:00:00;72.1860042044922
11/11/2017;19:00:00;72.227217858384
11/11/2017;20:00:00;72.2521741825195
11/11/2017;21:00:00;71.8534167827345
11/11/2017;22:00:00;71.9811036313776
11/11/2017;23:00:00;72.3729320807648
11/12/2017;00:00:00;72.1553010846112
11/12/2017;01:00:00;72.1761677103772
11/12/2017;02:00:00;72.4949264881015
11/12/2017;03:00:00;72.4961059910187
11/12/2017;04:00:00;72.2588604749831
11/12/2017;05:00:00;72.574451429943
11/12/2017;06:00:00;72.4138866465459
11/12/2017;07:00:00;72.4324636774383
11/12/2017;08:00:00;72.5530212688298
11/12/2017;09:00:00;72.3731018409844
11/12/2017;10:00:00;72.2847090800265
11/12/2017;11:00:00;72.5632309748587
11/12/2017;12:00:00;72.4655307678728
11/12/2017;13:00:00;72.5904468883302
11/12/2017;14:00:00;72.46592618388
11/12/2017;15:00:00;72.5750944323181
11/12/2017;16:00:00;72.4598248948989
11/12/2017;17:00:00;72.5539595402091
11/12/2017;18:00:00;72.5260175801478
11/12/2017;19:00:00;72.816767790606
11/12/2017;20:00:00;72.4197632469657
11/12/2017;21:00:00;72.7451486435185
11/12/2017;22:00:00;72.5200970208327
11/12/2017;23:00:00;72.571896017885
11/13/2017;00:00:00;72.5703188539019
11/13/2017;01:00:00;72.4762530484829
11/13/2017;02:00:00;72.5618505474456
11/13/2017;03:00:00;72.6903617191855
11/13/2017;04:00:00;72.6228719469416
11/13/2017;05:00:00;72.6446341107022
11/13/2017;06:00:00;72.7052202265787
11/13/2017;07:00:00;72.585539388005
11/13/2017;08:00:00;72.7740381664397
11/13/2017;09:00:00;72.7789831317951
11/13/2017;10:00:00;72.878957889754
11/13/2017;11:00:00;72.7301620322587
11/13/2017;12:00:00;72.7915111629424
11/13/2017;13:00:00;72.7481664875829
11/13/2017;14:00:00;72.8049007743088
11/13/2017;15:00:00;72.7216242160293
11/13/2017;16:00:00;72.6672843632377
11/13/2017;17:00:00;72.9675580798236
11/13/2017;18:00:00;72.9068078898672
11/13/2017;19:00:00;73.1412573711175
11/13/2017;20:00:00;72.9631547722965
11/13/2017;21:00:00;73.117930956507
11/13/2017;22:00:00;73.1496663189273
11/13/2017;23:00:00;73.2366985778309
11/14/2017;00:00:00;72.9409698461953
11/14/2017;01:00:00;73.3200516369243
11/14/2017;02:00:00;73.0971992929621
11/14/2017;03:00:00;73.0106146339764
11/14/2017;04:00:00;73.0576842728846
11/14/2017;05:00:00;73.1422862753059
11/14/2017;06:00:00;73.1249386310775
11/14/2017;07:00:00;73.6660275923447
11/14/2017;08:00:00;73.1782502316338
11/14/2017;09:00:00;73.3896122167202
11/14/2017;10:00:00;73.5503238927895
11/14/2017;11:00:00;73.7237766867146
11/14/2017;12:00:00;73.8126707826271
11/14/2017;13:00:00;73.2758942376715
11/14/2017;14:00:00;73.4677714036048
11/14/2017;15:00:00;73.2377296343194
11/14/2017;16:00:00;73.5379955897425
11/14/2017;17:00:00;73.4111558299222
11/14/2017;18:00:00;73.4368291917965
11/14/2017;19:00:00;73.3788239871951
11/14/2017;20:00:00;73.4938477503371
11/14/2017;21:00:00;73.4983559323504
11/14/2017;22:00:00;73.439899337552
11/14/2017;23:00:00;73.3584364299812
11/15/2017;00:00:00;73.3746194108944
11/15/2017;01:00:00;73.4066996998798
11/15/2017;02:00:00;73.1951104828849
11/15/2017;03:00:00;73.1873552486681
11/15/2017;04:00:00;73.3376050247921
11/15/2017;05:00:00;73.2974196498984
11/15/2017;06:00:00;73.3444466969857
11/15/2017;07:00:00;73.3250830214626
11/15/2017;08:00:00;73.4576207573417
11/15/2017;09:00:00;73.151087311693
11/15/2017;10:00:00;73.3928661530783
11/15/2017;11:00:00;73.4021313475964
11/15/2017;12:00:00;73.3482949600049
11/15/2017;13:00:00;73.5288266216727
11/15/2017;14:00:00;74.7089260678684
11/15/2017;15:00:00;80.3209014498137
11/15/2017;16:00:00;80.4870003659933
11/15/2017;17:00:00;79.3638928932594
11/15/2017;18:00:00;79.5883968825517
11/15/2017;19:00:00;79.4616696188569
11/15/2017;20:00:00;79.6689595650152
11/15/2017;21:00:00;79.5132513903838
11/15/2017;22:00:00;79.9284742960244
11/15/2017;23:00:00;79.7586452410316
11/16/2017;00:00:00;79.9593430291242
11/16/2017;01:00:00;79.7675619592173
11/16/2017;02:00:00;80.9302073056526
11/16/2017;03:00:00;81.0404629913536
11/16/2017;04:00:00;80.9119575812826
11/16/2017;05:00:00;80.6777405257082
11/16/2017;06:00:00;81.1985883849945
11/16/2017;07:00:00;80.8780617415549
11/16/2017;08:00:00;80.691458571123
11/16/2017;09:00:00;81.2196555944832
11/16/2017;10:00:00;81.1292125526869
11/16/2017;11:00:00;80.7641675325487
11/16/2017;12:00:00;81.0014878017241
11/16/2017;13:00:00;81.0413026303302
11/16/2017;14:00:00;80.9489276944645
11/16/2017;15:00:00;81.1573984524363
11/16/2017;16:00:00;81.0894981250275
11/16/2017;17:00:00;80.9434328254617
11/16/2017;18:00:00;80.9137151708323
11/16/2017;19:00:00;81.0122097839818
11/16/2017;20:00:00;80.9775020376154
11/16/2017;21:00:00;80.7925687033782
11/16/2017;22:00:00;81.0263298888686
11/16/2017;23:00:00;80.7645773593353
11/17/2017;00:00:00;80.9211015732514
11/17/2017;01:00:00;80.9996873623985
11/17/2017;02:00:00;80.8322271880557
11/17/2017;03:00:00;80.9733810507203
11/17/2017;04:00:00;81.0313510153921
11/17/2017;05:00:00;80.78966554458
11/17/2017;06:00:00;80.8598732575738
11/17/2017;07:00:00;80.7450188841187
11/17/2017;08:00:00;80.663140750407
11/17/2017;09:00:00;80.6496233904136
11/17/2017;10:00:00;80.5697818182991
11/17/2017;11:00:00;80.9242055658549
11/17/2017;12:00:00;80.3671400924896
11/17/2017;13:00:00;80.6841799144894
11/17/2017;14:00:00;80.9346770524482
11/17/2017;15:00:00;80.7885536087789
11/17/2017;16:00:00;80.9199763104644
11/17/2017;17:00:00;80.925704682781
11/17/2017;18:00:00;80.82715745247
11/17/2017;19:00:00;81.0763462138795
11/17/2017;20:00:00;80.8879385618181
11/17/2017;21:00:00;80.9794512461084
11/17/2017;22:00:00;80.9568887028954
11/17/2017;23:00:00;80.8681974686174
11/18/2017;00:00:00;80.7408136813503
11/18/2017;01:00:00;80.9495336979109
11/18/2017;02:00:00;80.8702606686868
11/18/2017;03:00:00;80.8408048272314
11/18/2017;04:00:00;80.80421486298
11/18/2017;05:00:00;80.6767482602131
11/18/2017;06:00:00;80.7183309612209
11/18/2017;07:00:00;80.8010235697491
11/18/2017;08:00:00;81.0453718336673
11/18/2017;09:00:00;80.9255349127189
11/18/2017;10:00:00;80.9186975417362
11/18/2017;11:00:00;80.9001241615608
11/18/2017;12:00:00;80.8236798189904
11/18/2017;13:00:00;80.8323760201862
11/18/2017;14:00:00;80.9174086822841
11/18/2017;15:00:00;80.8671113201419
11/18/2017;16:00:00;81.2417127350876
11/18/2017;17:00:00;80.8409424121474
11/18/2017;18:00:00;80.5986396946997
11/18/2017;19:00:00;80.5083883661225
11/18/2017;20:00:00;80.5022121944179
11/18/2017;21:00:00;80.362942541317
11/18/2017;22:00:00;80.5508864849294
11/18/2017;23:00:00;80.4895940059924
11/19/2017;00:00:00;80.5759903983236
11/19/2017;01:00:00;80.4113962392896
11/19/2017;02:00:00;79.7665542064594
11/19/2017;03:00:00;79.8082972042945
11/19/2017;04:00:00;80.5818894713568
11/19/2017;05:00:00;80.5424793949228
11/19/2017;06:00:00;80.4361243994895
11/19/2017;07:00:00;80.6871531586951
11/19/2017;08:00:00;80.396349803251
11/19/2017;09:00:00;80.4885611733297
11/19/2017;10:00:00;80.4204567201131
11/19/2017;11:00:00;80.4862980474036
11/19/2017;12:00:00;80.4759425265386
11/19/2017;13:00:00;80.5110196905175
11/19/2017;14:00:00;80.4874864623836
11/19/2017;15:00:00;80.5506187462296
11/19/2017;16:00:00;80.3871932765287
11/19/2017;17:00:00;80.4814964994217
11/19/2017;18:00:00;80.4127368340135
11/19/2017;19:00:00;80.5823569469686
11/19/2017;20:00:00;80.7436163181474
11/19/2017;21:00:00;80.271791447088
11/19/2017;22:00:00;80.4813830214063
11/19/2017;23:00:00;80.4231159135448
11/20/2017;00:00:00;80.3763034902987
11/20/2017;01:00:00;80.5576568153437
11/20/2017;02:00:00;80.3705667402683
11/20/2017;03:00:00;80.4666741694616
11/20/2017;04:00:00;80.5961454406656
11/20/2017;05:00:00;80.4685624282063
11/20/2017;06:00:00;80.6930070798392
11/20/2017;07:00:00;80.7632436563225
11/20/2017;08:00:00;80.6637359966719
11/20/2017;09:00:00;81.1746594708486
11/20/2017;10:00:00;81.1422893568746
11/20/2017;11:00:00;81.1259632682681
11/20/2017;12:00:00;81.1180812338532
11/20/2017;13:00:00;81.3874170750047
11/20/2017;14:00:00;81.6574934588185
11/20/2017;15:00:00;81.1402529905345
11/20/2017;16:00:00;81.897583518322
11/20/2017;17:00:00;81.6605956982193
11/20/2017;18:00:00;81.30768214686
11/20/2017;19:00:00;81.7417127094416
11/20/2017;20:00:00;81.6565302650899
11/20/2017;21:00:00;81.8262275594576
11/20/2017;22:00:00;81.8215473835429
11/20/2017;23:00:00;82.0909241366932
11/21/2017;00:00:00;82.0777785961348
11/21/2017;01:00:00;82.4197200007853
11/21/2017;02:00:00;82.3883340219574
11/21/2017;03:00:00;82.3989786727392
11/21/2017;04:00:00;82.2087328405909
11/21/2017;05:00:00;82.1976109584118
11/21/2017;06:00:00;82.2728073255799
11/21/2017;07:00:00;82.3883139513875
11/21/2017;08:00:00;82.3906722986904
11/21/2017;09:00:00;82.5919908530879
11/21/2017;10:00:00;82.0945024201782
11/21/2017;11:00:00;82.6121177996192
11/21/2017;12:00:00;82.5134711002871
11/21/2017;13:00:00;82.2556444882074
11/21/2017;14:00:00;82.2812986326624
11/21/2017;15:00:00;82.4063892526339
11/21/2017;16:00:00;82.1395433276561
11/21/2017;17:00:00;82.4269947820347
11/21/2017;18:00:00;82.3371653215753
11/21/2017;19:00:00;82.5178496191016
11/21/2017;20:00:00;82.1353948110265
11/21/2017;21:00:00;81.9613359306361
11/21/2017;22:00:00;82.1880890491574
11/21/2017;23:00:00;82.1657120891217
11/22/2017;00:00:00;82.0528637636573
11/22/2017;01:00:00;82.0523234374647
11/22/2017;02:00:00;81.9823906914742
11/22/2017;03:00:00;82.1037484619437
11/22/2017;04:00:00;81.9565338227593
11/22/2017;05:00:00;82.3350053254452
11/22/2017;06:00:00;82.2704289003845
11/22/2017;07:00:00;82.2297062753067
11/22/2017;08:00:00;82.169050449081
11/22/2017;09:00:00;82.1317354428107
11/22/2017;10:00:00;82.185891919886
11/22/2017;11:00:00;82.2862148847345
11/22/2017;12:00:00;81.9495156003924
11/22/2017;13:00:00;82.2273952359874
11/22/2017;14:00:00;82.264314104492
11/22/2017;15:00:00;82.4103521827735
11/22/2017;16:00:00;82.2544137182213
11/22/2017;17:00:00;82.4924966258027
11/22/2017;18:00:00;82.322886207647
11/22/2017;19:00:00;82.4510698099168
11/22/2017;20:00:00;82.6265023117364
11/22/2017;21:00:00;82.653851883884
11/22/2017;22:00:00;82.3608025081992
11/22/2017;23:00:00;82.3901233484881
11/23/2017;00:00:00;82.2887650309411
11/23/2017;01:00:00;82.4619009062143
11/23/2017;02:00:00;82.3572825611596
11/23/2017;03:00:00;82.2795662490165
11/23/2017;04:00:00;82.4986900019206
11/23/2017;05:00:00;82.4269676415327
11/23/2017;06:00:00;82.4637488702233
11/23/2017;07:00:00;82.3471252505281
11/23/2017;08:00:00;82.6813387958579
11/23/2017;09:00:00;82.4081000353103
11/23/2017;10:00:00;82.2607352477349
11/23/2017;11:00:00;82.4953857313193
11/23/2017;12:00:00;82.3638359843377
11/23/2017;13:00:00;82.3736038686956
11/23/2017;14:00:00;82.4304780992506
11/23/2017;15:00:00;82.339400101074
11/23/2017;16:00:00;82.7705184501196
11/23/2017;17:00:00;82.4461382674438
11/23/2017;18:00:00;82.3817198639813
11/23/2017;19:00:00;82.5606254032616
11/23/2017;20:00:00;82.4962763400342
11/23/2017;21:00:00;82.5484922601128
11/23/2017;22:00:00;82.4907225399362
11/23/2017;23:00:00;82.4252208840865
11/24/2017;00:00:00;82.4118482038887
11/24/2017;01:00:00;82.3321546494685
11/24/2017;02:00:00;82.3676354512014
11/24/2017;03:00:00;82.1328705710387
11/24/2017;04:00:00;82.372815633341
11/24/2017;05:00:00;82.3128261656398
11/24/2017;06:00:00;82.4224736833101
11/24/2017;07:00:00;82.4344966462856
11/24/2017;08:00:00;82.2581867850742
11/24/2017;09:00:00;82.4339175442073
11/24/2017;10:00:00;82.3981960527543
11/24/2017;11:00:00;82.348093203556
11/24/2017;12:00:00;82.4391306460585
11/24/2017;13:00:00;82.3093693261134
11/24/2017;14:00:00;82.3417291389445
11/24/2017;15:00:00;82.4464284888537
11/24/2017;16:00:00;82.4387946709507
11/24/2017;17:00:00;82.4079165203067
11/24/2017;18:00:00;82.4651566464183
11/24/2017;19:00:00;82.4721079731617
11/24/2017;20:00:00;82.3555745163638
11/24/2017;21:00:00;82.3484298617498
11/24/2017;22:00:00;82.3225370490976
11/24/2017;23:00:00;82.2136528917276
11/25/2017;00:00:00;82.3317429782174
11/25/2017;01:00:00;82.2849261551331
11/25/2017;02:00:00;82.3532146402964
11/25/2017;03:00:00;82.4926971529732
11/25/2017;04:00:00;82.3678525860281
11/25/2017;05:00:00;82.3158109100785
11/25/2017;06:00:00;82.5848804559413
11/25/2017;07:00:00;82.5570219498201
11/25/2017;08:00:00;82.5840609162338
11/25/2017;09:00:00;82.6032012736862
11/25/2017;10:00:00;82.4179401824073
11/25/2017;11:00:00;82.368257455411
11/25/2017;12:00:00;82.1507298775591
11/25/2017;13:00:00;82.2614103974826
11/25/2017;14:00:00;82.1425972329964
11/25/2017;15:00:00;82.0423124859078
11/25/2017;16:00:00;82.4251906781704
11/25/2017;17:00:00;82.4370916921328
11/25/2017;18:00:00;82.1814725376299
11/25/2017;19:00:00;82.2693453632338
11/25/2017;20:00:00;82.8042630782205
11/25/2017;21:00:00;83.5139087168719
11/25/2017;22:00:00;82.2958247304519
11/25/2017;23:00:00;81.58814041859
11/26/2017;00:00:00;80.801881599644
11/26/2017;01:00:00;80.2799310449283
11/26/2017;02:00:00;80.3780510924111
11/26/2017;03:00:00;80.4384564190164
11/26/2017;04:00:00;80.35466196869
11/26/2017;05:00:00;79.8447097901063
11/26/2017;06:00:00;79.1817168587959
11/26/2017;07:00:00;79.1133638923656
11/26/2017;08:00:00;79.0755815176049
11/26/2017;09:00:00;79.2427904256687
11/26/2017;10:00:00;79.0589667851951
11/26/2017;11:00:00;78.8727600897779
11/26/2017;12:00:00;79.1225102208211
11/26/2017;13:00:00;79.1414913417242
11/26/2017;14:00:00;78.6247475119974
11/26/2017;15:00:00;79.1767145056418
11/26/2017;16:00:00;78.9334130118503
11/26/2017;17:00:00;78.9051144995164
11/26/2017;18:00:00;79.0908150102111
11/26/2017;19:00:00;79.1153386368981
11/26/2017;20:00:00;79.2705428214236
11/26/2017;21:00:00;79.2687103898785
11/26/2017;22:00:00;79.2581361872996
11/26/2017;23:00:00;79.2372286249011
11/27/2017;00:00:00;79.1255128675292
11/27/2017;01:00:00;79.1793965730421
11/27/2017;02:00:00;79.0776914861726
11/27/2017;03:00:00;78.4809273665885
11/27/2017;04:00:00;74.3109182171938
11/27/2017;05:00:00;72.5603377365001
11/27/2017;06:00:00;73.5325436106044
11/27/2017;07:00:00;74.6324762936841
11/27/2017;08:00:00;69.2331904868765
11/27/2017;09:00:00;58.0179119818441
11/27/2017;10:00:00;56.3768162035929
11/27/2017;11:00:00;11.2816515542026
11/27/2017;12:00:00;2.79502278929645
11/27/2017;13:00:00;3.07670630395389
11/27/2017;14:00:00;30.5476508758791
11/27/2017;15:00:00;10.1052079311677
11/27/2017;16:00:00;5.13422076573512
11/27/2017;17:00:00;3.06115913599359
11/27/2017;18:00:00;3.16029769196639
