DATE;TIME;FCS0031_SQR.PV
11/05/2017;21:00:00;50.6407192575211
11/05/2017;22:00:00;50.8149960001147
11/05/2017;23:00:00;50.7286086555312
11/06/2017;00:00:00;50.7364047068478
11/06/2017;01:00:00;50.6300903127399
11/06/2017;02:00:00;50.9199995207508
11/06/2017;03:00:00;50.6375372115975
11/06/2017;04:00:00;50.7356701372828
11/06/2017;05:00:00;50.588579289503
11/06/2017;06:00:00;50.7818531838747
11/06/2017;07:00:00;50.6492409096278
11/06/2017;08:00:00;50.839177347256
11/06/2017;09:00:00;50.825449587224
11/06/2017;10:00:00;50.6332968612495
11/06/2017;11:00:00;50.7289089938379
11/06/2017;12:00:00;50.7373796594691
11/06/2017;13:00:00;50.9000238356268
11/06/2017;14:00:00;51.1628388669776
11/06/2017;15:00:00;51.671966638319
11/06/2017;16:00:00;51.8422805430492
11/06/2017;17:00:00;51.7037670809306
11/06/2017;18:00:00;51.8258624285229
11/06/2017;19:00:00;51.8300689532602
11/06/2017;20:00:00;51.7868402704224
11/06/2017;21:00:00;51.8223763610456
11/06/2017;22:00:00;51.7571197566964
11/06/2017;23:00:00;51.8054659154647
11/07/2017;00:00:00;51.8668706673345
11/07/2017;01:00:00;51.8290775585703
11/07/2017;02:00:00;51.8636406013259
11/07/2017;03:00:00;51.8230580004388
11/07/2017;04:00:00;51.7931729883842
11/07/2017;05:00:00;51.8166625333609
11/07/2017;06:00:00;51.7477489000555
11/07/2017;07:00:00;51.8150036939615
11/07/2017;08:00:00;51.7675987044418
11/07/2017;09:00:00;51.8108255154846
11/07/2017;10:00:00;51.758994957778
11/07/2017;11:00:00;51.6758792420521
11/07/2017;12:00:00;51.6368239661054
11/07/2017;13:00:00;51.5894148792564
11/07/2017;14:00:00;51.7469318823576
11/07/2017;15:00:00;51.6320303056319
11/07/2017;16:00:00;51.6497240316332
11/07/2017;17:00:00;51.7695478108474
11/07/2017;18:00:00;51.8494270368257
11/07/2017;19:00:00;51.6808392043316
11/07/2017;20:00:00;51.8312877042914
11/07/2017;21:00:00;51.7691923115881
11/07/2017;22:00:00;51.7301298475957
11/07/2017;23:00:00;51.6715508353602
11/08/2017;00:00:00;51.609957696982
11/08/2017;01:00:00;51.6775237468833
11/08/2017;02:00:00;51.7765383284444
11/08/2017;03:00:00;51.8431688452419
11/08/2017;04:00:00;51.683224138731
11/08/2017;05:00:00;51.7919908282682
11/08/2017;06:00:00;51.8221124203004
11/08/2017;07:00:00;51.6380910004735
11/08/2017;08:00:00;51.3565621886348
11/08/2017;09:00:00;51.5957942574061
11/08/2017;10:00:00;51.4257169860792
11/08/2017;11:00:00;51.2749001595751
11/08/2017;12:00:00;51.4229548975542
11/08/2017;13:00:00;51.4114255317666
11/08/2017;14:00:00;51.4099915315681
11/08/2017;15:00:00;51.315038298724
11/08/2017;16:00:00;51.3186610768061
11/08/2017;17:00:00;51.4783879995464
11/08/2017;18:00:00;51.3181918151482
11/08/2017;19:00:00;51.4641440337572
11/08/2017;20:00:00;51.0492025308499
11/08/2017;21:00:00;51.5218821334091
11/08/2017;22:00:00;51.590862798519
11/08/2017;23:00:00;51.4445652824571
11/09/2017;00:00:00;51.4264230399129
11/09/2017;01:00:00;51.4761713027965
11/09/2017;02:00:00;51.4778454566024
11/09/2017;03:00:00;51.6723978269993
11/09/2017;04:00:00;51.2798515344618
11/09/2017;05:00:00;51.3020890359907
11/09/2017;06:00:00;51.515779909001
11/09/2017;07:00:00;51.2907274920959
11/09/2017;08:00:00;51.3798335040209
11/09/2017;09:00:00;51.3646333377861
11/09/2017;10:00:00;51.3949006416515
11/09/2017;11:00:00;51.4804090109433
11/09/2017;12:00:00;51.1591083422259
11/09/2017;13:00:00;51.1562325583135
11/09/2017;14:00:00;51.1526831103079
11/09/2017;15:00:00;51.2265881875591
11/09/2017;16:00:00;51.3019449809353
11/09/2017;17:00:00;51.1217924995962
11/09/2017;18:00:00;51.1248775808275
11/09/2017;19:00:00;51.260013200197
11/09/2017;20:00:00;51.28289563292
11/09/2017;21:00:00;51.0715234010354
11/09/2017;22:00:00;51.3141802241595
11/09/2017;23:00:00;51.3027740167502
11/10/2017;00:00:00;51.2842623771665
11/10/2017;01:00:00;51.1053424141849
11/10/2017;02:00:00;51.2121823746761
11/10/2017;03:00:00;51.4121737511175
11/10/2017;04:00:00;51.0978380445478
11/10/2017;05:00:00;50.9261028849088
11/10/2017;06:00:00;51.9846097057994
11/10/2017;07:00:00;51.8251660418415
11/10/2017;08:00:00;51.3256788063271
11/10/2017;09:00:00;51.1937545245334
11/10/2017;10:00:00;51.3181734305249
11/10/2017;11:00:00;51.3307973561368
11/10/2017;12:00:00;51.0751519115812
11/10/2017;13:00:00;50.8942216976707
11/10/2017;14:00:00;50.9103104791865
11/10/2017;15:00:00;50.860126854593
11/10/2017;16:00:00;50.8752637995413
11/10/2017;17:00:00;50.9658904467127
11/10/2017;18:00:00;50.9713818973925
11/10/2017;19:00:00;50.9619255290061
11/10/2017;20:00:00;51.1277871643947
11/10/2017;21:00:00;51.2129878361089
11/10/2017;22:00:00;51.0445887295307
11/10/2017;23:00:00;50.8976647553635
11/11/2017;00:00:00;50.8745678626701
11/11/2017;01:00:00;50.9572120292304
11/11/2017;02:00:00;50.8431817320306
11/11/2017;03:00:00;50.8226467407085
11/11/2017;04:00:00;50.8185490511308
11/11/2017;05:00:00;50.7707422376119
11/11/2017;06:00:00;50.9972047936854
11/11/2017;07:00:00;50.8921622299619
11/11/2017;08:00:00;50.7599107935687
11/11/2017;09:00:00;50.8858057508059
11/11/2017;10:00:00;50.7150450407814
11/11/2017;11:00:00;50.7816509588733
11/11/2017;12:00:00;50.6795452840767
11/11/2017;13:00:00;50.8683845226842
11/11/2017;14:00:00;50.8638596319999
11/11/2017;15:00:00;51.0912229307424
11/11/2017;16:00:00;50.6904769529484
11/11/2017;17:00:00;50.9847405798678
11/11/2017;18:00:00;50.8740245598784
11/11/2017;19:00:00;50.8622757310169
11/11/2017;20:00:00;50.9143872356142
11/11/2017;21:00:00;50.6412657786423
11/11/2017;22:00:00;50.7154932877151
11/11/2017;23:00:00;50.9804721295907
11/12/2017;00:00:00;50.8498097148605
11/12/2017;01:00:00;50.8417966383248
11/12/2017;02:00:00;51.0547593510575
11/12/2017;03:00:00;51.075965186739
11/12/2017;04:00:00;50.8937577350757
11/12/2017;05:00:00;51.1512813300337
11/12/2017;06:00:00;51.0039765571062
11/12/2017;07:00:00;51.0408828200338
11/12/2017;08:00:00;51.1126753072653
11/12/2017;09:00:00;50.9927328767306
11/12/2017;10:00:00;50.945051297089
11/12/2017;11:00:00;51.0784800663291
11/12/2017;12:00:00;51.0567177523602
11/12/2017;13:00:00;51.1616561021517
11/12/2017;14:00:00;51.0327351704532
11/12/2017;15:00:00;51.1225613481487
11/12/2017;16:00:00;51.0367065424991
11/12/2017;17:00:00;51.1274752981842
11/12/2017;18:00:00;51.076124425639
11/12/2017;19:00:00;51.3023791054377
11/12/2017;20:00:00;51.0124957291864
11/12/2017;21:00:00;51.2645674558471
11/12/2017;22:00:00;51.0826878272564
11/12/2017;23:00:00;51.1427174307552
11/13/2017;00:00:00;51.1195272587387
11/13/2017;01:00:00;51.0822909993557
11/13/2017;02:00:00;51.1342753218414
11/13/2017;03:00:00;51.2302366061787
11/13/2017;04:00:00;51.1571445185661
11/13/2017;05:00:00;51.1907448135173
11/13/2017;06:00:00;51.2238566067271
11/13/2017;07:00:00;51.1176764690237
11/13/2017;08:00:00;51.299294322675
11/13/2017;09:00:00;51.2634938055929
11/13/2017;10:00:00;51.3471379903505
11/13/2017;11:00:00;51.2414898276537
11/13/2017;12:00:00;51.293573916143
11/13/2017;13:00:00;51.2401853132662
11/13/2017;14:00:00;51.2876169835823
11/13/2017;15:00:00;51.2566552903375
11/13/2017;16:00:00;51.1979363102034
11/13/2017;17:00:00;51.4136779186238
11/13/2017;18:00:00;51.353626220268
11/13/2017;19:00:00;51.5618103310932
11/13/2017;20:00:00;51.3922157042962
11/13/2017;21:00:00;51.5008310309012
11/13/2017;22:00:00;51.5452375174777
11/13/2017;23:00:00;51.6010386640727
11/14/2017;00:00:00;51.3919855483841
11/14/2017;01:00:00;51.6500695502162
11/14/2017;02:00:00;51.5083120124918
11/14/2017;03:00:00;51.4309350690716
11/14/2017;04:00:00;51.4853775038618
11/14/2017;05:00:00;51.5388879500698
11/14/2017;06:00:00;51.5175563665845
11/14/2017;07:00:00;51.86919155555
11/14/2017;08:00:00;51.5962731408712
11/14/2017;09:00:00;51.7115472520057
11/14/2017;10:00:00;51.8170702764278
11/14/2017;11:00:00;51.9391016669896
11/14/2017;12:00:00;52.0142132786885
11/14/2017;13:00:00;51.6355166867625
11/14/2017;14:00:00;51.7853754187302
11/14/2017;15:00:00;51.6003467442369
11/14/2017;16:00:00;51.8165813290511
11/14/2017;17:00:00;51.696485440399
11/14/2017;18:00:00;51.7727770708875
11/14/2017;19:00:00;51.699753922689
11/14/2017;20:00:00;51.7530809961096
11/14/2017;21:00:00;51.8066970288016
11/14/2017;22:00:00;51.7381204984993
11/14/2017;23:00:00;51.6927507251967
11/15/2017;00:00:00;51.7133803254872
11/15/2017;01:00:00;51.729519728639
11/15/2017;02:00:00;51.5889106236687
11/15/2017;03:00:00;51.5506657295287
11/15/2017;04:00:00;51.6962368048047
11/15/2017;05:00:00;51.6463090380094
11/15/2017;06:00:00;51.6882132696422
11/15/2017;07:00:00;51.653428909054
11/15/2017;08:00:00;51.7323940954433
11/15/2017;09:00:00;51.5411969153351
11/15/2017;10:00:00;51.6960314094421
11/15/2017;11:00:00;51.7056263784645
11/15/2017;12:00:00;51.6927194791556
11/15/2017;13:00:00;51.7778553995195
11/15/2017;14:00:00;52.5463430099324
11/15/2017;15:00:00;55.6831148305138
11/15/2017;16:00:00;56.978556667276
11/15/2017;17:00:00;56.2564648341642
11/15/2017;18:00:00;56.1087676762235
11/15/2017;19:00:00;55.9673931027599
11/15/2017;20:00:00;56.0762830507679
11/15/2017;21:00:00;56.0859395308087
11/15/2017;22:00:00;56.2204904417277
11/15/2017;23:00:00;55.4807957315596
11/16/2017;00:00:00;55.6702682788172
11/16/2017;01:00:00;55.5010777552202
11/16/2017;02:00:00;56.0603381161899
11/16/2017;03:00:00;55.7161518559634
11/16/2017;04:00:00;55.6806580014734
11/16/2017;05:00:00;55.5292814737693
11/16/2017;06:00:00;55.0436523194034
11/16/2017;07:00:00;54.8976044724639
11/16/2017;08:00:00;54.7376526643632
11/16/2017;09:00:00;55.1601123527237
11/16/2017;10:00:00;55.0782626408891
11/16/2017;11:00:00;54.8185130060048
11/16/2017;12:00:00;54.9780943669223
11/16/2017;13:00:00;55.0066106143517
11/16/2017;14:00:00;54.9511615447545
11/16/2017;15:00:00;55.065181613617
11/16/2017;16:00:00;55.0317545270446
11/16/2017;17:00:00;54.9478460573134
11/16/2017;18:00:00;54.9233910824953
11/16/2017;19:00:00;54.9900162624411
11/16/2017;20:00:00;54.9616917476763
11/16/2017;21:00:00;54.857340818186
11/16/2017;22:00:00;55.0045736772112
11/16/2017;23:00:00;54.815201738302
11/17/2017;00:00:00;54.9259335512494
11/17/2017;01:00:00;54.9814642953566
11/17/2017;02:00:00;54.8556406658328
11/17/2017;03:00:00;54.9546343998013
11/17/2017;04:00:00;54.9869197492868
11/17/2017;05:00:00;54.8313277266613
11/17/2017;06:00:00;54.8827310912974
11/17/2017;07:00:00;54.8010493661083
11/17/2017;08:00:00;54.7571971885509
11/17/2017;09:00:00;54.730265220228
11/17/2017;10:00:00;54.6834096158014
11/17/2017;11:00:00;54.9184671591552
11/17/2017;12:00:00;54.5734578537961
11/17/2017;13:00:00;54.7835904915495
11/17/2017;14:00:00;54.930107737513
11/17/2017;15:00:00;54.820915951266
11/17/2017;16:00:00;54.9191260001301
11/17/2017;17:00:00;54.9197801247196
11/17/2017;18:00:00;54.8458028373127
11/17/2017;19:00:00;55.0213823967606
11/17/2017;20:00:00;54.886575125253
11/17/2017;21:00:00;54.9647936916587
11/17/2017;22:00:00;54.9403772431831
11/17/2017;23:00:00;54.8792051369884
11/18/2017;00:00:00;54.8151935706364
11/18/2017;01:00:00;54.9664085065411
11/18/2017;02:00:00;54.8841806970332
11/18/2017;03:00:00;54.8599054423335
11/18/2017;04:00:00;54.8570074877054
11/18/2017;05:00:00;54.745435284677
11/18/2017;06:00:00;54.7970370156814
11/18/2017;07:00:00;54.857302629431
11/18/2017;08:00:00;54.9648655805294
11/18/2017;09:00:00;54.9294107209179
11/18/2017;10:00:00;54.9004981208565
11/18/2017;11:00:00;54.9047653396178
11/18/2017;12:00:00;54.8503155133448
11/18/2017;13:00:00;54.8661388425146
11/18/2017;14:00:00;54.9208304589413
11/18/2017;15:00:00;54.8851001360392
11/18/2017;16:00:00;55.0266769198753
11/18/2017;17:00:00;54.9837473711844
11/18/2017;18:00:00;54.7145045868877
11/18/2017;19:00:00;54.6570614618031
11/18/2017;20:00:00;54.6351425293102
11/18/2017;21:00:00;54.5399250960245
11/18/2017;22:00:00;54.6686235738048
11/18/2017;23:00:00;54.6258988043954
11/19/2017;00:00:00;54.6891313172187
11/19/2017;01:00:00;54.5628186764389
11/19/2017;02:00:00;54.1276770934348
11/19/2017;03:00:00;54.1680569771918
11/19/2017;04:00:00;54.6809027852021
11/19/2017;05:00:00;54.6474129834275
11/19/2017;06:00:00;54.5898621875009
11/19/2017;07:00:00;54.7664690785467
11/19/2017;08:00:00;54.5574903425264
11/19/2017;09:00:00;54.634657031563
11/19/2017;10:00:00;54.5831456930487
11/19/2017;11:00:00;54.6124513597837
11/19/2017;12:00:00;54.6506654573054
11/19/2017;13:00:00;54.6315964637742
11/19/2017;14:00:00;54.6180973279192
11/19/2017;15:00:00;54.6787311046178
11/19/2017;16:00:00;54.5740127719478
11/19/2017;17:00:00;54.6374559855521
11/19/2017;18:00:00;54.5848144589325
11/19/2017;19:00:00;54.6948700487559
11/19/2017;20:00:00;54.7880786127929
11/19/2017;21:00:00;54.4714961292209
11/19/2017;22:00:00;54.6197373840242
11/19/2017;23:00:00;54.6079432037855
11/20/2017;00:00:00;54.5451338760562
11/20/2017;01:00:00;54.6711904463507
11/20/2017;02:00:00;54.5527252162379
11/20/2017;03:00:00;54.6170023008475
11/20/2017;04:00:00;54.7064995669136
11/20/2017;05:00:00;54.6062068132699
11/20/2017;06:00:00;54.7587976857795
11/20/2017;07:00:00;54.8304055612069
11/20/2017;08:00:00;54.73575700929
11/20/2017;09:00:00;55.0994739149115
11/20/2017;10:00:00;55.0712702254466
11/20/2017;11:00:00;55.0642233062731
11/20/2017;12:00:00;55.0670512134002
11/20/2017;13:00:00;55.2300957308815
11/20/2017;14:00:00;55.3917793460359
11/20/2017;15:00:00;55.1039227181231
11/20/2017;16:00:00;55.5608080666484
11/20/2017;17:00:00;55.3738082992883
11/20/2017;18:00:00;55.2598514143036
11/20/2017;19:00:00;55.4678765730534
11/20/2017;20:00:00;55.4224905058167
11/20/2017;21:00:00;55.526586608132
11/20/2017;22:00:00;55.5332761697459
11/20/2017;23:00:00;55.72233047368
11/21/2017;00:00:00;55.6883020552343
11/21/2017;01:00:00;55.9446235925207
11/21/2017;02:00:00;55.8948708612335
11/21/2017;03:00:00;55.931986283917
11/21/2017;04:00:00;55.7974695747167
11/21/2017;05:00:00;55.7883788773924
11/21/2017;06:00:00;55.8267409287048
11/21/2017;07:00:00;55.9189254413165
11/21/2017;08:00:00;55.883653983079
11/21/2017;09:00:00;56.085591246087
11/21/2017;10:00:00;55.726522878332
11/21/2017;11:00:00;56.0446717754366
11/21/2017;12:00:00;56.0180619067226
11/21/2017;13:00:00;55.8489533455436
11/21/2017;14:00:00;55.8156049753472
11/21/2017;15:00:00;55.9614237341409
11/21/2017;16:00:00;55.7441266791823
11/21/2017;17:00:00;55.9288172593919
11/21/2017;18:00:00;55.9031060083032
11/21/2017;19:00:00;56.0278451675947
11/21/2017;20:00:00;55.7214654348978
11/21/2017;21:00:00;55.6292351998168
11/21/2017;22:00:00;55.7622701114386
11/21/2017;23:00:00;55.7916614364344
11/22/2017;00:00:00;55.6827904535004
11/22/2017;01:00:00;55.6805113620605
11/22/2017;02:00:00;55.6618231915054
11/22/2017;03:00:00;55.7219292532307
11/22/2017;04:00:00;55.6272902643323
11/22/2017;05:00:00;55.8745313831022
11/22/2017;06:00:00;55.8320315481692
11/22/2017;07:00:00;55.8259741968759
11/22/2017;08:00:00;55.7585965098202
11/22/2017;09:00:00;55.757602991056
11/22/2017;10:00:00;55.7610295849053
11/22/2017;11:00:00;55.8473275676976
11/22/2017;12:00:00;55.6145818326217
11/22/2017;13:00:00;55.8051123367612
11/22/2017;14:00:00;55.8207284534059
11/22/2017;15:00:00;55.9186918563876
11/22/2017;16:00:00;55.8425919515585
11/22/2017;17:00:00;55.9812305364983
11/22/2017;18:00:00;55.8788358495798
11/22/2017;19:00:00;55.9415487967986
11/22/2017;20:00:00;56.0921030171992
11/22/2017;21:00:00;56.1232015019005
11/22/2017;22:00:00;55.8937609833566
11/22/2017;23:00:00;55.9156744591855
11/23/2017;00:00:00;55.859409305245
11/23/2017;01:00:00;55.9701630075906
11/23/2017;02:00:00;55.8882490115213
11/23/2017;03:00:00;55.8551436613451
11/23/2017;04:00:00;55.9761054317124
11/23/2017;05:00:00;55.9579537148854
11/23/2017;06:00:00;55.9385427687108
11/23/2017;07:00:00;55.8919491819083
11/23/2017;08:00:00;56.1041258252644
11/23/2017;09:00:00;55.9696593694887
11/23/2017;10:00:00;55.8132286620869
11/23/2017;11:00:00;55.9879879641617
11/23/2017;12:00:00;55.9138305439684
11/23/2017;13:00:00;55.8701922150522
11/23/2017;14:00:00;55.9628675946025
11/23/2017;15:00:00;55.9180977854084
11/23/2017;16:00:00;56.1518620693241
11/23/2017;17:00:00;55.9376347020848
11/23/2017;18:00:00;55.9286255262682
11/23/2017;19:00:00;56.0140238300036
11/23/2017;20:00:00;56.017911583618
11/23/2017;21:00:00;56.0210511411769
11/23/2017;22:00:00;55.9959635575877
11/23/2017;23:00:00;55.9219047023026
11/24/2017;00:00:00;55.9375240895341
11/24/2017;01:00:00;55.8783180899053
11/24/2017;02:00:00;55.9093076576179
11/24/2017;03:00:00;55.7477761159641
11/24/2017;04:00:00;55.9064126417679
11/24/2017;05:00:00;55.8606995376976
11/24/2017;06:00:00;55.9241313275516
11/24/2017;07:00:00;55.9445160009759
11/24/2017;08:00:00;55.8266338414422
11/24/2017;09:00:00;55.9699913737042
11/24/2017;10:00:00;55.9099586825572
11/24/2017;11:00:00;55.9081987811293
11/24/2017;12:00:00;55.9331906251935
11/24/2017;13:00:00;55.8739952426029
11/24/2017;14:00:00;55.8720266823489
11/24/2017;15:00:00;55.9648882720274
11/24/2017;16:00:00;55.9391945935844
11/24/2017;17:00:00;55.9344322522964
11/24/2017;18:00:00;55.9942586929133
11/24/2017;19:00:00;55.9861868198818
11/24/2017;20:00:00;55.8716919276287
11/24/2017;21:00:00;55.8816379430388
11/24/2017;22:00:00;55.8761495722471
11/24/2017;23:00:00;55.8190017890477
11/25/2017;00:00:00;55.877243744217
11/25/2017;01:00:00;55.8652959304159
11/25/2017;02:00:00;55.891073815677
11/25/2017;03:00:00;55.9915927214285
11/25/2017;04:00:00;55.9136386025369
11/25/2017;05:00:00;55.8847074151409
11/25/2017;06:00:00;56.0057875778788
11/25/2017;07:00:00;56.0478126344135
11/25/2017;08:00:00;56.0617334014712
11/25/2017;09:00:00;56.073482172899
11/25/2017;10:00:00;55.9233038926423
11/25/2017;11:00:00;55.9094755586428
11/25/2017;12:00:00;55.7770658574393
11/25/2017;13:00:00;55.8415312632935
11/25/2017;14:00:00;55.7519409939277
11/25/2017;15:00:00;55.6935512926333
11/25/2017;16:00:00;55.9165055201788
11/25/2017;17:00:00;55.9376260589174
11/25/2017;18:00:00;55.8087370094398
11/25/2017;19:00:00;55.8291757122074
11/25/2017;20:00:00;56.1759998228355
11/25/2017;21:00:00;56.6795993531871
11/25/2017;22:00:00;55.9224365662
11/25/2017;23:00:00;55.3873565104482
11/26/2017;00:00:00;54.8412062275516
11/26/2017;01:00:00;54.4799214564895
11/26/2017;02:00:00;54.5470654545425
11/26/2017;03:00:00;54.5883514414775
11/26/2017;04:00:00;54.5339462358917
11/26/2017;05:00:00;54.2112439190737
11/26/2017;06:00:00;53.7374617742886
11/26/2017;07:00:00;53.6780144847858
11/26/2017;08:00:00;53.6462046098395
11/26/2017;09:00:00;53.769127162481
11/26/2017;10:00:00;53.648673796671
11/26/2017;11:00:00;53.5544227171798
11/26/2017;12:00:00;53.6720067752048
11/26/2017;13:00:00;53.7204111795949
11/26/2017;14:00:00;53.3634216171133
11/26/2017;15:00:00;53.7468773936313
11/26/2017;16:00:00;53.5442349158547
11/26/2017;17:00:00;53.5762249600371
11/26/2017;18:00:00;53.6634424870813
11/26/2017;19:00:00;53.7099075645661
11/26/2017;20:00:00;53.8001874947614
11/26/2017;21:00:00;53.8083320351469
11/26/2017;22:00:00;53.7887610139514
11/26/2017;23:00:00;53.7906422158899
11/27/2017;00:00:00;53.7148258170399
11/27/2017;01:00:00;53.7483217248154
11/27/2017;02:00:00;53.6798720343867
11/27/2017;03:00:00;53.254615313281
11/27/2017;04:00:00;51.2167486600843
11/27/2017;05:00:00;50.5674807289326
11/27/2017;06:00:00;50.8324299808482
11/27/2017;07:00:00;51.6366494582702
11/27/2017;08:00:00;46.6748808558449
11/27/2017;09:00:00;38.2476718569729
11/27/2017;10:00:00;32.9377578308202
11/27/2017;11:00:00;5.76132379702708
11/27/2017;12:00:00;1.55603827064114
11/27/2017;13:00:00;0.243705130112473
11/27/2017;14:00:00;23.330789171721
11/27/2017;15:00:00;6.86401662536366
11/27/2017;16:00:00;0.034460268452086
11/27/2017;17:00:00;0.0378042254403413
11/27/2017;18:00:00;0.0411481824285965
