DATE;TIME;PC0442.PV
11/07/2017;14:00:00;536.70974603293
11/07/2017;15:00:00;541.158275741416
11/07/2017;16:00:00;543.000482748133
11/07/2017;17:00:00;540.491864968822
11/07/2017;18:00:00;530.561638508215
11/07/2017;19:00:00;484.317350949812
11/07/2017;20:00:00;487.016226879533
11/07/2017;21:00:00;517.764249284444
11/07/2017;22:00:00;525.020834405572
11/07/2017;23:00:00;529.565937457535
11/08/2017;00:00:00;529.761202649596
11/08/2017;01:00:00;527.390357186948
11/08/2017;02:00:00;527.605645583582
11/08/2017;03:00:00;528.189722884995
11/08/2017;04:00:00;526.285110290769
11/08/2017;05:00:00;527.656718218402
11/08/2017;06:00:00;539.845665985667
11/08/2017;07:00:00;549.383220599197
11/08/2017;08:00:00;524.16455398717
11/08/2017;09:00:00;509.220847389546
11/08/2017;10:00:00;506.9511915171
11/08/2017;11:00:00;513.505824431609
11/08/2017;12:00:00;519.114542771477
11/08/2017;13:00:00;520.095917180041
11/08/2017;14:00:00;524.432765324242
11/08/2017;15:00:00;533.244400524352
11/08/2017;16:00:00;536.857909972661
11/08/2017;17:00:00;540.500658278493
11/08/2017;18:00:00;541.992046726875
11/08/2017;19:00:00;543.503464157561
11/08/2017;20:00:00;554.399550915046
11/08/2017;21:00:00;540.291432351415
11/08/2017;22:00:00;508.848813601787
11/08/2017;23:00:00;519.426344723962
11/09/2017;00:00:00;518.653656978939
11/09/2017;01:00:00;518.36506278384
11/09/2017;02:00:00;522.300257342327
11/09/2017;03:00:00;520.161848260289
11/09/2017;04:00:00;524.590384260001
11/09/2017;05:00:00;530.597510609695
11/09/2017;06:00:00;536.775769973496
11/09/2017;07:00:00;536.210040101216
11/09/2017;08:00:00;532.951189378902
11/09/2017;09:00:00;540.458701672238
11/09/2017;10:00:00;535.712202955715
11/09/2017;11:00:00;533.493944861035
11/09/2017;12:00:00;530.69879240306
11/09/2017;13:00:00;521.055973904519
11/09/2017;14:00:00;521.990800798871
11/09/2017;15:00:00;526.081911890864
11/09/2017;16:00:00;530.444786839687
11/09/2017;17:00:00;538.194753102605
11/09/2017;18:00:00;544.453168584262
11/09/2017;19:00:00;544.099339452379
11/09/2017;20:00:00;544.527508391889
11/09/2017;21:00:00;541.362864838442
11/09/2017;22:00:00;549.922524006945
11/09/2017;23:00:00;553.712146241658
11/10/2017;00:00:00;560.874412243606
11/10/2017;01:00:00;557.065018878396
11/10/2017;02:00:00;556.603885051195
11/10/2017;03:00:00;557.890421289193
11/10/2017;04:00:00;558.158466017276
11/10/2017;05:00:00;551.966368288446
11/10/2017;06:00:00;548.982916529584
11/10/2017;07:00:00;544.728320641024
11/10/2017;08:00:00;555.941752861838
11/10/2017;09:00:00;552.287834913347
11/10/2017;10:00:00;532.62126728188
11/10/2017;11:00:00;515.798043403629
11/10/2017;12:00:00;503.098369533408
11/10/2017;13:00:00;486.065046021398
11/10/2017;14:00:00;492.540325511577
11/10/2017;15:00:00;495.918209154165
11/10/2017;16:00:00;495.9180980312
11/10/2017;17:00:00;497.958340444201
11/10/2017;18:00:00;499.444624292662
11/10/2017;19:00:00;497.844289211114
11/10/2017;20:00:00;498.715267410316
11/10/2017;21:00:00;496.294902522523
11/10/2017;22:00:00;493.628161770104
11/10/2017;23:00:00;497.964662204314
11/11/2017;00:00:00;494.414751164138
11/11/2017;01:00:00;495.592232099334
11/11/2017;02:00:00;498.217878502117
11/11/2017;03:00:00;500.36908097593
11/11/2017;04:00:00;495.984734219721
11/11/2017;05:00:00;493.328251521073
11/11/2017;06:00:00;496.079301242276
11/11/2017;07:00:00;491.814889912416
11/11/2017;08:00:00;495.426318799712
11/11/2017;09:00:00;496.695231724931
11/11/2017;10:00:00;497.56419897337
11/11/2017;11:00:00;495.795847378201
11/11/2017;12:00:00;497.411838700476
11/11/2017;13:00:00;496.236216951873
11/11/2017;14:00:00;496.710622124914
11/11/2017;15:00:00;494.680115418622
11/11/2017;16:00:00;496.920672992022
11/11/2017;17:00:00;496.59876077396
11/11/2017;18:00:00;492.988928977229
11/11/2017;19:00:00;499.605523527854
11/11/2017;20:00:00;495.777000829904
11/11/2017;21:00:00;501.210504883488
11/11/2017;22:00:00;499.163222666159
11/11/2017;23:00:00;497.268272601558
11/12/2017;00:00:00;501.459976519608
11/12/2017;01:00:00;501.590474831235
11/12/2017;02:00:00;500.005443128364
11/12/2017;03:00:00;499.141323594002
11/12/2017;04:00:00;496.410360806837
11/12/2017;05:00:00;495.591733851704
11/12/2017;06:00:00;497.665669015082
11/12/2017;07:00:00;496.074591006444
11/12/2017;08:00:00;494.413956922716
11/12/2017;09:00:00;499.564275935095
11/12/2017;10:00:00;492.582587660695
11/12/2017;11:00:00;499.976404438028
11/12/2017;12:00:00;497.117379528355
11/12/2017;13:00:00;496.030032993145
11/12/2017;14:00:00;497.2213729608
11/12/2017;15:00:00;497.563023869045
11/12/2017;16:00:00;497.133859287584
11/12/2017;17:00:00;494.659737180625
11/12/2017;18:00:00;494.090981474583
11/12/2017;19:00:00;491.422925062566
11/12/2017;20:00:00;500.040064537622
11/12/2017;21:00:00;503.523994194234
11/12/2017;22:00:00;503.346823070307
11/12/2017;23:00:00;504.601249885209
11/13/2017;00:00:00;502.9232750192
11/13/2017;01:00:00;509.967481377042
11/13/2017;02:00:00;514.058226882164
11/13/2017;03:00:00;527.365145963342
11/13/2017;04:00:00;528.309290533656
11/13/2017;05:00:00;527.475688824622
11/13/2017;06:00:00;526.78300753178
11/13/2017;07:00:00;516.353405548658
11/13/2017;08:00:00;502.719240760403
11/13/2017;09:00:00;508.01981580237
11/13/2017;10:00:00;501.282952453052
11/13/2017;11:00:00;505.874947411256
11/13/2017;12:00:00;505.581061936492
11/13/2017;13:00:00;501.189991883381
11/13/2017;14:00:00;504.84141043742
11/13/2017;15:00:00;505.062650187035
11/13/2017;16:00:00;500.49279464177
11/13/2017;17:00:00;505.153496736757
11/13/2017;18:00:00;502.483275901676
11/13/2017;19:00:00;497.609731613729
11/13/2017;20:00:00;500.563840491415
11/13/2017;21:00:00;509.537148344394
11/13/2017;22:00:00;505.064251867849
11/13/2017;23:00:00;504.894591746759
11/14/2017;00:00:00;515.425595952533
11/14/2017;01:00:00;538.224350888486
11/14/2017;02:00:00;567.572785087581
11/14/2017;03:00:00;621.726807666487
11/14/2017;04:00:00;626.935680470875
11/14/2017;05:00:00;641.290951072135
11/14/2017;06:00:00;576.123521133202
11/14/2017;07:00:00;485.688719583724
11/14/2017;08:00:00;497.625946696292
11/14/2017;09:00:00;507.464875772906
11/14/2017;10:00:00;510.878470573577
11/14/2017;11:00:00;521.121218780776
11/14/2017;12:00:00;518.819610943398
11/14/2017;13:00:00;514.914765872998
11/14/2017;14:00:00;513.779174530783
11/14/2017;15:00:00;515.347387203737
11/14/2017;16:00:00;518.197214898094
11/14/2017;17:00:00;514.169126165853
11/14/2017;18:00:00;513.346829470565
11/14/2017;19:00:00;511.918958112149
11/14/2017;20:00:00;514.967971772239
11/14/2017;21:00:00;524.172472175115
11/14/2017;22:00:00;527.10782253415
11/14/2017;23:00:00;525.284627435775
11/15/2017;00:00:00;507.682257153487
11/15/2017;01:00:00;496.067072664931
11/15/2017;02:00:00;498.252606072526
11/15/2017;03:00:00;508.510055610205
11/15/2017;04:00:00;526.23072366529
11/15/2017;05:00:00;539.160825334994
11/15/2017;06:00:00;527.052124390216
11/15/2017;07:00:00;508.492780483885
11/15/2017;08:00:00;504.926064271176
11/15/2017;09:00:00;502.452315577467
11/15/2017;10:00:00;501.843197905504
11/15/2017;11:00:00;503.317129009527
11/15/2017;12:00:00;505.383446381883
11/15/2017;13:00:00;500.13365787019
11/15/2017;14:00:00;504.187478624568
11/15/2017;15:00:00;518.808390863518
11/15/2017;16:00:00;547.609426727863
11/15/2017;17:00:00;524.430105467151
11/15/2017;18:00:00;517.622052512499
11/15/2017;19:00:00;500.056013056642
11/15/2017;20:00:00;507.180231030481
11/15/2017;21:00:00;513.425571197716
11/15/2017;22:00:00;523.113267092369
11/15/2017;23:00:00;523.756708852927
11/16/2017;00:00:00;507.030805464277
11/16/2017;01:00:00;493.352013322151
11/16/2017;02:00:00;498.527702561276
11/16/2017;03:00:00;507.711445739014
11/16/2017;04:00:00;516.854179968559
11/16/2017;05:00:00;522.645915953008
11/16/2017;06:00:00;521.066623847205
11/16/2017;07:00:00;531.460744674222
11/16/2017;08:00:00;540.084482018423
11/16/2017;09:00:00;549.332334024075
11/16/2017;10:00:00;540.801651646499
11/16/2017;11:00:00;536.559796882268
11/16/2017;12:00:00;532.724916951734
11/16/2017;13:00:00;540.847838603575
11/16/2017;14:00:00;550.343696774159
11/16/2017;15:00:00;561.910539586051
11/16/2017;16:00:00;568.002955661241
11/16/2017;17:00:00;554.873026530964
11/16/2017;18:00:00;521.203603716377
11/16/2017;19:00:00;534.475323998661
11/16/2017;20:00:00;546.426075549708
11/16/2017;21:00:00;519.397713348377
11/16/2017;22:00:00;509.983918114992
11/16/2017;23:00:00;503.160709872042
11/17/2017;00:00:00;506.792148926867
11/17/2017;01:00:00;513.545539512831
11/17/2017;02:00:00;519.213250150411
11/17/2017;03:00:00;518.328177369889
11/17/2017;04:00:00;523.164563075036
11/17/2017;05:00:00;525.47805419482
11/17/2017;06:00:00;536.729857370846
11/17/2017;07:00:00;544.190286617364
11/17/2017;08:00:00;547.448689101301
11/17/2017;09:00:00;556.258488249471
11/17/2017;10:00:00;562.540225106477
11/17/2017;11:00:00;558.503032282203
11/17/2017;12:00:00;542.057635237377
11/17/2017;13:00:00;536.796696606309
11/17/2017;14:00:00;527.554732500456
11/17/2017;15:00:00;527.667624861592
11/17/2017;16:00:00;534.681950987044
11/17/2017;17:00:00;522.293319792836
11/17/2017;18:00:00;504.988084195308
11/17/2017;19:00:00;485.744887336358
11/17/2017;20:00:00;530.936206324279
11/17/2017;21:00:00;527.272295120244
11/17/2017;22:00:00;530.292153279439
11/17/2017;23:00:00;528.564358620073
11/18/2017;00:00:00;535.33296729778
11/18/2017;01:00:00;526.22684748428
11/18/2017;02:00:00;532.949128118451
11/18/2017;03:00:00;532.559092129928
11/18/2017;04:00:00;531.931303179765
11/18/2017;05:00:00;532.948243864017
11/18/2017;06:00:00;531.071812621971
11/18/2017;07:00:00;508.223088750471
11/18/2017;08:00:00;492.39695164235
11/18/2017;09:00:00;540.857406475792
11/18/2017;10:00:00;502.524501345632
11/18/2017;11:00:00;533.984649771963
11/18/2017;12:00:00;527.606302559156
11/18/2017;13:00:00;525.569448326672
11/18/2017;14:00:00;521.466153572227
11/18/2017;15:00:00;529.031905893437
11/18/2017;16:00:00;517.053896661088
11/18/2017;17:00:00;527.034520619119
11/18/2017;18:00:00;530.935762650939
11/18/2017;19:00:00;531.85807917614
11/18/2017;20:00:00;532.710980740461
11/18/2017;21:00:00;531.985590952599
11/18/2017;22:00:00;516.3655643585
11/18/2017;23:00:00;504.010403865
11/19/2017;00:00:00;526.154320956684
11/19/2017;01:00:00;527.334468628797
11/19/2017;02:00:00;534.137468767391
11/19/2017;03:00:00;519.958048473143
11/19/2017;04:00:00;510.757184015326
11/19/2017;05:00:00;526.838881025938
11/19/2017;06:00:00;534.703323639935
11/19/2017;07:00:00;520.059282093048
11/19/2017;08:00:00;519.905796642718
11/19/2017;09:00:00;531.290548201284
11/19/2017;10:00:00;524.078327436252
11/19/2017;11:00:00;530.608457470838
11/19/2017;12:00:00;529.606507146284
11/19/2017;13:00:00;529.520589168558
11/19/2017;14:00:00;522.983945319686
11/19/2017;15:00:00;508.196020518497
11/19/2017;16:00:00;538.8239501906
11/19/2017;17:00:00;528.529171203399
11/19/2017;18:00:00;524.337889611953
11/19/2017;19:00:00;521.798333069458
11/19/2017;20:00:00;528.247846569127
11/19/2017;21:00:00;527.273077495474
11/19/2017;22:00:00;534.226567162312
11/19/2017;23:00:00;530.800031632638
11/20/2017;00:00:00;528.958686842822
11/20/2017;01:00:00;530.182468957967
11/20/2017;02:00:00;526.684688769469
11/20/2017;03:00:00;528.88917083616
11/20/2017;04:00:00;523.725860987604
11/20/2017;05:00:00;525.249728751185
11/20/2017;06:00:00;532.257301281452
11/20/2017;07:00:00;531.032049275133
11/20/2017;08:00:00;530.619185370786
11/20/2017;09:00:00;532.272844855337
11/20/2017;10:00:00;535.456275570867
11/20/2017;11:00:00;530.910133621829
11/20/2017;12:00:00;531.712469224853
11/20/2017;13:00:00;530.212283996161
11/20/2017;14:00:00;538.488613457094
11/20/2017;15:00:00;503.313442987812
11/20/2017;16:00:00;528.964974727783
11/20/2017;17:00:00;542.134010426394
11/20/2017;18:00:00;532.93987756754
11/20/2017;19:00:00;530.520721677522
11/20/2017;20:00:00;534.053078541642
11/20/2017;21:00:00;531.228729265036
11/20/2017;22:00:00;532.000388510826
11/20/2017;23:00:00;493.685620974591
11/21/2017;00:00:00;544.606703324433
11/21/2017;01:00:00;539.203443615381
11/21/2017;02:00:00;539.594592583923
11/21/2017;03:00:00;543.202011634432
11/21/2017;04:00:00;533.614265328933
11/21/2017;05:00:00;530.033970576415
11/21/2017;06:00:00;531.238859083213
11/21/2017;07:00:00;532.025745147315
11/21/2017;08:00:00;530.047152397947
11/21/2017;09:00:00;533.959626975441
11/21/2017;10:00:00;521.192886109151
11/21/2017;11:00:00;533.913273848413
11/21/2017;12:00:00;529.857837346181
11/21/2017;13:00:00;531.539817634004
11/21/2017;14:00:00;528.205926575166
11/21/2017;15:00:00;538.895347596088
11/21/2017;16:00:00;537.052760511063
11/21/2017;17:00:00;532.891072191893
11/21/2017;18:00:00;513.300259195168
11/21/2017;19:00:00;518.494827759367
11/21/2017;20:00:00;517.986396127787
11/21/2017;21:00:00;530.819226871934
11/21/2017;22:00:00;554.925834160707
11/21/2017;23:00:00;570.945205980124
11/22/2017;00:00:00;543.298916593461
11/22/2017;01:00:00;516.277333260802
11/22/2017;02:00:00;519.806548050416
11/22/2017;03:00:00;527.519822828473
11/22/2017;04:00:00;540.137167240941
11/22/2017;05:00:00;581.174685743617
11/22/2017;06:00:00;564.528375153199
11/22/2017;07:00:00;539.582897960385
11/22/2017;08:00:00;535.830499754255
11/22/2017;09:00:00;544.395109062992
11/22/2017;10:00:00;540.260137269633
11/22/2017;11:00:00;543.694955158011
11/22/2017;12:00:00;540.721368882242
11/22/2017;13:00:00;540.085856282502
11/22/2017;14:00:00;538.489961340816
11/22/2017;15:00:00;543.629872158809
11/22/2017;16:00:00;545.25570822715
11/22/2017;17:00:00;537.284566756478
11/22/2017;18:00:00;527.260634829226
11/22/2017;19:00:00;519.207470622573
11/22/2017;20:00:00;515.664855915001
11/22/2017;21:00:00;518.257404738798
11/22/2017;22:00:00;519.762010066405
11/22/2017;23:00:00;521.417314180564
11/23/2017;00:00:00;522.98001450888
11/23/2017;01:00:00;519.996038022017
11/23/2017;02:00:00;508.011286519478
11/23/2017;03:00:00;498.186047241623
11/23/2017;04:00:00;496.273203968038
11/23/2017;05:00:00;501.998219707733
11/23/2017;06:00:00;542.887710486553
11/23/2017;07:00:00;561.552567292287
11/23/2017;08:00:00;543.516891442661
11/23/2017;09:00:00;535.212355938611
11/23/2017;10:00:00;523.289307169381
11/23/2017;11:00:00;518.480155801899
11/23/2017;12:00:00;526.539985322007
11/23/2017;13:00:00;544.716099215731
11/23/2017;14:00:00;545.723072443431
11/23/2017;15:00:00;536.063982565584
11/23/2017;16:00:00;539.045388572762
11/23/2017;17:00:00;528.655732505012
11/23/2017;18:00:00;533.026632068104
11/23/2017;19:00:00;531.271026743071
11/23/2017;20:00:00;528.794568878465
11/23/2017;21:00:00;536.906186260941
11/23/2017;22:00:00;538.106226057627
11/23/2017;23:00:00;541.672784547251
11/24/2017;00:00:00;532.2763992283
11/24/2017;01:00:00;526.469417862834
11/24/2017;02:00:00;526.045165568903
11/24/2017;03:00:00;539.818036752845
11/24/2017;04:00:00;538.610258043324
11/24/2017;05:00:00;538.775985898543
11/24/2017;06:00:00;547.519761211478
11/24/2017;07:00:00;547.23171853787
11/24/2017;08:00:00;538.541248761139
11/24/2017;09:00:00;523.736221890458
11/24/2017;10:00:00;519.176413622049
11/24/2017;11:00:00;504.03666477246
11/24/2017;12:00:00;510.302357666212
11/24/2017;13:00:00;513.908101909447
11/24/2017;14:00:00;517.20821968169
11/24/2017;15:00:00;519.84189435632
11/24/2017;16:00:00;518.506964441866
11/24/2017;17:00:00;517.073339263096
11/24/2017;18:00:00;519.833369913501
11/24/2017;19:00:00;525.116758803956
11/24/2017;20:00:00;536.675081434225
11/24/2017;21:00:00;547.402354604915
11/24/2017;22:00:00;547.148565230319
11/24/2017;23:00:00;533.682377067559
11/25/2017;00:00:00;512.950186654782
11/25/2017;01:00:00;516.379081604184
11/25/2017;02:00:00;522.307890608974
11/25/2017;03:00:00;524.606146073482
11/25/2017;04:00:00;532.920609449107
11/25/2017;05:00:00;532.501914177689
11/25/2017;06:00:00;533.690470064026
11/25/2017;07:00:00;534.117601980204
11/25/2017;08:00:00;541.513983434974
11/25/2017;09:00:00;546.350145474679
11/25/2017;10:00:00;552.308292893512
11/25/2017;11:00:00;548.201060139466
11/25/2017;12:00:00;551.871176415763
11/25/2017;13:00:00;555.967974299291
11/25/2017;14:00:00;559.663640206757
11/25/2017;15:00:00;561.312879969657
11/25/2017;16:00:00;555.173805892729
11/25/2017;17:00:00;559.044768438273
11/25/2017;18:00:00;530.853190166998
11/25/2017;19:00:00;484.193508890189
11/25/2017;20:00:00;322.156390886129
11/25/2017;21:00:00;203.429706140596
11/25/2017;22:00:00;47.9545844418257
11/25/2017;23:00:00;15.5474413735275
11/26/2017;00:00:00;9.1493724957031
11/26/2017;01:00:00;6.78202310562777
11/26/2017;02:00:00;7.21988229613861
11/26/2017;03:00:00;8.98718258172845
11/26/2017;04:00:00;9.49806116467447
11/26/2017;05:00:00;9.70582803184756
11/26/2017;06:00:00;9.62537331506301
11/26/2017;07:00:00;9.57973235627295
11/26/2017;08:00:00;15.8324130805503
11/26/2017;09:00:00;14.3996931126023
11/26/2017;10:00:00;14.0155181571268
11/26/2017;11:00:00;13.3874146139065
11/26/2017;12:00:00;13.4633352299501
11/26/2017;13:00:00;13.6849206731113
11/26/2017;14:00:00;12.5735149729288
11/26/2017;15:00:00;12.5923873714261
11/26/2017;16:00:00;13.2772204186774
11/26/2017;17:00:00;14.1240035293991
11/26/2017;18:00:00;14.5215391721696
11/26/2017;19:00:00;14.6687923932056
11/26/2017;20:00:00;14.834299025719
11/26/2017;21:00:00;14.8059684942468
11/26/2017;22:00:00;14.3844042878732
11/26/2017;23:00:00;14.8196355396266
11/27/2017;00:00:00;9.0233760503752
11/27/2017;01:00:00;6.70375776887362
11/27/2017;02:00:00;6.44062589376955
11/27/2017;03:00:00;6.88689531444625
11/27/2017;04:00:00;7.20865161649803
11/27/2017;05:00:00;8.0650804058413
11/27/2017;06:00:00;7.60118535576351
11/27/2017;07:00:00;5.77443428326163
11/27/2017;08:00:00;6.0333475353827
11/27/2017;09:00:00;5.93273884388337
11/27/2017;10:00:00;12.4241541271833
11/27/2017;11:00:00;8.50269438580488
11/27/2017;12:00:00;11.0042857755804
11/27/2017;13:00:00;4.28331602645749
11/27/2017;14:00:00;3.88476310949943
11/27/2017;15:00:00;5.4438912656803
11/27/2017;16:00:00;6.56081261858508
11/27/2017;17:00:00;7.49419587534914
11/27/2017;18:00:00;7.7811842585667
11/27/2017;19:00:00;7.64342566150017
11/27/2017;20:00:00;7.24431020439236
11/27/2017;21:00:00;6.82172193008359
11/27/2017;22:00:00;6.39913365577481
11/27/2017;23:00:00;5.98451269131405
11/28/2017;00:00:00;5.73343997296233
11/28/2017;01:00:00;5.54710472346576
11/28/2017;02:00:00;5.46479556635071
11/28/2017;03:00:00;5.84854383676725
11/28/2017;04:00:00;6.28848883106936
11/28/2017;05:00:00;6.72843382537146
11/28/2017;06:00:00;7.15091461931725
11/28/2017;07:00:00;7.50123495609094
11/28/2017;08:00:00;7.94051434092959
11/28/2017;09:00:00;8.59822123083688
11/28/2017;10:00:00;9.26421899839491
11/28/2017;11:00:00;9.93021676595294
11/28/2017;12:00:00;10.596214533511
11/28/2017;13:00:00;11.2346260903305
11/28/2017;14:00:00;11.0948888721649
11/28/2017;15:00:00;10.6003300735732
11/28/2017;16:00:00;10.3592633103912
11/28/2017;17:00:00;10.9484494599461
11/28/2017;18:00:00;11.7758045040622
11/28/2017;19:00:00;12.6308606984465
11/28/2017;20:00:00;13.192349682175
11/28/2017;21:00:00;13.7266964069513
