DATE;TIME;FQ0210.PV
11/06/2017;08:00:00;35.1592995214734
11/06/2017;09:00:00;34.214120722316
11/06/2017;10:00:00;36.285627457724
11/06/2017;11:00:00;35.6787632651518
11/06/2017;12:00:00;36.1434352583905
11/06/2017;13:00:00;35.6552279200642
11/06/2017;14:00:00;35.0548586146143
11/06/2017;15:00:00;36.1115435599364
11/06/2017;16:00:00;38.7452338155026
11/06/2017;17:00:00;38.9516933028506
11/06/2017;18:00:00;38.8921834409041
11/06/2017;19:00:00;39.1351762563417
11/06/2017;20:00:00;38.6573348674981
11/06/2017;21:00:00;38.5058211696029
11/06/2017;22:00:00;38.5322231937561
11/06/2017;23:00:00;38.2161929570274
11/07/2017;00:00:00;37.7993305498287
11/07/2017;01:00:00;37.653492993705
11/07/2017;02:00:00;37.9549239385372
11/07/2017;03:00:00;37.7701967783824
11/07/2017;04:00:00;37.7367530650812
11/07/2017;05:00:00;38.5291576428464
11/07/2017;06:00:00;38.4150326636555
11/07/2017;07:00:00;37.9263966753182
11/07/2017;08:00:00;38.1520155325524
11/07/2017;09:00:00;38.0639885158103
11/07/2017;10:00:00;38.5662906254821
11/07/2017;11:00:00;38.8029300246559
11/07/2017;12:00:00;38.4848466343281
11/07/2017;13:00:00;39.7954627353509
11/07/2017;14:00:00;38.9350030742721
11/07/2017;15:00:00;39.7302277584088
11/07/2017;16:00:00;38.9610074359277
11/07/2017;17:00:00;38.2942540430665
11/07/2017;18:00:00;39.1163466383331
11/07/2017;19:00:00;40.2297718298859
11/07/2017;20:00:00;38.5333339419928
11/07/2017;21:00:00;39.2878647853321
11/07/2017;22:00:00;39.2512538913491
11/07/2017;23:00:00;38.6358568974557
11/08/2017;00:00:00;39.0342557202318
11/08/2017;01:00:00;38.9693223074999
11/08/2017;02:00:00;38.9733029708825
11/08/2017;03:00:00;38.5613465171159
11/08/2017;04:00:00;38.2316354247165
11/08/2017;05:00:00;38.1576712915587
11/08/2017;06:00:00;38.1726870992501
11/08/2017;07:00:00;37.9358325784164
11/08/2017;08:00:00;39.9231858835629
11/08/2017;09:00:00;39.0943093996946
11/08/2017;10:00:00;38.9385912154897
11/08/2017;11:00:00;39.8014230524341
11/08/2017;12:00:00;39.7212156671588
11/08/2017;13:00:00;39.6489678702944
11/08/2017;14:00:00;39.7359606758455
11/08/2017;15:00:00;39.6513985935607
11/08/2017;16:00:00;39.3063289883512
11/08/2017;17:00:00;39.422523727105
11/08/2017;18:00:00;39.2245514511224
11/08/2017;19:00:00;39.4637263312284
11/08/2017;20:00:00;40.3690133255597
11/08/2017;21:00:00;38.9479161637375
11/08/2017;22:00:00;39.1736199507688
11/08/2017;23:00:00;39.2093599093094
11/09/2017;00:00:00;40.3456947252712
11/09/2017;01:00:00;39.4574275749765
11/09/2017;02:00:00;39.7463467546072
11/09/2017;03:00:00;39.7591140665867
11/09/2017;04:00:00;40.1387251511518
11/09/2017;05:00:00;40.3383797428848
11/09/2017;06:00:00;39.2684313689363
11/09/2017;07:00:00;41.3574704917211
11/09/2017;08:00:00;40.6801701086598
11/09/2017;09:00:00;40.3783010558695
11/09/2017;10:00:00;40.3530545981071
11/09/2017;11:00:00;39.7714364505604
11/09/2017;12:00:00;39.5301751044518
11/09/2017;13:00:00;40.2601719287499
11/09/2017;14:00:00;39.7989149714197
11/09/2017;15:00:00;40.4237499927717
11/09/2017;16:00:00;39.158651838856
11/09/2017;17:00:00;40.4280409009122
11/09/2017;18:00:00;40.9459606991958
11/09/2017;19:00:00;40.12146858562
11/09/2017;20:00:00;39.4788738309105
11/09/2017;21:00:00;39.6561775237357
11/09/2017;22:00:00;40.655226505938
11/09/2017;23:00:00;39.9553937221704
11/10/2017;00:00:00;39.2878633508649
11/10/2017;01:00:00;40.5126328788548
11/10/2017;02:00:00;40.1388564798125
11/10/2017;03:00:00;39.8027776064165
11/10/2017;04:00:00;41.5355485063625
11/10/2017;05:00:00;40.5993936083108
11/10/2017;06:00:00;37.7080529937016
11/10/2017;07:00:00;42.8049138876313
11/10/2017;08:00:00;40.8762518062404
11/10/2017;09:00:00;40.5346687926075
11/10/2017;10:00:00;40.430395335506
11/10/2017;11:00:00;41.0482489325149
11/10/2017;12:00:00;40.8874658553676
11/10/2017;13:00:00;40.8270644979225
11/10/2017;14:00:00;40.1091761643249
11/10/2017;15:00:00;40.6422221765465
11/10/2017;16:00:00;40.4131195912033
11/10/2017;17:00:00;41.478041742046
11/10/2017;18:00:00;41.4025308921278
11/10/2017;19:00:00;40.7651789836496
11/10/2017;20:00:00;40.5086270432089
11/10/2017;21:00:00;40.6873840158987
11/10/2017;22:00:00;40.0495749129562
11/10/2017;23:00:00;40.3376009951032
11/11/2017;00:00:00;40.4358555154908
11/11/2017;01:00:00;39.4421665208739
11/11/2017;02:00:00;40.6181758626648
11/11/2017;03:00:00;40.5622117066829
11/11/2017;04:00:00;40.5210835903257
11/11/2017;05:00:00;40.7247146561929
11/11/2017;06:00:00;39.3022576830925
11/11/2017;07:00:00;40.1370537822408
11/11/2017;08:00:00;40.7191195211611
11/11/2017;09:00:00;40.5260155636561
11/11/2017;10:00:00;40.8033143096732
11/11/2017;11:00:00;40.881686121718
11/11/2017;12:00:00;40.9005085373085
11/11/2017;13:00:00;40.6862362566064
11/11/2017;14:00:00;40.6700962470284
11/11/2017;15:00:00;39.6917127174653
11/11/2017;16:00:00;42.5280374687433
11/11/2017;17:00:00;40.762395534974
11/11/2017;18:00:00;40.4975200486458
11/11/2017;19:00:00;40.6430483333296
11/11/2017;20:00:00;39.9777586651124
11/11/2017;21:00:00;42.177812586656
11/11/2017;22:00:00;42.1096573008171
11/11/2017;23:00:00;39.600239879658
11/12/2017;00:00:00;40.5128750313531
11/12/2017;01:00:00;40.4706195663321
11/12/2017;02:00:00;40.1047353323759
11/12/2017;03:00:00;40.9708596176546
11/12/2017;04:00:00;40.8619089779073
11/12/2017;05:00:00;39.8233279237919
11/12/2017;06:00:00;40.5577772777839
11/12/2017;07:00:00;39.9381077106886
11/12/2017;08:00:00;40.44371935762
11/12/2017;09:00:00;40.8173521575477
11/12/2017;10:00:00;41.2339461548128
11/12/2017;11:00:00;40.6635676301307
11/12/2017;12:00:00;41.0408346906722
11/12/2017;13:00:00;40.0813870793485
11/12/2017;14:00:00;41.049525925543
11/12/2017;15:00:00;41.2471342607823
11/12/2017;16:00:00;41.2752676413748
11/12/2017;17:00:00;40.7222169745365
11/12/2017;18:00:00;41.1624658540842
11/12/2017;19:00:00;38.9202366673625
11/12/2017;20:00:00;41.5609354683733
11/12/2017;21:00:00;40.2592372290859
11/12/2017;22:00:00;40.6387860182254
11/12/2017;23:00:00;40.8656120064797
11/13/2017;00:00:00;41.6250317747285
11/13/2017;01:00:00;42.1042463902908
11/13/2017;02:00:00;41.793758354159
11/13/2017;03:00:00;40.6441266945764
11/13/2017;04:00:00;41.1682896098124
11/13/2017;05:00:00;41.0432471171762
11/13/2017;06:00:00;41.0288519323553
11/13/2017;07:00:00;41.2598783073525
11/13/2017;08:00:00;40.2093450278466
11/13/2017;09:00:00;40.6782017622428
11/13/2017;10:00:00;40.6899158528139
11/13/2017;11:00:00;41.1757115703006
11/13/2017;12:00:00;40.8364795637101
11/13/2017;13:00:00;40.8382534725112
11/13/2017;14:00:00;41.1367476755137
11/13/2017;15:00:00;41.4243817446956
11/13/2017;16:00:00;41.0346148269343
11/13/2017;17:00:00;40.93664299531
11/13/2017;18:00:00;40.0053803867908
11/13/2017;19:00:00;40.2968892953635
11/13/2017;20:00:00;41.0665453877581
11/13/2017;21:00:00;41.3910700795617
11/13/2017;22:00:00;40.3645665678029
11/13/2017;23:00:00;40.3765597794527
11/14/2017;00:00:00;41.3447376270484
11/14/2017;01:00:00;40.6940507841819
11/14/2017;02:00:00;41.3551375891542
11/14/2017;03:00:00;40.1483006746432
11/14/2017;04:00:00;40.2575148673671
11/14/2017;05:00:00;40.0847541586602
11/14/2017;06:00:00;40.296105151876
11/14/2017;07:00:00;38.2230724784607
11/14/2017;08:00:00;40.5138155543756
11/14/2017;09:00:00;41.4531387606755
11/14/2017;10:00:00;39.325930015231
11/14/2017;11:00:00;39.4513601670837
11/14/2017;12:00:00;38.8070041706651
11/14/2017;13:00:00;39.7624333284222
11/14/2017;14:00:00;38.7528622238865
11/14/2017;15:00:00;40.0713526236549
11/14/2017;16:00:00;39.7202354318052
11/14/2017;17:00:00;39.5523727793098
11/14/2017;18:00:00;39.1378602399283
11/14/2017;19:00:00;39.6557403371861
11/14/2017;20:00:00;39.7880201655335
11/14/2017;21:00:00;39.4307287544615
11/14/2017;22:00:00;40.1169428344085
11/14/2017;23:00:00;40.0191499995024
11/15/2017;00:00:00;40.0580611818264
11/15/2017;01:00:00;38.7305979931377
11/15/2017;02:00:00;39.6051216118816
11/15/2017;03:00:00;39.6715833888111
11/15/2017;04:00:00;39.8829623469115
11/15/2017;05:00:00;39.9424104133665
11/15/2017;06:00:00;40.0408982300523
11/15/2017;07:00:00;39.7465332944489
11/15/2017;08:00:00;39.2697818181273
11/15/2017;09:00:00;39.8419865815384
11/15/2017;10:00:00;39.8461387887806
11/15/2017;11:00:00;39.2435495440698
11/15/2017;12:00:00;39.9786617668777
11/15/2017;13:00:00;38.0404620605412
11/15/2017;14:00:00;38.7221358063023
11/15/2017;15:00:00;34.3455552339811
11/15/2017;16:00:00;36.538030582429
11/15/2017;17:00:00;33.9870187675999
11/15/2017;18:00:00;32.3072456772112
11/15/2017;19:00:00;33.1660458036744
11/15/2017;20:00:00;33.7097708078192
11/15/2017;21:00:00;34.7304963350336
11/15/2017;22:00:00;33.5544006842717
11/15/2017;23:00:00;34.739452986084
11/16/2017;00:00:00;34.1754817557823
11/16/2017;01:00:00;34.5319103274137
11/16/2017;02:00:00;33.1926259656644
11/16/2017;03:00:00;34.2358663372648
11/16/2017;04:00:00;34.8470220089414
11/16/2017;05:00:00;33.4822764984677
11/16/2017;06:00:00;35.0839784866974
11/16/2017;07:00:00;35.0609801595157
11/16/2017;08:00:00;34.115608817736
11/16/2017;09:00:00;31.312926101271
11/16/2017;10:00:00;32.7103382908141
11/16/2017;11:00:00;33.2718523046563
11/16/2017;12:00:00;33.4622336494018
11/16/2017;13:00:00;33.3026664599204
11/16/2017;14:00:00;34.0130543546989
11/16/2017;15:00:00;33.3941766648041
11/16/2017;16:00:00;33.5372140113912
11/16/2017;17:00:00;33.7283506265273
11/16/2017;18:00:00;33.5868777738355
11/16/2017;19:00:00;32.8482868561979
11/16/2017;20:00:00;32.8492872941319
11/16/2017;21:00:00;34.0476115064189
11/16/2017;22:00:00;33.5239647407262
11/16/2017;23:00:00;33.92870556609
11/17/2017;00:00:00;33.6200240746367
11/17/2017;01:00:00;33.4256620983012
11/17/2017;02:00:00;33.616917410811
11/17/2017;03:00:00;33.3673743517857
11/17/2017;04:00:00;33.1974970937111
11/17/2017;05:00:00;33.6559939531373
11/17/2017;06:00:00;33.1618068982497
11/17/2017;07:00:00;33.211823113028
11/17/2017;08:00:00;34.5593347798882
11/17/2017;09:00:00;34.2378740137696
11/17/2017;10:00:00;33.6873552289597
11/17/2017;11:00:00;33.3335261707942
11/17/2017;12:00:00;34.0153730107196
11/17/2017;13:00:00;34.2481257156009
11/17/2017;14:00:00;33.5149792615017
11/17/2017;15:00:00;34.5965605031363
11/17/2017;16:00:00;33.9446710051826
11/17/2017;17:00:00;33.7677943193632
11/17/2017;18:00:00;33.3502439983793
11/17/2017;19:00:00;32.9013942036231
11/17/2017;20:00:00;32.825283447851
11/17/2017;21:00:00;33.051318885175
11/17/2017;22:00:00;33.1119220338781
11/17/2017;23:00:00;32.8669465851306
11/18/2017;00:00:00;32.6835632107927
11/18/2017;01:00:00;33.2703803074225
11/18/2017;02:00:00;33.4993683601774
11/18/2017;03:00:00;33.688903329939
11/18/2017;04:00:00;33.4814543015403
11/18/2017;05:00:00;34.048373555586
11/18/2017;06:00:00;33.8420508976134
11/18/2017;07:00:00;33.7431648562044
11/18/2017;08:00:00;33.8627573518366
11/18/2017;09:00:00;33.998950335257
11/18/2017;10:00:00;33.857522028585
11/18/2017;11:00:00;33.6659995959802
11/18/2017;12:00:00;33.6956479636461
11/18/2017;13:00:00;33.8550191558195
11/18/2017;14:00:00;34.1056225532828
11/18/2017;15:00:00;34.1993917042845
11/18/2017;16:00:00;34.2692485554395
11/18/2017;17:00:00;34.6569009312101
11/18/2017;18:00:00;34.7875801031475
11/18/2017;19:00:00;34.8895986594822
11/18/2017;20:00:00;34.7586786774201
11/18/2017;21:00:00;34.9759332076946
11/18/2017;22:00:00;33.5346086875907
11/18/2017;23:00:00;33.8055851237505
11/19/2017;00:00:00;33.4086528035501
11/19/2017;01:00:00;34.3534392187213
11/19/2017;02:00:00;35.0707473962382
11/19/2017;03:00:00;36.5292395996659
11/19/2017;04:00:00;34.0443414115327
11/19/2017;05:00:00;33.8493482058311
11/19/2017;06:00:00;34.891925001061
11/19/2017;07:00:00;34.5668115627366
11/19/2017;08:00:00;35.1514552211313
11/19/2017;09:00:00;34.4243059458251
11/19/2017;10:00:00;34.4300237964047
11/19/2017;11:00:00;34.6382382353959
11/19/2017;12:00:00;34.6989356317657
11/19/2017;13:00:00;34.3195911005108
11/19/2017;14:00:00;34.3770020734327
11/19/2017;15:00:00;34.9262585496905
11/19/2017;16:00:00;34.7066753995381
11/19/2017;17:00:00;34.6156673293965
11/19/2017;18:00:00;34.6945340325353
11/19/2017;19:00:00;34.0420831832405
11/19/2017;20:00:00;33.2055395753351
11/19/2017;21:00:00;34.9862203376683
11/19/2017;22:00:00;33.8099373709331
11/19/2017;23:00:00;34.3799999342457
11/20/2017;00:00:00;33.9956334593284
11/20/2017;01:00:00;33.8152631612041
11/20/2017;02:00:00;34.0394064523625
11/20/2017;03:00:00;33.7339855970104
11/20/2017;04:00:00;33.7340001485683
11/20/2017;05:00:00;35.5021854245685
11/20/2017;06:00:00;35.2521601397713
11/20/2017;07:00:00;34.0984205055673
11/20/2017;08:00:00;34.0648320327625
11/20/2017;09:00:00;33.9618191256239
11/20/2017;10:00:00;34.1041344033477
11/20/2017;11:00:00;34.255558136107
11/20/2017;12:00:00;34.2253256386411
11/20/2017;13:00:00;33.9657279764491
11/20/2017;14:00:00;32.9724593146095
11/20/2017;15:00:00;35.2585652008827
11/20/2017;16:00:00;32.5519379507756
11/20/2017;17:00:00;34.6075442165576
11/20/2017;18:00:00;35.0309395042077
11/20/2017;19:00:00;33.7457590699954
11/20/2017;20:00:00;34.4404256613985
11/20/2017;21:00:00;33.7391315078568
11/20/2017;22:00:00;33.630147764108
11/20/2017;23:00:00;33.1319453492065
11/21/2017;00:00:00;33.1398781267201
11/21/2017;01:00:00;33.7281857179086
11/21/2017;02:00:00;32.7695443339585
11/21/2017;03:00:00;33.5155751222783
11/21/2017;04:00:00;34.0980289807146
11/21/2017;05:00:00;34.4520380134388
11/21/2017;06:00:00;33.877559456797
11/21/2017;07:00:00;32.9669662298287
11/21/2017;08:00:00;33.1818577400633
11/21/2017;09:00:00;32.4012647992855
11/21/2017;10:00:00;34.4037861909722
11/21/2017;11:00:00;32.1917541967362
11/21/2017;12:00:00;33.2937635296683
11/21/2017;13:00:00;34.9477227779676
11/21/2017;14:00:00;33.947421281736
11/21/2017;15:00:00;32.9349287797646
11/21/2017;16:00:00;34.5075807681977
11/21/2017;17:00:00;33.7231964993444
11/21/2017;18:00:00;33.9510696235708
11/21/2017;19:00:00;33.4035741767768
11/21/2017;20:00:00;35.2448096710649
11/21/2017;21:00:00;35.7289390669729
11/21/2017;22:00:00;34.4421822018393
11/21/2017;23:00:00;34.4296796357908
11/22/2017;00:00:00;35.234052104627
11/22/2017;01:00:00;35.6304980607139
11/22/2017;02:00:00;36.3677303764533
11/22/2017;03:00:00;36.3031756338561
11/22/2017;04:00:00;36.1957832523324
11/22/2017;05:00:00;34.3392380856661
11/22/2017;06:00:00;34.6118046784871
11/22/2017;07:00:00;34.9800791682842
11/22/2017;08:00:00;35.2906655080975
11/22/2017;09:00:00;34.6543991397511
11/22/2017;10:00:00;34.0492589847382
11/22/2017;11:00:00;34.4098157318691
11/22/2017;12:00:00;35.4463165998243
11/22/2017;13:00:00;34.4614822201654
11/22/2017;14:00:00;34.8796790349188
11/22/2017;15:00:00;34.2159408314134
11/22/2017;16:00:00;35.2393525585839
11/22/2017;17:00:00;34.2260021321305
11/22/2017;18:00:00;34.5152691347419
11/22/2017;19:00:00;34.5194480476016
11/22/2017;20:00:00;34.4170200291944
11/22/2017;21:00:00;33.5436865250045
11/22/2017;22:00:00;36.0904936480011
11/22/2017;23:00:00;35.3955269391304
11/23/2017;00:00:00;36.0166963968126
11/23/2017;01:00:00;35.7702202370678
11/23/2017;02:00:00;35.9369622195519
11/23/2017;03:00:00;36.2031395837433
11/23/2017;04:00:00;35.4163788314091
11/23/2017;05:00:00;35.6095021794425
11/23/2017;06:00:00;35.3178314767774
11/23/2017;07:00:00;35.0018680449249
11/23/2017;08:00:00;34.1409902206596
11/23/2017;09:00:00;35.9788570811685
11/23/2017;10:00:00;36.1104991080593
11/23/2017;11:00:00;35.1801921748548
11/23/2017;12:00:00;35.315650220931
11/23/2017;13:00:00;34.8680790332062
11/23/2017;14:00:00;34.9508862748299
11/23/2017;15:00:00;34.6849212278139
11/23/2017;16:00:00;33.3133655562822
11/23/2017;17:00:00;34.9783077038062
11/23/2017;18:00:00;35.0299649166626
11/23/2017;19:00:00;34.73022847693
11/23/2017;20:00:00;35.0709900958061
11/23/2017;21:00:00;34.8602728876786
11/23/2017;22:00:00;34.511632340737
11/23/2017;23:00:00;34.2966712221929
11/24/2017;00:00:00;34.0761635485483
11/24/2017;01:00:00;34.2579962622844
11/24/2017;02:00:00;34.7054593341863
11/24/2017;03:00:00;35.1203141647776
11/24/2017;04:00:00;34.4554244456864
11/24/2017;05:00:00;34.9615407907419
11/24/2017;06:00:00;34.5434221911618
11/24/2017;07:00:00;34.4979926699265
11/24/2017;08:00:00;34.5029678020224
11/24/2017;09:00:00;34.8961985222835
11/24/2017;10:00:00;35.0273275179723
11/24/2017;11:00:00;35.735952670972
11/24/2017;12:00:00;35.4932435194695
11/24/2017;13:00:00;35.4200584473856
11/24/2017;14:00:00;35.3775842125013
11/24/2017;15:00:00;34.8630974406796
11/24/2017;16:00:00;35.3387949793098
11/24/2017;17:00:00;35.0558490591111
11/24/2017;18:00:00;34.372768704234
11/24/2017;19:00:00;34.652618703712
11/24/2017;20:00:00;34.9706661061006
11/24/2017;21:00:00;34.8920728059794
11/24/2017;22:00:00;34.44836303624
11/24/2017;23:00:00;34.5009716155418
11/25/2017;00:00:00;34.4218235785764
11/25/2017;01:00:00;34.6156461924404
11/25/2017;02:00:00;34.5807255421958
11/25/2017;03:00:00;33.3615801516208
11/25/2017;04:00:00;34.9781276199308
11/25/2017;05:00:00;35.1167858243639
11/25/2017;06:00:00;33.0232676915318
11/25/2017;07:00:00;33.7411004036641
11/25/2017;08:00:00;33.8199263570791
11/25/2017;09:00:00;33.9465497397966
11/25/2017;10:00:00;35.3079780275006
11/25/2017;11:00:00;35.0215833707721
11/25/2017;12:00:00;35.4095865448945
11/25/2017;13:00:00;35.1377479304555
11/25/2017;14:00:00;35.7683482499164
11/25/2017;15:00:00;36.0307378793799
11/25/2017;16:00:00;34.9279289166556
11/25/2017;17:00:00;34.8319252687444
11/25/2017;18:00:00;34.7055390614707
11/25/2017;19:00:00;33.6530824466535
11/25/2017;20:00:00;33.3844128208943
11/25/2017;21:00:00;31.4776276119789
11/25/2017;22:00:00;32.5456529039502
11/25/2017;23:00:00;31.0912302003007
11/26/2017;00:00:00;31.2381633566636
11/26/2017;01:00:00;30.7644760849236
11/26/2017;02:00:00;32.0405474434092
11/26/2017;03:00:00;31.5767974072593
11/26/2017;04:00:00;31.2506939425325
11/26/2017;05:00:00;30.2705775766331
11/26/2017;06:00:00;28.3082917361657
11/26/2017;07:00:00;28.7648649065157
11/26/2017;08:00:00;28.7332706811478
11/26/2017;09:00:00;28.4641264567468
11/26/2017;10:00:00;29.4121362734617
11/26/2017;11:00:00;30.3996080712939
11/26/2017;12:00:00;30.2278420785025
11/26/2017;13:00:00;30.0133233302205
11/26/2017;14:00:00;32.8392511002863
11/26/2017;15:00:00;29.2277348829694
11/26/2017;16:00:00;30.2577364533017
11/26/2017;17:00:00;30.308602440197
11/26/2017;18:00:00;30.1267811326753
11/26/2017;19:00:00;30.8067248835057
11/26/2017;20:00:00;29.6611436064632
11/26/2017;21:00:00;29.2992825550724
11/26/2017;22:00:00;29.3347535325943
11/26/2017;23:00:00;29.2632451842717
11/27/2017;00:00:00;29.8979770740955
11/27/2017;01:00:00;29.4254599188125
11/27/2017;02:00:00;29.6818389469501
11/27/2017;03:00:00;29.2295119250269
11/27/2017;04:00:00;25.2512965807854
11/27/2017;05:00:00;24.2403140849014
11/27/2017;06:00:00;22.8097561607253
11/27/2017;07:00:00;21.0119528425172
11/27/2017;08:00:00;13.632776286017
11/27/2017;09:00:00;22.0331613307993
11/27/2017;10:00:00;3.04257040965425
11/27/2017;11:00:00;0.0524901036186919
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0.122643727187359
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
