DATE;TIME;TC0235.PV
11/05/2017;21:00:00;337.065224003033
11/05/2017;22:00:00;336.971463427816
11/05/2017;23:00:00;336.988513599244
11/06/2017;00:00:00;336.962484707269
11/06/2017;01:00:00;337.075016765937
11/06/2017;02:00:00;336.699161608045
11/06/2017;03:00:00;337.077053278078
11/06/2017;04:00:00;337.160815864476
11/06/2017;05:00:00;336.955125227422
11/06/2017;06:00:00;337.029827338459
11/06/2017;07:00:00;337.068739111653
11/06/2017;08:00:00;337.01584397806
11/06/2017;09:00:00;336.924357786889
11/06/2017;10:00:00;336.979935660306
11/06/2017;11:00:00;336.986579251298
11/06/2017;12:00:00;336.961674568067
11/06/2017;13:00:00;337.132674004236
11/06/2017;14:00:00;337.005199801257
11/06/2017;15:00:00;336.963291441705
11/06/2017;16:00:00;336.681441383997
11/06/2017;17:00:00;337.067666833899
11/06/2017;18:00:00;336.98336791933
11/06/2017;19:00:00;337.043079472091
11/06/2017;20:00:00;336.959015072684
11/06/2017;21:00:00;336.966920991945
11/06/2017;22:00:00;336.998036697167
11/06/2017;23:00:00;337.04030407258
11/07/2017;00:00:00;336.984831349872
11/07/2017;01:00:00;337.041331705409
11/07/2017;02:00:00;337.014920398306
11/07/2017;03:00:00;337.022639684385
11/07/2017;04:00:00;336.987402609659
11/07/2017;05:00:00;336.987225027896
11/07/2017;06:00:00;336.998668181496
11/07/2017;07:00:00;336.891068293407
11/07/2017;08:00:00;337.001485014855
11/07/2017;09:00:00;336.89111740049
11/07/2017;10:00:00;336.981673199617
11/07/2017;11:00:00;337.13480583904
11/07/2017;12:00:00;337.572940518448
11/07/2017;13:00:00;337.622682298615
11/07/2017;14:00:00;336.958854713676
11/07/2017;15:00:00;337.093266072093
11/07/2017;16:00:00;337.034566492997
11/07/2017;17:00:00;337.056977229781
11/07/2017;18:00:00;336.980310624329
11/07/2017;19:00:00;337.078104873673
11/07/2017;20:00:00;337.042648446155
11/07/2017;21:00:00;336.846705328901
11/07/2017;22:00:00;336.983143548227
11/07/2017;23:00:00;337.086358271072
11/08/2017;00:00:00;337.246656194023
11/08/2017;01:00:00;337.098525287045
11/08/2017;02:00:00;336.975204032586
11/08/2017;03:00:00;336.991040435867
11/08/2017;04:00:00;337.033615408362
11/08/2017;05:00:00;336.945660293043
11/08/2017;06:00:00;337.044555475984
11/08/2017;07:00:00;337.139380478727
11/08/2017;08:00:00;336.749771350426
11/08/2017;09:00:00;337.087662987129
11/08/2017;10:00:00;336.884300409381
11/08/2017;11:00:00;337.055977081002
11/08/2017;12:00:00;336.973741093524
11/08/2017;13:00:00;336.986178575481
11/08/2017;14:00:00;337.057915432316
11/08/2017;15:00:00;337.12599241117
11/08/2017;16:00:00;337.106340889163
11/08/2017;17:00:00;336.880362615771
11/08/2017;18:00:00;336.92899474586
11/08/2017;19:00:00;336.701059178123
11/08/2017;20:00:00;337.411801367405
11/08/2017;21:00:00;336.989892023539
11/08/2017;22:00:00;336.965748935811
11/08/2017;23:00:00;337.034722852288
11/09/2017;00:00:00;337.007222610594
11/09/2017;01:00:00;337.025527275445
11/09/2017;02:00:00;336.965133107259
11/09/2017;03:00:00;336.994118107707
11/09/2017;04:00:00;337.044277473083
11/09/2017;05:00:00;336.989277182954
11/09/2017;06:00:00;336.953379718153
11/09/2017;07:00:00;337.128388248825
11/09/2017;08:00:00;336.911030106817
11/09/2017;09:00:00;337.051601166858
11/09/2017;10:00:00;336.89638527371
11/09/2017;11:00:00;336.832467589256
11/09/2017;12:00:00;337.3510658576
11/09/2017;13:00:00;336.988757154849
11/09/2017;14:00:00;337.122603359526
11/09/2017;15:00:00;336.951076477903
11/09/2017;16:00:00;336.851839681701
11/09/2017;17:00:00;337.276949006433
11/09/2017;18:00:00;337.045018185695
11/09/2017;19:00:00;336.925161032984
11/09/2017;20:00:00;337.465351055857
11/09/2017;21:00:00;336.99208064612
11/09/2017;22:00:00;336.607471836726
11/09/2017;23:00:00;337.318952136797
11/10/2017;00:00:00;337.495194522026
11/10/2017;01:00:00;337.506223351328
11/10/2017;02:00:00;336.914501512216
11/10/2017;03:00:00;336.1288936607
11/10/2017;04:00:00;337.128902422621
11/10/2017;05:00:00;337.74074657632
11/10/2017;06:00:00;334.656883306303
11/10/2017;07:00:00;333.320924376248
11/10/2017;08:00:00;335.991391112545
11/10/2017;09:00:00;336.84057354252
11/10/2017;10:00:00;336.014487073675
11/10/2017;11:00:00;335.543064041153
11/10/2017;12:00:00;336.268445648444
11/10/2017;13:00:00;337.246124679913
11/10/2017;14:00:00;336.949685186941
11/10/2017;15:00:00;337.018959625832
11/10/2017;16:00:00;337.070936543776
11/10/2017;17:00:00;337.090259340964
11/10/2017;18:00:00;337.027965455854
11/10/2017;19:00:00;337.251837318592
11/10/2017;20:00:00;337.068624390047
11/10/2017;21:00:00;336.730181744986
11/10/2017;22:00:00;336.910895196018
11/10/2017;23:00:00;337.203219039041
11/11/2017;00:00:00;337.006082124112
11/11/2017;01:00:00;337.028073968382
11/11/2017;02:00:00;336.961921782592
11/11/2017;03:00:00;337.023291422304
11/11/2017;04:00:00;337.044363872497
11/11/2017;05:00:00;337.051083517784
11/11/2017;06:00:00;337.047021891249
11/11/2017;07:00:00;336.887394271091
11/11/2017;08:00:00;337.047170114115
11/11/2017;09:00:00;336.728667941215
11/11/2017;10:00:00;337.152808535213
11/11/2017;11:00:00;337.003704238262
11/11/2017;12:00:00;337.255220094319
11/11/2017;13:00:00;337.036963461151
11/11/2017;14:00:00;336.949400908416
11/11/2017;15:00:00;336.823841958003
11/11/2017;16:00:00;337.05491499342
11/11/2017;17:00:00;336.820470335786
11/11/2017;18:00:00;337.019203081296
11/11/2017;19:00:00;337.209068198671
11/11/2017;20:00:00;337.044419292911
11/11/2017;21:00:00;336.871041233411
11/11/2017;22:00:00;337.00110272901
11/11/2017;23:00:00;336.983104714677
11/12/2017;00:00:00;337.019950182668
11/12/2017;01:00:00;336.985437029491
11/12/2017;02:00:00;337.046254490179
11/12/2017;03:00:00;336.875806528162
11/12/2017;04:00:00;337.266867965909
11/12/2017;05:00:00;336.98581437946
11/12/2017;06:00:00;336.910064937086
11/12/2017;07:00:00;337.083058688822
11/12/2017;08:00:00;336.887835913807
11/12/2017;09:00:00;337.009150403217
11/12/2017;10:00:00;336.992265377972
11/12/2017;11:00:00;336.802596147896
11/12/2017;12:00:00;336.933207819061
11/12/2017;13:00:00;337.2098901232
11/12/2017;14:00:00;337.100832270121
11/12/2017;15:00:00;336.972069988149
11/12/2017;16:00:00;336.918700086012
11/12/2017;17:00:00;337.03883871472
11/12/2017;18:00:00;337.025625459262
11/12/2017;19:00:00;337.135079617025
11/12/2017;20:00:00;336.988604795719
11/12/2017;21:00:00;337.013297404353
11/12/2017;22:00:00;337.067096835079
11/12/2017;23:00:00;336.911712952763
11/13/2017;00:00:00;336.957880840149
11/13/2017;01:00:00;337.048816393194
11/13/2017;02:00:00;336.920163090749
11/13/2017;03:00:00;337.103079751021
11/13/2017;04:00:00;336.934044177132
11/13/2017;05:00:00;337.004002925309
11/13/2017;06:00:00;336.99472609773
11/13/2017;07:00:00;337.087739691442
11/13/2017;08:00:00;337.022796730411
11/13/2017;09:00:00;337.264820580375
11/13/2017;10:00:00;336.633481442158
11/13/2017;11:00:00;336.921064965293
11/13/2017;12:00:00;337.100138918535
11/13/2017;13:00:00;336.980132579737
11/13/2017;14:00:00;336.997275205093
11/13/2017;15:00:00;336.996469407347
11/13/2017;16:00:00;337.096861773876
11/13/2017;17:00:00;336.988836324466
11/13/2017;18:00:00;337.150147694939
11/13/2017;19:00:00;337.004767614001
11/13/2017;20:00:00;337.026940561612
11/13/2017;21:00:00;336.923056199273
11/13/2017;22:00:00;337.03011782882
11/13/2017;23:00:00;336.8827316275
11/14/2017;00:00:00;337.330467119591
11/14/2017;01:00:00;336.698739875334
11/14/2017;02:00:00;336.979907618849
11/14/2017;03:00:00;336.970583403952
11/14/2017;04:00:00;337.037778531714
11/14/2017;05:00:00;336.91573506497
11/14/2017;06:00:00;337.10173969345
11/14/2017;07:00:00;337.004763773798
11/14/2017;08:00:00;337.04788722314
11/14/2017;09:00:00;336.76547919104
11/14/2017;10:00:00;337.16638029034
11/14/2017;11:00:00;337.039598162062
11/14/2017;12:00:00;336.91614992543
11/14/2017;13:00:00;337.15169760395
11/14/2017;14:00:00;336.944401624007
11/14/2017;15:00:00;336.814516887131
11/14/2017;16:00:00;336.997101625566
11/14/2017;17:00:00;337.084316872115
11/14/2017;18:00:00;337.009579676017
11/14/2017;19:00:00;337.077866303801
11/14/2017;20:00:00;336.873026927136
11/14/2017;21:00:00;336.991099222847
11/14/2017;22:00:00;336.85638122489
11/14/2017;23:00:00;337.147526878143
11/15/2017;00:00:00;336.948057164035
11/15/2017;01:00:00;337.145957277187
11/15/2017;02:00:00;336.930470840445
11/15/2017;03:00:00;337.093473847009
11/15/2017;04:00:00;336.895372206984
11/15/2017;05:00:00;336.979924262188
11/15/2017;06:00:00;337.032581922158
11/15/2017;07:00:00;336.875827238335
11/15/2017;08:00:00;337.019205445636
11/15/2017;09:00:00;337.106462771815
11/15/2017;10:00:00;336.832314764942
11/15/2017;11:00:00;337.209445509909
11/15/2017;12:00:00;337.209548078306
11/15/2017;13:00:00;337.073188347302
11/15/2017;14:00:00;337.011739611375
11/15/2017;15:00:00;336.995899066334
11/15/2017;16:00:00;336.824582470265
11/15/2017;17:00:00;337.186275827941
11/15/2017;18:00:00;337.05943864496
11/15/2017;19:00:00;337.027057207964
11/15/2017;20:00:00;336.977133274828
11/15/2017;21:00:00;337.1323708784
11/15/2017;22:00:00;336.894926397408
11/15/2017;23:00:00;337.023820111885
11/16/2017;00:00:00;336.760236529615
11/16/2017;01:00:00;337.13353898148
11/16/2017;02:00:00;337.048063585921
11/16/2017;03:00:00;336.430982155134
11/16/2017;04:00:00;336.879651448201
11/16/2017;05:00:00;337.164008011462
11/16/2017;06:00:00;336.951184168783
11/16/2017;07:00:00;336.960291341227
11/16/2017;08:00:00;337.574487383069
11/16/2017;09:00:00;337.048092321012
11/16/2017;10:00:00;337.018049169396
11/16/2017;11:00:00;337.422464384417
11/16/2017;12:00:00;336.80880713633
11/16/2017;13:00:00;337.07351176486
11/16/2017;14:00:00;336.927901588628
11/16/2017;15:00:00;337.055438280972
11/16/2017;16:00:00;336.895622012456
11/16/2017;17:00:00;337.007910116778
11/16/2017;18:00:00;337.006879262431
11/16/2017;19:00:00;337.010713976248
11/16/2017;20:00:00;337.111622027962
11/16/2017;21:00:00;337.070137326657
11/16/2017;22:00:00;336.8814407948
11/16/2017;23:00:00;337.191062442154
11/17/2017;00:00:00;336.830909451189
11/17/2017;01:00:00;336.95315279649
11/17/2017;02:00:00;337.179105854944
11/17/2017;03:00:00;336.983199838982
11/17/2017;04:00:00;336.807213443719
11/17/2017;05:00:00;336.909021993413
11/17/2017;06:00:00;337.24819674574
11/17/2017;07:00:00;336.950399584833
11/17/2017;08:00:00;337.103290528466
11/17/2017;09:00:00;337.013328459759
11/17/2017;10:00:00;337.08759539521
11/17/2017;11:00:00;336.899485445643
11/17/2017;12:00:00;336.938736834664
11/17/2017;13:00:00;337.155840925986
11/17/2017;14:00:00;336.851576048844
11/17/2017;15:00:00;337.086502721644
11/17/2017;16:00:00;337.054762131156
11/17/2017;17:00:00;336.959821223688
11/17/2017;18:00:00;336.92240798127
11/17/2017;19:00:00;336.766673207266
11/17/2017;20:00:00;337.096630296992
11/17/2017;21:00:00;337.027909095677
11/17/2017;22:00:00;336.928726016796
11/17/2017;23:00:00;336.90854308935
11/18/2017;00:00:00;337.391734661486
11/18/2017;01:00:00;336.955279949749
11/18/2017;02:00:00;336.907602403339
11/18/2017;03:00:00;336.992580920949
11/18/2017;04:00:00;336.997082483693
11/18/2017;05:00:00;336.99595380846
11/18/2017;06:00:00;336.90907544239
11/18/2017;07:00:00;336.950286222267
11/18/2017;08:00:00;337.05440010928
11/18/2017;09:00:00;336.735801379645
11/18/2017;10:00:00;337.002936267526
11/18/2017;11:00:00;336.887146067225
11/18/2017;12:00:00;337.068014724603
11/18/2017;13:00:00;337.027217077992
11/18/2017;14:00:00;336.953304298178
11/18/2017;15:00:00;337.059990415643
11/18/2017;16:00:00;337.04294779797
11/18/2017;17:00:00;336.711883739294
11/18/2017;18:00:00;337.109207941402
11/18/2017;19:00:00;337.072519408804
11/18/2017;20:00:00;337.045869446698
11/18/2017;21:00:00;337.111448557952
11/18/2017;22:00:00;336.949389191138
11/18/2017;23:00:00;336.960246154984
11/19/2017;00:00:00;337.055631707433
11/19/2017;01:00:00;336.914618215069
11/19/2017;02:00:00;336.971907838844
11/19/2017;03:00:00;336.93939779392
11/19/2017;04:00:00;337.013689923233
11/19/2017;05:00:00;337.223025887441
11/19/2017;06:00:00;337.056814269728
11/19/2017;07:00:00;336.749898655566
11/19/2017;08:00:00;336.994187886262
11/19/2017;09:00:00;337.086870580858
11/19/2017;10:00:00;337.040733680304
11/19/2017;11:00:00;336.983215660347
11/19/2017;12:00:00;336.921526649432
11/19/2017;13:00:00;337.184868924903
11/19/2017;14:00:00;336.992788198725
11/19/2017;15:00:00;336.751197025079
11/19/2017;16:00:00;337.113677187498
11/19/2017;17:00:00;336.997167112139
11/19/2017;18:00:00;337.142934447585
11/19/2017;19:00:00;336.90185470659
11/19/2017;20:00:00;336.993592612473
11/19/2017;21:00:00;337.125535785648
11/19/2017;22:00:00;337.056775698069
11/19/2017;23:00:00;336.887671679488
11/20/2017;00:00:00;337.183914750061
11/20/2017;01:00:00;336.932635071574
11/20/2017;02:00:00;336.881725416955
11/20/2017;03:00:00;336.979815821414
11/20/2017;04:00:00;337.050968064229
11/20/2017;05:00:00;337.053531861887
11/20/2017;06:00:00;336.956516438782
11/20/2017;07:00:00;336.80368281951
11/20/2017;08:00:00;337.156465231277
11/20/2017;09:00:00;336.823429134643
11/20/2017;10:00:00;336.935997183725
11/20/2017;11:00:00;337.089513268533
11/20/2017;12:00:00;337.071892745197
11/20/2017;13:00:00;336.940138597466
11/20/2017;14:00:00;337.104678165161
11/20/2017;15:00:00;336.944590572753
11/20/2017;16:00:00;337.098161630992
11/20/2017;17:00:00;337.110611834656
11/20/2017;18:00:00;336.995694247745
11/20/2017;19:00:00;336.979889843485
11/20/2017;20:00:00;337.031680009662
11/20/2017;21:00:00;336.984166895727
11/20/2017;22:00:00;337.072377601054
11/20/2017;23:00:00;336.835596837658
11/21/2017;00:00:00;337.094618328723
11/21/2017;01:00:00;336.837519906259
11/21/2017;02:00:00;337.104199846197
11/21/2017;03:00:00;336.967914904218
11/21/2017;04:00:00;336.913787194961
11/21/2017;05:00:00;337.074505076432
11/21/2017;06:00:00;337.178075519589
11/21/2017;07:00:00;336.832507804662
11/21/2017;08:00:00;336.82065800865
11/21/2017;09:00:00;337.099682340056
11/21/2017;10:00:00;337.072622180759
11/21/2017;11:00:00;337.032913856705
11/21/2017;12:00:00;337.062509114275
11/21/2017;13:00:00;336.842944616758
11/21/2017;14:00:00;337.081177750574
11/21/2017;15:00:00;336.959643982561
11/21/2017;16:00:00;336.95861252653
11/21/2017;17:00:00;336.904759697201
11/21/2017;18:00:00;336.974587463719
11/21/2017;19:00:00;337.018479714239
11/21/2017;20:00:00;337.011905072464
11/21/2017;21:00:00;336.971052249898
11/21/2017;22:00:00;337.063986905582
11/21/2017;23:00:00;336.934166631833
11/22/2017;00:00:00;337.079741630047
11/22/2017;01:00:00;337.040101510081
11/22/2017;02:00:00;336.965069187476
11/22/2017;03:00:00;337.056054277984
11/22/2017;04:00:00;336.986004486002
11/22/2017;05:00:00;337.044759187823
11/22/2017;06:00:00;336.931282498085
11/22/2017;07:00:00;336.901469538859
11/22/2017;08:00:00;337.053698296878
11/22/2017;09:00:00;337.10828591662
11/22/2017;10:00:00;336.991805101672
11/22/2017;11:00:00;336.855158961875
11/22/2017;12:00:00;337.152168285959
11/22/2017;13:00:00;336.972572603614
11/22/2017;14:00:00;337.021243918744
11/22/2017;15:00:00;336.895440275622
11/22/2017;16:00:00;337.033000678327
11/22/2017;17:00:00;336.972953760359
11/22/2017;18:00:00;337.001895288798
11/22/2017;19:00:00;337.001937362638
11/22/2017;20:00:00;336.862248418261
11/22/2017;21:00:00;336.939011890654
11/22/2017;22:00:00;336.949461091682
11/22/2017;23:00:00;337.143659214665
11/23/2017;00:00:00;337.067406065266
11/23/2017;01:00:00;336.924079000484
11/23/2017;02:00:00;336.993283483091
11/23/2017;03:00:00;337.102976743915
11/23/2017;04:00:00;336.893052804514
11/23/2017;05:00:00;336.978783161086
11/23/2017;06:00:00;336.958139313543
11/23/2017;07:00:00;337.086490389453
11/23/2017;08:00:00;336.893407413708
11/23/2017;09:00:00;336.707040247119
11/23/2017;10:00:00;336.966572223684
11/23/2017;11:00:00;336.755796875713
11/23/2017;12:00:00;336.879453445069
11/23/2017;13:00:00;337.28254876332
11/23/2017;14:00:00;337.065863984444
11/23/2017;15:00:00;336.965639745194
11/23/2017;16:00:00;337.340781133199
11/23/2017;17:00:00;336.963402536057
11/23/2017;18:00:00;337.065138258995
11/23/2017;19:00:00;336.871009501677
11/23/2017;20:00:00;336.971196645385
11/23/2017;21:00:00;336.957195972681
11/23/2017;22:00:00;336.747606549228
11/23/2017;23:00:00;337.231663546794
11/24/2017;00:00:00;337.025557687499
11/24/2017;01:00:00;337.131598362266
11/24/2017;02:00:00;336.872054132944
11/24/2017;03:00:00;337.084548348713
11/24/2017;04:00:00;336.984953719146
11/24/2017;05:00:00;337.065524363008
11/24/2017;06:00:00;336.967878441792
11/24/2017;07:00:00;336.948348868303
11/24/2017;08:00:00;337.099103368703
11/24/2017;09:00:00;336.962681233808
11/24/2017;10:00:00;336.983748724925
11/24/2017;11:00:00;336.90956424598
11/24/2017;12:00:00;336.992000711778
11/24/2017;13:00:00;337.115615078792
11/24/2017;14:00:00;337.135341301805
11/24/2017;15:00:00;336.880190925696
11/24/2017;16:00:00;336.981807964616
11/24/2017;17:00:00;337.048217391452
11/24/2017;18:00:00;337.02051080738
11/24/2017;19:00:00;336.808923366081
11/24/2017;20:00:00;337.030417852525
11/24/2017;21:00:00;336.983638441426
11/24/2017;22:00:00;337.053440586449
11/24/2017;23:00:00;337.122794838819
11/25/2017;00:00:00;336.919293606639
11/25/2017;01:00:00;337.054465659979
11/25/2017;02:00:00;337.030853008008
11/25/2017;03:00:00;336.869721872786
11/25/2017;04:00:00;336.961495159926
11/25/2017;05:00:00;336.921692153993
11/25/2017;06:00:00;337.145174187553
11/25/2017;07:00:00;336.935667622901
11/25/2017;08:00:00;337.070133409112
11/25/2017;09:00:00;336.957597051236
11/25/2017;10:00:00;337.127982705012
11/25/2017;11:00:00;336.835101889884
11/25/2017;12:00:00;337.097985357081
11/25/2017;13:00:00;336.878517011238
11/25/2017;14:00:00;337.033448367962
11/25/2017;15:00:00;337.029404907366
11/25/2017;16:00:00;337.003434045185
11/25/2017;17:00:00;336.845963395717
11/25/2017;18:00:00;337.167491553732
11/25/2017;19:00:00;337.061950074856
11/25/2017;20:00:00;337.295585629102
11/25/2017;21:00:00;336.953787926674
11/25/2017;22:00:00;337.018628959885
11/25/2017;23:00:00;337.219202386362
11/26/2017;00:00:00;337.009181950941
11/26/2017;01:00:00;337.092899641959
11/26/2017;02:00:00;336.986538613392
11/26/2017;03:00:00;336.983420049882
11/26/2017;04:00:00;337.462897802537
11/26/2017;05:00:00;337.204886788919
11/26/2017;06:00:00;336.944640656694
11/26/2017;07:00:00;336.862305507584
11/26/2017;08:00:00;337.019055710696
11/26/2017;09:00:00;337.10442675693
11/26/2017;10:00:00;336.917821492561
11/26/2017;11:00:00;337.072211199107
11/26/2017;12:00:00;337.03565646155
11/26/2017;13:00:00;336.89631455471
11/26/2017;14:00:00;337.135600701227
11/26/2017;15:00:00;336.931682712784
11/26/2017;16:00:00;337.128575948663
11/26/2017;17:00:00;336.900180726488
11/26/2017;18:00:00;336.888008519096
11/26/2017;19:00:00;337.030775125531
11/26/2017;20:00:00;337.046580972964
11/26/2017;21:00:00;336.941321321831
11/26/2017;22:00:00;337.035002406263
11/26/2017;23:00:00;336.963368055874
11/27/2017;00:00:00;336.939552528827
11/27/2017;01:00:00;336.96452275215
11/27/2017;02:00:00;337.05034418252
11/27/2017;03:00:00;337.134373011355
11/27/2017;04:00:00;336.904464220784
11/27/2017;05:00:00;337.039992065067
11/27/2017;06:00:00;321.440160256773
11/27/2017;07:00:00;280.32841011321
11/27/2017;08:00:00;246.090488205685
11/27/2017;09:00:00;219.389783740575
11/27/2017;10:00:00;179.617946925124
11/27/2017;11:00:00;146.733138578387
11/27/2017;12:00:00;130.738470876237
11/27/2017;13:00:00;121.588786276158
11/27/2017;14:00:00;116.717342469761
11/27/2017;15:00:00;113.989306465709
11/27/2017;16:00:00;111.245203755363
11/27/2017;17:00:00;108.551034898341
11/27/2017;18:00:00;100.264161263238
11/27/2017;19:00:00;93.4632813572223
11/27/2017;20:00:00;88.5028792469361
11/27/2017;21:00:00;84.5911353760436
11/27/2017;22:00:00;82.3214413758223
11/27/2017;23:00:00;80.1907449481607
11/28/2017;00:00:00;76.9523688498549
11/28/2017;01:00:00;72.2224398740137
11/28/2017;02:00:00;68.7351913774767
11/28/2017;03:00:00;66.213074961509
11/28/2017;04:00:00;64.3537072028632
11/28/2017;05:00:00;62.4318435896166
11/28/2017;06:00:00;61.6554301417247
11/28/2017;07:00:00;63.7292770026463
11/28/2017;08:00:00;64.3145900011498
11/28/2017;09:00:00;60.2695552756689
11/28/2017;10:00:00;57.1488707243911
11/28/2017;11:00:00;54.867787190471
11/28/2017;12:00:00;53.2896276004783
11/28/2017;13:00:00;50.8805447185279
11/28/2017;14:00:00;48.8616969246553
11/28/2017;15:00:00;46.9118520032217
11/28/2017;16:00:00;45.1683253968756
11/28/2017;17:00:00;43.880266726801
11/28/2017;18:00:00;70.9662580088211
11/28/2017;19:00:00;62.6878961025875
11/28/2017;20:00:00;59.2211765439744
11/28/2017;21:00:00;59.52589623189
11/28/2017;22:00:00;77.3026527657484
11/28/2017;23:00:00;79.4400805661721
11/29/2017;00:00:00;74.2707004300853
