DATE;TIME;PI0627.PV
11/05/2017;14:00:00;577.896209619997
11/05/2017;15:00:00;577.776533260952
11/05/2017;16:00:00;577.835694646576
11/05/2017;17:00:00;577.725022360745
11/05/2017;18:00:00;577.702250969443
11/05/2017;19:00:00;577.719536645315
11/05/2017;20:00:00;577.531797997806
11/05/2017;21:00:00;577.715047676008
11/05/2017;22:00:00;577.615400774697
11/05/2017;23:00:00;576.958560719404
11/06/2017;00:00:00;577.418204365963
11/06/2017;01:00:00;577.565940643924
11/06/2017;02:00:00;577.536194264441
11/06/2017;03:00:00;577.487448268689
11/06/2017;04:00:00;577.603365302986
11/06/2017;05:00:00;577.475592715174
11/06/2017;06:00:00;577.499821965998
11/06/2017;07:00:00;577.458093684227
11/06/2017;08:00:00;578.695498938003
11/06/2017;09:00:00;578.804282185977
11/06/2017;10:00:00;578.808380799932
11/06/2017;11:00:00;578.765513851521
11/06/2017;12:00:00;579.961282966872
11/06/2017;13:00:00;580.031502408913
11/06/2017;14:00:00;579.912944020017
11/06/2017;15:00:00;579.519006363499
11/06/2017;16:00:00;579.6616991199
11/06/2017;17:00:00;579.473200385706
11/06/2017;18:00:00;579.398466786438
11/06/2017;19:00:00;579.164894143364
11/06/2017;20:00:00;579.588500077134
11/06/2017;21:00:00;579.684106865102
11/06/2017;22:00:00;579.616605118027
11/06/2017;23:00:00;579.813278524109
11/07/2017;00:00:00;579.769309842729
11/07/2017;01:00:00;579.70295601354
11/07/2017;02:00:00;579.608148964453
11/07/2017;03:00:00;578.384443695377
11/07/2017;04:00:00;578.652047380307
11/07/2017;05:00:00;578.688162315411
11/07/2017;06:00:00;578.553517893357
11/07/2017;07:00:00;578.467371050298
11/07/2017;08:00:00;578.633552448374
11/07/2017;09:00:00;578.616777475542
11/07/2017;10:00:00;578.128728707848
11/07/2017;11:00:00;578.003650519903
11/07/2017;12:00:00;578.507419730073
11/07/2017;13:00:00;578.308347683875
11/07/2017;14:00:00;578.239101840925
11/07/2017;15:00:00;578.067174886163
11/07/2017;16:00:00;577.835164666672
11/07/2017;17:00:00;578.105409193218
11/07/2017;18:00:00;578.310414848275
11/07/2017;19:00:00;578.247474158254
11/07/2017;20:00:00;578.13021576816
11/07/2017;21:00:00;578.200622032996
11/07/2017;22:00:00;578.395497635918
11/07/2017;23:00:00;578.191509540678
11/08/2017;00:00:00;578.082918483149
11/08/2017;01:00:00;578.003555803924
11/08/2017;02:00:00;578.194672892423
11/08/2017;03:00:00;577.861284547003
11/08/2017;04:00:00;577.939688977575
11/08/2017;05:00:00;577.602696431555
11/08/2017;06:00:00;576.656040527578
11/08/2017;07:00:00;576.727675059709
11/08/2017;08:00:00;577.744747004694
11/08/2017;09:00:00;578.367178977731
11/08/2017;10:00:00;579.838941046415
11/08/2017;11:00:00;580.213772213211
11/08/2017;12:00:00;579.850777996679
11/08/2017;13:00:00;579.426790634885
11/08/2017;14:00:00;579.741428283752
11/08/2017;15:00:00;579.745373852462
11/08/2017;16:00:00;579.940178639012
11/08/2017;17:00:00;580.047348653101
11/08/2017;18:00:00;580.080344580201
11/08/2017;19:00:00;579.901370580585
11/08/2017;20:00:00;579.996478808792
11/08/2017;21:00:00;580.084237544545
11/08/2017;22:00:00;580.379870411372
11/08/2017;23:00:00;580.312557960144
11/09/2017;00:00:00;580.262428475326
11/09/2017;01:00:00;580.385533199126
11/09/2017;02:00:00;580.426101285142
11/09/2017;03:00:00;580.330083023292
11/09/2017;04:00:00;579.959785506028
11/09/2017;05:00:00;578.612648486855
11/09/2017;06:00:00;578.419685694095
11/09/2017;07:00:00;578.617516202834
11/09/2017;08:00:00;578.267325248408
11/09/2017;09:00:00;579.528935523681
11/09/2017;10:00:00;581.077895001655
11/09/2017;11:00:00;579.603577556051
11/09/2017;12:00:00;580.332542204565
11/09/2017;13:00:00;580.425768124139
11/09/2017;14:00:00;580.265002673767
11/09/2017;15:00:00;580.23419949408
11/09/2017;16:00:00;580.232145124826
11/09/2017;17:00:00;580.224795868168
11/09/2017;18:00:00;580.369154622035
11/09/2017;19:00:00;580.345587836872
11/09/2017;20:00:00;580.376562740556
11/09/2017;21:00:00;580.374493798312
11/09/2017;22:00:00;580.401499298787
11/09/2017;23:00:00;580.448262141781
11/10/2017;00:00:00;580.338650226323
11/10/2017;01:00:00;580.398883236179
11/10/2017;02:00:00;579.752560729413
11/10/2017;03:00:00;580.214374633931
11/10/2017;04:00:00;580.420499339118
11/10/2017;05:00:00;580.659832660926
11/10/2017;06:00:00;580.032557554535
11/10/2017;07:00:00;579.553321579453
11/10/2017;08:00:00;578.647314822542
11/10/2017;09:00:00;577.852236165471
11/10/2017;10:00:00;578.548755689695
11/10/2017;11:00:00;579.412686106658
11/10/2017;12:00:00;579.58279703613
11/10/2017;13:00:00;579.490930420093
11/10/2017;14:00:00;579.155724430349
11/10/2017;15:00:00;579.131890954615
11/10/2017;16:00:00;578.96225022641
11/10/2017;17:00:00;578.856232581954
11/10/2017;18:00:00;578.92476618618
11/10/2017;19:00:00;579.118612003091
11/10/2017;20:00:00;579.446160929002
11/10/2017;21:00:00;579.533992842827
11/10/2017;22:00:00;579.530556108541
11/10/2017;23:00:00;579.376966542359
11/11/2017;00:00:00;579.43112048178
11/11/2017;01:00:00;579.375010531886
11/11/2017;02:00:00;579.405383775312
11/11/2017;03:00:00;579.458231537384
11/11/2017;04:00:00;579.435115699649
11/11/2017;05:00:00;579.301097140761
11/11/2017;06:00:00;579.223495058938
11/11/2017;07:00:00;579.049386160385
11/11/2017;08:00:00;578.627193874523
11/11/2017;09:00:00;578.383447320341
11/11/2017;10:00:00;578.299556468265
11/11/2017;11:00:00;578.407927247505
11/11/2017;12:00:00;578.514741254224
11/11/2017;13:00:00;578.463558535507
11/11/2017;14:00:00;578.243790334256
11/11/2017;15:00:00;577.887372679205
11/11/2017;16:00:00;577.891424972875
11/11/2017;17:00:00;577.974052947206
11/11/2017;18:00:00;578.211831568056
11/11/2017;19:00:00;578.892092450636
11/11/2017;20:00:00;578.978349521661
11/11/2017;21:00:00;578.869943956542
11/11/2017;22:00:00;578.993879517617
11/11/2017;23:00:00;578.707662988468
11/12/2017;00:00:00;578.588054879951
11/12/2017;01:00:00;578.502049953933
11/12/2017;02:00:00;578.508610532206
11/12/2017;03:00:00;578.564329142852
11/12/2017;04:00:00;578.699289841301
11/12/2017;05:00:00;578.565475651825
11/12/2017;06:00:00;578.655130786448
11/12/2017;07:00:00;578.692995115933
11/12/2017;08:00:00;578.496336276225
11/12/2017;09:00:00;578.407129565154
11/12/2017;10:00:00;578.495795087763
11/12/2017;11:00:00;578.508506467078
11/12/2017;12:00:00;578.545665930326
11/12/2017;13:00:00;577.440647507823
11/12/2017;14:00:00;576.484681842861
11/12/2017;15:00:00;572.463217176398
11/12/2017;16:00:00;572.606675636941
11/12/2017;17:00:00;573.146734914532
11/12/2017;18:00:00;572.709187435839
11/12/2017;19:00:00;573.925864239545
11/12/2017;20:00:00;575.620718302266
11/12/2017;21:00:00;573.640566627106
11/12/2017;22:00:00;573.642794231794
11/12/2017;23:00:00;577.073187310942
11/13/2017;00:00:00;577.294080467319
11/13/2017;01:00:00;575.875068090068
11/13/2017;02:00:00;575.537197536105
11/13/2017;03:00:00;574.64333504941
11/13/2017;04:00:00;576.31972988324
11/13/2017;05:00:00;575.890117520575
11/13/2017;06:00:00;573.764623670448
11/13/2017;07:00:00;574.169631859929
11/13/2017;08:00:00;574.873722692861
11/13/2017;09:00:00;576.738158350425
11/13/2017;10:00:00;576.632125032714
11/13/2017;11:00:00;574.080533615613
11/13/2017;12:00:00;573.996843109916
11/13/2017;13:00:00;573.209768814373
11/13/2017;14:00:00;573.818764560017
11/13/2017;15:00:00;576.616951726038
11/13/2017;16:00:00;576.924522316049
11/13/2017;17:00:00;577.087384291876
11/13/2017;18:00:00;577.137861453212
11/13/2017;19:00:00;577.071013426345
11/13/2017;20:00:00;576.702537448898
11/13/2017;21:00:00;577.207265901195
11/13/2017;22:00:00;577.220394161014
11/13/2017;23:00:00;577.262150387772
11/14/2017;00:00:00;577.293144731928
11/14/2017;01:00:00;577.392718765124
11/14/2017;02:00:00;577.232985835148
11/14/2017;03:00:00;577.205354558771
11/14/2017;04:00:00;577.254058164405
11/14/2017;05:00:00;577.487579292476
11/14/2017;06:00:00;575.6104338519
11/14/2017;07:00:00;573.373882826346
11/14/2017;08:00:00;572.904853928601
11/14/2017;09:00:00;574.94258671422
11/14/2017;10:00:00;576.230056994991
11/14/2017;11:00:00;577.003269514603
11/14/2017;12:00:00;575.468101128479
11/14/2017;13:00:00;575.543278910019
11/14/2017;14:00:00;577.374713842922
11/14/2017;15:00:00;577.170062458654
11/14/2017;16:00:00;577.134601618502
11/14/2017;17:00:00;577.09136020635
11/14/2017;18:00:00;577.129735521083
11/14/2017;19:00:00;577.035298258414
11/14/2017;20:00:00;577.137734667145
11/14/2017;21:00:00;577.392349429634
11/14/2017;22:00:00;577.405434010739
11/14/2017;23:00:00;577.417940839468
11/15/2017;00:00:00;577.508428848735
11/15/2017;01:00:00;577.497900606485
11/15/2017;02:00:00;577.434689994856
11/15/2017;03:00:00;577.450555002964
11/15/2017;04:00:00;577.373625948652
11/15/2017;05:00:00;577.688560608677
11/15/2017;06:00:00;578.071763401228
11/15/2017;07:00:00;578.61919843415
11/15/2017;08:00:00;579.102605388142
11/15/2017;09:00:00;579.684037938228
11/15/2017;10:00:00;579.767282262203
11/15/2017;11:00:00;580.172034317758
11/15/2017;12:00:00;580.569858550472
11/15/2017;13:00:00;580.431541182874
11/15/2017;14:00:00;580.257568509077
11/15/2017;15:00:00;579.496025494074
11/15/2017;16:00:00;577.476054913979
11/15/2017;17:00:00;574.076797905029
11/15/2017;18:00:00;574.278790872225
11/15/2017;19:00:00;573.889800802352
11/15/2017;20:00:00;576.637308061943
11/15/2017;21:00:00;577.342791847503
11/15/2017;22:00:00;575.749806344701
11/15/2017;23:00:00;576.576184680376
11/16/2017;00:00:00;577.594818596035
11/16/2017;01:00:00;577.402256824488
11/16/2017;02:00:00;577.451419782022
11/16/2017;03:00:00;577.510133144575
11/16/2017;04:00:00;577.564986144714
11/16/2017;05:00:00;577.560547555087
11/16/2017;06:00:00;577.199592073866
11/16/2017;07:00:00;573.091457717253
11/16/2017;08:00:00;577.134443895148
11/16/2017;09:00:00;577.416104089427
11/16/2017;10:00:00;577.318955806463
11/16/2017;11:00:00;577.109175088035
11/16/2017;12:00:00;577.053261062276
11/16/2017;13:00:00;575.365997215496
11/16/2017;14:00:00;577.411010571619
11/16/2017;15:00:00;577.288315140122
11/16/2017;16:00:00;577.395985208069
11/16/2017;17:00:00;578.300997057375
11/16/2017;18:00:00;578.276570358881
11/16/2017;19:00:00;578.034837592298
11/16/2017;20:00:00;578.34361319394
11/16/2017;21:00:00;578.763192776947
11/16/2017;22:00:00;578.896389228239
11/16/2017;23:00:00;578.86463395857
11/17/2017;00:00:00;578.672037068063
11/17/2017;01:00:00;578.897535200856
11/17/2017;02:00:00;578.826670994306
11/17/2017;03:00:00;578.691891151668
11/17/2017;04:00:00;579.074144687812
11/17/2017;05:00:00;579.076412350118
11/17/2017;06:00:00;579.185349126329
11/17/2017;07:00:00;577.321211657442
11/17/2017;08:00:00;577.099848378334
11/17/2017;09:00:00;578.074153453545
11/17/2017;10:00:00;578.424408965012
11/17/2017;11:00:00;578.339171002148
11/17/2017;12:00:00;578.495091438697
11/17/2017;13:00:00;578.459002575761
11/17/2017;14:00:00;578.456094324367
11/17/2017;15:00:00;578.553285261743
11/17/2017;16:00:00;578.498586920023
11/17/2017;17:00:00;578.554716370469
11/17/2017;18:00:00;578.456021218292
11/17/2017;19:00:00;578.605297223998
11/17/2017;20:00:00;578.647568368822
11/17/2017;21:00:00;578.566728854106
11/17/2017;22:00:00;578.53727150076
11/17/2017;23:00:00;578.543867840059
11/18/2017;00:00:00;578.60498799814
11/18/2017;01:00:00;578.633575977962
11/18/2017;02:00:00;578.659375253398
11/18/2017;03:00:00;578.724919133285
11/18/2017;04:00:00;578.601526533502
11/18/2017;05:00:00;578.540903013206
11/18/2017;06:00:00;578.442688911365
11/18/2017;07:00:00;578.013369361585
11/18/2017;08:00:00;578.324753646094
11/18/2017;09:00:00;578.628867275468
11/18/2017;10:00:00;578.404631370255
11/18/2017;11:00:00;577.805024829193
11/18/2017;12:00:00;576.190454773293
11/18/2017;13:00:00;576.961854796211
11/18/2017;14:00:00;576.818670980972
11/18/2017;15:00:00;577.408384696255
11/18/2017;16:00:00;577.479869545377
11/18/2017;17:00:00;577.510376722774
11/18/2017;18:00:00;577.526775948683
11/18/2017;19:00:00;577.396008169784
11/18/2017;20:00:00;577.446761786974
11/18/2017;21:00:00;577.387922550647
11/18/2017;22:00:00;577.286710390496
11/18/2017;23:00:00;577.203220981679
11/19/2017;00:00:00;577.347434507111
11/19/2017;01:00:00;577.542953601034
11/19/2017;02:00:00;577.541713818254
11/19/2017;03:00:00;577.411944094285
11/19/2017;04:00:00;577.476492492833
11/19/2017;05:00:00;577.525638017411
11/19/2017;06:00:00;577.417610133264
11/19/2017;07:00:00;577.307587339331
11/19/2017;08:00:00;577.285374825009
11/19/2017;09:00:00;577.306869303587
11/19/2017;10:00:00;577.260425139189
11/19/2017;11:00:00;577.288793217923
11/19/2017;12:00:00;577.272118854409
11/19/2017;13:00:00;577.330893503023
11/19/2017;14:00:00;577.500919265631
11/19/2017;15:00:00;578.368900656771
11/19/2017;16:00:00;578.491407445608
11/19/2017;17:00:00;578.398450706949
11/19/2017;18:00:00;578.468279604463
11/19/2017;19:00:00;578.52484519102
11/19/2017;20:00:00;578.365415337998
11/19/2017;21:00:00;578.398431746405
11/19/2017;22:00:00;577.784229603107
11/19/2017;23:00:00;577.118825273949
11/20/2017;00:00:00;577.047384651549
11/20/2017;01:00:00;577.052265619873
11/20/2017;02:00:00;577.004392293287
11/20/2017;03:00:00;577.053224435563
11/20/2017;04:00:00;577.00202735381
11/20/2017;05:00:00;577.146637466518
11/20/2017;06:00:00;577.29680901193
11/20/2017;07:00:00;577.011910587749
11/20/2017;08:00:00;577.13969333966
11/20/2017;09:00:00;577.2498423791
11/20/2017;10:00:00;577.101738149623
11/20/2017;11:00:00;576.983531075698
11/20/2017;12:00:00;577.050620312192
11/20/2017;13:00:00;577.441187472818
11/20/2017;14:00:00;577.253147637453
11/20/2017;15:00:00;576.906949941687
11/20/2017;16:00:00;576.934612014556
11/20/2017;17:00:00;577.211229860304
11/20/2017;18:00:00;577.209761130794
11/20/2017;19:00:00;577.1803283669
11/20/2017;20:00:00;577.156243329413
11/20/2017;21:00:00;577.03660431487
11/20/2017;22:00:00;574.382010128477
11/20/2017;23:00:00;573.596412463392
11/21/2017;00:00:00;573.089593154792
11/21/2017;01:00:00;573.039402793893
11/21/2017;02:00:00;572.620624747509
11/21/2017;03:00:00;572.809505705199
11/21/2017;04:00:00;576.59057938035
11/21/2017;05:00:00;576.685909789284
11/21/2017;06:00:00;576.532860175761
11/21/2017;07:00:00;576.406860494513
11/21/2017;08:00:00;576.32428513304
11/21/2017;09:00:00;576.483621567292
11/21/2017;10:00:00;577.112778406809
11/21/2017;11:00:00;577.310836280187
11/21/2017;12:00:00;577.183286682125
11/21/2017;13:00:00;577.336171821584
11/21/2017;14:00:00;577.313091439243
11/21/2017;15:00:00;576.43697208697
11/21/2017;16:00:00;577.294026640039
11/21/2017;17:00:00;577.330902090102
11/21/2017;18:00:00;577.285767668621
11/21/2017;19:00:00;577.136576493668
11/21/2017;20:00:00;577.127719172333
11/21/2017;21:00:00;577.376813116126
11/21/2017;22:00:00;577.143385946072
11/21/2017;23:00:00;577.458117237984
11/22/2017;00:00:00;577.446527421663
11/22/2017;01:00:00;577.357105648774
11/22/2017;02:00:00;577.423914723053
11/22/2017;03:00:00;577.423215814946
11/22/2017;04:00:00;577.232668613638
11/22/2017;05:00:00;577.272341217368
11/22/2017;06:00:00;577.070927561398
11/22/2017;07:00:00;576.895147467377
11/22/2017;08:00:00;577.146542515357
11/22/2017;09:00:00;577.138420147007
11/22/2017;10:00:00;577.002024708842
11/22/2017;11:00:00;577.018741908835
11/22/2017;12:00:00;576.964847493752
11/22/2017;13:00:00;577.155499848209
11/22/2017;14:00:00;577.019987999743
11/22/2017;15:00:00;576.899343091368
11/22/2017;16:00:00;577.007622632178
11/22/2017;17:00:00;577.043386522279
11/22/2017;18:00:00;576.949815626615
11/22/2017;19:00:00;576.833332490921
11/22/2017;20:00:00;577.05971694337
11/22/2017;21:00:00;577.208837509369
11/22/2017;22:00:00;577.349202011997
11/22/2017;23:00:00;577.378376728052
11/23/2017;00:00:00;577.494192056561
11/23/2017;01:00:00;577.440048461129
11/23/2017;02:00:00;577.436614279649
11/23/2017;03:00:00;577.542149237005
11/23/2017;04:00:00;577.539815783904
11/23/2017;05:00:00;577.519832149197
11/23/2017;06:00:00;577.352522083772
11/23/2017;07:00:00;577.233391321796
11/23/2017;08:00:00;577.263538063632
11/23/2017;09:00:00;578.227167117664
11/23/2017;10:00:00;578.640586585228
11/23/2017;11:00:00;577.207672267646
11/23/2017;12:00:00;577.126007106648
11/23/2017;13:00:00;577.344961972174
11/23/2017;14:00:00;577.11575938884
11/23/2017;15:00:00;576.949784115162
11/23/2017;16:00:00;577.055825933692
11/23/2017;17:00:00;577.237643883157
11/23/2017;18:00:00;577.216370043103
11/23/2017;19:00:00;577.19695775271
11/23/2017;20:00:00;577.148496672579
11/23/2017;21:00:00;577.413834779872
11/23/2017;22:00:00;577.251261393402
11/23/2017;23:00:00;577.192889259326
11/24/2017;00:00:00;577.131717880506
11/24/2017;01:00:00;577.297726659438
11/24/2017;02:00:00;577.377612027638
11/24/2017;03:00:00;577.621077103001
11/24/2017;04:00:00;577.515733540063
11/24/2017;05:00:00;577.588320625279
11/24/2017;06:00:00;577.326266274082
11/24/2017;07:00:00;577.255925135379
11/24/2017;08:00:00;577.642652417005
11/24/2017;09:00:00;577.653728025773
11/24/2017;10:00:00;577.509727721653
11/24/2017;11:00:00;577.439670355264
11/24/2017;12:00:00;577.623539044634
11/24/2017;13:00:00;577.491192422685
11/24/2017;14:00:00;577.255058048543
11/24/2017;15:00:00;577.091019256752
11/24/2017;16:00:00;577.238761562419
11/24/2017;17:00:00;577.342562672098
11/24/2017;18:00:00;577.407266987364
11/24/2017;19:00:00;577.706281081006
11/24/2017;20:00:00;577.65999889422
11/24/2017;21:00:00;577.511285049085
11/24/2017;22:00:00;577.490088306623
11/24/2017;23:00:00;577.400059393408
11/25/2017;00:00:00;577.372136359673
11/25/2017;01:00:00;577.261257232729
11/25/2017;02:00:00;577.325560739838
11/25/2017;03:00:00;577.330938641105
11/25/2017;04:00:00;577.154242479124
11/25/2017;05:00:00;577.192129472801
11/25/2017;06:00:00;577.225417354288
11/25/2017;07:00:00;577.026745568791
11/25/2017;08:00:00;577.055142898232
11/25/2017;09:00:00;577.045999304321
11/25/2017;10:00:00;577.333589257416
11/25/2017;11:00:00;577.322440030035
11/25/2017;12:00:00;577.209232789949
11/25/2017;13:00:00;577.374217343209
11/25/2017;14:00:00;577.337232557228
11/25/2017;15:00:00;577.259866642577
11/25/2017;16:00:00;577.347190630936
11/25/2017;17:00:00;577.494312379049
11/25/2017;18:00:00;577.379007310109
11/25/2017;19:00:00;577.097493455186
11/25/2017;20:00:00;577.03020205669
11/25/2017;21:00:00;577.243394736613
11/25/2017;22:00:00;577.14352840659
11/25/2017;23:00:00;577.141495191786
11/26/2017;00:00:00;576.99823571034
11/26/2017;01:00:00;576.547080593364
11/26/2017;02:00:00;576.57169973135
11/26/2017;03:00:00;576.51354282154
11/26/2017;04:00:00;576.469529963486
11/26/2017;05:00:00;576.678174028912
11/26/2017;06:00:00;576.794831900195
11/26/2017;07:00:00;576.729611118044
11/26/2017;08:00:00;576.588898141716
11/26/2017;09:00:00;576.808393410758
11/26/2017;10:00:00;576.967894950913
11/26/2017;11:00:00;576.882279963895
11/26/2017;12:00:00;576.828065906504
11/26/2017;13:00:00;577.040376919715
11/26/2017;14:00:00;576.925825620279
11/26/2017;15:00:00;576.623807214887
11/26/2017;16:00:00;576.663815459051
11/26/2017;17:00:00;576.664229635372
11/26/2017;18:00:00;576.623073578636
11/26/2017;19:00:00;576.616801646971
11/26/2017;20:00:00;576.721530907942
11/26/2017;21:00:00;576.868900593576
11/26/2017;22:00:00;576.595798506832
11/26/2017;23:00:00;576.468035115135
11/27/2017;00:00:00;576.50310702019
11/27/2017;01:00:00;576.4769553422
11/27/2017;02:00:00;576.493051055103
11/27/2017;03:00:00;576.557534794197
11/27/2017;04:00:00;576.684264130531
11/27/2017;05:00:00;576.693570089385
11/27/2017;06:00:00;576.336943819569
11/27/2017;07:00:00;576.249361743263
11/27/2017;08:00:00;576.333742789626
11/27/2017;09:00:00;576.640593676361
11/27/2017;10:00:00;577.205852366351
11/27/2017;11:00:00;578.243900491203
11/27/2017;12:00:00;578.487336972801
11/27/2017;13:00:00;578.472200164039
11/27/2017;14:00:00;578.340226476231
11/27/2017;15:00:00;578.339213456416
11/27/2017;16:00:00;578.161787214481
11/27/2017;17:00:00;578.252282734378
11/27/2017;18:00:00;578.074587811707
11/27/2017;19:00:00;578.142735571795
11/27/2017;20:00:00;578.447461073579
11/27/2017;21:00:00;577.934701320531
11/27/2017;22:00:00;578.249297121983
11/27/2017;23:00:00;578.188223689475
11/28/2017;00:00:00;578.180570872566
11/28/2017;01:00:00;578.164366652645
11/28/2017;02:00:00;578.190634820422
11/28/2017;03:00:00;578.323278223431
11/28/2017;04:00:00;578.350343387361
11/28/2017;05:00:00;578.24341060456
11/28/2017;06:00:00;578.261378040256
11/28/2017;07:00:00;577.051953009299
11/28/2017;08:00:00;572.394017176221
11/28/2017;09:00:00;582.265429844397
11/28/2017;10:00:00;582.79589019305
11/28/2017;11:00:00;582.964456809195
11/28/2017;12:00:00;582.991447813819
11/28/2017;13:00:00;583.004890506245
11/28/2017;14:00:00;582.984929907404
11/28/2017;15:00:00;582.612528726844
11/28/2017;16:00:00;581.493043612264
11/28/2017;17:00:00;581.853748949173
11/28/2017;18:00:00;581.901821369786
11/28/2017;19:00:00;581.844369235561
11/28/2017;20:00:00;581.979500478102
11/28/2017;21:00:00;582.701375739771
11/28/2017;22:00:00;582.877847359828
11/28/2017;23:00:00;582.610247277757
11/29/2017;00:00:00;582.485810672795
11/29/2017;01:00:00;582.430548368894
