DATE;TIME;LC0310_SP.PV
11/13/2017;15:00:00;50
11/13/2017;16:00:00;50
11/13/2017;17:00:00;50
11/13/2017;18:00:00;50
11/13/2017;19:00:00;50
11/13/2017;20:00:00;50
11/13/2017;21:00:00;50
11/13/2017;22:00:00;50
11/13/2017;23:00:00;50
11/14/2017;00:00:00;50
11/14/2017;01:00:00;50
11/14/2017;02:00:00;50
11/14/2017;03:00:00;50
11/14/2017;04:00:00;50
11/14/2017;05:00:00;50
11/14/2017;06:00:00;50
11/14/2017;07:00:00;50
11/14/2017;08:00:00;50
11/14/2017;09:00:00;50
11/14/2017;10:00:00;50
11/14/2017;11:00:00;50
11/14/2017;12:00:00;50
11/14/2017;13:00:00;50
11/14/2017;14:00:00;50
11/14/2017;15:00:00;50
11/14/2017;16:00:00;50
11/14/2017;17:00:00;50
11/14/2017;18:00:00;50
11/14/2017;19:00:00;50
11/14/2017;20:00:00;50
11/14/2017;21:00:00;50
11/14/2017;22:00:00;50
11/14/2017;23:00:00;50
11/15/2017;00:00:00;50
11/15/2017;01:00:00;50
11/15/2017;02:00:00;50
11/15/2017;03:00:00;50
11/15/2017;04:00:00;50
11/15/2017;05:00:00;50
11/15/2017;06:00:00;50
11/15/2017;07:00:00;50
11/15/2017;08:00:00;50
11/15/2017;09:00:00;50
11/15/2017;10:00:00;50
11/15/2017;11:00:00;50
11/15/2017;12:00:00;50
11/15/2017;13:00:00;50
11/15/2017;14:00:00;50
11/15/2017;15:00:00;50
11/15/2017;16:00:00;50
11/15/2017;17:00:00;50
11/15/2017;18:00:00;50
11/15/2017;19:00:00;50
11/15/2017;20:00:00;50
11/15/2017;21:00:00;50
11/15/2017;22:00:00;50
11/15/2017;23:00:00;50
11/16/2017;00:00:00;50
11/16/2017;01:00:00;50
11/16/2017;02:00:00;50
11/16/2017;03:00:00;50
11/16/2017;04:00:00;50
11/16/2017;05:00:00;50
11/16/2017;06:00:00;50
11/16/2017;07:00:00;50
11/16/2017;08:00:00;50
11/16/2017;09:00:00;50
11/16/2017;10:00:00;50
11/16/2017;11:00:00;50
11/16/2017;12:00:00;50
11/16/2017;13:00:00;50
11/16/2017;14:00:00;50
11/16/2017;15:00:00;50
11/16/2017;16:00:00;50
11/16/2017;17:00:00;50
11/16/2017;18:00:00;50
11/16/2017;19:00:00;50
11/16/2017;20:00:00;50
11/16/2017;21:00:00;50
11/16/2017;22:00:00;50
11/16/2017;23:00:00;50
11/17/2017;00:00:00;50
11/17/2017;01:00:00;50
11/17/2017;02:00:00;50
11/17/2017;03:00:00;50
11/17/2017;04:00:00;50
11/17/2017;05:00:00;50
11/17/2017;06:00:00;50
11/17/2017;07:00:00;50
11/17/2017;08:00:00;50
11/17/2017;09:00:00;50
11/17/2017;10:00:00;50
11/17/2017;11:00:00;50
11/17/2017;12:00:00;50
11/17/2017;13:00:00;50
11/17/2017;14:00:00;50
11/17/2017;15:00:00;50
11/17/2017;16:00:00;50
11/17/2017;17:00:00;50
11/17/2017;18:00:00;50
11/17/2017;19:00:00;50
11/17/2017;20:00:00;50
11/17/2017;21:00:00;50
11/17/2017;22:00:00;50
11/17/2017;23:00:00;50
11/18/2017;00:00:00;50
11/18/2017;01:00:00;50
11/18/2017;02:00:00;50
11/18/2017;03:00:00;50
11/18/2017;04:00:00;50
11/18/2017;05:00:00;50
11/18/2017;06:00:00;50
11/18/2017;07:00:00;50
11/18/2017;08:00:00;50
11/18/2017;09:00:00;50
11/18/2017;10:00:00;50
11/18/2017;11:00:00;50
11/18/2017;12:00:00;50
11/18/2017;13:00:00;50
11/18/2017;14:00:00;50
11/18/2017;15:00:00;50
11/18/2017;16:00:00;50
11/18/2017;17:00:00;50
11/18/2017;18:00:00;50
11/18/2017;19:00:00;50
11/18/2017;20:00:00;50
11/18/2017;21:00:00;50
11/18/2017;22:00:00;50
11/18/2017;23:00:00;50
11/19/2017;00:00:00;50
11/19/2017;01:00:00;50
11/19/2017;02:00:00;50
11/19/2017;03:00:00;50
11/19/2017;04:00:00;50
11/19/2017;05:00:00;50
11/19/2017;06:00:00;50
11/19/2017;07:00:00;50
11/19/2017;08:00:00;50
11/19/2017;09:00:00;50
11/19/2017;10:00:00;50
11/19/2017;11:00:00;50
11/19/2017;12:00:00;50
11/19/2017;13:00:00;50
11/19/2017;14:00:00;50
11/19/2017;15:00:00;50
11/19/2017;16:00:00;50
11/19/2017;17:00:00;50
11/19/2017;18:00:00;50
11/19/2017;19:00:00;50
11/19/2017;20:00:00;50
11/19/2017;21:00:00;50
11/19/2017;22:00:00;50
11/19/2017;23:00:00;50
11/20/2017;00:00:00;50
11/20/2017;01:00:00;50
11/20/2017;02:00:00;50
11/20/2017;03:00:00;50
11/20/2017;04:00:00;50
11/20/2017;05:00:00;50
11/20/2017;06:00:00;50
11/20/2017;07:00:00;50
11/20/2017;08:00:00;50
11/20/2017;09:00:00;50
11/20/2017;10:00:00;50
11/20/2017;11:00:00;50
11/20/2017;12:00:00;50
11/20/2017;13:00:00;50
11/20/2017;14:00:00;50
11/20/2017;15:00:00;50
11/20/2017;16:00:00;50
11/20/2017;17:00:00;50
11/20/2017;18:00:00;50
11/20/2017;19:00:00;50
11/20/2017;20:00:00;50
11/20/2017;21:00:00;50
11/20/2017;22:00:00;50
11/20/2017;23:00:00;50
11/21/2017;00:00:00;50
11/21/2017;01:00:00;50
11/21/2017;02:00:00;50
11/21/2017;03:00:00;50
11/21/2017;04:00:00;50
11/21/2017;05:00:00;50
11/21/2017;06:00:00;50
11/21/2017;07:00:00;50
11/21/2017;08:00:00;41.5074758582331
11/21/2017;09:00:00;54.8872368908942
11/21/2017;10:00:00;55
11/21/2017;11:00:00;55
11/21/2017;12:00:00;55
11/21/2017;13:00:00;55
11/21/2017;14:00:00;55
11/21/2017;15:00:00;55
11/21/2017;16:00:00;55
11/21/2017;17:00:00;55
11/21/2017;18:00:00;55
11/21/2017;19:00:00;55
11/21/2017;20:00:00;55
11/21/2017;21:00:00;55
11/21/2017;22:00:00;55
11/21/2017;23:00:00;55
11/22/2017;00:00:00;55
11/22/2017;01:00:00;55
11/22/2017;02:00:00;55
11/22/2017;03:00:00;55
11/22/2017;04:00:00;55
11/22/2017;05:00:00;55
11/22/2017;06:00:00;55
11/22/2017;07:00:00;55
11/22/2017;08:00:00;55
11/22/2017;09:00:00;55
11/22/2017;10:00:00;55
11/22/2017;11:00:00;55
11/22/2017;12:00:00;55
11/22/2017;13:00:00;55
11/22/2017;14:00:00;55
11/22/2017;15:00:00;55
11/22/2017;16:00:00;55
11/22/2017;17:00:00;55
11/22/2017;18:00:00;55
11/22/2017;19:00:00;55
11/22/2017;20:00:00;55
11/22/2017;21:00:00;55
11/22/2017;22:00:00;55
11/22/2017;23:00:00;55
11/23/2017;00:00:00;55
11/23/2017;01:00:00;55
11/23/2017;02:00:00;55
11/23/2017;03:00:00;55
11/23/2017;04:00:00;55
11/23/2017;05:00:00;55
11/23/2017;06:00:00;55
11/23/2017;07:00:00;55
11/23/2017;08:00:00;55
11/23/2017;09:00:00;55
11/23/2017;10:00:00;55
11/23/2017;11:00:00;55
11/23/2017;12:00:00;55
11/23/2017;13:00:00;55
11/23/2017;14:00:00;55
11/23/2017;15:00:00;55
11/23/2017;16:00:00;55
11/23/2017;17:00:00;55
11/23/2017;18:00:00;55
11/23/2017;19:00:00;55
11/23/2017;20:00:00;55
11/23/2017;21:00:00;55
11/23/2017;22:00:00;55
11/23/2017;23:00:00;55
11/24/2017;00:00:00;55
11/24/2017;01:00:00;55
11/24/2017;02:00:00;55
11/24/2017;03:00:00;55
11/24/2017;04:00:00;55
11/24/2017;05:00:00;55
11/24/2017;06:00:00;55
11/24/2017;07:00:00;55
11/24/2017;08:00:00;55
11/24/2017;09:00:00;55
11/24/2017;10:00:00;55
11/24/2017;11:00:00;55
11/24/2017;12:00:00;55
11/24/2017;13:00:00;55
11/24/2017;14:00:00;55
11/24/2017;15:00:00;55
11/24/2017;16:00:00;55
11/24/2017;17:00:00;55
11/24/2017;18:00:00;55
11/24/2017;19:00:00;55
11/24/2017;20:00:00;55
11/24/2017;21:00:00;55
11/24/2017;22:00:00;55
11/24/2017;23:00:00;55
11/25/2017;00:00:00;55
11/25/2017;01:00:00;55
11/25/2017;02:00:00;55
11/25/2017;03:00:00;55
11/25/2017;04:00:00;55
11/25/2017;05:00:00;55
11/25/2017;06:00:00;55
11/25/2017;07:00:00;55
11/25/2017;08:00:00;55
11/25/2017;09:00:00;55
11/25/2017;10:00:00;55
11/25/2017;11:00:00;55
11/25/2017;12:00:00;55
11/25/2017;13:00:00;55
11/25/2017;14:00:00;55
11/25/2017;15:00:00;55
11/25/2017;16:00:00;55
11/25/2017;17:00:00;55
11/25/2017;18:00:00;55
11/25/2017;19:00:00;55
11/25/2017;20:00:00;55
11/25/2017;21:00:00;55
11/25/2017;22:00:00;55
11/25/2017;23:00:00;55
11/26/2017;00:00:00;55
11/26/2017;01:00:00;55
11/26/2017;02:00:00;55
11/26/2017;03:00:00;55
11/26/2017;04:00:00;55
11/26/2017;05:00:00;55
11/26/2017;06:00:00;55
11/26/2017;07:00:00;55
11/26/2017;08:00:00;55
11/26/2017;09:00:00;55
11/26/2017;10:00:00;55
11/26/2017;11:00:00;55
11/26/2017;12:00:00;55
11/26/2017;13:00:00;55
11/26/2017;14:00:00;55
11/26/2017;15:00:00;55
11/26/2017;16:00:00;55
11/26/2017;17:00:00;55
11/26/2017;18:00:00;55
11/26/2017;19:00:00;55
11/26/2017;20:00:00;55
11/26/2017;21:00:00;55
11/26/2017;22:00:00;55
11/26/2017;23:00:00;55
11/27/2017;00:00:00;55
11/27/2017;01:00:00;55
11/27/2017;02:00:00;55
11/27/2017;03:00:00;55
11/27/2017;04:00:00;55
11/27/2017;05:00:00;55
11/27/2017;06:00:00;55
11/27/2017;07:00:00;55
11/27/2017;08:00:00;55
11/27/2017;09:00:00;55
11/27/2017;10:00:00;55
11/27/2017;11:00:00;55
11/27/2017;12:00:00;55
11/27/2017;13:00:00;55
11/27/2017;14:00:00;55
11/27/2017;15:00:00;55
11/27/2017;16:00:00;55
11/27/2017;17:00:00;55
11/27/2017;18:00:00;55
11/27/2017;19:00:00;55
11/27/2017;20:00:00;55
11/27/2017;21:00:00;55
11/27/2017;22:00:00;55
11/27/2017;23:00:00;55
11/28/2017;00:00:00;55
11/28/2017;01:00:00;55
11/28/2017;02:00:00;55
11/28/2017;03:00:00;55
11/28/2017;04:00:00;55
11/28/2017;05:00:00;55
11/28/2017;06:00:00;55
11/28/2017;07:00:00;55
11/28/2017;08:00:00;55
11/28/2017;09:00:00;55
11/28/2017;10:00:00;55
11/28/2017;11:00:00;55
11/28/2017;12:00:00;55
11/28/2017;13:00:00;55
11/28/2017;14:00:00;55
11/28/2017;15:00:00;55
11/28/2017;16:00:00;55
11/28/2017;17:00:00;55
11/28/2017;18:00:00;55
11/28/2017;19:00:00;55
11/28/2017;20:00:00;55
11/28/2017;21:00:00;55
11/28/2017;22:00:00;55
11/28/2017;23:00:00;55
11/29/2017;00:00:00;55
11/29/2017;01:00:00;55
11/29/2017;02:00:00;55
11/29/2017;03:00:00;55
11/29/2017;04:00:00;68.6915323914422
11/29/2017;05:00:00;100
11/29/2017;06:00:00;100
11/29/2017;07:00:00;100
11/29/2017;08:00:00;100
11/29/2017;09:00:00;100
11/29/2017;10:00:00;100
11/29/2017;11:00:00;100
11/29/2017;12:00:00;100
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0
12/01/2017;16:00:00;0
12/01/2017;17:00:00;0
12/01/2017;18:00:00;21.3492000938689
12/01/2017;19:00:00;99.9893007452866
12/01/2017;20:00:00;99.1373411409373
12/01/2017;21:00:00;31.2613885035957
12/01/2017;22:00:00;40.8278710867613
12/01/2017;23:00:00;51.550601876362
12/02/2017;00:00:00;50
12/02/2017;01:00:00;50
12/02/2017;02:00:00;50
12/02/2017;03:00:00;50
12/02/2017;04:00:00;50
12/02/2017;05:00:00;50
12/02/2017;06:00:00;50
12/02/2017;07:00:00;50
12/02/2017;08:00:00;50
12/02/2017;09:00:00;50
12/02/2017;10:00:00;50
12/02/2017;11:00:00;50
12/02/2017;12:00:00;50
12/02/2017;13:00:00;50
12/02/2017;14:00:00;50
12/02/2017;15:00:00;50
12/02/2017;16:00:00;50
12/02/2017;17:00:00;50
12/02/2017;18:00:00;50
12/02/2017;19:00:00;50
12/02/2017;20:00:00;50
12/02/2017;21:00:00;50
12/02/2017;22:00:00;50
12/02/2017;23:00:00;50
12/03/2017;00:00:00;50
12/03/2017;01:00:00;50
12/03/2017;02:00:00;50
12/03/2017;03:00:00;50
12/03/2017;04:00:00;50
12/03/2017;05:00:00;50
12/03/2017;06:00:00;50
12/03/2017;07:00:00;50
12/03/2017;08:00:00;50
12/03/2017;09:00:00;50
12/03/2017;10:00:00;50
12/03/2017;11:00:00;50
12/03/2017;12:00:00;50
12/03/2017;13:00:00;50
12/03/2017;14:00:00;50
12/03/2017;15:00:00;50
12/03/2017;16:00:00;50
12/03/2017;17:00:00;50
12/03/2017;18:00:00;50
12/03/2017;19:00:00;50
12/03/2017;20:00:00;50
12/03/2017;21:00:00;50
12/03/2017;22:00:00;50
12/03/2017;23:00:00;50
12/04/2017;00:00:00;50
12/04/2017;01:00:00;50
12/04/2017;02:00:00;50
12/04/2017;03:00:00;50
12/04/2017;04:00:00;50
12/04/2017;05:00:00;50
12/04/2017;06:00:00;50
12/04/2017;07:00:00;50
12/04/2017;08:00:00;50
12/04/2017;09:00:00;50
12/04/2017;10:00:00;50
12/04/2017;11:00:00;50
12/04/2017;12:00:00;50
12/04/2017;13:00:00;50
12/04/2017;14:00:00;50
12/04/2017;15:00:00;50
12/04/2017;16:00:00;50
12/04/2017;17:00:00;50
12/04/2017;18:00:00;50
12/04/2017;19:00:00;50
12/04/2017;20:00:00;50
12/04/2017;21:00:00;50
12/04/2017;22:00:00;50
12/04/2017;23:00:00;50
12/05/2017;00:00:00;50
12/05/2017;01:00:00;50
12/05/2017;02:00:00;50
12/05/2017;03:00:00;50
12/05/2017;04:00:00;50
12/05/2017;05:00:00;50
12/05/2017;06:00:00;50
12/05/2017;07:00:00;50
12/05/2017;08:00:00;50
12/05/2017;09:00:00;50
12/05/2017;10:00:00;50
12/05/2017;11:00:00;50
12/05/2017;12:00:00;50
12/05/2017;13:00:00;50
12/05/2017;14:00:00;50
12/05/2017;15:00:00;50
12/05/2017;16:00:00;50
12/05/2017;17:00:00;50
12/05/2017;18:00:00;50
12/05/2017;19:00:00;50
12/05/2017;20:00:00;50
12/05/2017;21:00:00;50
12/05/2017;22:00:00;50
12/05/2017;23:00:00;50
12/06/2017;00:00:00;50
12/06/2017;01:00:00;50
12/06/2017;02:00:00;50
12/06/2017;03:00:00;50
12/06/2017;04:00:00;50
12/06/2017;05:00:00;50
12/06/2017;06:00:00;50
12/06/2017;07:00:00;50
12/06/2017;08:00:00;50
12/06/2017;09:00:00;50
12/06/2017;10:00:00;50
12/06/2017;11:00:00;50
12/06/2017;12:00:00;50
12/06/2017;13:00:00;50
12/06/2017;14:00:00;50
12/06/2017;15:00:00;50
12/06/2017;16:00:00;50
12/06/2017;17:00:00;50
12/06/2017;18:00:00;50
12/06/2017;19:00:00;50
12/06/2017;20:00:00;50
12/06/2017;21:00:00;50
12/06/2017;22:00:00;50
12/06/2017;23:00:00;50
12/07/2017;00:00:00;50
12/07/2017;01:00:00;50
12/07/2017;02:00:00;50
12/07/2017;03:00:00;50
12/07/2017;04:00:00;50
12/07/2017;05:00:00;50
12/07/2017;06:00:00;50
12/07/2017;07:00:00;50
12/07/2017;08:00:00;50
12/07/2017;09:00:00;50
12/07/2017;10:00:00;50
12/07/2017;11:00:00;50
12/07/2017;12:00:00;50
12/07/2017;13:00:00;50
12/07/2017;14:00:00;50
12/07/2017;15:00:00;50
12/07/2017;16:00:00;50
12/07/2017;17:00:00;50
12/07/2017;18:00:00;50
12/07/2017;19:00:00;50
12/07/2017;20:00:00;50
12/07/2017;21:00:00;50
12/07/2017;22:00:00;50
12/07/2017;23:00:00;50
12/08/2017;00:00:00;50
12/08/2017;01:00:00;50
12/08/2017;02:00:00;50
12/08/2017;03:00:00;50
12/08/2017;04:00:00;50
12/08/2017;05:00:00;50
12/08/2017;06:00:00;50
12/08/2017;07:00:00;50
12/08/2017;08:00:00;50
12/08/2017;09:00:00;50
12/08/2017;10:00:00;50
12/08/2017;11:00:00;50
12/08/2017;12:00:00;50
12/08/2017;13:00:00;50
12/08/2017;14:00:00;50
