DATE;TIME;FC0215SP.PV
11/07/2017;11:00:00;360
11/07/2017;12:00:00;360
11/07/2017;13:00:00;360
11/07/2017;14:00:00;360
11/07/2017;15:00:00;360
11/07/2017;16:00:00;360
11/07/2017;17:00:00;360
11/07/2017;18:00:00;360
11/07/2017;19:00:00;360
11/07/2017;20:00:00;360
11/07/2017;21:00:00;360
11/07/2017;22:00:00;360
11/07/2017;23:00:00;360
11/08/2017;00:00:00;360
11/08/2017;01:00:00;360
11/08/2017;02:00:00;360
11/08/2017;03:00:00;360
11/08/2017;04:00:00;360
11/08/2017;05:00:00;360
11/08/2017;06:00:00;360
11/08/2017;07:00:00;360
11/08/2017;08:00:00;360
11/08/2017;09:00:00;360
11/08/2017;10:00:00;360
11/08/2017;11:00:00;360
11/08/2017;12:00:00;360
11/08/2017;13:00:00;360
11/08/2017;14:00:00;360
11/08/2017;15:00:00;360
11/08/2017;16:00:00;360
11/08/2017;17:00:00;360
11/08/2017;18:00:00;360
11/08/2017;19:00:00;360
11/08/2017;20:00:00;360
11/08/2017;21:00:00;360
11/08/2017;22:00:00;360
11/08/2017;23:00:00;360
11/09/2017;00:00:00;360
11/09/2017;01:00:00;360
11/09/2017;02:00:00;360
11/09/2017;03:00:00;360
11/09/2017;04:00:00;360
11/09/2017;05:00:00;360
11/09/2017;06:00:00;360
11/09/2017;07:00:00;360
11/09/2017;08:00:00;351.13164637439
11/09/2017;09:00:00;360.089431561038
11/09/2017;10:00:00;360
11/09/2017;11:00:00;360
11/09/2017;12:00:00;360
11/09/2017;13:00:00;360
11/09/2017;14:00:00;360
11/09/2017;15:00:00;360
11/09/2017;16:00:00;360
11/09/2017;17:00:00;360
11/09/2017;18:00:00;360
11/09/2017;19:00:00;360
11/09/2017;20:00:00;360
11/09/2017;21:00:00;360
11/09/2017;22:00:00;360
11/09/2017;23:00:00;360
11/10/2017;00:00:00;360
11/10/2017;01:00:00;360
11/10/2017;02:00:00;360
11/10/2017;03:00:00;360
11/10/2017;04:00:00;360
11/10/2017;05:00:00;360
11/10/2017;06:00:00;360
11/10/2017;07:00:00;360
11/10/2017;08:00:00;360
11/10/2017;09:00:00;360
11/10/2017;10:00:00;360
11/10/2017;11:00:00;360
11/10/2017;12:00:00;360
11/10/2017;13:00:00;360
11/10/2017;14:00:00;360
11/10/2017;15:00:00;360
11/10/2017;16:00:00;360
11/10/2017;17:00:00;360
11/10/2017;18:00:00;360
11/10/2017;19:00:00;360
11/10/2017;20:00:00;360
11/10/2017;21:00:00;360
11/10/2017;22:00:00;360
11/10/2017;23:00:00;360
11/11/2017;00:00:00;360
11/11/2017;01:00:00;360
11/11/2017;02:00:00;360
11/11/2017;03:00:00;360
11/11/2017;04:00:00;360
11/11/2017;05:00:00;360
11/11/2017;06:00:00;360
11/11/2017;07:00:00;360
11/11/2017;08:00:00;360
11/11/2017;09:00:00;360
11/11/2017;10:00:00;360
11/11/2017;11:00:00;360
11/11/2017;12:00:00;360
11/11/2017;13:00:00;360
11/11/2017;14:00:00;360
11/11/2017;15:00:00;360
11/11/2017;16:00:00;360
11/11/2017;17:00:00;360
11/11/2017;18:00:00;360
11/11/2017;19:00:00;360
11/11/2017;20:00:00;360
11/11/2017;21:00:00;360
11/11/2017;22:00:00;360
11/11/2017;23:00:00;360
11/12/2017;00:00:00;360
11/12/2017;01:00:00;360
11/12/2017;02:00:00;360
11/12/2017;03:00:00;360
11/12/2017;04:00:00;360
11/12/2017;05:00:00;360
11/12/2017;06:00:00;360
11/12/2017;07:00:00;360
11/12/2017;08:00:00;360
11/12/2017;09:00:00;360
11/12/2017;10:00:00;360
11/12/2017;11:00:00;360
11/12/2017;12:00:00;360
11/12/2017;13:00:00;360
11/12/2017;14:00:00;360
11/12/2017;15:00:00;360
11/12/2017;16:00:00;360
11/12/2017;17:00:00;360
11/12/2017;18:00:00;360
11/12/2017;19:00:00;360
11/12/2017;20:00:00;360
11/12/2017;21:00:00;360
11/12/2017;22:00:00;360
11/12/2017;23:00:00;360
11/13/2017;00:00:00;360
11/13/2017;01:00:00;360
11/13/2017;02:00:00;360
11/13/2017;03:00:00;360
11/13/2017;04:00:00;360
11/13/2017;05:00:00;360
11/13/2017;06:00:00;360
11/13/2017;07:00:00;360
11/13/2017;08:00:00;360
11/13/2017;09:00:00;360
11/13/2017;10:00:00;360
11/13/2017;11:00:00;360
11/13/2017;12:00:00;360
11/13/2017;13:00:00;360
11/13/2017;14:00:00;360
11/13/2017;15:00:00;360
11/13/2017;16:00:00;360
11/13/2017;17:00:00;360
11/13/2017;18:00:00;360
11/13/2017;19:00:00;360
11/13/2017;20:00:00;360
11/13/2017;21:00:00;360
11/13/2017;22:00:00;360
11/13/2017;23:00:00;360
11/14/2017;00:00:00;360
11/14/2017;01:00:00;360
11/14/2017;02:00:00;360
11/14/2017;03:00:00;360
11/14/2017;04:00:00;360
11/14/2017;05:00:00;360
11/14/2017;06:00:00;360
11/14/2017;07:00:00;360
11/14/2017;08:00:00;360
11/14/2017;09:00:00;360
11/14/2017;10:00:00;360
11/14/2017;11:00:00;360
11/14/2017;12:00:00;360
11/14/2017;13:00:00;360
11/14/2017;14:00:00;360
11/14/2017;15:00:00;360
11/14/2017;16:00:00;360
11/14/2017;17:00:00;360
11/14/2017;18:00:00;360
11/14/2017;19:00:00;360
11/14/2017;20:00:00;360
11/14/2017;21:00:00;360
11/14/2017;22:00:00;360
11/14/2017;23:00:00;360
11/15/2017;00:00:00;360
11/15/2017;01:00:00;360
11/15/2017;02:00:00;360
11/15/2017;03:00:00;360
11/15/2017;04:00:00;360
11/15/2017;05:00:00;360
11/15/2017;06:00:00;360
11/15/2017;07:00:00;360
11/15/2017;08:00:00;360
11/15/2017;09:00:00;360
11/15/2017;10:00:00;360
11/15/2017;11:00:00;360
11/15/2017;12:00:00;360
11/15/2017;13:00:00;360
11/15/2017;14:00:00;360
11/15/2017;15:00:00;360
11/15/2017;16:00:00;357.58330139584
11/15/2017;17:00:00;360
11/15/2017;18:00:00;360
11/15/2017;19:00:00;360
11/15/2017;20:00:00;360
11/15/2017;21:00:00;360
11/15/2017;22:00:00;360
11/15/2017;23:00:00;360
11/16/2017;00:00:00;360
11/16/2017;01:00:00;360
11/16/2017;02:00:00;360
11/16/2017;03:00:00;360
11/16/2017;04:00:00;360
11/16/2017;05:00:00;360
11/16/2017;06:00:00;360
11/16/2017;07:00:00;360
11/16/2017;08:00:00;360
11/16/2017;09:00:00;360
11/16/2017;10:00:00;360
11/16/2017;11:00:00;360
11/16/2017;12:00:00;360
11/16/2017;13:00:00;360
11/16/2017;14:00:00;360
11/16/2017;15:00:00;360
11/16/2017;16:00:00;360
11/16/2017;17:00:00;360
11/16/2017;18:00:00;360
11/16/2017;19:00:00;360
11/16/2017;20:00:00;360
11/16/2017;21:00:00;360
11/16/2017;22:00:00;360
11/16/2017;23:00:00;360
11/17/2017;00:00:00;360
11/17/2017;01:00:00;360
11/17/2017;02:00:00;360
11/17/2017;03:00:00;360
11/17/2017;04:00:00;360
11/17/2017;05:00:00;360
11/17/2017;06:00:00;360
11/17/2017;07:00:00;360
11/17/2017;08:00:00;360
11/17/2017;09:00:00;360
11/17/2017;10:00:00;360
11/17/2017;11:00:00;360
11/17/2017;12:00:00;360
11/17/2017;13:00:00;360
11/17/2017;14:00:00;360
11/17/2017;15:00:00;360
11/17/2017;16:00:00;360
11/17/2017;17:00:00;360
11/17/2017;18:00:00;360
11/17/2017;19:00:00;360
11/17/2017;20:00:00;360
11/17/2017;21:00:00;360
11/17/2017;22:00:00;360
11/17/2017;23:00:00;360
11/18/2017;00:00:00;360
11/18/2017;01:00:00;360
11/18/2017;02:00:00;360
11/18/2017;03:00:00;360
11/18/2017;04:00:00;360
11/18/2017;05:00:00;360
11/18/2017;06:00:00;360
11/18/2017;07:00:00;360
11/18/2017;08:00:00;360
11/18/2017;09:00:00;360
11/18/2017;10:00:00;360
11/18/2017;11:00:00;360
11/18/2017;12:00:00;360
11/18/2017;13:00:00;360
11/18/2017;14:00:00;360
11/18/2017;15:00:00;360
11/18/2017;16:00:00;360
11/18/2017;17:00:00;360
11/18/2017;18:00:00;360
11/18/2017;19:00:00;360
11/18/2017;20:00:00;360
11/18/2017;21:00:00;360
11/18/2017;22:00:00;360
11/18/2017;23:00:00;360
11/19/2017;00:00:00;360
11/19/2017;01:00:00;360
11/19/2017;02:00:00;360
11/19/2017;03:00:00;360
11/19/2017;04:00:00;360
11/19/2017;05:00:00;360
11/19/2017;06:00:00;360
11/19/2017;07:00:00;360
11/19/2017;08:00:00;360
11/19/2017;09:00:00;360
11/19/2017;10:00:00;360
11/19/2017;11:00:00;360
11/19/2017;12:00:00;360
11/19/2017;13:00:00;360
11/19/2017;14:00:00;360
11/19/2017;15:00:00;360
11/19/2017;16:00:00;360
11/19/2017;17:00:00;360
11/19/2017;18:00:00;360
11/19/2017;19:00:00;360
11/19/2017;20:00:00;360
11/19/2017;21:00:00;360
11/19/2017;22:00:00;360
11/19/2017;23:00:00;360
11/20/2017;00:00:00;360
11/20/2017;01:00:00;360
11/20/2017;02:00:00;360
11/20/2017;03:00:00;360
11/20/2017;04:00:00;360
11/20/2017;05:00:00;360
11/20/2017;06:00:00;360
11/20/2017;07:00:00;360
11/20/2017;08:00:00;360
11/20/2017;09:00:00;360
11/20/2017;10:00:00;360
11/20/2017;11:00:00;360
11/20/2017;12:00:00;360
11/20/2017;13:00:00;360
11/20/2017;14:00:00;360
11/20/2017;15:00:00;360
11/20/2017;16:00:00;360
11/20/2017;17:00:00;360
11/20/2017;18:00:00;360
11/20/2017;19:00:00;360
11/20/2017;20:00:00;360
11/20/2017;21:00:00;360
11/20/2017;22:00:00;360
11/20/2017;23:00:00;360
11/21/2017;00:00:00;360
11/21/2017;01:00:00;360
11/21/2017;02:00:00;360
11/21/2017;03:00:00;360
11/21/2017;04:00:00;360
11/21/2017;05:00:00;360
11/21/2017;06:00:00;360
11/21/2017;07:00:00;360
11/21/2017;08:00:00;360
11/21/2017;09:00:00;360
11/21/2017;10:00:00;360
11/21/2017;11:00:00;360
11/21/2017;12:00:00;360
11/21/2017;13:00:00;360
11/21/2017;14:00:00;360
11/21/2017;15:00:00;360
11/21/2017;16:00:00;360
11/21/2017;17:00:00;360
11/21/2017;18:00:00;360
11/21/2017;19:00:00;360
11/21/2017;20:00:00;360
11/21/2017;21:00:00;360
11/21/2017;22:00:00;360
11/21/2017;23:00:00;360
11/22/2017;00:00:00;360
11/22/2017;01:00:00;360
11/22/2017;02:00:00;360
11/22/2017;03:00:00;360
11/22/2017;04:00:00;360
11/22/2017;05:00:00;360
11/22/2017;06:00:00;360
11/22/2017;07:00:00;360
11/22/2017;08:00:00;360
11/22/2017;09:00:00;360
11/22/2017;10:00:00;360
11/22/2017;11:00:00;360
11/22/2017;12:00:00;360
11/22/2017;13:00:00;360
11/22/2017;14:00:00;360
11/22/2017;15:00:00;360
11/22/2017;16:00:00;360
11/22/2017;17:00:00;360
11/22/2017;18:00:00;360
11/22/2017;19:00:00;360
11/22/2017;20:00:00;360
11/22/2017;21:00:00;360
11/22/2017;22:00:00;360
11/22/2017;23:00:00;360
11/23/2017;00:00:00;360
11/23/2017;01:00:00;360
11/23/2017;02:00:00;360
11/23/2017;03:00:00;360
11/23/2017;04:00:00;360
11/23/2017;05:00:00;360
11/23/2017;06:00:00;360
11/23/2017;07:00:00;360
11/23/2017;08:00:00;360
11/23/2017;09:00:00;360
11/23/2017;10:00:00;360
11/23/2017;11:00:00;360
11/23/2017;12:00:00;360
11/23/2017;13:00:00;360
11/23/2017;14:00:00;360
11/23/2017;15:00:00;360
11/23/2017;16:00:00;360
11/23/2017;17:00:00;360
11/23/2017;18:00:00;360
11/23/2017;19:00:00;360
11/23/2017;20:00:00;360
11/23/2017;21:00:00;360
11/23/2017;22:00:00;360
11/23/2017;23:00:00;360
11/24/2017;00:00:00;360
11/24/2017;01:00:00;360
11/24/2017;02:00:00;360
11/24/2017;03:00:00;360
11/24/2017;04:00:00;360
11/24/2017;05:00:00;360
11/24/2017;06:00:00;360
11/24/2017;07:00:00;360
11/24/2017;08:00:00;360
11/24/2017;09:00:00;360
11/24/2017;10:00:00;360
11/24/2017;11:00:00;360
11/24/2017;12:00:00;360
11/24/2017;13:00:00;360
11/24/2017;14:00:00;360
11/24/2017;15:00:00;360
11/24/2017;16:00:00;360
11/24/2017;17:00:00;360
11/24/2017;18:00:00;360
11/24/2017;19:00:00;360
11/24/2017;20:00:00;360
11/24/2017;21:00:00;360
11/24/2017;22:00:00;360
11/24/2017;23:00:00;360
11/25/2017;00:00:00;360
11/25/2017;01:00:00;360
11/25/2017;02:00:00;360
11/25/2017;03:00:00;360
11/25/2017;04:00:00;360
11/25/2017;05:00:00;360
11/25/2017;06:00:00;360
11/25/2017;07:00:00;360
11/25/2017;08:00:00;360
11/25/2017;09:00:00;360
11/25/2017;10:00:00;360
11/25/2017;11:00:00;360
11/25/2017;12:00:00;360
11/25/2017;13:00:00;360
11/25/2017;14:00:00;360
11/25/2017;15:00:00;360
11/25/2017;16:00:00;360
11/25/2017;17:00:00;360
11/25/2017;18:00:00;360
11/25/2017;19:00:00;360
11/25/2017;20:00:00;360
11/25/2017;21:00:00;360
11/25/2017;22:00:00;360
11/25/2017;23:00:00;360
11/26/2017;00:00:00;360
11/26/2017;01:00:00;360
11/26/2017;02:00:00;360
11/26/2017;03:00:00;360
11/26/2017;04:00:00;360
11/26/2017;05:00:00;360
11/26/2017;06:00:00;360
11/26/2017;07:00:00;360
11/26/2017;08:00:00;360
11/26/2017;09:00:00;360
11/26/2017;10:00:00;360
11/26/2017;11:00:00;360
11/26/2017;12:00:00;360
11/26/2017;13:00:00;360
11/26/2017;14:00:00;360
11/26/2017;15:00:00;360
11/26/2017;16:00:00;360
11/26/2017;17:00:00;360
11/26/2017;18:00:00;360
11/26/2017;19:00:00;360
11/26/2017;20:00:00;360
11/26/2017;21:00:00;360
11/26/2017;22:00:00;360
11/26/2017;23:00:00;360
11/27/2017;00:00:00;360
11/27/2017;01:00:00;360
11/27/2017;02:00:00;360
11/27/2017;03:00:00;360
11/27/2017;04:00:00;356.306368160248
11/27/2017;05:00:00;346.5
11/27/2017;06:00:00;331.427383678224
11/27/2017;07:00:00;111.514343341771
11/27/2017;08:00:00;75.0805440803336
11/27/2017;09:00:00;1.9589602004545
11/27/2017;10:00:00;0.999496383890997
11/27/2017;11:00:00;0.699014114952541
11/27/2017;12:00:00;0.902953292287671
11/27/2017;13:00:00;0.911193900451092
11/27/2017;14:00:00;0.914861370918383
11/27/2017;15:00:00;0.901833123082959
11/27/2017;16:00:00;0.99711126409009
11/27/2017;17:00:00;1.06875002384186
11/27/2017;18:00:00;1.06875002384186
11/27/2017;19:00:00;1.06875002384186
11/27/2017;20:00:00;1.06875002384186
11/27/2017;21:00:00;1.06875002384186
11/27/2017;22:00:00;1.06875002384186
11/27/2017;23:00:00;1.06875002384186
11/28/2017;00:00:00;1.06875002384186
11/28/2017;01:00:00;1.06752581497029
11/28/2017;02:00:00;1.06198196762715
11/28/2017;03:00:00;1.05606090322918
11/28/2017;04:00:00;1.05013983883122
11/28/2017;05:00:00;1.04421877443325
11/28/2017;06:00:00;1.02634139191468
11/28/2017;07:00:00;0.990608659896913
11/28/2017;08:00:00;0.950814832937379
11/28/2017;09:00:00;0.952074263806546
11/28/2017;10:00:00;0.938704943550274
11/28/2017;11:00:00;0.918093554285399
11/28/2017;12:00:00;0.630276130774174
11/28/2017;13:00:00;0.0773101864402348
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0.580668130438722
11/28/2017;16:00:00;0.571629621137229
11/28/2017;17:00:00;0.527032821721055
11/28/2017;18:00:00;0.534375011920929
11/28/2017;19:00:00;0.547933097918282
11/28/2017;20:00:00;0.578527024643154
11/28/2017;21:00:00;0.517304140940673
11/28/2017;22:00:00;0.43013080725943
11/28/2017;23:00:00;0.441238659899748
11/29/2017;00:00:00;0.347150686971656
11/29/2017;01:00:00;0.421621354688497
11/29/2017;02:00:00;0.42753881605947
11/29/2017;03:00:00;0.446890561338398
11/29/2017;04:00:00;0.196091476321966
11/29/2017;05:00:00;0.149306943481013
11/29/2017;06:00:00;0.0717032525515206
11/29/2017;07:00:00;0.0604532590158392
11/29/2017;08:00:00;0.0492032654801578
11/29/2017;09:00:00;0.0379532719444763
11/29/2017;10:00:00;0.0267032784087949
11/29/2017;11:00:00;0.0154532848731135
11/29/2017;12:00:00;0.004822141616068
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0.189833588572288
11/29/2017;19:00:00;0.367393920288901
11/29/2017;20:00:00;0.833019957806134
11/29/2017;21:00:00;0.87796190950958
11/29/2017;22:00:00;0.756419545494207
11/29/2017;23:00:00;0.746759821901743
11/30/2017;00:00:00;0.716478719678126
11/30/2017;01:00:00;0.59906572493286
11/30/2017;02:00:00;0.603880717374228
11/30/2017;03:00:00;0.738658248709543
11/30/2017;04:00:00;0.715703891128687
11/30/2017;05:00:00;0.705224416021669
11/30/2017;06:00:00;0.717430183886006
11/30/2017;07:00:00;0.693167670137167
11/30/2017;08:00:00;0.412983650139351
11/30/2017;09:00:00;0.0141303640083874
11/30/2017;10:00:00;0.254948887487702
11/30/2017;11:00:00;0.448099678994749
11/30/2017;12:00:00;0.522959320670007
11/30/2017;13:00:00;0.509913294240947
11/30/2017;14:00:00;0.587979928394252
11/30/2017;15:00:00;0.659154728441163
11/30/2017;16:00:00;0.655312798022744
11/30/2017;17:00:00;0.680688585767066
11/30/2017;18:00:00;0.679628082875674
11/30/2017;19:00:00;0.657261825210997
11/30/2017;20:00:00;0.687211581165468
11/30/2017;21:00:00;0.695773538154194
11/30/2017;22:00:00;0.681206357374541
11/30/2017;23:00:00;0.621681061938309
12/01/2017;00:00:00;0.526418373223069
12/01/2017;01:00:00;0.474362312153863
12/01/2017;02:00:00;0.466724448216986
12/01/2017;03:00:00;0.459088700242847
12/01/2017;04:00:00;0.443363105538563
12/01/2017;05:00:00;0.30724323844408
12/01/2017;06:00:00;0.131505590677998
12/01/2017;07:00:00;0.0665969732296544
12/01/2017;08:00:00;0.0845492098144056
12/01/2017;09:00:00;0.102501446399157
12/01/2017;10:00:00;0.150464801157282
12/01/2017;11:00:00;0.23579856939644
12/01/2017;12:00:00;0.315698370053096
12/01/2017;13:00:00;0.313099947567313
12/01/2017;14:00:00;0.285923590312592
12/01/2017;15:00:00;7.97018098367413
12/01/2017;16:00:00;19.4533239082579
12/01/2017;17:00:00;72.5313296644109
12/01/2017;18:00:00;111.394333998336
12/01/2017;19:00:00;115.065393658621
12/01/2017;20:00:00;158.46843432727
12/01/2017;21:00:00;133.561334080303
12/01/2017;22:00:00;151.929683565321
12/01/2017;23:00:00;174.497930492923
12/02/2017;00:00:00;173.970876869591
12/02/2017;01:00:00;174.030046704546
12/02/2017;02:00:00;174.0812782883
12/02/2017;03:00:00;174.479006660668
12/02/2017;04:00:00;174.631775908878
12/02/2017;05:00:00;174.45110202608
12/02/2017;06:00:00;193.831705974366
12/02/2017;07:00:00;246.847166654799
12/02/2017;08:00:00;250
12/02/2017;09:00:00;250
12/02/2017;10:00:00;250
12/02/2017;11:00:00;250
12/02/2017;12:00:00;250
12/02/2017;13:00:00;250
12/02/2017;14:00:00;246.652895863851
12/02/2017;15:00:00;240
12/02/2017;16:00:00;240
12/02/2017;17:00:00;240
12/02/2017;18:00:00;240
12/02/2017;19:00:00;240
12/02/2017;20:00:00;240
12/02/2017;21:00:00;240
12/02/2017;22:00:00;240
12/02/2017;23:00:00;240
12/03/2017;00:00:00;240
12/03/2017;01:00:00;240
12/03/2017;02:00:00;240
12/03/2017;03:00:00;240
12/03/2017;04:00:00;240
12/03/2017;05:00:00;240
12/03/2017;06:00:00;240
12/03/2017;07:00:00;240
12/03/2017;08:00:00;240
12/03/2017;09:00:00;240
12/03/2017;10:00:00;240
12/03/2017;11:00:00;240
12/03/2017;12:00:00;240
12/03/2017;13:00:00;240
12/03/2017;14:00:00;240
12/03/2017;15:00:00;240
12/03/2017;16:00:00;240
12/03/2017;17:00:00;240
12/03/2017;18:00:00;240
12/03/2017;19:00:00;240
12/03/2017;20:00:00;240
12/03/2017;21:00:00;234.902951410082
12/03/2017;22:00:00;230
12/03/2017;23:00:00;230
12/04/2017;00:00:00;230
12/04/2017;01:00:00;234.84024998347
12/04/2017;02:00:00;232.118163204193
12/04/2017;03:00:00;230
12/04/2017;04:00:00;230
12/04/2017;05:00:00;230
12/04/2017;06:00:00;230
12/04/2017;07:00:00;230
12/04/2017;08:00:00;230
12/04/2017;09:00:00;230
12/04/2017;10:00:00;230
12/04/2017;11:00:00;230
12/04/2017;12:00:00;230
12/04/2017;13:00:00;230
12/04/2017;14:00:00;230
12/04/2017;15:00:00;230
12/04/2017;16:00:00;230
12/04/2017;17:00:00;230
12/04/2017;18:00:00;230
12/04/2017;19:00:00;230
12/04/2017;20:00:00;230
12/04/2017;21:00:00;230
12/04/2017;22:00:00;230
12/04/2017;23:00:00;230
12/05/2017;00:00:00;230
12/05/2017;01:00:00;230
12/05/2017;02:00:00;230
12/05/2017;03:00:00;230
12/05/2017;04:00:00;230
12/05/2017;05:00:00;230
12/05/2017;06:00:00;230
12/05/2017;07:00:00;230
12/05/2017;08:00:00;230
12/05/2017;09:00:00;230
12/05/2017;10:00:00;230
12/05/2017;11:00:00;230
12/05/2017;12:00:00;230
12/05/2017;13:00:00;230
12/05/2017;14:00:00;230
12/05/2017;15:00:00;230
12/05/2017;16:00:00;230
12/05/2017;17:00:00;230
12/05/2017;18:00:00;230
12/05/2017;19:00:00;230
12/05/2017;20:00:00;230
12/05/2017;21:00:00;230
12/05/2017;22:00:00;230
12/05/2017;23:00:00;230
12/06/2017;00:00:00;230
12/06/2017;01:00:00;230
12/06/2017;02:00:00;230
12/06/2017;03:00:00;230
12/06/2017;04:00:00;230
12/06/2017;05:00:00;230
12/06/2017;06:00:00;230
12/06/2017;07:00:00;230
12/06/2017;08:00:00;230
12/06/2017;09:00:00;230
12/06/2017;10:00:00;230
12/06/2017;11:00:00;230
12/06/2017;12:00:00;230
12/06/2017;13:00:00;230
12/06/2017;14:00:00;230
12/06/2017;15:00:00;230
12/06/2017;16:00:00;230
12/06/2017;17:00:00;230
