DATE;TIME;PIS0141.PV
11/07/2017;08:00:00;353.897558734096
11/07/2017;09:00:00;354.890031329465
11/07/2017;10:00:00;354.757639420611
11/07/2017;11:00:00;355.408071581281
11/07/2017;12:00:00;354.301294562005
11/07/2017;13:00:00;353.704795181726
11/07/2017;14:00:00;355.822128958242
11/07/2017;15:00:00;355.568503642946
11/07/2017;16:00:00;354.145413772229
11/07/2017;17:00:00;355.036874081747
11/07/2017;18:00:00;356.212944125567
11/07/2017;19:00:00;354.702489790153
11/07/2017;20:00:00;355.722517808643
11/07/2017;21:00:00;355.018594200115
11/07/2017;22:00:00;355.253718956048
11/07/2017;23:00:00;354.490383876472
11/08/2017;00:00:00;354.243513216529
11/08/2017;01:00:00;354.246421385309
11/08/2017;02:00:00;355.294986930832
11/08/2017;03:00:00;356.013603046859
11/08/2017;04:00:00;353.963166991499
11/08/2017;05:00:00;355.932951666814
11/08/2017;06:00:00;355.869580357127
11/08/2017;07:00:00;353.696703794488
11/08/2017;08:00:00;350.78989380174
11/08/2017;09:00:00;352.659263403214
11/08/2017;10:00:00;351.556989181995
11/08/2017;11:00:00;351.161477608351
11/08/2017;12:00:00;351.945601061933
11/08/2017;13:00:00;351.559322307086
11/08/2017;14:00:00;351.778323901315
11/08/2017;15:00:00;350.627722815276
11/08/2017;16:00:00;350.987411412498
11/08/2017;17:00:00;352.081621603834
11/08/2017;18:00:00;351.137924149439
11/08/2017;19:00:00;352.076886211925
11/08/2017;20:00:00;349.232540857296
11/08/2017;21:00:00;352.167888812039
11/08/2017;22:00:00;353.431504031187
11/08/2017;23:00:00;352.953999375413
11/09/2017;00:00:00;353.464275627666
11/09/2017;01:00:00;353.03132383742
11/09/2017;02:00:00;353.161028884897
11/09/2017;03:00:00;355.94560717483
11/09/2017;04:00:00;353.580285124917
11/09/2017;05:00:00;352.354790213629
11/09/2017;06:00:00;354.467043281985
11/09/2017;07:00:00;352.593693716016
11/09/2017;08:00:00;351.811985992343
11/09/2017;09:00:00;352.833425717483
11/09/2017;10:00:00;353.118859546328
11/09/2017;11:00:00;353.979073161148
11/09/2017;12:00:00;350.882529643718
11/09/2017;13:00:00;350.691863692645
11/09/2017;14:00:00;350.911044880486
11/09/2017;15:00:00;350.827755783802
11/09/2017;16:00:00;351.499087252192
11/09/2017;17:00:00;352.588555664058
11/09/2017;18:00:00;349.821966153248
11/09/2017;19:00:00;351.781349908129
11/09/2017;20:00:00;352.108165023688
11/09/2017;21:00:00;351.129041115669
11/09/2017;22:00:00;354.695359517793
11/09/2017;23:00:00;353.05238039249
11/10/2017;00:00:00;350.80950293764
11/10/2017;01:00:00;349.109321443128
11/10/2017;02:00:00;351.329352447741
11/10/2017;03:00:00;353.118902097076
11/10/2017;04:00:00;350.730069980186
11/10/2017;05:00:00;347.901521521584
11/10/2017;06:00:00;355.671926875451
11/10/2017;07:00:00;358.448402525402
11/10/2017;08:00:00;350.483656994552
11/10/2017;09:00:00;349.029093378507
11/10/2017;10:00:00;351.750655977697
11/10/2017;11:00:00;354.083231275865
11/10/2017;12:00:00;351.37168392665
11/10/2017;13:00:00;348.396729068896
11/10/2017;14:00:00;348.011207970188
11/10/2017;15:00:00;348.299300080718
11/10/2017;16:00:00;348.927597005745
11/10/2017;17:00:00;348.864681791951
11/10/2017;18:00:00;349.079116510075
11/10/2017;19:00:00;348.768206423438
11/10/2017;20:00:00;350.420553959371
11/10/2017;21:00:00;350.215903214376
11/10/2017;22:00:00;349.349131141076
11/10/2017;23:00:00;346.262345633925
11/11/2017;00:00:00;348.132955315603
11/11/2017;01:00:00;349.823576944086
11/11/2017;02:00:00;348.686302742463
11/11/2017;03:00:00;349.130405626393
11/11/2017;04:00:00;349.035554516219
11/11/2017;05:00:00;349.552987020773
11/11/2017;06:00:00;350.045088214872
11/11/2017;07:00:00;349.059598527526
11/11/2017;08:00:00;347.649462244016
11/11/2017;09:00:00;349.060164779899
11/11/2017;10:00:00;347.289446185092
11/11/2017;11:00:00;348.452208012913
11/11/2017;12:00:00;347.620347322318
11/11/2017;13:00:00;349.431122151662
11/11/2017;14:00:00;349.197248909252
11/11/2017;15:00:00;350.451889025767
11/11/2017;16:00:00;347.051001516667
11/11/2017;17:00:00;348.565167164604
11/11/2017;18:00:00;350.023902091108
11/11/2017;19:00:00;347.750534780375
11/11/2017;20:00:00;349.53915316621
11/11/2017;21:00:00;345.945616813609
11/11/2017;22:00:00;346.930925498588
11/11/2017;23:00:00;350.49442797574
11/12/2017;00:00:00;348.859562668948
11/12/2017;01:00:00;349.805948594755
11/12/2017;02:00:00;352.045361621689
11/12/2017;03:00:00;351.716628275403
11/12/2017;04:00:00;350.265932206234
11/12/2017;05:00:00;351.285609245972
11/12/2017;06:00:00;350.506884692953
11/12/2017;07:00:00;350.332947880673
11/12/2017;08:00:00;351.74426328465
11/12/2017;09:00:00;350.887156981847
11/12/2017;10:00:00;349.992856948051
11/12/2017;11:00:00;351.024385788361
11/12/2017;12:00:00;351.275758257886
11/12/2017;13:00:00;350.923951369501
11/12/2017;14:00:00;350.390823862499
11/12/2017;15:00:00;351.118762139173
11/12/2017;16:00:00;349.288867655825
11/12/2017;17:00:00;351.079726630276
11/12/2017;18:00:00;351.341294817676
11/12/2017;19:00:00;353.346296581278
11/12/2017;20:00:00;350.72710241862
11/12/2017;21:00:00;353.178987042766
11/12/2017;22:00:00;352.377172801812
11/12/2017;23:00:00;351.043110752548
11/13/2017;00:00:00;349.987911488031
11/13/2017;01:00:00;349.974396554294
11/13/2017;02:00:00;350.732465974498
11/13/2017;03:00:00;352.774541665897
11/13/2017;04:00:00;352.079090120506
11/13/2017;05:00:00;351.851461947573
11/13/2017;06:00:00;352.27854874601
11/13/2017;07:00:00;351.074875819337
11/13/2017;08:00:00;352.683598717715
11/13/2017;09:00:00;352.702722742946
11/13/2017;10:00:00;353.388571005958
11/13/2017;11:00:00;352.804157611189
11/13/2017;12:00:00;353.846421582413
11/13/2017;13:00:00;353.970857977425
11/13/2017;14:00:00;353.545597086084
11/13/2017;15:00:00;352.181915656628
11/13/2017;16:00:00;352.797827489528
11/13/2017;17:00:00;354.166626618118
11/13/2017;18:00:00;354.070815547475
11/13/2017;19:00:00;355.216709191647
11/13/2017;20:00:00;352.61677483442
11/13/2017;21:00:00;355.246352784953
11/13/2017;22:00:00;355.318136612752
11/13/2017;23:00:00;355.9796050667
11/14/2017;00:00:00;354.689302685721
11/14/2017;01:00:00;356.367288731868
11/14/2017;02:00:00;355.479023924567
11/14/2017;03:00:00;354.04348509522
11/14/2017;04:00:00;354.673880642807
11/14/2017;05:00:00;356.02011772406
11/14/2017;06:00:00;354.711139125172
11/14/2017;07:00:00;358.079534546612
11/14/2017;08:00:00;355.854800220089
11/14/2017;09:00:00;358.476577400304
11/14/2017;10:00:00;357.425665202632
11/14/2017;11:00:00;358.704930511249
11/14/2017;12:00:00;359.911015751636
11/14/2017;13:00:00;355.431807840892
11/14/2017;14:00:00;356.91866447074
11/14/2017;15:00:00;355.394875538993
11/14/2017;16:00:00;355.809928272683
11/14/2017;17:00:00;355.25799169813
11/14/2017;18:00:00;354.972611103686
11/14/2017;19:00:00;354.691632931902
11/14/2017;20:00:00;354.560765182297
11/14/2017;21:00:00;355.594127483116
11/14/2017;22:00:00;355.394177288334
11/14/2017;23:00:00;355.192045566367
11/15/2017;00:00:00;354.621241169718
11/15/2017;01:00:00;355.759904131576
11/15/2017;02:00:00;355.051879911513
11/15/2017;03:00:00;355.575910656132
11/15/2017;04:00:00;356.584993397445
11/15/2017;05:00:00;356.009409932284
11/15/2017;06:00:00;356.627712127435
11/15/2017;07:00:00;355.78943798541
11/15/2017;08:00:00;357.471253291316
11/15/2017;09:00:00;355.779240151646
11/15/2017;10:00:00;356.781641556914
11/15/2017;11:00:00;357.693989432933
11/15/2017;12:00:00;356.102854479531
11/15/2017;13:00:00;357.000146171955
11/15/2017;14:00:00;362.907821486205
11/15/2017;15:00:00;390.248922739037
11/15/2017;16:00:00;402.376062803739
11/15/2017;17:00:00;392.952951468593
11/15/2017;18:00:00;393.401137562356
11/15/2017;19:00:00;392.288035352904
11/15/2017;20:00:00;393.051873494959
11/15/2017;21:00:00;392.776254724027
11/15/2017;22:00:00;394.145156442228
11/15/2017;23:00:00;388.367800239834
11/16/2017;00:00:00;388.830945894064
11/16/2017;01:00:00;388.09612171387
11/16/2017;02:00:00;393.586153223638
11/16/2017;03:00:00;389.898582789418
11/16/2017;04:00:00;392.738849919759
11/16/2017;05:00:00;387.746996846291
11/16/2017;06:00:00;385.045875183613
11/16/2017;07:00:00;382.889448092906
11/16/2017;08:00:00;379.959625624233
11/16/2017;09:00:00;382.978985199963
11/16/2017;10:00:00;382.333364635101
11/16/2017;11:00:00;379.468895321242
11/16/2017;12:00:00;381.494669774254
11/16/2017;13:00:00;381.316606101568
11/16/2017;14:00:00;381.568467518609
11/16/2017;15:00:00;381.459056939405
11/16/2017;16:00:00;382.777790875408
11/16/2017;17:00:00;380.656794683768
11/16/2017;18:00:00;380.880389505043
11/16/2017;19:00:00;382.132503397417
11/16/2017;20:00:00;381.551999336745
11/16/2017;21:00:00;382.124824061435
11/16/2017;22:00:00;382.455655114319
11/16/2017;23:00:00;382.256756514048
11/17/2017;00:00:00;380.399056146668
11/17/2017;01:00:00;380.938834473663
11/17/2017;02:00:00;379.159978674944
11/17/2017;03:00:00;379.685451061565
11/17/2017;04:00:00;380.754607878296
11/17/2017;05:00:00;379.763846318525
11/17/2017;06:00:00;379.438519336441
11/17/2017;07:00:00;377.812855481878
11/17/2017;08:00:00;377.939516959422
11/17/2017;09:00:00;378.372649439029
11/17/2017;10:00:00;379.609996292963
11/17/2017;11:00:00;381.639173544337
11/17/2017;12:00:00;377.509376037299
11/17/2017;13:00:00;379.864719892057
11/17/2017;14:00:00;380.144140191458
11/17/2017;15:00:00;379.453727147406
11/17/2017;16:00:00;380.22112135309
11/17/2017;17:00:00;380.778908146497
11/17/2017;18:00:00;380.370876648233
11/17/2017;19:00:00;380.780995854501
11/17/2017;20:00:00;379.692054419298
11/17/2017;21:00:00;381.392336503788
11/17/2017;22:00:00;379.54872486686
11/17/2017;23:00:00;379.988390446278
11/18/2017;00:00:00;379.172866709496
11/18/2017;01:00:00;379.594385533948
11/18/2017;02:00:00;378.909451264356
11/18/2017;03:00:00;379.481888710987
11/18/2017;04:00:00;379.234441698584
11/18/2017;05:00:00;378.298340194049
11/18/2017;06:00:00;377.648595528082
11/18/2017;07:00:00;379.53851753833
11/18/2017;08:00:00;379.567904712691
11/18/2017;09:00:00;379.608593777851
11/18/2017;10:00:00;379.254757268566
11/18/2017;11:00:00;380.671185057019
11/18/2017;12:00:00;378.559798215911
11/18/2017;13:00:00;378.519963240799
11/18/2017;14:00:00;379.66824259821
11/18/2017;15:00:00;377.454151225014
11/18/2017;16:00:00;379.740577788806
11/18/2017;17:00:00;381.557973203958
11/18/2017;18:00:00;378.142167842248
11/18/2017;19:00:00;376.993201671438
11/18/2017;20:00:00;376.008386138761
11/18/2017;21:00:00;376.162684214388
11/18/2017;22:00:00;376.1981285659
11/18/2017;23:00:00;375.864275746279
11/19/2017;00:00:00;376.389417934597
11/19/2017;01:00:00;376.874569929118
11/19/2017;02:00:00;374.110603104068
11/19/2017;03:00:00;374.098226206818
11/19/2017;04:00:00;375.770731331189
11/19/2017;05:00:00;377.155370086012
11/19/2017;06:00:00;376.752896106052
11/19/2017;07:00:00;379.504838942097
11/19/2017;08:00:00;376.689446402885
11/19/2017;09:00:00;375.524292925874
11/19/2017;10:00:00;376.581272666046
11/19/2017;11:00:00;376.684888349522
11/19/2017;12:00:00;377.877768419281
11/19/2017;13:00:00;377.667596324715
11/19/2017;14:00:00;376.594044414528
11/19/2017;15:00:00;376.651575796009
11/19/2017;16:00:00;375.73499697326
11/19/2017;17:00:00;376.538388944858
11/19/2017;18:00:00;376.035223940023
11/19/2017;19:00:00;376.296157174907
11/19/2017;20:00:00;379.419561669135
11/19/2017;21:00:00;376.318219319746
11/19/2017;22:00:00;376.560541380094
11/19/2017;23:00:00;376.564349475449
11/20/2017;00:00:00;375.332424361407
11/20/2017;01:00:00;377.014379407444
11/20/2017;02:00:00;377.658448955481
11/20/2017;03:00:00;378.333331330671
11/20/2017;04:00:00;379.178512284752
11/20/2017;05:00:00;376.849216303484
11/20/2017;06:00:00;377.989873095442
11/20/2017;07:00:00;378.200736901088
11/20/2017;08:00:00;376.920060033581
11/20/2017;09:00:00;380.541651349643
11/20/2017;10:00:00;379.856742907751
11/20/2017;11:00:00;380.548539369758
11/20/2017;12:00:00;380.4348778864
11/20/2017;13:00:00;382.891651654295
11/20/2017;14:00:00;384.219778776991
11/20/2017;15:00:00;382.092543269798
11/20/2017;16:00:00;384.358480226805
11/20/2017;17:00:00;383.80757589224
11/20/2017;18:00:00;382.239351356614
11/20/2017;19:00:00;383.440173915729
11/20/2017;20:00:00;384.230345346917
11/20/2017;21:00:00;384.079783269881
11/20/2017;22:00:00;383.127723448419
11/20/2017;23:00:00;384.665020941013
11/21/2017;00:00:00;383.91077734354
11/21/2017;01:00:00;385.730261363599
11/21/2017;02:00:00;386.381944884956
11/21/2017;03:00:00;387.215002172348
11/21/2017;04:00:00;385.689359067422
11/21/2017;05:00:00;385.945721082792
11/21/2017;06:00:00;387.142923196634
11/21/2017;07:00:00;385.728284666433
11/21/2017;08:00:00;388.018063456729
11/21/2017;09:00:00;390.531943952057
11/21/2017;10:00:00;387.341787873006
11/21/2017;11:00:00;390.640887398618
11/21/2017;12:00:00;389.057771275848
11/21/2017;13:00:00;388.357872576758
11/21/2017;14:00:00;388.232475128171
11/21/2017;15:00:00;388.048637404201
11/21/2017;16:00:00;386.143766110139
11/21/2017;17:00:00;388.805010708507
11/21/2017;18:00:00;387.720850049646
11/21/2017;19:00:00;388.587624578963
11/21/2017;20:00:00;385.966626074533
11/21/2017;21:00:00;385.680982958662
11/21/2017;22:00:00;386.155754652072
11/21/2017;23:00:00;387.131635929848
11/22/2017;00:00:00;386.569296708186
11/22/2017;01:00:00;386.289091001159
11/22/2017;02:00:00;385.730166711773
11/22/2017;03:00:00;386.36714199001
11/22/2017;04:00:00;385.912743089028
11/22/2017;05:00:00;388.064792204694
11/22/2017;06:00:00;386.802214054017
11/22/2017;07:00:00;387.584814167828
11/22/2017;08:00:00;385.933022321994
11/22/2017;09:00:00;386.381109469432
11/22/2017;10:00:00;384.250615719924
11/22/2017;11:00:00;386.031546656721
11/22/2017;12:00:00;382.951115136997
11/22/2017;13:00:00;385.300889252937
11/22/2017;14:00:00;385.827232437897
11/22/2017;15:00:00;387.730075957745
11/22/2017;16:00:00;386.403926128091
11/22/2017;17:00:00;386.840489391796
11/22/2017;18:00:00;387.867925650763
11/22/2017;19:00:00;387.736083604803
11/22/2017;20:00:00;389.434648750033
11/22/2017;21:00:00;389.535376552875
11/22/2017;22:00:00;386.868534133491
11/22/2017;23:00:00;387.314544034916
11/23/2017;00:00:00;387.544946985191
11/23/2017;01:00:00;387.326742724337
11/23/2017;02:00:00;387.497928674865
11/23/2017;03:00:00;386.242412504553
11/23/2017;04:00:00;387.047942732439
11/23/2017;05:00:00;387.638786542978
11/23/2017;06:00:00;387.201261496338
11/23/2017;07:00:00;387.470088112785
11/23/2017;08:00:00;388.173483982335
11/23/2017;09:00:00;387.775724280668
11/23/2017;10:00:00;386.077119446745
11/23/2017;11:00:00;388.864930169018
11/23/2017;12:00:00;388.122297027412
11/23/2017;13:00:00;387.502626593205
11/23/2017;14:00:00;387.948506593012
11/23/2017;15:00:00;386.747720941881
11/23/2017;16:00:00;389.657239233066
11/23/2017;17:00:00;386.49394137955
11/23/2017;18:00:00;387.532252019703
11/23/2017;19:00:00;386.741750681782
11/23/2017;20:00:00;388.291268298713
11/23/2017;21:00:00;387.828977868516
11/23/2017;22:00:00;388.641731130749
11/23/2017;23:00:00;387.200605928632
11/24/2017;00:00:00;387.50869678031
11/24/2017;01:00:00;387.430054109577
11/24/2017;02:00:00;386.891729842395
11/24/2017;03:00:00;386.002596080824
11/24/2017;04:00:00;386.760363342149
11/24/2017;05:00:00;386.856037479036
11/24/2017;06:00:00;387.044449704811
11/24/2017;07:00:00;387.446585446067
11/24/2017;08:00:00;386.581128455142
11/24/2017;09:00:00;388.536508863523
11/24/2017;10:00:00;387.135648816109
11/24/2017;11:00:00;387.160964325459
11/24/2017;12:00:00;388.101964598746
11/24/2017;13:00:00;387.558880100146
11/24/2017;14:00:00;387.645370937683
11/24/2017;15:00:00;387.443341486741
11/24/2017;16:00:00;387.874713255359
11/24/2017;17:00:00;387.925125615236
11/24/2017;18:00:00;387.826429210173
11/24/2017;19:00:00;386.97411253189
11/24/2017;20:00:00;385.811048511543
11/24/2017;21:00:00;386.360383349259
11/24/2017;22:00:00;386.217045538142
11/24/2017;23:00:00;385.656942666927
11/25/2017;00:00:00;385.920572529434
11/25/2017;01:00:00;386.035693289374
11/25/2017;02:00:00;387.01610783809
11/25/2017;03:00:00;388.673678756166
11/25/2017;04:00:00;387.241587426499
11/25/2017;05:00:00;387.773947837702
11/25/2017;06:00:00;387.60476009553
11/25/2017;07:00:00;388.820005741451
11/25/2017;08:00:00;389.475829654195
11/25/2017;09:00:00;389.662327029791
11/25/2017;10:00:00;387.820702823872
11/25/2017;11:00:00;387.332639016178
11/25/2017;12:00:00;386.882181662116
11/25/2017;13:00:00;387.263142267296
11/25/2017;14:00:00;386.598720169669
11/25/2017;15:00:00;384.650907459024
11/25/2017;16:00:00;385.991948488895
11/25/2017;17:00:00;385.671994553772
11/25/2017;18:00:00;384.952986786092
11/25/2017;19:00:00;385.244370286481
11/25/2017;20:00:00;387.15723286213
11/25/2017;21:00:00;391.558206614789
11/25/2017;22:00:00;387.759227979318
11/25/2017;23:00:00;382.26292071959
11/26/2017;00:00:00;377.32381813575
11/26/2017;01:00:00;371.843666888334
11/26/2017;02:00:00;373.204723532633
11/26/2017;03:00:00;374.431404847981
11/26/2017;04:00:00;373.836053961351
11/26/2017;05:00:00;370.907956674055
11/26/2017;06:00:00;366.667974701283
11/26/2017;07:00:00;366.906606054668
11/26/2017;08:00:00;365.029489077378
11/26/2017;09:00:00;366.496838440551
11/26/2017;10:00:00;366.067531677668
11/26/2017;11:00:00;365.57233931
11/26/2017;12:00:00;365.972915310498
11/26/2017;13:00:00;366.754355971939
11/26/2017;14:00:00;365.259544463276
11/26/2017;15:00:00;367.390553337183
11/26/2017;16:00:00;366.359755082352
11/26/2017;17:00:00;365.65007053991
11/26/2017;18:00:00;367.476846247119
11/26/2017;19:00:00;369.36838570271
11/26/2017;20:00:00;368.698185625047
11/26/2017;21:00:00;368.792159549637
11/26/2017;22:00:00;368.533025010656
11/26/2017;23:00:00;369.492395925652
11/27/2017;00:00:00;370.149626100789
11/27/2017;01:00:00;369.423522251508
11/27/2017;02:00:00;369.518941844125
11/27/2017;03:00:00;366.524987831348
11/27/2017;04:00:00;344.892383291434
11/27/2017;05:00:00;341.145319883216
11/27/2017;06:00:00;328.361667065789
11/27/2017;07:00:00;330.690559909728
11/27/2017;08:00:00;300.786953301053
11/27/2017;09:00:00;229.442222729413
11/27/2017;10:00:00;146.359929068881
11/27/2017;11:00:00;10.3619897788858
11/27/2017;12:00:00;0.449445028448487
11/27/2017;13:00:00;0
11/27/2017;14:00:00;7.07249713104789
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
