DATE;TIME;PC0001.PV
11/03/2017;22:00:00;559.539234418632
11/03/2017;23:00:00;560.445068675578
11/04/2017;00:00:00;559.900901481676
11/04/2017;01:00:00;560.429984652892
11/04/2017;02:00:00;559.311512509734
11/04/2017;03:00:00;560.705620409946
11/04/2017;04:00:00;559.632869981324
11/04/2017;05:00:00;559.989384551413
11/04/2017;06:00:00;560.160627299583
11/04/2017;07:00:00;559.896760615847
11/04/2017;08:00:00;560.165254034966
11/04/2017;09:00:00;560.057812604121
11/04/2017;10:00:00;559.409002851482
11/04/2017;11:00:00;560.339899593674
11/04/2017;12:00:00;559.939359139963
11/04/2017;13:00:00;559.710186533288
11/04/2017;14:00:00;560.428985405203
11/04/2017;15:00:00;560.286395404964
11/04/2017;16:00:00;559.760698249936
11/04/2017;17:00:00;561.428564865018
11/04/2017;18:00:00;557.92214812611
11/04/2017;19:00:00;560.649031087283
11/04/2017;20:00:00;559.202470976073
11/04/2017;21:00:00;561.20789751747
11/04/2017;22:00:00;559.574061059064
11/04/2017;23:00:00;559.705997742815
11/05/2017;00:00:00;560.52496393561
11/05/2017;01:00:00;559.840596442615
11/05/2017;02:00:00;560.205345516482
11/05/2017;03:00:00;559.510971785093
11/05/2017;04:00:00;560.564771241787
11/05/2017;05:00:00;559.448643627008
11/05/2017;06:00:00;560.129659751942
11/05/2017;07:00:00;559.929145958563
11/05/2017;08:00:00;560.343589021304
11/05/2017;09:00:00;559.566690729468
11/05/2017;10:00:00;560.080379419563
11/05/2017;11:00:00;560.051234886126
11/05/2017;12:00:00;560.062082994159
11/05/2017;13:00:00;560.067168906084
11/05/2017;14:00:00;559.804713234133
11/05/2017;15:00:00;560.603667827291
11/05/2017;16:00:00;559.013496777734
11/05/2017;17:00:00;560.835578587237
11/05/2017;18:00:00;559.887598524602
11/05/2017;19:00:00;559.968071664773
11/05/2017;20:00:00;560.412447575275
11/05/2017;21:00:00;559.272507852418
11/05/2017;22:00:00;560.412883899167
11/05/2017;23:00:00;560.106538715933
11/06/2017;00:00:00;559.834466363832
11/06/2017;01:00:00;559.727703862345
11/06/2017;02:00:00;560.819229037544
11/06/2017;03:00:00;559.978506958544
11/06/2017;04:00:00;559.905454343761
11/06/2017;05:00:00;559.772410258851
11/06/2017;06:00:00;560.720220268554
11/06/2017;07:00:00;558.501341073925
11/06/2017;08:00:00;561.025218334592
11/06/2017;09:00:00;559.989192312573
11/06/2017;10:00:00;559.963731843666
11/06/2017;11:00:00;558.770779198724
11/06/2017;12:00:00;561.016372516677
11/06/2017;13:00:00;558.877613206551
11/06/2017;14:00:00;562.222898244869
11/06/2017;15:00:00;558.454348277023
11/06/2017;16:00:00;560.547580350126
11/06/2017;17:00:00;560.090374857372
11/06/2017;18:00:00;559.928346670247
11/06/2017;19:00:00;560.085112178007
11/06/2017;20:00:00;559.830947288831
11/06/2017;21:00:00;559.881960519514
11/06/2017;22:00:00;560.156424666827
11/06/2017;23:00:00;560.024252444436
11/07/2017;00:00:00;560.132573770649
11/07/2017;01:00:00;559.920261325502
11/07/2017;02:00:00;560.236049617561
11/07/2017;03:00:00;559.991782863665
11/07/2017;04:00:00;560.05502184941
11/07/2017;05:00:00;559.959912849537
11/07/2017;06:00:00;560.002873662081
11/07/2017;07:00:00;559.968197781841
11/07/2017;08:00:00;560.047917267465
11/07/2017;09:00:00;559.934502296304
11/07/2017;10:00:00;560.037809804123
11/07/2017;11:00:00;560.006782628829
11/07/2017;12:00:00;560.055166785585
11/07/2017;13:00:00;559.913400205242
11/07/2017;14:00:00;560.007088154755
11/07/2017;15:00:00;560.148710967388
11/07/2017;16:00:00;559.921993094379
11/07/2017;17:00:00;559.986952724697
11/07/2017;18:00:00;560.019179038865
11/07/2017;19:00:00;559.334555294218
11/07/2017;20:00:00;560.357604115393
11/07/2017;21:00:00;560.207513100465
11/07/2017;22:00:00;559.853354989485
11/07/2017;23:00:00;560.366058691764
11/08/2017;00:00:00;560.010138631419
11/08/2017;01:00:00;559.969521882019
11/08/2017;02:00:00;559.71212282198
11/08/2017;03:00:00;560.091616758238
11/08/2017;04:00:00;560.253321802888
11/08/2017;05:00:00;559.971750445999
11/08/2017;06:00:00;560.181320796798
11/08/2017;07:00:00;560.090460852016
11/08/2017;08:00:00;558.959795609184
11/08/2017;09:00:00;561.116724778586
11/08/2017;10:00:00;559.541571148755
11/08/2017;11:00:00;560.253936684028
11/08/2017;12:00:00;559.819143469283
11/08/2017;13:00:00;559.970984524634
11/08/2017;14:00:00;559.825194772481
11/08/2017;15:00:00;559.8653283242
11/08/2017;16:00:00;560.341633512237
11/08/2017;17:00:00;560.271403863106
11/08/2017;18:00:00;559.958746750641
11/08/2017;19:00:00;560.050860053835
11/08/2017;20:00:00;559.485999379428
11/08/2017;21:00:00;559.695787638466
11/08/2017;22:00:00;561.07996560025
11/08/2017;23:00:00;559.732420895656
11/09/2017;00:00:00;559.87538967363
11/09/2017;01:00:00;560.122406464038
11/09/2017;02:00:00;559.931195549958
11/09/2017;03:00:00;560.036367333943
11/09/2017;04:00:00;560.175116845269
11/09/2017;05:00:00;560.074514926973
11/09/2017;06:00:00;560.009004150202
11/09/2017;07:00:00;559.881931149155
11/09/2017;08:00:00;560.119171964259
11/09/2017;09:00:00;560.050058439488
11/09/2017;10:00:00;559.842676483212
11/09/2017;11:00:00;560.145778657879
11/09/2017;12:00:00;560.267320779642
11/09/2017;13:00:00;559.412793305061
11/09/2017;14:00:00;560.399936443883
11/09/2017;15:00:00;559.957076127541
11/09/2017;16:00:00;559.778201413693
11/09/2017;17:00:00;560.137620880278
11/09/2017;18:00:00;560.203644931995
11/09/2017;19:00:00;559.914240519
11/09/2017;20:00:00;560.135984449781
11/09/2017;21:00:00;559.921493157323
11/09/2017;22:00:00;560.033969301522
11/09/2017;23:00:00;558.948596244244
11/10/2017;00:00:00;561.127586401896
11/10/2017;01:00:00;560.002218389634
11/10/2017;02:00:00;559.927071814787
11/10/2017;03:00:00;559.970455773025
11/10/2017;04:00:00;560.113629755724
11/10/2017;05:00:00;559.947934722712
11/10/2017;06:00:00;560.092337103673
11/10/2017;07:00:00;559.989622968587
11/10/2017;08:00:00;559.993928364073
11/10/2017;09:00:00;559.87235476127
11/10/2017;10:00:00;560.01718168142
11/10/2017;11:00:00;559.981581325057
11/10/2017;12:00:00;560.027486159839
11/10/2017;13:00:00;559.520247195135
11/10/2017;14:00:00;560.523187619679
11/10/2017;15:00:00;559.937106981842
11/10/2017;16:00:00;559.841131023196
11/10/2017;17:00:00;559.992064117209
11/10/2017;18:00:00;560.100559832594
11/10/2017;19:00:00;560.037488642546
11/10/2017;20:00:00;559.886306885631
11/10/2017;21:00:00;560.074176295026
11/10/2017;22:00:00;560.325835899264
11/10/2017;23:00:00;559.740444083874
11/11/2017;00:00:00;560.355973148849
11/11/2017;01:00:00;559.059132001418
11/11/2017;02:00:00;560.811089350756
11/11/2017;03:00:00;559.581820586799
11/11/2017;04:00:00;559.772722300847
11/11/2017;05:00:00;560.708631582528
11/11/2017;06:00:00;558.928065289686
11/11/2017;07:00:00;560.757599009667
11/11/2017;08:00:00;560.207904334102
11/11/2017;09:00:00;559.450585718704
11/11/2017;10:00:00;560.060959637988
11/11/2017;11:00:00;560.343537330688
11/11/2017;12:00:00;559.974557686744
11/11/2017;13:00:00;559.972079533143
11/11/2017;14:00:00;559.76610445484
11/11/2017;15:00:00;560.938045360234
11/11/2017;16:00:00;559.338295935101
11/11/2017;17:00:00;559.135877985243
11/11/2017;18:00:00;561.51719619657
11/11/2017;19:00:00;559.21895274131
11/11/2017;20:00:00;560.598538224475
11/11/2017;21:00:00;559.098986680021
11/11/2017;22:00:00;560.045633437047
11/11/2017;23:00:00;559.650489361785
11/12/2017;00:00:00;560.431634235377
11/12/2017;01:00:00;560.182062285262
11/12/2017;02:00:00;560.139456979283
11/12/2017;03:00:00;559.966977275467
11/12/2017;04:00:00;559.662967913841
11/12/2017;05:00:00;560.490338773182
11/12/2017;06:00:00;559.540078845032
11/12/2017;07:00:00;559.93910500291
11/12/2017;08:00:00;560.644339181137
11/12/2017;09:00:00;559.636750713136
11/12/2017;10:00:00;559.239693429619
11/12/2017;11:00:00;561.04076373861
11/12/2017;12:00:00;558.704536751694
11/12/2017;13:00:00;561.185323694292
11/12/2017;14:00:00;559.863232816424
11/12/2017;15:00:00;559.454069782247
11/12/2017;16:00:00;560.681424447814
11/12/2017;17:00:00;559.975871673574
11/12/2017;18:00:00;559.801245070943
11/12/2017;19:00:00;559.941121396267
11/12/2017;20:00:00;559.518494326837
11/12/2017;21:00:00;560.653491282456
11/12/2017;22:00:00;560.119474193493
11/12/2017;23:00:00;559.982968359746
11/13/2017;00:00:00;560.138199081549
11/13/2017;01:00:00;559.888953707985
11/13/2017;02:00:00;559.922880706598
11/13/2017;03:00:00;560.204699938351
11/13/2017;04:00:00;560.112298027316
11/13/2017;05:00:00;559.923684773852
11/13/2017;06:00:00;560.030383377094
11/13/2017;07:00:00;559.751187398157
11/13/2017;08:00:00;560.010499719301
11/13/2017;09:00:00;559.74906582878
11/13/2017;10:00:00;560.345904029506
11/13/2017;11:00:00;559.980590317871
11/13/2017;12:00:00;560.173404248272
11/13/2017;13:00:00;560.03260582922
11/13/2017;14:00:00;560.014996871459
11/13/2017;15:00:00;560.143049559218
11/13/2017;16:00:00;559.527667257195
11/13/2017;17:00:00;560.453061499554
11/13/2017;18:00:00;559.837018555475
11/13/2017;19:00:00;560.050423933723
11/13/2017;20:00:00;559.867418788544
11/13/2017;21:00:00;560.093836455563
11/13/2017;22:00:00;560.200070994785
11/13/2017;23:00:00;560.05062016682
11/14/2017;00:00:00;559.978906254471
11/14/2017;01:00:00;560.078580254731
11/14/2017;02:00:00;560.01693833481
11/14/2017;03:00:00;560.036455457804
11/14/2017;04:00:00;560.016951543246
11/14/2017;05:00:00;560.017561194077
11/14/2017;06:00:00;560.004671276423
11/14/2017;07:00:00;558.15638075629
11/14/2017;08:00:00;562.090871525421
11/14/2017;09:00:00;558.155359584218
11/14/2017;10:00:00;561.361314961769
11/14/2017;11:00:00;559.124223026838
11/14/2017;12:00:00;561.389772350565
11/14/2017;13:00:00;558.742839389637
11/14/2017;14:00:00;561.019405125617
11/14/2017;15:00:00;559.702911547373
11/14/2017;16:00:00;560.201221646056
11/14/2017;17:00:00;559.527557941745
11/14/2017;18:00:00;559.961504822152
11/14/2017;19:00:00;560.609632451144
11/14/2017;20:00:00;559.342479067248
11/14/2017;21:00:00;560.616376530991
11/14/2017;22:00:00;559.90009909007
11/14/2017;23:00:00;559.958692636654
11/15/2017;00:00:00;560.107542447804
11/15/2017;01:00:00;559.807032388664
11/15/2017;02:00:00;559.90587387405
11/15/2017;03:00:00;560.024393147433
11/15/2017;04:00:00;560.093904578631
11/15/2017;05:00:00;560.271800849031
11/15/2017;06:00:00;560.069975077072
11/15/2017;07:00:00;559.736121745027
11/15/2017;08:00:00;559.952063733223
11/15/2017;09:00:00;560.171257654118
11/15/2017;10:00:00;560.173633155923
11/15/2017;11:00:00;559.966872116677
11/15/2017;12:00:00;559.547303539781
11/15/2017;13:00:00;560.949340667488
11/15/2017;14:00:00;557.858781916854
11/15/2017;15:00:00;562.159728636119
11/15/2017;16:00:00;559.516496864688
11/15/2017;17:00:00;560.236844695209
11/15/2017;18:00:00;559.839565187131
11/15/2017;19:00:00;559.975516046218
11/15/2017;20:00:00;559.987051108912
11/15/2017;21:00:00;559.991691461847
11/15/2017;22:00:00;560.086003464058
11/15/2017;23:00:00;560.086472215509
11/16/2017;00:00:00;559.838076249909
11/16/2017;01:00:00;560.010461982013
11/16/2017;02:00:00;559.118451025994
11/16/2017;03:00:00;560.951790489637
11/16/2017;04:00:00;559.93056482252
11/16/2017;05:00:00;558.681993117635
11/16/2017;06:00:00;562.215686011067
11/16/2017;07:00:00;559.181241993108
11/16/2017;08:00:00;559.506229313212
11/16/2017;09:00:00;561.108292681404
11/16/2017;10:00:00;559.181727416241
11/16/2017;11:00:00;560.08781504347
11/16/2017;12:00:00;560.007789003813
11/16/2017;13:00:00;560.029447702391
11/16/2017;14:00:00;560.006123940759
11/16/2017;15:00:00;560.041061024942
11/16/2017;16:00:00;559.964481266424
11/16/2017;17:00:00;560.01112546096
11/16/2017;18:00:00;559.901073605644
11/16/2017;19:00:00;560.064699696998
11/16/2017;20:00:00;560.048993515405
11/16/2017;21:00:00;560.101248451587
11/16/2017;22:00:00;559.887224251672
11/16/2017;23:00:00;559.967825306691
11/17/2017;00:00:00;559.965694850874
11/17/2017;01:00:00;560.147768405632
11/17/2017;02:00:00;559.956341955211
11/17/2017;03:00:00;560.042951449439
11/17/2017;04:00:00;559.991180619769
11/17/2017;05:00:00;560.000227410171
11/17/2017;06:00:00;559.969941773225
11/17/2017;07:00:00;560.966241984289
11/17/2017;08:00:00;559.302094979807
11/17/2017;09:00:00;559.766994592602
11/17/2017;10:00:00;559.755307409645
11/17/2017;11:00:00;560.553025692579
11/17/2017;12:00:00;557.911577692131
11/17/2017;13:00:00;562.461905054336
11/17/2017;14:00:00;558.897398713496
11/17/2017;15:00:00;560.55500103168
11/17/2017;16:00:00;559.928632823296
11/17/2017;17:00:00;559.968865545981
11/17/2017;18:00:00;559.7775693878
11/17/2017;19:00:00;560.2687912037
11/17/2017;20:00:00;559.841522980346
11/17/2017;21:00:00;560.064452434497
11/17/2017;22:00:00;560.046836506482
11/17/2017;23:00:00;559.99461734609
11/18/2017;00:00:00;559.857345909251
11/18/2017;01:00:00;561.19053272535
11/18/2017;02:00:00;558.35850841543
11/18/2017;03:00:00;560.77728459064
11/18/2017;04:00:00;559.926840082733
11/18/2017;05:00:00;559.911273697208
11/18/2017;06:00:00;560.023794697821
11/18/2017;07:00:00;558.592172463804
11/18/2017;08:00:00;561.634330529154
11/18/2017;09:00:00;559.144090002196
11/18/2017;10:00:00;560.854310331335
11/18/2017;11:00:00;559.885043260712
11/18/2017;12:00:00;559.87912711101
11/18/2017;13:00:00;560.10883856798
11/18/2017;14:00:00;560.023944679579
11/18/2017;15:00:00;559.885340056859
11/18/2017;16:00:00;560.041538708366
11/18/2017;17:00:00;559.958792202505
11/18/2017;18:00:00;560.117662230233
11/18/2017;19:00:00;559.742391546915
11/18/2017;20:00:00;560.108387605876
11/18/2017;21:00:00;560.232058311883
11/18/2017;22:00:00;560.022167471985
11/18/2017;23:00:00;559.680825700721
11/19/2017;00:00:00;559.89187521482
11/19/2017;01:00:00;560.531963341247
11/19/2017;02:00:00;559.809806075448
11/19/2017;03:00:00;559.793230353078
11/19/2017;04:00:00;559.024924406752
11/19/2017;05:00:00;561.506205734699
11/19/2017;06:00:00;560.341778736421
11/19/2017;07:00:00;558.724872919949
11/19/2017;08:00:00;560.845854923812
11/19/2017;09:00:00;559.725512093459
11/19/2017;10:00:00;560.208458408089
11/19/2017;11:00:00;559.454405997323
11/19/2017;12:00:00;560.295475181912
11/19/2017;13:00:00;560.273281784542
11/19/2017;14:00:00;559.843255435507
11/19/2017;15:00:00;560.017015886076
11/19/2017;16:00:00;560.226597008641
11/19/2017;17:00:00;559.985636472207
11/19/2017;18:00:00;560.040289318011
11/19/2017;19:00:00;560.085037413133
11/19/2017;20:00:00;560.215787616274
11/19/2017;21:00:00;558.352080706986
11/19/2017;22:00:00;562.689862548476
11/19/2017;23:00:00;558.709355234176
11/20/2017;00:00:00;559.696177340363
11/20/2017;01:00:00;559.992702092282
11/20/2017;02:00:00;558.531108312022
11/20/2017;03:00:00;561.62571985358
11/20/2017;04:00:00;560.459093888957
11/20/2017;05:00:00;559.706665527206
11/20/2017;06:00:00;559.92609464834
11/20/2017;07:00:00;560.021729899472
11/20/2017;08:00:00;559.965808778259
11/20/2017;09:00:00;560.067016780403
11/20/2017;10:00:00;559.981789553258
11/20/2017;11:00:00;559.945556034877
11/20/2017;12:00:00;560.080770205146
11/20/2017;13:00:00;559.405530406063
11/20/2017;14:00:00;561.47098613232
11/20/2017;15:00:00;556.700749086681
11/20/2017;16:00:00;562.396856571151
11/20/2017;17:00:00;559.199456974386
11/20/2017;18:00:00;561.422831940022
11/20/2017;19:00:00;558.743725359346
11/20/2017;20:00:00;560.491844790907
11/20/2017;21:00:00;560.139805553702
11/20/2017;22:00:00;560.050497846915
11/20/2017;23:00:00;560.078072471534
11/21/2017;00:00:00;559.870832695145
11/21/2017;01:00:00;560.065484616114
11/21/2017;02:00:00;559.954571914347
11/21/2017;03:00:00;560.094639881629
11/21/2017;04:00:00;559.958362228745
11/21/2017;05:00:00;560.031989442078
11/21/2017;06:00:00;560.015228730593
11/21/2017;07:00:00;560.010672384543
11/21/2017;08:00:00;559.142712481226
11/21/2017;09:00:00;562.179592897806
11/21/2017;10:00:00;556.720056095435
11/21/2017;11:00:00;562.917241400147
11/21/2017;12:00:00;558.968337214694
11/21/2017;13:00:00;560.984139353253
11/21/2017;14:00:00;557.528343832374
11/21/2017;15:00:00;561.829459973885
11/21/2017;16:00:00;559.456420394533
11/21/2017;17:00:00;560.109699430533
11/21/2017;18:00:00;559.809020126047
11/21/2017;19:00:00;560.926199690267
11/21/2017;20:00:00;558.280896386115
11/21/2017;21:00:00;561.08322690358
11/21/2017;22:00:00;560.030699175667
11/21/2017;23:00:00;559.956898277187
11/22/2017;00:00:00;560.014027185284
11/22/2017;01:00:00;560.087615584162
11/22/2017;02:00:00;559.904536740801
11/22/2017;03:00:00;560.341348722399
11/22/2017;04:00:00;559.583463198734
11/22/2017;05:00:00;560.071932962067
11/22/2017;06:00:00;561.052551721044
11/22/2017;07:00:00;558.136146889821
11/22/2017;08:00:00;560.596457728819
11/22/2017;09:00:00;560.238048416226
11/22/2017;10:00:00;560.034462775961
11/22/2017;11:00:00;560.042540667364
11/22/2017;12:00:00;560.004086139019
11/22/2017;13:00:00;559.914439942751
11/22/2017;14:00:00;560.020346054343
11/22/2017;15:00:00;560.13904997512
11/22/2017;16:00:00;560.03482542645
11/22/2017;17:00:00;560.118084809998
11/22/2017;18:00:00;559.634095382909
11/22/2017;19:00:00;559.971239180081
11/22/2017;20:00:00;560.2314696341
11/22/2017;21:00:00;560.426062424173
11/22/2017;22:00:00;559.075170155311
11/22/2017;23:00:00;560.262601618557
11/23/2017;00:00:00;560.251281871039
11/23/2017;01:00:00;559.990481282466
11/23/2017;02:00:00;560.0513019531
11/23/2017;03:00:00;559.911928341225
11/23/2017;04:00:00;560.114900439476
11/23/2017;05:00:00;560.086259098771
11/23/2017;06:00:00;560.453354378478
11/23/2017;07:00:00;559.208883212468
11/23/2017;08:00:00;559.747165120471
11/23/2017;09:00:00;560.490352117094
11/23/2017;10:00:00;560.089508220945
11/23/2017;11:00:00;559.993369730786
11/23/2017;12:00:00;560.01707653184
11/23/2017;13:00:00;560.055224636225
11/23/2017;14:00:00;559.894556475167
11/23/2017;15:00:00;560.127383894889
11/23/2017;16:00:00;560.110403197761
11/23/2017;17:00:00;559.920714562247
11/23/2017;18:00:00;559.795302859394
11/23/2017;19:00:00;560.259775806285
11/23/2017;20:00:00;559.58367332597
11/23/2017;21:00:00;560.376007108258
11/23/2017;22:00:00;560.008948413362
11/23/2017;23:00:00;560.065024512307
11/24/2017;00:00:00;559.939763094379
11/24/2017;01:00:00;560.029200809207
11/24/2017;02:00:00;559.991553514531
11/24/2017;03:00:00;559.990623634886
11/24/2017;04:00:00;560.074124643032
11/24/2017;05:00:00;560.059377423437
11/24/2017;06:00:00;559.651949417874
11/24/2017;07:00:00;560.315802952934
11/24/2017;08:00:00;560.027363866919
11/24/2017;09:00:00;559.946573609542
11/24/2017;10:00:00;560.039151768457
11/24/2017;11:00:00;560.004827235448
11/24/2017;12:00:00;559.499826382007
11/24/2017;13:00:00;560.4583156068
11/24/2017;14:00:00;560.103217446574
11/24/2017;15:00:00;559.941830612692
11/24/2017;16:00:00;560.103819404529
11/24/2017;17:00:00;559.830766434717
11/24/2017;18:00:00;560.097525431434
11/24/2017;19:00:00;560.231415520501
11/24/2017;20:00:00;559.965890862857
11/24/2017;21:00:00;559.97210647708
11/24/2017;22:00:00;560.033885268435
11/24/2017;23:00:00;560.148220450637
11/25/2017;00:00:00;559.474081112275
11/25/2017;01:00:00;560.531402415468
11/25/2017;02:00:00;559.904105823913
11/25/2017;03:00:00;560.178191733224
11/25/2017;04:00:00;559.631540989245
11/25/2017;05:00:00;560.176755821489
11/25/2017;06:00:00;560.082850551513
11/25/2017;07:00:00;559.590818637776
11/25/2017;08:00:00;560.372007775697
11/25/2017;09:00:00;559.969364341268
11/25/2017;10:00:00;560.02571103021
11/25/2017;11:00:00;560.019498404017
11/25/2017;12:00:00;559.934296484225
11/25/2017;13:00:00;560.050490567121
11/25/2017;14:00:00;560.097581786407
11/25/2017;15:00:00;559.708163813642
11/25/2017;16:00:00;560.133223202133
11/25/2017;17:00:00;560.121877675873
11/25/2017;18:00:00;560.018857851215
11/25/2017;19:00:00;554.02254855523
11/25/2017;20:00:00;502.829506160497
11/25/2017;21:00:00;451.316625368001
11/25/2017;22:00:00;420.739299862441
11/25/2017;23:00:00;398.461203863738
11/26/2017;00:00:00;382.330670396698
11/26/2017;01:00:00;371.994380234033
11/26/2017;02:00:00;366.970043597836
11/26/2017;03:00:00;363.36557852491
11/26/2017;04:00:00;359.355296904712
11/26/2017;05:00:00;354.811365403672
11/26/2017;06:00:00;351.392514648795
11/26/2017;07:00:00;351.766765182545
11/26/2017;08:00:00;351.191583412938
11/26/2017;09:00:00;351.648725438388
11/26/2017;10:00:00;352.787027039726
11/26/2017;11:00:00;353.433741808501
11/26/2017;12:00:00;354.609934407191
11/26/2017;13:00:00;356.811616773655
11/26/2017;14:00:00;359.104736839184
11/26/2017;15:00:00;358.96214433047
11/26/2017;16:00:00;359.451604535749
11/26/2017;17:00:00;357.863637507263
11/26/2017;18:00:00;359.465955810552
11/26/2017;19:00:00;357.014066975674
11/26/2017;20:00:00;358.077929521605
11/26/2017;21:00:00;359.982016353014
11/26/2017;22:00:00;359.728249409067
11/26/2017;23:00:00;359.089102592123
11/27/2017;00:00:00;356.929522199142
11/27/2017;01:00:00;355.913191622653
11/27/2017;02:00:00;356.079096381604
11/27/2017;03:00:00;356.043354878719
11/27/2017;04:00:00;352.587403702762
11/27/2017;05:00:00;347.729186580276
11/27/2017;06:00:00;349.455220868315
11/27/2017;07:00:00;352.426176832146
11/27/2017;08:00:00;332.894984899133
11/27/2017;09:00:00;312.170719856777
11/27/2017;10:00:00;307.293908589151
11/27/2017;11:00:00;264.273954883371
11/27/2017;12:00:00;241.890396865699
11/27/2017;13:00:00;225.090624028854
11/27/2017;14:00:00;209.945008865069
11/27/2017;15:00:00;193.050344800029
11/27/2017;16:00:00;181.163980537547
11/27/2017;17:00:00;176.408539830395
11/27/2017;18:00:00;171.519233530478
11/27/2017;19:00:00;166.256484543354
11/27/2017;20:00:00;160.986924118185
11/27/2017;21:00:00;155.725162495925
11/27/2017;22:00:00;150.827754568927
11/27/2017;23:00:00;146.129328810129
11/28/2017;00:00:00;141.612786607379
11/28/2017;01:00:00;137.51460375383
11/28/2017;02:00:00;134.799065323687
11/28/2017;03:00:00;133.369197865107
11/28/2017;04:00:00;130.621275985483
11/28/2017;05:00:00;127.733836092051
11/28/2017;06:00:00;124.817778899519
11/28/2017;07:00:00;121.77108742144
11/28/2017;08:00:00;118.919811896619
11/28/2017;09:00:00;116.331159423629
11/28/2017;10:00:00;113.856673739427
11/28/2017;11:00:00;111.520884695909
11/28/2017;12:00:00;108.938123622905
11/28/2017;13:00:00;105.86515296497
11/28/2017;14:00:00;102.921118194166
11/28/2017;15:00:00;100.371211600682
11/28/2017;16:00:00;98.7157686574846
11/28/2017;17:00:00;97.1066581582936
11/28/2017;18:00:00;95.1305027532262
11/28/2017;19:00:00;93.1304975300964
11/28/2017;20:00:00;91.0870170306648
11/28/2017;21:00:00;88.9215830397481
11/28/2017;22:00:00;86.9837787694577
11/28/2017;23:00:00;85.1913775095036
11/29/2017;00:00:00;83.5265629569343
