DATE;TIME;FCS0027_SP.PV
11/08/2017;09:00:00;67.5729599237444
11/08/2017;10:00:00;67.5616704202076
11/08/2017;11:00:00;67.5623673710847
11/08/2017;12:00:00;67.5723220589212
11/08/2017;13:00:00;67.5611101417374
11/08/2017;14:00:00;67.5664426557997
11/08/2017;15:00:00;67.5678124219211
11/08/2017;16:00:00;67.5609015271707
11/08/2017;17:00:00;67.5737765728982
11/08/2017;18:00:00;67.5710821141229
11/08/2017;19:00:00;67.5589370077815
11/08/2017;20:00:00;67.5645668003536
11/08/2017;21:00:00;67.5673590909116
11/08/2017;22:00:00;67.567787659485
11/08/2017;23:00:00;67.5648003068738
11/09/2017;00:00:00;67.5679618967586
11/09/2017;01:00:00;67.5662031832173
11/09/2017;02:00:00;67.5630918591308
11/09/2017;03:00:00;67.5695421932432
11/09/2017;04:00:00;67.5632421975443
11/09/2017;05:00:00;67.5712853559254
11/09/2017;06:00:00;67.5674301253123
11/09/2017;07:00:00;67.5523419123314
11/09/2017;08:00:00;67.5760095024812
11/09/2017;09:00:00;67.5609850549696
11/09/2017;10:00:00;67.5708603143223
11/09/2017;11:00:00;67.57171819644
11/09/2017;12:00:00;67.5584138894965
11/09/2017;13:00:00;67.5756686815513
11/09/2017;14:00:00;67.5620377924534
11/09/2017;15:00:00;67.566671147776
11/09/2017;16:00:00;67.5714922547915
11/09/2017;17:00:00;67.5574678126889
11/09/2017;18:00:00;67.5706014630432
11/09/2017;19:00:00;67.5621197700255
11/09/2017;20:00:00;67.5789326909776
11/09/2017;21:00:00;67.5610262503072
11/09/2017;22:00:00;67.5711747822938
11/09/2017;23:00:00;67.5616094877658
11/10/2017;00:00:00;67.5601880633003
11/10/2017;01:00:00;67.5710369879851
11/10/2017;02:00:00;67.5666450811467
11/10/2017;03:00:00;67.5610751457838
11/10/2017;04:00:00;67.5704526508568
11/10/2017;05:00:00;67.57117112939
11/10/2017;06:00:00;67.55544998266
11/10/2017;07:00:00;67.5792084782743
11/10/2017;08:00:00;67.56616972049
11/10/2017;09:00:00;67.5606402052788
11/10/2017;10:00:00;67.5704830460514
11/10/2017;11:00:00;67.5638807895579
11/10/2017;12:00:00;67.5737311699632
11/10/2017;13:00:00;67.5599896073614
11/10/2017;14:00:00;67.5681278162019
11/10/2017;15:00:00;67.5613843908159
11/10/2017;16:00:00;67.567059138306
11/10/2017;17:00:00;67.5641920555772
11/10/2017;18:00:00;67.5690832540357
11/10/2017;19:00:00;67.5630925458287
11/10/2017;20:00:00;67.5695898895809
11/10/2017;21:00:00;67.5671512295749
11/10/2017;22:00:00;67.5710064761439
11/10/2017;23:00:00;67.5647637355365
11/11/2017;00:00:00;67.5649141859755
11/11/2017;01:00:00;67.5673345636607
11/11/2017;02:00:00;67.5678778511309
11/11/2017;03:00:00;67.568860939096
11/11/2017;04:00:00;67.5593034877441
11/11/2017;05:00:00;67.5610940629016
11/11/2017;06:00:00;67.571627862287
11/11/2017;07:00:00;67.5681790347018
11/11/2017;08:00:00;67.5745168378216
11/11/2017;09:00:00;67.5596300811614
11/11/2017;10:00:00;67.5673517086688
11/11/2017;11:00:00;67.5668453491031
11/11/2017;12:00:00;67.5683091385136
11/11/2017;13:00:00;67.5665056280807
11/11/2017;14:00:00;67.5643933974383
11/11/2017;15:00:00;67.5747139478422
11/11/2017;16:00:00;67.5526880234044
11/11/2017;17:00:00;67.5426950481625
11/11/2017;18:00:00;67.5920645054274
11/11/2017;19:00:00;67.568517261243
11/11/2017;20:00:00;67.569480434887
11/11/2017;21:00:00;67.5647962591832
11/11/2017;22:00:00;67.570532495077
11/11/2017;23:00:00;67.5718122749671
11/12/2017;00:00:00;67.5577475891286
11/12/2017;01:00:00;67.5677984538989
11/12/2017;02:00:00;67.5636089052476
11/12/2017;03:00:00;67.5685979045053
11/12/2017;04:00:00;67.5626940551949
11/12/2017;05:00:00;67.570896878857
11/12/2017;06:00:00;67.5681932993202
11/12/2017;07:00:00;67.5624070211515
11/12/2017;08:00:00;67.5672244453049
11/12/2017;09:00:00;67.5601359771029
11/12/2017;10:00:00;67.5746693128144
11/12/2017;11:00:00;67.5648672353077
11/12/2017;12:00:00;67.561073191507
11/12/2017;13:00:00;67.5653515721443
11/12/2017;14:00:00;67.5663156195213
11/12/2017;15:00:00;67.566303481086
11/12/2017;16:00:00;67.5676204045151
11/12/2017;17:00:00;67.5648553694132
11/12/2017;18:00:00;67.5638352009204
11/12/2017;19:00:00;67.5740171568871
11/12/2017;20:00:00;67.5660588441246
11/12/2017;21:00:00;67.5651599391705
11/12/2017;22:00:00;67.5695161192686
11/12/2017;23:00:00;67.5593387808728
11/13/2017;00:00:00;67.7166670122997
11/13/2017;01:00:00;67.8272390401401
11/13/2017;02:00:00;67.8263540038773
11/13/2017;03:00:00;67.8305473306315
11/13/2017;04:00:00;67.8281797488176
11/13/2017;05:00:00;67.8286393676951
11/13/2017;06:00:00;67.8274827116587
11/13/2017;07:00:00;67.8325668159852
11/13/2017;08:00:00;67.8280766012689
11/13/2017;09:00:00;67.8279441990458
11/13/2017;10:00:00;67.8280121160215
11/13/2017;11:00:00;67.8305739599434
11/13/2017;12:00:00;67.8303171002882
11/13/2017;13:00:00;67.8284538519786
11/13/2017;14:00:00;67.8269813999367
11/13/2017;15:00:00;67.8302289733072
11/13/2017;16:00:00;67.8282052708393
11/13/2017;17:00:00;67.8271535713507
11/13/2017;18:00:00;67.8304184399506
11/13/2017;19:00:00;67.8245141876567
11/13/2017;20:00:00;67.8312182314688
11/13/2017;21:00:00;67.8284619926361
11/13/2017;22:00:00;67.8337296933671
11/13/2017;23:00:00;67.826418370898
11/14/2017;00:00:00;67.8280992278557
11/14/2017;01:00:00;67.8286956028303
11/14/2017;02:00:00;67.8270556131414
11/14/2017;03:00:00;67.8335366839144
11/14/2017;04:00:00;67.8230926362989
11/14/2017;05:00:00;67.8324890036635
11/14/2017;06:00:00;67.8329065962133
11/14/2017;07:00:00;67.8273338762259
11/14/2017;08:00:00;67.8274619347166
11/14/2017;09:00:00;67.8270837212804
11/14/2017;10:00:00;67.8229797108089
11/14/2017;11:00:00;67.8311242016399
11/14/2017;12:00:00;67.8302705577131
11/14/2017;13:00:00;67.8293355912441
11/14/2017;14:00:00;67.8285142182702
11/14/2017;15:00:00;67.822958963292
11/14/2017;16:00:00;67.8361158499222
11/14/2017;17:00:00;67.8344678227746
11/14/2017;18:00:00;67.8271326032338
11/14/2017;19:00:00;67.8260160951657
11/14/2017;20:00:00;67.8286231545062
11/14/2017;21:00:00;67.823230562223
11/14/2017;22:00:00;67.8369289884275
11/14/2017;23:00:00;67.8263044428532
11/15/2017;00:00:00;67.8317426697058
11/15/2017;01:00:00;67.8276819650573
11/15/2017;02:00:00;67.8304197195716
11/15/2017;03:00:00;67.8246430535751
11/15/2017;04:00:00;67.8272819142371
11/15/2017;05:00:00;67.8307524890312
11/15/2017;06:00:00;67.8303089230555
11/15/2017;07:00:00;67.8317399960935
11/15/2017;08:00:00;67.8264140555806
11/15/2017;09:00:00;67.8276052911605
11/15/2017;10:00:00;67.8257614418892
11/15/2017;11:00:00;67.8322251613093
11/15/2017;12:00:00;67.8288602753364
11/15/2017;13:00:00;67.8250809425316
11/15/2017;14:00:00;67.8244596647912
11/15/2017;15:00:00;67.8132616285507
11/15/2017;16:00:00;66.9553055963112
11/15/2017;17:00:00;65.7180958215785
11/15/2017;18:00:00;65.596260758451
11/15/2017;19:00:00;65.5999304294109
11/15/2017;20:00:00;65.5884262816087
11/15/2017;21:00:00;65.6048208718624
11/15/2017;22:00:00;65.6014015083458
11/15/2017;23:00:00;65.5910927647397
11/16/2017;00:00:00;65.5966709581421
11/16/2017;01:00:00;65.6030889280967
11/16/2017;02:00:00;65.5958927158129
11/16/2017;03:00:00;65.5972993541853
11/16/2017;04:00:00;65.6020268401289
11/16/2017;05:00:00;65.5925089250943
11/16/2017;06:00:00;65.5964000594253
11/16/2017;07:00:00;65.5985574804688
11/16/2017;08:00:00;65.5953611964786
11/16/2017;09:00:00;65.6013582905077
11/16/2017;10:00:00;65.5940821223149
11/16/2017;11:00:00;65.597695363853
11/16/2017;12:00:00;65.6013788644473
11/16/2017;13:00:00;65.5979048559094
11/16/2017;14:00:00;65.5995759914493
11/16/2017;15:00:00;65.595685450132
11/16/2017;16:00:00;65.6003688793119
11/16/2017;17:00:00;65.59817981266
11/16/2017;18:00:00;65.6007458121481
11/16/2017;19:00:00;65.6008121966119
11/16/2017;20:00:00;65.5954082377799
11/16/2017;21:00:00;65.5991855290323
11/16/2017;22:00:00;65.5938326306618
11/16/2017;23:00:00;65.6026744274364
11/17/2017;00:00:00;65.5985566217456
11/17/2017;01:00:00;65.5988758668109
11/17/2017;02:00:00;65.5989932509495
11/17/2017;03:00:00;65.6019008070923
11/17/2017;04:00:00;65.5968133616999
11/17/2017;05:00:00;65.6035234349944
11/17/2017;06:00:00;65.599669314904
11/17/2017;07:00:00;65.5955690431745
11/17/2017;08:00:00;65.59784044308
11/17/2017;09:00:00;65.6011848439244
11/17/2017;10:00:00;65.5967478147369
11/17/2017;11:00:00;65.6065713557024
11/17/2017;12:00:00;65.5885203554473
11/17/2017;13:00:00;65.6013318882823
11/17/2017;14:00:00;65.5973908226956
11/17/2017;15:00:00;65.5969373048503
11/17/2017;16:00:00;65.5987483800302
11/17/2017;17:00:00;65.5985850445931
11/17/2017;18:00:00;65.6003987011101
11/17/2017;19:00:00;65.597238569494
11/17/2017;20:00:00;65.5982038502498
11/17/2017;21:00:00;65.5975830237714
11/17/2017;22:00:00;65.6018131990781
11/17/2017;23:00:00;65.6019863552418
11/18/2017;00:00:00;65.5923694925744
11/18/2017;01:00:00;65.6000046468989
11/18/2017;02:00:00;65.6008133360158
11/18/2017;03:00:00;65.5962774366412
11/18/2017;04:00:00;65.6006789865371
11/18/2017;05:00:00;65.6014499261205
11/18/2017;06:00:00;65.5929542940704
11/18/2017;07:00:00;65.5961328867395
11/18/2017;08:00:00;65.597896537315
11/18/2017;09:00:00;65.5983249873106
11/18/2017;10:00:00;65.5975933350274
11/18/2017;11:00:00;65.6016496608877
11/18/2017;12:00:00;65.5929145554958
11/18/2017;13:00:00;65.608228939328
11/18/2017;14:00:00;65.5908431003576
11/18/2017;15:00:00;65.5983388602521
11/18/2017;16:00:00;65.6023270237701
11/18/2017;17:00:00;65.5926873820336
11/18/2017;18:00:00;65.6058055069257
11/18/2017;19:00:00;65.5958424468439
11/18/2017;20:00:00;65.6031724333165
11/18/2017;21:00:00;65.6079696303819
11/18/2017;22:00:00;65.5870129439881
11/18/2017;23:00:00;65.603262884715
11/19/2017;00:00:00;65.5969782521534
11/19/2017;01:00:00;65.5985945869179
11/19/2017;02:00:00;65.5999296219587
11/19/2017;03:00:00;65.5943345699433
11/19/2017;04:00:00;65.5988673673804
11/19/2017;05:00:00;65.5992053914989
11/19/2017;06:00:00;65.602553504694
11/19/2017;07:00:00;65.5945347441444
11/19/2017;08:00:00;65.6003417252551
11/19/2017;09:00:00;65.5965748799029
11/19/2017;10:00:00;65.5980522820952
11/19/2017;11:00:00;65.6030530476524
11/19/2017;12:00:00;65.5929250106746
11/19/2017;13:00:00;65.5937616846763
11/19/2017;14:00:00;65.6075663933209
11/19/2017;15:00:00;65.5939515388422
11/19/2017;16:00:00;65.6035444577017
11/19/2017;17:00:00;65.5916225345081
11/19/2017;18:00:00;65.5989267130498
11/19/2017;19:00:00;65.595945452576
11/19/2017;20:00:00;65.619482039144
11/19/2017;21:00:00;65.5767516544593
11/19/2017;22:00:00;65.6110039433515
11/19/2017;23:00:00;65.5893460403261
11/20/2017;00:00:00;65.5980254901687
11/20/2017;01:00:00;65.6016178675338
11/20/2017;02:00:00;65.6022445254447
11/20/2017;03:00:00;65.597388351297
11/20/2017;04:00:00;65.762878083578
11/20/2017;05:00:00;65.8675519576127
11/20/2017;06:00:00;65.8583095577541
11/20/2017;07:00:00;65.8650863770786
11/20/2017;08:00:00;65.8569152643054
11/20/2017;09:00:00;66.2566883134666
11/20/2017;10:00:00;66.2567619487436
11/20/2017;11:00:00;66.2521003140266
11/20/2017;12:00:00;66.2575079377868
11/20/2017;13:00:00;66.4555923134347
11/20/2017;14:00:00;66.5185740312142
11/20/2017;15:00:00;66.5162162451442
11/20/2017;16:00:00;66.5166261687852
11/20/2017;17:00:00;66.5134509659935
11/20/2017;18:00:00;66.5193594986485
11/20/2017;19:00:00;66.5142739618704
11/20/2017;20:00:00;66.5176450817922
11/20/2017;21:00:00;66.5141148775206
11/20/2017;22:00:00;66.5179974740173
11/20/2017;23:00:00;66.5183015367415
11/21/2017;00:00:00;66.5845675502843
11/21/2017;01:00:00;66.9099445516541
11/21/2017;02:00:00;66.9145839840074
11/21/2017;03:00:00;66.9052565583903
11/21/2017;04:00:00;66.9097745570482
11/21/2017;05:00:00;66.914080502073
11/21/2017;06:00:00;66.9088026674121
11/21/2017;07:00:00;66.9093020296064
11/21/2017;08:00:00;66.9191781857337
11/21/2017;09:00:00;66.895321562049
11/21/2017;10:00:00;66.9195404145052
11/21/2017;11:00:00;66.9100115962434
11/21/2017;12:00:00;66.9062493994879
11/21/2017;13:00:00;66.9142335950756
11/21/2017;14:00:00;66.9130910226537
11/21/2017;15:00:00;66.9045595482033
11/21/2017;16:00:00;66.9134260281526
11/21/2017;17:00:00;66.910503070986
11/21/2017;18:00:00;66.9076295239833
11/21/2017;19:00:00;66.9201719921714
11/21/2017;20:00:00;66.902209173862
11/21/2017;21:00:00;66.9119587538123
11/21/2017;22:00:00;66.908301024494
11/21/2017;23:00:00;66.9130677758461
11/22/2017;00:00:00;66.9117993605456
11/22/2017;01:00:00;66.911115812868
11/22/2017;02:00:00;66.9118937143046
11/22/2017;03:00:00;66.9079436771682
11/22/2017;04:00:00;66.9166839881528
11/22/2017;05:00:00;66.9060130075519
11/22/2017;06:00:00;66.9132751710254
11/22/2017;07:00:00;66.9083941226531
11/22/2017;08:00:00;66.9120477967537
11/22/2017;09:00:00;66.9134063026146
11/22/2017;10:00:00;66.9117151838292
11/22/2017;11:00:00;66.9090189981017
11/22/2017;12:00:00;66.9107864802484
11/22/2017;13:00:00;66.9034147342205
11/22/2017;14:00:00;66.915371987378
11/22/2017;15:00:00;66.9112522781628
11/22/2017;16:00:00;66.9055465048954
11/22/2017;17:00:00;66.9142867030627
11/22/2017;18:00:00;66.9086762408864
11/22/2017;19:00:00;66.9104229671761
11/22/2017;20:00:00;66.9073365362297
11/22/2017;21:00:00;66.910478764132
11/22/2017;22:00:00;66.908397883378
11/22/2017;23:00:00;66.9119206743816
11/23/2017;00:00:00;66.9125020028155
11/23/2017;01:00:00;66.9099504578428
11/23/2017;02:00:00;66.9135251390008
11/23/2017;03:00:00;66.9105580532064
11/23/2017;04:00:00;66.91023185905
11/23/2017;05:00:00;66.9138736234178
11/23/2017;06:00:00;66.9058354557668
11/23/2017;07:00:00;66.9167043474403
11/23/2017;08:00:00;66.9075771379413
11/23/2017;09:00:00;66.9091322931309
11/23/2017;10:00:00;66.9095525930205
11/23/2017;11:00:00;66.9108515881756
11/23/2017;12:00:00;66.9121842768517
11/23/2017;13:00:00;66.9070940772713
11/23/2017;14:00:00;66.912756798889
11/23/2017;15:00:00;66.9140585876813
11/23/2017;16:00:00;66.9099149383583
11/23/2017;17:00:00;66.9098314762173
11/23/2017;18:00:00;66.910856447214
11/23/2017;19:00:00;66.9117569634314
11/23/2017;20:00:00;66.9113632315857
11/23/2017;21:00:00;66.9078007228408
11/23/2017;22:00:00;66.9117370892749
11/23/2017;23:00:00;66.9133982066947
11/24/2017;00:00:00;66.9088108305922
11/24/2017;01:00:00;66.9088902202635
11/24/2017;02:00:00;66.9137592343098
11/24/2017;03:00:00;66.9079633982305
11/24/2017;04:00:00;66.9118199225064
11/24/2017;05:00:00;66.9073416170099
11/24/2017;06:00:00;66.9135878504216
11/24/2017;07:00:00;66.9097317334921
11/24/2017;08:00:00;66.9106988775227
11/24/2017;09:00:00;66.911178813998
11/24/2017;10:00:00;66.9088357690193
11/24/2017;11:00:00;66.9124689547808
11/24/2017;12:00:00;66.9094221083229
11/24/2017;13:00:00;66.9082415838421
11/24/2017;14:00:00;66.913807540666
11/24/2017;15:00:00;66.9107315556053
11/24/2017;16:00:00;66.9109158606545
11/24/2017;17:00:00;66.9146303290814
11/24/2017;18:00:00;66.907786673426
11/24/2017;19:00:00;66.9106315032003
11/24/2017;20:00:00;66.9134037686516
11/24/2017;21:00:00;66.9088884436087
11/24/2017;22:00:00;66.9149561948083
11/24/2017;23:00:00;66.9084430691328
11/25/2017;00:00:00;66.9083229998806
11/25/2017;01:00:00;66.9127682465406
11/25/2017;02:00:00;66.9086089041368
11/25/2017;03:00:00;66.9131098287206
11/25/2017;04:00:00;66.91235961902
11/25/2017;05:00:00;66.9066824307315
11/25/2017;06:00:00;66.9094047166984
11/25/2017;07:00:00;66.9117963527862
11/25/2017;08:00:00;66.9139511254952
11/25/2017;09:00:00;66.9088048159573
11/25/2017;10:00:00;66.9105885834091
11/25/2017;11:00:00;66.91074461124
11/25/2017;12:00:00;66.9113819074433
11/25/2017;13:00:00;66.9109309147215
11/25/2017;14:00:00;66.9049871102669
11/25/2017;15:00:00;66.912308953105
11/25/2017;16:00:00;66.9093526966292
11/25/2017;17:00:00;66.9123656653561
11/25/2017;18:00:00;66.9152984533467
11/25/2017;19:00:00;66.9118129694722
11/25/2017;20:00:00;66.9061983782637
11/25/2017;21:00:00;66.8403620489467
11/25/2017;22:00:00;66.2565776525882
11/25/2017;23:00:00;65.5427355506056
11/26/2017;00:00:00;64.7672816217149
11/26/2017;01:00:00;64.3558883989044
11/26/2017;02:00:00;64.6179859350949
11/26/2017;03:00:00;64.6241604041367
11/26/2017;04:00:00;64.6027659804547
11/26/2017;05:00:00;64.1429573694467
11/26/2017;06:00:00;63.7004308671626
11/26/2017;07:00:00;63.7004883169406
11/26/2017;08:00:00;63.6943034451595
11/26/2017;09:00:00;63.693296566906
11/26/2017;10:00:00;63.7074506255249
11/26/2017;11:00:00;63.6856341590569
11/26/2017;12:00:00;63.7058583787169
11/26/2017;13:00:00;63.6968848203964
11/26/2017;14:00:00;63.709138306883
11/26/2017;15:00:00;63.6951524344317
11/26/2017;16:00:00;63.6953990042947
11/26/2017;17:00:00;63.7023814878134
11/26/2017;18:00:00;63.6966520416549
11/26/2017;19:00:00;63.6958673531783
11/26/2017;20:00:00;63.6978097952892
11/26/2017;21:00:00;63.7031712169166
11/26/2017;22:00:00;63.6959199727914
11/26/2017;23:00:00;63.7012807130751
11/27/2017;00:00:00;63.7009385689852
11/27/2017;01:00:00;63.6944404618524
11/27/2017;02:00:00;63.6985305412117
11/27/2017;03:00:00;63.2116288682831
11/27/2017;04:00:00;60.1429858694391
11/27/2017;05:00:00;58.8631665356797
11/27/2017;06:00:00;57.0320120277793
11/27/2017;07:00:00;41.3629516359147
11/27/2017;08:00:00;31.2045667986971
11/27/2017;09:00:00;25.4937187318357
11/27/2017;10:00:00;20.6661062222931
11/27/2017;11:00:00;20.3869546492568
11/27/2017;12:00:00;20.3787631988525
11/27/2017;13:00:00;20.3787631988525
11/27/2017;14:00:00;20.3787631988525
11/27/2017;15:00:00;20.3787631988525
11/27/2017;16:00:00;20.3787631988525
11/27/2017;17:00:00;20.3787631988525
11/27/2017;18:00:00;20.3787631988525
