DATE;TIME;FC0122.PV
11/02/2017;19:00:00;1.20540843828494
11/02/2017;20:00:00;1.20448523031909
11/02/2017;21:00:00;1.20133235456318
11/02/2017;22:00:00;1.19809331978676
11/02/2017;23:00:00;1.19700183021272
11/03/2017;00:00:00;1.19280289401321
11/03/2017;01:00:00;1.18781285327284
11/03/2017;02:00:00;1.18565333805668
11/03/2017;03:00:00;1.18310505596562
11/03/2017;04:00:00;1.18147645745842
11/03/2017;05:00:00;1.18189831641206
11/03/2017;06:00:00;1.18208651140464
11/03/2017;07:00:00;1.18141417204529
11/03/2017;08:00:00;1.18071723286986
11/03/2017;09:00:00;1.18006724957432
11/03/2017;10:00:00;1.18040897647029
11/03/2017;11:00:00;1.18229825862425
11/03/2017;12:00:00;1.18243689652537
11/03/2017;13:00:00;1.18093715010158
11/03/2017;14:00:00;1.1797729947845
11/03/2017;15:00:00;1.17988388051212
11/03/2017;16:00:00;1.18016933657663
11/03/2017;17:00:00;1.18138616041839
11/03/2017;18:00:00;1.18189565011419
11/03/2017;19:00:00;1.18551654278249
11/03/2017;20:00:00;1.18659682998476
11/03/2017;21:00:00;1.18638515453105
11/03/2017;22:00:00;1.18640249769168
11/03/2017;23:00:00;1.18605137561921
11/04/2017;00:00:00;1.18421421334825
11/04/2017;01:00:00;1.18302789961716
11/04/2017;02:00:00;1.18371712206672
11/04/2017;03:00:00;1.18333781176974
11/04/2017;04:00:00;1.18382029284765
11/04/2017;05:00:00;1.19619145355464
11/04/2017;06:00:00;1.20003764158385
11/04/2017;07:00:00;1.19862135646787
11/04/2017;08:00:00;1.19923563155963
11/04/2017;09:00:00;1.20662617342196
11/04/2017;10:00:00;1.22428963517951
11/04/2017;11:00:00;1.21888117128293
11/04/2017;12:00:00;1.2195673927947
11/04/2017;13:00:00;1.22247425168989
11/04/2017;14:00:00;1.22455770966292
11/04/2017;15:00:00;1.22922065428884
11/04/2017;16:00:00;1.2333752531185
11/04/2017;17:00:00;1.22721816988641
11/04/2017;18:00:00;1.19595415619097
11/04/2017;19:00:00;1.17514011421929
11/04/2017;20:00:00;1.17467991281066
11/04/2017;21:00:00;1.17557119570349
11/04/2017;22:00:00;1.17385608289439
11/04/2017;23:00:00;1.1745164120007
11/05/2017;00:00:00;1.13244671056901
11/05/2017;01:00:00;0.864912267269178
11/05/2017;02:00:00;0.728340479838267
11/05/2017;03:00:00;0.728101635619145
11/05/2017;04:00:00;0.728185855021198
11/05/2017;05:00:00;0.728894545176595
11/05/2017;06:00:00;0.728992006610437
11/05/2017;07:00:00;0.727360562461487
11/05/2017;08:00:00;0.726943770058334
11/05/2017;09:00:00;0.710878574121153
11/05/2017;10:00:00;0.679713202061951
11/05/2017;11:00:00;0.668405883475441
11/05/2017;12:00:00;0.66706515163728
11/05/2017;13:00:00;0.668238791633544
11/05/2017;14:00:00;0.668496398487315
11/05/2017;15:00:00;0.668368054074088
11/05/2017;16:00:00;0.669998166460708
11/05/2017;17:00:00;0.670391239919868
11/05/2017;18:00:00;0.671294978056048
11/05/2017;19:00:00;0.67158194816422
11/05/2017;20:00:00;0.674166165415232
11/05/2017;21:00:00;0.673605367750786
11/05/2017;22:00:00;0.672853246503723
11/05/2017;23:00:00;0.672130622456122
11/06/2017;00:00:00;0.672385049572832
11/06/2017;01:00:00;0.670966815457725
11/06/2017;02:00:00;0.671890014154088
11/06/2017;03:00:00;0.671985999214063
11/06/2017;04:00:00;0.672140930326437
11/06/2017;05:00:00;0.672968949314889
11/06/2017;06:00:00;0.674064242285435
11/06/2017;07:00:00;0.674135172522664
11/06/2017;08:00:00;0.675676326848029
11/06/2017;09:00:00;0.675395867761122
11/06/2017;10:00:00;0.676063332482394
11/06/2017;11:00:00;0.686920392854895
11/06/2017;12:00:00;0.688551434848334
11/06/2017;13:00:00;0.689352408325011
11/06/2017;14:00:00;0.690739372040201
11/06/2017;15:00:00;0.693364861323506
11/06/2017;16:00:00;0.693451294855755
11/06/2017;17:00:00;0.692908048452954
11/06/2017;18:00:00;0.693071147626642
11/06/2017;19:00:00;0.693420499427633
11/06/2017;20:00:00;0.693352192337565
11/06/2017;21:00:00;0.693242631153843
11/06/2017;22:00:00;0.69336893579385
11/06/2017;23:00:00;0.69256097310478
11/07/2017;00:00:00;0.692463000072807
11/07/2017;01:00:00;0.691682063202435
11/07/2017;02:00:00;0.689640690380688
11/07/2017;03:00:00;0.689641166336445
11/07/2017;04:00:00;0.690146419999647
11/07/2017;05:00:00;0.689331044024754
11/07/2017;06:00:00;0.688846437688501
11/07/2017;07:00:00;0.689929906614361
11/07/2017;08:00:00;0.690599559296326
11/07/2017;09:00:00;0.689971843933749
11/07/2017;10:00:00;0.690841905231302
11/07/2017;11:00:00;0.693515954784083
11/07/2017;12:00:00;0.695481340016409
11/07/2017;13:00:00;0.700728907831803
11/07/2017;14:00:00;0.715675796853261
11/07/2017;15:00:00;0.725658673624549
11/07/2017;16:00:00;0.727412388142187
11/07/2017;17:00:00;0.72875954817753
11/07/2017;18:00:00;0.7238103803535
11/07/2017;19:00:00;0.721989574385625
11/07/2017;20:00:00;0.719491819334017
11/07/2017;21:00:00;0.719954310646805
11/07/2017;22:00:00;0.721910705795765
11/07/2017;23:00:00;0.722745540211595
11/08/2017;00:00:00;0.722870728542795
11/08/2017;01:00:00;0.726325380012726
11/08/2017;02:00:00;0.729299126352339
11/08/2017;03:00:00;0.725320176218542
11/08/2017;04:00:00;0.727983265866452
11/08/2017;05:00:00;0.750093868410777
11/08/2017;06:00:00;0.754798108810559
11/08/2017;07:00:00;1.05538519583365
11/08/2017;08:00:00;1.22537947734566
11/08/2017;09:00:00;1.23791916213148
11/08/2017;10:00:00;1.22960584838543
11/08/2017;11:00:00;1.19145215778507
11/08/2017;12:00:00;1.16896639531316
11/08/2017;13:00:00;1.1393363815315
11/08/2017;14:00:00;1.13819103537454
11/08/2017;15:00:00;1.13209304984738
11/08/2017;16:00:00;1.1251728567511
11/08/2017;17:00:00;1.12239680725414
11/08/2017;18:00:00;1.11912032037272
11/08/2017;19:00:00;1.1160864492538
11/08/2017;20:00:00;1.11914830409472
11/08/2017;21:00:00;1.11167510690427
11/08/2017;22:00:00;1.1129645574997
11/08/2017;23:00:00;1.1102181493241
11/09/2017;00:00:00;1.10675963429642
11/09/2017;01:00:00;1.10812715341033
11/09/2017;02:00:00;1.10911869964352
11/09/2017;03:00:00;1.10931815762905
11/09/2017;04:00:00;1.10964892686428
11/09/2017;05:00:00;1.10872059112711
11/09/2017;06:00:00;1.11219165847778
11/09/2017;07:00:00;1.1107935458847
11/09/2017;08:00:00;1.10992908024039
11/09/2017;09:00:00;1.13625410024433
11/09/2017;10:00:00;1.1145769746826
11/09/2017;11:00:00;1.11268175419123
11/09/2017;12:00:00;1.1152513731882
11/09/2017;13:00:00;1.11825443871271
11/09/2017;14:00:00;1.12071774629132
11/09/2017;15:00:00;1.1203830254845
11/09/2017;16:00:00;1.120857567777
11/09/2017;17:00:00;1.1144566091525
11/09/2017;18:00:00;1.11379468875506
11/09/2017;19:00:00;1.11292440707996
11/09/2017;20:00:00;1.11162483775175
11/09/2017;21:00:00;1.11153885743786
11/09/2017;22:00:00;1.11213988308361
11/09/2017;23:00:00;1.11190912371082
11/10/2017;00:00:00;1.11189186117246
11/10/2017;01:00:00;1.1893031326449
11/10/2017;02:00:00;1.24174023497773
11/10/2017;03:00:00;1.24215810231121
11/10/2017;04:00:00;1.24181550086591
11/10/2017;05:00:00;1.2417965043137
11/10/2017;06:00:00;1.24175109877031
11/10/2017;07:00:00;1.24137612094299
11/10/2017;08:00:00;1.22726791751424
11/10/2017;09:00:00;1.2400363943588
11/10/2017;10:00:00;1.24160104737438
11/10/2017;11:00:00;1.24156745381085
11/10/2017;12:00:00;1.23928980707031
11/10/2017;13:00:00;1.2397653684526
11/10/2017;14:00:00;1.24079814865138
11/10/2017;15:00:00;1.24123170075734
11/10/2017;16:00:00;1.24086564546358
11/10/2017;17:00:00;1.24108420092431
11/10/2017;18:00:00;1.23425102887068
11/10/2017;19:00:00;1.23424860154379
11/10/2017;20:00:00;1.23886858992561
11/10/2017;21:00:00;1.23980953125462
11/10/2017;22:00:00;1.23664236865066
11/10/2017;23:00:00;1.23271444171459
11/11/2017;00:00:00;1.23476597728803
11/11/2017;01:00:00;1.23199154748649
11/11/2017;02:00:00;1.22529096615479
11/11/2017;03:00:00;1.224767267144
11/11/2017;04:00:00;1.22541166801754
11/11/2017;05:00:00;1.2274844098507
11/11/2017;06:00:00;1.22769791899013
11/11/2017;07:00:00;1.22603092268732
11/11/2017;08:00:00;1.21935163990061
11/11/2017;09:00:00;1.22014593927967
11/11/2017;10:00:00;1.22422691124281
11/11/2017;11:00:00;1.22704654078899
11/11/2017;12:00:00;1.22875144158661
11/11/2017;13:00:00;1.23144768985057
11/11/2017;14:00:00;1.23405859840923
11/11/2017;15:00:00;1.23236223353734
11/11/2017;16:00:00;1.23030538343842
11/11/2017;17:00:00;1.22630339019956
11/11/2017;18:00:00;1.22409819091141
11/11/2017;19:00:00;1.21812686397417
11/11/2017;20:00:00;1.21635684452484
11/11/2017;21:00:00;1.22273430580365
11/11/2017;22:00:00;1.2282218854432
11/11/2017;23:00:00;1.23228050066128
11/12/2017;00:00:00;1.23520437801668
11/12/2017;01:00:00;1.23399654378823
11/12/2017;02:00:00;1.23566315287191
11/12/2017;03:00:00;1.22947612621771
11/12/2017;04:00:00;1.21469526414201
11/12/2017;05:00:00;1.20556548157557
11/12/2017;06:00:00;1.20729902795274
11/12/2017;07:00:00;1.21588144484804
11/12/2017;08:00:00;1.22018441290317
11/12/2017;09:00:00;1.224877298187
11/12/2017;10:00:00;1.22069392786882
11/12/2017;11:00:00;1.16831635521435
11/12/2017;12:00:00;1.16029787016043
11/12/2017;13:00:00;1.15948269559971
11/12/2017;14:00:00;1.15920177792087
11/12/2017;15:00:00;1.15936566392583
11/12/2017;16:00:00;1.15747059225602
11/12/2017;17:00:00;1.15736221163764
11/12/2017;18:00:00;1.15683259567138
11/12/2017;19:00:00;1.15604910113677
11/12/2017;20:00:00;1.15563412064918
11/12/2017;21:00:00;1.15661056497601
11/12/2017;22:00:00;1.1576095616288
11/12/2017;23:00:00;1.17311360424109
11/13/2017;00:00:00;1.19223480622979
11/13/2017;01:00:00;1.1932527621076
11/13/2017;02:00:00;1.19444714951764
11/13/2017;03:00:00;1.19379291782749
11/13/2017;04:00:00;1.19392080626219
11/13/2017;05:00:00;1.19378769190272
11/13/2017;06:00:00;1.19349160098052
11/13/2017;07:00:00;1.19384605260666
11/13/2017;08:00:00;1.1949909579853
11/13/2017;09:00:00;1.19555775987088
11/13/2017;10:00:00;1.19492549297693
11/13/2017;11:00:00;1.19390925045857
11/13/2017;12:00:00;1.19363738046797
11/13/2017;13:00:00;1.19337023992651
11/13/2017;14:00:00;1.19369332038071
11/13/2017;15:00:00;1.19379425374162
11/13/2017;16:00:00;1.19334943568127
11/13/2017;17:00:00;1.19373040755771
11/13/2017;18:00:00;1.19326641855758
11/13/2017;19:00:00;1.19376606179045
11/13/2017;20:00:00;1.19396998234025
11/13/2017;21:00:00;1.19464479305738
11/13/2017;22:00:00;1.19434335300882
11/13/2017;23:00:00;1.19312997056525
11/14/2017;00:00:00;1.19250804019008
11/14/2017;01:00:00;1.19273148896081
11/14/2017;02:00:00;1.19233372486566
11/14/2017;03:00:00;1.19228062258629
11/14/2017;04:00:00;1.19595459060979
11/14/2017;05:00:00;1.20235643024389
11/14/2017;06:00:00;1.20704064582401
11/14/2017;07:00:00;1.21037945372053
11/14/2017;08:00:00;1.20820053097955
11/14/2017;09:00:00;1.20851951656716
11/14/2017;10:00:00;1.2019258638542
11/14/2017;11:00:00;1.19270192441672
11/14/2017;12:00:00;1.18698922791358
11/14/2017;13:00:00;1.18308831988802
11/14/2017;14:00:00;1.17598681133561
11/14/2017;15:00:00;1.17131401355582
11/14/2017;16:00:00;1.16432494986168
11/14/2017;17:00:00;1.1576486276533
11/14/2017;18:00:00;1.15625290098814
11/14/2017;19:00:00;1.15491416418513
11/14/2017;20:00:00;1.15545973733503
11/14/2017;21:00:00;1.1557651094909
11/14/2017;22:00:00;1.15684562759488
11/14/2017;23:00:00;1.16781816249557
11/15/2017;00:00:00;1.17741319742613
11/15/2017;01:00:00;1.18400031643836
11/15/2017;02:00:00;1.18502063380018
11/15/2017;03:00:00;1.18518610260696
11/15/2017;04:00:00;1.18467184723218
11/15/2017;05:00:00;1.18421799518627
11/15/2017;06:00:00;1.1844915468104
11/15/2017;07:00:00;1.18462154647222
11/15/2017;08:00:00;1.18388739501836
11/15/2017;09:00:00;1.1835618319558
11/15/2017;10:00:00;1.18339267849494
11/15/2017;11:00:00;1.18279474271875
11/15/2017;12:00:00;1.1823477269484
11/15/2017;13:00:00;1.18186535690992
11/15/2017;14:00:00;1.18255171876369
11/15/2017;15:00:00;1.18316435706133
11/15/2017;16:00:00;1.18469317969036
11/15/2017;17:00:00;1.18467766613381
11/15/2017;18:00:00;1.18360669136589
11/15/2017;19:00:00;1.18344155546729
11/15/2017;20:00:00;1.18412162167294
11/15/2017;21:00:00;1.18240141956188
11/15/2017;22:00:00;1.18151939137336
11/15/2017;23:00:00;1.18383487089842
11/16/2017;00:00:00;1.18363273728941
11/16/2017;01:00:00;1.18244212743956
11/16/2017;02:00:00;1.18347975563515
11/16/2017;03:00:00;1.18502676024486
11/16/2017;04:00:00;1.18442989493505
11/16/2017;05:00:00;1.18351832383123
11/16/2017;06:00:00;1.18326968598994
11/16/2017;07:00:00;1.18288981781079
11/16/2017;08:00:00;1.13052812226551
11/16/2017;09:00:00;1.18322260460379
11/16/2017;10:00:00;1.18175130288739
11/16/2017;11:00:00;1.17984790730007
11/16/2017;12:00:00;1.17895757519178
11/16/2017;13:00:00;1.1787737155703
11/16/2017;14:00:00;1.17104739705226
11/16/2017;15:00:00;1.20396980434172
11/16/2017;16:00:00;1.27061339731704
11/16/2017;17:00:00;1.24632413225846
11/16/2017;18:00:00;1.20365939890275
11/16/2017;19:00:00;1.20467254217706
11/16/2017;20:00:00;1.20591229446752
11/16/2017;21:00:00;1.20360414795794
11/16/2017;22:00:00;1.20451380642998
11/16/2017;23:00:00;1.20330668562939
11/17/2017;00:00:00;1.20195156466536
11/17/2017;01:00:00;1.20262560962725
11/17/2017;02:00:00;1.20202292928258
11/17/2017;03:00:00;1.20109102263554
11/17/2017;04:00:00;1.20153012973207
11/17/2017;05:00:00;1.2010444169274
11/17/2017;06:00:00;1.20157810532388
11/17/2017;07:00:00;1.20051844911221
11/17/2017;08:00:00;1.20057367508661
11/17/2017;09:00:00;1.20129657888805
11/17/2017;10:00:00;1.20337080359822
11/17/2017;11:00:00;1.20470690772169
11/17/2017;12:00:00;1.20501261174848
11/17/2017;13:00:00;1.20489342265679
11/17/2017;14:00:00;1.20532135894684
11/17/2017;15:00:00;1.20560865569037
11/17/2017;16:00:00;1.20577864042615
11/17/2017;17:00:00;1.20504904238622
11/17/2017;18:00:00;1.20401199517499
11/17/2017;19:00:00;1.20311655006008
11/17/2017;20:00:00;1.20207162482999
11/17/2017;21:00:00;1.20100618697893
11/17/2017;22:00:00;1.19907695721152
11/17/2017;23:00:00;1.19927406873856
11/18/2017;00:00:00;1.20082362944801
11/18/2017;01:00:00;1.2021745985559
11/18/2017;02:00:00;1.20234924368242
11/18/2017;03:00:00;1.20218421459553
11/18/2017;04:00:00;1.2024874941179
11/18/2017;05:00:00;1.20244968698109
11/18/2017;06:00:00;1.20191898190852
11/18/2017;07:00:00;1.20077079322432
11/18/2017;08:00:00;1.19829648288279
11/18/2017;09:00:00;1.19760459241088
11/18/2017;10:00:00;1.19680066116674
11/18/2017;11:00:00;1.19740540877734
11/18/2017;12:00:00;1.20036046792807
11/18/2017;13:00:00;1.20104100517563
11/18/2017;14:00:00;1.20106760159326
11/18/2017;15:00:00;1.20056318830263
11/18/2017;16:00:00;1.20051582224605
11/18/2017;17:00:00;1.19953026741041
11/18/2017;18:00:00;1.19891542292225
11/18/2017;19:00:00;1.19913121106602
11/18/2017;20:00:00;1.20027600344504
11/18/2017;21:00:00;1.20009101987849
11/18/2017;22:00:00;1.20065977046304
11/18/2017;23:00:00;1.19943447930669
11/19/2017;00:00:00;1.19861084519275
11/19/2017;01:00:00;1.20224648919371
11/19/2017;02:00:00;1.20225585342952
11/19/2017;03:00:00;1.20249913355251
11/19/2017;04:00:00;1.20190781171255
11/19/2017;05:00:00;1.20119036685213
11/19/2017;06:00:00;1.20255112743278
11/19/2017;07:00:00;1.20236142348432
11/19/2017;08:00:00;1.2024628496136
11/19/2017;09:00:00;1.20216513362883
11/19/2017;10:00:00;1.20185827874952
11/19/2017;11:00:00;1.2022773981747
11/19/2017;12:00:00;1.20205738695933
11/19/2017;13:00:00;1.20251600292635
11/19/2017;14:00:00;1.20250916276592
11/19/2017;15:00:00;1.20266476018848
11/19/2017;16:00:00;1.20214352196371
11/19/2017;17:00:00;1.20220847937506
11/19/2017;18:00:00;1.20120694149575
11/19/2017;19:00:00;1.19859349579362
11/19/2017;20:00:00;1.19934849800924
11/19/2017;21:00:00;1.20224278747926
11/19/2017;22:00:00;1.20246802232752
11/19/2017;23:00:00;1.20244250759848
11/20/2017;00:00:00;1.20234353438108
11/20/2017;01:00:00;1.20183580200122
11/20/2017;02:00:00;1.20135412714884
11/20/2017;03:00:00;1.20080629058852
11/20/2017;04:00:00;1.20096060945194
11/20/2017;05:00:00;1.19988417238632
11/20/2017;06:00:00;1.19676077374671
11/20/2017;07:00:00;1.19534073932422
11/20/2017;08:00:00;1.19423489248557
11/20/2017;09:00:00;1.18672375512545
11/20/2017;10:00:00;1.16344273654522
11/20/2017;11:00:00;1.16070000245249
11/20/2017;12:00:00;1.15962123015587
11/20/2017;13:00:00;1.15879143425558
11/20/2017;14:00:00;1.15833979773989
11/20/2017;15:00:00;1.15848001823679
11/20/2017;16:00:00;1.15724258306946
11/20/2017;17:00:00;1.157686900564
11/20/2017;18:00:00;1.15757076561424
11/20/2017;19:00:00;1.15755738979842
11/20/2017;20:00:00;1.15746909920411
11/20/2017;21:00:00;1.15790495243209
11/20/2017;22:00:00;1.15867943758008
11/20/2017;23:00:00;1.15739339731415
11/21/2017;00:00:00;1.15499901787905
11/21/2017;01:00:00;1.15278214296685
11/21/2017;02:00:00;1.15107543460279
11/21/2017;03:00:00;1.14884510867259
11/21/2017;04:00:00;1.14699119948617
11/21/2017;05:00:00;1.14595536371017
11/21/2017;06:00:00;1.14483748988787
11/21/2017;07:00:00;1.14467332329454
11/21/2017;08:00:00;1.15745799218499
11/21/2017;09:00:00;1.14577204700692
11/21/2017;10:00:00;1.11333093854828
11/21/2017;11:00:00;1.12318186352483
11/21/2017;12:00:00;1.12492665539661
11/21/2017;13:00:00;1.12529636587844
11/21/2017;14:00:00;1.12722302278688
11/21/2017;15:00:00;1.12881227250358
11/21/2017;16:00:00;1.12737880599235
11/21/2017;17:00:00;1.12722921869996
11/21/2017;18:00:00;1.12616522415891
11/21/2017;19:00:00;1.12529600336204
11/21/2017;20:00:00;1.1264638259004
11/21/2017;21:00:00;1.13522095557218
11/21/2017;22:00:00;1.13658211660237
11/21/2017;23:00:00;1.13568952342557
11/22/2017;00:00:00;1.13598594648045
11/22/2017;01:00:00;1.13568312485793
11/22/2017;02:00:00;1.13636261414577
11/22/2017;03:00:00;1.13653339006012
11/22/2017;04:00:00;1.13703717039273
11/22/2017;05:00:00;1.13718563552991
11/22/2017;06:00:00;1.1367374030271
11/22/2017;07:00:00;1.13634140380627
11/22/2017;08:00:00;1.13629908770822
11/22/2017;09:00:00;1.13673235737425
11/22/2017;10:00:00;1.13558804333319
11/22/2017;11:00:00;1.13464877193457
11/22/2017;12:00:00;1.1348968313327
11/22/2017;13:00:00;1.13612797972469
11/22/2017;14:00:00;1.13769858669076
11/22/2017;15:00:00;1.13920624548093
11/22/2017;16:00:00;1.13939705222093
11/22/2017;17:00:00;1.14010233492461
11/22/2017;18:00:00;1.14083918841847
11/22/2017;19:00:00;1.14097071497059
11/22/2017;20:00:00;1.14093735167502
11/22/2017;21:00:00;1.14017978888363
11/22/2017;22:00:00;1.13955406569158
11/22/2017;23:00:00;1.14070932506548
11/23/2017;00:00:00;1.14233323127906
11/23/2017;01:00:00;1.14428633856193
11/23/2017;02:00:00;1.14434182169497
11/23/2017;03:00:00;1.14427552416759
11/23/2017;04:00:00;1.14400635358102
11/23/2017;05:00:00;1.14370542302247
11/23/2017;06:00:00;1.14162650509319
11/23/2017;07:00:00;1.14057322581788
11/23/2017;08:00:00;1.14199967515455
11/23/2017;09:00:00;1.14215274087198
11/23/2017;10:00:00;1.14057393002521
11/23/2017;11:00:00;1.14219040760376
11/23/2017;12:00:00;1.14240767935575
11/23/2017;13:00:00;1.14355842418296
11/23/2017;14:00:00;1.1438224612518
11/23/2017;15:00:00;1.14377728336886
11/23/2017;16:00:00;1.14560272889344
11/23/2017;17:00:00;1.14552513654904
11/23/2017;18:00:00;1.14572175054959
11/23/2017;19:00:00;1.14625584694368
11/23/2017;20:00:00;1.14752386077625
11/23/2017;21:00:00;1.1503038201121
11/23/2017;22:00:00;1.15111381607737
11/23/2017;23:00:00;1.1534440198205
11/24/2017;00:00:00;1.15476237367673
11/24/2017;01:00:00;1.15396404173569
11/24/2017;02:00:00;1.15395341024635
11/24/2017;03:00:00;1.15446795594903
11/24/2017;04:00:00;1.15432748353914
11/24/2017;05:00:00;1.1547290606166
11/24/2017;06:00:00;1.15372835957765
11/24/2017;07:00:00;1.15267283099422
11/24/2017;08:00:00;1.15179892386739
11/24/2017;09:00:00;1.15259572900048
11/24/2017;10:00:00;1.15249515284953
11/24/2017;11:00:00;1.15027552906704
11/24/2017;12:00:00;1.15192106518081
11/24/2017;13:00:00;1.15253908580491
11/24/2017;14:00:00;1.15472379282112
11/24/2017;15:00:00;1.15840919416422
11/24/2017;16:00:00;1.15969957140582
11/24/2017;17:00:00;1.16098685901818
11/24/2017;18:00:00;1.16365788791038
11/24/2017;19:00:00;1.16535670254482
11/24/2017;20:00:00;1.16664209297859
11/24/2017;21:00:00;1.16876842031976
11/24/2017;22:00:00;1.16978252004986
11/24/2017;23:00:00;1.17043486723293
11/25/2017;00:00:00;1.16948523666157
11/25/2017;01:00:00;1.16827067757585
11/25/2017;02:00:00;1.16795461483191
11/25/2017;03:00:00;1.1681325586982
11/25/2017;04:00:00;1.16955141898198
11/25/2017;05:00:00;1.16940363806529
11/25/2017;06:00:00;1.1691531300422
11/25/2017;07:00:00;1.16673385246804
11/25/2017;08:00:00;1.1647160290633
11/25/2017;09:00:00;1.16221206643121
11/25/2017;10:00:00;1.15915306293813
11/25/2017;11:00:00;1.15905941154748
11/25/2017;12:00:00;1.1593204181889
11/25/2017;13:00:00;1.15939015032818
11/25/2017;14:00:00;1.1593956158714
11/25/2017;15:00:00;1.15927125425601
11/25/2017;16:00:00;1.16206286757738
11/25/2017;17:00:00;1.16333330710471
11/25/2017;18:00:00;1.16398798836119
11/25/2017;19:00:00;1.16657484981009
11/25/2017;20:00:00;1.1640963135969
11/25/2017;21:00:00;1.15408351206045
11/25/2017;22:00:00;1.14472675031108
11/25/2017;23:00:00;1.14490264715746
11/26/2017;00:00:00;1.13572282009289
11/26/2017;01:00:00;1.1104110978403
11/26/2017;02:00:00;1.10488847744471
11/26/2017;03:00:00;1.1054851004989
11/26/2017;04:00:00;1.10216238137375
11/26/2017;05:00:00;1.0986677084172
11/26/2017;06:00:00;1.04282196056118
11/26/2017;07:00:00;1.04110475328569
11/26/2017;08:00:00;1.04079344112821
11/26/2017;09:00:00;1.04125631620077
11/26/2017;10:00:00;1.04158661854431
11/26/2017;11:00:00;1.04180676254874
11/26/2017;12:00:00;1.04201259576176
11/26/2017;13:00:00;1.04146943389878
11/26/2017;14:00:00;1.04175296952421
11/26/2017;15:00:00;1.04144980557728
11/26/2017;16:00:00;1.02241162449967
11/26/2017;17:00:00;1.01143423478668
11/26/2017;18:00:00;1.01216003566752
11/26/2017;19:00:00;1.01245223247843
11/26/2017;20:00:00;1.01291894739709
11/26/2017;21:00:00;1.01187329983731
11/26/2017;22:00:00;1.01089768763755
11/26/2017;23:00:00;1.0106984678788
11/27/2017;00:00:00;1.01149444666213
11/27/2017;01:00:00;1.01147062884585
11/27/2017;02:00:00;1.01130407135642
11/27/2017;03:00:00;1.01146492083617
11/27/2017;04:00:00;1.00156498277146
11/27/2017;05:00:00;0.992311738275522
11/27/2017;06:00:00;0.989364608921691
11/27/2017;07:00:00;0.980650019914683
11/27/2017;08:00:00;0.693250476046503
11/27/2017;09:00:00;0.656844797907505
11/27/2017;10:00:00;0.556943360739672
11/27/2017;11:00:00;0.526080852512074
11/27/2017;12:00:00;0.569402815224464
11/27/2017;13:00:00;0.567329755750209
11/27/2017;14:00:00;0.523233742073144
11/27/2017;15:00:00;0.589096424256468
11/27/2017;16:00:00;0.580873342153017
