DATE;TIME;FC0003.PV
11/02/2017;00:00:00;5.62262082852901
11/02/2017;01:00:00;5.64920608566043
11/02/2017;02:00:00;5.63665695058276
11/02/2017;03:00:00;5.67408456388923
11/02/2017;04:00:00;5.70334664290339
11/02/2017;05:00:00;5.6569710043551
11/02/2017;06:00:00;5.75505132879577
11/02/2017;07:00:00;5.87245101073246
11/02/2017;08:00:00;5.76868081356289
11/02/2017;09:00:00;5.70773198802568
11/02/2017;10:00:00;5.6823666030869
11/02/2017;11:00:00;5.69221231088356
11/02/2017;12:00:00;5.65640948105449
11/02/2017;13:00:00;5.61527853896855
11/02/2017;14:00:00;5.58165400496115
11/02/2017;15:00:00;5.61687866337081
11/02/2017;16:00:00;5.59717652086307
11/02/2017;17:00:00;5.50683241820486
11/02/2017;18:00:00;5.6233047915508
11/02/2017;19:00:00;5.62872806765226
11/02/2017;20:00:00;5.70272413610324
11/02/2017;21:00:00;5.7213517185691
11/02/2017;22:00:00;5.77266359072869
11/02/2017;23:00:00;5.75339103367155
11/03/2017;00:00:00;5.73990768172245
11/03/2017;01:00:00;5.7363042087022
11/03/2017;02:00:00;5.67678676649351
11/03/2017;03:00:00;5.67441423497899
11/03/2017;04:00:00;5.66592811110887
11/03/2017;05:00:00;5.7159591267824
11/03/2017;06:00:00;5.66589791444883
11/03/2017;07:00:00;5.6777268107561
11/03/2017;08:00:00;5.70595290809806
11/03/2017;09:00:00;5.66009836178709
11/03/2017;10:00:00;5.67876929955194
11/03/2017;11:00:00;5.71619895241145
11/03/2017;12:00:00;5.72658804336993
11/03/2017;13:00:00;5.72926665624341
11/03/2017;14:00:00;5.73889898442214
11/03/2017;15:00:00;5.74338333221931
11/03/2017;16:00:00;5.68845683700158
11/03/2017;17:00:00;5.70046595143165
11/03/2017;18:00:00;5.66712195479266
11/03/2017;19:00:00;6.45380047233011
11/03/2017;20:00:00;6.60543222019063
11/03/2017;21:00:00;6.49776112007091
11/03/2017;22:00:00;6.48062526276758
11/03/2017;23:00:00;6.48094230935709
11/04/2017;00:00:00;6.4328095229403
11/04/2017;01:00:00;6.41529822952298
11/04/2017;02:00:00;6.38142789610536
11/04/2017;03:00:00;6.41655858421837
11/04/2017;04:00:00;6.40634457484805
11/04/2017;05:00:00;6.40356628506132
11/04/2017;06:00:00;6.40467893533601
11/04/2017;07:00:00;6.48934410329824
11/04/2017;08:00:00;6.49064742566918
11/04/2017;09:00:00;6.44297570583771
11/04/2017;10:00:00;6.37557179939556
11/04/2017;11:00:00;6.30799305356101
11/04/2017;12:00:00;6.43222706338437
11/04/2017;13:00:00;6.359434733183
11/04/2017;14:00:00;6.37949418046448
11/04/2017;15:00:00;6.43327926408409
11/04/2017;16:00:00;6.36053429817346
11/04/2017;17:00:00;6.32778239632179
11/04/2017;18:00:00;6.37194880222658
11/04/2017;19:00:00;6.36224274309956
11/04/2017;20:00:00;6.36212552376804
11/04/2017;21:00:00;6.44363109589239
11/04/2017;22:00:00;6.52459300391367
11/04/2017;23:00:00;6.50713883800647
11/05/2017;00:00:00;6.23216932366344
11/05/2017;01:00:00;6.08085468814152
11/05/2017;02:00:00;6.09351989642809
11/05/2017;03:00:00;6.05313854778277
11/05/2017;04:00:00;6.01075130318795
11/05/2017;05:00:00;5.94356945440483
11/05/2017;06:00:00;5.98145804950276
11/05/2017;07:00:00;5.95371184203722
11/05/2017;08:00:00;5.95899772613433
11/05/2017;09:00:00;5.90490340966823
11/05/2017;10:00:00;5.9301257591436
11/05/2017;11:00:00;6.11720932349734
11/05/2017;12:00:00;6.12946483553802
11/05/2017;13:00:00;6.10711389352124
11/05/2017;14:00:00;6.2988508713157
11/05/2017;15:00:00;6.30302074905816
11/05/2017;16:00:00;6.40708975199171
11/05/2017;17:00:00;6.39233645528071
11/05/2017;18:00:00;6.3799308628803
11/05/2017;19:00:00;6.37647780356075
11/05/2017;20:00:00;6.39319732036786
11/05/2017;21:00:00;6.3745616533357
11/05/2017;22:00:00;6.33884092110968
11/05/2017;23:00:00;6.28783019708594
11/06/2017;00:00:00;6.3482358144243
11/06/2017;01:00:00;6.44498966170942
11/06/2017;02:00:00;6.40179062174732
11/06/2017;03:00:00;6.32733950679073
11/06/2017;04:00:00;6.28459279293764
11/06/2017;05:00:00;6.26055891066403
11/06/2017;06:00:00;6.28485145072763
11/06/2017;07:00:00;6.30599709665617
11/06/2017;08:00:00;6.31890272206031
11/06/2017;09:00:00;6.1303737474859
11/06/2017;10:00:00;6.41365225349384
11/06/2017;11:00:00;6.39286468716956
11/06/2017;12:00:00;6.37561142931852
11/06/2017;13:00:00;6.36775291687317
11/06/2017;14:00:00;6.29747306449301
11/06/2017;15:00:00;6.29291960966125
11/06/2017;16:00:00;6.65881014959507
11/06/2017;17:00:00;7.13759187362827
11/06/2017;18:00:00;7.18082012866133
11/06/2017;19:00:00;7.21118536722903
11/06/2017;20:00:00;7.20924065602128
11/06/2017;21:00:00;7.22128024936592
11/06/2017;22:00:00;7.32613470777789
11/06/2017;23:00:00;6.70875721131202
11/07/2017;00:00:00;6.62541852624201
11/07/2017;01:00:00;6.77110468112599
11/07/2017;02:00:00;7.79519449614121
11/07/2017;03:00:00;8.1360716670192
11/07/2017;04:00:00;8.18613343134414
11/07/2017;05:00:00;8.15921360427186
11/07/2017;06:00:00;8.14003495627377
11/07/2017;07:00:00;8.16022660239856
11/07/2017;08:00:00;8.14932273730591
11/07/2017;09:00:00;8.17325058262935
11/07/2017;10:00:00;8.18330446460872
11/07/2017;11:00:00;8.27448757389518
11/07/2017;12:00:00;8.25874141284695
11/07/2017;13:00:00;8.24928555805579
11/07/2017;14:00:00;8.26595642010296
11/07/2017;15:00:00;8.26782721170641
11/07/2017;16:00:00;8.35420899201853
11/07/2017;17:00:00;8.36740711099788
11/07/2017;18:00:00;8.42181670874033
11/07/2017;19:00:00;8.61440540833058
11/07/2017;20:00:00;8.63758455104788
11/07/2017;21:00:00;8.48440314224774
11/07/2017;22:00:00;8.45338978513151
11/07/2017;23:00:00;8.43694719194208
11/08/2017;00:00:00;8.45246773309577
11/08/2017;01:00:00;8.46718467550846
11/08/2017;02:00:00;8.46767385890561
11/08/2017;03:00:00;8.47169264265673
11/08/2017;04:00:00;8.46987724988351
11/08/2017;05:00:00;8.46458397635963
11/08/2017;06:00:00;8.413636520936
11/08/2017;07:00:00;8.35699564746271
11/08/2017;08:00:00;7.21549527181029
11/08/2017;09:00:00;7.33905327796676
11/08/2017;10:00:00;7.82737750394612
11/08/2017;11:00:00;8.37395263705438
11/08/2017;12:00:00;8.4012468519383
11/08/2017;13:00:00;8.46995850851195
11/08/2017;14:00:00;8.79859728000529
11/08/2017;15:00:00;8.80936992333509
11/08/2017;16:00:00;8.72730268525805
11/08/2017;17:00:00;8.73341762868185
11/08/2017;18:00:00;8.70914537785969
11/08/2017;19:00:00;8.69126847761506
11/08/2017;20:00:00;8.65418052782572
11/08/2017;21:00:00;8.39282974029311
11/08/2017;22:00:00;8.54493082376611
11/08/2017;23:00:00;8.11663726831088
11/09/2017;00:00:00;7.95610834405606
11/09/2017;01:00:00;7.95911123717667
11/09/2017;02:00:00;7.91191721171757
11/09/2017;03:00:00;7.91974983135777
11/09/2017;04:00:00;7.94305661443571
11/09/2017;05:00:00;7.88126749687885
11/09/2017;06:00:00;7.87982939828034
11/09/2017;07:00:00;7.92447369147336
11/09/2017;08:00:00;7.92795273224605
11/09/2017;09:00:00;7.8962059486936
11/09/2017;10:00:00;7.89329939058773
11/09/2017;11:00:00;7.87261229164445
11/09/2017;12:00:00;7.88772199761759
11/09/2017;13:00:00;7.91165815401391
11/09/2017;14:00:00;7.91326375763964
11/09/2017;15:00:00;7.90845468303228
11/09/2017;16:00:00;7.8830675360198
11/09/2017;17:00:00;7.87403139129875
11/09/2017;18:00:00;7.89648839176066
11/09/2017;19:00:00;7.93360004601586
11/09/2017;20:00:00;8.13821365241755
11/09/2017;21:00:00;8.11781379626039
11/09/2017;22:00:00;8.12311938227397
11/09/2017;23:00:00;8.1407471222027
11/10/2017;00:00:00;8.13417203465682
11/10/2017;01:00:00;8.11529902218221
11/10/2017;02:00:00;8.13907144654895
11/10/2017;03:00:00;8.13577834965637
11/10/2017;04:00:00;8.12643987024742
11/10/2017;05:00:00;8.13173391614402
11/10/2017;06:00:00;8.15490911992594
11/10/2017;07:00:00;8.25011335659937
11/10/2017;08:00:00;8.14209714302234
11/10/2017;09:00:00;7.85337509020377
11/10/2017;10:00:00;6.99330776812537
11/10/2017;11:00:00;6.95938194383003
11/10/2017;12:00:00;6.99690874568402
11/10/2017;13:00:00;7.03631020550452
11/10/2017;14:00:00;6.99475687092462
11/10/2017;15:00:00;7.06436251592012
11/10/2017;16:00:00;7.16199506779035
11/10/2017;17:00:00;7.18023579829261
11/10/2017;18:00:00;7.19994188566427
11/10/2017;19:00:00;7.2164463775154
11/10/2017;20:00:00;7.35192799134892
11/10/2017;21:00:00;7.45443838696639
11/10/2017;22:00:00;7.49883382561666
11/10/2017;23:00:00;7.481946802715
11/11/2017;00:00:00;7.51647711692629
11/11/2017;01:00:00;7.24514736366122
11/11/2017;02:00:00;7.19187934011793
11/11/2017;03:00:00;7.14135487869052
11/11/2017;04:00:00;7.11421990389383
11/11/2017;05:00:00;7.1220870248514
11/11/2017;06:00:00;7.08675720910607
11/11/2017;07:00:00;7.06952981023802
11/11/2017;08:00:00;7.05120485511746
11/11/2017;09:00:00;7.08387089442082
11/11/2017;10:00:00;7.73098929674752
11/11/2017;11:00:00;8.61201594068476
11/11/2017;12:00:00;8.62319921098221
11/11/2017;13:00:00;8.606900446638
11/11/2017;14:00:00;8.55132014816578
11/11/2017;15:00:00;8.48504884956197
11/11/2017;16:00:00;8.50176788274083
11/11/2017;17:00:00;8.4542036281688
11/11/2017;18:00:00;8.4835582660038
11/11/2017;19:00:00;8.39516823092287
11/11/2017;20:00:00;8.47779527369552
11/11/2017;21:00:00;8.4226137120758
11/11/2017;22:00:00;8.4490063823244
11/11/2017;23:00:00;8.4415365251163
11/12/2017;00:00:00;8.4340004058409
11/12/2017;01:00:00;8.45145338121284
11/12/2017;02:00:00;8.4744978284254
11/12/2017;03:00:00;8.47339414295088
11/12/2017;04:00:00;8.49223037894668
11/12/2017;05:00:00;8.4722299402306
11/12/2017;06:00:00;8.40876178428996
11/12/2017;07:00:00;8.36563112280575
11/12/2017;08:00:00;8.3733134851672
11/12/2017;09:00:00;8.36951164697708
11/12/2017;10:00:00;8.37242876352956
11/12/2017;11:00:00;8.34571826379347
11/12/2017;12:00:00;8.3876260053983
11/12/2017;13:00:00;8.3860903055215
11/12/2017;14:00:00;8.22536774788517
11/12/2017;15:00:00;8.30682047758848
11/12/2017;16:00:00;8.35088015617062
11/12/2017;17:00:00;8.38968246798269
11/12/2017;18:00:00;7.80614355503123
11/12/2017;19:00:00;7.58964511554486
11/12/2017;20:00:00;7.54738549475976
11/12/2017;21:00:00;7.63099050766077
11/12/2017;22:00:00;7.65783848881156
11/12/2017;23:00:00;7.65886307912082
11/13/2017;00:00:00;7.66717947360995
11/13/2017;01:00:00;7.6392488015521
11/13/2017;02:00:00;7.68111499883211
11/13/2017;03:00:00;7.57711531903588
11/13/2017;04:00:00;7.55485843433596
11/13/2017;05:00:00;7.62348282212919
11/13/2017;06:00:00;7.59211297009255
11/13/2017;07:00:00;7.60468924074182
11/13/2017;08:00:00;7.6848879333561
11/13/2017;09:00:00;7.4217214535388
11/13/2017;10:00:00;7.36470534557505
11/13/2017;11:00:00;7.33284152503255
11/13/2017;12:00:00;7.32229092690481
11/13/2017;13:00:00;7.33321833037817
11/13/2017;14:00:00;7.35526890643795
11/13/2017;15:00:00;7.54734521445773
11/13/2017;16:00:00;7.72569912654158
11/13/2017;17:00:00;8.13268692441014
11/13/2017;18:00:00;8.30412423135876
11/13/2017;19:00:00;7.14288783080167
11/13/2017;20:00:00;6.4178699142282
11/13/2017;21:00:00;6.35915534652431
11/13/2017;22:00:00;6.38928880077839
11/13/2017;23:00:00;6.57729214516246
11/14/2017;00:00:00;7.8524332983707
11/14/2017;01:00:00;7.77748405893352
11/14/2017;02:00:00;7.63611797129911
11/14/2017;03:00:00;6.73015618556247
11/14/2017;04:00:00;6.22879660615026
11/14/2017;05:00:00;6.1675678108182
11/14/2017;06:00:00;6.37257782345497
11/14/2017;07:00:00;6.7704050923242
11/14/2017;08:00:00;6.74748437815578
11/14/2017;09:00:00;6.75150389450921
11/14/2017;10:00:00;6.75222465204792
11/14/2017;11:00:00;6.69361877880643
11/14/2017;12:00:00;6.6975824367574
11/14/2017;13:00:00;6.71652198077377
11/14/2017;14:00:00;6.71552764837875
11/14/2017;15:00:00;6.72889195839472
11/14/2017;16:00:00;6.77383798761609
11/14/2017;17:00:00;7.02181827594384
11/14/2017;18:00:00;7.01698208256583
11/14/2017;19:00:00;7.03583048011815
11/14/2017;20:00:00;7.05295132702631
11/14/2017;21:00:00;7.01309080460744
11/14/2017;22:00:00;6.97841429861543
11/14/2017;23:00:00;6.98240541581774
11/15/2017;00:00:00;7.03857870485393
11/15/2017;01:00:00;7.31141675210452
11/15/2017;02:00:00;7.511224139048
11/15/2017;03:00:00;7.52937523074222
11/15/2017;04:00:00;7.49185740688848
11/15/2017;05:00:00;7.30529373075147
11/15/2017;06:00:00;7.22727676354945
11/15/2017;07:00:00;7.22176220945327
11/15/2017;08:00:00;7.1672002789448
11/15/2017;09:00:00;7.14792578204618
11/15/2017;10:00:00;7.1611668398182
11/15/2017;11:00:00;7.14041112798255
11/15/2017;12:00:00;6.78957123038049
11/15/2017;13:00:00;6.69830072198048
11/15/2017;14:00:00;6.69317465979975
11/15/2017;15:00:00;6.63422678345578
11/15/2017;16:00:00;6.40527906971605
11/15/2017;17:00:00;6.33023214472278
11/15/2017;18:00:00;6.32360395252154
11/15/2017;19:00:00;6.35872148734525
11/15/2017;20:00:00;6.34742732017289
11/15/2017;21:00:00;6.30684139774592
11/15/2017;22:00:00;6.28190803517837
11/15/2017;23:00:00;6.34289516888173
11/16/2017;00:00:00;6.51049914676272
11/16/2017;01:00:00;6.60451654346495
11/16/2017;02:00:00;5.70644299091213
11/16/2017;03:00:00;4.99943870344739
11/16/2017;04:00:00;5.03683372373221
11/16/2017;05:00:00;4.96594042615793
11/16/2017;06:00:00;5.0115548964591
11/16/2017;07:00:00;5.04119405138679
11/16/2017;08:00:00;4.9506740916202
11/16/2017;09:00:00;4.84114328775525
11/16/2017;10:00:00;4.89852208888475
11/16/2017;11:00:00;4.9090954050081
11/16/2017;12:00:00;4.94825911591222
11/16/2017;13:00:00;4.95659107988486
11/16/2017;14:00:00;5.04226970617509
11/16/2017;15:00:00;5.13883035412101
11/16/2017;16:00:00;4.39700402315193
11/16/2017;17:00:00;4.23632206120171
11/16/2017;18:00:00;4.31099933824938
11/16/2017;19:00:00;4.27758941660432
11/16/2017;20:00:00;4.22813321487915
11/16/2017;21:00:00;4.31870990289005
11/16/2017;22:00:00;4.35341619660444
11/16/2017;23:00:00;4.39068012627921
11/17/2017;00:00:00;4.38649814021755
11/17/2017;01:00:00;4.3868746900491
11/17/2017;02:00:00;4.38454622777022
11/17/2017;03:00:00;4.39756435428767
11/17/2017;04:00:00;4.37224043263414
11/17/2017;05:00:00;4.36139949289514
11/17/2017;06:00:00;4.61556844267065
11/17/2017;07:00:00;4.60036465886916
11/17/2017;08:00:00;4.5575407097096
11/17/2017;09:00:00;4.57000502733455
11/17/2017;10:00:00;4.47995246497792
11/17/2017;11:00:00;4.4287332724813
11/17/2017;12:00:00;4.48461901178258
11/17/2017;13:00:00;4.56397821768069
11/17/2017;14:00:00;4.5314444800097
11/17/2017;15:00:00;4.52451657963698
11/17/2017;16:00:00;4.34430147460967
11/17/2017;17:00:00;4.17415136539454
11/17/2017;18:00:00;1.37660215055639
11/17/2017;19:00:00;0.549037150868616
11/17/2017;20:00:00;4.65995519615731
11/17/2017;21:00:00;4.78897117208531
11/17/2017;22:00:00;4.7244173064461
11/17/2017;23:00:00;4.68932665236892
11/18/2017;00:00:00;4.69237248525922
11/18/2017;01:00:00;4.70793854549509
11/18/2017;02:00:00;4.66232949068543
11/18/2017;03:00:00;4.63691979581656
11/18/2017;04:00:00;4.57643917262833
11/18/2017;05:00:00;4.56654261913836
11/18/2017;06:00:00;4.57032761156398
11/18/2017;07:00:00;2.33027560906916
11/18/2017;08:00:00;2.21973814118236
11/18/2017;09:00:00;4.63121184604329
11/18/2017;10:00:00;3.24694118189397
11/18/2017;11:00:00;4.91680412179115
11/18/2017;12:00:00;5.08226025136937
11/18/2017;13:00:00;4.94604673899523
11/18/2017;14:00:00;4.83569650854051
11/18/2017;15:00:00;4.83651176107835
11/18/2017;16:00:00;5.01106106807209
11/18/2017;17:00:00;4.90396046836442
11/18/2017;18:00:00;4.85648826834559
11/18/2017;19:00:00;4.94063533917244
11/18/2017;20:00:00;5.08181944224705
11/18/2017;21:00:00;5.00532647289814
11/18/2017;22:00:00;4.97125609825416
11/18/2017;23:00:00;5.02071017235
11/19/2017;00:00:00;4.99114562271569
11/19/2017;01:00:00;5.03129905297451
11/19/2017;02:00:00;5.03677901227172
11/19/2017;03:00:00;5.09026089087327
11/19/2017;04:00:00;5.02840332119956
11/19/2017;05:00:00;5.00035881169986
11/19/2017;06:00:00;5.02174823846662
11/19/2017;07:00:00;5.04983934335415
11/19/2017;08:00:00;5.05872336874436
11/19/2017;09:00:00;5.02619409298148
11/19/2017;10:00:00;4.71172212348137
11/19/2017;11:00:00;4.99084010243658
11/19/2017;12:00:00;4.98276820960659
11/19/2017;13:00:00;4.98579954030159
11/19/2017;14:00:00;4.9872542246612
11/19/2017;15:00:00;5.04317848852466
11/19/2017;16:00:00;5.29129959051115
11/19/2017;17:00:00;5.74944580516612
11/19/2017;18:00:00;5.74593608274708
11/19/2017;19:00:00;6.27206478740242
11/19/2017;20:00:00;6.04191337703594
11/19/2017;21:00:00;6.25430947850382
11/19/2017;22:00:00;6.26540376008667
11/19/2017;23:00:00;6.30712692929742
11/20/2017;00:00:00;6.38577200921289
11/20/2017;01:00:00;6.44418511052657
11/20/2017;02:00:00;6.4286864319834
11/20/2017;03:00:00;6.53019013710943
11/20/2017;04:00:00;6.54818129371441
11/20/2017;05:00:00;6.64168143474251
11/20/2017;06:00:00;6.63391504082922
11/20/2017;07:00:00;7.50884739509708
11/20/2017;08:00:00;7.93443159134368
11/20/2017;09:00:00;7.88989992648175
11/20/2017;10:00:00;7.86128708400121
11/20/2017;11:00:00;7.87985894472011
11/20/2017;12:00:00;7.91356221659747
11/20/2017;13:00:00;7.91278900092159
11/20/2017;14:00:00;7.79642355178633
11/20/2017;15:00:00;1.56980156341387
11/20/2017;16:00:00;5.58256037436503
11/20/2017;17:00:00;5.66467662512784
11/20/2017;18:00:00;6.0847785232581
11/20/2017;19:00:00;6.51987004448316
11/20/2017;20:00:00;6.50752775687751
11/20/2017;21:00:00;5.90627622452463
11/20/2017;22:00:00;5.79291109284505
11/20/2017;23:00:00;1.773736778362
11/21/2017;00:00:00;6.06125055054364
11/21/2017;01:00:00;6.17462016220183
11/21/2017;02:00:00;6.15927003014177
11/21/2017;03:00:00;6.07353237229357
11/21/2017;04:00:00;6.09274331667117
11/21/2017;05:00:00;6.11466505238027
11/21/2017;06:00:00;6.05275873319838
11/21/2017;07:00:00;6.03399483396457
11/21/2017;08:00:00;5.9962193712849
11/21/2017;09:00:00;6.00143252808238
11/21/2017;10:00:00;5.93053010693081
11/21/2017;11:00:00;5.86507188055618
11/21/2017;12:00:00;5.88265505204296
11/21/2017;13:00:00;5.84477888472878
11/21/2017;14:00:00;4.87035253116184
11/21/2017;15:00:00;3.12345362013185
11/21/2017;16:00:00;3.38382406617424
11/21/2017;17:00:00;5.09112443007879
11/21/2017;18:00:00;5.53913893444719
11/21/2017;19:00:00;5.51024602925974
11/21/2017;20:00:00;5.49521852576595
11/21/2017;21:00:00;5.46905276586135
11/21/2017;22:00:00;5.34498181685731
11/21/2017;23:00:00;5.24938645674251
11/22/2017;00:00:00;5.3904137184057
11/22/2017;01:00:00;5.61564839108435
11/22/2017;02:00:00;5.77133705850421
11/22/2017;03:00:00;5.88552714176256
11/22/2017;04:00:00;5.78960945514583
11/22/2017;05:00:00;5.56136241856791
11/22/2017;06:00:00;5.34172765238956
11/22/2017;07:00:00;5.6332070814066
11/22/2017;08:00:00;5.61151868592474
11/22/2017;09:00:00;5.57232711495262
11/22/2017;10:00:00;5.55743670963477
11/22/2017;11:00:00;5.51505497044443
11/22/2017;12:00:00;5.49070143654773
11/22/2017;13:00:00;5.48349893636437
11/22/2017;14:00:00;5.40795677348775
11/22/2017;15:00:00;5.27320204868011
11/22/2017;16:00:00;5.27992684269111
11/22/2017;17:00:00;5.31910118642378
11/22/2017;18:00:00;5.33578009160216
11/22/2017;19:00:00;5.36366183919921
11/22/2017;20:00:00;5.38080433040464
11/22/2017;21:00:00;5.37879334700483
11/22/2017;22:00:00;5.4323426759991
11/22/2017;23:00:00;5.37077729681425
11/23/2017;00:00:00;5.14373580031074
11/23/2017;01:00:00;4.94216382176358
11/23/2017;02:00:00;5.00483804728414
11/23/2017;03:00:00;5.10133310318565
11/23/2017;04:00:00;5.30344315077221
11/23/2017;05:00:00;5.36458841384395
11/23/2017;06:00:00;5.21949065327024
11/23/2017;07:00:00;5.07928121451035
11/23/2017;08:00:00;5.12355595522303
11/23/2017;09:00:00;5.17971330007074
11/23/2017;10:00:00;5.1995152126913
11/23/2017;11:00:00;5.23180010254589
11/23/2017;12:00:00;5.19271137021155
11/23/2017;13:00:00;5.12624018460182
11/23/2017;14:00:00;5.1358557016852
11/23/2017;15:00:00;5.1430268074563
11/23/2017;16:00:00;5.13408981209203
11/23/2017;17:00:00;5.18830438353118
11/23/2017;18:00:00;5.16463358804944
11/23/2017;19:00:00;5.17049160777288
11/23/2017;20:00:00;5.1991337604696
11/23/2017;21:00:00;5.13919233668338
11/23/2017;22:00:00;5.6941997319775
11/23/2017;23:00:00;5.59003555446338
11/24/2017;00:00:00;5.55413126575578
11/24/2017;01:00:00;5.5752146984047
11/24/2017;02:00:00;5.56726773384868
11/24/2017;03:00:00;5.5166835958556
11/24/2017;04:00:00;5.69863760040461
11/24/2017;05:00:00;5.44558536564549
11/24/2017;06:00:00;5.24121558034394
11/24/2017;07:00:00;5.23294045593475
11/24/2017;08:00:00;5.00098043464764
11/24/2017;09:00:00;5.02959286049665
11/24/2017;10:00:00;5.02450318948021
11/24/2017;11:00:00;5.09652393965368
11/24/2017;12:00:00;5.01071332918001
11/24/2017;13:00:00;4.98074409435
11/24/2017;14:00:00;4.94974800683646
11/24/2017;15:00:00;4.94092239568873
11/24/2017;16:00:00;4.94332644760563
11/24/2017;17:00:00;4.93953388543789
11/24/2017;18:00:00;5.06367070740832
11/24/2017;19:00:00;5.47129623379458
11/24/2017;20:00:00;5.29814778792596
11/24/2017;21:00:00;5.22136392624556
11/24/2017;22:00:00;5.19189503091649
11/24/2017;23:00:00;5.08770604158806
11/25/2017;00:00:00;5.0622691231048
11/25/2017;01:00:00;5.07016549034151
11/25/2017;02:00:00;5.04275875512195
11/25/2017;03:00:00;5.02515842739923
11/25/2017;04:00:00;4.98284842062718
11/25/2017;05:00:00;4.97995657054716
11/25/2017;06:00:00;4.94646855030232
11/25/2017;07:00:00;4.99544440010076
11/25/2017;08:00:00;4.9921884006209
11/25/2017;09:00:00;4.97613223716021
11/25/2017;10:00:00;4.97279840680124
11/25/2017;11:00:00;4.99107374227403
11/25/2017;12:00:00;4.97334526713056
11/25/2017;13:00:00;4.96957063327198
11/25/2017;14:00:00;4.97213040613495
11/25/2017;15:00:00;4.97485737133337
11/25/2017;16:00:00;4.99606028490533
11/25/2017;17:00:00;4.96021672697348
11/25/2017;18:00:00;1.92141437020602
11/25/2017;19:00:00;0.000369197295300474
11/25/2017;20:00:00;0
11/25/2017;21:00:00;0
11/25/2017;22:00:00;0
11/25/2017;23:00:00;0
11/26/2017;00:00:00;0
11/26/2017;01:00:00;0
11/26/2017;02:00:00;0
11/26/2017;03:00:00;0
11/26/2017;04:00:00;0
11/26/2017;05:00:00;0
11/26/2017;06:00:00;0
11/26/2017;07:00:00;0
11/26/2017;08:00:00;0
11/26/2017;09:00:00;0
11/26/2017;10:00:00;0
11/26/2017;11:00:00;0
11/26/2017;12:00:00;0
11/26/2017;13:00:00;0
11/26/2017;14:00:00;0
11/26/2017;15:00:00;0
11/26/2017;16:00:00;0
11/26/2017;17:00:00;0
11/26/2017;18:00:00;0
11/26/2017;19:00:00;0
11/26/2017;20:00:00;0
11/26/2017;21:00:00;0
11/26/2017;22:00:00;0
11/26/2017;23:00:00;0
11/27/2017;00:00:00;0
11/27/2017;01:00:00;0
11/27/2017;02:00:00;0
11/27/2017;03:00:00;0
11/27/2017;04:00:00;0
11/27/2017;05:00:00;0
11/27/2017;06:00:00;0
11/27/2017;07:00:00;0
11/27/2017;08:00:00;0
11/27/2017;09:00:00;0
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0.0480600912600237
11/27/2017;13:00:00;0.0310220827598358
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0.0529430093832117
11/27/2017;18:00:00;0.0499944981807409
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0.0809524223610104
11/28/2017;00:00:00;0.107390955619092
11/28/2017;01:00:00;0.0859562905141002
11/28/2017;02:00:00;0.0913272532736756
11/28/2017;03:00:00;0.103020714289581
11/28/2017;04:00:00;0.0984992803388435
11/28/2017;05:00:00;0.101425706565447
