DATE;TIME;FQ0589.PV
11/06/2017;17:00:00;29.4957579500802
11/06/2017;18:00:00;29.3768389232129
11/06/2017;19:00:00;29.3005578075238
11/06/2017;20:00:00;29.2809922428379
11/06/2017;21:00:00;29.6368550437631
11/06/2017;22:00:00;29.4765880862927
11/06/2017;23:00:00;29.321625073614
11/07/2017;00:00:00;29.3579046476701
11/07/2017;01:00:00;29.2588589826546
11/07/2017;02:00:00;29.5330405991639
11/07/2017;03:00:00;29.479345994763
11/07/2017;04:00:00;29.4360691759419
11/07/2017;05:00:00;29.3735358982452
11/07/2017;06:00:00;29.258208424702
11/07/2017;07:00:00;29.2334507438507
11/07/2017;08:00:00;29.4146334709455
11/07/2017;09:00:00;29.0894927641046
11/07/2017;10:00:00;29.1675735846055
11/07/2017;11:00:00;29.3567303789177
11/07/2017;12:00:00;29.2110226387875
11/07/2017;13:00:00;29.2850191101895
11/07/2017;14:00:00;29.2085863467444
11/07/2017;15:00:00;29.2741448249211
11/07/2017;16:00:00;29.2576849067351
11/07/2017;17:00:00;29.1922293328371
11/07/2017;18:00:00;29.2592981565611
11/07/2017;19:00:00;29.2449500775318
11/07/2017;20:00:00;29.1990714193912
11/07/2017;21:00:00;29.1785332458631
11/07/2017;22:00:00;29.5292144019343
11/07/2017;23:00:00;29.557857995786
11/08/2017;00:00:00;29.4712782915837
11/08/2017;01:00:00;29.3529552837
11/08/2017;02:00:00;29.297708984177
11/08/2017;03:00:00;29.2719856293145
11/08/2017;04:00:00;29.2512870212156
11/08/2017;05:00:00;29.2573463187388
11/08/2017;06:00:00;29.3856422643926
11/08/2017;07:00:00;29.3564584070061
11/08/2017;08:00:00;29.2211611239654
11/08/2017;09:00:00;29.1123600767295
11/08/2017;10:00:00;29.0064418248839
11/08/2017;11:00:00;28.9094580392563
11/08/2017;12:00:00;28.8625932646984
11/08/2017;13:00:00;28.7597875178003
11/08/2017;14:00:00;28.7090144948183
11/08/2017;15:00:00;28.6560671431902
11/08/2017;16:00:00;28.6412123782154
11/08/2017;17:00:00;28.6990860852564
11/08/2017;18:00:00;28.6743147232906
11/08/2017;19:00:00;28.7331695105138
11/08/2017;20:00:00;28.7949015180844
11/08/2017;21:00:00;28.5400248909235
11/08/2017;22:00:00;28.4459623603123
11/08/2017;23:00:00;28.3902700923585
11/09/2017;00:00:00;28.3115180693623
11/09/2017;01:00:00;28.2876522565593
11/09/2017;02:00:00;28.2762752047043
11/09/2017;03:00:00;28.3414941256465
11/09/2017;04:00:00;28.7819730669264
11/09/2017;05:00:00;28.7388930759801
11/09/2017;06:00:00;28.730464075885
11/09/2017;07:00:00;28.7104297581296
11/09/2017;08:00:00;28.5904320195196
11/09/2017;09:00:00;28.7683999333137
11/09/2017;10:00:00;28.6686718040406
11/09/2017;11:00:00;28.5976925095361
11/09/2017;12:00:00;28.4808198694109
11/09/2017;13:00:00;28.5915853128171
11/09/2017;14:00:00;28.4478768232335
11/09/2017;15:00:00;28.3114463892644
11/09/2017;16:00:00;28.2149669936647
11/09/2017;17:00:00;28.4930711774921
11/09/2017;18:00:00;28.3285572209916
11/09/2017;19:00:00;28.2799680101287
11/09/2017;20:00:00;28.293984695061
11/09/2017;21:00:00;28.5229033749565
11/09/2017;22:00:00;28.683489562779
11/09/2017;23:00:00;28.8581337893671
11/10/2017;00:00:00;28.7380537464983
11/10/2017;01:00:00;28.5678965342672
11/10/2017;02:00:00;28.3930839255393
11/10/2017;03:00:00;28.4420220507994
11/10/2017;04:00:00;28.6479322266835
11/10/2017;05:00:00;28.569524251647
11/10/2017;06:00:00;28.3386603540877
11/10/2017;07:00:00;29.0790214078366
11/10/2017;08:00:00;29.2643778735538
11/10/2017;09:00:00;29.0652241664407
11/10/2017;10:00:00;28.933852351127
11/10/2017;11:00:00;28.9157002615946
11/10/2017;12:00:00;28.9362050821448
11/10/2017;13:00:00;28.7532535442981
11/10/2017;14:00:00;28.5440463242853
11/10/2017;15:00:00;28.3646615016101
11/10/2017;16:00:00;28.2231575746833
11/10/2017;17:00:00;28.224561778459
11/10/2017;18:00:00;28.2822590644747
11/10/2017;19:00:00;29.0815952492892
11/10/2017;20:00:00;29.3527574940222
11/10/2017;21:00:00;29.2433857448781
11/10/2017;22:00:00;29.2302768697687
11/10/2017;23:00:00;29.336847127954
11/11/2017;00:00:00;29.1252015799606
11/11/2017;01:00:00;28.9940073305099
11/11/2017;02:00:00;28.8792218401963
11/11/2017;03:00:00;28.8318694551001
11/11/2017;04:00:00;28.742726060009
11/11/2017;05:00:00;28.8255940991675
11/11/2017;06:00:00;28.8118135741728
11/11/2017;07:00:00;29.256205409777
11/11/2017;08:00:00;29.0508895923568
11/11/2017;09:00:00;28.8768793732835
11/11/2017;10:00:00;28.8176963173457
11/11/2017;11:00:00;28.7201509583878
11/11/2017;12:00:00;28.6362705148179
11/11/2017;13:00:00;28.5404420954676
11/11/2017;14:00:00;28.5699427597997
11/11/2017;15:00:00;28.8739303730672
11/11/2017;16:00:00;28.7834416386341
11/11/2017;17:00:00;28.6213120778782
11/11/2017;18:00:00;28.8386271327048
11/11/2017;19:00:00;28.7660384411627
11/11/2017;20:00:00;29.1297649989391
11/11/2017;21:00:00;28.928700794972
11/11/2017;22:00:00;28.7550887794217
11/11/2017;23:00:00;28.7562463604918
11/12/2017;00:00:00;28.735190590205
11/12/2017;01:00:00;28.6400915339568
11/12/2017;02:00:00;28.6508563403439
11/12/2017;03:00:00;28.7863580304031
11/12/2017;04:00:00;28.7769279446854
11/12/2017;05:00:00;29.0332879919854
11/12/2017;06:00:00;29.041436727329
11/12/2017;07:00:00;29.1053400574837
11/12/2017;08:00:00;29.0988770563932
11/12/2017;09:00:00;28.9826226777838
11/12/2017;10:00:00;28.9078986123798
11/12/2017;11:00:00;28.7743170900241
11/12/2017;12:00:00;28.6686732368863
11/12/2017;13:00:00;28.6509652059845
11/12/2017;14:00:00;28.6109245642877
11/12/2017;15:00:00;28.7077346088652
11/12/2017;16:00:00;28.7307420780876
11/12/2017;17:00:00;28.8723081978112
11/12/2017;18:00:00;29.0884346318629
11/12/2017;19:00:00;29.3778478573303
11/12/2017;20:00:00;29.4601124270382
11/12/2017;21:00:00;29.3537374704749
11/12/2017;22:00:00;29.3348249740594
11/12/2017;23:00:00;29.2697731778486
11/13/2017;00:00:00;29.127771081282
11/13/2017;01:00:00;29.0412492049749
11/13/2017;02:00:00;28.9710009019543
11/13/2017;03:00:00;28.8556206870121
11/13/2017;04:00:00;28.8116400455649
11/13/2017;05:00:00;28.7800528759737
11/13/2017;06:00:00;28.7711216488906
11/13/2017;07:00:00;28.838590436686
11/13/2017;08:00:00;28.8728085550733
11/13/2017;09:00:00;28.9945545553416
11/13/2017;10:00:00;28.9877373294765
11/13/2017;11:00:00;29.028628806846
11/13/2017;12:00:00;29.0258633297782
11/13/2017;13:00:00;28.9915143649405
11/13/2017;14:00:00;28.8373709823612
11/13/2017;15:00:00;28.7152082019751
11/13/2017;16:00:00;28.6722225384932
11/13/2017;17:00:00;28.7936052481604
11/13/2017;18:00:00;28.9376125746666
11/13/2017;19:00:00;29.1106728317826
11/13/2017;20:00:00;29.0565892186248
11/13/2017;21:00:00;28.9643904976675
11/13/2017;22:00:00;28.9054724748119
11/13/2017;23:00:00;28.8562588011007
11/14/2017;00:00:00;28.8437556397178
11/14/2017;01:00:00;28.7228291446047
11/14/2017;02:00:00;28.7744957964212
11/14/2017;03:00:00;28.8328135620964
11/14/2017;04:00:00;28.78531428855
11/14/2017;05:00:00;28.6852980098084
11/14/2017;06:00:00;28.6133067587668
11/14/2017;07:00:00;28.6030407661059
11/14/2017;08:00:00;29.0243429869378
11/14/2017;09:00:00;29.1965305034712
11/14/2017;10:00:00;29.4243380493694
11/14/2017;11:00:00;29.287974392786
11/14/2017;12:00:00;29.2333675245214
11/14/2017;13:00:00;29.2795808593759
11/14/2017;14:00:00;29.1014127171295
11/14/2017;15:00:00;29.1266493507665
11/14/2017;16:00:00;29.1505387770623
11/14/2017;17:00:00;29.2534003242355
11/14/2017;18:00:00;29.197675625106
11/14/2017;19:00:00;29.0804816594425
11/14/2017;20:00:00;28.9671316811619
11/14/2017;21:00:00;29.1053387971253
11/14/2017;22:00:00;29.0157686961539
11/14/2017;23:00:00;29.0986417545078
11/15/2017;00:00:00;29.0231445754447
11/15/2017;01:00:00;28.9900680809399
11/15/2017;02:00:00;28.9248171269604
11/15/2017;03:00:00;28.8309328826062
11/15/2017;04:00:00;28.8103989016359
11/15/2017;05:00:00;28.754615768459
11/15/2017;06:00:00;28.7084295694311
11/15/2017;07:00:00;28.617946575743
11/15/2017;08:00:00;28.5983125338231
11/15/2017;09:00:00;28.547672981202
11/15/2017;10:00:00;28.4675604479881
11/15/2017;11:00:00;28.7247211020816
11/15/2017;12:00:00;29.1108199669765
11/15/2017;13:00:00;29.5151723532174
11/15/2017;14:00:00;29.5634544152265
11/15/2017;15:00:00;30.3708950955526
11/15/2017;16:00:00;30.9379573793759
11/15/2017;17:00:00;30.933212759824
11/15/2017;18:00:00;30.8868896716506
11/15/2017;19:00:00;30.8235002312713
11/15/2017;20:00:00;30.8411901099264
11/15/2017;21:00:00;30.7842772680694
11/15/2017;22:00:00;30.8104833725388
11/15/2017;23:00:00;30.767221010267
11/16/2017;00:00:00;30.7000401858537
11/16/2017;01:00:00;30.8620027938706
11/16/2017;02:00:00;30.8606108608509
11/16/2017;03:00:00;30.7085850967732
11/16/2017;04:00:00;30.9775285007124
11/16/2017;05:00:00;30.6238746968475
11/16/2017;06:00:00;30.2542974494028
11/16/2017;07:00:00;29.9258199383177
11/16/2017;08:00:00;30.2034477692025
11/16/2017;09:00:00;30.3710464416355
11/16/2017;10:00:00;30.7061214146185
11/16/2017;11:00:00;30.8342478690044
11/16/2017;12:00:00;30.7722774072741
11/16/2017;13:00:00;30.9420713003179
11/16/2017;14:00:00;30.8101752142907
11/16/2017;15:00:00;30.7076073407571
11/16/2017;16:00:00;30.8811206956171
11/16/2017;17:00:00;30.8715977855297
11/16/2017;18:00:00;30.8231385535139
11/16/2017;19:00:00;30.714355476273
11/16/2017;20:00:00;30.6588411523829
11/16/2017;21:00:00;30.600729050366
11/16/2017;22:00:00;30.6120421290235
11/16/2017;23:00:00;30.6448221230152
11/17/2017;00:00:00;30.5841329943374
11/17/2017;01:00:00;30.4510734855395
11/17/2017;02:00:00;30.3333324614138
11/17/2017;03:00:00;30.278578896113
11/17/2017;04:00:00;30.2383996367235
11/17/2017;05:00:00;30.2383810594158
11/17/2017;06:00:00;30.2091521199824
11/17/2017;07:00:00;30.1867071452491
11/17/2017;08:00:00;30.1062470794723
11/17/2017;09:00:00;30.0689362490774
11/17/2017;10:00:00;30.0401497796938
11/17/2017;11:00:00;29.9706805227898
11/17/2017;12:00:00;29.9574642337987
11/17/2017;13:00:00;29.9005606771466
11/17/2017;14:00:00;29.8110679004263
11/17/2017;15:00:00;29.8211891544606
11/17/2017;16:00:00;29.7836906331575
11/17/2017;17:00:00;29.807699172963
11/17/2017;18:00:00;30.0256180624515
11/17/2017;19:00:00;30.2614284225738
11/17/2017;20:00:00;30.1406106236218
11/17/2017;21:00:00;30.2561131051215
11/17/2017;22:00:00;30.1151526208131
11/17/2017;23:00:00;29.9249629637364
11/18/2017;00:00:00;29.8288190649907
11/18/2017;01:00:00;29.7668934156105
11/18/2017;02:00:00;29.7994853624697
11/18/2017;03:00:00;29.829242438779
11/18/2017;04:00:00;29.7912429113811
11/18/2017;05:00:00;29.8063449802944
11/18/2017;06:00:00;29.7871387199216
11/18/2017;07:00:00;29.81669143593
11/18/2017;08:00:00;30.2528890523244
11/18/2017;09:00:00;30.2237932245095
11/18/2017;10:00:00;30.2953658045848
11/18/2017;11:00:00;30.3512291616394
11/18/2017;12:00:00;30.5819139117549
11/18/2017;13:00:00;30.4148090462657
11/18/2017;14:00:00;30.5910281894005
11/18/2017;15:00:00;30.5568937122474
11/18/2017;16:00:00;30.6957869553927
11/18/2017;17:00:00;30.8480232893255
11/18/2017;18:00:00;30.6118176459511
11/18/2017;19:00:00;30.4537882486982
11/18/2017;20:00:00;30.2515938173007
11/18/2017;21:00:00;30.1438545316188
11/18/2017;22:00:00;30.0470310866909
11/18/2017;23:00:00;29.9612930269525
11/19/2017;00:00:00;29.8714213602553
11/19/2017;01:00:00;29.8081733253854
11/19/2017;02:00:00;29.7233580435073
11/19/2017;03:00:00;29.6790617313171
11/19/2017;04:00:00;29.8045711175078
11/19/2017;05:00:00;29.9110984262065
11/19/2017;06:00:00;29.9797184045163
11/19/2017;07:00:00;29.944597180147
11/19/2017;08:00:00;30.0624795397295
11/19/2017;09:00:00;29.9657045458053
11/19/2017;10:00:00;29.8961298029395
11/19/2017;11:00:00;29.8529372838715
11/19/2017;12:00:00;29.8526791303206
11/19/2017;13:00:00;29.8536169885842
11/19/2017;14:00:00;29.8175082283869
11/19/2017;15:00:00;30.1109132253142
11/19/2017;16:00:00;30.1987631663708
11/19/2017;17:00:00;30.146981975402
11/19/2017;18:00:00;30.2531148927605
11/19/2017;19:00:00;30.2386157738254
11/19/2017;20:00:00;30.1806364271199
11/19/2017;21:00:00;30.4408243154885
11/19/2017;22:00:00;30.3382160166117
11/19/2017;23:00:00;30.3818584320161
11/20/2017;00:00:00;30.4169362585117
11/20/2017;01:00:00;30.3690449049845
11/20/2017;02:00:00;30.4677176487083
11/20/2017;03:00:00;30.485316975052
11/20/2017;04:00:00;30.4441160865669
11/20/2017;05:00:00;30.3384596392852
11/20/2017;06:00:00;30.2516449868933
11/20/2017;07:00:00;30.3499645707849
11/20/2017;08:00:00;30.550794789115
11/20/2017;09:00:00;30.4500898176696
11/20/2017;10:00:00;30.4044384378391
11/20/2017;11:00:00;30.2628928281042
11/20/2017;12:00:00;30.2970493211148
11/20/2017;13:00:00;30.3948338890312
11/20/2017;14:00:00;30.4846905431932
11/20/2017;15:00:00;30.7525887244007
11/20/2017;16:00:00;30.8397489409824
11/20/2017;17:00:00;30.7785681181668
11/20/2017;18:00:00;30.7405670612824
11/20/2017;19:00:00;30.732342838663
11/20/2017;20:00:00;30.7057150226118
11/20/2017;21:00:00;30.6075261406561
11/20/2017;22:00:00;30.5895157152043
11/20/2017;23:00:00;30.5289525797314
11/21/2017;00:00:00;30.6016439661552
11/21/2017;01:00:00;30.5775116976199
11/21/2017;02:00:00;30.5936491245462
11/21/2017;03:00:00;30.5800438676967
11/21/2017;04:00:00;30.5552291164379
11/21/2017;05:00:00;30.5020779076289
11/21/2017;06:00:00;30.510314550412
11/21/2017;07:00:00;30.4424078484298
11/21/2017;08:00:00;30.4485471226077
11/21/2017;09:00:00;30.4578075071181
11/21/2017;10:00:00;30.5696844656051
11/21/2017;11:00:00;30.6900784779216
11/21/2017;12:00:00;30.8225026926842
11/21/2017;13:00:00;30.7151067424595
11/21/2017;14:00:00;30.6561046698138
11/21/2017;15:00:00;30.5847235498338
11/21/2017;16:00:00;30.7553673001282
11/21/2017;17:00:00;30.7770179766028
11/21/2017;18:00:00;30.8692064909747
11/21/2017;19:00:00;30.8348894717749
11/21/2017;20:00:00;30.8721422240498
11/21/2017;21:00:00;30.6866839160356
11/21/2017;22:00:00;30.5883024981182
11/21/2017;23:00:00;30.6384120738245
11/22/2017;00:00:00;30.8826017382429
11/22/2017;01:00:00;30.8737345516112
11/22/2017;02:00:00;30.8613060598662
11/22/2017;03:00:00;30.9656719338881
11/22/2017;04:00:00;30.9221441861302
11/22/2017;05:00:00;30.9051609242103
11/22/2017;06:00:00;30.9036393783671
11/22/2017;07:00:00;30.9346170362308
11/22/2017;08:00:00;30.9136166929691
11/22/2017;09:00:00;30.8896941112707
11/22/2017;10:00:00;30.8714325014202
11/22/2017;11:00:00;30.8515156312002
11/22/2017;12:00:00;31.0726931639884
11/22/2017;13:00:00;30.9894536029407
11/22/2017;14:00:00;30.9991174167698
11/22/2017;15:00:00;30.9801761040745
11/22/2017;16:00:00;30.9962872394815
11/22/2017;17:00:00;31.0179768154294
11/22/2017;18:00:00;30.9918763093909
11/22/2017;19:00:00;31.0011588221671
11/22/2017;20:00:00;30.9994140400624
11/22/2017;21:00:00;30.9929319582413
11/22/2017;22:00:00;30.991921883661
11/22/2017;23:00:00;31.0003770159789
11/23/2017;00:00:00;30.9929601809925
11/23/2017;01:00:00;31.0105228232359
11/23/2017;02:00:00;30.9765431172911
11/23/2017;03:00:00;31.0043945575579
11/23/2017;04:00:00;31.0150703986175
11/23/2017;05:00:00;31.0163612671473
11/23/2017;06:00:00;30.9829510657132
11/23/2017;07:00:00;30.9892760849682
11/23/2017;08:00:00;30.9967693961499
11/23/2017;09:00:00;30.9939529035157
11/23/2017;10:00:00;30.9899314524611
11/23/2017;11:00:00;31.0113719627318
11/23/2017;12:00:00;31.0043560925032
11/23/2017;13:00:00;31.0067968484719
11/23/2017;14:00:00;30.9879472668732
11/23/2017;15:00:00;30.9994714548635
11/23/2017;16:00:00;30.9879692876864
11/23/2017;17:00:00;30.9956426189388
11/23/2017;18:00:00;30.999147255261
11/23/2017;19:00:00;30.994866817374
11/23/2017;20:00:00;30.9954798210345
11/23/2017;21:00:00;30.9379520028959
11/23/2017;22:00:00;30.8611729347189
11/23/2017;23:00:00;30.9626459135891
11/24/2017;00:00:00;30.9489195212765
11/24/2017;01:00:00;30.958014181305
11/24/2017;02:00:00;30.9597860231656
11/24/2017;03:00:00;30.9061694831233
11/24/2017;04:00:00;30.8697189135493
11/24/2017;05:00:00;30.948676321203
11/24/2017;06:00:00;30.9529188568589
11/24/2017;07:00:00;30.9285794094924
11/24/2017;08:00:00;30.9373784042215
11/24/2017;09:00:00;30.9881189123451
11/24/2017;10:00:00;30.969427869152
11/24/2017;11:00:00;31.0004838223846
11/24/2017;12:00:00;30.9878754866749
11/24/2017;13:00:00;30.9739474024654
11/24/2017;14:00:00;30.988198957043
11/24/2017;15:00:00;30.994797695196
11/24/2017;16:00:00;31.0002095607196
11/24/2017;17:00:00;31.0170032842194
11/24/2017;18:00:00;30.9985332768955
11/24/2017;19:00:00;31.0059344501752
11/24/2017;20:00:00;31.0058041494499
11/24/2017;21:00:00;31.0002894427955
11/24/2017;22:00:00;30.9717220202782
11/24/2017;23:00:00;30.9680834490504
11/25/2017;00:00:00;30.9943569381079
11/25/2017;01:00:00;30.9697286448544
11/25/2017;02:00:00;30.9841969309963
11/25/2017;03:00:00;30.9395638955616
11/25/2017;04:00:00;30.9459799234186
11/25/2017;05:00:00;30.9181006815204
11/25/2017;06:00:00;30.9385873576516
11/25/2017;07:00:00;30.9642500160802
11/25/2017;08:00:00;30.9969452980758
11/25/2017;09:00:00;30.9972501878562
11/25/2017;10:00:00;30.9954719500601
11/25/2017;11:00:00;30.9766835890102
11/25/2017;12:00:00;31.0040004102757
11/25/2017;13:00:00;30.9898528406072
11/25/2017;14:00:00;30.9889469045578
11/25/2017;15:00:00;31.0088701199893
11/25/2017;16:00:00;31.0129491497242
11/25/2017;17:00:00;30.9747125923953
11/25/2017;18:00:00;30.9730608329765
11/25/2017;19:00:00;31.0067441093505
11/25/2017;20:00:00;30.9985872123228
11/25/2017;21:00:00;31.0044101238956
11/25/2017;22:00:00;30.9547148535734
11/25/2017;23:00:00;30.8994003969756
11/26/2017;00:00:00;30.5290274239742
11/26/2017;01:00:00;30.2720731675991
11/26/2017;02:00:00;30.1788891713639
11/26/2017;03:00:00;30.1339282814145
11/26/2017;04:00:00;30.1802976724993
11/26/2017;05:00:00;30.1812628996973
11/26/2017;06:00:00;29.9908982507301
11/26/2017;07:00:00;29.8370503040666
11/26/2017;08:00:00;29.6525831994939
11/26/2017;09:00:00;29.4693619959027
11/26/2017;10:00:00;29.3360494655816
11/26/2017;11:00:00;29.2339994109692
11/26/2017;12:00:00;29.1202084675351
11/26/2017;13:00:00;29.0217704719628
11/26/2017;14:00:00;29.148825429834
11/26/2017;15:00:00;28.9767488818811
11/26/2017;16:00:00;28.8616721391273
11/26/2017;17:00:00;28.7473339139064
11/26/2017;18:00:00;28.663994537885
11/26/2017;19:00:00;28.7699089225698
11/26/2017;20:00:00;28.8060977511611
11/26/2017;21:00:00;28.9284588875825
11/26/2017;22:00:00;29.0511211932336
11/26/2017;23:00:00;29.1102556992069
11/27/2017;00:00:00;29.1978011389172
11/27/2017;01:00:00;29.1157792568431
11/27/2017;02:00:00;29.1566282328861
11/27/2017;03:00:00;29.1816819736268
11/27/2017;04:00:00;29.1645474627138
11/27/2017;05:00:00;29.1633205579818
11/27/2017;06:00:00;22.394705828651
11/27/2017;07:00:00;17.8170930915129
11/27/2017;08:00:00;15.9933973666843
11/27/2017;09:00:00;16.0025253809148
11/27/2017;10:00:00;19.1539190956001
11/27/2017;11:00:00;24.9946746181827
11/27/2017;12:00:00;25.0055192287056
11/27/2017;13:00:00;26.7337312342842
11/27/2017;14:00:00;32.7579688130314
11/27/2017;15:00:00;32.9871603146904
11/27/2017;16:00:00;33.0017564468696
11/27/2017;17:00:00;32.9797525922875
11/27/2017;18:00:00;33.0117655522012
