DATE;TIME;TIS0065.PV
11/05/2017;20:00:00;337.373368873595
11/05/2017;21:00:00;337.38996898615
11/05/2017;22:00:00;337.171591760159
11/05/2017;23:00:00;337.144556264537
11/06/2017;00:00:00;337.060419517865
11/06/2017;01:00:00;337.204233578484
11/06/2017;02:00:00;336.657759246506
11/06/2017;03:00:00;337.08821197851
11/06/2017;04:00:00;337.303129232193
11/06/2017;05:00:00;337.048930288677
11/06/2017;06:00:00;337.253905420106
11/06/2017;07:00:00;337.227455423456
11/06/2017;08:00:00;337.088453017769
11/06/2017;09:00:00;337.27973008059
11/06/2017;10:00:00;337.253468314455
11/06/2017;11:00:00;337.448095252751
11/06/2017;12:00:00;337.31200608785
11/06/2017;13:00:00;337.493086270789
11/06/2017;14:00:00;337.36768097992
11/06/2017;15:00:00;337.153261552564
11/06/2017;16:00:00;337.002021412539
11/06/2017;17:00:00;337.18499520817
11/06/2017;18:00:00;337.165111465828
11/06/2017;19:00:00;337.129157050035
11/06/2017;20:00:00;337.117703221592
11/06/2017;21:00:00;337.082803327204
11/06/2017;22:00:00;337.11685498149
11/06/2017;23:00:00;337.098500351753
11/07/2017;00:00:00;337.091141816562
11/07/2017;01:00:00;337.131744886628
11/07/2017;02:00:00;336.984710954108
11/07/2017;03:00:00;337.037067331749
11/07/2017;04:00:00;337.019806892948
11/07/2017;05:00:00;337.073312620134
11/07/2017;06:00:00;337.004928685219
11/07/2017;07:00:00;336.950981910339
11/07/2017;08:00:00;336.951822496711
11/07/2017;09:00:00;336.824856509663
11/07/2017;10:00:00;336.759784008781
11/07/2017;11:00:00;336.842320921836
11/07/2017;12:00:00;337.486533262482
11/07/2017;13:00:00;337.552496494965
11/07/2017;14:00:00;337.044410159168
11/07/2017;15:00:00;337.234925197723
11/07/2017;16:00:00;337.214469490152
11/07/2017;17:00:00;337.150487035992
11/07/2017;18:00:00;336.956766283049
11/07/2017;19:00:00;337.264126741992
11/07/2017;20:00:00;337.259745619454
11/07/2017;21:00:00;337.16160809663
11/07/2017;22:00:00;337.328395016441
11/07/2017;23:00:00;337.38281572491
11/08/2017;00:00:00;337.714735885751
11/08/2017;01:00:00;337.6199236818
11/08/2017;02:00:00;337.522591532585
11/08/2017;03:00:00;337.668231991747
11/08/2017;04:00:00;337.586655092939
11/08/2017;05:00:00;337.438337756935
11/08/2017;06:00:00;337.594257655587
11/08/2017;07:00:00;337.886764206919
11/08/2017;08:00:00;337.414552074527
11/08/2017;09:00:00;337.808176064885
11/08/2017;10:00:00;337.68586256493
11/08/2017;11:00:00;337.71345405801
11/08/2017;12:00:00;337.639349108637
11/08/2017;13:00:00;337.712607654418
11/08/2017;14:00:00;337.626919668474
11/08/2017;15:00:00;337.849941627638
11/08/2017;16:00:00;337.784861398245
11/08/2017;17:00:00;337.570613270771
11/08/2017;18:00:00;337.698730304539
11/08/2017;19:00:00;337.185466834693
11/08/2017;20:00:00;337.653944199676
11/08/2017;21:00:00;337.441225938677
11/08/2017;22:00:00;337.266875210012
11/08/2017;23:00:00;337.374779155476
11/09/2017;00:00:00;337.324708674805
11/09/2017;01:00:00;337.404332919094
11/09/2017;02:00:00;337.318282558968
11/09/2017;03:00:00;337.395384187926
11/09/2017;04:00:00;337.420686409388
11/09/2017;05:00:00;337.535346442324
11/09/2017;06:00:00;337.485832852002
11/09/2017;07:00:00;337.592146423114
11/09/2017;08:00:00;337.305006127023
11/09/2017;09:00:00;337.235925381878
11/09/2017;10:00:00;337.196118439997
11/09/2017;11:00:00;337.191912133539
11/09/2017;12:00:00;337.681891628101
11/09/2017;13:00:00;337.545016313075
11/09/2017;14:00:00;337.608967763021
11/09/2017;15:00:00;337.497289263196
11/09/2017;16:00:00;337.393658312396
11/09/2017;17:00:00;337.708594295051
11/09/2017;18:00:00;337.472536828068
11/09/2017;19:00:00;337.321971975988
11/09/2017;20:00:00;337.753509572043
11/09/2017;21:00:00;337.430276609243
11/09/2017;22:00:00;337.202088432763
11/09/2017;23:00:00;337.840880127706
11/10/2017;00:00:00;337.84846296005
11/10/2017;01:00:00;337.926604544041
11/10/2017;02:00:00;337.247575629686
11/10/2017;03:00:00;336.511016409517
11/10/2017;04:00:00;337.366105119922
11/10/2017;05:00:00;337.931932827716
11/10/2017;06:00:00;335.161303005871
11/10/2017;07:00:00;336.604640394145
11/10/2017;08:00:00;339.776219246195
11/10/2017;09:00:00;339.132599582312
11/10/2017;10:00:00;335.550391914024
11/10/2017;11:00:00;335.156383224748
11/10/2017;12:00:00;335.723174967184
11/10/2017;13:00:00;336.596014588226
11/10/2017;14:00:00;336.251121903336
11/10/2017;15:00:00;336.281756478175
11/10/2017;16:00:00;336.327630751958
11/10/2017;17:00:00;336.310893497679
11/10/2017;18:00:00;336.26625246609
11/10/2017;19:00:00;336.708528781599
11/10/2017;20:00:00;336.201422337793
11/10/2017;21:00:00;335.840386631297
11/10/2017;22:00:00;336.591833876494
11/10/2017;23:00:00;337.006710397215
11/11/2017;00:00:00;336.758366996137
11/11/2017;01:00:00;336.737349554388
11/11/2017;02:00:00;336.220919828677
11/11/2017;03:00:00;336.331013877622
11/11/2017;04:00:00;336.336834751453
11/11/2017;05:00:00;336.55859065555
11/11/2017;06:00:00;336.82493532275
11/11/2017;07:00:00;336.605471401762
11/11/2017;08:00:00;336.638796749105
11/11/2017;09:00:00;336.370513456904
11/11/2017;10:00:00;336.608940302554
11/11/2017;11:00:00;336.557353553479
11/11/2017;12:00:00;336.868036706173
11/11/2017;13:00:00;336.579205515695
11/11/2017;14:00:00;336.570617908696
11/11/2017;15:00:00;336.68761520164
11/11/2017;16:00:00;336.682722310576
11/11/2017;17:00:00;336.711390462274
11/11/2017;18:00:00;337.048562548191
11/11/2017;19:00:00;336.778571074071
11/11/2017;20:00:00;337.144460283693
11/11/2017;21:00:00;336.747920454245
11/11/2017;22:00:00;336.584842552555
11/11/2017;23:00:00;336.987784450027
11/12/2017;00:00:00;336.725029202137
11/12/2017;01:00:00;336.679396850944
11/12/2017;02:00:00;336.591195751805
11/12/2017;03:00:00;336.537099305354
11/12/2017;04:00:00;336.953748119777
11/12/2017;05:00:00;336.736433949821
11/12/2017;06:00:00;336.514678495569
11/12/2017;07:00:00;336.589895492998
11/12/2017;08:00:00;336.417199117571
11/12/2017;09:00:00;336.729818039846
11/12/2017;10:00:00;336.776990917225
11/12/2017;11:00:00;336.412282906591
11/12/2017;12:00:00;336.464662491645
11/12/2017;13:00:00;336.765369193873
11/12/2017;14:00:00;336.601174796622
11/12/2017;15:00:00;336.44852342063
11/12/2017;16:00:00;336.359201360625
11/12/2017;17:00:00;336.349136990455
11/12/2017;18:00:00;336.382687099901
11/12/2017;19:00:00;336.504890862318
11/12/2017;20:00:00;336.222766335409
11/12/2017;21:00:00;336.210243519495
11/12/2017;22:00:00;336.379210450626
11/12/2017;23:00:00;336.253177167891
11/13/2017;00:00:00;336.097554944912
11/13/2017;01:00:00;336.169652750139
11/13/2017;02:00:00;336.108308750668
11/13/2017;03:00:00;336.254906667916
11/13/2017;04:00:00;336.165152101327
11/13/2017;05:00:00;336.118637050256
11/13/2017;06:00:00;336.090876757182
11/13/2017;07:00:00;336.134515796879
11/13/2017;08:00:00;336.593745536788
11/13/2017;09:00:00;336.482011580176
11/13/2017;10:00:00;335.720497518222
11/13/2017;11:00:00;336.055853072602
11/13/2017;12:00:00;336.240773147375
11/13/2017;13:00:00;336.322113418164
11/13/2017;14:00:00;336.321857220787
11/13/2017;15:00:00;336.326975106368
11/13/2017;16:00:00;336.27955751684
11/13/2017;17:00:00;336.144919182235
11/13/2017;18:00:00;336.39577348334
11/13/2017;19:00:00;336.330889041216
11/13/2017;20:00:00;336.399348558811
11/13/2017;21:00:00;336.240146890729
11/13/2017;22:00:00;336.385302331344
11/13/2017;23:00:00;336.267638385293
11/14/2017;00:00:00;336.86004132282
11/14/2017;01:00:00;336.162199586157
11/14/2017;02:00:00;336.332793069465
11/14/2017;03:00:00;336.493414376423
11/14/2017;04:00:00;336.422181319315
11/14/2017;05:00:00;336.326941333776
11/14/2017;06:00:00;336.529485358421
11/14/2017;07:00:00;336.377621447369
11/14/2017;08:00:00;336.41069916132
11/14/2017;09:00:00;335.678107220755
11/14/2017;10:00:00;336.064384086086
11/14/2017;11:00:00;336.263339990141
11/14/2017;12:00:00;336.432916887486
11/14/2017;13:00:00;336.787094184762
11/14/2017;14:00:00;336.42152154053
11/14/2017;15:00:00;336.296152252125
11/14/2017;16:00:00;336.265536235776
11/14/2017;17:00:00;336.365670912052
11/14/2017;18:00:00;336.529979370501
11/14/2017;19:00:00;336.487035630121
11/14/2017;20:00:00;336.279205725788
11/14/2017;21:00:00;336.49916514177
11/14/2017;22:00:00;336.210855035661
11/14/2017;23:00:00;336.435429668858
11/15/2017;00:00:00;336.199572450159
11/15/2017;01:00:00;336.673313742274
11/15/2017;02:00:00;336.146019439557
11/15/2017;03:00:00;336.49571230802
11/15/2017;04:00:00;336.150809974408
11/15/2017;05:00:00;336.214242736779
11/15/2017;06:00:00;336.400343336797
11/15/2017;07:00:00;336.163979663554
11/15/2017;08:00:00;336.367709837818
11/15/2017;09:00:00;336.404083377628
11/15/2017;10:00:00;336.160214165768
11/15/2017;11:00:00;336.345646987422
11/15/2017;12:00:00;336.610352845486
11/15/2017;13:00:00;336.39273546315
11/15/2017;14:00:00;336.489446712552
11/15/2017;15:00:00;336.33792361994
11/15/2017;16:00:00;335.965946168055
11/15/2017;17:00:00;336.529027087111
11/15/2017;18:00:00;336.691976322313
11/15/2017;19:00:00;336.6448633272
11/15/2017;20:00:00;336.666591531965
11/15/2017;21:00:00;336.749297674285
11/15/2017;22:00:00;336.546429480205
11/15/2017;23:00:00;336.709771742173
11/16/2017;00:00:00;336.250305816732
11/16/2017;01:00:00;336.415732863874
11/16/2017;02:00:00;336.618739825926
11/16/2017;03:00:00;335.902681387596
11/16/2017;04:00:00;336.299748958404
11/16/2017;05:00:00;336.523177562606
11/16/2017;06:00:00;336.329697222265
11/16/2017;07:00:00;336.181846726827
11/16/2017;08:00:00;337.154267261431
11/16/2017;09:00:00;336.622522912206
11/16/2017;10:00:00;336.588971643638
11/16/2017;11:00:00;337.287096076825
11/16/2017;12:00:00;336.414892283698
11/16/2017;13:00:00;337.019452578911
11/16/2017;14:00:00;336.723833027951
11/16/2017;15:00:00;337.230841435713
11/16/2017;16:00:00;337.189518843792
11/16/2017;17:00:00;337.186077552076
11/16/2017;18:00:00;337.115840798145
11/16/2017;19:00:00;336.985954388766
11/16/2017;20:00:00;337.325339251092
11/16/2017;21:00:00;337.191970455334
11/16/2017;22:00:00;337.007483174614
11/16/2017;23:00:00;337.388272077755
11/17/2017;00:00:00;336.828823162026
11/17/2017;01:00:00;336.993681871186
11/17/2017;02:00:00;337.17891011126
11/17/2017;03:00:00;337.179728405403
11/17/2017;04:00:00;336.989241625175
11/17/2017;05:00:00;336.974854336008
11/17/2017;06:00:00;337.44344844004
11/17/2017;07:00:00;337.188225520871
11/17/2017;08:00:00;337.096887240819
11/17/2017;09:00:00;336.633231145156
11/17/2017;10:00:00;337.183206057899
11/17/2017;11:00:00;337.784071996026
11/17/2017;12:00:00;337.332329631014
11/17/2017;13:00:00;338.135071923725
11/17/2017;14:00:00;337.9044958439
11/17/2017;15:00:00;338.200615879842
11/17/2017;16:00:00;338.159961499406
11/17/2017;17:00:00;338.036506964306
11/17/2017;18:00:00;337.973735548983
11/17/2017;19:00:00;337.683652611603
11/17/2017;20:00:00;338.073080658987
11/17/2017;21:00:00;338.200600627927
11/17/2017;22:00:00;338.100472138448
11/17/2017;23:00:00;338.189041784737
11/18/2017;00:00:00;338.507150964878
11/18/2017;01:00:00;338.159628712686
11/18/2017;02:00:00;338.055576900418
11/18/2017;03:00:00;338.173783354793
11/18/2017;04:00:00;338.147718614083
11/18/2017;05:00:00;338.102735903541
11/18/2017;06:00:00;338.008474179237
11/18/2017;07:00:00;337.965713875618
11/18/2017;08:00:00;337.953683110511
11/18/2017;09:00:00;337.673291925307
11/18/2017;10:00:00;337.851949977386
11/18/2017;11:00:00;337.840047623664
11/18/2017;12:00:00;338.170117586174
11/18/2017;13:00:00;337.924172677384
11/18/2017;14:00:00;337.820858140146
11/18/2017;15:00:00;337.796960302109
11/18/2017;16:00:00;337.949829763888
11/18/2017;17:00:00;337.588671591183
11/18/2017;18:00:00;337.812401552924
11/18/2017;19:00:00;338.079101572418
11/18/2017;20:00:00;337.973964236535
11/18/2017;21:00:00;338.098995651024
11/18/2017;22:00:00;338.335777746245
11/18/2017;23:00:00;338.653725244064
11/19/2017;00:00:00;338.642869998503
11/19/2017;01:00:00;338.151840264389
11/19/2017;02:00:00;337.98458071792
11/19/2017;03:00:00;338.032014382147
11/19/2017;04:00:00;338.060609711054
11/19/2017;05:00:00;338.459740623112
11/19/2017;06:00:00;338.300882423736
11/19/2017;07:00:00;337.888637509744
11/19/2017;08:00:00;338.040380041862
11/19/2017;09:00:00;338.042273117403
11/19/2017;10:00:00;338.210285476686
11/19/2017;11:00:00;338.150381548598
11/19/2017;12:00:00;338.053142366949
11/19/2017;13:00:00;338.376798427056
11/19/2017;14:00:00;338.227223263174
11/19/2017;15:00:00;338.148967990936
11/19/2017;16:00:00;338.236070508436
11/19/2017;17:00:00;338.123917086896
11/19/2017;18:00:00;338.420071488169
11/19/2017;19:00:00;338.336354641409
11/19/2017;20:00:00;338.403876668547
11/19/2017;21:00:00;338.397053198345
11/19/2017;22:00:00;338.260386446731
11/19/2017;23:00:00;338.089722782412
11/20/2017;00:00:00;338.360026025768
11/20/2017;01:00:00;338.193752627187
11/20/2017;02:00:00;338.19376717863
11/20/2017;03:00:00;338.389971543698
11/20/2017;04:00:00;338.912789331604
11/20/2017;05:00:00;338.686562788136
11/20/2017;06:00:00;338.306718659135
11/20/2017;07:00:00;338.189110306241
11/20/2017;08:00:00;338.556640273343
11/20/2017;09:00:00;338.160387246236
11/20/2017;10:00:00;338.297459935811
11/20/2017;11:00:00;338.460721006437
11/20/2017;12:00:00;338.400285373692
11/20/2017;13:00:00;338.312937184462
11/20/2017;14:00:00;338.461195289756
11/20/2017;15:00:00;338.281699823226
11/20/2017;16:00:00;338.494947252251
11/20/2017;17:00:00;338.399329790132
11/20/2017;18:00:00;338.23888038138
11/20/2017;19:00:00;338.222177129201
11/20/2017;20:00:00;338.375609662043
11/20/2017;21:00:00;338.415139174823
11/20/2017;22:00:00;338.35946316072
11/20/2017;23:00:00;338.144386459427
11/21/2017;00:00:00;338.324170640562
11/21/2017;01:00:00;338.015553536183
11/21/2017;02:00:00;338.220317800178
11/21/2017;03:00:00;338.20333825231
11/21/2017;04:00:00;338.220494194044
11/21/2017;05:00:00;338.296984378457
11/21/2017;06:00:00;338.488423430312
11/21/2017;07:00:00;338.221418009008
11/21/2017;08:00:00;338.11622595206
11/21/2017;09:00:00;338.249039373326
11/21/2017;10:00:00;337.985042686151
11/21/2017;11:00:00;338.002504955469
11/21/2017;12:00:00;338.121148204086
11/21/2017;13:00:00;337.924399430036
11/21/2017;14:00:00;338.092331731657
11/21/2017;15:00:00;337.809369033929
11/21/2017;16:00:00;337.77990342851
11/21/2017;17:00:00;337.716689239567
11/21/2017;18:00:00;337.908648950876
11/21/2017;19:00:00;337.913603282779
11/21/2017;20:00:00;337.912704390285
11/21/2017;21:00:00;337.775237789191
11/21/2017;22:00:00;337.910153603166
11/21/2017;23:00:00;337.808420338135
11/22/2017;00:00:00;338.075435266918
11/22/2017;01:00:00;337.951703518215
11/22/2017;02:00:00;337.960592528131
11/22/2017;03:00:00;338.180801016877
11/22/2017;04:00:00;338.054222426986
11/22/2017;05:00:00;338.168358542095
11/22/2017;06:00:00;338.148439062163
11/22/2017;07:00:00;338.310798518802
11/22/2017;08:00:00;338.323928052566
11/22/2017;09:00:00;338.588574598965
11/22/2017;10:00:00;339.137187563631
11/22/2017;11:00:00;338.979253509563
11/22/2017;12:00:00;338.764068442679
11/22/2017;13:00:00;338.414250514884
11/22/2017;14:00:00;338.359252043157
11/22/2017;15:00:00;338.259543701352
11/22/2017;16:00:00;338.313807734481
11/22/2017;17:00:00;338.315196730828
11/22/2017;18:00:00;338.390221656051
11/22/2017;19:00:00;338.353048717044
11/22/2017;20:00:00;338.068503072948
11/22/2017;21:00:00;338.185925068203
11/22/2017;22:00:00;338.127023676991
11/22/2017;23:00:00;338.204421047319
11/23/2017;00:00:00;338.109933554357
11/23/2017;01:00:00;338.084826608015
11/23/2017;02:00:00;337.849931599257
11/23/2017;03:00:00;337.790243729934
11/23/2017;04:00:00;337.617755638331
11/23/2017;05:00:00;337.782613674878
11/23/2017;06:00:00;337.76595078601
11/23/2017;07:00:00;337.77086199449
11/23/2017;08:00:00;337.738447034341
11/23/2017;09:00:00;337.446758985491
11/23/2017;10:00:00;337.687319528777
11/23/2017;11:00:00;337.4046040019
11/23/2017;12:00:00;337.579721676396
11/23/2017;13:00:00;337.851737635801
11/23/2017;14:00:00;337.614571013348
11/23/2017;15:00:00;337.522658503792
11/23/2017;16:00:00;337.76853826822
11/23/2017;17:00:00;337.42878727693
11/23/2017;18:00:00;337.586528144906
11/23/2017;19:00:00;337.443970173569
11/23/2017;20:00:00;337.635730267828
11/23/2017;21:00:00;337.569705728639
11/23/2017;22:00:00;337.314488778776
11/23/2017;23:00:00;337.834200969259
11/24/2017;00:00:00;337.491931617451
11/24/2017;01:00:00;337.584977909255
11/24/2017;02:00:00;337.343346210936
11/24/2017;03:00:00;337.713089292756
11/24/2017;04:00:00;337.613464955264
11/24/2017;05:00:00;337.465355434862
11/24/2017;06:00:00;337.593680463208
11/24/2017;07:00:00;337.457666306541
11/24/2017;08:00:00;337.478438192372
11/24/2017;09:00:00;337.472544643608
11/24/2017;10:00:00;337.409702217717
11/24/2017;11:00:00;337.217911192815
11/24/2017;12:00:00;337.419513408268
11/24/2017;13:00:00;337.419156612754
11/24/2017;14:00:00;337.453081708088
11/24/2017;15:00:00;337.30624746619
11/24/2017;16:00:00;337.373773223375
11/24/2017;17:00:00;337.395069766923
11/24/2017;18:00:00;337.302632944812
11/24/2017;19:00:00;337.17895960047
11/24/2017;20:00:00;337.50754107094
11/24/2017;21:00:00;337.3507911353
11/24/2017;22:00:00;337.474921347307
11/24/2017;23:00:00;337.896362449199
11/25/2017;00:00:00;337.527929604209
11/25/2017;01:00:00;337.574841902815
11/25/2017;02:00:00;337.544611619247
11/25/2017;03:00:00;337.631754332129
11/25/2017;04:00:00;337.935932983066
11/25/2017;05:00:00;338.11802927198
11/25/2017;06:00:00;338.033351106665
11/25/2017;07:00:00;337.791461388447
11/25/2017;08:00:00;337.734398009456
11/25/2017;09:00:00;337.708305461318
11/25/2017;10:00:00;337.817174624051
11/25/2017;11:00:00;337.683464022242
11/25/2017;12:00:00;337.773608360133
11/25/2017;13:00:00;337.623100342311
11/25/2017;14:00:00;337.576463339142
11/25/2017;15:00:00;337.316488121802
11/25/2017;16:00:00;337.336146023971
11/25/2017;17:00:00;337.189809648259
11/25/2017;18:00:00;337.599347063531
11/25/2017;19:00:00;337.76812782052
11/25/2017;20:00:00;338.680701283856
11/25/2017;21:00:00;338.259650625957
11/25/2017;22:00:00;338.40587747299
11/25/2017;23:00:00;338.266396339307
11/26/2017;00:00:00;338.29290034533
11/26/2017;01:00:00;338.337572175843
11/26/2017;02:00:00;338.341821711146
11/26/2017;03:00:00;338.332689983223
11/26/2017;04:00:00;338.880377565059
11/26/2017;05:00:00;338.460194500526
11/26/2017;06:00:00;338.240456450652
11/26/2017;07:00:00;338.17548485007
11/26/2017;08:00:00;338.327131431445
11/26/2017;09:00:00;338.208801886351
11/26/2017;10:00:00;338.098186004891
11/26/2017;11:00:00;338.320727514825
11/26/2017;12:00:00;338.249359727086
11/26/2017;13:00:00;338.083129573796
11/26/2017;14:00:00;338.38189864425
11/26/2017;15:00:00;338.031307726632
11/26/2017;16:00:00;338.280320157984
11/26/2017;17:00:00;337.893700316308
11/26/2017;18:00:00;337.27990124097
11/26/2017;19:00:00;336.943705477565
11/26/2017;20:00:00;336.900513432737
11/26/2017;21:00:00;336.593556155908
11/26/2017;22:00:00;336.657480134168
11/26/2017;23:00:00;336.524029957658
11/27/2017;00:00:00;336.522570809981
11/27/2017;01:00:00;336.44963357195
11/27/2017;02:00:00;336.703055075013
11/27/2017;03:00:00;336.808124510009
11/27/2017;04:00:00;338.130411319198
11/27/2017;05:00:00;338.107721641524
11/27/2017;06:00:00;323.421613062677
11/27/2017;07:00:00;285.7068663584
11/27/2017;08:00:00;254.356395196922
11/27/2017;09:00:00;224.050754764311
11/27/2017;10:00:00;186.546895609575
11/27/2017;11:00:00;157.43514697706
11/27/2017;12:00:00;144.362985385401
11/27/2017;13:00:00;131.859210264994
11/27/2017;14:00:00;120.413586458911
11/27/2017;15:00:00;110.673662375241
11/27/2017;16:00:00;101.272293668955
11/27/2017;17:00:00;93.295387860681
11/27/2017;18:00:00;85.8228764825996
11/27/2017;19:00:00;79.8371156936462
11/27/2017;20:00:00;73.4163938831329
11/27/2017;21:00:00;67.398079635514
11/27/2017;22:00:00;61.7194544326252
11/27/2017;23:00:00;56.5550915375192
11/28/2017;00:00:00;51.8969093516796
11/28/2017;01:00:00;47.6567575571639
11/28/2017;02:00:00;43.6951573918983
11/28/2017;03:00:00;39.9672926303185
11/28/2017;04:00:00;36.6377145894724
11/28/2017;05:00:00;33.7209250447784
11/28/2017;06:00:00;30.6597131801106
11/28/2017;07:00:00;28.3286221181427
11/28/2017;08:00:00;26.181936874791
11/28/2017;09:00:00;23.7371259649415
11/28/2017;10:00:00;21.7750967382363
11/28/2017;11:00:00;20.0947447836982
11/28/2017;12:00:00;18.618514455613
11/28/2017;13:00:00;17.383903376888
11/28/2017;14:00:00;16.2722371874899
11/28/2017;15:00:00;15.043814210478
11/28/2017;16:00:00;13.6458131656829
11/28/2017;17:00:00;12.5284555211616
11/28/2017;18:00:00;11.6183457481246
11/28/2017;19:00:00;10.746044443162
11/28/2017;20:00:00;9.94342692539803
11/28/2017;21:00:00;9.19192855181926
11/28/2017;22:00:00;8.45319626241139
11/28/2017;23:00:00;7.74103562104338
11/29/2017;00:00:00;7.18394801539926
