DATE;TIME;PC0481_OP.PV
11/02/2017;02:00:00;113.806215258245
11/02/2017;03:00:00;112.224158539205
11/02/2017;04:00:00;103.267874017237
11/02/2017;05:00:00;102.960236045622
11/02/2017;06:00:00;109.951556255906
11/02/2017;07:00:00;110.523047607729
11/02/2017;08:00:00;98.0633190182717
11/02/2017;09:00:00;100.972847006406
11/02/2017;10:00:00;109.134275766302
11/02/2017;11:00:00;114
11/02/2017;12:00:00;113.76177923703
11/02/2017;13:00:00;109.836330707979
11/02/2017;14:00:00;113.202631040311
11/02/2017;15:00:00;114
11/02/2017;16:00:00;112.811949461713
11/02/2017;17:00:00;113.992697844095
11/02/2017;18:00:00;96.9595470550592
11/02/2017;19:00:00;96.7601020073858
11/02/2017;20:00:00;112.927763002955
11/02/2017;21:00:00;108.731260437899
11/02/2017;22:00:00;96.2190101071061
11/02/2017;23:00:00;104.100627581782
11/03/2017;00:00:00;110.245606852344
11/03/2017;01:00:00;98.7865227514251
11/03/2017;02:00:00;101.093672386456
11/03/2017;03:00:00;104.685332139925
11/03/2017;04:00:00;96.1716332468419
11/03/2017;05:00:00;97.7315214023987
11/03/2017;06:00:00;109.806921084963
11/03/2017;07:00:00;113.111896453585
11/03/2017;08:00:00;113.198087910261
11/03/2017;09:00:00;113.927477812504
11/03/2017;10:00:00;101.529450672162
11/03/2017;11:00:00;102.897738401194
11/03/2017;12:00:00;105.327842617625
11/03/2017;13:00:00;108.118140576547
11/03/2017;14:00:00;103.364794233875
11/03/2017;15:00:00;100.451092968623
11/03/2017;16:00:00;99.9979294829598
11/03/2017;17:00:00;96.3227210316085
11/03/2017;18:00:00;94.7904147424087
11/03/2017;19:00:00;99.8882780835549
11/03/2017;20:00:00;97.0565434506991
11/03/2017;21:00:00;95.8762742483594
11/03/2017;22:00:00;98.8005728567108
11/03/2017;23:00:00;98.5271135170653
11/04/2017;00:00:00;96.3431563121408
11/04/2017;01:00:00;98.3332407426143
11/04/2017;02:00:00;97.9219243483165
11/04/2017;03:00:00;101.531439562301
11/04/2017;04:00:00;100.216279256589
11/04/2017;05:00:00;95.2520221637098
11/04/2017;06:00:00;107.848571255141
11/04/2017;07:00:00;106.947961693025
11/04/2017;08:00:00;100.096508425204
11/04/2017;09:00:00;97.027061471292
11/04/2017;10:00:00;95.2746709512287
11/04/2017;11:00:00;94.7899002419174
11/04/2017;12:00:00;92.3233480108932
11/04/2017;13:00:00;94.6398427426095
11/04/2017;14:00:00;96.0448703663795
11/04/2017;15:00:00;95.0145065253469
11/04/2017;16:00:00;97.0527227125932
11/04/2017;17:00:00;98.5326978399426
11/04/2017;18:00:00;95.004786737963
11/04/2017;19:00:00;96.286058409038
11/04/2017;20:00:00;96.1446332972452
11/04/2017;21:00:00;97.3793219002346
11/04/2017;22:00:00;98.8599542993639
11/04/2017;23:00:00;98.974198969594
11/05/2017;00:00:00;110.008609957176
11/05/2017;01:00:00;102.125421439515
11/05/2017;02:00:00;100.353556308333
11/05/2017;03:00:00;104.801688638966
11/05/2017;04:00:00;112.206713748598
11/05/2017;05:00:00;100.933927644282
11/05/2017;06:00:00;97.0070192475197
11/05/2017;07:00:00;110.767404648572
11/05/2017;08:00:00;113.588626551467
11/05/2017;09:00:00;110.642585468221
11/05/2017;10:00:00;103.505007075695
11/05/2017;11:00:00;113.588594741088
11/05/2017;12:00:00;112.921272228858
11/05/2017;13:00:00;113.786272595237
11/05/2017;14:00:00;110.921458818806
11/05/2017;15:00:00;113.26049267692
11/05/2017;16:00:00;102.568939856966
11/05/2017;17:00:00;111.72626865195
11/05/2017;18:00:00;112.122576334174
11/05/2017;19:00:00;110.841904718901
11/05/2017;20:00:00;110.900919311069
11/05/2017;21:00:00;113.128948309921
11/05/2017;22:00:00;114
11/05/2017;23:00:00;107.844057703498
11/06/2017;00:00:00;107.90132178273
11/06/2017;01:00:00;104.98910901335
11/06/2017;02:00:00;113.456431520527
11/06/2017;03:00:00;109.748707578263
11/06/2017;04:00:00;113.617309464348
11/06/2017;05:00:00;113.590127804156
11/06/2017;06:00:00;110.930647633111
11/06/2017;07:00:00;111.868468631906
11/06/2017;08:00:00;110.059842623406
11/06/2017;09:00:00;100.181654191457
11/06/2017;10:00:00;107.120985295732
11/06/2017;11:00:00;113.344257894453
11/06/2017;12:00:00;112.228918511847
11/06/2017;13:00:00;111.627520597264
11/06/2017;14:00:00;107.220876562842
11/06/2017;15:00:00;110.615025535009
11/06/2017;16:00:00;113.997774621189
11/06/2017;17:00:00;114
11/06/2017;18:00:00;112.861179632727
11/06/2017;19:00:00;110.022249051706
11/06/2017;20:00:00;113.55870469759
11/06/2017;21:00:00;110.087394868548
11/06/2017;22:00:00;110.166162618241
11/06/2017;23:00:00;113.995646588493
11/07/2017;00:00:00;112.038949373556
11/07/2017;01:00:00;103.098406330464
11/07/2017;02:00:00;109.957638821764
11/07/2017;03:00:00;111.93026408193
11/07/2017;04:00:00;114
11/07/2017;05:00:00;113.99171945426
11/07/2017;06:00:00;113.990321663114
11/07/2017;07:00:00;113.999916182624
11/07/2017;08:00:00;113.990296106201
11/07/2017;09:00:00;113.987683125416
11/07/2017;10:00:00;114
11/07/2017;11:00:00;113.372110105054
11/07/2017;12:00:00;113.187735519193
11/07/2017;13:00:00;113.506169807686
11/07/2017;14:00:00;113.968701689469
11/07/2017;15:00:00;114
11/07/2017;16:00:00;113.998765028738
11/07/2017;17:00:00;113.913971866277
11/07/2017;18:00:00;110.262785781768
11/07/2017;19:00:00;94.4001787241326
11/07/2017;20:00:00;92.2964961270435
11/07/2017;21:00:00;106.829569098141
11/07/2017;22:00:00;113.865204178669
11/07/2017;23:00:00;113.423633815859
11/08/2017;00:00:00;113.78898203113
11/08/2017;01:00:00;113.886743680862
11/08/2017;02:00:00;113.081486117976
11/08/2017;03:00:00;112.24787754874
11/08/2017;04:00:00;113.758038761209
11/08/2017;05:00:00;111.578579793814
11/08/2017;06:00:00;111.444905890131
11/08/2017;07:00:00;113.505107997089
11/08/2017;08:00:00;110.944096381618
11/08/2017;09:00:00;101.734330524326
11/08/2017;10:00:00;95.3196311419225
11/08/2017;11:00:00;98.1232245549524
11/08/2017;12:00:00;100.997135206611
11/08/2017;13:00:00;102.641192921201
11/08/2017;14:00:00;103.452056199113
11/08/2017;15:00:00;112.197123204794
11/08/2017;16:00:00;112.987966461576
11/08/2017;17:00:00;113.621376819203
11/08/2017;18:00:00;112.972646556669
11/08/2017;19:00:00;113.430834041857
11/08/2017;20:00:00;112.615820546905
11/08/2017;21:00:00;109.672984074605
11/08/2017;22:00:00;97.0784556721434
11/08/2017;23:00:00;99.4570521974191
11/09/2017;00:00:00;98.3118318681963
11/09/2017;01:00:00;99.0659000214817
11/09/2017;02:00:00;100.498247492898
11/09/2017;03:00:00;101.171119027269
11/09/2017;04:00:00;106.348503650875
11/09/2017;05:00:00;108.390176198383
11/09/2017;06:00:00;113.896577021581
11/09/2017;07:00:00;113.696506909618
11/09/2017;08:00:00;110.686180293592
11/09/2017;09:00:00;113.305963555913
11/09/2017;10:00:00;113.754728646937
11/09/2017;11:00:00;113.898875976376
11/09/2017;12:00:00;112.259255103776
11/09/2017;13:00:00;99.9900594608793
11/09/2017;14:00:00;98.5953376781712
11/09/2017;15:00:00;106.599002179828
11/09/2017;16:00:00;112.914629500698
11/09/2017;17:00:00;114
11/09/2017;18:00:00;113.936052419457
11/09/2017;19:00:00;114
11/09/2017;20:00:00;114
11/09/2017;21:00:00;112.743124413169
11/09/2017;22:00:00;114
11/09/2017;23:00:00;112.401598478562
11/10/2017;00:00:00;114
11/10/2017;01:00:00;114
11/10/2017;02:00:00;114
11/10/2017;03:00:00;114
11/10/2017;04:00:00;113.816399752491
11/10/2017;05:00:00;114
11/10/2017;06:00:00;113.955287384226
11/10/2017;07:00:00;113.999928361592
11/10/2017;08:00:00;110.327931508871
11/10/2017;09:00:00;113.100838584012
11/10/2017;10:00:00;104.915888172536
11/10/2017;11:00:00;95.8789892841602
11/10/2017;12:00:00;94.7049438481111
11/10/2017;13:00:00;92.9468000936927
11/10/2017;14:00:00;95.7490049302895
11/10/2017;15:00:00;97.3485447162671
11/10/2017;16:00:00;100.162952425124
11/10/2017;17:00:00;107.762722809537
11/10/2017;18:00:00;105.815703302287
11/10/2017;19:00:00;112.692000575505
11/10/2017;20:00:00;113.816019793165
11/10/2017;21:00:00;111.373673929778
11/10/2017;22:00:00;111.372309195416
11/10/2017;23:00:00;113.677667905125
11/11/2017;00:00:00;112.480502988689
11/11/2017;01:00:00;111.127466382141
11/11/2017;02:00:00;107.656812079948
11/11/2017;03:00:00;110.233695791084
11/11/2017;04:00:00;105.981872305136
11/11/2017;05:00:00;98.0677601290937
11/11/2017;06:00:00;101.080680748331
11/11/2017;07:00:00;97.9995910588045
11/11/2017;08:00:00;99.6349387514915
11/11/2017;09:00:00;101.313961016878
11/11/2017;10:00:00;103.765850718849
11/11/2017;11:00:00;101.651396696155
11/11/2017;12:00:00;100.380091302772
11/11/2017;13:00:00;105.520541669878
11/11/2017;14:00:00;108.658930629671
11/11/2017;15:00:00;106.209912367229
11/11/2017;16:00:00;100.487691741049
11/11/2017;17:00:00;109.057170717912
11/11/2017;18:00:00;104.312165763568
11/11/2017;19:00:00;103.231567581555
11/11/2017;20:00:00;110.36954409699
11/11/2017;21:00:00;113.376621559612
11/11/2017;22:00:00;113.987711137607
11/11/2017;23:00:00;113.996148035292
11/12/2017;00:00:00;113.877957343901
11/12/2017;01:00:00;113.847930441179
11/12/2017;02:00:00;113.999188607459
11/12/2017;03:00:00;109.322767299472
11/12/2017;04:00:00;112.464624195776
11/12/2017;05:00:00;107.829609363557
11/12/2017;06:00:00;98.3393973311058
11/12/2017;07:00:00;99.5080787882715
11/12/2017;08:00:00;97.2498037380536
11/12/2017;09:00:00;100.642374314269
11/12/2017;10:00:00;99.9578573153195
11/12/2017;11:00:00;104.080702966036
11/12/2017;12:00:00;107.346369572488
11/12/2017;13:00:00;111.753432492304
11/12/2017;14:00:00;104.802289959381
11/12/2017;15:00:00;101.012189291443
11/12/2017;16:00:00;99.682895197865
11/12/2017;17:00:00;99.3303467934476
11/12/2017;18:00:00;96.5213287803435
11/12/2017;19:00:00;94.9038615596617
11/12/2017;20:00:00;101.58191812738
11/12/2017;21:00:00;110.936798355546
11/12/2017;22:00:00;101.755993839903
11/12/2017;23:00:00;105.425446290052
11/13/2017;00:00:00;107.680001574285
11/13/2017;01:00:00;101.420725304
11/13/2017;02:00:00;111.178118819745
11/13/2017;03:00:00;108.968753913932
11/13/2017;04:00:00;112.217194698519
11/13/2017;05:00:00;112.837751441461
11/13/2017;06:00:00;113.567383643125
11/13/2017;07:00:00;110.935821566181
11/13/2017;08:00:00;108.993868702839
11/13/2017;09:00:00;112.911377929521
11/13/2017;10:00:00;110.760833798936
11/13/2017;11:00:00;112.497487036294
11/13/2017;12:00:00;112.125324543451
11/13/2017;13:00:00;112.249062077629
11/13/2017;14:00:00;113.589114948494
11/13/2017;15:00:00;112.537997632941
11/13/2017;16:00:00;98.3369359971947
11/13/2017;17:00:00;99.7629350654245
11/13/2017;18:00:00;101.16545759569
11/13/2017;19:00:00;96.7753118659471
11/13/2017;20:00:00;99.1175432334042
11/13/2017;21:00:00;112.279935976723
11/13/2017;22:00:00;113.749237704055
11/13/2017;23:00:00;113.868969772873
11/14/2017;00:00:00;113.999273761898
11/14/2017;01:00:00;114
11/14/2017;02:00:00;110.863397816491
11/14/2017;03:00:00;113.999291683815
11/14/2017;04:00:00;113.999665856552
11/14/2017;05:00:00;114
11/14/2017;06:00:00;113.976560387384
11/14/2017;07:00:00;103.585787445029
11/14/2017;08:00:00;101.467260687315
11/14/2017;09:00:00;109.71946247062
11/14/2017;10:00:00;110.691710390379
11/14/2017;11:00:00;110.914449679662
11/14/2017;12:00:00;109.148035369259
11/14/2017;13:00:00;112.827217958107
11/14/2017;14:00:00;113.913058756192
11/14/2017;15:00:00;113.903385652274
11/14/2017;16:00:00;113.973371425183
11/14/2017;17:00:00;113.860917266699
11/14/2017;18:00:00;113.349863542014
11/14/2017;19:00:00;113.783340968802
11/14/2017;20:00:00;113.994453024717
11/14/2017;21:00:00;112.553526389088
11/14/2017;22:00:00;111.182645263419
11/14/2017;23:00:00;113.781689005432
11/15/2017;00:00:00;110.700515231354
11/15/2017;01:00:00;101.501806004007
11/15/2017;02:00:00;99.0940933940022
11/15/2017;03:00:00;110.406094414909
11/15/2017;04:00:00;114
11/15/2017;05:00:00;114
11/15/2017;06:00:00;113.804430576142
11/15/2017;07:00:00;111.410632443994
11/15/2017;08:00:00;113.999567487377
11/15/2017;09:00:00;106.306861526191
11/15/2017;10:00:00;111.599029958018
11/15/2017;11:00:00;108.205405856878
11/15/2017;12:00:00;102.921830280687
11/15/2017;13:00:00;96.080082176003
11/15/2017;14:00:00;99.738494374187
11/15/2017;15:00:00;107.696567751597
11/15/2017;16:00:00;112.374073651197
11/15/2017;17:00:00;106.932340673597
11/15/2017;18:00:00;104.588849650238
11/15/2017;19:00:00;91.6993003411255
11/15/2017;20:00:00;94.0283335097927
11/15/2017;21:00:00;96.114529588353
11/15/2017;22:00:00;99.1321041608541
11/15/2017;23:00:00;99.9997746912824
11/16/2017;00:00:00;97.6772223574633
11/16/2017;01:00:00;94.4956340754055
11/16/2017;02:00:00;95.3372331187664
11/16/2017;03:00:00;97.6937506325497
11/16/2017;04:00:00;107.00425875582
11/16/2017;05:00:00;105.379512159735
11/16/2017;06:00:00;108.968556083426
11/16/2017;07:00:00;114
11/16/2017;08:00:00;113.625512218828
11/16/2017;09:00:00;109.865687107163
11/16/2017;10:00:00;112.617714391178
11/16/2017;11:00:00;112.834932817244
11/16/2017;12:00:00;113.820663752441
11/16/2017;13:00:00;114
11/16/2017;14:00:00;111.600239171087
11/16/2017;15:00:00;114
11/16/2017;16:00:00;114
11/16/2017;17:00:00;111.836821696157
11/16/2017;18:00:00;98.7923559167622
11/16/2017;19:00:00;108.815780763359
11/16/2017;20:00:00;112.334474992713
11/16/2017;21:00:00;98.6678742792584
11/16/2017;22:00:00;95.519475994034
11/16/2017;23:00:00;102.234671086209
11/17/2017;00:00:00;100.896740787607
11/17/2017;01:00:00;100.513822745052
11/17/2017;02:00:00;104.040133853798
11/17/2017;03:00:00;113.1280139133
11/17/2017;04:00:00;113.779685570896
11/17/2017;05:00:00;114
11/17/2017;06:00:00;113.995726080695
11/17/2017;07:00:00;114
11/17/2017;08:00:00;114
11/17/2017;09:00:00;114
11/17/2017;10:00:00;114
11/17/2017;11:00:00;114
11/17/2017;12:00:00;113.65692681654
11/17/2017;13:00:00;114
11/17/2017;14:00:00;114
11/17/2017;15:00:00;113.986940627629
11/17/2017;16:00:00;113.995045901941
11/17/2017;17:00:00;101.456348947776
11/17/2017;18:00:00;109.318437883919
11/17/2017;19:00:00;102.274911579499
11/17/2017;20:00:00;105.817957572208
11/17/2017;21:00:00;104.031787886539
11/17/2017;22:00:00;104.800686472007
11/17/2017;23:00:00;106.789499498293
11/18/2017;00:00:00;113.003002558665
11/18/2017;01:00:00;105.541587817274
11/18/2017;02:00:00;108.918028842801
11/18/2017;03:00:00;113.816176856307
11/18/2017;04:00:00;113.746293239002
11/18/2017;05:00:00;113.770683890889
11/18/2017;06:00:00;112.906403845666
11/18/2017;07:00:00;111.56140647274
11/18/2017;08:00:00;101.265972196263
11/18/2017;09:00:00;113.108232630993
11/18/2017;10:00:00;104.37154383632
11/18/2017;11:00:00;109.26725378565
11/18/2017;12:00:00;112.798075052223
11/18/2017;13:00:00;111.084225906669
11/18/2017;14:00:00;112.029805423727
11/18/2017;15:00:00;113.273286754273
11/18/2017;16:00:00;111.581087230789
11/18/2017;17:00:00;100.974280038328
11/18/2017;18:00:00;111.561677630339
11/18/2017;19:00:00;112.496429589433
11/18/2017;20:00:00;109.216296750599
11/18/2017;21:00:00;108.879190584263
11/18/2017;22:00:00;101.744833409018
11/18/2017;23:00:00;93.5844517229868
11/19/2017;00:00:00;105.115982360005
11/19/2017;01:00:00;113.102151456384
11/19/2017;02:00:00;109.586259424226
11/19/2017;03:00:00;96.0926276256684
11/19/2017;04:00:00;96.8640662996911
11/19/2017;05:00:00;105.238245457088
11/19/2017;06:00:00;109.26190249259
11/19/2017;07:00:00;99.3381365785811
11/19/2017;08:00:00;102.099830040684
11/19/2017;09:00:00;111.726346241409
11/19/2017;10:00:00;106.439831608294
11/19/2017;11:00:00;107.255539359682
11/19/2017;12:00:00;110.530480089308
11/19/2017;13:00:00;106.321679889934
11/19/2017;14:00:00;106.896384246393
11/19/2017;15:00:00;101.030271838003
11/19/2017;16:00:00;111.940201958288
11/19/2017;17:00:00;106.554155925759
11/19/2017;18:00:00;102.949223928848
11/19/2017;19:00:00;97.790025721475
11/19/2017;20:00:00;103.453688399474
11/19/2017;21:00:00;106.79886670706
11/19/2017;22:00:00;112.410312311261
11/19/2017;23:00:00;101.189730869684
11/20/2017;00:00:00;100.218887496375
11/20/2017;01:00:00;104.287502788132
11/20/2017;02:00:00;97.6094801028546
11/20/2017;03:00:00;104.98969235125
11/20/2017;04:00:00;99.8126322624665
11/20/2017;05:00:00;94.3678258945873
11/20/2017;06:00:00;97.9541781410536
11/20/2017;07:00:00;94.4663179090068
11/20/2017;08:00:00;101.518651849753
11/20/2017;09:00:00;99.3327997780337
11/20/2017;10:00:00;97.054586335375
11/20/2017;11:00:00;100.298099768997
11/20/2017;12:00:00;100.045009181825
11/20/2017;13:00:00;99.3882118837294
11/20/2017;14:00:00;103.479000095435
11/20/2017;15:00:00;95.5383228796327
11/20/2017;16:00:00;97.7836904371601
11/20/2017;17:00:00;98.2470249407741
11/20/2017;18:00:00;100.313861206117
11/20/2017;19:00:00;95.0191769545429
11/20/2017;20:00:00;98.1166269139447
11/20/2017;21:00:00;100.719660894212
11/20/2017;22:00:00;98.4559544045483
11/20/2017;23:00:00;91.4502059423384
11/21/2017;00:00:00;108.560097009769
11/21/2017;01:00:00;101.691191155749
11/21/2017;02:00:00;100.306218301962
11/21/2017;03:00:00;99.024787703349
11/21/2017;04:00:00;96.6430550082239
11/21/2017;05:00:00;96.2637245535564
11/21/2017;06:00:00;92.0237261572255
11/21/2017;07:00:00;97.1328308070158
11/21/2017;08:00:00;95.1528090348064
11/21/2017;09:00:00;97.148632542457
11/21/2017;10:00:00;95.2999257812428
11/21/2017;11:00:00;98.5301154742968
11/21/2017;12:00:00;95.715349638761
11/21/2017;13:00:00;93.8015712327702
11/21/2017;14:00:00;91.7729213589626
11/21/2017;15:00:00;103.535729397837
11/21/2017;16:00:00;99.5111715508329
11/21/2017;17:00:00;92.1543090217379
11/21/2017;18:00:00;93.1826381342322
11/21/2017;19:00:00;93.7375068609551
11/21/2017;20:00:00;96.5257108003754
11/21/2017;21:00:00;99.0910594016188
11/21/2017;22:00:00;112.029850782396
11/21/2017;23:00:00;108.165621377717
11/22/2017;00:00:00;98.9300933848552
11/22/2017;01:00:00;91.9723751655458
11/22/2017;02:00:00;95.8846663834247
11/22/2017;03:00:00;98.4379658156825
11/22/2017;04:00:00;106.192847590202
11/22/2017;05:00:00;107.582626337711
11/22/2017;06:00:00;106.919603444647
11/22/2017;07:00:00;101.663588844542
11/22/2017;08:00:00;96.9030593377257
11/22/2017;09:00:00;97.4266666937316
11/22/2017;10:00:00;97.694919541244
11/22/2017;11:00:00;101.790041044902
11/22/2017;12:00:00;100.018374627705
11/22/2017;13:00:00;99.8375816397563
11/22/2017;14:00:00;100.267306956442
11/22/2017;15:00:00;96.7777846805879
11/22/2017;16:00:00;103.019246901101
11/22/2017;17:00:00;98.4141253850143
11/22/2017;18:00:00;95.3962472869097
11/22/2017;19:00:00;93.8158631128324
11/22/2017;20:00:00;91.8264938799657
11/22/2017;21:00:00;92.7710454340757
11/22/2017;22:00:00;93.8135416079482
11/22/2017;23:00:00;97.2800236247201
11/23/2017;00:00:00;100.36854215165
11/23/2017;01:00:00;94.8235997991293
11/23/2017;02:00:00;94.5479886883845
11/23/2017;03:00:00;89.8433115932035
11/23/2017;04:00:00;90.3053460216866
11/23/2017;05:00:00;92.1023697455547
11/23/2017;06:00:00;100.996255385637
11/23/2017;07:00:00;111.849433702105
11/23/2017;08:00:00;104.598257258508
11/23/2017;09:00:00;98.2445973326727
11/23/2017;10:00:00;98.1255342184014
11/23/2017;11:00:00;95.5673234272599
11/23/2017;12:00:00;99.5311420475004
11/23/2017;13:00:00;112.200047313068
11/23/2017;14:00:00;110.317815439086
11/23/2017;15:00:00;96.6090149664308
11/23/2017;16:00:00;97.5032958302522
11/23/2017;17:00:00;96.0562031529043
11/23/2017;18:00:00;97.3245117791445
11/23/2017;19:00:00;96.649850584613
11/23/2017;20:00:00;95.3520424200926
11/23/2017;21:00:00;97.9607401719637
11/23/2017;22:00:00;98.3454458860097
11/23/2017;23:00:00;101.68624587857
11/24/2017;00:00:00;103.856686720003
11/24/2017;01:00:00;90.3070278932113
11/24/2017;02:00:00;94.8316440403817
11/24/2017;03:00:00;100.94043498807
11/24/2017;04:00:00;111.982415946234
11/24/2017;05:00:00;110.444390604552
11/24/2017;06:00:00;102.084518089094
11/24/2017;07:00:00;101.782289529545
11/24/2017;08:00:00;95.4105999994565
11/24/2017;09:00:00;94.5604440706308
11/24/2017;10:00:00;93.480887534047
11/24/2017;11:00:00;91.8530382228254
11/24/2017;12:00:00;93.9763572501886
11/24/2017;13:00:00;93.0775384861957
11/24/2017;14:00:00;94.9325119382594
11/24/2017;15:00:00;91.1135510514086
11/24/2017;16:00:00;94.9773389246347
11/24/2017;17:00:00;94.2586988177344
11/24/2017;18:00:00;90.5421743876511
11/24/2017;19:00:00;94.4033946890389
11/24/2017;20:00:00;99.4522961984488
11/24/2017;21:00:00;113.537972652237
11/24/2017;22:00:00;109.659902302698
11/24/2017;23:00:00;96.6779198795891
11/25/2017;00:00:00;93.00394728077
11/25/2017;01:00:00;91.5000853913899
11/25/2017;02:00:00;94.1665924057066
11/25/2017;03:00:00;98.8411574855392
11/25/2017;04:00:00;103.640885714847
11/25/2017;05:00:00;98.5534610284629
11/25/2017;06:00:00;94.6107330366934
11/25/2017;07:00:00;94.0572253442095
11/25/2017;08:00:00;96.4055290783244
11/25/2017;09:00:00;96.4432509042846
11/25/2017;10:00:00;101.179611537925
11/25/2017;11:00:00;99.0040595834742
11/25/2017;12:00:00;100.825848168804
11/25/2017;13:00:00;100.210627763803
11/25/2017;14:00:00;104.62015484531
11/25/2017;15:00:00;113.076084596437
11/25/2017;16:00:00;104.638195320708
11/25/2017;17:00:00;108.783907705923
11/25/2017;18:00:00;97.3498514287195
11/25/2017;19:00:00;95.814483790163
11/25/2017;20:00:00;96.2285461425781
11/25/2017;21:00:00;96.2285461425781
11/25/2017;22:00:00;96.2285461425781
11/25/2017;23:00:00;96.2285461425781
11/26/2017;00:00:00;96.2285461425781
11/26/2017;01:00:00;96.2285461425781
11/26/2017;02:00:00;96.2285461425781
11/26/2017;03:00:00;96.2285461425781
11/26/2017;04:00:00;96.2285461425781
11/26/2017;05:00:00;96.2285461425781
11/26/2017;06:00:00;96.2285461425781
11/26/2017;07:00:00;96.2285461425781
11/26/2017;08:00:00;96.2285461425781
11/26/2017;09:00:00;96.2285461425781
11/26/2017;10:00:00;96.2285461425781
11/26/2017;11:00:00;96.2285461425781
11/26/2017;12:00:00;96.2285461425781
11/26/2017;13:00:00;96.2285461425781
11/26/2017;14:00:00;96.2285461425781
11/26/2017;15:00:00;96.2285461425781
11/26/2017;16:00:00;96.2285461425781
11/26/2017;17:00:00;96.2285461425781
11/26/2017;18:00:00;96.2285461425781
11/26/2017;19:00:00;96.2285461425781
11/26/2017;20:00:00;96.2285461425781
11/26/2017;21:00:00;96.2285461425781
11/26/2017;22:00:00;96.2285461425781
11/26/2017;23:00:00;96.2285461425781
11/27/2017;00:00:00;96.2285461425781
11/27/2017;01:00:00;96.2285461425781
11/27/2017;02:00:00;96.2285461425781
11/27/2017;03:00:00;96.2285461425781
11/27/2017;04:00:00;96.2285461425781
11/27/2017;05:00:00;96.2285461425781
11/27/2017;06:00:00;96.2285461425781
11/27/2017;07:00:00;96.2285461425781
11/27/2017;08:00:00;96.2285461425781
11/27/2017;09:00:00;96.2285461425781
11/27/2017;10:00:00;96.2285461425781
11/27/2017;11:00:00;96.2285461425781
11/27/2017;12:00:00;96.2285461425781
11/27/2017;13:00:00;96.2285461425781
11/27/2017;14:00:00;96.2285461425781
11/27/2017;15:00:00;96.2285461425781
11/27/2017;16:00:00;96.2285461425781
11/27/2017;17:00:00;96.2285461425781
11/27/2017;18:00:00;96.2285461425781
11/27/2017;19:00:00;96.2285461425781
11/27/2017;20:00:00;96.2285461425781
11/27/2017;21:00:00;96.2285461425781
11/27/2017;22:00:00;96.2285461425781
11/27/2017;23:00:00;96.2285461425781
11/28/2017;00:00:00;96.2285461425781
11/28/2017;01:00:00;96.2285461425781
11/28/2017;02:00:00;96.2285461425781
11/28/2017;03:00:00;96.2285461425781
11/28/2017;04:00:00;96.2285461425781
11/28/2017;05:00:00;96.2285461425781
11/28/2017;06:00:00;96.2285461425781
11/28/2017;07:00:00;96.2285461425781
11/28/2017;08:00:00;96.2285461425781
11/28/2017;09:00:00;96.2285461425781
11/28/2017;10:00:00;96.2285461425781
11/28/2017;11:00:00;96.2285461425781
11/28/2017;12:00:00;96.2285461425781
11/28/2017;13:00:00;96.2285461425781
11/28/2017;14:00:00;96.2285461425781
11/28/2017;15:00:00;96.2285461425781
11/28/2017;16:00:00;96.2285461425781
11/28/2017;17:00:00;96.2285461425781
11/28/2017;18:00:00;96.2285461425781
11/28/2017;19:00:00;96.2285461425781
11/28/2017;20:00:00;96.2285461425781
