DATE;TIME;FC0160SP.PV
11/05/2017;10:00:00;45
11/05/2017;11:00:00;45
11/05/2017;12:00:00;45
11/05/2017;13:00:00;45
11/05/2017;14:00:00;45
11/05/2017;15:00:00;45
11/05/2017;16:00:00;45
11/05/2017;17:00:00;45
11/05/2017;18:00:00;45
11/05/2017;19:00:00;45
11/05/2017;20:00:00;45
11/05/2017;21:00:00;45
11/05/2017;22:00:00;45
11/05/2017;23:00:00;45
11/06/2017;00:00:00;45
11/06/2017;01:00:00;45
11/06/2017;02:00:00;45
11/06/2017;03:00:00;45
11/06/2017;04:00:00;45
11/06/2017;05:00:00;45
11/06/2017;06:00:00;45
11/06/2017;07:00:00;45
11/06/2017;08:00:00;45
11/06/2017;09:00:00;45
11/06/2017;10:00:00;45
11/06/2017;11:00:00;45
11/06/2017;12:00:00;45
11/06/2017;13:00:00;45
11/06/2017;14:00:00;45
11/06/2017;15:00:00;45
11/06/2017;16:00:00;45
11/06/2017;17:00:00;45
11/06/2017;18:00:00;45
11/06/2017;19:00:00;45
11/06/2017;20:00:00;45
11/06/2017;21:00:00;45
11/06/2017;22:00:00;45
11/06/2017;23:00:00;45
11/07/2017;00:00:00;45
11/07/2017;01:00:00;45
11/07/2017;02:00:00;45
11/07/2017;03:00:00;45
11/07/2017;04:00:00;45
11/07/2017;05:00:00;45
11/07/2017;06:00:00;45
11/07/2017;07:00:00;45
11/07/2017;08:00:00;45
11/07/2017;09:00:00;45
11/07/2017;10:00:00;45
11/07/2017;11:00:00;45
11/07/2017;12:00:00;45
11/07/2017;13:00:00;45
11/07/2017;14:00:00;45
11/07/2017;15:00:00;45
11/07/2017;16:00:00;45
11/07/2017;17:00:00;45
11/07/2017;18:00:00;45
11/07/2017;19:00:00;45
11/07/2017;20:00:00;45
11/07/2017;21:00:00;45
11/07/2017;22:00:00;45
11/07/2017;23:00:00;45
11/08/2017;00:00:00;45
11/08/2017;01:00:00;45
11/08/2017;02:00:00;45
11/08/2017;03:00:00;45
11/08/2017;04:00:00;45
11/08/2017;05:00:00;45
11/08/2017;06:00:00;45
11/08/2017;07:00:00;45
11/08/2017;08:00:00;45
11/08/2017;09:00:00;45
11/08/2017;10:00:00;45
11/08/2017;11:00:00;45
11/08/2017;12:00:00;45
11/08/2017;13:00:00;45
11/08/2017;14:00:00;45
11/08/2017;15:00:00;45
11/08/2017;16:00:00;45
11/08/2017;17:00:00;45
11/08/2017;18:00:00;45
11/08/2017;19:00:00;45
11/08/2017;20:00:00;45
11/08/2017;21:00:00;45
11/08/2017;22:00:00;45
11/08/2017;23:00:00;45
11/09/2017;00:00:00;45
11/09/2017;01:00:00;45
11/09/2017;02:00:00;45
11/09/2017;03:00:00;45
11/09/2017;04:00:00;45
11/09/2017;05:00:00;45
11/09/2017;06:00:00;45
11/09/2017;07:00:00;45
11/09/2017;08:00:00;45
11/09/2017;09:00:00;45
11/09/2017;10:00:00;45
11/09/2017;11:00:00;45
11/09/2017;12:00:00;45
11/09/2017;13:00:00;45
11/09/2017;14:00:00;45
11/09/2017;15:00:00;45
11/09/2017;16:00:00;45
11/09/2017;17:00:00;45
11/09/2017;18:00:00;45
11/09/2017;19:00:00;45
11/09/2017;20:00:00;45
11/09/2017;21:00:00;45
11/09/2017;22:00:00;45
11/09/2017;23:00:00;45
11/10/2017;00:00:00;45
11/10/2017;01:00:00;45
11/10/2017;02:00:00;45
11/10/2017;03:00:00;45
11/10/2017;04:00:00;45
11/10/2017;05:00:00;45
11/10/2017;06:00:00;45
11/10/2017;07:00:00;45
11/10/2017;08:00:00;45
11/10/2017;09:00:00;45
11/10/2017;10:00:00;45
11/10/2017;11:00:00;45
11/10/2017;12:00:00;45
11/10/2017;13:00:00;45
11/10/2017;14:00:00;45
11/10/2017;15:00:00;45
11/10/2017;16:00:00;45
11/10/2017;17:00:00;45
11/10/2017;18:00:00;45
11/10/2017;19:00:00;45
11/10/2017;20:00:00;45
11/10/2017;21:00:00;45
11/10/2017;22:00:00;45
11/10/2017;23:00:00;45
11/11/2017;00:00:00;45
11/11/2017;01:00:00;45
11/11/2017;02:00:00;45
11/11/2017;03:00:00;45
11/11/2017;04:00:00;45
11/11/2017;05:00:00;45
11/11/2017;06:00:00;45
11/11/2017;07:00:00;45
11/11/2017;08:00:00;45
11/11/2017;09:00:00;45
11/11/2017;10:00:00;45
11/11/2017;11:00:00;45
11/11/2017;12:00:00;45
11/11/2017;13:00:00;45
11/11/2017;14:00:00;45
11/11/2017;15:00:00;45
11/11/2017;16:00:00;45
11/11/2017;17:00:00;45
11/11/2017;18:00:00;45
11/11/2017;19:00:00;45
11/11/2017;20:00:00;45
11/11/2017;21:00:00;45
11/11/2017;22:00:00;45
11/11/2017;23:00:00;45
11/12/2017;00:00:00;45
11/12/2017;01:00:00;45
11/12/2017;02:00:00;45
11/12/2017;03:00:00;45
11/12/2017;04:00:00;45
11/12/2017;05:00:00;45
11/12/2017;06:00:00;45
11/12/2017;07:00:00;45
11/12/2017;08:00:00;45
11/12/2017;09:00:00;45
11/12/2017;10:00:00;45
11/12/2017;11:00:00;45
11/12/2017;12:00:00;45
11/12/2017;13:00:00;45
11/12/2017;14:00:00;45
11/12/2017;15:00:00;45
11/12/2017;16:00:00;45
11/12/2017;17:00:00;45
11/12/2017;18:00:00;45
11/12/2017;19:00:00;45
11/12/2017;20:00:00;45
11/12/2017;21:00:00;45
11/12/2017;22:00:00;45
11/12/2017;23:00:00;45
11/13/2017;00:00:00;45
11/13/2017;01:00:00;45
11/13/2017;02:00:00;45
11/13/2017;03:00:00;45
11/13/2017;04:00:00;45
11/13/2017;05:00:00;45
11/13/2017;06:00:00;45
11/13/2017;07:00:00;45
11/13/2017;08:00:00;42.8563393455339
11/13/2017;09:00:00;44.5661504004633
11/13/2017;10:00:00;44.5578308105469
11/13/2017;11:00:00;44.5578308105469
11/13/2017;12:00:00;44.5578308105469
11/13/2017;13:00:00;44.5578308105469
11/13/2017;14:00:00;44.5578308105469
11/13/2017;15:00:00;44.5578308105469
11/13/2017;16:00:00;44.5578308105469
11/13/2017;17:00:00;44.5578308105469
11/13/2017;18:00:00;44.5578308105469
11/13/2017;19:00:00;44.5578308105469
11/13/2017;20:00:00;44.5578308105469
11/13/2017;21:00:00;44.5578308105469
11/13/2017;22:00:00;44.5578308105469
11/13/2017;23:00:00;44.5578308105469
11/14/2017;00:00:00;44.5578308105469
11/14/2017;01:00:00;44.5578308105469
11/14/2017;02:00:00;44.5578308105469
11/14/2017;03:00:00;44.5578308105469
11/14/2017;04:00:00;44.5578308105469
11/14/2017;05:00:00;44.5578308105469
11/14/2017;06:00:00;44.5578308105469
11/14/2017;07:00:00;44.5578308105469
11/14/2017;08:00:00;44.5578308105469
11/14/2017;09:00:00;44.5578308105469
11/14/2017;10:00:00;44.5578308105469
11/14/2017;11:00:00;44.5578308105469
11/14/2017;12:00:00;44.5578308105469
11/14/2017;13:00:00;44.5578308105469
11/14/2017;14:00:00;44.5578308105469
11/14/2017;15:00:00;44.5578308105469
11/14/2017;16:00:00;44.5578308105469
11/14/2017;17:00:00;44.5578308105469
11/14/2017;18:00:00;44.5578308105469
11/14/2017;19:00:00;44.5578308105469
11/14/2017;20:00:00;44.5578308105469
11/14/2017;21:00:00;44.5578308105469
11/14/2017;22:00:00;44.5578308105469
11/14/2017;23:00:00;44.5578308105469
11/15/2017;00:00:00;44.5578308105469
11/15/2017;01:00:00;44.5578308105469
11/15/2017;02:00:00;44.5578308105469
11/15/2017;03:00:00;44.5578308105469
11/15/2017;04:00:00;44.5578308105469
11/15/2017;05:00:00;44.5578308105469
11/15/2017;06:00:00;44.5578308105469
11/15/2017;07:00:00;44.5578308105469
11/15/2017;08:00:00;44.5578308105469
11/15/2017;09:00:00;44.5578308105469
11/15/2017;10:00:00;44.5578308105469
11/15/2017;11:00:00;44.5578308105469
11/15/2017;12:00:00;44.5578308105469
11/15/2017;13:00:00;44.5578308105469
11/15/2017;14:00:00;44.5578308105469
11/15/2017;15:00:00;44.5578308105469
11/15/2017;16:00:00;44.5578308105469
11/15/2017;17:00:00;44.5578308105469
11/15/2017;18:00:00;44.5578308105469
11/15/2017;19:00:00;44.5578308105469
11/15/2017;20:00:00;44.5578308105469
11/15/2017;21:00:00;44.5578308105469
11/15/2017;22:00:00;44.5578308105469
11/15/2017;23:00:00;44.5578308105469
11/16/2017;00:00:00;44.5578308105469
11/16/2017;01:00:00;44.5578308105469
11/16/2017;02:00:00;44.5578308105469
11/16/2017;03:00:00;44.5578308105469
11/16/2017;04:00:00;44.5578308105469
11/16/2017;05:00:00;44.5578308105469
11/16/2017;06:00:00;44.5578308105469
11/16/2017;07:00:00;44.5578308105469
11/16/2017;08:00:00;44.5578308105469
11/16/2017;09:00:00;44.5578308105469
11/16/2017;10:00:00;44.5578308105469
11/16/2017;11:00:00;44.5578308105469
11/16/2017;12:00:00;44.5578308105469
11/16/2017;13:00:00;44.5578308105469
11/16/2017;14:00:00;44.5578308105469
11/16/2017;15:00:00;44.5578308105469
11/16/2017;16:00:00;44.5578308105469
11/16/2017;17:00:00;44.5578308105469
11/16/2017;18:00:00;44.5578308105469
11/16/2017;19:00:00;44.5578308105469
11/16/2017;20:00:00;44.5578308105469
11/16/2017;21:00:00;44.5578308105469
11/16/2017;22:00:00;44.5578308105469
11/16/2017;23:00:00;44.5578308105469
11/17/2017;00:00:00;44.5578308105469
11/17/2017;01:00:00;44.5578308105469
11/17/2017;02:00:00;44.5578308105469
11/17/2017;03:00:00;44.5578308105469
11/17/2017;04:00:00;44.5578308105469
11/17/2017;05:00:00;44.5578308105469
11/17/2017;06:00:00;44.5578308105469
11/17/2017;07:00:00;44.5578308105469
11/17/2017;08:00:00;44.5578308105469
11/17/2017;09:00:00;44.5578308105469
11/17/2017;10:00:00;44.5578308105469
11/17/2017;11:00:00;44.5578308105469
11/17/2017;12:00:00;44.5578308105469
11/17/2017;13:00:00;44.5578308105469
11/17/2017;14:00:00;44.5578308105469
11/17/2017;15:00:00;44.5578308105469
11/17/2017;16:00:00;44.5578308105469
11/17/2017;17:00:00;44.5578308105469
11/17/2017;18:00:00;44.5578308105469
11/17/2017;19:00:00;44.5578308105469
11/17/2017;20:00:00;44.5578308105469
11/17/2017;21:00:00;44.5578308105469
11/17/2017;22:00:00;44.5578308105469
11/17/2017;23:00:00;44.5578308105469
11/18/2017;00:00:00;44.5578308105469
11/18/2017;01:00:00;44.5578308105469
11/18/2017;02:00:00;44.5578308105469
11/18/2017;03:00:00;44.5578308105469
11/18/2017;04:00:00;44.5578308105469
11/18/2017;05:00:00;44.5578308105469
11/18/2017;06:00:00;44.5578308105469
11/18/2017;07:00:00;44.5578308105469
11/18/2017;08:00:00;44.5578308105469
11/18/2017;09:00:00;44.5578308105469
11/18/2017;10:00:00;44.5578308105469
11/18/2017;11:00:00;44.5578308105469
11/18/2017;12:00:00;44.5578308105469
11/18/2017;13:00:00;44.5578308105469
11/18/2017;14:00:00;44.5578308105469
11/18/2017;15:00:00;44.5578308105469
11/18/2017;16:00:00;44.5578308105469
11/18/2017;17:00:00;44.5578308105469
11/18/2017;18:00:00;44.5578308105469
11/18/2017;19:00:00;44.5578308105469
11/18/2017;20:00:00;44.5578308105469
11/18/2017;21:00:00;44.5578308105469
11/18/2017;22:00:00;44.5578308105469
11/18/2017;23:00:00;44.5578308105469
11/19/2017;00:00:00;44.5578308105469
11/19/2017;01:00:00;44.5578308105469
11/19/2017;02:00:00;44.5578308105469
11/19/2017;03:00:00;44.5578308105469
11/19/2017;04:00:00;44.5578308105469
11/19/2017;05:00:00;44.5578308105469
11/19/2017;06:00:00;44.5578308105469
11/19/2017;07:00:00;44.5578308105469
11/19/2017;08:00:00;44.5578308105469
11/19/2017;09:00:00;44.5578308105469
11/19/2017;10:00:00;44.5578308105469
11/19/2017;11:00:00;44.5578308105469
11/19/2017;12:00:00;44.5578308105469
11/19/2017;13:00:00;44.5578308105469
11/19/2017;14:00:00;44.5578308105469
11/19/2017;15:00:00;44.5578308105469
11/19/2017;16:00:00;44.5578308105469
11/19/2017;17:00:00;44.5578308105469
11/19/2017;18:00:00;44.5578308105469
11/19/2017;19:00:00;44.5578308105469
11/19/2017;20:00:00;44.5578308105469
11/19/2017;21:00:00;44.5578308105469
11/19/2017;22:00:00;44.5578308105469
11/19/2017;23:00:00;44.5578308105469
11/20/2017;00:00:00;44.5578308105469
11/20/2017;01:00:00;44.5578308105469
11/20/2017;02:00:00;44.5578308105469
11/20/2017;03:00:00;44.5578308105469
11/20/2017;04:00:00;44.5578308105469
11/20/2017;05:00:00;44.5578308105469
11/20/2017;06:00:00;44.5578308105469
11/20/2017;07:00:00;44.5578308105469
11/20/2017;08:00:00;44.5578308105469
11/20/2017;09:00:00;44.5578308105469
11/20/2017;10:00:00;44.5578308105469
11/20/2017;11:00:00;44.5578308105469
11/20/2017;12:00:00;44.5578308105469
11/20/2017;13:00:00;44.5578308105469
11/20/2017;14:00:00;44.5578308105469
11/20/2017;15:00:00;44.5578308105469
11/20/2017;16:00:00;44.5578308105469
11/20/2017;17:00:00;44.5578308105469
11/20/2017;18:00:00;44.5578308105469
11/20/2017;19:00:00;44.5578308105469
11/20/2017;20:00:00;44.5578308105469
11/20/2017;21:00:00;44.5578308105469
11/20/2017;22:00:00;44.5578308105469
11/20/2017;23:00:00;44.5578308105469
11/21/2017;00:00:00;44.5578308105469
11/21/2017;01:00:00;44.5578308105469
11/21/2017;02:00:00;44.5578308105469
11/21/2017;03:00:00;44.5578308105469
11/21/2017;04:00:00;44.5578308105469
11/21/2017;05:00:00;44.5578308105469
11/21/2017;06:00:00;44.5578308105469
11/21/2017;07:00:00;44.5578308105469
11/21/2017;08:00:00;44.5578308105469
11/21/2017;09:00:00;44.5578308105469
11/21/2017;10:00:00;44.5578308105469
11/21/2017;11:00:00;44.5578308105469
11/21/2017;12:00:00;44.5578308105469
11/21/2017;13:00:00;44.5578308105469
11/21/2017;14:00:00;44.5578308105469
11/21/2017;15:00:00;44.5578308105469
11/21/2017;16:00:00;44.5578308105469
11/21/2017;17:00:00;44.5578308105469
11/21/2017;18:00:00;44.5578308105469
11/21/2017;19:00:00;44.5578308105469
11/21/2017;20:00:00;44.5578308105469
11/21/2017;21:00:00;44.5578308105469
11/21/2017;22:00:00;44.5578308105469
11/21/2017;23:00:00;44.5578308105469
11/22/2017;00:00:00;44.5578308105469
11/22/2017;01:00:00;44.5578308105469
11/22/2017;02:00:00;44.5578308105469
11/22/2017;03:00:00;44.5578308105469
11/22/2017;04:00:00;44.5578308105469
11/22/2017;05:00:00;44.5578308105469
11/22/2017;06:00:00;44.5578308105469
11/22/2017;07:00:00;44.5578308105469
11/22/2017;08:00:00;44.5578308105469
11/22/2017;09:00:00;44.5578308105469
11/22/2017;10:00:00;44.5578308105469
11/22/2017;11:00:00;44.5578308105469
11/22/2017;12:00:00;44.5578308105469
11/22/2017;13:00:00;44.5578308105469
11/22/2017;14:00:00;44.5578308105469
11/22/2017;15:00:00;44.5578308105469
11/22/2017;16:00:00;44.5578308105469
11/22/2017;17:00:00;44.5578308105469
11/22/2017;18:00:00;44.5578308105469
11/22/2017;19:00:00;44.5578308105469
11/22/2017;20:00:00;44.5578308105469
11/22/2017;21:00:00;44.5578308105469
11/22/2017;22:00:00;44.5578308105469
11/22/2017;23:00:00;44.5578308105469
11/23/2017;00:00:00;44.5578308105469
11/23/2017;01:00:00;44.5578308105469
11/23/2017;02:00:00;44.5578308105469
11/23/2017;03:00:00;44.5578308105469
11/23/2017;04:00:00;44.5578308105469
11/23/2017;05:00:00;44.5578308105469
11/23/2017;06:00:00;44.5578308105469
11/23/2017;07:00:00;44.5578308105469
11/23/2017;08:00:00;44.5578308105469
11/23/2017;09:00:00;44.5578308105469
11/23/2017;10:00:00;44.5578308105469
11/23/2017;11:00:00;44.5578308105469
11/23/2017;12:00:00;44.5578308105469
11/23/2017;13:00:00;44.5578308105469
11/23/2017;14:00:00;44.5578308105469
11/23/2017;15:00:00;44.5578308105469
11/23/2017;16:00:00;44.5578308105469
11/23/2017;17:00:00;44.5578308105469
11/23/2017;18:00:00;44.5578308105469
11/23/2017;19:00:00;44.5578308105469
11/23/2017;20:00:00;44.5578308105469
11/23/2017;21:00:00;44.5578308105469
11/23/2017;22:00:00;44.5578308105469
11/23/2017;23:00:00;44.5578308105469
11/24/2017;00:00:00;44.5578308105469
11/24/2017;01:00:00;44.5578308105469
11/24/2017;02:00:00;44.5578308105469
11/24/2017;03:00:00;44.5578308105469
11/24/2017;04:00:00;44.5578308105469
11/24/2017;05:00:00;44.5578308105469
11/24/2017;06:00:00;44.5578308105469
11/24/2017;07:00:00;44.5578308105469
11/24/2017;08:00:00;44.5578308105469
11/24/2017;09:00:00;44.5578308105469
11/24/2017;10:00:00;44.5578308105469
11/24/2017;11:00:00;44.5578308105469
11/24/2017;12:00:00;44.5578308105469
11/24/2017;13:00:00;44.5578308105469
11/24/2017;14:00:00;44.5578308105469
11/24/2017;15:00:00;44.5578308105469
11/24/2017;16:00:00;44.5578308105469
11/24/2017;17:00:00;44.5578308105469
11/24/2017;18:00:00;44.5578308105469
11/24/2017;19:00:00;44.5578308105469
11/24/2017;20:00:00;44.5578308105469
11/24/2017;21:00:00;44.5578308105469
11/24/2017;22:00:00;44.5578308105469
11/24/2017;23:00:00;44.5578308105469
11/25/2017;00:00:00;44.5578308105469
11/25/2017;01:00:00;44.5578308105469
11/25/2017;02:00:00;44.5578308105469
11/25/2017;03:00:00;44.5578308105469
11/25/2017;04:00:00;44.5578308105469
11/25/2017;05:00:00;44.5578308105469
11/25/2017;06:00:00;44.5578308105469
11/25/2017;07:00:00;44.5578308105469
11/25/2017;08:00:00;44.5578308105469
11/25/2017;09:00:00;44.5578308105469
11/25/2017;10:00:00;44.5578308105469
11/25/2017;11:00:00;44.5578308105469
11/25/2017;12:00:00;44.5578308105469
11/25/2017;13:00:00;44.5578308105469
11/25/2017;14:00:00;44.5578308105469
11/25/2017;15:00:00;44.5578308105469
11/25/2017;16:00:00;44.5578308105469
11/25/2017;17:00:00;44.5578308105469
11/25/2017;18:00:00;44.5578308105469
11/25/2017;19:00:00;44.5578308105469
11/25/2017;20:00:00;44.5578308105469
11/25/2017;21:00:00;44.5578308105469
11/25/2017;22:00:00;44.5578308105469
11/25/2017;23:00:00;44.5578308105469
11/26/2017;00:00:00;44.5578308105469
11/26/2017;01:00:00;44.5578308105469
11/26/2017;02:00:00;44.5578308105469
11/26/2017;03:00:00;44.5578308105469
11/26/2017;04:00:00;44.5578308105469
11/26/2017;05:00:00;44.5578308105469
11/26/2017;06:00:00;44.5578308105469
11/26/2017;07:00:00;44.5578308105469
11/26/2017;08:00:00;44.5578308105469
11/26/2017;09:00:00;44.5578308105469
11/26/2017;10:00:00;44.5578308105469
11/26/2017;11:00:00;44.5578308105469
11/26/2017;12:00:00;44.5578308105469
11/26/2017;13:00:00;44.5578308105469
11/26/2017;14:00:00;44.5578308105469
11/26/2017;15:00:00;44.5578308105469
11/26/2017;16:00:00;44.5578308105469
11/26/2017;17:00:00;44.5578308105469
11/26/2017;18:00:00;44.5578308105469
11/26/2017;19:00:00;44.5578308105469
11/26/2017;20:00:00;44.5578308105469
11/26/2017;21:00:00;44.5578308105469
11/26/2017;22:00:00;44.5578308105469
11/26/2017;23:00:00;44.5578308105469
11/27/2017;00:00:00;44.5578308105469
11/27/2017;01:00:00;44.5578308105469
11/27/2017;02:00:00;44.5578308105469
11/27/2017;03:00:00;44.5578308105469
11/27/2017;04:00:00;44.5578308105469
11/27/2017;05:00:00;44.5578308105469
11/27/2017;06:00:00;44.5578308105469
11/27/2017;07:00:00;44.5578308105469
11/27/2017;08:00:00;11.0843482500261
11/27/2017;09:00:00;0.117914061553293
11/27/2017;10:00:00;0.0566631629888417
11/27/2017;11:00:00;0.00841798547657037
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
11/28/2017;10:00:00;0
11/28/2017;11:00:00;0
11/28/2017;12:00:00;0
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0
11/28/2017;16:00:00;0
11/28/2017;17:00:00;0
11/28/2017;18:00:00;0
11/28/2017;19:00:00;0
11/28/2017;20:00:00;0
11/28/2017;21:00:00;0
11/28/2017;22:00:00;0
11/28/2017;23:00:00;0
11/29/2017;00:00:00;0
11/29/2017;01:00:00;0
11/29/2017;02:00:00;0
11/29/2017;03:00:00;0
11/29/2017;04:00:00;0
11/29/2017;05:00:00;0
11/29/2017;06:00:00;0
11/29/2017;07:00:00;0
11/29/2017;08:00:00;0
11/29/2017;09:00:00;0
11/29/2017;10:00:00;0
11/29/2017;11:00:00;0
11/29/2017;12:00:00;0
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;2.38375258449594
11/30/2017;23:00:00;0.0990014942646991
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;2.92625024286595
12/01/2017;04:00:00;10.9014688374195
12/01/2017;05:00:00;3.80953253099307
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;1.19342618531948
12/01/2017;09:00:00;0.340276737187951
12/01/2017;10:00:00;0.242629005122511
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0.0391826820630052
12/01/2017;13:00:00;0.234940560363237
12/01/2017;14:00:00;0.129673781057113
12/01/2017;15:00:00;0.144109437500796
12/01/2017;16:00:00;0.0683784161874599
12/01/2017;17:00:00;0.0777312861329184
12/01/2017;18:00:00;0.714752936369794
12/01/2017;19:00:00;13.4198007494244
12/01/2017;20:00:00;23.4556642302851
12/01/2017;21:00:00;23.5084213691428
12/01/2017;22:00:00;24.4306526588969
12/01/2017;23:00:00;24.5558212291544
12/02/2017;00:00:00;24.3096440041884
12/02/2017;01:00:00;24.5344559333958
12/02/2017;02:00:00;24.4569772424352
12/02/2017;03:00:00;24.5445339278028
12/02/2017;04:00:00;24.8970906981867
12/02/2017;05:00:00;24.7392873408042
12/02/2017;06:00:00;24.8601085367467
12/02/2017;07:00:00;25
12/02/2017;08:00:00;25
12/02/2017;09:00:00;25
12/02/2017;10:00:00;25
12/02/2017;11:00:00;25
12/02/2017;12:00:00;25
12/02/2017;13:00:00;25
12/02/2017;14:00:00;25
