DATE;TIME;LC0550_OP.PV
11/23/2017;09:00:00;10
11/23/2017;10:00:00;10
11/23/2017;11:00:00;10
11/23/2017;12:00:00;10
11/23/2017;13:00:00;10
11/23/2017;14:00:00;10
11/23/2017;15:00:00;10
11/23/2017;16:00:00;10
11/23/2017;17:00:00;10
11/23/2017;18:00:00;10
11/23/2017;19:00:00;10
11/23/2017;20:00:00;10
11/23/2017;21:00:00;10
11/23/2017;22:00:00;10
11/23/2017;23:00:00;10
11/24/2017;00:00:00;10
11/24/2017;01:00:00;10
11/24/2017;02:00:00;10
11/24/2017;03:00:00;10
11/24/2017;04:00:00;10
11/24/2017;05:00:00;10
11/24/2017;06:00:00;10
11/24/2017;07:00:00;10
11/24/2017;08:00:00;10
11/24/2017;09:00:00;10
11/24/2017;10:00:00;10
11/24/2017;11:00:00;10
11/24/2017;12:00:00;10
11/24/2017;13:00:00;10
11/24/2017;14:00:00;10
11/24/2017;15:00:00;10
11/24/2017;16:00:00;10
11/24/2017;17:00:00;10
11/24/2017;18:00:00;10
11/24/2017;19:00:00;10
11/24/2017;20:00:00;10
11/24/2017;21:00:00;10
11/24/2017;22:00:00;10
11/24/2017;23:00:00;10
11/25/2017;00:00:00;10
11/25/2017;01:00:00;10
11/25/2017;02:00:00;10
11/25/2017;03:00:00;10
11/25/2017;04:00:00;10
11/25/2017;05:00:00;10
11/25/2017;06:00:00;10
11/25/2017;07:00:00;10
11/25/2017;08:00:00;10
11/25/2017;09:00:00;10
11/25/2017;10:00:00;10
11/25/2017;11:00:00;10
11/25/2017;12:00:00;10
11/25/2017;13:00:00;10
11/25/2017;14:00:00;10
11/25/2017;15:00:00;10
11/25/2017;16:00:00;10
11/25/2017;17:00:00;10
11/25/2017;18:00:00;10
11/25/2017;19:00:00;10
11/25/2017;20:00:00;10
11/25/2017;21:00:00;10
11/25/2017;22:00:00;10
11/25/2017;23:00:00;10
11/26/2017;00:00:00;10
11/26/2017;01:00:00;10
11/26/2017;02:00:00;10
11/26/2017;03:00:00;10
11/26/2017;04:00:00;10
11/26/2017;05:00:00;10
11/26/2017;06:00:00;10
11/26/2017;07:00:00;10
11/26/2017;08:00:00;10
11/26/2017;09:00:00;10
11/26/2017;10:00:00;10
11/26/2017;11:00:00;10
11/26/2017;12:00:00;10
11/26/2017;13:00:00;10
11/26/2017;14:00:00;10
11/26/2017;15:00:00;10
11/26/2017;16:00:00;10
11/26/2017;17:00:00;10
11/26/2017;18:00:00;10
11/26/2017;19:00:00;10
11/26/2017;20:00:00;10
11/26/2017;21:00:00;10
11/26/2017;22:00:00;10
11/26/2017;23:00:00;10
11/27/2017;00:00:00;10
11/27/2017;01:00:00;10
11/27/2017;02:00:00;10
11/27/2017;03:00:00;10
11/27/2017;04:00:00;10
11/27/2017;05:00:00;10
11/27/2017;06:00:00;10
11/27/2017;07:00:00;10
11/27/2017;08:00:00;10
11/27/2017;09:00:00;10
11/27/2017;10:00:00;10
11/27/2017;11:00:00;10
11/27/2017;12:00:00;10
11/27/2017;13:00:00;10
11/27/2017;14:00:00;10
11/27/2017;15:00:00;10
11/27/2017;16:00:00;10
11/27/2017;17:00:00;10
11/27/2017;18:00:00;10
11/27/2017;19:00:00;10
11/27/2017;20:00:00;10
11/27/2017;21:00:00;10
11/27/2017;22:00:00;10
11/27/2017;23:00:00;10
11/28/2017;00:00:00;10
11/28/2017;01:00:00;10
11/28/2017;02:00:00;10
11/28/2017;03:00:00;10
11/28/2017;04:00:00;10
11/28/2017;05:00:00;10
11/28/2017;06:00:00;10
11/28/2017;07:00:00;10
11/28/2017;08:00:00;10
11/28/2017;09:00:00;10
11/28/2017;10:00:00;10
11/28/2017;11:00:00;10
11/28/2017;12:00:00;10
11/28/2017;13:00:00;10
11/28/2017;14:00:00;10
11/28/2017;15:00:00;10
11/28/2017;16:00:00;10
11/28/2017;17:00:00;10
11/28/2017;18:00:00;10
11/28/2017;19:00:00;10
11/28/2017;20:00:00;10
11/28/2017;21:00:00;10
11/28/2017;22:00:00;10
11/28/2017;23:00:00;10
11/29/2017;00:00:00;10
11/29/2017;01:00:00;10
11/29/2017;02:00:00;10
11/29/2017;03:00:00;10
11/29/2017;04:00:00;10
11/29/2017;05:00:00;10
11/29/2017;06:00:00;10
11/29/2017;07:00:00;10
11/29/2017;08:00:00;10
11/29/2017;09:00:00;10
11/29/2017;10:00:00;10
11/29/2017;11:00:00;10
11/29/2017;12:00:00;10
11/29/2017;13:00:00;0
11/29/2017;14:00:00;0
11/29/2017;15:00:00;0.336086803012424
11/29/2017;16:00:00;1
11/29/2017;17:00:00;1
11/29/2017;18:00:00;1
11/29/2017;19:00:00;1
11/29/2017;20:00:00;1
11/29/2017;21:00:00;1
11/29/2017;22:00:00;1
11/29/2017;23:00:00;1
11/30/2017;00:00:00;1
11/30/2017;01:00:00;1
11/30/2017;02:00:00;1
11/30/2017;03:00:00;1
11/30/2017;04:00:00;1
11/30/2017;05:00:00;1
11/30/2017;06:00:00;1.10510409391095
11/30/2017;07:00:00;1.00976896425062
11/30/2017;08:00:00;-0.203645238918606
11/30/2017;09:00:00;0.121209823812585
11/30/2017;10:00:00;-0.723970148097287
11/30/2017;11:00:00;-1.82758205774668
11/30/2017;12:00:00;-1.86959648132324
11/30/2017;13:00:00;-1.86959648132324
11/30/2017;14:00:00;-1.90252265617382
11/30/2017;15:00:00;-3.13301008373739
11/30/2017;16:00:00;-4.46666495758924
11/30/2017;17:00:00;-5
11/30/2017;18:00:00;-5
11/30/2017;19:00:00;-5
11/30/2017;20:00:00;-5
11/30/2017;21:00:00;-5
11/30/2017;22:00:00;-5
11/30/2017;23:00:00;-5
12/01/2017;00:00:00;-5
12/01/2017;01:00:00;-5
12/01/2017;02:00:00;-5
12/01/2017;03:00:00;-5
12/01/2017;04:00:00;-5
12/01/2017;05:00:00;-5
12/01/2017;06:00:00;-5
12/01/2017;07:00:00;-5
12/01/2017;08:00:00;-5
12/01/2017;09:00:00;-5
12/01/2017;10:00:00;-5
12/01/2017;11:00:00;-5
12/01/2017;12:00:00;-5
12/01/2017;13:00:00;-5
12/01/2017;14:00:00;-5
12/01/2017;15:00:00;-5
12/01/2017;16:00:00;-5
12/01/2017;17:00:00;-5
12/01/2017;18:00:00;-5
12/01/2017;19:00:00;-5
12/01/2017;20:00:00;-5
12/01/2017;21:00:00;-5
12/01/2017;22:00:00;-5
12/01/2017;23:00:00;-5
12/02/2017;00:00:00;-5
12/02/2017;01:00:00;-5
12/02/2017;02:00:00;-5
12/02/2017;03:00:00;-5
12/02/2017;04:00:00;-5
12/02/2017;05:00:00;-5
12/02/2017;06:00:00;-5
12/02/2017;07:00:00;-5
12/02/2017;08:00:00;-5
12/02/2017;09:00:00;-1.20845629374186
12/02/2017;10:00:00;10
12/02/2017;11:00:00;10
12/02/2017;12:00:00;10
12/02/2017;13:00:00;10
12/02/2017;14:00:00;10
12/02/2017;15:00:00;10
12/02/2017;16:00:00;10
12/02/2017;17:00:00;10
12/02/2017;18:00:00;10
12/02/2017;19:00:00;10
12/02/2017;20:00:00;10
12/02/2017;21:00:00;10
12/02/2017;22:00:00;10
12/02/2017;23:00:00;10
12/03/2017;00:00:00;10
12/03/2017;01:00:00;10
12/03/2017;02:00:00;10
12/03/2017;03:00:00;10
12/03/2017;04:00:00;10
12/03/2017;05:00:00;10
12/03/2017;06:00:00;10
12/03/2017;07:00:00;10
12/03/2017;08:00:00;10
12/03/2017;09:00:00;10
12/03/2017;10:00:00;10
12/03/2017;11:00:00;10
12/03/2017;12:00:00;10
12/03/2017;13:00:00;10
12/03/2017;14:00:00;10
12/03/2017;15:00:00;10
12/03/2017;16:00:00;10
12/03/2017;17:00:00;10
12/03/2017;18:00:00;10
12/03/2017;19:00:00;10
12/03/2017;20:00:00;10
12/03/2017;21:00:00;10
12/03/2017;22:00:00;10
12/03/2017;23:00:00;10
12/04/2017;00:00:00;10
12/04/2017;01:00:00;10
12/04/2017;02:00:00;10
12/04/2017;03:00:00;10
12/04/2017;04:00:00;10
12/04/2017;05:00:00;10
12/04/2017;06:00:00;10
12/04/2017;07:00:00;10
12/04/2017;08:00:00;10
12/04/2017;09:00:00;10
12/04/2017;10:00:00;10
12/04/2017;11:00:00;10
12/04/2017;12:00:00;10
12/04/2017;13:00:00;10
12/04/2017;14:00:00;10
12/04/2017;15:00:00;10
12/04/2017;16:00:00;10
12/04/2017;17:00:00;10
12/04/2017;18:00:00;10
12/04/2017;19:00:00;10
12/04/2017;20:00:00;10
12/04/2017;21:00:00;10
12/04/2017;22:00:00;10
12/04/2017;23:00:00;10
12/05/2017;00:00:00;10
12/05/2017;01:00:00;10
12/05/2017;02:00:00;10
12/05/2017;03:00:00;10
12/05/2017;04:00:00;10
12/05/2017;05:00:00;10
12/05/2017;06:00:00;10
12/05/2017;07:00:00;10
12/05/2017;08:00:00;10
12/05/2017;09:00:00;10
12/05/2017;10:00:00;10
12/05/2017;11:00:00;10
12/05/2017;12:00:00;10
12/05/2017;13:00:00;10
12/05/2017;14:00:00;10
12/05/2017;15:00:00;10
12/05/2017;16:00:00;10
12/05/2017;17:00:00;10
12/05/2017;18:00:00;10
12/05/2017;19:00:00;10
12/05/2017;20:00:00;10
12/05/2017;21:00:00;10
12/05/2017;22:00:00;10
12/05/2017;23:00:00;10
12/06/2017;00:00:00;10
12/06/2017;01:00:00;10
12/06/2017;02:00:00;10
12/06/2017;03:00:00;10
12/06/2017;04:00:00;10
12/06/2017;05:00:00;10
12/06/2017;06:00:00;10
12/06/2017;07:00:00;10
12/06/2017;08:00:00;10
12/06/2017;09:00:00;10
12/06/2017;10:00:00;10
12/06/2017;11:00:00;10
12/06/2017;12:00:00;10
12/06/2017;13:00:00;10
12/06/2017;14:00:00;10
12/06/2017;15:00:00;10
12/06/2017;16:00:00;10
12/06/2017;17:00:00;10
12/06/2017;18:00:00;10
12/06/2017;19:00:00;10
12/06/2017;20:00:00;10
12/06/2017;21:00:00;10
12/06/2017;22:00:00;10
12/06/2017;23:00:00;10
12/07/2017;00:00:00;10
12/07/2017;01:00:00;10
12/07/2017;02:00:00;10
12/07/2017;03:00:00;10
12/07/2017;04:00:00;10
12/07/2017;05:00:00;10
12/07/2017;06:00:00;10
12/07/2017;07:00:00;10
12/07/2017;08:00:00;10
12/07/2017;09:00:00;10
12/07/2017;10:00:00;10
12/07/2017;11:00:00;10
12/07/2017;12:00:00;10
12/07/2017;13:00:00;10
12/07/2017;14:00:00;10
12/07/2017;15:00:00;10
12/07/2017;16:00:00;10
12/07/2017;17:00:00;10
12/07/2017;18:00:00;10
12/07/2017;19:00:00;10
12/07/2017;20:00:00;10
12/07/2017;21:00:00;10
12/07/2017;22:00:00;10
12/07/2017;23:00:00;10
12/08/2017;00:00:00;10
12/08/2017;01:00:00;10
12/08/2017;02:00:00;10
12/08/2017;03:00:00;10
12/08/2017;04:00:00;10
12/08/2017;05:00:00;10
12/08/2017;06:00:00;10
12/08/2017;07:00:00;10
12/08/2017;08:00:00;10
12/08/2017;09:00:00;10
