DATE;TIME;PI0190.PV
11/15/2017;05:00:00;411.281256315343
11/15/2017;06:00:00;408.771908340714
11/15/2017;07:00:00;400.495744140063
11/15/2017;08:00:00;396.166292505707
11/15/2017;09:00:00;391.704765179692
11/15/2017;10:00:00;391.61255942114
11/15/2017;11:00:00;390.947354979127
11/15/2017;12:00:00;388.036645540098
11/15/2017;13:00:00;385.601031765639
11/15/2017;14:00:00;386.290364625271
11/15/2017;15:00:00;388.049003727364
11/15/2017;16:00:00;386.292731700497
11/15/2017;17:00:00;370.568868342638
11/15/2017;18:00:00;374.605172906111
11/15/2017;19:00:00;380.873967723835
11/15/2017;20:00:00;381.055201185156
11/15/2017;21:00:00;373.281307165071
11/15/2017;22:00:00;373.822184359211
11/15/2017;23:00:00;372.024336737117
11/16/2017;00:00:00;361.905749166705
11/16/2017;01:00:00;347.467952587345
11/16/2017;02:00:00;362.214624244541
11/16/2017;03:00:00;365.105546357298
11/16/2017;04:00:00;366.285193531872
11/16/2017;05:00:00;360.98222563513
11/16/2017;06:00:00;347.922274195519
11/16/2017;07:00:00;331.327704703014
11/16/2017;08:00:00;330.660082971613
11/16/2017;09:00:00;346.39065608752
11/16/2017;10:00:00;342.168767149111
11/16/2017;11:00:00;336.930085726099
11/16/2017;12:00:00;330.198658449644
11/16/2017;13:00:00;325.597442636386
11/16/2017;14:00:00;322.169879369578
11/16/2017;15:00:00;320.494906816182
11/16/2017;16:00:00;318.672816662982
11/16/2017;17:00:00;317.485346540708
11/16/2017;18:00:00;315.776933932746
11/16/2017;19:00:00;319.57296295814
11/16/2017;20:00:00;328.930441856291
11/16/2017;21:00:00;324.279481908395
11/16/2017;22:00:00;321.802141367402
11/16/2017;23:00:00;319.024867074853
11/17/2017;00:00:00;317.383125461985
11/17/2017;01:00:00;318.268764857212
11/17/2017;02:00:00;318.2412276741
11/17/2017;03:00:00;317.399607667406
11/17/2017;04:00:00;321.070305142968
11/17/2017;05:00:00;317.487754963738
11/17/2017;06:00:00;322.684783652298
11/17/2017;07:00:00;325.694026451928
11/17/2017;08:00:00;326.835778920737
11/17/2017;09:00:00;330.918756162288
11/17/2017;10:00:00;346.295522843809
11/17/2017;11:00:00;361.911469151193
11/17/2017;12:00:00;352.069621213768
11/17/2017;13:00:00;337.160674795442
11/17/2017;14:00:00;331.837845130971
11/17/2017;15:00:00;333.370612398148
11/17/2017;16:00:00;335.034230146243
11/17/2017;17:00:00;334.004311698141
11/17/2017;18:00:00;332.99245008116
11/17/2017;19:00:00;332.42295048551
11/17/2017;20:00:00;331.129290918328
11/17/2017;21:00:00;331.157544919815
11/17/2017;22:00:00;328.51632141878
11/17/2017;23:00:00;327.65940643166
11/18/2017;00:00:00;329.923555295605
11/18/2017;01:00:00;355.220132404664
11/18/2017;02:00:00;381.94175803642
11/18/2017;03:00:00;394.093862712464
11/18/2017;04:00:00;405.492926922828
11/18/2017;05:00:00;414.552528389979
11/18/2017;06:00:00;400.56507353742
11/18/2017;07:00:00;383.753123897348
11/18/2017;08:00:00;369.712706341997
11/18/2017;09:00:00;362.626607795458
11/18/2017;10:00:00;350.41623716852
11/18/2017;11:00:00;355.266253344805
11/18/2017;12:00:00;365.508968304187
11/18/2017;13:00:00;362.265270072619
11/18/2017;14:00:00;358.936395010713
11/18/2017;15:00:00;354.607415480096
11/18/2017;16:00:00;345.511817142517
11/18/2017;17:00:00;332.689189248946
11/18/2017;18:00:00;330.606585084554
11/18/2017;19:00:00;337.848500103887
11/18/2017;20:00:00;342.480797549495
11/18/2017;21:00:00;344.154341960596
11/18/2017;22:00:00;345.813807191257
11/18/2017;23:00:00;341.656761381469
11/19/2017;00:00:00;352.519136973694
11/19/2017;01:00:00;373.820758329459
11/19/2017;02:00:00;389.796792033891
11/19/2017;03:00:00;395.857324154081
11/19/2017;04:00:00;382.182383959808
11/19/2017;05:00:00;381.009681432332
11/19/2017;06:00:00;388.298911751462
11/19/2017;07:00:00;391.619380797082
11/19/2017;08:00:00;383.144950527992
11/19/2017;09:00:00;375.097476853185
11/19/2017;10:00:00;376.505727203371
11/19/2017;11:00:00;373.774196602709
11/19/2017;12:00:00;372.155856025695
11/19/2017;13:00:00;371.072970780092
11/19/2017;14:00:00;367.076777026296
11/19/2017;15:00:00;360.564459131873
11/19/2017;16:00:00;356.524672358617
11/19/2017;17:00:00;352.359855223443
11/19/2017;18:00:00;346.937064984873
11/19/2017;19:00:00;346.763389681361
11/19/2017;20:00:00;359.753708537349
11/19/2017;21:00:00;376.516594951114
11/19/2017;22:00:00;382.579388841414
11/19/2017;23:00:00;384.60779099844
11/20/2017;00:00:00;379.414463936721
11/20/2017;01:00:00;382.558160413644
11/20/2017;02:00:00;390.744055572263
11/20/2017;03:00:00;395.675317650475
11/20/2017;04:00:00;399.507658218341
11/20/2017;05:00:00;363.607325022415
11/20/2017;06:00:00;333.421957209116
11/20/2017;07:00:00;314.936221339218
11/20/2017;08:00:00;308.359542786453
11/20/2017;09:00:00;315.480149893408
11/20/2017;10:00:00;319.944897999556
11/20/2017;11:00:00;323.34709742313
11/20/2017;12:00:00;327.069553903532
11/20/2017;13:00:00;332.168380074148
11/20/2017;14:00:00;338.71652888106
11/20/2017;15:00:00;342.707085049522
11/20/2017;16:00:00;359.508083896366
11/20/2017;17:00:00;370.952799133611
11/20/2017;18:00:00;351.279845425753
11/20/2017;19:00:00;342.731114522375
11/20/2017;20:00:00;339.680531582147
11/20/2017;21:00:00;336.2909752649
11/20/2017;22:00:00;335.146682762307
11/20/2017;23:00:00;333.364551949447
11/21/2017;00:00:00;332.903543602001
11/21/2017;01:00:00;331.453964452776
11/21/2017;02:00:00;333.579236807243
11/21/2017;03:00:00;337.676970535195
11/21/2017;04:00:00;336.831251028139
11/21/2017;05:00:00;341.278044013822
11/21/2017;06:00:00;335.465093582055
11/21/2017;07:00:00;334.342741596825
11/21/2017;08:00:00;354.744641853679
11/21/2017;09:00:00;367.084451433357
11/21/2017;10:00:00;369.15276292371
11/21/2017;11:00:00;358.37640852026
11/21/2017;12:00:00;366.405497449713
11/21/2017;13:00:00;376.726114910549
11/21/2017;14:00:00;365.778941337104
11/21/2017;15:00:00;365.814725247135
11/21/2017;16:00:00;376.049504446596
11/21/2017;17:00:00;392.804663639154
11/21/2017;18:00:00;380.134042899009
11/21/2017;19:00:00;381.973214050401
11/21/2017;20:00:00;379.859960929315
11/21/2017;21:00:00;381.480257408304
11/21/2017;22:00:00;391.298392572456
11/21/2017;23:00:00;386.760883263739
11/22/2017;00:00:00;369.482824460403
11/22/2017;01:00:00;361.107177410116
11/22/2017;02:00:00;351.065210203886
11/22/2017;03:00:00;342.298369018133
11/22/2017;04:00:00;339.367665142284
11/22/2017;05:00:00;335.154535804719
11/22/2017;06:00:00;333.258009932418
11/22/2017;07:00:00;329.529006051965
11/22/2017;08:00:00;323.555460376649
11/22/2017;09:00:00;324.239342411289
11/22/2017;10:00:00;316.274205907671
11/22/2017;11:00:00;312.606417656089
11/22/2017;12:00:00;315.211827257391
11/22/2017;13:00:00;321.739594503317
11/22/2017;14:00:00;325.380694486375
11/22/2017;15:00:00;331.54147624699
11/22/2017;16:00:00;334.78565434325
11/22/2017;17:00:00;344.735420263575
11/22/2017;18:00:00;351.363677493426
11/22/2017;19:00:00;362.377312807698
11/22/2017;20:00:00;370.43068029023
11/22/2017;21:00:00;366.402705824282
11/22/2017;22:00:00;358.499274049455
11/22/2017;23:00:00;357.516848748661
11/23/2017;00:00:00;366.022280290357
11/23/2017;01:00:00;369.957269838978
11/23/2017;02:00:00;369.138132001323
11/23/2017;03:00:00;365.56551830858
11/23/2017;04:00:00;361.569373128658
11/23/2017;05:00:00;359.097832996024
11/23/2017;06:00:00;354.84482124709
11/23/2017;07:00:00;344.578068427043
11/23/2017;08:00:00;342.096346111262
11/23/2017;09:00:00;345.511903685708
11/23/2017;10:00:00;333.534765267635
11/23/2017;11:00:00;328.396107888947
11/23/2017;12:00:00;325.319307161928
11/23/2017;13:00:00;330.316600294895
11/23/2017;14:00:00;336.997428964504
11/23/2017;15:00:00;334.142631850955
11/23/2017;16:00:00;347.264437606767
11/23/2017;17:00:00;343.0292852837
11/23/2017;18:00:00;338.639595879646
11/23/2017;19:00:00;333.67847509245
11/23/2017;20:00:00;335.600196060906
11/23/2017;21:00:00;342.563975509782
11/23/2017;22:00:00;342.86287130672
11/23/2017;23:00:00;345.928926436505
11/24/2017;00:00:00;358.679719501319
11/24/2017;01:00:00;369.674406519954
11/24/2017;02:00:00;379.275772641336
11/24/2017;03:00:00;389.95959442507
11/24/2017;04:00:00;392.040974162047
11/24/2017;05:00:00;389.454889484493
11/24/2017;06:00:00;385.701940864211
11/24/2017;07:00:00;384.284721810307
11/24/2017;08:00:00;382.303251317213
11/24/2017;09:00:00;385.243875511352
11/24/2017;10:00:00;385.836614508246
11/24/2017;11:00:00;373.073878923611
11/24/2017;12:00:00;366.965360616151
11/24/2017;13:00:00;359.799800488913
11/24/2017;14:00:00;356.060204786476
11/24/2017;15:00:00;358.306559033968
11/24/2017;16:00:00;348.817593695387
11/24/2017;17:00:00;339.519063346811
11/24/2017;18:00:00;345.108955762677
11/24/2017;19:00:00;347.894820969873
11/24/2017;20:00:00;352.788044658582
11/24/2017;21:00:00;363.971323349184
11/24/2017;22:00:00;379.273889292616
11/24/2017;23:00:00;390.714783478013
11/25/2017;00:00:00;394.386701027484
11/25/2017;01:00:00;392.363004841888
11/25/2017;02:00:00;390.638865180393
11/25/2017;03:00:00;398.086691110611
11/25/2017;04:00:00;405.183460485863
11/25/2017;05:00:00;399.288295598925
11/25/2017;06:00:00;389.21963948545
11/25/2017;07:00:00;378.019226067558
11/25/2017;08:00:00;374.328818122444
11/25/2017;09:00:00;356.897196012846
11/25/2017;10:00:00;345.948107897233
11/25/2017;11:00:00;327.597007567516
11/25/2017;12:00:00;324.021793805252
11/25/2017;13:00:00;321.698724841319
11/25/2017;14:00:00;325.207945787248
11/25/2017;15:00:00;322.306315681346
11/25/2017;16:00:00;327.413858913453
11/25/2017;17:00:00;330.598155891235
11/25/2017;18:00:00;328.672937521249
11/25/2017;19:00:00;338.54287618771
11/25/2017;20:00:00;344.84128256465
11/25/2017;21:00:00;350.908417036941
11/25/2017;22:00:00;363.109063182296
11/25/2017;23:00:00;366.421890868599
11/26/2017;00:00:00;369.506395407851
11/26/2017;01:00:00;346.291283014215
11/26/2017;02:00:00;325.241565727784
11/26/2017;03:00:00;317.418565353215
11/26/2017;04:00:00;316.642648609714
11/26/2017;05:00:00;318.995052906976
11/26/2017;06:00:00;322.353661399405
11/26/2017;07:00:00;323.824511303715
11/26/2017;08:00:00;326.468952092493
11/26/2017;09:00:00;337.209266962583
11/26/2017;10:00:00;342.464819659317
11/26/2017;11:00:00;335.998663822308
11/26/2017;12:00:00;335.629914822278
11/26/2017;13:00:00;343.693510756538
11/26/2017;14:00:00;347.526351454238
11/26/2017;15:00:00;357.834834350405
11/26/2017;16:00:00;382.753590320348
11/26/2017;17:00:00;386.146348248248
11/26/2017;18:00:00;405.116993193171
11/26/2017;19:00:00;412.707550417616
11/26/2017;20:00:00;405.043007060159
11/26/2017;21:00:00;392.424641430186
11/26/2017;22:00:00;376.880779839959
11/26/2017;23:00:00;366.666853668558
11/27/2017;00:00:00;362.459725086271
11/27/2017;01:00:00;356.913427629016
11/27/2017;02:00:00;353.123191270216
11/27/2017;03:00:00;349.194499479465
11/27/2017;04:00:00;343.024944923031
11/27/2017;05:00:00;342.621053990351
11/27/2017;06:00:00;341.921054442961
11/27/2017;07:00:00;351.197908250089
11/27/2017;08:00:00;342.748055092307
11/27/2017;09:00:00;329.545186008232
11/27/2017;10:00:00;319.719132042208
11/27/2017;11:00:00;297.285350451497
11/27/2017;12:00:00;252.632261306848
11/27/2017;13:00:00;210.142935225567
11/27/2017;14:00:00;179.883488476003
11/27/2017;15:00:00;158.858225833517
11/27/2017;16:00:00;137.96717999979
11/27/2017;17:00:00;118.048825757425
11/27/2017;18:00:00;106.123918577398
11/27/2017;19:00:00;95.5731648577256
11/27/2017;20:00:00;92.0403935577958
11/27/2017;21:00:00;89.3863747840664
11/27/2017;22:00:00;85.8889909911028
11/27/2017;23:00:00;82.8850118040522
11/28/2017;00:00:00;77.9914316514656
11/28/2017;01:00:00;72.4458910391914
11/28/2017;02:00:00;68.8558057351029
11/28/2017;03:00:00;69.3678197422792
11/28/2017;04:00:00;69.597647400904
11/28/2017;05:00:00;70.8859733907499
11/28/2017;06:00:00;70.1641805358036
11/28/2017;07:00:00;71.648590140543
11/28/2017;08:00:00;74.4501907275053
11/28/2017;09:00:00;75.3822611079002
11/28/2017;10:00:00;76.075159982391
11/28/2017;11:00:00;76.3726836039268
11/28/2017;12:00:00;78.7159054976788
11/28/2017;13:00:00;79.7804701136663
11/28/2017;14:00:00;76.4961723811628
11/28/2017;15:00:00;73.8296157890232
11/28/2017;16:00:00;75.1646465351529
11/28/2017;17:00:00;78.3205763354475
11/28/2017;18:00:00;81.7082038882491
11/28/2017;19:00:00;80.3463373123332
11/28/2017;20:00:00;78.2214932326887
11/28/2017;21:00:00;80.2251993292822
11/28/2017;22:00:00;86.7879567146743
11/28/2017;23:00:00;90.6552128365116
11/29/2017;00:00:00;92.6854108399406
