DATE;TIME;FCS0023_OP.PV
11/03/2017;04:00:00;43.0123905752522
11/03/2017;05:00:00;42.9739666177869
11/03/2017;06:00:00;42.957884123111
11/03/2017;07:00:00;42.9700849181806
11/03/2017;08:00:00;42.9834187248475
11/03/2017;09:00:00;42.966472001534
11/03/2017;10:00:00;42.9334782683929
11/03/2017;11:00:00;43.1111015519009
11/03/2017;12:00:00;43.0162521022898
11/03/2017;13:00:00;42.9707690018407
11/03/2017;14:00:00;43.0039548773674
11/03/2017;15:00:00;42.9404971540902
11/03/2017;16:00:00;42.9173722336986
11/03/2017;17:00:00;43.0149182765152
11/03/2017;18:00:00;43.1961917727319
11/03/2017;19:00:00;43.2263033331534
11/03/2017;20:00:00;43.1393051081995
11/03/2017;21:00:00;43.1791322970921
11/03/2017;22:00:00;43.2199783317001
11/03/2017;23:00:00;43.1075420126011
11/04/2017;00:00:00;43.0965177056641
11/04/2017;01:00:00;43.1595628284512
11/04/2017;02:00:00;43.1083887707923
11/04/2017;03:00:00;43.0855495640072
11/04/2017;04:00:00;43.1788063352331
11/04/2017;05:00:00;43.0686868086738
11/04/2017;06:00:00;43.0193836197227
11/04/2017;07:00:00;42.967948204227
11/04/2017;08:00:00;42.9889822895004
11/04/2017;09:00:00;43.0373543501916
11/04/2017;10:00:00;43.0024352089385
11/04/2017;11:00:00;43.0452067562992
11/04/2017;12:00:00;43.04114066424
11/04/2017;13:00:00;43.0587254058972
11/04/2017;14:00:00;43.0192168365555
11/04/2017;15:00:00;43.0649519708899
11/04/2017;16:00:00;43.1415128794748
11/04/2017;17:00:00;43.1959087605333
11/04/2017;18:00:00;43.0676372831673
11/04/2017;19:00:00;43.0862937226634
11/04/2017;20:00:00;43.075663003142
11/04/2017;21:00:00;43.0857319643032
11/04/2017;22:00:00;43.0591078475626
11/04/2017;23:00:00;43.0987338710269
11/05/2017;00:00:00;43.1499391540552
11/05/2017;01:00:00;43.2133828241346
11/05/2017;02:00:00;43.1861151719507
11/05/2017;03:00:00;43.1662723853169
11/05/2017;04:00:00;43.1817078151335
11/05/2017;05:00:00;43.2161321313703
11/05/2017;06:00:00;43.2059595625784
11/05/2017;07:00:00;43.1809187471788
11/05/2017;08:00:00;43.2047984123386
11/05/2017;09:00:00;43.1725590138028
11/05/2017;10:00:00;43.1508095537804
11/05/2017;11:00:00;43.1466484028369
11/05/2017;12:00:00;43.1561698810233
11/05/2017;13:00:00;43.1819145932516
11/05/2017;14:00:00;43.1607725388446
11/05/2017;15:00:00;43.2347920187278
11/05/2017;16:00:00;43.2628456185369
11/05/2017;17:00:00;43.3377479344989
11/05/2017;18:00:00;43.3431767745659
11/05/2017;19:00:00;43.3651176384996
11/05/2017;20:00:00;43.3441493746642
11/05/2017;21:00:00;43.3442412829905
11/05/2017;22:00:00;43.327290491892
11/05/2017;23:00:00;43.3318307240374
11/06/2017;00:00:00;43.3372398249908
11/06/2017;01:00:00;43.2479023593098
11/06/2017;02:00:00;43.1731477967221
11/06/2017;03:00:00;43.1189414540083
11/06/2017;04:00:00;43.1732510816325
11/06/2017;05:00:00;43.1291361403004
11/06/2017;06:00:00;43.1423624358202
11/06/2017;07:00:00;43.145576571133
11/06/2017;08:00:00;43.109973542125
11/06/2017;09:00:00;43.1456995167554
11/06/2017;10:00:00;43.2015858279295
11/06/2017;11:00:00;43.2361024572449
11/06/2017;12:00:00;43.2023405836651
11/06/2017;13:00:00;43.1837716755113
11/06/2017;14:00:00;43.3550980019521
11/06/2017;15:00:00;43.7407359065675
11/06/2017;16:00:00;43.8346339254785
11/06/2017;17:00:00;43.8747343196161
11/06/2017;18:00:00;43.8369931697326
11/06/2017;19:00:00;43.8350788612368
11/06/2017;20:00:00;43.8000776728834
11/06/2017;21:00:00;43.8115242422852
11/06/2017;22:00:00;43.8143931203025
11/06/2017;23:00:00;43.7706601398685
11/07/2017;00:00:00;43.7992736519297
11/07/2017;01:00:00;43.8022819019856
11/07/2017;02:00:00;43.8156719201706
11/07/2017;03:00:00;43.8275117238573
11/07/2017;04:00:00;43.8388809633421
11/07/2017;05:00:00;43.8300437010732
11/07/2017;06:00:00;43.8623376867607
11/07/2017;07:00:00;43.8569766895605
11/07/2017;08:00:00;43.9022757651035
11/07/2017;09:00:00;43.9003863955793
11/07/2017;10:00:00;43.89073014632
11/07/2017;11:00:00;43.8420560347795
11/07/2017;12:00:00;43.8218564745578
11/07/2017;13:00:00;43.8747752615146
11/07/2017;14:00:00;43.8505610008669
11/07/2017;15:00:00;43.8727107382547
11/07/2017;16:00:00;43.861636420696
11/07/2017;17:00:00;43.8675312847287
11/07/2017;18:00:00;43.7896253464012
11/07/2017;19:00:00;43.7678724988489
11/07/2017;20:00:00;43.7768504927539
11/07/2017;21:00:00;43.7654779053683
11/07/2017;22:00:00;43.8345472107
11/07/2017;23:00:00;43.8138077628188
11/08/2017;00:00:00;43.8150313873568
11/08/2017;01:00:00;43.7661155274149
11/08/2017;02:00:00;43.7788602749248
11/08/2017;03:00:00;43.7733734573543
11/08/2017;04:00:00;43.7576537107334
11/08/2017;05:00:00;43.781783901052
11/08/2017;06:00:00;43.7871245263025
11/08/2017;07:00:00;43.8526114193647
11/08/2017;08:00:00;43.87525844201
11/08/2017;09:00:00;43.8815601315447
11/08/2017;10:00:00;43.976051256873
11/08/2017;11:00:00;43.9498030557335
11/08/2017;12:00:00;43.9545958557178
11/08/2017;13:00:00;43.923653554603
11/08/2017;14:00:00;43.9266301482771
11/08/2017;15:00:00;43.9411441533772
11/08/2017;16:00:00;43.9057729474164
11/08/2017;17:00:00;43.8738410587972
11/08/2017;18:00:00;43.9538113241595
11/08/2017;19:00:00;43.8586539548231
11/08/2017;20:00:00;43.9343365856463
11/08/2017;21:00:00;44.0178861801647
11/08/2017;22:00:00;43.9054894608864
11/08/2017;23:00:00;43.8882785157022
11/09/2017;00:00:00;43.8738651191977
11/09/2017;01:00:00;43.8193995917513
11/09/2017;02:00:00;43.8258872155105
11/09/2017;03:00:00;43.8147898216702
11/09/2017;04:00:00;43.8165167617162
11/09/2017;05:00:00;43.8511768199667
11/09/2017;06:00:00;43.9746383664107
11/09/2017;07:00:00;43.9289346364793
11/09/2017;08:00:00;43.7457231591589
11/09/2017;09:00:00;43.663276339763
11/09/2017;10:00:00;43.6862591198801
11/09/2017;11:00:00;43.7158969573719
11/09/2017;12:00:00;43.7378472060355
11/09/2017;13:00:00;43.8505860172261
11/09/2017;14:00:00;43.8214772608706
11/09/2017;15:00:00;43.8326025131914
11/09/2017;16:00:00;43.8450826846497
11/09/2017;17:00:00;43.8176745264911
11/09/2017;18:00:00;43.6923477310149
11/09/2017;19:00:00;43.7097938565583
11/09/2017;20:00:00;43.769158442437
11/09/2017;21:00:00;43.9019444344083
11/09/2017;22:00:00;43.8629732878023
11/09/2017;23:00:00;43.8963734704233
11/10/2017;00:00:00;43.8130403284869
11/10/2017;01:00:00;43.8860435696657
11/10/2017;02:00:00;43.8333586340273
11/10/2017;03:00:00;43.8301197241922
11/10/2017;04:00:00;43.7973755117641
11/10/2017;05:00:00;43.9695797854873
11/10/2017;06:00:00;43.7882987441895
11/10/2017;07:00:00;43.8106402882138
11/10/2017;08:00:00;43.9045344376354
11/10/2017;09:00:00;43.887862379104
11/10/2017;10:00:00;43.8548701230884
11/10/2017;11:00:00;43.8117899694135
11/10/2017;12:00:00;43.8448049628336
11/10/2017;13:00:00;43.9069744288395
11/10/2017;14:00:00;43.8976245756973
11/10/2017;15:00:00;43.9095907802008
11/10/2017;16:00:00;43.8976091082051
11/10/2017;17:00:00;43.7664724763941
11/10/2017;18:00:00;43.796257973362
11/10/2017;19:00:00;43.8218518591864
11/10/2017;20:00:00;43.7868789210283
11/10/2017;21:00:00;43.7599834665571
11/10/2017;22:00:00;43.8634123377982
11/10/2017;23:00:00;43.9523213381999
11/11/2017;00:00:00;44.0907147884462
11/11/2017;01:00:00;44.1365011367613
11/11/2017;02:00:00;44.1519160749201
11/11/2017;03:00:00;44.0909712853989
11/11/2017;04:00:00;44.1235435428207
11/11/2017;05:00:00;44.151686616789
11/11/2017;06:00:00;44.188201273493
11/11/2017;07:00:00;44.1444730462922
11/11/2017;08:00:00;44.1384782619561
11/11/2017;09:00:00;44.2121571867471
11/11/2017;10:00:00;44.2087538679355
11/11/2017;11:00:00;44.1452460395667
11/11/2017;12:00:00;44.1769852279537
11/11/2017;13:00:00;44.1555704463041
11/11/2017;14:00:00;44.1005993250243
11/11/2017;15:00:00;44.0436888087029
11/11/2017;16:00:00;43.9076695495619
11/11/2017;17:00:00;43.9086833447709
11/11/2017;18:00:00;44.1194618985481
11/11/2017;19:00:00;43.9142029663163
11/11/2017;20:00:00;44.0193474102499
11/11/2017;21:00:00;44.049051441781
11/11/2017;22:00:00;43.8745737727448
11/11/2017;23:00:00;44.0759308408214
11/12/2017;00:00:00;44.0844676528495
11/12/2017;01:00:00;44.1498901045061
11/12/2017;02:00:00;44.1463381169472
11/12/2017;03:00:00;43.99443602092
11/12/2017;04:00:00;43.9589150790293
11/12/2017;05:00:00;43.9577523290272
11/12/2017;06:00:00;44.1376440378498
11/12/2017;07:00:00;44.0887016594022
11/12/2017;08:00:00;44.0873765493494
11/12/2017;09:00:00;44.0745362341673
11/12/2017;10:00:00;44.0674426166592
11/12/2017;11:00:00;44.0452540597412
11/12/2017;12:00:00;44.0242064212279
11/12/2017;13:00:00;43.9037739966654
11/12/2017;14:00:00;43.9011245657653
11/12/2017;15:00:00;43.8214946025287
11/12/2017;16:00:00;43.844620323391
11/12/2017;17:00:00;43.840024694428
11/12/2017;18:00:00;43.8671258884989
11/12/2017;19:00:00;44.0403789656677
11/12/2017;20:00:00;43.9478398589137
11/12/2017;21:00:00;44.0257334607909
11/12/2017;22:00:00;44.1901212303443
11/12/2017;23:00:00;44.130380620132
11/13/2017;00:00:00;44.0827277847779
11/13/2017;01:00:00;44.2033426290384
11/13/2017;02:00:00;44.242912543002
11/13/2017;03:00:00;44.2953633978573
11/13/2017;04:00:00;44.3334622509685
11/13/2017;05:00:00;44.3366301424847
11/13/2017;06:00:00;44.3447050416569
11/13/2017;07:00:00;44.3329367508058
11/13/2017;08:00:00;44.2980764709279
11/13/2017;09:00:00;44.2891974922531
11/13/2017;10:00:00;44.2630185754876
11/13/2017;11:00:00;44.209832705733
11/13/2017;12:00:00;44.1439389613139
11/13/2017;13:00:00;44.0401089489563
11/13/2017;14:00:00;43.9033238151872
11/13/2017;15:00:00;43.8870185073997
11/13/2017;16:00:00;43.8994346186595
11/13/2017;17:00:00;43.8588856171616
11/13/2017;18:00:00;43.9381855372769
11/13/2017;19:00:00;43.917443618814
11/13/2017;20:00:00;43.9015212574978
11/13/2017;21:00:00;43.857491391151
11/13/2017;22:00:00;43.8995108594447
11/13/2017;23:00:00;43.8859360955171
11/14/2017;00:00:00;43.9725068282841
11/14/2017;01:00:00;43.900380258176
11/14/2017;02:00:00;43.9206161423289
11/14/2017;03:00:00;43.9245828223841
11/14/2017;04:00:00;43.9529888629191
11/14/2017;05:00:00;43.8907110274233
11/14/2017;06:00:00;43.977028110553
11/14/2017;07:00:00;43.9819237066102
11/14/2017;08:00:00;43.915044827972
11/14/2017;09:00:00;43.8875968409956
11/14/2017;10:00:00;43.8760934347903
11/14/2017;11:00:00;43.900600892363
11/14/2017;12:00:00;43.9409838583017
11/14/2017;13:00:00;44.1402839858057
11/14/2017;14:00:00;44.1707846503704
11/14/2017;15:00:00;44.2056793254536
11/14/2017;16:00:00;44.0361598784916
11/14/2017;17:00:00;44.0883685805353
11/14/2017;18:00:00;44.1022885664424
11/14/2017;19:00:00;44.0913323253335
11/14/2017;20:00:00;44.0412758994068
11/14/2017;21:00:00;44.1030915124864
11/14/2017;22:00:00;44.0572595786692
11/14/2017;23:00:00;44.0763042352781
11/15/2017;00:00:00;44.0972257245598
11/15/2017;01:00:00;44.23414104559
11/15/2017;02:00:00;44.3266507905955
11/15/2017;03:00:00;44.315545566322
11/15/2017;04:00:00;44.1740223247223
11/15/2017;05:00:00;44.1939644003734
11/15/2017;06:00:00;44.1666103166189
11/15/2017;07:00:00;44.2476284812282
11/15/2017;08:00:00;44.1990295306077
11/15/2017;09:00:00;44.2123665762292
11/15/2017;10:00:00;44.112898037997
11/15/2017;11:00:00;44.1053627502276
11/15/2017;12:00:00;44.0793194778826
11/15/2017;13:00:00;44.0967635628384
11/15/2017;14:00:00;44.0611454698389
11/15/2017;15:00:00;43.5491757644977
11/15/2017;16:00:00;42.774719121785
11/15/2017;17:00:00;41.976510132992
11/15/2017;18:00:00;42.0720850091363
11/15/2017;19:00:00;42.0577548878884
11/15/2017;20:00:00;41.8792413909323
11/15/2017;21:00:00;41.8566154212083
11/15/2017;22:00:00;42.0468375353722
11/15/2017;23:00:00;41.8763644016595
11/16/2017;00:00:00;41.7371475446428
11/16/2017;01:00:00;41.764921112974
11/16/2017;02:00:00;41.7126584102523
11/16/2017;03:00:00;41.6413334885873
11/16/2017;04:00:00;41.6487659268352
11/16/2017;05:00:00;41.7011656691489
11/16/2017;06:00:00;41.6074417295944
11/16/2017;07:00:00;41.7489010353577
11/16/2017;08:00:00;41.7904307921145
11/16/2017;09:00:00;41.7545094028581
11/16/2017;10:00:00;41.678268960513
11/16/2017;11:00:00;41.7337087845699
11/16/2017;12:00:00;41.7007830700563
11/16/2017;13:00:00;41.705173658521
11/16/2017;14:00:00;41.7107345516031
11/16/2017;15:00:00;41.6988481873441
11/16/2017;16:00:00;41.7264126362555
11/16/2017;17:00:00;41.7439671194875
11/16/2017;18:00:00;41.7430764538487
11/16/2017;19:00:00;41.737142682113
11/16/2017;20:00:00;41.7305756325769
11/16/2017;21:00:00;41.7472531958338
11/16/2017;22:00:00;41.7179766701505
11/16/2017;23:00:00;41.7288054048579
11/17/2017;00:00:00;41.7411216676548
11/17/2017;01:00:00;41.7197579489902
11/17/2017;02:00:00;41.7320728823573
11/17/2017;03:00:00;41.7515338660058
11/17/2017;04:00:00;41.7380310454916
11/17/2017;05:00:00;41.7773160251356
11/17/2017;06:00:00;41.7997419186136
11/17/2017;07:00:00;41.8074013200377
11/17/2017;08:00:00;41.7882261727486
11/17/2017;09:00:00;41.7484938551823
11/17/2017;10:00:00;41.7465235292383
11/17/2017;11:00:00;41.7496383556122
11/17/2017;12:00:00;41.7135217157089
11/17/2017;13:00:00;41.7311521287235
11/17/2017;14:00:00;41.7127219136787
11/17/2017;15:00:00;41.7031688558243
11/17/2017;16:00:00;41.7312474053545
11/17/2017;17:00:00;41.7031155582195
11/17/2017;18:00:00;41.7470670132802
11/17/2017;19:00:00;41.7315763804969
11/17/2017;20:00:00;41.7463721778884
11/17/2017;21:00:00;41.7371545629205
11/17/2017;22:00:00;41.7761899822737
11/17/2017;23:00:00;41.8222510680738
11/18/2017;00:00:00;41.8450354371884
11/18/2017;01:00:00;41.7870257944652
11/18/2017;02:00:00;41.8759336751436
11/18/2017;03:00:00;41.9682810900369
11/18/2017;04:00:00;42.0157623393928
11/18/2017;05:00:00;41.9888258028538
11/18/2017;06:00:00;41.9117834359822
11/18/2017;07:00:00;41.8304221965267
11/18/2017;08:00:00;41.8359926675316
11/18/2017;09:00:00;41.8148523797439
11/18/2017;10:00:00;41.818185192346
11/18/2017;11:00:00;41.8423861233904
11/18/2017;12:00:00;41.878058703395
11/18/2017;13:00:00;41.8113664584996
11/18/2017;14:00:00;41.7622392620635
11/18/2017;15:00:00;41.7926795400136
11/18/2017;16:00:00;41.7866362195257
11/18/2017;17:00:00;41.7734046567322
11/18/2017;18:00:00;41.7891775556468
11/18/2017;19:00:00;41.8353371015469
11/18/2017;20:00:00;41.8900829737322
11/18/2017;21:00:00;41.9406119795327
11/18/2017;22:00:00;42.0414879693829
11/18/2017;23:00:00;42.0840660412357
11/19/2017;00:00:00;42.2421988810107
11/19/2017;01:00:00;42.121196162891
11/19/2017;02:00:00;42.1599027527306
11/19/2017;03:00:00;42.0862708109713
11/19/2017;04:00:00;41.9640280346662
11/19/2017;05:00:00;42.0241619598951
11/19/2017;06:00:00;42.0092695386901
11/19/2017;07:00:00;42.0410107726109
11/19/2017;08:00:00;41.9894649500935
11/19/2017;09:00:00;41.9989198488523
11/19/2017;10:00:00;42.0278249930332
11/19/2017;11:00:00;41.9849470775225
11/19/2017;12:00:00;41.9766600907228
11/19/2017;13:00:00;41.9916063817286
11/19/2017;14:00:00;42.0303111819772
11/19/2017;15:00:00;41.934120388103
11/19/2017;16:00:00;41.9430213601418
11/19/2017;17:00:00;41.9533001000315
11/19/2017;18:00:00;41.9264724587971
11/19/2017;19:00:00;42.0042763922435
11/19/2017;20:00:00;42.168234233234
11/19/2017;21:00:00;42.1393960434543
11/19/2017;22:00:00;42.1515289396206
11/19/2017;23:00:00;42.0486280820875
11/20/2017;00:00:00;42.0183772326349
11/20/2017;01:00:00;42.0154056803906
11/20/2017;02:00:00;42.1339403273869
11/20/2017;03:00:00;42.1274990290354
11/20/2017;04:00:00;42.117696200738
11/20/2017;05:00:00;42.0307169251585
11/20/2017;06:00:00;41.9883435284285
11/20/2017;07:00:00;42.0631518437632
11/20/2017;08:00:00;42.1480646184116
11/20/2017;09:00:00;42.2763622163151
11/20/2017;10:00:00;42.2830156266784
11/20/2017;11:00:00;42.2661898369197
11/20/2017;12:00:00;42.272623205792
11/20/2017;13:00:00;42.3921500567574
11/20/2017;14:00:00;42.4520708969487
11/20/2017;15:00:00;42.5071225900631
11/20/2017;16:00:00;42.5468979537317
11/20/2017;17:00:00;42.4354146251122
11/20/2017;18:00:00;42.3935584795007
11/20/2017;19:00:00;42.3871928425067
11/20/2017;20:00:00;42.391311812752
11/20/2017;21:00:00;42.3866536154611
11/20/2017;22:00:00;42.3981152627183
11/20/2017;23:00:00;42.4160609311804
11/21/2017;00:00:00;42.4516796960649
11/21/2017;01:00:00;42.6578740615576
11/21/2017;02:00:00;42.678730970094
11/21/2017;03:00:00;42.6555515129533
11/21/2017;04:00:00;42.6195569987283
11/21/2017;05:00:00;42.7024809377212
11/21/2017;06:00:00;42.7012152661612
11/21/2017;07:00:00;42.7554323799358
11/21/2017;08:00:00;42.6772074347305
11/21/2017;09:00:00;42.7112695671451
11/21/2017;10:00:00;42.9599517397703
11/21/2017;11:00:00;42.9652244229398
11/21/2017;12:00:00;42.7021251139577
11/21/2017;13:00:00;42.7030782604515
11/21/2017;14:00:00;42.9882920984988
11/21/2017;15:00:00;42.9125746547327
11/21/2017;16:00:00;42.8245531042498
11/21/2017;17:00:00;42.8640272484255
11/21/2017;18:00:00;42.9391360960629
11/21/2017;19:00:00;42.8504309228086
11/21/2017;20:00:00;42.8637875963746
11/21/2017;21:00:00;42.7973860430923
11/21/2017;22:00:00;42.7910905418165
11/21/2017;23:00:00;42.8194299605204
11/22/2017;00:00:00;42.9332870943172
11/22/2017;01:00:00;42.9153621783326
11/22/2017;02:00:00;42.8838218451961
11/22/2017;03:00:00;42.8053373918495
11/22/2017;04:00:00;42.8630235606219
11/22/2017;05:00:00;42.8597681466049
11/22/2017;06:00:00;42.8885856183666
11/22/2017;07:00:00;42.8811786927976
11/22/2017;08:00:00;42.8774209110246
11/22/2017;09:00:00;42.9421332862666
11/22/2017;10:00:00;43.0781367389523
11/22/2017;11:00:00;43.0800260355634
11/22/2017;12:00:00;43.0132790433543
11/22/2017;13:00:00;42.9199454808719
11/22/2017;14:00:00;42.8341028155218
11/22/2017;15:00:00;42.9652870380073
11/22/2017;16:00:00;42.8888518048736
11/22/2017;17:00:00;42.8565274031185
11/22/2017;18:00:00;42.8678028128567
11/22/2017;19:00:00;42.8768622515541
11/22/2017;20:00:00;42.7921609860516
11/22/2017;21:00:00;42.7427782431024
11/22/2017;22:00:00;42.6159860907267
11/22/2017;23:00:00;42.5961859310321
11/23/2017;00:00:00;42.5495213823839
11/23/2017;01:00:00;42.5234493899216
11/23/2017;02:00:00;42.5233499886446
11/23/2017;03:00:00;42.527380821057
11/23/2017;04:00:00;42.5441655564844
11/23/2017;05:00:00;42.5980030764681
11/23/2017;06:00:00;42.5800943876327
11/23/2017;07:00:00;42.678421367385
11/23/2017;08:00:00;42.7012764457349
11/23/2017;09:00:00;42.6189024474254
11/23/2017;10:00:00;42.5610173780532
11/23/2017;11:00:00;42.5720058178304
11/23/2017;12:00:00;42.561798293678
11/23/2017;13:00:00;42.5729557980055
11/23/2017;14:00:00;42.6184324876312
11/23/2017;15:00:00;42.6078819325416
11/23/2017;16:00:00;42.7234904615322
11/23/2017;17:00:00;42.6358891593474
11/23/2017;18:00:00;42.6258115294153
11/23/2017;19:00:00;42.6108132301698
11/23/2017;20:00:00;42.6578046541773
11/23/2017;21:00:00;42.6019662518783
11/23/2017;22:00:00;42.5772252394591
11/23/2017;23:00:00;42.6289929048364
11/24/2017;00:00:00;42.6114781382672
11/24/2017;01:00:00;42.5376887955187
11/24/2017;02:00:00;42.5326642477152
11/24/2017;03:00:00;42.5778734972699
11/24/2017;04:00:00;42.53484169164
11/24/2017;05:00:00;42.5534525055625
11/24/2017;06:00:00;42.6095290215669
11/24/2017;07:00:00;42.5521685532983
11/24/2017;08:00:00;42.572362222645
11/24/2017;09:00:00;42.5519516715136
11/24/2017;10:00:00;42.5314483693363
11/24/2017;11:00:00;42.5139353664526
11/24/2017;12:00:00;42.505243225019
11/24/2017;13:00:00;42.5277006422916
11/24/2017;14:00:00;42.5805328632573
11/24/2017;15:00:00;42.5648804026861
11/24/2017;16:00:00;42.5760941229807
11/24/2017;17:00:00;42.5919524582528
11/24/2017;18:00:00;42.568208447712
11/24/2017;19:00:00;42.555220276162
11/24/2017;20:00:00;42.5684608134972
11/24/2017;21:00:00;42.5641227776469
11/24/2017;22:00:00;42.5835955066193
11/24/2017;23:00:00;42.6543897190011
11/25/2017;00:00:00;42.5799377667096
11/25/2017;01:00:00;42.5744076147145
11/25/2017;02:00:00;42.5708617773881
11/25/2017;03:00:00;42.6574695267842
11/25/2017;04:00:00;42.5613332093558
11/25/2017;05:00:00;42.5694446857245
11/25/2017;06:00:00;42.7504153770179
11/25/2017;07:00:00;42.6131923963226
11/25/2017;08:00:00;42.7359032355394
11/25/2017;09:00:00;42.9617828651323
11/25/2017;10:00:00;42.8640016408919
11/25/2017;11:00:00;42.8045683529978
11/25/2017;12:00:00;42.7867646557657
11/25/2017;13:00:00;42.8196550156167
11/25/2017;14:00:00;42.6419035337216
11/25/2017;15:00:00;42.6027203989817
11/25/2017;16:00:00;42.5741311638723
11/25/2017;17:00:00;42.5595490926036
11/25/2017;18:00:00;42.609227058272
11/25/2017;19:00:00;42.7648964648439
11/25/2017;20:00:00;42.6500778074229
11/25/2017;21:00:00;42.6264703728828
11/25/2017;22:00:00;42.4084786836333
11/25/2017;23:00:00;42.0127515771576
11/26/2017;00:00:00;41.4329717115649
11/26/2017;01:00:00;40.9887567048275
11/26/2017;02:00:00;41.1201364623039
11/26/2017;03:00:00;41.1130749500241
11/26/2017;04:00:00;41.1297326647788
11/26/2017;05:00:00;40.8850970401679
11/26/2017;06:00:00;40.6801090244396
11/26/2017;07:00:00;40.6897082934208
11/26/2017;08:00:00;40.67702987347
11/26/2017;09:00:00;40.6566216766854
11/26/2017;10:00:00;40.6162023747851
11/26/2017;11:00:00;40.5744996018559
11/26/2017;12:00:00;40.5767956384343
11/26/2017;13:00:00;40.59559720376
11/26/2017;14:00:00;40.5310788236454
11/26/2017;15:00:00;40.5860969893737
11/26/2017;16:00:00;40.7418695616826
11/26/2017;17:00:00;40.7202174252097
11/26/2017;18:00:00;40.7139870947583
11/26/2017;19:00:00;40.7490006397413
11/26/2017;20:00:00;40.6800719133243
11/26/2017;21:00:00;40.5953928808573
11/26/2017;22:00:00;40.5565793928502
11/26/2017;23:00:00;40.5622282348389
11/27/2017;00:00:00;40.6732845050192
11/27/2017;01:00:00;40.5763508072194
11/27/2017;02:00:00;40.6009377692309
11/27/2017;03:00:00;40.3660232928478
11/27/2017;04:00:00;38.629584261633
11/27/2017;05:00:00;37.9203254183592
11/27/2017;06:00:00;36.3357805842805
11/27/2017;07:00:00;26.2210661493305
11/27/2017;08:00:00;18.305343104368
11/27/2017;09:00:00;13.0709379160605
11/27/2017;10:00:00;7.50518673229893
11/27/2017;11:00:00;96.415893538888
11/27/2017;12:00:00;114
11/27/2017;13:00:00;114
11/27/2017;14:00:00;114
11/27/2017;15:00:00;114
11/27/2017;16:00:00;114
11/27/2017;17:00:00;114
11/27/2017;18:00:00;114
11/27/2017;19:00:00;114
11/27/2017;20:00:00;114
11/27/2017;21:00:00;114
11/27/2017;22:00:00;114
