DATE;TIME;LC0501_SP.PV
11/08/2017;08:00:00;70
11/08/2017;09:00:00;70
11/08/2017;10:00:00;70
11/08/2017;11:00:00;70
11/08/2017;12:00:00;70
11/08/2017;13:00:00;70
11/08/2017;14:00:00;70
11/08/2017;15:00:00;70
11/08/2017;16:00:00;70
11/08/2017;17:00:00;70
11/08/2017;18:00:00;70
11/08/2017;19:00:00;70
11/08/2017;20:00:00;70
11/08/2017;21:00:00;70
11/08/2017;22:00:00;70
11/08/2017;23:00:00;70
11/09/2017;00:00:00;70
11/09/2017;01:00:00;70
11/09/2017;02:00:00;70
11/09/2017;03:00:00;70
11/09/2017;04:00:00;70
11/09/2017;05:00:00;70
11/09/2017;06:00:00;70
11/09/2017;07:00:00;70
11/09/2017;08:00:00;70
11/09/2017;09:00:00;70
11/09/2017;10:00:00;70
11/09/2017;11:00:00;70
11/09/2017;12:00:00;70
11/09/2017;13:00:00;70
11/09/2017;14:00:00;70
11/09/2017;15:00:00;70
11/09/2017;16:00:00;70
11/09/2017;17:00:00;70
11/09/2017;18:00:00;70
11/09/2017;19:00:00;70
11/09/2017;20:00:00;70
11/09/2017;21:00:00;70
11/09/2017;22:00:00;70
11/09/2017;23:00:00;70
11/10/2017;00:00:00;70
11/10/2017;01:00:00;70
11/10/2017;02:00:00;70
11/10/2017;03:00:00;70
11/10/2017;04:00:00;70
11/10/2017;05:00:00;70
11/10/2017;06:00:00;70
11/10/2017;07:00:00;70
11/10/2017;08:00:00;70
11/10/2017;09:00:00;70
11/10/2017;10:00:00;70
11/10/2017;11:00:00;70
11/10/2017;12:00:00;70
11/10/2017;13:00:00;70
11/10/2017;14:00:00;70
11/10/2017;15:00:00;70
11/10/2017;16:00:00;70
11/10/2017;17:00:00;70
11/10/2017;18:00:00;70
11/10/2017;19:00:00;70
11/10/2017;20:00:00;70
11/10/2017;21:00:00;70
11/10/2017;22:00:00;70
11/10/2017;23:00:00;70
11/11/2017;00:00:00;70
11/11/2017;01:00:00;70
11/11/2017;02:00:00;70
11/11/2017;03:00:00;70
11/11/2017;04:00:00;70
11/11/2017;05:00:00;70
11/11/2017;06:00:00;70
11/11/2017;07:00:00;70
11/11/2017;08:00:00;70
11/11/2017;09:00:00;70
11/11/2017;10:00:00;70
11/11/2017;11:00:00;70
11/11/2017;12:00:00;70
11/11/2017;13:00:00;70
11/11/2017;14:00:00;70
11/11/2017;15:00:00;70
11/11/2017;16:00:00;70
11/11/2017;17:00:00;70
11/11/2017;18:00:00;70
11/11/2017;19:00:00;70
11/11/2017;20:00:00;70
11/11/2017;21:00:00;70
11/11/2017;22:00:00;70
11/11/2017;23:00:00;70
11/12/2017;00:00:00;70
11/12/2017;01:00:00;70
11/12/2017;02:00:00;70
11/12/2017;03:00:00;70
11/12/2017;04:00:00;70
11/12/2017;05:00:00;70
11/12/2017;06:00:00;70
11/12/2017;07:00:00;70
11/12/2017;08:00:00;70
11/12/2017;09:00:00;70
11/12/2017;10:00:00;70
11/12/2017;11:00:00;70
11/12/2017;12:00:00;70
11/12/2017;13:00:00;70
11/12/2017;14:00:00;70
11/12/2017;15:00:00;70
11/12/2017;16:00:00;70
11/12/2017;17:00:00;70
11/12/2017;18:00:00;70
11/12/2017;19:00:00;70
11/12/2017;20:00:00;70
11/12/2017;21:00:00;70
11/12/2017;22:00:00;70
11/12/2017;23:00:00;70
11/13/2017;00:00:00;70
11/13/2017;01:00:00;70
11/13/2017;02:00:00;70
11/13/2017;03:00:00;70
11/13/2017;04:00:00;70
11/13/2017;05:00:00;70
11/13/2017;06:00:00;70
11/13/2017;07:00:00;70
11/13/2017;08:00:00;70
11/13/2017;09:00:00;70
11/13/2017;10:00:00;70
11/13/2017;11:00:00;70
11/13/2017;12:00:00;70
11/13/2017;13:00:00;70
11/13/2017;14:00:00;70
11/13/2017;15:00:00;70
11/13/2017;16:00:00;70
11/13/2017;17:00:00;70
11/13/2017;18:00:00;70
11/13/2017;19:00:00;70
11/13/2017;20:00:00;70
11/13/2017;21:00:00;70
11/13/2017;22:00:00;70
11/13/2017;23:00:00;70
11/14/2017;00:00:00;70
11/14/2017;01:00:00;70
11/14/2017;02:00:00;70
11/14/2017;03:00:00;70
11/14/2017;04:00:00;70
11/14/2017;05:00:00;70
11/14/2017;06:00:00;70
11/14/2017;07:00:00;70
11/14/2017;08:00:00;70
11/14/2017;09:00:00;70
11/14/2017;10:00:00;70
11/14/2017;11:00:00;70
11/14/2017;12:00:00;70
11/14/2017;13:00:00;70
11/14/2017;14:00:00;70
11/14/2017;15:00:00;70
11/14/2017;16:00:00;70
11/14/2017;17:00:00;70
11/14/2017;18:00:00;70
11/14/2017;19:00:00;70
11/14/2017;20:00:00;70
11/14/2017;21:00:00;70
11/14/2017;22:00:00;70
11/14/2017;23:00:00;70
11/15/2017;00:00:00;70
11/15/2017;01:00:00;70
11/15/2017;02:00:00;70
11/15/2017;03:00:00;70
11/15/2017;04:00:00;70
11/15/2017;05:00:00;70
11/15/2017;06:00:00;70
11/15/2017;07:00:00;70
11/15/2017;08:00:00;70
11/15/2017;09:00:00;70
11/15/2017;10:00:00;70
11/15/2017;11:00:00;70
11/15/2017;12:00:00;70
11/15/2017;13:00:00;70
11/15/2017;14:00:00;70
11/15/2017;15:00:00;70
11/15/2017;16:00:00;70
11/15/2017;17:00:00;70
11/15/2017;18:00:00;70
11/15/2017;19:00:00;70
11/15/2017;20:00:00;70
11/15/2017;21:00:00;70
11/15/2017;22:00:00;70
11/15/2017;23:00:00;70
11/16/2017;00:00:00;70
11/16/2017;01:00:00;70
11/16/2017;02:00:00;70
11/16/2017;03:00:00;70
11/16/2017;04:00:00;70
11/16/2017;05:00:00;70
11/16/2017;06:00:00;70
11/16/2017;07:00:00;70
11/16/2017;08:00:00;70
11/16/2017;09:00:00;70
11/16/2017;10:00:00;70
11/16/2017;11:00:00;70
11/16/2017;12:00:00;70
11/16/2017;13:00:00;70
11/16/2017;14:00:00;70
11/16/2017;15:00:00;70
11/16/2017;16:00:00;70
11/16/2017;17:00:00;70
11/16/2017;18:00:00;70
11/16/2017;19:00:00;70
11/16/2017;20:00:00;70
11/16/2017;21:00:00;70
11/16/2017;22:00:00;70
11/16/2017;23:00:00;70
11/17/2017;00:00:00;70
11/17/2017;01:00:00;70
11/17/2017;02:00:00;70
11/17/2017;03:00:00;70
11/17/2017;04:00:00;70
11/17/2017;05:00:00;70
11/17/2017;06:00:00;70
11/17/2017;07:00:00;70
11/17/2017;08:00:00;70
11/17/2017;09:00:00;70
11/17/2017;10:00:00;70
11/17/2017;11:00:00;70
11/17/2017;12:00:00;70
11/17/2017;13:00:00;70
11/17/2017;14:00:00;70
11/17/2017;15:00:00;70
11/17/2017;16:00:00;70
11/17/2017;17:00:00;70
11/17/2017;18:00:00;70
11/17/2017;19:00:00;70
11/17/2017;20:00:00;70
11/17/2017;21:00:00;70
11/17/2017;22:00:00;70
11/17/2017;23:00:00;70
11/18/2017;00:00:00;70
11/18/2017;01:00:00;70
11/18/2017;02:00:00;70
11/18/2017;03:00:00;70
11/18/2017;04:00:00;70
11/18/2017;05:00:00;70
11/18/2017;06:00:00;70
11/18/2017;07:00:00;70
11/18/2017;08:00:00;70
11/18/2017;09:00:00;70
11/18/2017;10:00:00;70
11/18/2017;11:00:00;70
11/18/2017;12:00:00;70
11/18/2017;13:00:00;70
11/18/2017;14:00:00;70
11/18/2017;15:00:00;70
11/18/2017;16:00:00;70
11/18/2017;17:00:00;70
11/18/2017;18:00:00;70
11/18/2017;19:00:00;70
11/18/2017;20:00:00;70
11/18/2017;21:00:00;70
11/18/2017;22:00:00;70
11/18/2017;23:00:00;70
11/19/2017;00:00:00;70
11/19/2017;01:00:00;70
11/19/2017;02:00:00;70
11/19/2017;03:00:00;70
11/19/2017;04:00:00;70
11/19/2017;05:00:00;70
11/19/2017;06:00:00;70
11/19/2017;07:00:00;70
11/19/2017;08:00:00;70
11/19/2017;09:00:00;70
11/19/2017;10:00:00;70
11/19/2017;11:00:00;70
11/19/2017;12:00:00;70
11/19/2017;13:00:00;70
11/19/2017;14:00:00;70
11/19/2017;15:00:00;70
11/19/2017;16:00:00;70
11/19/2017;17:00:00;70
11/19/2017;18:00:00;70
11/19/2017;19:00:00;70
11/19/2017;20:00:00;70
11/19/2017;21:00:00;70
11/19/2017;22:00:00;70
11/19/2017;23:00:00;70
11/20/2017;00:00:00;70
11/20/2017;01:00:00;70
11/20/2017;02:00:00;70
11/20/2017;03:00:00;70
11/20/2017;04:00:00;70
11/20/2017;05:00:00;70
11/20/2017;06:00:00;70
11/20/2017;07:00:00;70
11/20/2017;08:00:00;70
11/20/2017;09:00:00;70
11/20/2017;10:00:00;70
11/20/2017;11:00:00;70
11/20/2017;12:00:00;70
11/20/2017;13:00:00;70
11/20/2017;14:00:00;70
11/20/2017;15:00:00;70
11/20/2017;16:00:00;70
11/20/2017;17:00:00;70
11/20/2017;18:00:00;70
11/20/2017;19:00:00;70
11/20/2017;20:00:00;70
11/20/2017;21:00:00;70
11/20/2017;22:00:00;70
11/20/2017;23:00:00;70
11/21/2017;00:00:00;70
11/21/2017;01:00:00;70
11/21/2017;02:00:00;70
11/21/2017;03:00:00;70
11/21/2017;04:00:00;70
11/21/2017;05:00:00;70
11/21/2017;06:00:00;70
11/21/2017;07:00:00;70
11/21/2017;08:00:00;70
11/21/2017;09:00:00;70
11/21/2017;10:00:00;70
11/21/2017;11:00:00;70
11/21/2017;12:00:00;70
11/21/2017;13:00:00;70
11/21/2017;14:00:00;70
11/21/2017;15:00:00;70
11/21/2017;16:00:00;70
11/21/2017;17:00:00;70
11/21/2017;18:00:00;70
11/21/2017;19:00:00;70
11/21/2017;20:00:00;70
11/21/2017;21:00:00;70
11/21/2017;22:00:00;70
11/21/2017;23:00:00;70
11/22/2017;00:00:00;70
11/22/2017;01:00:00;70
11/22/2017;02:00:00;70
11/22/2017;03:00:00;70
11/22/2017;04:00:00;70
11/22/2017;05:00:00;70
11/22/2017;06:00:00;70
11/22/2017;07:00:00;70
11/22/2017;08:00:00;70
11/22/2017;09:00:00;70
11/22/2017;10:00:00;70
11/22/2017;11:00:00;70
11/22/2017;12:00:00;70
11/22/2017;13:00:00;70
11/22/2017;14:00:00;70
11/22/2017;15:00:00;70
11/22/2017;16:00:00;70
11/22/2017;17:00:00;70
11/22/2017;18:00:00;70
11/22/2017;19:00:00;70
11/22/2017;20:00:00;70
11/22/2017;21:00:00;70
11/22/2017;22:00:00;70
11/22/2017;23:00:00;70
11/23/2017;00:00:00;70
11/23/2017;01:00:00;70
11/23/2017;02:00:00;70
11/23/2017;03:00:00;70
11/23/2017;04:00:00;70
11/23/2017;05:00:00;70
11/23/2017;06:00:00;70
11/23/2017;07:00:00;70
11/23/2017;08:00:00;70
11/23/2017;09:00:00;70
11/23/2017;10:00:00;70
11/23/2017;11:00:00;70
11/23/2017;12:00:00;70
11/23/2017;13:00:00;70
11/23/2017;14:00:00;70
11/23/2017;15:00:00;70
11/23/2017;16:00:00;70
11/23/2017;17:00:00;70
11/23/2017;18:00:00;70
11/23/2017;19:00:00;70
11/23/2017;20:00:00;70
11/23/2017;21:00:00;70
11/23/2017;22:00:00;70
11/23/2017;23:00:00;70
11/24/2017;00:00:00;70
11/24/2017;01:00:00;70
11/24/2017;02:00:00;70
11/24/2017;03:00:00;70
11/24/2017;04:00:00;70
11/24/2017;05:00:00;70
11/24/2017;06:00:00;70
11/24/2017;07:00:00;70
11/24/2017;08:00:00;70
11/24/2017;09:00:00;70
11/24/2017;10:00:00;70
11/24/2017;11:00:00;70
11/24/2017;12:00:00;70
11/24/2017;13:00:00;70
11/24/2017;14:00:00;70
11/24/2017;15:00:00;70
11/24/2017;16:00:00;70
11/24/2017;17:00:00;70
11/24/2017;18:00:00;70
11/24/2017;19:00:00;70
11/24/2017;20:00:00;70
11/24/2017;21:00:00;70
11/24/2017;22:00:00;70
11/24/2017;23:00:00;70
11/25/2017;00:00:00;70
11/25/2017;01:00:00;70
11/25/2017;02:00:00;70
11/25/2017;03:00:00;70
11/25/2017;04:00:00;70
11/25/2017;05:00:00;70
11/25/2017;06:00:00;70
11/25/2017;07:00:00;70
11/25/2017;08:00:00;70
11/25/2017;09:00:00;70
11/25/2017;10:00:00;70
11/25/2017;11:00:00;70
11/25/2017;12:00:00;70
11/25/2017;13:00:00;70
11/25/2017;14:00:00;70
11/25/2017;15:00:00;70
11/25/2017;16:00:00;70
11/25/2017;17:00:00;70
11/25/2017;18:00:00;70
11/25/2017;19:00:00;70
11/25/2017;20:00:00;70
11/25/2017;21:00:00;70
11/25/2017;22:00:00;70
11/25/2017;23:00:00;70
11/26/2017;00:00:00;70
11/26/2017;01:00:00;70
11/26/2017;02:00:00;70
11/26/2017;03:00:00;70
11/26/2017;04:00:00;70
11/26/2017;05:00:00;70
11/26/2017;06:00:00;70
11/26/2017;07:00:00;70
11/26/2017;08:00:00;70
11/26/2017;09:00:00;70
11/26/2017;10:00:00;70
11/26/2017;11:00:00;70
11/26/2017;12:00:00;70
11/26/2017;13:00:00;70
11/26/2017;14:00:00;70
11/26/2017;15:00:00;70
11/26/2017;16:00:00;70
11/26/2017;17:00:00;70
11/26/2017;18:00:00;70
11/26/2017;19:00:00;70
11/26/2017;20:00:00;70
11/26/2017;21:00:00;70
11/26/2017;22:00:00;70
11/26/2017;23:00:00;70
11/27/2017;00:00:00;70
11/27/2017;01:00:00;70
11/27/2017;02:00:00;70
11/27/2017;03:00:00;70
11/27/2017;04:00:00;70
11/27/2017;05:00:00;70
11/27/2017;06:00:00;70
11/27/2017;07:00:00;70
11/27/2017;08:00:00;70
11/27/2017;09:00:00;70
11/27/2017;10:00:00;70
11/27/2017;11:00:00;70
11/27/2017;12:00:00;70
11/27/2017;13:00:00;70
11/27/2017;14:00:00;70
11/27/2017;15:00:00;70
11/27/2017;16:00:00;70
11/27/2017;17:00:00;70
11/27/2017;18:00:00;70
11/27/2017;19:00:00;70
11/27/2017;20:00:00;70
11/27/2017;21:00:00;70
11/27/2017;22:00:00;70
11/27/2017;23:00:00;70
11/28/2017;00:00:00;70
11/28/2017;01:00:00;70
11/28/2017;02:00:00;70
11/28/2017;03:00:00;70
11/28/2017;04:00:00;70
11/28/2017;05:00:00;70
11/28/2017;06:00:00;70
11/28/2017;07:00:00;70
11/28/2017;08:00:00;70
11/28/2017;09:00:00;70
11/28/2017;10:00:00;70
11/28/2017;11:00:00;70
11/28/2017;12:00:00;70
11/28/2017;13:00:00;70
11/28/2017;14:00:00;70
11/28/2017;15:00:00;70
11/28/2017;16:00:00;70
11/28/2017;17:00:00;70
11/28/2017;18:00:00;70
11/28/2017;19:00:00;70
11/28/2017;20:00:00;70
11/28/2017;21:00:00;70
11/28/2017;22:00:00;70
11/28/2017;23:00:00;70
11/29/2017;00:00:00;70
11/29/2017;01:00:00;70
11/29/2017;02:00:00;70
11/29/2017;03:00:00;70
11/29/2017;04:00:00;70
11/29/2017;05:00:00;70
11/29/2017;06:00:00;70
11/29/2017;07:00:00;70
11/29/2017;08:00:00;70
11/29/2017;09:00:00;70
11/29/2017;10:00:00;70
11/29/2017;11:00:00;70
11/29/2017;12:00:00;70
11/29/2017;13:00:00;0
11/29/2017;14:00:00;38.5664379682339
11/29/2017;15:00:00;2.99455961904343
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0
11/30/2017;00:00:00;0
11/30/2017;01:00:00;0
11/30/2017;02:00:00;0
11/30/2017;03:00:00;0
11/30/2017;04:00:00;0
11/30/2017;05:00:00;0
11/30/2017;06:00:00;0
11/30/2017;07:00:00;0
11/30/2017;08:00:00;0
11/30/2017;09:00:00;0
11/30/2017;10:00:00;0
11/30/2017;11:00:00;0
11/30/2017;12:00:00;0
11/30/2017;13:00:00;0
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;12.4316464671222
11/30/2017;21:00:00;74.9852774719013
11/30/2017;22:00:00;79.3489438884192
11/30/2017;23:00:00;70
12/01/2017;00:00:00;70
12/01/2017;01:00:00;70
12/01/2017;02:00:00;70
12/01/2017;03:00:00;70
12/01/2017;04:00:00;70
12/01/2017;05:00:00;70
12/01/2017;06:00:00;70
12/01/2017;07:00:00;70
12/01/2017;08:00:00;70
12/01/2017;09:00:00;70
12/01/2017;10:00:00;70
12/01/2017;11:00:00;70
12/01/2017;12:00:00;70
12/01/2017;13:00:00;70
12/01/2017;14:00:00;70
12/01/2017;15:00:00;70
12/01/2017;16:00:00;70
12/01/2017;17:00:00;70
12/01/2017;18:00:00;70
12/01/2017;19:00:00;70
12/01/2017;20:00:00;76.5828624089559
12/01/2017;21:00:00;100
12/01/2017;22:00:00;100
12/01/2017;23:00:00;100
12/02/2017;00:00:00;100
12/02/2017;01:00:00;100
12/02/2017;02:00:00;100
12/02/2017;03:00:00;100
12/02/2017;04:00:00;89.7086791992188
12/02/2017;05:00:00;85
12/02/2017;06:00:00;85
12/02/2017;07:00:00;85
12/02/2017;08:00:00;85
12/02/2017;09:00:00;85
12/02/2017;10:00:00;85
12/02/2017;11:00:00;85
12/02/2017;12:00:00;85
12/02/2017;13:00:00;85
12/02/2017;14:00:00;85
12/02/2017;15:00:00;85
12/02/2017;16:00:00;85
12/02/2017;17:00:00;85
12/02/2017;18:00:00;85
12/02/2017;19:00:00;85
12/02/2017;20:00:00;85
12/02/2017;21:00:00;85
12/02/2017;22:00:00;85
12/02/2017;23:00:00;85
12/03/2017;00:00:00;85
12/03/2017;01:00:00;85
12/03/2017;02:00:00;85
12/03/2017;03:00:00;85
12/03/2017;04:00:00;85
12/03/2017;05:00:00;83.8195375124613
12/03/2017;06:00:00;80
12/03/2017;07:00:00;80
12/03/2017;08:00:00;80
12/03/2017;09:00:00;80
12/03/2017;10:00:00;80
12/03/2017;11:00:00;80
12/03/2017;12:00:00;80
12/03/2017;13:00:00;80
12/03/2017;14:00:00;80
12/03/2017;15:00:00;80
12/03/2017;16:00:00;80
12/03/2017;17:00:00;80
12/03/2017;18:00:00;80
12/03/2017;19:00:00;80
12/03/2017;20:00:00;80
12/03/2017;21:00:00;80
12/03/2017;22:00:00;80
12/03/2017;23:00:00;80
12/04/2017;00:00:00;80
12/04/2017;01:00:00;80
12/04/2017;02:00:00;80
12/04/2017;03:00:00;80
12/04/2017;04:00:00;80
12/04/2017;05:00:00;80
12/04/2017;06:00:00;80
12/04/2017;07:00:00;80
12/04/2017;08:00:00;80
12/04/2017;09:00:00;80
12/04/2017;10:00:00;80
12/04/2017;11:00:00;80
12/04/2017;12:00:00;80
12/04/2017;13:00:00;80
12/04/2017;14:00:00;80
12/04/2017;15:00:00;80
12/04/2017;16:00:00;80
12/04/2017;17:00:00;80
12/04/2017;18:00:00;80
12/04/2017;19:00:00;80
12/04/2017;20:00:00;80
12/04/2017;21:00:00;80
12/04/2017;22:00:00;80
12/04/2017;23:00:00;80
12/05/2017;00:00:00;80
12/05/2017;01:00:00;80
12/05/2017;02:00:00;80
12/05/2017;03:00:00;80
12/05/2017;04:00:00;80
12/05/2017;05:00:00;80
12/05/2017;06:00:00;80
12/05/2017;07:00:00;80
12/05/2017;08:00:00;80
12/05/2017;09:00:00;80
12/05/2017;10:00:00;80
12/05/2017;11:00:00;80
12/05/2017;12:00:00;80
12/05/2017;13:00:00;80
12/05/2017;14:00:00;80
12/05/2017;15:00:00;80
12/05/2017;16:00:00;80
12/05/2017;17:00:00;80
12/05/2017;18:00:00;80
12/05/2017;19:00:00;80
12/05/2017;20:00:00;80
12/05/2017;21:00:00;80
12/05/2017;22:00:00;80
12/05/2017;23:00:00;80
12/06/2017;00:00:00;80
12/06/2017;01:00:00;80
12/06/2017;02:00:00;80
12/06/2017;03:00:00;80
12/06/2017;04:00:00;80
12/06/2017;05:00:00;80
12/06/2017;06:00:00;80
12/06/2017;07:00:00;80
12/06/2017;08:00:00;80
12/06/2017;09:00:00;80
12/06/2017;10:00:00;80
12/06/2017;11:00:00;80
12/06/2017;12:00:00;80
12/06/2017;13:00:00;80
12/06/2017;14:00:00;80
12/06/2017;15:00:00;80
12/06/2017;16:00:00;80
12/06/2017;17:00:00;80
12/06/2017;18:00:00;80
12/06/2017;19:00:00;80
12/06/2017;20:00:00;80
12/06/2017;21:00:00;80
12/06/2017;22:00:00;80
12/06/2017;23:00:00;80
12/07/2017;00:00:00;80
12/07/2017;01:00:00;80
12/07/2017;02:00:00;80
12/07/2017;03:00:00;80
12/07/2017;04:00:00;80
12/07/2017;05:00:00;80
12/07/2017;06:00:00;80
12/07/2017;07:00:00;80
12/07/2017;08:00:00;80
12/07/2017;09:00:00;80
12/07/2017;10:00:00;80
12/07/2017;11:00:00;80
12/07/2017;12:00:00;80
12/07/2017;13:00:00;80
12/07/2017;14:00:00;80
12/07/2017;15:00:00;80
12/07/2017;16:00:00;80
12/07/2017;17:00:00;80
12/07/2017;18:00:00;80
12/07/2017;19:00:00;80
12/07/2017;20:00:00;80
12/07/2017;21:00:00;80
12/07/2017;22:00:00;80
12/07/2017;23:00:00;80
12/08/2017;00:00:00;80
12/08/2017;01:00:00;80
12/08/2017;02:00:00;80
12/08/2017;03:00:00;80
12/08/2017;04:00:00;80
12/08/2017;05:00:00;80
12/08/2017;06:00:00;80
12/08/2017;07:00:00;80
12/08/2017;08:00:00;80
12/08/2017;09:00:00;80
12/08/2017;10:00:00;80
12/08/2017;11:00:00;80
12/08/2017;12:00:00;80
12/08/2017;13:00:00;80
12/08/2017;14:00:00;80
