DATE;TIME;TC0624_SP.PV
11/11/2017;11:00:00;66.4467752923066
11/11/2017;12:00:00;66.5145643562664
11/11/2017;13:00:00;66.6941310736475
11/11/2017;14:00:00;66.8701570899463
11/11/2017;15:00:00;67.2136376581077
11/11/2017;16:00:00;67.2693329490699
11/11/2017;17:00:00;67.6231760200189
11/11/2017;18:00:00;67.105845381552
11/11/2017;19:00:00;67.4014820067517
11/11/2017;20:00:00;67.3620480647187
11/11/2017;21:00:00;66.49843707591
11/11/2017;22:00:00;66.7195177094629
11/11/2017;23:00:00;66.6095752280715
11/12/2017;00:00:00;66.8237237865712
11/12/2017;01:00:00;67.2478440346961
11/12/2017;02:00:00;67.6031730080866
11/12/2017;03:00:00;67.8285511064906
11/12/2017;04:00:00;67.8022330309521
11/12/2017;05:00:00;67.8336232262445
11/12/2017;06:00:00;67.8677464198078
11/12/2017;07:00:00;67.7644428770809
11/12/2017;08:00:00;67.8161284913961
11/12/2017;09:00:00;67.9348924944079
11/12/2017;10:00:00;67.9851369327656
11/12/2017;11:00:00;68.2633420591115
11/12/2017;12:00:00;68.734165490943
11/12/2017;13:00:00;69.2549090966543
11/12/2017;14:00:00;69.6054281857684
11/12/2017;15:00:00;69.9774854389213
11/12/2017;16:00:00;69.9652830685277
11/12/2017;17:00:00;70.1461518614177
11/12/2017;18:00:00;70.5264495047107
11/12/2017;19:00:00;70.4834179343015
11/12/2017;20:00:00;69.9832446079249
11/12/2017;21:00:00;69.7039228390207
11/12/2017;22:00:00;69.4640783266152
11/12/2017;23:00:00;69.6420697205567
11/13/2017;00:00:00;70.2836748916476
11/13/2017;01:00:00;70.6813657314489
11/13/2017;02:00:00;70.6862278527747
11/13/2017;03:00:00;70.6548583201066
11/13/2017;04:00:00;70.334773442944
11/13/2017;05:00:00;69.9840013390294
11/13/2017;06:00:00;69.7583028807262
11/13/2017;07:00:00;69.4038841260324
11/13/2017;08:00:00;68.8085003021935
11/13/2017;09:00:00;68.6461046100789
11/13/2017;10:00:00;68.5431605360265
11/13/2017;11:00:00;68.4747542296855
11/13/2017;12:00:00;68.415769553226
11/13/2017;13:00:00;68.6604315724845
11/13/2017;14:00:00;68.9081377103663
11/13/2017;15:00:00;69.1703983151967
11/13/2017;16:00:00;69.1573751642786
11/13/2017;17:00:00;69.0867030211159
11/13/2017;18:00:00;68.9244112443812
11/13/2017;19:00:00;68.235481296856
11/13/2017;20:00:00;67.5978866982357
11/13/2017;21:00:00;67.4521576945427
11/13/2017;22:00:00;67.5405309914501
11/13/2017;23:00:00;67.4603836309228
11/14/2017;00:00:00;67.5411368295267
11/14/2017;01:00:00;67.7140778584476
11/14/2017;02:00:00;68.0675959923603
11/14/2017;03:00:00;68.0577419427616
11/14/2017;04:00:00;67.4023125677906
11/14/2017;05:00:00;67.0307541732519
11/14/2017;06:00:00;66.8321366969442
11/14/2017;07:00:00;66.3291876510273
11/14/2017;08:00:00;66.1583852186351
11/14/2017;09:00:00;66.1071747105699
11/14/2017;10:00:00;66.2429755610049
11/14/2017;11:00:00;66.1999515866679
11/14/2017;12:00:00;66.4546278511606
11/14/2017;13:00:00;66.9984028578471
11/14/2017;14:00:00;67.4652073344812
11/14/2017;15:00:00;67.8320253536703
11/14/2017;16:00:00;68.2301580632912
11/14/2017;17:00:00;68.51396674339
11/14/2017;18:00:00;68.3910707352323
11/14/2017;19:00:00;68.1785583262939
11/14/2017;20:00:00;68.0436625460501
11/14/2017;21:00:00;68.1050707757856
11/14/2017;22:00:00;68.2054832259912
11/14/2017;23:00:00;68.3362658395966
11/15/2017;00:00:00;68.439543595047
11/15/2017;01:00:00;68.303335930096
11/15/2017;02:00:00;67.93875779648
11/15/2017;03:00:00;67.8596946657157
11/15/2017;04:00:00;67.8552938139548
11/15/2017;05:00:00;68.126694881945
11/15/2017;06:00:00;68.2347255139747
11/15/2017;07:00:00;68.5286999276982
11/15/2017;08:00:00;68.7101520750966
11/15/2017;09:00:00;68.8619008775079
11/15/2017;10:00:00;69.1124359177945
11/15/2017;11:00:00;69.2862801220743
11/15/2017;12:00:00;69.4194942593966
11/15/2017;13:00:00;69.429564365165
11/15/2017;14:00:00;69.7096723985167
11/15/2017;15:00:00;69.9049168571092
11/15/2017;16:00:00;69.9596943039673
11/15/2017;17:00:00;70.2910824518651
11/15/2017;18:00:00;70.4401547939208
11/15/2017;19:00:00;70.7705974370551
11/15/2017;20:00:00;70.9550424165027
11/15/2017;21:00:00;70.9319566635495
11/15/2017;22:00:00;70.6478073697312
11/15/2017;23:00:00;70.5372934377491
11/16/2017;00:00:00;70.7787720965859
11/16/2017;01:00:00;71.0430785283442
11/16/2017;02:00:00;71.3662362020188
11/16/2017;03:00:00;71.531426381515
11/16/2017;04:00:00;71.8088401404528
11/16/2017;05:00:00;72.1003491974979
11/16/2017;06:00:00;72.1818418056331
11/16/2017;07:00:00;72.4859847653396
11/16/2017;08:00:00;72.9210506996412
11/16/2017;09:00:00;73.4931575047645
11/16/2017;10:00:00;73.6968690193709
11/16/2017;11:00:00;73.4336337094628
11/16/2017;12:00:00;73.1906331712062
11/16/2017;13:00:00;73.0377416079554
11/16/2017;14:00:00;72.8031049188572
11/16/2017;15:00:00;72.4871960249163
11/16/2017;16:00:00;72.0609159249911
11/16/2017;17:00:00;71.6119329573986
11/16/2017;18:00:00;71.1349176391754
11/16/2017;19:00:00;70.9598229457775
11/16/2017;20:00:00;71.6670316699917
11/16/2017;21:00:00;72.0914919577326
11/16/2017;22:00:00;72.181890463669
11/16/2017;23:00:00;71.911565138666
11/17/2017;00:00:00;71.2613480086416
11/17/2017;01:00:00;71.0586504130308
11/17/2017;02:00:00;70.9061918770657
11/17/2017;03:00:00;70.2995910897107
11/17/2017;04:00:00;70.2669775672405
11/17/2017;05:00:00;69.8924023465667
11/17/2017;06:00:00;69.6278769545182
11/17/2017;07:00:00;69.565450623214
11/17/2017;08:00:00;69.4867899592232
11/17/2017;09:00:00;69.6406792999175
11/17/2017;10:00:00;70.1214907914921
11/17/2017;11:00:00;70.8622105957843
11/17/2017;12:00:00;70.7787090244763
11/17/2017;13:00:00;70.1361811110646
11/17/2017;14:00:00;69.7322188950985
11/17/2017;15:00:00;70.1112416468747
11/17/2017;16:00:00;70.6845928519219
11/17/2017;17:00:00;71.130529072204
11/17/2017;18:00:00;70.9478244729866
11/17/2017;19:00:00;70.6776894585224
11/17/2017;20:00:00;70.2936977205597
11/17/2017;21:00:00;70.1349332538255
11/17/2017;22:00:00;69.5137604776881
11/17/2017;23:00:00;68.8628609284501
11/18/2017;00:00:00;68.0222733900845
11/18/2017;01:00:00;68.0297142794165
11/18/2017;02:00:00;68.7507255056792
11/18/2017;03:00:00;68.9398184625811
11/18/2017;04:00:00;69.1005139942905
11/18/2017;05:00:00;69.3101789754185
11/18/2017;06:00:00;69.1781075558665
11/18/2017;07:00:00;69.0799722016441
11/18/2017;08:00:00;68.858363043806
11/18/2017;09:00:00;68.7634924713447
11/18/2017;10:00:00;68.459032941555
11/18/2017;11:00:00;68.4849701055678
11/18/2017;12:00:00;68.8298064940857
11/18/2017;13:00:00;69.0523362454626
11/18/2017;14:00:00;69.2499528604786
11/18/2017;15:00:00;69.2216493920504
11/18/2017;16:00:00;69.1111855374457
11/18/2017;17:00:00;68.6100725591614
11/18/2017;18:00:00;68.3498058684867
11/18/2017;19:00:00;68.4566955266254
11/18/2017;20:00:00;68.5632018885778
11/18/2017;21:00:00;68.5181241684633
11/18/2017;22:00:00;68.0245597592268
11/18/2017;23:00:00;67.2521966945117
11/19/2017;00:00:00;66.4882031434854
11/19/2017;01:00:00;66.3353580312066
11/19/2017;02:00:00;66.5390211186987
11/19/2017;03:00:00;66.7470522978379
11/19/2017;04:00:00;67.2286091478715
11/19/2017;05:00:00;67.6991237118738
11/19/2017;06:00:00;67.5484276420551
11/19/2017;07:00:00;67.4260570567173
11/19/2017;08:00:00;67.5992432830031
11/19/2017;09:00:00;68.0040224342447
11/19/2017;10:00:00;68.2151902906655
11/19/2017;11:00:00;68.2696775313094
11/19/2017;12:00:00;68.3664756760155
11/19/2017;13:00:00;68.5421395403448
11/19/2017;14:00:00;68.5691584393077
11/19/2017;15:00:00;68.3023175750818
11/19/2017;16:00:00;68.27551420956
11/19/2017;17:00:00;68.1762115296176
11/19/2017;18:00:00;67.9740113068282
11/19/2017;19:00:00;67.3920176279925
11/19/2017;20:00:00;67.2327095807656
11/19/2017;21:00:00;66.647559888078
11/19/2017;22:00:00;66.7619833267652
11/19/2017;23:00:00;66.9889515842707
11/20/2017;00:00:00;67.3355424676115
11/20/2017;01:00:00;67.3775664444976
11/20/2017;02:00:00;67.3565831592588
11/20/2017;03:00:00;67.2814704484861
11/20/2017;04:00:00;67.1823654019979
11/20/2017;05:00:00;66.3385295271946
11/20/2017;06:00:00;65.12513789297
11/20/2017;07:00:00;64.4212543593921
11/20/2017;08:00:00;63.5099697910847
11/20/2017;09:00:00;63.5532358896073
11/20/2017;10:00:00;63.4533954137183
11/20/2017;11:00:00;63.1212272245983
11/20/2017;12:00:00;63.0818419176694
11/20/2017;13:00:00;62.966621028007
11/20/2017;14:00:00;63.1390521963707
11/20/2017;15:00:00;63.4894503284306
11/20/2017;16:00:00;63.9950752886924
11/20/2017;17:00:00;64.5358982635338
11/20/2017;18:00:00;64.4565696169713
11/20/2017;19:00:00;64.4603551706832
11/20/2017;20:00:00;64.890271189229
11/20/2017;21:00:00;65.3292341413207
11/20/2017;22:00:00;65.7380684277818
11/20/2017;23:00:00;66.1457876259503
11/21/2017;00:00:00;66.4305178652997
11/21/2017;01:00:00;66.637310117417
11/21/2017;02:00:00;66.7874508981426
11/21/2017;03:00:00;67.1332826266811
11/21/2017;04:00:00;67.2166402591095
11/21/2017;05:00:00;67.5975933181377
11/21/2017;06:00:00;67.6866731623678
11/21/2017;07:00:00;67.4175191461398
11/21/2017;08:00:00;67.6561040499536
11/21/2017;09:00:00;68.202593473109
11/21/2017;10:00:00;68.8102961396054
11/21/2017;11:00:00;68.8251782084406
11/21/2017;12:00:00;69.2059864672717
11/21/2017;13:00:00;69.5912761732976
11/21/2017;14:00:00;69.7489105415181
11/21/2017;15:00:00;70.0583102369624
11/21/2017;16:00:00;70.1987920086483
11/21/2017;17:00:00;70.257004998742
11/21/2017;18:00:00;69.8413071194844
11/21/2017;19:00:00;69.4158835191731
11/21/2017;20:00:00;69.335796704407
11/21/2017;21:00:00;69.6437655752419
11/21/2017;22:00:00;70.0889284697573
11/21/2017;23:00:00;70.2726228049913
11/22/2017;00:00:00;69.5669358712997
11/22/2017;01:00:00;69.1791712578919
11/22/2017;02:00:00;68.975034654157
11/22/2017;03:00:00;68.7006166979176
11/22/2017;04:00:00;68.6128705676219
11/22/2017;05:00:00;68.6023760044709
11/22/2017;06:00:00;68.2828639237797
11/22/2017;07:00:00;68.0405433397351
11/22/2017;08:00:00;67.5914076933288
11/22/2017;09:00:00;67.3865836236735
11/22/2017;10:00:00;66.5492495308813
11/22/2017;11:00:00;65.4591777840454
11/22/2017;12:00:00;64.8220605343421
11/22/2017;13:00:00;64.7430454600598
11/22/2017;14:00:00;65.2411136093398
11/22/2017;15:00:00;65.6484977090187
11/22/2017;16:00:00;65.7867785054759
11/22/2017;17:00:00;66.215425116808
11/22/2017;18:00:00;66.4289636751667
11/22/2017;19:00:00;66.8292594511845
11/22/2017;20:00:00;67.3688137168484
11/22/2017;21:00:00;68.064896347412
11/22/2017;22:00:00;68.8139790269143
11/22/2017;23:00:00;69.2393018974286
11/23/2017;00:00:00;70.0014757910777
11/23/2017;01:00:00;70.5854539347673
11/23/2017;02:00:00;70.8067898296756
11/23/2017;03:00:00;70.68262051149
11/23/2017;04:00:00;70.4779449433726
11/23/2017;05:00:00;70.3094789264441
11/23/2017;06:00:00;70.2664823227314
11/23/2017;07:00:00;69.9257343631577
11/23/2017;08:00:00;69.4019796984072
11/23/2017;09:00:00;69.2131963775586
11/23/2017;10:00:00;69.497755192789
11/23/2017;11:00:00;69.8956384846429
11/23/2017;12:00:00;70.0851240656876
11/23/2017;13:00:00;70.4966809969614
11/23/2017;14:00:00;70.6542324789176
11/23/2017;15:00:00;70.9269557903255
11/23/2017;16:00:00;70.6154721004835
11/23/2017;17:00:00;70.6073239574093
11/23/2017;18:00:00;70.4969853584303
11/23/2017;19:00:00;70.4144521943342
11/23/2017;20:00:00;70.4282427903622
11/23/2017;21:00:00;70.4716042412125
11/23/2017;22:00:00;70.3551429941688
11/23/2017;23:00:00;69.9702103551693
11/24/2017;00:00:00;70.0541568449628
11/24/2017;01:00:00;70.7015395949668
11/24/2017;02:00:00;71.0977557894253
11/24/2017;03:00:00;71.3092918030522
11/24/2017;04:00:00;71.660330999251
11/24/2017;05:00:00;71.8690640871719
11/24/2017;06:00:00;71.785346969543
11/24/2017;07:00:00;71.6630026696419
11/24/2017;08:00:00;71.7380909106767
11/24/2017;09:00:00;72.0231869404766
11/24/2017;10:00:00;72.5332365412221
11/24/2017;11:00:00;72.6081156281049
11/24/2017;12:00:00;72.5166836526949
11/24/2017;13:00:00;72.4103530418476
11/24/2017;14:00:00;72.1762261535554
11/24/2017;15:00:00;71.9828358171139
11/24/2017;16:00:00;71.8871641713342
11/24/2017;17:00:00;71.9081838011465
11/24/2017;18:00:00;71.8255329861171
11/24/2017;19:00:00;71.3865666082746
11/24/2017;20:00:00;70.9650242540898
11/24/2017;21:00:00;71.177898826175
11/24/2017;22:00:00;71.6402974393947
11/24/2017;23:00:00;71.859429029639
11/25/2017;00:00:00;72.1101584642635
11/25/2017;01:00:00;72.2443384442615
11/25/2017;02:00:00;72.4007002129411
11/25/2017;03:00:00;72.4683845716468
11/25/2017;04:00:00;72.3328042539767
11/25/2017;05:00:00;72.2974260665178
11/25/2017;06:00:00;72.4871505982797
11/25/2017;07:00:00;72.7768402625736
11/25/2017;08:00:00;72.625578520074
11/25/2017;09:00:00;72.0232184166592
11/25/2017;10:00:00;71.3847229464748
11/25/2017;11:00:00;70.8576454118228
11/25/2017;12:00:00;70.4366720155141
11/25/2017;13:00:00;70.276647722465
11/25/2017;14:00:00;70.2403149830344
11/25/2017;15:00:00;70.690899609475
11/25/2017;16:00:00;70.8120782747177
11/25/2017;17:00:00;70.7140812709856
11/25/2017;18:00:00;70.4920840403958
11/25/2017;19:00:00;70.5020304569183
11/25/2017;20:00:00;70.3376928027727
11/25/2017;21:00:00;70.232744336217
11/25/2017;22:00:00;69.8372796293885
11/25/2017;23:00:00;69.3143399349373
11/26/2017;00:00:00;68.7745131442948
11/26/2017;01:00:00;67.3656781032273
11/26/2017;02:00:00;65.953505847469
11/26/2017;03:00:00;65.6183412895711
11/26/2017;04:00:00;65.4501235695329
11/26/2017;05:00:00;65.572288366959
11/26/2017;06:00:00;65.8936418038629
11/26/2017;07:00:00;65.8944770808349
11/26/2017;08:00:00;66.2193558644497
11/26/2017;09:00:00;66.6721138949462
11/26/2017;10:00:00;66.8274441762644
11/26/2017;11:00:00;66.4544890751508
11/26/2017;12:00:00;66.4012849504162
11/26/2017;13:00:00;66.7351174388109
11/26/2017;14:00:00;67.0218186771258
11/26/2017;15:00:00;67.285219082256
11/26/2017;16:00:00;67.8155614983078
11/26/2017;17:00:00;68.3717042407851
11/26/2017;18:00:00;68.5943844074229
11/26/2017;19:00:00;68.6223739755467
11/26/2017;20:00:00;68.5732280142847
11/26/2017;21:00:00;68.7091320756407
11/26/2017;22:00:00;68.7753329443256
11/26/2017;23:00:00;68.7225109237776
11/27/2017;00:00:00;68.6601676019618
11/27/2017;01:00:00;68.6488660376356
11/27/2017;02:00:00;68.5722925691746
11/27/2017;03:00:00;68.2396467457699
11/27/2017;04:00:00;67.91268285995
11/27/2017;05:00:00;67.5749937372553
11/27/2017;06:00:00;67.3931438218333
11/27/2017;07:00:00;67.2511356031868
11/27/2017;08:00:00;67.2590385358153
11/27/2017;09:00:00;67.8175469885878
11/27/2017;10:00:00;68.9692886535161
11/27/2017;11:00:00;69.4475313008624
11/27/2017;12:00:00;70.1644175634066
11/27/2017;13:00:00;71.0591296251193
11/27/2017;14:00:00;71.6612127043127
11/27/2017;15:00:00;72.3276687194801
11/27/2017;16:00:00;72.5157241343645
11/27/2017;17:00:00;72.2777946748154
11/27/2017;18:00:00;72.0758526749869
11/27/2017;19:00:00;71.8312752292618
11/27/2017;20:00:00;71.487390040511
