DATE;TIME;FCS0027_OP.PV
11/02/2017;16:00:00;45.2262351738055
11/02/2017;17:00:00;45.1372868198735
11/02/2017;18:00:00;44.9522918350749
11/02/2017;19:00:00;44.9550117547413
11/02/2017;20:00:00;44.9859360354302
11/02/2017;21:00:00;44.9933892356241
11/02/2017;22:00:00;44.9463807506319
11/02/2017;23:00:00;44.9732549957268
11/03/2017;00:00:00;45.057978139348
11/03/2017;01:00:00;45.0446099006292
11/03/2017;02:00:00;44.989811259527
11/03/2017;03:00:00;45.0190651229962
11/03/2017;04:00:00;45.0404884611391
11/03/2017;05:00:00;44.9800520998305
11/03/2017;06:00:00;44.917491691388
11/03/2017;07:00:00;44.9190251309223
11/03/2017;08:00:00;44.921133347114
11/03/2017;09:00:00;44.9582377620584
11/03/2017;10:00:00;44.9947742788604
11/03/2017;11:00:00;45.1223866891247
11/03/2017;12:00:00;45.079387077834
11/03/2017;13:00:00;45.0187898320632
11/03/2017;14:00:00;45.0713343487197
11/03/2017;15:00:00;45.0428736788599
11/03/2017;16:00:00;45.0158426429317
11/03/2017;17:00:00;45.1049792130666
11/03/2017;18:00:00;45.1981512356636
11/03/2017;19:00:00;45.2249468035065
11/03/2017;20:00:00;45.1294583163157
11/03/2017;21:00:00;45.1272533798624
11/03/2017;22:00:00;45.2538072876257
11/03/2017;23:00:00;45.0674643086811
11/04/2017;00:00:00;45.1024320607716
11/04/2017;01:00:00;45.1844351835404
11/04/2017;02:00:00;45.1752205986042
11/04/2017;03:00:00;45.1266534141986
11/04/2017;04:00:00;45.228365528885
11/04/2017;05:00:00;45.133729046397
11/04/2017;06:00:00;45.1597474961781
11/04/2017;07:00:00;45.069888625959
11/04/2017;08:00:00;45.0692195639801
11/04/2017;09:00:00;45.1549610872945
11/04/2017;10:00:00;45.0856972749338
11/04/2017;11:00:00;45.2253411839688
11/04/2017;12:00:00;45.2178291160716
11/04/2017;13:00:00;45.2425838035817
11/04/2017;14:00:00;45.1743753657723
11/04/2017;15:00:00;45.2437295662914
11/04/2017;16:00:00;45.3823635703765
11/04/2017;17:00:00;45.0452983899897
11/04/2017;18:00:00;44.7039731134137
11/04/2017;19:00:00;44.6933061723787
11/04/2017;20:00:00;45.1815004177899
11/04/2017;21:00:00;45.3007942615724
11/04/2017;22:00:00;45.2961423047161
11/04/2017;23:00:00;45.3382319244955
11/05/2017;00:00:00;45.4722543668707
11/05/2017;01:00:00;45.6429626267846
11/05/2017;02:00:00;45.5901019453339
11/05/2017;03:00:00;45.5421257769966
11/05/2017;04:00:00;45.6288650536164
11/05/2017;05:00:00;46.1120661737635
11/05/2017;06:00:00;46.275961556273
11/05/2017;07:00:00;46.2022070136027
11/05/2017;08:00:00;46.3127890754796
11/05/2017;09:00:00;46.3548328206581
11/05/2017;10:00:00;46.3257825223541
11/05/2017;11:00:00;46.3409913383129
11/05/2017;12:00:00;46.3600777476419
11/05/2017;13:00:00;46.3759476683784
11/05/2017;14:00:00;46.3806596661695
11/05/2017;15:00:00;46.5421704732018
11/05/2017;16:00:00;46.6203486138296
11/05/2017;17:00:00;46.5851141040117
11/05/2017;18:00:00;46.5780451962645
11/05/2017;19:00:00;46.5722612758509
11/05/2017;20:00:00;46.564069141217
11/05/2017;21:00:00;46.6055993814539
11/05/2017;22:00:00;46.5079645405961
11/05/2017;23:00:00;46.5405526916223
11/06/2017;00:00:00;46.6062148898898
11/06/2017;01:00:00;46.456958265007
11/06/2017;02:00:00;46.3535872368586
11/06/2017;03:00:00;46.2975393574038
11/06/2017;04:00:00;46.446250751511
11/06/2017;05:00:00;46.4122336203169
11/06/2017;06:00:00;46.4227599007019
11/06/2017;07:00:00;46.3721890102858
11/06/2017;08:00:00;46.1853553515264
11/06/2017;09:00:00;46.1790029208351
11/06/2017;10:00:00;46.1625356148705
11/06/2017;11:00:00;45.9871161953896
11/06/2017;12:00:00;46.0271405425179
11/06/2017;13:00:00;46.1082970357067
11/06/2017;14:00:00;46.4421417220411
11/06/2017;15:00:00;46.9597386758993
11/06/2017;16:00:00;46.4605132078533
11/06/2017;17:00:00;46.5038212773333
11/06/2017;18:00:00;46.4220244474986
11/06/2017;19:00:00;45.9931772324118
11/06/2017;20:00:00;46.0172742465306
11/06/2017;21:00:00;45.7485056372604
11/06/2017;22:00:00;45.717787690768
11/06/2017;23:00:00;45.6895587629388
11/07/2017;00:00:00;45.7228283000257
11/07/2017;01:00:00;45.4804305649714
11/07/2017;02:00:00;45.4203496190581
11/07/2017;03:00:00;45.3934096629648
11/07/2017;04:00:00;45.4290167274276
11/07/2017;05:00:00;45.4418084306869
11/07/2017;06:00:00;45.4359313689355
11/07/2017;07:00:00;45.4156183438977
11/07/2017;08:00:00;45.4857483597763
11/07/2017;09:00:00;45.4946135358169
11/07/2017;10:00:00;45.4855530567428
11/07/2017;11:00:00;45.4295005446543
11/07/2017;12:00:00;45.4263268490098
11/07/2017;13:00:00;45.4935420965161
11/07/2017;14:00:00;45.5681033213636
11/07/2017;15:00:00;45.5502874223815
11/07/2017;16:00:00;45.5671888985597
11/07/2017;17:00:00;45.6106672568505
11/07/2017;18:00:00;45.6955872308626
11/07/2017;19:00:00;45.7112586715618
11/07/2017;20:00:00;45.6742319155616
11/07/2017;21:00:00;45.7099930937144
11/07/2017;22:00:00;45.7453736605833
11/07/2017;23:00:00;45.7153776976488
11/08/2017;00:00:00;45.7370355741899
11/08/2017;01:00:00;45.6691314589288
11/08/2017;02:00:00;45.6529468140626
11/08/2017;03:00:00;45.6497931857119
11/08/2017;04:00:00;45.6299784169218
11/08/2017;05:00:00;45.6811534075828
11/08/2017;06:00:00;45.6846704584234
11/08/2017;07:00:00;45.794465072338
11/08/2017;08:00:00;45.8057189838527
11/08/2017;09:00:00;45.8107187566129
11/08/2017;10:00:00;45.8441974336326
11/08/2017;11:00:00;45.8440170213169
11/08/2017;12:00:00;45.8495621409408
11/08/2017;13:00:00;45.831378659313
11/08/2017;14:00:00;45.8692961562945
11/08/2017;15:00:00;45.8693504270266
11/08/2017;16:00:00;45.8376779834467
11/08/2017;17:00:00;45.8047641728903
11/08/2017;18:00:00;45.8533809451364
11/08/2017;19:00:00;45.7706405635162
11/08/2017;20:00:00;45.6662664220366
11/08/2017;21:00:00;45.6681612051643
11/08/2017;22:00:00;45.7579408119967
11/08/2017;23:00:00;45.7508671960593
11/09/2017;00:00:00;45.6904064591204
11/09/2017;01:00:00;45.8830435384343
11/09/2017;02:00:00;45.783370834421
11/09/2017;03:00:00;45.8082237776908
11/09/2017;04:00:00;45.7805249627963
11/09/2017;05:00:00;45.8323009652599
11/09/2017;06:00:00;45.909180252379
11/09/2017;07:00:00;45.8137398369439
11/09/2017;08:00:00;45.6008760686724
11/09/2017;09:00:00;45.5266720545064
11/09/2017;10:00:00;45.5561832932531
11/09/2017;11:00:00;45.5441222395073
11/09/2017;12:00:00;45.5246793557692
11/09/2017;13:00:00;45.6463227944577
11/09/2017;14:00:00;45.6021666975259
11/09/2017;15:00:00;45.5888544169137
11/09/2017;16:00:00;45.6098115819813
11/09/2017;17:00:00;45.6222597840617
11/09/2017;18:00:00;45.439923625003
11/09/2017;19:00:00;45.4957692346263
11/09/2017;20:00:00;45.5447410556352
11/09/2017;21:00:00;45.6654386558948
11/09/2017;22:00:00;45.6368536537531
11/09/2017;23:00:00;45.6126451550603
11/10/2017;00:00:00;45.4965442605297
11/10/2017;01:00:00;45.5798085908322
11/10/2017;02:00:00;45.5302296176211
11/10/2017;03:00:00;45.5322559548514
11/10/2017;04:00:00;45.5057894159914
11/10/2017;05:00:00;45.6592655323867
11/10/2017;06:00:00;45.4453199051878
11/10/2017;07:00:00;45.5028662064336
11/10/2017;08:00:00;45.622250372823
11/10/2017;09:00:00;45.6389073368166
11/10/2017;10:00:00;45.5871765807485
11/10/2017;11:00:00;45.5319706716267
11/10/2017;12:00:00;45.5940700378913
11/10/2017;13:00:00;45.6309218407781
11/10/2017;14:00:00;45.6443881173355
11/10/2017;15:00:00;45.9556265527552
11/10/2017;16:00:00;45.7125872151782
11/10/2017;17:00:00;45.5543598992542
11/10/2017;18:00:00;45.6497742972283
11/10/2017;19:00:00;45.7024286832113
11/10/2017;20:00:00;45.6134233861962
11/10/2017;21:00:00;45.5417313900179
11/10/2017;22:00:00;45.6219321218901
11/10/2017;23:00:00;45.6855531155584
11/11/2017;00:00:00;45.8065024507395
11/11/2017;01:00:00;45.8280168445142
11/11/2017;02:00:00;45.8742598374957
11/11/2017;03:00:00;45.8203776504879
11/11/2017;04:00:00;45.8387619575569
11/11/2017;05:00:00;45.8458149876638
11/11/2017;06:00:00;45.8976954906174
11/11/2017;07:00:00;45.844968043513
11/11/2017;08:00:00;45.800396761339
11/11/2017;09:00:00;45.8999355682308
11/11/2017;10:00:00;45.8781947286998
11/11/2017;11:00:00;45.818889405744
11/11/2017;12:00:00;45.8311881572242
11/11/2017;13:00:00;45.8139320462825
11/11/2017;14:00:00;45.7993653310613
11/11/2017;15:00:00;45.7959492837845
11/11/2017;16:00:00;45.6670125547748
11/11/2017;17:00:00;45.6962006032772
11/11/2017;18:00:00;45.855351700935
11/11/2017;19:00:00;45.6932649578689
11/11/2017;20:00:00;45.6892802895636
11/11/2017;21:00:00;45.7251088266673
11/11/2017;22:00:00;45.5611272634981
11/11/2017;23:00:00;45.7801284243242
11/12/2017;00:00:00;45.7832265448752
11/12/2017;01:00:00;45.8554437002501
11/12/2017;02:00:00;45.8771779709708
11/12/2017;03:00:00;45.7036453732146
11/12/2017;04:00:00;45.6995669824579
11/12/2017;05:00:00;45.6542004028761
11/12/2017;06:00:00;45.8194611849342
11/12/2017;07:00:00;45.7539507149915
11/12/2017;08:00:00;45.7881257476902
11/12/2017;09:00:00;45.7593116056156
11/12/2017;10:00:00;45.7646593131122
11/12/2017;11:00:00;45.7241141411903
11/12/2017;12:00:00;45.7415102844044
11/12/2017;13:00:00;45.6206616860183
11/12/2017;14:00:00;45.6436406983166
11/12/2017;15:00:00;45.5952813667728
11/12/2017;16:00:00;45.703856027635
11/12/2017;17:00:00;45.7041438612558
11/12/2017;18:00:00;45.7063278924776
11/12/2017;19:00:00;46.0498213183255
11/12/2017;20:00:00;45.9509696125309
11/12/2017;21:00:00;46.0042447943122
11/12/2017;22:00:00;46.0721380269636
11/12/2017;23:00:00;45.9709313863178
11/13/2017;00:00:00;45.9713870081784
11/13/2017;01:00:00;45.815279884581
11/13/2017;02:00:00;45.7482824061095
11/13/2017;03:00:00;45.7909937263025
11/13/2017;04:00:00;45.8306507578124
11/13/2017;05:00:00;45.848383482263
11/13/2017;06:00:00;45.8662575086678
11/13/2017;07:00:00;45.8785712213764
11/13/2017;08:00:00;45.9312439723922
11/13/2017;09:00:00;45.8862482832124
11/13/2017;10:00:00;45.8324872844816
11/13/2017;11:00:00;45.8760769426191
11/13/2017;12:00:00;45.790528933942
11/13/2017;13:00:00;45.8096168134046
11/13/2017;14:00:00;45.6937651125458
11/13/2017;15:00:00;45.7065795928696
11/13/2017;16:00:00;45.6962304220364
11/13/2017;17:00:00;45.6113020671968
11/13/2017;18:00:00;45.717726029468
11/13/2017;19:00:00;45.7158607235632
11/13/2017;20:00:00;45.6594847884216
11/13/2017;21:00:00;45.6088168893834
11/13/2017;22:00:00;45.6635951975302
11/13/2017;23:00:00;45.6030960192378
11/14/2017;00:00:00;45.756638668714
11/14/2017;01:00:00;45.7181648380153
11/14/2017;02:00:00;45.6297437616718
11/14/2017;03:00:00;45.6545018939942
11/14/2017;04:00:00;45.6761305523368
11/14/2017;05:00:00;45.601164812995
11/14/2017;06:00:00;45.6617249670694
11/14/2017;07:00:00;45.6464111659445
11/14/2017;08:00:00;45.5648528515041
11/14/2017;09:00:00;45.5973880308464
11/14/2017;10:00:00;45.5032603082049
11/14/2017;11:00:00;45.5630376007295
11/14/2017;12:00:00;45.636477941523
11/14/2017;13:00:00;45.789647877862
11/14/2017;14:00:00;45.7718737097338
11/14/2017;15:00:00;45.7977798745952
11/14/2017;16:00:00;45.6532914651134
11/14/2017;17:00:00;45.7088054893204
11/14/2017;18:00:00;45.7207937029146
11/14/2017;19:00:00;45.7029636863277
11/14/2017;20:00:00;45.6310123642255
11/14/2017;21:00:00;45.7121576202873
11/14/2017;22:00:00;45.6352476663366
11/14/2017;23:00:00;45.6105295967163
11/15/2017;00:00:00;45.6318226278876
11/15/2017;01:00:00;45.7665987891087
11/15/2017;02:00:00;45.8262994704292
11/15/2017;03:00:00;45.8395483644086
11/15/2017;04:00:00;45.6680483908586
11/15/2017;05:00:00;46.1788764255287
11/15/2017;06:00:00;46.2423048471731
11/15/2017;07:00:00;46.3374560120932
11/15/2017;08:00:00;46.284996937707
11/15/2017;09:00:00;46.29697793168
11/15/2017;10:00:00;46.2441676420488
11/15/2017;11:00:00;46.2625730394806
11/15/2017;12:00:00;46.1929892850624
11/15/2017;13:00:00;46.2182329543266
11/15/2017;14:00:00;46.139111401214
11/15/2017;15:00:00;45.4408810127575
11/15/2017;16:00:00;44.1605484447139
11/15/2017;17:00:00;43.1372647457384
11/15/2017;18:00:00;43.2468800510616
11/15/2017;19:00:00;43.2232000655776
11/15/2017;20:00:00;42.9861229677365
11/15/2017;21:00:00;42.9531469920685
11/15/2017;22:00:00;43.1403098287544
11/15/2017;23:00:00;43.003361685165
11/16/2017;00:00:00;42.8970617982596
11/16/2017;01:00:00;42.9015349695346
11/16/2017;02:00:00;42.7752910665922
11/16/2017;03:00:00;42.7032209420435
11/16/2017;04:00:00;42.6917019756149
11/16/2017;05:00:00;42.8652821200427
11/16/2017;06:00:00;42.7856798602017
11/16/2017;07:00:00;42.8814422890754
11/16/2017;08:00:00;42.9734888576673
11/16/2017;09:00:00;42.9625383956637
11/16/2017;10:00:00;42.8039702566376
11/16/2017;11:00:00;42.840915754597
11/16/2017;12:00:00;43.0561647045759
11/16/2017;13:00:00;43.2072114849662
11/16/2017;14:00:00;43.219145503366
11/16/2017;15:00:00;43.1643037550421
11/16/2017;16:00:00;43.2944861088741
11/16/2017;17:00:00;43.2977328058237
11/16/2017;18:00:00;43.3023440288429
11/16/2017;19:00:00;43.3589269820939
11/16/2017;20:00:00;43.303867158188
11/16/2017;21:00:00;43.3320402427023
11/16/2017;22:00:00;43.2874515534341
11/16/2017;23:00:00;43.2739049993202
11/17/2017;00:00:00;43.286413621174
11/17/2017;01:00:00;43.2875542574148
11/17/2017;02:00:00;43.3274016643339
11/17/2017;03:00:00;43.3477698127572
11/17/2017;04:00:00;43.307025355964
11/17/2017;05:00:00;43.3786639157646
11/17/2017;06:00:00;43.4528253453901
11/17/2017;07:00:00;43.4437269974116
11/17/2017;08:00:00;43.4116769209303
11/17/2017;09:00:00;43.2884084190281
11/17/2017;10:00:00;43.2345615257052
11/17/2017;11:00:00;43.2315147335318
11/17/2017;12:00:00;43.1601695647807
11/17/2017;13:00:00;43.2864887531805
11/17/2017;14:00:00;43.2562140372198
11/17/2017;15:00:00;43.1505615145045
11/17/2017;16:00:00;42.7872017342644
11/17/2017;17:00:00;42.6648466245456
11/17/2017;18:00:00;42.7825625451343
11/17/2017;19:00:00;42.7429287322409
11/17/2017;20:00:00;42.778606337146
11/17/2017;21:00:00;42.7090442988294
11/17/2017;22:00:00;42.7214514580276
11/17/2017;23:00:00;42.7968084583721
11/18/2017;00:00:00;42.802215687836
11/18/2017;01:00:00;42.7419382460378
11/18/2017;02:00:00;42.8300551029552
11/18/2017;03:00:00;42.9425966433262
11/18/2017;04:00:00;42.9862013579902
11/18/2017;05:00:00;42.9274291799722
11/18/2017;06:00:00;42.8527005239355
11/18/2017;07:00:00;42.8100694077128
11/18/2017;08:00:00;42.9006811451213
11/18/2017;09:00:00;42.8263675229586
11/18/2017;10:00:00;42.9008675318139
11/18/2017;11:00:00;42.8504294264735
11/18/2017;12:00:00;42.7867583280745
11/18/2017;13:00:00;42.7473012469942
11/18/2017;14:00:00;42.7163694626083
11/18/2017;15:00:00;42.7738669880086
11/18/2017;16:00:00;42.7946503858091
11/18/2017;17:00:00;42.825788665194
11/18/2017;18:00:00;42.7973621672562
11/18/2017;19:00:00;42.732617528101
11/18/2017;20:00:00;42.7752338579724
11/18/2017;21:00:00;42.8224449046998
11/18/2017;22:00:00;42.9286632680678
11/18/2017;23:00:00;42.9762945206205
11/19/2017;00:00:00;43.1457495702466
11/19/2017;01:00:00;43.0133477247383
11/19/2017;02:00:00;43.0914555366445
11/19/2017;03:00:00;42.9458328584457
11/19/2017;04:00:00;42.8329315108399
11/19/2017;05:00:00;42.9193086079548
11/19/2017;06:00:00;42.8973605263947
11/19/2017;07:00:00;42.9549094129087
11/19/2017;08:00:00;42.8784385452752
11/19/2017;09:00:00;42.8552878445264
11/19/2017;10:00:00;42.9128935988639
11/19/2017;11:00:00;42.8712145004761
11/19/2017;12:00:00;42.8803879017232
11/19/2017;13:00:00;42.9137660192713
11/19/2017;14:00:00;42.9720639428839
11/19/2017;15:00:00;42.7798129202016
11/19/2017;16:00:00;42.8719758306283
11/19/2017;17:00:00;42.8904068364058
11/19/2017;18:00:00;42.8451258357707
11/19/2017;19:00:00;42.9346202892157
11/19/2017;20:00:00;43.1442674570036
11/19/2017;21:00:00;43.0459161137655
11/19/2017;22:00:00;43.1359011834039
11/19/2017;23:00:00;43.0012678868354
11/20/2017;00:00:00;42.954113312813
11/20/2017;01:00:00;42.9364179189012
11/20/2017;02:00:00;43.0866028134955
11/20/2017;03:00:00;43.0816323871373
11/20/2017;04:00:00;43.0731810927882
11/20/2017;05:00:00;42.9732601541915
11/20/2017;06:00:00;42.9569096200982
11/20/2017;07:00:00;43.078947336465
11/20/2017;08:00:00;43.1153949629119
11/20/2017;09:00:00;43.4097163699771
11/20/2017;10:00:00;43.421795753158
11/20/2017;11:00:00;43.4551885974653
11/20/2017;12:00:00;43.3778353608972
11/20/2017;13:00:00;43.5522910776957
11/20/2017;14:00:00;43.5206135079617
11/20/2017;15:00:00;43.5508321152916
11/20/2017;16:00:00;43.5654672055383
11/20/2017;17:00:00;43.4684677639888
11/20/2017;18:00:00;43.4750902941527
11/20/2017;19:00:00;43.4653333948915
11/20/2017;20:00:00;43.4607869613311
11/20/2017;21:00:00;43.46446993316
11/20/2017;22:00:00;43.5013863078368
11/20/2017;23:00:00;43.5325249626766
11/21/2017;00:00:00;43.5519726248802
11/21/2017;01:00:00;43.7583382896732
11/21/2017;02:00:00;43.8217967910697
11/21/2017;03:00:00;43.8760576670685
11/21/2017;04:00:00;43.7852874129343
11/21/2017;05:00:00;43.8049915002473
11/21/2017;06:00:00;43.923473754133
11/21/2017;07:00:00;43.9214567772284
11/21/2017;08:00:00;43.7372082995988
11/21/2017;09:00:00;43.6768402574504
11/21/2017;10:00:00;43.787844050573
11/21/2017;11:00:00;43.8150180875595
11/21/2017;12:00:00;43.8152052647272
11/21/2017;13:00:00;43.679578964775
11/21/2017;14:00:00;43.7666275773094
11/21/2017;15:00:00;43.7814884730889
11/21/2017;16:00:00;44.0092514975532
11/21/2017;17:00:00;44.0054174577154
11/21/2017;18:00:00;44.1259683311091
11/21/2017;19:00:00;44.0026607094191
11/21/2017;20:00:00;44.0284194254421
11/21/2017;21:00:00;43.7779876823842
11/21/2017;22:00:00;43.8311183252062
11/21/2017;23:00:00;44.0794301215128
11/22/2017;00:00:00;44.1591942642935
11/22/2017;01:00:00;44.1725901471682
11/22/2017;02:00:00;44.1514627981446
11/22/2017;03:00:00;44.0939420737472
11/22/2017;04:00:00;44.1608763872215
11/22/2017;05:00:00;44.1438598243651
11/22/2017;06:00:00;44.1996673369437
11/22/2017;07:00:00;44.193905290616
11/22/2017;08:00:00;44.1788319061307
11/22/2017;09:00:00;44.1836716495776
11/22/2017;10:00:00;44.209398353447
11/22/2017;11:00:00;44.2141177680597
11/22/2017;12:00:00;44.1898268365011
11/22/2017;13:00:00;44.1439519653799
11/22/2017;14:00:00;44.13292500119
11/22/2017;15:00:00;44.2392344974798
11/22/2017;16:00:00;44.1332187117051
11/22/2017;17:00:00;44.1543087828642
11/22/2017;18:00:00;44.1709276520897
11/22/2017;19:00:00;44.1735022750297
11/22/2017;20:00:00;44.0833988158743
11/22/2017;21:00:00;44.0082084878184
11/22/2017;22:00:00;43.8031483713909
11/22/2017;23:00:00;43.7817692032741
11/23/2017;00:00:00;43.6888802242715
11/23/2017;01:00:00;43.7045902926363
11/23/2017;02:00:00;43.741036427173
11/23/2017;03:00:00;43.7505980325045
11/23/2017;04:00:00;43.7987377710812
11/23/2017;05:00:00;43.8298966527727
11/23/2017;06:00:00;43.7977075311278
11/23/2017;07:00:00;43.8813238944563
11/23/2017;08:00:00;43.9924488038482
11/23/2017;09:00:00;43.8661792848446
11/23/2017;10:00:00;43.7636140873752
11/23/2017;11:00:00;43.7730971176475
11/23/2017;12:00:00;43.7661040833271
11/23/2017;13:00:00;43.7722652936926
11/23/2017;14:00:00;43.8074873548142
11/23/2017;15:00:00;43.8306499418749
11/23/2017;16:00:00;43.938871972843
11/23/2017;17:00:00;43.8126725177932
11/23/2017;18:00:00;43.8246335196971
11/23/2017;19:00:00;43.8031749342496
11/23/2017;20:00:00;43.8780573739473
11/23/2017;21:00:00;43.7853703273483
11/23/2017;22:00:00;43.7879806766109
11/23/2017;23:00:00;43.8223182003972
11/24/2017;00:00:00;43.7585387244964
11/24/2017;01:00:00;43.6787643256197
11/24/2017;02:00:00;43.6688595860098
11/24/2017;03:00:00;43.6944876438628
11/24/2017;04:00:00;43.7205620634249
11/24/2017;05:00:00;43.7864250432444
11/24/2017;06:00:00;43.809301783301
11/24/2017;07:00:00;43.76582862125
11/24/2017;08:00:00;43.7708838084396
11/24/2017;09:00:00;43.7292940451584
11/24/2017;10:00:00;43.754671667549
11/24/2017;11:00:00;43.7616923319918
11/24/2017;12:00:00;43.7084010778246
11/24/2017;13:00:00;43.766006774517
11/24/2017;14:00:00;43.7996931984138
11/24/2017;15:00:00;43.7599349290617
11/24/2017;16:00:00;43.8058361051882
11/24/2017;17:00:00;43.813923589233
11/24/2017;18:00:00;43.7755703689577
11/24/2017;19:00:00;43.7500196010711
11/24/2017;20:00:00;43.782721557079
11/24/2017;21:00:00;43.7479711458894
11/24/2017;22:00:00;43.6919081936414
11/24/2017;23:00:00;43.7060066198001
11/25/2017;00:00:00;43.6524889170004
11/25/2017;01:00:00;43.6637134652616
11/25/2017;02:00:00;43.6526714790371
11/25/2017;03:00:00;43.7293152515535
11/25/2017;04:00:00;43.6523246072833
11/25/2017;05:00:00;43.7243584380786
11/25/2017;06:00:00;43.8254984554721
11/25/2017;07:00:00;43.8065042132469
11/25/2017;08:00:00;44.0251953973938
11/25/2017;09:00:00;44.1494906758118
11/25/2017;10:00:00;44.0826856206002
11/25/2017;11:00:00;44.0461530527073
11/25/2017;12:00:00;44.0175216281961
11/25/2017;13:00:00;44.0314958498221
11/25/2017;14:00:00;43.8640836144361
11/25/2017;15:00:00;43.8226720549035
11/25/2017;16:00:00;43.7931279710058
11/25/2017;17:00:00;43.7992266242025
11/25/2017;18:00:00;43.8540795767076
11/25/2017;19:00:00;43.8233864785672
11/25/2017;20:00:00;43.6968032357033
11/25/2017;21:00:00;43.6850761073455
11/25/2017;22:00:00;43.3935608624029
11/25/2017;23:00:00;42.8639452393635
11/26/2017;00:00:00;42.1804567810828
11/26/2017;01:00:00;41.798348466908
11/26/2017;02:00:00;41.9618489611887
11/26/2017;03:00:00;42.0099265968436
11/26/2017;04:00:00;42.0574874285551
11/26/2017;05:00:00;41.7537008567011
11/26/2017;06:00:00;41.4535016541779
11/26/2017;07:00:00;41.4352370288205
11/26/2017;08:00:00;41.3682716888905
11/26/2017;09:00:00;41.3664654027201
11/26/2017;10:00:00;41.3957044477472
11/26/2017;11:00:00;41.3914580914736
11/26/2017;12:00:00;41.3742563554662
11/26/2017;13:00:00;41.3742942937167
11/26/2017;14:00:00;41.3485208940771
11/26/2017;15:00:00;41.4196293522709
11/26/2017;16:00:00;41.5438049310426
11/26/2017;17:00:00;41.5292848783583
11/26/2017;18:00:00;41.5397284333592
11/26/2017;19:00:00;41.6375598565224
11/26/2017;20:00:00;41.5219528042729
11/26/2017;21:00:00;41.4608566756361
11/26/2017;22:00:00;41.4528863350634
11/26/2017;23:00:00;41.4519532791237
11/27/2017;00:00:00;41.516697770097
11/27/2017;01:00:00;41.491368926292
11/27/2017;02:00:00;41.5223333667401
11/27/2017;03:00:00;41.2315143290843
11/27/2017;04:00:00;39.0104900964788
11/27/2017;05:00:00;38.0954922010617
11/27/2017;06:00:00;36.2167240720721
11/27/2017;07:00:00;21.3381315250585
11/27/2017;08:00:00;8.23961024635915
11/27/2017;09:00:00;2.13819010501507
11/27/2017;10:00:00;1.11402185121543
11/27/2017;11:00:00;92.8861176218189
11/27/2017;12:00:00;114
11/27/2017;13:00:00;114
11/27/2017;14:00:00;114
11/27/2017;15:00:00;114
11/27/2017;16:00:00;114
11/27/2017;17:00:00;114
11/27/2017;18:00:00;114
11/27/2017;19:00:00;114
11/27/2017;20:00:00;114
11/27/2017;21:00:00;114
11/27/2017;22:00:00;114
