DATE;TIME;PI0020.PV
11/09/2017;21:00:00;1266.91365242631
11/09/2017;22:00:00;1270.29096781503
11/09/2017;23:00:00;1269.66921972642
11/10/2017;00:00:00;1271.63424544916
11/10/2017;01:00:00;1268.91573798747
11/10/2017;02:00:00;1268.48480443269
11/10/2017;03:00:00;1268.53542935118
11/10/2017;04:00:00;1266.00292138803
11/10/2017;05:00:00;1266.6785864646
11/10/2017;06:00:00;1271.85964615673
11/10/2017;07:00:00;1264.21490128425
11/10/2017;08:00:00;1265.52008726404
11/10/2017;09:00:00;1267.1956947957
11/10/2017;10:00:00;1268.03801068681
11/10/2017;11:00:00;1266.40908146954
11/10/2017;12:00:00;1267.11272404757
11/10/2017;13:00:00;1267.5279985634
11/10/2017;14:00:00;1268.09540832137
11/10/2017;15:00:00;1264.15842285438
11/10/2017;16:00:00;1266.8222763158
11/10/2017;17:00:00;1266.15436134848
11/10/2017;18:00:00;1267.60404829844
11/10/2017;19:00:00;1266.82575141956
11/10/2017;20:00:00;1268.96952728222
11/10/2017;21:00:00;1268.38731936069
11/10/2017;22:00:00;1265.5727849968
11/10/2017;23:00:00;1264.22887594187
11/11/2017;00:00:00;1264.45583778425
11/11/2017;01:00:00;1263.2583008521
11/11/2017;02:00:00;1265.04512428334
11/11/2017;03:00:00;1264.49098485864
11/11/2017;04:00:00;1264.942215537
11/11/2017;05:00:00;1265.01787422125
11/11/2017;06:00:00;1265.37864146299
11/11/2017;07:00:00;1264.29537392474
11/11/2017;08:00:00;1263.02099243612
11/11/2017;09:00:00;1262.9578770267
11/11/2017;10:00:00;1262.855789162
11/11/2017;11:00:00;1264.36338296914
11/11/2017;12:00:00;1262.82815742803
11/11/2017;13:00:00;1264.22989750303
11/11/2017;14:00:00;1263.89963810428
11/11/2017;15:00:00;1266.05809120033
11/11/2017;16:00:00;1260.17234851801
11/11/2017;17:00:00;1264.14197409733
11/11/2017;18:00:00;1264.59195707883
11/11/2017;19:00:00;1265.47832610094
11/11/2017;20:00:00;1266.19139934622
11/11/2017;21:00:00;1258.82163410812
11/11/2017;22:00:00;1262.98309262027
11/11/2017;23:00:00;1264.38870536912
11/12/2017;00:00:00;1265.48198362211
11/12/2017;01:00:00;1267.1550270198
11/12/2017;02:00:00;1267.67313895006
11/12/2017;03:00:00;1263.90475133102
11/12/2017;04:00:00;1263.43588221001
11/12/2017;05:00:00;1267.68680485877
11/12/2017;06:00:00;1265.6876993913
11/12/2017;07:00:00;1264.49804974953
11/12/2017;08:00:00;1267.68612590897
11/12/2017;09:00:00;1263.41988040864
11/12/2017;10:00:00;1264.50939261401
11/12/2017;11:00:00;1267.75644774787
11/12/2017;12:00:00;1264.35454677018
11/12/2017;13:00:00;1268.50211986226
11/12/2017;14:00:00;1266.71937310276
11/12/2017;15:00:00;1263.8914413917
11/12/2017;16:00:00;1266.04113975238
11/12/2017;17:00:00;1265.0860030114
11/12/2017;18:00:00;1266.06642682242
11/12/2017;19:00:00;1270.49358761639
11/12/2017;20:00:00;1263.09530154595
11/12/2017;21:00:00;1268.26641584521
11/12/2017;22:00:00;1266.90008081835
11/12/2017;23:00:00;1268.81216043934
11/13/2017;00:00:00;1269.10294191236
11/13/2017;01:00:00;1267.0055839604
11/13/2017;02:00:00;1270.18147225575
11/13/2017;03:00:00;1270.35461596378
11/13/2017;04:00:00;1268.1202268677
11/13/2017;05:00:00;1267.55039974791
11/13/2017;06:00:00;1267.38112918083
11/13/2017;07:00:00;1266.04089796146
11/13/2017;08:00:00;1267.41506773169
11/13/2017;09:00:00;1268.277280242
11/13/2017;10:00:00;1270.01700341291
11/13/2017;11:00:00;1265.87776978455
11/13/2017;12:00:00;1269.80199378495
11/13/2017;13:00:00;1269.0235018229
11/13/2017;14:00:00;1269.40767705021
11/13/2017;15:00:00;1269.69691658424
11/13/2017;16:00:00;1270.88235384195
11/13/2017;17:00:00;1273.03701616264
11/13/2017;18:00:00;1271.34367580698
11/13/2017;19:00:00;1268.59179927859
11/13/2017;20:00:00;1268.70547831311
11/13/2017;21:00:00;1269.44643954587
11/13/2017;22:00:00;1270.28393562078
11/13/2017;23:00:00;1270.60571740361
11/14/2017;00:00:00;1269.22461191467
11/14/2017;01:00:00;1270.94528836048
11/14/2017;02:00:00;1269.83452772993
11/14/2017;03:00:00;1268.27861184273
11/14/2017;04:00:00;1267.80717546701
11/14/2017;05:00:00;1267.87266220788
11/14/2017;06:00:00;1270.27269604621
11/14/2017;07:00:00;1274.63646430122
11/14/2017;08:00:00;1274.84927188454
11/14/2017;09:00:00;1269.79474369905
11/14/2017;10:00:00;1275.65193989994
11/14/2017;11:00:00;1273.69678017372
11/14/2017;12:00:00;1276.99461239819
11/14/2017;13:00:00;1269.30361858796
11/14/2017;14:00:00;1271.2660706427
11/14/2017;15:00:00;1269.36893183659
11/14/2017;16:00:00;1272.08583148556
11/14/2017;17:00:00;1269.15711682772
11/14/2017;18:00:00;1268.55871837639
11/14/2017;19:00:00;1272.01040755149
11/14/2017;20:00:00;1267.9269005812
11/14/2017;21:00:00;1271.61906916974
11/14/2017;22:00:00;1269.45329518889
11/14/2017;23:00:00;1270.10212108191
11/15/2017;00:00:00;1268.92268670442
11/15/2017;01:00:00;1270.71817996527
11/15/2017;02:00:00;1268.75551286065
11/15/2017;03:00:00;1269.46405503365
11/15/2017;04:00:00;1271.88665634625
11/15/2017;05:00:00;1270.5151475037
11/15/2017;06:00:00;1272.3554934824
11/15/2017;07:00:00;1270.30402683552
11/15/2017;08:00:00;1272.47986899413
11/15/2017;09:00:00;1271.02676468767
11/15/2017;10:00:00;1276.3684855096
11/15/2017;11:00:00;1275.6162440439
11/15/2017;12:00:00;1272.52690483428
11/15/2017;13:00:00;1301.41296568594
11/15/2017;14:00:00;1307.14246344748
11/15/2017;15:00:00;1303.87520961587
11/15/2017;16:00:00;1288.56781952031
11/15/2017;17:00:00;1277.12947559305
11/15/2017;18:00:00;1272.19646182267
11/15/2017;19:00:00;1272.98750441547
11/15/2017;20:00:00;1270.47766060192
11/15/2017;21:00:00;1271.43139996943
11/15/2017;22:00:00;1268.718686349
11/15/2017;23:00:00;1269.11934469379
11/16/2017;00:00:00;1267.74872604283
11/16/2017;01:00:00;1267.89376844261
11/16/2017;02:00:00;1252.48764518504
11/16/2017;03:00:00;1256.70465827714
11/16/2017;04:00:00;1257.6065244994
11/16/2017;05:00:00;1262.12971842678
11/16/2017;06:00:00;1261.13560509836
11/16/2017;07:00:00;1256.57311395588
11/16/2017;08:00:00;1257.79721085852
11/16/2017;09:00:00;1259.5991730589
11/16/2017;10:00:00;1252.75679511286
11/16/2017;11:00:00;1257.16175094032
11/16/2017;12:00:00;1256.87154843955
11/16/2017;13:00:00;1257.10727720747
11/16/2017;14:00:00;1257.53613222781
11/16/2017;15:00:00;1261.66990667936
11/16/2017;16:00:00;1256.66801970745
11/16/2017;17:00:00;1255.47987805712
11/16/2017;18:00:00;1261.61626311532
11/16/2017;19:00:00;1259.21061438133
11/16/2017;20:00:00;1256.06765891725
11/16/2017;21:00:00;1259.92636001303
11/16/2017;22:00:00;1259.72230294945
11/16/2017;23:00:00;1256.57258918051
11/17/2017;00:00:00;1260.2615484952
11/17/2017;01:00:00;1259.89267038379
11/17/2017;02:00:00;1256.75431609907
11/17/2017;03:00:00;1259.59538115591
11/17/2017;04:00:00;1255.66886160113
11/17/2017;05:00:00;1256.1873822382
11/17/2017;06:00:00;1259.66098773228
11/17/2017;07:00:00;1278.390742742
11/17/2017;08:00:00;1257.87592868893
11/17/2017;09:00:00;1244.68008100367
11/17/2017;10:00:00;1257.12052608828
11/17/2017;11:00:00;1263.03425072332
11/17/2017;12:00:00;1253.01216950676
11/17/2017;13:00:00;1260.80493617509
11/17/2017;14:00:00;1258.8864263501
11/17/2017;15:00:00;1257.83334325959
11/17/2017;16:00:00;1257.50404149741
11/17/2017;17:00:00;1258.49567160235
11/17/2017;18:00:00;1257.73834463986
11/17/2017;19:00:00;1257.49841160443
11/17/2017;20:00:00;1255.89514279572
11/17/2017;21:00:00;1256.77235665628
11/17/2017;22:00:00;1257.4374912336
11/17/2017;23:00:00;1259.03402055658
11/18/2017;00:00:00;1255.78750909908
11/18/2017;01:00:00;1258.70086777742
11/18/2017;02:00:00;1256.11011096989
11/18/2017;03:00:00;1258.17720552875
11/18/2017;04:00:00;1258.36222861526
11/18/2017;05:00:00;1256.32348081
11/18/2017;06:00:00;1261.19062971995
11/18/2017;07:00:00;1267.59514611693
11/18/2017;08:00:00;1261.60987827026
11/18/2017;09:00:00;1254.02627611279
11/18/2017;10:00:00;1253.92803855026
11/18/2017;11:00:00;1253.2038083274
11/18/2017;12:00:00;1259.11548716845
11/18/2017;13:00:00;1262.49457471035
11/18/2017;14:00:00;1256.98259100331
11/18/2017;15:00:00;1251.46010746665
11/18/2017;16:00:00;1253.20995551509
11/18/2017;17:00:00;1251.43954676796
11/18/2017;18:00:00;1259.37022955586
11/18/2017;19:00:00;1263.18421935148
11/18/2017;20:00:00;1256.0148229655
11/18/2017;21:00:00;1249.53987250966
11/18/2017;22:00:00;1251.64452197068
11/18/2017;23:00:00;1250.51139185611
11/19/2017;00:00:00;1256.29372275884
11/19/2017;01:00:00;1255.81171481634
11/19/2017;02:00:00;1261.0042363463
11/19/2017;03:00:00;1246.18145833038
11/19/2017;04:00:00;1249.23750649772
11/19/2017;05:00:00;1256.29397180026
11/19/2017;06:00:00;1254.19331666533
11/19/2017;07:00:00;1263.07406512826
11/19/2017;08:00:00;1260.25808390556
11/19/2017;09:00:00;1251.6745955701
11/19/2017;10:00:00;1250.05677654798
11/19/2017;11:00:00;1248.71979857043
11/19/2017;12:00:00;1252.2984705481
11/19/2017;13:00:00;1260.29028162726
11/19/2017;14:00:00;1262.08967453278
11/19/2017;15:00:00;1252.25346960438
11/19/2017;16:00:00;1250.62912578433
11/19/2017;17:00:00;1251.31759596941
11/19/2017;18:00:00;1249.50930126704
11/19/2017;19:00:00;1257.87757283081
11/19/2017;20:00:00;1262.61342992147
11/19/2017;21:00:00;1245.83308397226
11/19/2017;22:00:00;1252.04498547703
11/19/2017;23:00:00;1247.40645001048
11/20/2017;00:00:00;1246.88401760166
11/20/2017;01:00:00;1255.58838814783
11/20/2017;02:00:00;1260.72305620974
11/20/2017;03:00:00;1258.14937320312
11/20/2017;04:00:00;1251.52578034329
11/20/2017;05:00:00;1248.66216551529
11/20/2017;06:00:00;1256.59478222684
11/20/2017;07:00:00;1264.70231176946
11/20/2017;08:00:00;1265.65531975979
11/20/2017;09:00:00;1259.94795826253
11/20/2017;10:00:00;1254.47043941279
11/20/2017;11:00:00;1258.20474017973
11/20/2017;12:00:00;1261.13101485818
11/20/2017;13:00:00;1265.1177944889
11/20/2017;14:00:00;1277.71300062854
11/20/2017;15:00:00;1259.15594303817
11/20/2017;16:00:00;1265.86460952841
11/20/2017;17:00:00;1259.6544377129
11/20/2017;18:00:00;1260.08358792384
11/20/2017;19:00:00;1267.86942823121
11/20/2017;20:00:00;1272.14316362232
11/20/2017;21:00:00;1266.81512598767
11/20/2017;22:00:00;1258.02026886743
11/20/2017;23:00:00;1261.02127531609
11/21/2017;00:00:00;1259.34796229347
11/21/2017;01:00:00;1272.24371703609
11/21/2017;02:00:00;1283.36756175567
11/21/2017;03:00:00;1274.09911985912
11/21/2017;04:00:00;1259.71218012828
11/21/2017;05:00:00;1263.00622197307
11/21/2017;06:00:00;1263.86011879448
11/21/2017;07:00:00;1268.63072678753
11/21/2017;08:00:00;1285.27421615259
11/21/2017;09:00:00;1291.00029411758
11/21/2017;10:00:00;1271.15209906657
11/21/2017;11:00:00;1277.50242163268
11/21/2017;12:00:00;1259.43066046803
11/21/2017;13:00:00;1267.71242806637
11/21/2017;14:00:00;1278.83506129409
11/21/2017;15:00:00;1283.86927415968
11/21/2017;16:00:00;1269.20741286034
11/21/2017;17:00:00;1263.92816999226
11/21/2017;18:00:00;1264.87101013733
11/21/2017;19:00:00;1267.86939770451
11/21/2017;20:00:00;1274.41002232517
11/21/2017;21:00:00;1279.47641586136
11/21/2017;22:00:00;1265.98231701854
11/21/2017;23:00:00;1262.91059580755
11/22/2017;00:00:00;1269.5123092997
11/22/2017;01:00:00;1268.69156456503
11/22/2017;02:00:00;1270.74551797302
11/22/2017;03:00:00;1281.50236350946
11/22/2017;04:00:00;1271.72315197486
11/22/2017;05:00:00;1270.84499024827
11/22/2017;06:00:00;1269.07937519262
11/22/2017;07:00:00;1263.47158689372
11/22/2017;08:00:00;1269.03985915241
11/22/2017;09:00:00;1277.32692414187
11/22/2017;10:00:00;1272.22510098653
11/22/2017;11:00:00;1275.79090672096
11/22/2017;12:00:00;1261.18696053274
11/22/2017;13:00:00;1266.37240153994
11/22/2017;14:00:00;1276.64481839716
11/22/2017;15:00:00;1272.81928910221
11/22/2017;16:00:00;1267.41017243601
11/22/2017;17:00:00;1267.05685445411
11/22/2017;18:00:00;1266.19761854223
11/22/2017;19:00:00;1278.54317927118
11/22/2017;20:00:00;1276.36779330412
11/22/2017;21:00:00;1269.15638133424
11/22/2017;22:00:00;1266.54104716169
11/22/2017;23:00:00;1270.01711995645
11/23/2017;00:00:00;1275.61388532025
11/23/2017;01:00:00;1278.08146773271
11/23/2017;02:00:00;1266.64701438125
11/23/2017;03:00:00;1265.81183140642
11/23/2017;04:00:00;1272.1266327285
11/23/2017;05:00:00;1271.9865439299
11/23/2017;06:00:00;1277.73841950233
11/23/2017;07:00:00;1278.87994606035
11/23/2017;08:00:00;1271.95462175511
11/23/2017;09:00:00;1267.14717714069
11/23/2017;10:00:00;1270.16104347476
11/23/2017;11:00:00;1269.41367666863
11/23/2017;12:00:00;1272.39771401257
11/23/2017;13:00:00;1280.70057900992
11/23/2017;14:00:00;1267.03393386361
11/23/2017;15:00:00;1263.73760686467
11/23/2017;16:00:00;1269.80376841574
11/23/2017;17:00:00;1268.68699303433
11/23/2017;18:00:00;1275.14927183135
11/23/2017;19:00:00;1281.08703351112
11/23/2017;20:00:00;1268.73648129853
11/23/2017;21:00:00;1265.70659340202
11/23/2017;22:00:00;1269.5244442834
11/23/2017;23:00:00;1266.23090611339
11/24/2017;00:00:00;1268.05476372631
11/24/2017;01:00:00;1276.30678295376
11/24/2017;02:00:00;1273.7592932371
11/24/2017;03:00:00;1262.162948999
11/24/2017;04:00:00;1266.13560100219
11/24/2017;05:00:00;1264.13488338099
11/24/2017;06:00:00;1269.0699260108
11/24/2017;07:00:00;1274.26365788267
11/24/2017;08:00:00;1282.71679155737
11/24/2017;09:00:00;1274.94962451926
11/24/2017;10:00:00;1265.98491171874
11/24/2017;11:00:00;1270.40021633591
11/24/2017;12:00:00;1268.08044183818
11/24/2017;13:00:00;1274.32228922634
11/24/2017;14:00:00;1282.84210239839
11/24/2017;15:00:00;1280.02063036615
11/24/2017;16:00:00;1268.57833143708
11/24/2017;17:00:00;1265.97247594381
11/24/2017;18:00:00;1269.31650427289
11/24/2017;19:00:00;1278.64784478814
11/24/2017;20:00:00;1271.90774686971
11/24/2017;21:00:00;1267.21180017462
11/24/2017;22:00:00;1264.96345344186
11/24/2017;23:00:00;1267.04864375833
11/25/2017;00:00:00;1268.15544884607
11/25/2017;01:00:00;1276.24967121867
11/25/2017;02:00:00;1276.07545938793
11/25/2017;03:00:00;1285.48945984884
11/25/2017;04:00:00;1265.49631555501
11/25/2017;05:00:00;1273.02759499564
11/25/2017;06:00:00;1269.2874077704
11/25/2017;07:00:00;1269.87448304653
11/25/2017;08:00:00;1278.43067767315
11/25/2017;09:00:00;1274.70630699329
11/25/2017;10:00:00;1270.24705330756
11/25/2017;11:00:00;1266.62194536629
11/25/2017;12:00:00;1267.50926297916
11/25/2017;13:00:00;1275.19043905577
11/25/2017;14:00:00;1279.86319034249
11/25/2017;15:00:00;1268.42766408549
11/25/2017;16:00:00;1266.55697305357
11/25/2017;17:00:00;1265.52761940385
11/25/2017;18:00:00;1269.27318599843
11/25/2017;19:00:00;1268.38223326051
11/25/2017;20:00:00;1269.80830289582
11/25/2017;21:00:00;1244.41767404401
11/25/2017;22:00:00;1234.86778950209
11/25/2017;23:00:00;1220.34224483214
11/26/2017;00:00:00;1213.52315947018
11/26/2017;01:00:00;1219.62143161486
11/26/2017;02:00:00;1225.32400433163
11/26/2017;03:00:00;1227.27627721707
11/26/2017;04:00:00;1213.2244119388
11/26/2017;05:00:00;1202.400580678
11/26/2017;06:00:00;1206.10911407389
11/26/2017;07:00:00;1214.25367808663
11/26/2017;08:00:00;1213.76435008955
11/26/2017;09:00:00;1212.47792178857
11/26/2017;10:00:00;1204.76539183682
11/26/2017;11:00:00;1199.13926517007
11/26/2017;12:00:00;1204.1212470437
11/26/2017;13:00:00;1204.40245813275
11/26/2017;14:00:00;1196.28237175939
11/26/2017;15:00:00;1200.26493800043
11/26/2017;16:00:00;1201.13930526634
11/26/2017;17:00:00;1211.12548544272
11/26/2017;18:00:00;1201.08470047306
11/26/2017;19:00:00;1198.2355663278
11/26/2017;20:00:00;1200.98729053396
11/26/2017;21:00:00;1208.29734675184
11/26/2017;22:00:00;1213.02267873241
11/26/2017;23:00:00;1207.68386578472
11/27/2017;00:00:00;1203.01048721861
11/27/2017;01:00:00;1204.99788307678
11/27/2017;02:00:00;1204.55905449703
11/27/2017;03:00:00;1205.57570153216
11/27/2017;04:00:00;1158.35399414228
11/27/2017;05:00:00;1138.95479860245
11/27/2017;06:00:00;1138.9224323716
11/27/2017;07:00:00;1078.64311675858
11/27/2017;08:00:00;936.368450685023
11/27/2017;09:00:00;852.085554269209
11/27/2017;10:00:00;715.720704979757
11/27/2017;11:00:00;353.213481482194
11/27/2017;12:00:00;325.240732134487
11/27/2017;13:00:00;302.352617971031
11/27/2017;14:00:00;281.447177368953
11/27/2017;15:00:00;259.629911972996
11/27/2017;16:00:00;246.321564305633
11/27/2017;17:00:00;241.716658825961
