DATE;TIME;FC0311_SP.PV
11/09/2017;20:00:00;16.004824505941
11/09/2017;21:00:00;16.0052686718291
11/09/2017;22:00:00;16.0057128377173
11/09/2017;23:00:00;16.0204872542177
11/10/2017;00:00:00;16.0678936941158
11/10/2017;01:00:00;16.0126881468848
11/10/2017;02:00:00;16
11/10/2017;03:00:00;16
11/10/2017;04:00:00;16
11/10/2017;05:00:00;16
11/10/2017;06:00:00;16
11/10/2017;07:00:00;16.5611158328586
11/10/2017;08:00:00;16
11/10/2017;09:00:00;16
11/10/2017;10:00:00;16
11/10/2017;11:00:00;16
11/10/2017;12:00:00;16
11/10/2017;13:00:00;16
11/10/2017;14:00:00;16
11/10/2017;15:00:00;16
11/10/2017;16:00:00;16
11/10/2017;17:00:00;16
11/10/2017;18:00:00;16
11/10/2017;19:00:00;16
11/10/2017;20:00:00;16
11/10/2017;21:00:00;16
11/10/2017;22:00:00;16
11/10/2017;23:00:00;16
11/11/2017;00:00:00;16
11/11/2017;01:00:00;16
11/11/2017;02:00:00;16
11/11/2017;03:00:00;16
11/11/2017;04:00:00;16
11/11/2017;05:00:00;16
11/11/2017;06:00:00;16
11/11/2017;07:00:00;16
11/11/2017;08:00:00;16
11/11/2017;09:00:00;16
11/11/2017;10:00:00;16
11/11/2017;11:00:00;16
11/11/2017;12:00:00;16
11/11/2017;13:00:00;16
11/11/2017;14:00:00;16
11/11/2017;15:00:00;16
11/11/2017;16:00:00;16
11/11/2017;17:00:00;16
11/11/2017;18:00:00;16
11/11/2017;19:00:00;16
11/11/2017;20:00:00;16
11/11/2017;21:00:00;16
11/11/2017;22:00:00;16
11/11/2017;23:00:00;16
11/12/2017;00:00:00;16
11/12/2017;01:00:00;16
11/12/2017;02:00:00;16
11/12/2017;03:00:00;16
11/12/2017;04:00:00;16
11/12/2017;05:00:00;16
11/12/2017;06:00:00;16
11/12/2017;07:00:00;16
11/12/2017;08:00:00;16
11/12/2017;09:00:00;16
11/12/2017;10:00:00;16
11/12/2017;11:00:00;16
11/12/2017;12:00:00;16
11/12/2017;13:00:00;16
11/12/2017;14:00:00;16
11/12/2017;15:00:00;16
11/12/2017;16:00:00;16
11/12/2017;17:00:00;16
11/12/2017;18:00:00;16
11/12/2017;19:00:00;16
11/12/2017;20:00:00;16
11/12/2017;21:00:00;16
11/12/2017;22:00:00;16
11/12/2017;23:00:00;16
11/13/2017;00:00:00;16
11/13/2017;01:00:00;16
11/13/2017;02:00:00;16
11/13/2017;03:00:00;16
11/13/2017;04:00:00;16
11/13/2017;05:00:00;16
11/13/2017;06:00:00;16
11/13/2017;07:00:00;16
11/13/2017;08:00:00;16
11/13/2017;09:00:00;16
11/13/2017;10:00:00;16
11/13/2017;11:00:00;16
11/13/2017;12:00:00;16
11/13/2017;13:00:00;16.0094670822204
11/13/2017;14:00:00;16.0168366657551
11/13/2017;15:00:00;16.0135199450422
11/13/2017;16:00:00;16.0260455596054
11/13/2017;17:00:00;16.0305538805652
11/13/2017;18:00:00;16.016842338296
11/13/2017;19:00:00;16.0018149075283
11/13/2017;20:00:00;16.0043484010974
11/13/2017;21:00:00;16.0068818946664
11/13/2017;22:00:00;16.0142843612543
11/13/2017;23:00:00;16.0208402590455
11/14/2017;00:00:00;16.0252156286433
11/14/2017;01:00:00;16.0458837829689
11/14/2017;02:00:00;16.0358228076627
11/14/2017;03:00:00;16.0246927434235
11/14/2017;04:00:00;16.0092059242817
11/14/2017;05:00:00;16.000811050908
11/14/2017;06:00:00;16.0002737691863
11/14/2017;07:00:00;15.9997364874646
11/14/2017;08:00:00;15.9991992057429
11/14/2017;09:00:00;15.9986619240211
11/14/2017;10:00:00;15.9981246422994
11/14/2017;11:00:00;15.9975873605777
11/14/2017;12:00:00;15.9970500788559
11/14/2017;13:00:00;15.9965127971342
11/14/2017;14:00:00;15.8024831512678
11/14/2017;15:00:00;15.7271594572455
11/14/2017;16:00:00;15.7096890718
11/14/2017;17:00:00;15.6237316802367
11/14/2017;18:00:00;15.5763064440283
11/14/2017;19:00:00;15.5353922192185
11/14/2017;20:00:00;15.4944779944087
11/14/2017;21:00:00;15.4538942200905
11/14/2017;22:00:00;15.27488392309
11/14/2017;23:00:00;15.0320350129847
11/15/2017;00:00:00;15.0232766392261
11/15/2017;01:00:00;15.0145182654674
11/15/2017;02:00:00;15.0077806562677
11/15/2017;03:00:00;15.0071615030267
11/15/2017;04:00:00;15.0069609860871
11/15/2017;05:00:00;15.0067604691475
11/15/2017;06:00:00;15.0065599522079
11/15/2017;07:00:00;15.0063594352683
11/15/2017;08:00:00;15.0061589183287
11/15/2017;09:00:00;15.0059584013891
11/15/2017;10:00:00;15.0057578844495
11/15/2017;11:00:00;15.0055573675099
11/15/2017;12:00:00;15.0053568505703
11/15/2017;13:00:00;15.0051563336307
11/15/2017;14:00:00;15.0049558166911
11/15/2017;15:00:00;15.008470719688
11/15/2017;16:00:00;14.0904338804756
11/15/2017;17:00:00;13
11/15/2017;18:00:00;13
11/15/2017;19:00:00;13
11/15/2017;20:00:00;13
11/15/2017;21:00:00;13.4160749287075
11/15/2017;22:00:00;15
11/15/2017;23:00:00;15
11/16/2017;00:00:00;15
11/16/2017;01:00:00;15
11/16/2017;02:00:00;15
11/16/2017;03:00:00;15
11/16/2017;04:00:00;15
11/16/2017;05:00:00;15
11/16/2017;06:00:00;15
11/16/2017;07:00:00;15
11/16/2017;08:00:00;15
11/16/2017;09:00:00;15
11/16/2017;10:00:00;15
11/16/2017;11:00:00;15
11/16/2017;12:00:00;15
11/16/2017;13:00:00;15
11/16/2017;14:00:00;15.58738262124
11/16/2017;15:00:00;20.1398727913915
11/16/2017;16:00:00;19.7456287108309
11/16/2017;17:00:00;16.6841397376677
11/16/2017;18:00:00;18.000109106218
11/16/2017;19:00:00;18.0002455368833
11/16/2017;20:00:00;18.0003819675487
11/16/2017;21:00:00;18.0005183982141
11/16/2017;22:00:00;18.0006548288795
11/16/2017;23:00:00;18.0007912595449
11/17/2017;00:00:00;18.0009276902102
11/17/2017;01:00:00;18.0010641208756
11/17/2017;02:00:00;18.001200551541
11/17/2017;03:00:00;18.0013369822064
11/17/2017;04:00:00;18.0014734128718
11/17/2017;05:00:00;18.0016098435371
11/17/2017;06:00:00;18.0017462742025
11/17/2017;07:00:00;18.0018827048679
11/17/2017;08:00:00;18.0020191355333
11/17/2017;09:00:00;18.0021555661986
11/17/2017;10:00:00;18.002291996864
11/17/2017;11:00:00;18.0024284275294
11/17/2017;12:00:00;18.0025648581948
11/17/2017;13:00:00;18.0027012888602
11/17/2017;14:00:00;18.0122379940136
11/17/2017;15:00:00;18.0149962724973
11/17/2017;16:00:00;18.017053978091
11/17/2017;17:00:00;18.0298084863103
11/17/2017;18:00:00;18.0491552294558
11/17/2017;19:00:00;18.0605551433183
11/17/2017;20:00:00;18.0968323358906
11/17/2017;21:00:00;18.1495861494541
11/17/2017;22:00:00;18.187667458476
11/17/2017;23:00:00;18.1674614843725
11/18/2017;00:00:00;18.1331842779653
11/18/2017;01:00:00;18.1319504429933
11/18/2017;02:00:00;18.1367753685465
11/18/2017;03:00:00;18.1315925017358
11/18/2017;04:00:00;18.1229199178195
11/18/2017;05:00:00;18.1142473339033
11/18/2017;06:00:00;18.1055776343076
11/18/2017;07:00:00;18.1128935414739
11/18/2017;08:00:00;18.1378868509516
11/18/2017;09:00:00;18.1580948173066
11/18/2017;10:00:00;18.1441171213284
11/18/2017;11:00:00;18.1081997951274
11/18/2017;12:00:00;18.0688183145068
11/18/2017;13:00:00;18.0472618616703
11/18/2017;14:00:00;18.0300675208383
11/18/2017;15:00:00;18.0194392151388
11/18/2017;16:00:00;18.018529710654
11/18/2017;17:00:00;18.0278209975354
11/18/2017;18:00:00;18.0815409234597
11/18/2017;19:00:00;18.1181452461292
11/18/2017;20:00:00;18.10934875707
11/18/2017;21:00:00;18.0990019649935
11/18/2017;22:00:00;18.088655172917
11/18/2017;23:00:00;18.0896963546411
11/19/2017;00:00:00;18.110440995255
11/19/2017;01:00:00;18.0252808687938
11/19/2017;02:00:00;18.0225110268821
11/19/2017;03:00:00;18.0513115729384
11/19/2017;04:00:00;18.0705404790671
11/19/2017;05:00:00;18.067807196706
11/19/2017;06:00:00;18.0461899530237
11/19/2017;07:00:00;18.0404471511831
11/19/2017;08:00:00;18.0355292942487
11/19/2017;09:00:00;18.0271168637198
11/19/2017;10:00:00;18.0187044331909
11/19/2017;11:00:00;18.0103376136699
11/19/2017;12:00:00;18.0068620316997
11/19/2017;13:00:00;18.0066814054432
11/19/2017;14:00:00;18.0065007791867
11/19/2017;15:00:00;18.0063201529301
11/19/2017;16:00:00;18.0061395266736
11/19/2017;17:00:00;18.0059589004171
11/19/2017;18:00:00;18.0057782741606
11/19/2017;19:00:00;18.0059765003149
11/19/2017;20:00:00;18.0066794701012
11/19/2017;21:00:00;18.0073849511895
11/19/2017;22:00:00;18.0090029885998
11/19/2017;23:00:00;18.0179220987278
11/20/2017;00:00:00;18.0306878976528
11/20/2017;01:00:00;18.0467724983526
11/20/2017;02:00:00;18.0628861109037
11/20/2017;03:00:00;18.0787625381525
11/20/2017;04:00:00;18.0923981409647
11/20/2017;05:00:00;18.1184275054538
11/20/2017;06:00:00;18.1609718251318
11/20/2017;07:00:00;18.16767144854
11/20/2017;08:00:00;18.1707914514516
11/20/2017;09:00:00;18.1358042836757
11/20/2017;10:00:00;18.0632824481925
11/20/2017;11:00:00;18.1199564352991
11/20/2017;12:00:00;18.1569143031138
11/20/2017;13:00:00;18.1941577386375
11/20/2017;14:00:00;18.2318820727674
11/20/2017;15:00:00;18.2679906141303
11/20/2017;16:00:00;18.2847384441649
11/20/2017;17:00:00;18.2857493417649
11/20/2017;18:00:00;18.3175449893942
11/20/2017;19:00:00;18.3279592654023
11/20/2017;20:00:00;18.3148290892867
11/20/2017;21:00:00;18.3068157787445
11/20/2017;22:00:00;18.3027702533308
11/20/2017;23:00:00;18.3204132928729
11/21/2017;00:00:00;18.4023946065161
11/21/2017;01:00:00;18.4900004394256
11/21/2017;02:00:00;18.6017910786446
11/21/2017;03:00:00;18.702584849247
11/21/2017;04:00:00;18.7738228677745
11/21/2017;05:00:00;18.8241095354362
11/21/2017;06:00:00;18.8671800183935
11/21/2017;07:00:00;18.9001278585844
11/21/2017;08:00:00;18.4762867553853
11/21/2017;09:00:00;18.8096386075251
11/21/2017;10:00:00;20.1265905550913
11/21/2017;11:00:00;19.9134102085154
11/21/2017;12:00:00;19.8737023653102
11/21/2017;13:00:00;19.8673492313636
11/21/2017;14:00:00;19.8474933362872
11/21/2017;15:00:00;19.8353999076794
11/21/2017;16:00:00;19.8217458229594
11/21/2017;17:00:00;19.8043164445392
11/21/2017;18:00:00;19.7933284569009
11/21/2017;19:00:00;19.7931298797243
11/21/2017;20:00:00;19.7955204328273
11/21/2017;21:00:00;19.7864932925815
11/21/2017;22:00:00;19.7767926875781
11/21/2017;23:00:00;19.7588460009101
11/22/2017;00:00:00;19.7377084069314
11/22/2017;01:00:00;19.7165708129528
11/22/2017;02:00:00;19.6956955310108
11/22/2017;03:00:00;19.6783158218013
11/22/2017;04:00:00;19.6620283344814
11/22/2017;05:00:00;19.6460299370306
11/22/2017;06:00:00;19.6364699485661
11/22/2017;07:00:00;19.6295589127002
11/22/2017;08:00:00;19.6226496966713
11/22/2017;09:00:00;19.6169661845955
11/22/2017;10:00:00;19.6129473971495
11/22/2017;11:00:00;19.6119997125807
11/22/2017;12:00:00;19.5932655751037
11/22/2017;13:00:00;19.5633717052685
11/22/2017;14:00:00;19.5372750162253
11/22/2017;15:00:00;19.5236129577944
11/22/2017;16:00:00;19.5159953211104
11/22/2017;17:00:00;19.5083776844265
11/22/2017;18:00:00;19.5004306755107
11/22/2017;19:00:00;19.4909445854631
11/22/2017;20:00:00;19.4818362008904
11/22/2017;21:00:00;19.4776348306631
11/22/2017;22:00:00;19.4739288994946
11/22/2017;23:00:00;19.4614514441834
11/23/2017;00:00:00;19.4289645439166
11/23/2017;01:00:00;19.3815697076993
11/23/2017;02:00:00;19.3517333482553
11/23/2017;03:00:00;19.3422258211418
11/23/2017;04:00:00;19.3397991327745
11/23/2017;05:00:00;19.3406703514883
11/23/2017;06:00:00;19.34461976194
11/23/2017;07:00:00;19.3512038602283
11/23/2017;08:00:00;19.3523239519763
11/23/2017;09:00:00;19.3457093393069
11/23/2017;10:00:00;19.341588599817
11/23/2017;11:00:00;19.3132906546811
11/23/2017;12:00:00;19.2781056930968
11/23/2017;13:00:00;19.2616894815243
11/23/2017;14:00:00;19.2522106594281
11/23/2017;15:00:00;19.2497584810999
11/23/2017;16:00:00;19.2448903258964
11/23/2017;17:00:00;19.2123100010986
11/23/2017;18:00:00;19.1789130456357
11/23/2017;19:00:00;19.1542956687148
11/23/2017;20:00:00;19.1306995989662
11/23/2017;21:00:00;19.1195079121717
11/23/2017;22:00:00;19.0935715824117
11/23/2017;23:00:00;19.0568197695457
11/24/2017;00:00:00;19.0413175247459
11/24/2017;01:00:00;19.0518887355881
11/24/2017;02:00:00;19.0618358226809
11/24/2017;03:00:00;19.0612257916532
11/24/2017;04:00:00;19.0486038577056
11/24/2017;05:00:00;19.0389825125945
11/24/2017;06:00:00;19.0530865170635
11/24/2017;07:00:00;19.0716688264052
11/24/2017;08:00:00;19.0694971570881
11/24/2017;09:00:00;19.0472958660578
11/24/2017;10:00:00;19.0250945750275
11/24/2017;11:00:00;19.0028932839972
11/24/2017;12:00:00;18.9802164098627
11/24/2017;13:00:00;18.9421642475204
11/24/2017;14:00:00;18.8658066932904
11/24/2017;15:00:00;18.7528135652045
11/24/2017;16:00:00;18.6694146302342
11/24/2017;17:00:00;18.6107063028063
11/24/2017;18:00:00;18.5580653701411
11/24/2017;19:00:00;18.4916988792727
11/24/2017;20:00:00;18.4192430836848
11/24/2017;21:00:00;18.3518539926482
11/24/2017;22:00:00;18.3124643265525
11/24/2017;23:00:00;18.2953055341996
11/25/2017;00:00:00;18.3036290942115
11/25/2017;01:00:00;18.3289615790857
11/25/2017;02:00:00;18.3471744439214
11/25/2017;03:00:00;18.3564665437349
11/25/2017;04:00:00;18.3692901247751
11/25/2017;05:00:00;18.3982287639546
11/25/2017;06:00:00;18.4102851075217
11/25/2017;07:00:00;18.4209487324548
11/25/2017;08:00:00;18.4543814270492
11/25/2017;09:00:00;18.5097526854336
11/25/2017;10:00:00;18.5695523162155
11/25/2017;11:00:00;18.5704798174384
11/25/2017;12:00:00;18.551166605005
11/25/2017;13:00:00;18.531499933853
11/25/2017;14:00:00;18.5108385712909
11/25/2017;15:00:00;18.4757557814054
11/25/2017;16:00:00;18.4243241071357
11/25/2017;17:00:00;18.383438601003
11/25/2017;18:00:00;18.3587011980653
11/25/2017;19:00:00;18.3380720480647
11/25/2017;20:00:00;18.4510335780067
11/25/2017;21:00:00;18.851945906419
11/25/2017;22:00:00;18.9572190874657
11/25/2017;23:00:00;18.8780026963656
11/26/2017;00:00:00;19.0435366705522
11/26/2017;01:00:00;19.9255356341187
11/26/2017;02:00:00;20.9230933176337
11/26/2017;03:00:00;20.8998518726253
11/26/2017;04:00:00;20.9992188006127
11/26/2017;05:00:00;20.9992525838026
11/26/2017;06:00:00;20.9992863669925
11/26/2017;07:00:00;20.9993201501825
11/26/2017;08:00:00;20.9993539333724
11/26/2017;09:00:00;20.9993877165623
11/26/2017;10:00:00;20.9994214997523
11/26/2017;11:00:00;20.9994552829422
11/26/2017;12:00:00;20.9994890661321
11/26/2017;13:00:00;20.9995228493221
11/26/2017;14:00:00;20.999556632512
11/26/2017;15:00:00;20.9995904157019
11/26/2017;16:00:00;20.9996241988919
11/26/2017;17:00:00;20.9996579820818
11/26/2017;18:00:00;20.9996917652718
11/26/2017;19:00:00;20.9997255484617
11/26/2017;20:00:00;20.9997593316516
11/26/2017;21:00:00;20.9997931148416
11/26/2017;22:00:00;20.9998268980315
11/26/2017;23:00:00;20.9998606812214
11/27/2017;00:00:00;20.9998944644114
11/27/2017;01:00:00;20.9999282476013
11/27/2017;02:00:00;20.9999620307912
11/27/2017;03:00:00;20.9998987094869
11/27/2017;04:00:00;20.9988266918164
11/27/2017;05:00:00;20.9974874390521
11/27/2017;06:00:00;24.7826282450092
11/27/2017;07:00:00;19.0892842707525
11/27/2017;08:00:00;15.5739883100541
11/27/2017;09:00:00;14.7347485641796
11/27/2017;10:00:00;1.45965611169878
11/27/2017;11:00:00;0.256185521981092
11/27/2017;12:00:00;0.251658202653985
11/27/2017;13:00:00;0.249710382349962
11/27/2017;14:00:00;0.239998297532011
11/27/2017;15:00:00;0.233104096873237
11/27/2017;16:00:00;0.24398889462903
11/27/2017;17:00:00;0.254878621882729
11/27/2017;18:00:00;0.263827220712387
11/27/2017;19:00:00;0.272465920895983
11/27/2017;20:00:00;0.276461413098874
11/27/2017;21:00:00;0.279149944874624
11/27/2017;22:00:00;0.280624143460548
11/27/2017;23:00:00;0.277591771715934
11/28/2017;00:00:00;0.300287177292486
11/28/2017;01:00:00;0.289795787755642
11/28/2017;02:00:00;0.288750022649765
11/28/2017;03:00:00;0.29222343890924
11/28/2017;04:00:00;0.289119401570103
11/28/2017;05:00:00;0.285768829165913
11/28/2017;06:00:00;0.288364325034466
11/28/2017;07:00:00;0.293500501578391
11/28/2017;08:00:00;0.284575079309742
11/28/2017;09:00:00;0.280382050956983
11/28/2017;10:00:00;0.270134203512034
11/28/2017;11:00:00;0.274243886196842
11/28/2017;12:00:00;0.106727047608768
11/28/2017;13:00:00;0
11/28/2017;14:00:00;0
11/28/2017;15:00:00;0.0580250173626538
11/28/2017;16:00:00;0.310035694466606
11/28/2017;17:00:00;0.226490244793295
11/28/2017;18:00:00;0.0529620401396147
11/28/2017;19:00:00;3.90789206456709E-05
11/28/2017;20:00:00;0
11/28/2017;21:00:00;2.94702750781425
11/28/2017;22:00:00;4.98424037479971
11/28/2017;23:00:00;5.0049754569112
