DATE;TIME;PC0211_SP.PV
11/02/2017;05:00:00;554.792653843261
11/02/2017;06:00:00;552.899653370996
11/02/2017;07:00:00;554.910081525676
11/02/2017;08:00:00;555.491755470414
11/02/2017;09:00:00;553.410928169943
11/02/2017;10:00:00;554.246669781001
11/02/2017;11:00:00;555.301389223279
11/02/2017;12:00:00;555.172613927707
11/02/2017;13:00:00;557.189317415284
11/02/2017;14:00:00;556.055619983332
11/02/2017;15:00:00;555.138002005729
11/02/2017;16:00:00;553.58115057417
11/02/2017;17:00:00;555.57841615433
11/02/2017;18:00:00;560.173652731557
11/02/2017;19:00:00;556.650238017437
11/02/2017;20:00:00;554.422582290607
11/02/2017;21:00:00;553.990643099578
11/02/2017;22:00:00;554.08118307958
11/02/2017;23:00:00;553.099174756494
11/03/2017;00:00:00;555.208171999358
11/03/2017;01:00:00;553.269595185531
11/03/2017;02:00:00;555.669859901674
11/03/2017;03:00:00;552.728472059921
11/03/2017;04:00:00;553.341669697358
11/03/2017;05:00:00;557.682172097822
11/03/2017;06:00:00;557.980580757281
11/03/2017;07:00:00;556.94400143232
11/03/2017;08:00:00;556.148257272585
11/03/2017;09:00:00;555.080956049683
11/03/2017;10:00:00;556.231394295245
11/03/2017;11:00:00;553.793022614215
11/03/2017;12:00:00;558.665810969166
11/03/2017;13:00:00;558.468110219184
11/03/2017;14:00:00;556.591345968268
11/03/2017;15:00:00;555.547250206649
11/03/2017;16:00:00;556.345146672247
11/03/2017;17:00:00;552.102916869713
11/03/2017;18:00:00;551.648927210494
11/03/2017;19:00:00;553.327505133028
11/03/2017;20:00:00;555.866229099102
11/03/2017;21:00:00;554.908093773264
11/03/2017;22:00:00;553.928201527445
11/03/2017;23:00:00;556.619215259119
11/04/2017;00:00:00;559.546525297471
11/04/2017;01:00:00;550.321546604921
11/04/2017;02:00:00;555.447988285025
11/04/2017;03:00:00;557.210012511807
11/04/2017;04:00:00;553.470680321678
11/04/2017;05:00:00;558.444297372124
11/04/2017;06:00:00;557.641451377234
11/04/2017;07:00:00;559.073632262375
11/04/2017;08:00:00;557.570710203134
11/04/2017;09:00:00;557.214566626801
11/04/2017;10:00:00;559.226964521136
11/04/2017;11:00:00;559.179757791365
11/04/2017;12:00:00;558.265149122871
11/04/2017;13:00:00;558.954134441347
11/04/2017;14:00:00;560.659011502752
11/04/2017;15:00:00;559.028350329732
11/04/2017;16:00:00;552.832471859154
11/04/2017;17:00:00;555.332812340735
11/04/2017;18:00:00;558.906107456008
11/04/2017;19:00:00;561.358112934239
11/04/2017;20:00:00;554.948978268988
11/04/2017;21:00:00;558.359492956696
11/04/2017;22:00:00;558.694150065304
11/04/2017;23:00:00;554.062557508294
11/05/2017;00:00:00;557.336279405225
11/05/2017;01:00:00;557.084883015762
11/05/2017;02:00:00;558.208149207767
11/05/2017;03:00:00;557.060300536412
11/05/2017;04:00:00;557.093166051511
11/05/2017;05:00:00;558.989691962178
11/05/2017;06:00:00;559.167014668876
11/05/2017;07:00:00;559.374396894592
11/05/2017;08:00:00;558.160903910627
11/05/2017;09:00:00;559.364004808243
11/05/2017;10:00:00;560.814840484865
11/05/2017;11:00:00;560.682171350467
11/05/2017;12:00:00;562.411314306894
11/05/2017;13:00:00;561.667630017972
11/05/2017;14:00:00;562.747280587918
11/05/2017;15:00:00;560.464365205324
11/05/2017;16:00:00;560.493237416268
11/05/2017;17:00:00;558.74864864462
11/05/2017;18:00:00;557.373426638173
11/05/2017;19:00:00;558.11169100766
11/05/2017;20:00:00;558.360162902358
11/05/2017;21:00:00;558.959447097332
11/05/2017;22:00:00;557.556438426647
11/05/2017;23:00:00;558.655284137488
11/06/2017;00:00:00;557.405900758379
11/06/2017;01:00:00;561.450360853876
11/06/2017;02:00:00;555.770078788114
11/06/2017;03:00:00;559.007898339937
11/06/2017;04:00:00;555.700234723168
11/06/2017;05:00:00;557.713123539918
11/06/2017;06:00:00;556.987832051538
11/06/2017;07:00:00;555.871284922932
11/06/2017;08:00:00;555.954721703391
11/06/2017;09:00:00;555.52229546849
11/06/2017;10:00:00;559.183249923343
11/06/2017;11:00:00;555.335641557552
11/06/2017;12:00:00;559.95886040587
11/06/2017;13:00:00;557.289336227596
11/06/2017;14:00:00;558.164475912391
11/06/2017;15:00:00;563.613633191739
11/06/2017;16:00:00;550.622937967942
11/06/2017;17:00:00;546.781246863815
11/06/2017;18:00:00;546.641955134468
11/06/2017;19:00:00;546.525517852773
11/06/2017;20:00:00;546.076929689365
11/06/2017;21:00:00;545.651153633886
11/06/2017;22:00:00;546.778718597384
11/06/2017;23:00:00;545.804407638675
11/07/2017;00:00:00;544.876859228041
11/07/2017;01:00:00;544.866290918416
11/07/2017;02:00:00;546.404389722889
11/07/2017;03:00:00;545.888836021739
11/07/2017;04:00:00;546.019980816974
11/07/2017;05:00:00;546.891289431112
11/07/2017;06:00:00;546.300395549165
11/07/2017;07:00:00;545.966399274535
11/07/2017;08:00:00;547.105122120731
11/07/2017;09:00:00;546.799299611076
11/07/2017;10:00:00;548.171675332177
11/07/2017;11:00:00;547.751481127942
11/07/2017;12:00:00;548.749372140596
11/07/2017;13:00:00;550.115771879499
11/07/2017;14:00:00;548.893837885754
11/07/2017;15:00:00;549.701846251659
11/07/2017;16:00:00;549.086985034072
11/07/2017;17:00:00;546.435939595203
11/07/2017;18:00:00;548.733311426391
11/07/2017;19:00:00;550.446637159259
11/07/2017;20:00:00;548.401668102742
11/07/2017;21:00:00;549.042143079723
11/07/2017;22:00:00;548.563904530203
11/07/2017;23:00:00;547.674482677945
11/08/2017;00:00:00;549.107651905201
11/08/2017;01:00:00;547.175791597037
11/08/2017;02:00:00;546.710301017952
11/08/2017;03:00:00;547.803465449627
11/08/2017;04:00:00;546.108595845912
11/08/2017;05:00:00;545.912013879196
11/08/2017;06:00:00;545.676294480645
11/08/2017;07:00:00;546.858227742396
11/08/2017;08:00:00;550.560117239476
11/08/2017;09:00:00;549.13272265053
11/08/2017;10:00:00;548.561788093005
11/08/2017;11:00:00;550.212883547105
11/08/2017;12:00:00;551.042796446425
11/08/2017;13:00:00;550.163288883169
11/08/2017;14:00:00;550.518558133611
11/08/2017;15:00:00;550.998748243385
11/08/2017;16:00:00;549.53986357537
11/08/2017;17:00:00;550.327244411328
11/08/2017;18:00:00;549.711438245779
11/08/2017;19:00:00;550.187431689295
11/08/2017;20:00:00;554.030537119158
11/08/2017;21:00:00;548.145192634065
11/08/2017;22:00:00;550.295717541591
11/08/2017;23:00:00;550.653845442779
11/09/2017;00:00:00;551.57289677163
11/09/2017;01:00:00;550.340318424595
11/09/2017;02:00:00;550.532205592287
11/09/2017;03:00:00;550.632074314968
11/09/2017;04:00:00;551.058006544714
11/09/2017;05:00:00;551.909644775697
11/09/2017;06:00:00;548.529929438994
11/09/2017;07:00:00;556.185938665709
11/09/2017;08:00:00;552.160557258418
11/09/2017;09:00:00;551.439628423552
11/09/2017;10:00:00;551.686936838099
11/09/2017;11:00:00;549.899926879338
11/09/2017;12:00:00;549.85617400009
11/09/2017;13:00:00;549.862404997237
11/09/2017;14:00:00;550.696736279455
11/09/2017;15:00:00;550.748040546385
11/09/2017;16:00:00;547.775665367429
11/09/2017;17:00:00;551.519133705889
11/09/2017;18:00:00;554.167466686352
11/09/2017;19:00:00;550.329954223655
11/09/2017;20:00:00;549.84036016925
11/09/2017;21:00:00;549.672886162929
11/09/2017;22:00:00;551.612739586872
11/09/2017;23:00:00;549.088555020422
11/10/2017;00:00:00;550.36716689245
11/10/2017;01:00:00;551.854680389165
11/10/2017;02:00:00;552.661247135948
11/10/2017;03:00:00;549.849298791275
11/10/2017;04:00:00;555.612521253668
11/10/2017;05:00:00;552.62463456822
11/10/2017;06:00:00;547.271165725053
11/10/2017;07:00:00;552.559647330474
11/10/2017;08:00:00;552.83529012649
11/10/2017;09:00:00;553.610714021564
11/10/2017;10:00:00;552.301585103507
11/10/2017;11:00:00;552.482171208133
11/10/2017;12:00:00;553.484345503619
11/10/2017;13:00:00;553.652354832879
11/10/2017;14:00:00;553.143175707809
11/10/2017;15:00:00;554.10728368967
11/10/2017;16:00:00;554.02294496893
11/10/2017;17:00:00;557.379011230752
11/10/2017;18:00:00;557.098699619758
11/10/2017;19:00:00;555.837035191069
11/10/2017;20:00:00;554.894555159158
11/10/2017;21:00:00;554.753051319993
11/10/2017;22:00:00;553.642546168661
11/10/2017;23:00:00;553.615066473113
11/11/2017;00:00:00;552.313830082053
11/11/2017;01:00:00;551.868996168122
11/11/2017;02:00:00;554.104211724856
11/11/2017;03:00:00;553.717467018412
11/11/2017;04:00:00;553.88253479103
11/11/2017;05:00:00;554.467622071878
11/11/2017;06:00:00;550.461659805749
11/11/2017;07:00:00;552.768168238665
11/11/2017;08:00:00;555.201570894332
11/11/2017;09:00:00;553.051826082974
11/11/2017;10:00:00;554.858024442652
11/11/2017;11:00:00;554.894743344134
11/11/2017;12:00:00;555.978328391695
11/11/2017;13:00:00;554.296220853942
11/11/2017;14:00:00;554.56052574094
11/11/2017;15:00:00;552.605605938987
11/11/2017;16:00:00;559.382355968043
11/11/2017;17:00:00;553.767080727865
11/11/2017;18:00:00;556.59994898381
11/11/2017;19:00:00;555.966383716655
11/11/2017;20:00:00;554.671924624016
11/11/2017;21:00:00;557.899752185896
11/11/2017;22:00:00;558.745890930234
11/11/2017;23:00:00;552.323692151685
11/12/2017;00:00:00;555.225738474399
11/12/2017;01:00:00;554.103269786542
11/12/2017;02:00:00;553.828952775953
11/12/2017;03:00:00;555.443302319846
11/12/2017;04:00:00;555.455361068875
11/12/2017;05:00:00;554.722096206966
11/12/2017;06:00:00;553.562200818146
11/12/2017;07:00:00;553.527081907441
11/12/2017;08:00:00;554.452745966208
11/12/2017;09:00:00;555.937556278886
11/12/2017;10:00:00;555.3882478102
11/12/2017;11:00:00;555.60954643136
11/12/2017;12:00:00;554.09867595502
11/12/2017;13:00:00;555.727275504137
11/12/2017;14:00:00;556.091854356616
11/12/2017;15:00:00;557.715626978096
11/12/2017;16:00:00;557.046127230049
11/12/2017;17:00:00;556.619757114224
11/12/2017;18:00:00;556.389593128651
11/12/2017;19:00:00;552.302927478946
11/12/2017;20:00:00;558.118611169417
11/12/2017;21:00:00;554.893407723863
11/12/2017;22:00:00;556.309388266854
11/12/2017;23:00:00;557.076083729299
11/13/2017;00:00:00;558.000672357132
11/13/2017;01:00:00;560.80155256005
11/13/2017;02:00:00;559.341727511529
11/13/2017;03:00:00;557.429677173356
11/13/2017;04:00:00;557.817944585728
11/13/2017;05:00:00;558.35425477107
11/13/2017;06:00:00;557.841670314987
11/13/2017;07:00:00;558.125423949043
11/13/2017;08:00:00;557.001293245347
11/13/2017;09:00:00;557.886333546287
11/13/2017;10:00:00;557.629310849169
11/13/2017;11:00:00;559.105996847494
11/13/2017;12:00:00;558.518887573955
11/13/2017;13:00:00;558.814410218803
11/13/2017;14:00:00;559.700927200724
11/13/2017;15:00:00;559.250723298362
11/13/2017;16:00:00;557.64096809424
11/13/2017;17:00:00;557.862622923298
11/13/2017;18:00:00;555.082195430683
11/13/2017;19:00:00;555.754856203455
11/13/2017;20:00:00;557.349119627694
11/13/2017;21:00:00;557.187317748527
11/13/2017;22:00:00;555.72542721954
11/13/2017;23:00:00;555.757778739543
11/14/2017;00:00:00;556.798398919284
11/14/2017;01:00:00;555.949490081224
11/14/2017;02:00:00;556.569605036991
11/14/2017;03:00:00;555.195748960803
11/14/2017;04:00:00;553.925231141058
11/14/2017;05:00:00;555.710187704056
11/14/2017;06:00:00;553.473944078714
11/14/2017;07:00:00;548.738395711695
11/14/2017;08:00:00;555.690162834512
11/14/2017;09:00:00;554.665089963266
11/14/2017;10:00:00;552.606203238547
11/14/2017;11:00:00;552.282385442568
11/14/2017;12:00:00;551.136137482051
11/14/2017;13:00:00;553.070860354194
11/14/2017;14:00:00;551.167082698929
11/14/2017;15:00:00;554.142002040112
11/14/2017;16:00:00;553.557793588103
11/14/2017;17:00:00;552.974318310555
11/14/2017;18:00:00;552.492369355348
11/14/2017;19:00:00;554.273863761689
11/14/2017;20:00:00;553.165224859766
11/14/2017;21:00:00;552.792139282724
11/14/2017;22:00:00;554.84993216475
11/14/2017;23:00:00;554.64377658343
11/15/2017;00:00:00;554.172663585281
11/15/2017;01:00:00;550.38506940458
11/15/2017;02:00:00;552.422098600486
11/15/2017;03:00:00;552.429332225074
11/15/2017;04:00:00;553.918370461909
11/15/2017;05:00:00;553.414773443346
11/15/2017;06:00:00;553.647389427038
11/15/2017;07:00:00;552.458189766861
11/15/2017;08:00:00;552.80997308264
11/15/2017;09:00:00;553.517788024748
11/15/2017;10:00:00;553.099359778414
11/15/2017;11:00:00;553.58923811638
11/15/2017;12:00:00;554.308948687766
11/15/2017;13:00:00;552.087175811986
11/15/2017;14:00:00;550.35853395306
11/15/2017;15:00:00;533.246996882455
11/15/2017;16:00:00;525.251161425166
11/15/2017;17:00:00;510.102141915732
11/15/2017;18:00:00;504.306482391554
11/15/2017;19:00:00;506.788101572633
11/15/2017;20:00:00;509.408223731219
11/15/2017;21:00:00;509.465708065305
11/15/2017;22:00:00;506.830005176922
11/15/2017;23:00:00;508.861916927548
11/16/2017;00:00:00;508.731040414024
11/16/2017;01:00:00;508.999107832851
11/16/2017;02:00:00;505.318229145253
11/16/2017;03:00:00;508.326954647057
11/16/2017;04:00:00;508.258065104355
11/16/2017;05:00:00;504.593013470243
11/16/2017;06:00:00;512.276471532625
11/16/2017;07:00:00;512.822915532832
11/16/2017;08:00:00;505.681355111559
11/16/2017;09:00:00;502.335209813486
11/16/2017;10:00:00;504.358977007293
11/16/2017;11:00:00;505.585376046213
11/16/2017;12:00:00;504.780869275592
11/16/2017;13:00:00;505.694581024825
11/16/2017;14:00:00;506.977851329634
11/16/2017;15:00:00;505.283400268458
11/16/2017;16:00:00;506.363070028669
11/16/2017;17:00:00;506.761812681899
11/16/2017;18:00:00;505.931761231526
11/16/2017;19:00:00;503.366194401487
11/16/2017;20:00:00;504.182382663002
11/16/2017;21:00:00;508.101225083082
11/16/2017;22:00:00;505.553592884021
11/16/2017;23:00:00;507.81026476632
11/17/2017;00:00:00;506.309336100131
11/17/2017;01:00:00;506.176294948496
11/17/2017;02:00:00;507.148045807556
11/17/2017;03:00:00;504.89911712762
11/17/2017;04:00:00;504.115121509355
11/17/2017;05:00:00;506.187639620521
11/17/2017;06:00:00;505.262266999084
11/17/2017;07:00:00;505.386885194691
11/17/2017;08:00:00;506.172226150225
11/17/2017;09:00:00;508.920781793689
11/17/2017;10:00:00;505.296601759101
11/17/2017;11:00:00;505.78663545415
11/17/2017;12:00:00;505.507554066711
11/17/2017;13:00:00;508.396690845434
11/17/2017;14:00:00;506.030618836306
11/17/2017;15:00:00;508.971591559061
11/17/2017;16:00:00;507.43559471944
11/17/2017;17:00:00;506.393026913511
11/17/2017;18:00:00;504.395794660703
11/17/2017;19:00:00;502.954487334111
11/17/2017;20:00:00;500.535422799419
11/17/2017;21:00:00;504.582963893409
11/17/2017;22:00:00;504.897557042293
11/17/2017;23:00:00;502.394683406925
11/18/2017;00:00:00;501.129509179925
11/18/2017;01:00:00;505.628955415739
11/18/2017;02:00:00;504.031716695806
11/18/2017;03:00:00;505.116081143966
11/18/2017;04:00:00;505.037321519221
11/18/2017;05:00:00;506.911916734006
11/18/2017;06:00:00;506.122920839359
11/18/2017;07:00:00;506.832437006722
11/18/2017;08:00:00;506.366099522064
11/18/2017;09:00:00;507.515757881533
11/18/2017;10:00:00;507.888901718976
11/18/2017;11:00:00;505.304289208974
11/18/2017;12:00:00;506.746592690521
11/18/2017;13:00:00;507.310736105396
11/18/2017;14:00:00;507.686921229447
11/18/2017;15:00:00;507.224265881674
11/18/2017;16:00:00;509.137882637778
11/18/2017;17:00:00;506.878024145846
11/18/2017;18:00:00;507.791577070497
11/18/2017;19:00:00;506.820136052575
11/18/2017;20:00:00;507.121570795389
11/18/2017;21:00:00;507.090369500232
11/18/2017;22:00:00;504.684981028054
11/18/2017;23:00:00;506.245448611625
11/19/2017;00:00:00;503.549146608683
11/19/2017;01:00:00;506.788338589178
11/19/2017;02:00:00;507.768795137866
11/19/2017;03:00:00;513.226471089866
11/19/2017;04:00:00;504.895070709276
11/19/2017;05:00:00;503.090188393851
11/19/2017;06:00:00;509.086932508549
11/19/2017;07:00:00;506.212135484052
11/19/2017;08:00:00;509.009625480286
11/19/2017;09:00:00;507.143135401334
11/19/2017;10:00:00;506.567296247654
11/19/2017;11:00:00;509.29163619467
11/19/2017;12:00:00;506.889749427995
11/19/2017;13:00:00;507.120261878046
11/19/2017;14:00:00;506.697515914939
11/19/2017;15:00:00;508.923444731625
11/19/2017;16:00:00;508.117413125165
11/19/2017;17:00:00;508.281535011215
11/19/2017;18:00:00;507.81210227533
11/19/2017;19:00:00;507.196681995279
11/19/2017;20:00:00;503.075434048941
11/19/2017;21:00:00;506.35176969427
11/19/2017;22:00:00;504.121076166041
11/19/2017;23:00:00;506.628494372623
11/20/2017;00:00:00;504.294174221422
11/20/2017;01:00:00;504.801099256865
11/20/2017;02:00:00;504.0684095093
11/20/2017;03:00:00;502.691244627827
11/20/2017;04:00:00;504.966227828842
11/20/2017;05:00:00;510.341888198073
11/20/2017;06:00:00;510.308235216522
11/20/2017;07:00:00;508.842446656972
11/20/2017;08:00:00;507.187839808393
11/20/2017;09:00:00;508.396439528726
11/20/2017;10:00:00;509.437397362064
11/20/2017;11:00:00;509.136727743585
11/20/2017;12:00:00;508.572195940342
11/20/2017;13:00:00;508.610569513632
11/20/2017;14:00:00;508.234960006177
11/20/2017;15:00:00;510.448817926007
11/20/2017;16:00:00;503.992691921508
11/20/2017;17:00:00;511.445750252702
11/20/2017;18:00:00;512.154890336086
11/20/2017;19:00:00;508.317803140825
11/20/2017;20:00:00;510.656773656611
11/20/2017;21:00:00;508.341805106085
11/20/2017;22:00:00;508.620704019266
11/20/2017;23:00:00;505.433528495568
11/21/2017;00:00:00;507.392074334966
11/21/2017;01:00:00;509.674558757894
11/21/2017;02:00:00;507.807312884729
11/21/2017;03:00:00;507.98092020546
11/21/2017;04:00:00;511.458608377751
11/21/2017;05:00:00;512.041636935855
11/21/2017;06:00:00;510.335539810146
11/21/2017;07:00:00;506.638396749835
11/21/2017;08:00:00;506.894331098739
11/21/2017;09:00:00;507.648417235677
11/21/2017;10:00:00;510.266989326297
11/21/2017;11:00:00;505.21559599919
11/21/2017;12:00:00;509.137171527384
11/21/2017;13:00:00;513.221830574772
11/21/2017;14:00:00;510.260147508336
11/21/2017;15:00:00;508.090577284792
11/21/2017;16:00:00;511.524370652132
11/21/2017;17:00:00;509.816204051012
11/21/2017;18:00:00;511.526339609778
11/21/2017;19:00:00;510.02910377056
11/21/2017;20:00:00;513.74338027502
11/21/2017;21:00:00;515.786450069627
11/21/2017;22:00:00;511.835869617595
11/21/2017;23:00:00;513.803694078148
11/22/2017;00:00:00;515.120203922891
11/22/2017;01:00:00;516.340604987345
11/22/2017;02:00:00;518.421795004926
11/22/2017;03:00:00;517.375676190238
11/22/2017;04:00:00;515.836824235967
11/22/2017;05:00:00;510.795470531923
11/22/2017;06:00:00;512.978558820854
11/22/2017;07:00:00;513.184533227295
11/22/2017;08:00:00;513.253456101063
11/22/2017;09:00:00;512.129013467974
11/22/2017;10:00:00;512.344124574173
11/22/2017;11:00:00;512.421433581525
11/22/2017;12:00:00;513.151990497977
11/22/2017;13:00:00;513.073927509648
11/22/2017;14:00:00;513.18083223864
11/22/2017;15:00:00;511.782805115083
11/22/2017;16:00:00;514.6326245967
11/22/2017;17:00:00;511.428252129767
11/22/2017;18:00:00;513.481923168772
11/22/2017;19:00:00;512.895399247975
11/22/2017;20:00:00;514.055393650565
11/22/2017;21:00:00;508.536967976224
11/22/2017;22:00:00;515.927443435028
11/22/2017;23:00:00;516.103639682691
11/23/2017;00:00:00;517.529852425938
11/23/2017;01:00:00;516.886958931351
11/23/2017;02:00:00;517.852543934955
11/23/2017;03:00:00;517.963923409056
11/23/2017;04:00:00;516.513631033549
11/23/2017;05:00:00;516.152657984599
11/23/2017;06:00:00;516.407121294533
11/23/2017;07:00:00;514.555983415513
11/23/2017;08:00:00;511.065738889434
11/23/2017;09:00:00;519.033627208813
11/23/2017;10:00:00;517.651339791367
11/23/2017;11:00:00;515.673893970921
11/23/2017;12:00:00;516.199658853504
11/23/2017;13:00:00;515.253141059189
11/23/2017;14:00:00;514.964174544348
11/23/2017;15:00:00;514.505002623962
11/23/2017;16:00:00;511.176133819625
11/23/2017;17:00:00;515.024995096796
11/23/2017;18:00:00;515.492236129852
11/23/2017;19:00:00;514.007610774484
11/23/2017;20:00:00;513.234415402172
11/23/2017;21:00:00;513.282701899312
11/23/2017;22:00:00;512.626656138163
11/23/2017;23:00:00;510.67763626831
11/24/2017;00:00:00;509.336478903604
11/24/2017;01:00:00;511.937150710182
11/24/2017;02:00:00;512.928101018434
11/24/2017;03:00:00;513.31557049999
11/24/2017;04:00:00;512.401556791813
11/24/2017;05:00:00;513.676445463749
11/24/2017;06:00:00;512.373324196965
11/24/2017;07:00:00;512.177035272897
11/24/2017;08:00:00;513.894608247849
11/24/2017;09:00:00;513.144984157511
11/24/2017;10:00:00;514.970310485841
11/24/2017;11:00:00;517.20353302617
11/24/2017;12:00:00;516.285575861714
11/24/2017;13:00:00;516.731085374109
11/24/2017;14:00:00;516.158232887144
11/24/2017;15:00:00;514.709642988915
11/24/2017;16:00:00;515.676253646052
11/24/2017;17:00:00;515.334549866313
11/24/2017;18:00:00;513.424903274409
11/24/2017;19:00:00;514.03597828901
11/24/2017;20:00:00;514.336381030159
11/24/2017;21:00:00;513.336542511832
11/24/2017;22:00:00;512.388885347361
11/24/2017;23:00:00;511.742957954566
11/25/2017;00:00:00;511.963763862265
11/25/2017;01:00:00;513.125110764978
11/25/2017;02:00:00;512.616446865368
11/25/2017;03:00:00;508.525290207
11/25/2017;04:00:00;512.096540998066
11/25/2017;05:00:00;513.921742351088
11/25/2017;06:00:00;506.784820410396
11/25/2017;07:00:00;510.66216590487
11/25/2017;08:00:00;511.270126128697
11/25/2017;09:00:00;511.341179001979
11/25/2017;10:00:00;515.580722938355
11/25/2017;11:00:00;515.187819661254
11/25/2017;12:00:00;515.75751810448
11/25/2017;13:00:00;515.050930450854
11/25/2017;14:00:00;518.801615620767
11/25/2017;15:00:00;517.42705441807
11/25/2017;16:00:00;514.589662996012
11/25/2017;17:00:00;514.836657468435
11/25/2017;18:00:00;513.55926080075
11/25/2017;19:00:00;509.214295172458
11/25/2017;20:00:00;507.274645435312
11/25/2017;21:00:00;498.814907835327
11/25/2017;22:00:00;499.84943677459
11/25/2017;23:00:00;494.596799065741
11/26/2017;00:00:00;490.732826849743
11/26/2017;01:00:00;487.979974756828
11/26/2017;02:00:00;492.312758265302
11/26/2017;03:00:00;490.899178533913
11/26/2017;04:00:00;489.974092550605
11/26/2017;05:00:00;489.108006875225
11/26/2017;06:00:00;494.182689784626
11/26/2017;07:00:00;495.458090997142
11/26/2017;08:00:00;494.16112361464
11/26/2017;09:00:00;493.710480577466
11/26/2017;10:00:00;496.874934597786
11/26/2017;11:00:00;498.518031409378
11/26/2017;12:00:00;499.739729940221
11/26/2017;13:00:00;498.489606674713
11/26/2017;14:00:00;505.924320585569
11/26/2017;15:00:00;494.777739337853
11/26/2017;16:00:00;498.557701087557
11/26/2017;17:00:00;499.697799604462
11/26/2017;18:00:00;498.460019918018
11/26/2017;19:00:00;502.56465095195
11/26/2017;20:00:00;496.550075955252
11/26/2017;21:00:00;495.511978087201
11/26/2017;22:00:00;496.200974920836
11/26/2017;23:00:00;495.712949395331
11/27/2017;00:00:00;495.209183073741
11/27/2017;01:00:00;496.064637154685
11/27/2017;02:00:00;496.577673250455
11/27/2017;03:00:00;494.671095885422
11/27/2017;04:00:00;490.505952259868
11/27/2017;05:00:00;489.722211279427
11/27/2017;06:00:00;458.801905075343
11/27/2017;07:00:00;360.09283435886
11/27/2017;08:00:00;285.307107465743
11/27/2017;09:00:00;214.084490644233
11/27/2017;10:00:00;156.267425205285
11/27/2017;11:00:00;83.6820579806674
11/27/2017;12:00:00;52.4917499923891
11/27/2017;13:00:00;51.0676441354497
11/27/2017;14:00:00;49.6979137981679
11/27/2017;15:00:00;45.9218723050466
11/27/2017;16:00:00;39.374274607268
11/27/2017;17:00:00;35.8480257247821
11/27/2017;18:00:00;34.2711249322768
11/27/2017;19:00:00;33.795262654006
11/27/2017;20:00:00;32.9216169911675
11/27/2017;21:00:00;32.9869418189564
11/27/2017;22:00:00;33.4270089418148
11/27/2017;23:00:00;33.3669454625202
11/28/2017;00:00:00;33.1529005699287
11/28/2017;01:00:00;33.1393997692755
11/28/2017;02:00:00;33.0278590700094
11/28/2017;03:00:00;33.0019135579501
11/28/2017;04:00:00;32.6973241071638
11/28/2017;05:00:00;32.9159205971837
11/28/2017;06:00:00;32.4430450978811
11/28/2017;07:00:00;34.3564090825426
11/28/2017;08:00:00;39.9774202072435
11/28/2017;09:00:00;37.7287500594899
11/28/2017;10:00:00;34.3425998290851
11/28/2017;11:00:00;32.381749056543
11/28/2017;12:00:00;31.8328907782014
11/28/2017;13:00:00;32.6217814460496
11/28/2017;14:00:00;32.9912713557973
11/28/2017;15:00:00;32.9914491859883
11/28/2017;16:00:00;32.9622884932545
11/28/2017;17:00:00;33.1616680691423
11/28/2017;18:00:00;34.8358609271339
11/28/2017;19:00:00;33.5401927671311
11/28/2017;20:00:00;33.3393245543289
11/28/2017;21:00:00;33.3986435372534
11/28/2017;22:00:00;34.0890635439557
11/28/2017;23:00:00;47.4076588916328
