DATE;TIME;PC0260.PV
11/06/2017;09:00:00;65.4862512858974
11/06/2017;10:00:00;65.6351020605254
11/06/2017;11:00:00;65.4699355170583
11/06/2017;12:00:00;66.3175009751914
11/06/2017;13:00:00;65.9467171510811
11/06/2017;14:00:00;66.8832305536513
11/06/2017;15:00:00;66.7638432477849
11/06/2017;16:00:00;66.6607627290784
11/06/2017;17:00:00;66.9815782749876
11/06/2017;18:00:00;66.8881640921942
11/06/2017;19:00:00;66.6166803227703
11/06/2017;20:00:00;66.978821414065
11/06/2017;21:00:00;67.1145051708877
11/06/2017;22:00:00;68.3540892847787
11/06/2017;23:00:00;68.8513144402346
11/07/2017;00:00:00;68.2699703292248
11/07/2017;01:00:00;67.973409323829
11/07/2017;02:00:00;68.9348786179425
11/07/2017;03:00:00;68.1378709861519
11/07/2017;04:00:00;68.4521793762414
11/07/2017;05:00:00;68.7475016908488
11/07/2017;06:00:00;68.4050684187277
11/07/2017;07:00:00;68.6987619360942
11/07/2017;08:00:00;68.0714039371035
11/07/2017;09:00:00;68.444261522638
11/07/2017;10:00:00;67.7997617796509
11/07/2017;11:00:00;67.5480020339866
11/07/2017;12:00:00;67.1512455988541
11/07/2017;13:00:00;66.616728669241
11/07/2017;14:00:00;66.9224120894455
11/07/2017;15:00:00;66.7289696752891
11/07/2017;16:00:00;66.8119993616565
11/07/2017;17:00:00;66.9280856669748
11/07/2017;18:00:00;67.3898943484303
11/07/2017;19:00:00;66.9660102863575
11/07/2017;20:00:00;66.8824458004471
11/07/2017;21:00:00;67.0816172200462
11/07/2017;22:00:00;67.3248598289256
11/07/2017;23:00:00;67.4791913934997
11/08/2017;00:00:00;67.1641462943316
11/08/2017;01:00:00;67.2645819999024
11/08/2017;02:00:00;67.3005197718375
11/08/2017;03:00:00;67.438914178031
11/08/2017;04:00:00;67.0568877293055
11/08/2017;05:00:00;67.3114483533683
11/08/2017;06:00:00;66.5637914868138
11/08/2017;07:00:00;66.505128213033
11/08/2017;08:00:00;67.0331099064593
11/08/2017;09:00:00;66.6904805659244
11/08/2017;10:00:00;66.3831383612654
11/08/2017;11:00:00;66.2154007506571
11/08/2017;12:00:00;66.4501087490516
11/08/2017;13:00:00;66.3758632904146
11/08/2017;14:00:00;66.3087123487245
11/08/2017;15:00:00;66.3849448872128
11/08/2017;16:00:00;66.4102459040276
11/08/2017;17:00:00;66.6388102721499
11/08/2017;18:00:00;66.3568592383821
11/08/2017;19:00:00;66.8585086604271
11/08/2017;20:00:00;67.3135200748618
11/08/2017;21:00:00;67.1524844725421
11/08/2017;22:00:00;67.4843194911713
11/08/2017;23:00:00;67.4733960728328
11/09/2017;00:00:00;67.448568529362
11/09/2017;01:00:00;67.2569083500789
11/09/2017;02:00:00;67.4964487745906
11/09/2017;03:00:00;67.314173699898
11/09/2017;04:00:00;67.0443057966151
11/09/2017;05:00:00;67.1677096197559
11/09/2017;06:00:00;67.0953069825803
11/09/2017;07:00:00;67.4286650814063
11/09/2017;08:00:00;66.886984209221
11/09/2017;09:00:00;67.2903264199838
11/09/2017;10:00:00;67.3084295261032
11/09/2017;11:00:00;67.6571473085195
11/09/2017;12:00:00;67.0575177819727
11/09/2017;13:00:00;67.2213138027014
11/09/2017;14:00:00;66.7551314380993
11/09/2017;15:00:00;67.0113744024184
11/09/2017;16:00:00;66.9343657446776
11/09/2017;17:00:00;67.8277349313954
11/09/2017;18:00:00;68.2479329386625
11/09/2017;19:00:00;67.8063446534326
11/09/2017;20:00:00;67.1844602529086
11/09/2017;21:00:00;67.8961560230627
11/09/2017;22:00:00;67.3789117116551
11/09/2017;23:00:00;67.7366372594121
11/10/2017;00:00:00;67.4059523302576
11/10/2017;01:00:00;67.3189502287087
11/10/2017;02:00:00;67.3869832460345
11/10/2017;03:00:00;67.3514423542322
11/10/2017;04:00:00;67.2054823447519
11/10/2017;05:00:00;66.7990571343194
11/10/2017;06:00:00;66.9015596755108
11/10/2017;07:00:00;67.4651474069234
11/10/2017;08:00:00;66.6606507624079
11/10/2017;09:00:00;66.6034165105563
11/10/2017;10:00:00;66.3052133752256
11/10/2017;11:00:00;66.677845837221
11/10/2017;12:00:00;66.568864155324
11/10/2017;13:00:00;66.5279153681577
11/10/2017;14:00:00;66.3569378438567
11/10/2017;15:00:00;66.4725157769074
11/10/2017;16:00:00;66.6958141042063
11/10/2017;17:00:00;66.4233786278586
11/10/2017;18:00:00;66.1585838210723
11/10/2017;19:00:00;66.0160701570351
11/10/2017;20:00:00;66.1180029115371
11/10/2017;21:00:00;65.7928834688946
11/10/2017;22:00:00;65.464707788582
11/10/2017;23:00:00;65.7296366224665
11/11/2017;00:00:00;65.2864496750239
11/11/2017;01:00:00;66.3938304702206
11/11/2017;02:00:00;65.545420651239
11/11/2017;03:00:00;66.2946416697658
11/11/2017;04:00:00;65.1828034119514
11/11/2017;05:00:00;64.9022458797555
11/11/2017;06:00:00;64.6730025187104
11/11/2017;07:00:00;64.7738840179768
11/11/2017;08:00:00;64.7916827356131
11/11/2017;09:00:00;65.1332309987552
11/11/2017;10:00:00;64.6870980677727
11/11/2017;11:00:00;64.8570015429362
11/11/2017;12:00:00;64.799710121633
11/11/2017;13:00:00;64.7249981385502
11/11/2017;14:00:00;65.0007593634141
11/11/2017;15:00:00;64.5266184628893
11/11/2017;16:00:00;65.1061273444484
11/11/2017;17:00:00;65.0329078669857
11/11/2017;18:00:00;65.052417644125
11/11/2017;19:00:00;64.817869171474
11/11/2017;20:00:00;65.605007423841
11/11/2017;21:00:00;65.047298700566
11/11/2017;22:00:00;65.3489640960297
11/11/2017;23:00:00;65.5244567292633
11/12/2017;00:00:00;65.6488018291112
11/12/2017;01:00:00;65.90507368726
11/12/2017;02:00:00;65.5564628005653
11/12/2017;03:00:00;65.8138889091563
11/12/2017;04:00:00;65.9880821769031
11/12/2017;05:00:00;65.3325820901388
11/12/2017;06:00:00;64.7660602704614
11/12/2017;07:00:00;64.9520637011288
11/12/2017;08:00:00;65.1405508176654
11/12/2017;09:00:00;64.8411090329223
11/12/2017;10:00:00;64.3886034993033
11/12/2017;11:00:00;64.8438603987685
11/12/2017;12:00:00;65.1473447529186
11/12/2017;13:00:00;64.7328634864346
11/12/2017;14:00:00;65.144756829053
11/12/2017;15:00:00;65.0115116699219
11/12/2017;16:00:00;64.9794134151367
11/12/2017;17:00:00;64.3672263739657
11/12/2017;18:00:00;63.9108301786481
11/12/2017;19:00:00;64.4181881462334
11/12/2017;20:00:00;65.1232147066736
11/12/2017;21:00:00;65.5208194826245
11/12/2017;22:00:00;65.2655440498938
11/12/2017;23:00:00;65.1883138148335
11/13/2017;00:00:00;65.6287616854956
11/13/2017;01:00:00;65.2709179089047
11/13/2017;02:00:00;66.353318088048
11/13/2017;03:00:00;65.3297558835795
11/13/2017;04:00:00;64.8756863517199
11/13/2017;05:00:00;64.9469509306581
11/13/2017;06:00:00;65.0221494746531
11/13/2017;07:00:00;64.6796637449312
11/13/2017;08:00:00;64.5665404989759
11/13/2017;09:00:00;64.791050036854
11/13/2017;10:00:00;64.8879642482318
11/13/2017;11:00:00;64.6491750949711
11/13/2017;12:00:00;64.8681169523317
11/13/2017;13:00:00;65.015531714505
11/13/2017;14:00:00;66.4362903937462
11/13/2017;15:00:00;66.0451823052911
11/13/2017;16:00:00;65.2835633426212
11/13/2017;17:00:00;66.5693496011107
11/13/2017;18:00:00;65.9266152200722
11/13/2017;19:00:00;65.059729487986
11/13/2017;20:00:00;65.9800648033523
11/13/2017;21:00:00;66.23573848389
11/13/2017;22:00:00;66.0982790051673
11/13/2017;23:00:00;66.647915897926
11/14/2017;00:00:00;66.1808979835743
11/14/2017;01:00:00;66.4849550090413
11/14/2017;02:00:00;66.6594979842207
11/14/2017;03:00:00;67.32747807009
11/14/2017;04:00:00;68.3020392772468
11/14/2017;05:00:00;67.9795919112754
11/14/2017;06:00:00;68.4208254196355
11/14/2017;07:00:00;66.9733968313327
11/14/2017;08:00:00;68.6380155795268
11/14/2017;09:00:00;68.1721259865537
11/14/2017;10:00:00;67.4720362897184
11/14/2017;11:00:00;67.2864550689957
11/14/2017;12:00:00;67.5255872211747
11/14/2017;13:00:00;66.9405551667591
11/14/2017;14:00:00;67.8171372066281
11/14/2017;15:00:00;66.8667020989768
11/14/2017;16:00:00;66.7967392096264
11/14/2017;17:00:00;66.3321928208516
11/14/2017;18:00:00;66.505285312392
11/14/2017;19:00:00;66.5306232453061
11/14/2017;20:00:00;66.5427486722148
11/14/2017;21:00:00;66.869309202927
11/14/2017;22:00:00;66.7239852929966
11/14/2017;23:00:00;67.0059621157954
11/15/2017;00:00:00;66.9192235783838
11/15/2017;01:00:00;67.3707080001158
11/15/2017;02:00:00;68.1002837725648
11/15/2017;03:00:00;67.7077729157156
11/15/2017;04:00:00;68.3860339023736
11/15/2017;05:00:00;68.5553030041246
11/15/2017;06:00:00;67.6950862287498
11/15/2017;07:00:00;67.6281483018374
11/15/2017;08:00:00;67.9305830978105
11/15/2017;09:00:00;67.5252326239025
11/15/2017;10:00:00;69.2285206942892
11/15/2017;11:00:00;67.5023468337106
11/15/2017;12:00:00;68.7097571104356
11/15/2017;13:00:00;67.9728363034678
11/15/2017;14:00:00;67.6655223341517
11/15/2017;15:00:00;65.8646312920557
11/15/2017;16:00:00;63.0639978479741
11/15/2017;17:00:00;59.7349360699622
11/15/2017;18:00:00;59.0613253845894
11/15/2017;19:00:00;58.8710867351919
11/15/2017;20:00:00;59.8542778189493
11/15/2017;21:00:00;60.4898508545416
11/15/2017;22:00:00;59.2803757495169
11/15/2017;23:00:00;59.8754860666063
11/16/2017;00:00:00;59.907155868524
11/16/2017;01:00:00;59.070909660337
11/16/2017;02:00:00;60.647731162374
11/16/2017;03:00:00;60.4883280506282
11/16/2017;04:00:00;60.7649668612186
11/16/2017;05:00:00;60.4387999420263
11/16/2017;06:00:00;60.8853821583567
11/16/2017;07:00:00;60.8141367290852
11/16/2017;08:00:00;60.7213058763188
11/16/2017;09:00:00;60.691486175798
11/16/2017;10:00:00;60.9974949157622
11/16/2017;11:00:00;61.027326617231
11/16/2017;12:00:00;60.3229881772787
11/16/2017;13:00:00;60.7691653545819
11/16/2017;14:00:00;60.8404649688198
11/16/2017;15:00:00;60.4938822670645
11/16/2017;16:00:00;61.8270967340312
11/16/2017;17:00:00;60.2331435593304
11/16/2017;18:00:00;60.3780372166501
11/16/2017;19:00:00;59.7325582617493
11/16/2017;20:00:00;60.6983318040549
11/16/2017;21:00:00;60.1599461384905
11/16/2017;22:00:00;59.7031732868696
11/16/2017;23:00:00;60.2781666944854
11/17/2017;00:00:00;59.4592321893233
11/17/2017;01:00:00;59.9706741555454
11/17/2017;02:00:00;59.5090665919735
11/17/2017;03:00:00;59.5830835179407
11/17/2017;04:00:00;59.5587862437741
11/17/2017;05:00:00;59.1513737521401
11/17/2017;06:00:00;59.5158958936104
11/17/2017;07:00:00;59.4339454653812
11/17/2017;08:00:00;59.1859103295924
11/17/2017;09:00:00;58.8116554111335
11/17/2017;10:00:00;58.6015344062718
11/17/2017;11:00:00;58.4788474626865
11/17/2017;12:00:00;59.8113543547308
11/17/2017;13:00:00;59.6514823739884
11/17/2017;14:00:00;59.4041001678013
11/17/2017;15:00:00;60.8438078203161
11/17/2017;16:00:00;60.1918274093584
11/17/2017;17:00:00;59.7615853207796
11/17/2017;18:00:00;59.2866054869077
11/17/2017;19:00:00;60.313695055948
11/17/2017;20:00:00;59.2553305433397
11/17/2017;21:00:00;60.4233824189865
11/17/2017;22:00:00;58.5646660977456
11/17/2017;23:00:00;60.7847825164445
11/18/2017;00:00:00;59.5666180970278
11/18/2017;01:00:00;59.4306760755733
11/18/2017;02:00:00;59.8038948868088
11/18/2017;03:00:00;59.7681481656064
11/18/2017;04:00:00;59.4777367453446
11/18/2017;05:00:00;59.144246790373
11/18/2017;06:00:00;59.0593560943939
11/18/2017;07:00:00;59.2584216476049
11/18/2017;08:00:00;59.7129583321906
11/18/2017;09:00:00;58.6003456250511
11/18/2017;10:00:00;58.4584918119651
11/18/2017;11:00:00;58.5306956925477
11/18/2017;12:00:00;59.5967972611093
11/18/2017;13:00:00;58.0537050173827
11/18/2017;14:00:00;59.4043029643363
11/18/2017;15:00:00;57.9665497073034
11/18/2017;16:00:00;59.4234090866548
11/18/2017;17:00:00;56.7635166008182
11/18/2017;18:00:00;54.5764582917767
11/18/2017;19:00:00;57.6766178666233
11/18/2017;20:00:00;56.024972774701
11/18/2017;21:00:00;55.8911787528988
11/18/2017;22:00:00;56.0790842943765
11/18/2017;23:00:00;54.8859862510708
11/19/2017;00:00:00;55.4177075078061
11/19/2017;01:00:00;57.2898966434829
11/19/2017;02:00:00;57.3231828323538
11/19/2017;03:00:00;58.1134601954904
11/19/2017;04:00:00;55.8542104774693
11/19/2017;05:00:00;56.8704456249384
11/19/2017;06:00:00;56.2282698911951
11/19/2017;07:00:00;57.157499270249
11/19/2017;08:00:00;55.7068150376625
11/19/2017;09:00:00;54.8949179640188
11/19/2017;10:00:00;55.2743305573952
11/19/2017;11:00:00;56.0218939712673
11/19/2017;12:00:00;56.0144620466544
11/19/2017;13:00:00;55.7473376409609
11/19/2017;14:00:00;55.1579486578974
11/19/2017;15:00:00;56.0133953027922
11/19/2017;16:00:00;55.7029519676295
11/19/2017;17:00:00;55.7302381840056
11/19/2017;18:00:00;56.0608441337978
11/19/2017;19:00:00;54.9739526609664
11/19/2017;20:00:00;55.6666684561895
11/19/2017;21:00:00;56.6339820825643
11/19/2017;22:00:00;56.5429728314435
11/19/2017;23:00:00;55.0622230357577
11/20/2017;00:00:00;57.0302567489406
11/20/2017;01:00:00;56.2056876219448
11/20/2017;02:00:00;57.5529965295684
11/20/2017;03:00:00;56.872254774246
11/20/2017;04:00:00;57.616620132882
11/20/2017;05:00:00;57.7174748284734
11/20/2017;06:00:00;56.1403175598582
11/20/2017;07:00:00;55.7318869664411
11/20/2017;08:00:00;55.4658169814048
11/20/2017;09:00:00;54.9521516073606
11/20/2017;10:00:00;54.6352948786204
11/20/2017;11:00:00;55.9725894291712
11/20/2017;12:00:00;56.6006953778382
11/20/2017;13:00:00;57.2280615452512
11/20/2017;14:00:00;57.3290391174699
11/20/2017;15:00:00;58.6318016876271
11/20/2017;16:00:00;59.5704104112712
11/20/2017;17:00:00;57.6093294191924
11/20/2017;18:00:00;59.3132690605404
11/20/2017;19:00:00;58.1166954118516
11/20/2017;20:00:00;58.4679754884788
11/20/2017;21:00:00;58.4493896558639
11/20/2017;22:00:00;58.3096140325118
11/20/2017;23:00:00;58.2919806345719
11/21/2017;00:00:00;58.6597814926597
11/21/2017;01:00:00;59.7511229625307
11/21/2017;02:00:00;59.3338336076465
11/21/2017;03:00:00;58.8829597206778
11/21/2017;04:00:00;58.7957317249169
11/21/2017;05:00:00;58.9454616206013
11/21/2017;06:00:00;58.5312247710334
11/21/2017;07:00:00;58.7503928454461
11/21/2017;08:00:00;60.6219769273284
11/21/2017;09:00:00;59.490138167356
11/21/2017;10:00:00;60.20304783624
11/21/2017;11:00:00;59.518649790989
11/21/2017;12:00:00;59.4868164651814
11/21/2017;13:00:00;59.9863695229969
11/21/2017;14:00:00;59.1816449829869
11/21/2017;15:00:00;59.7970339444523
11/21/2017;16:00:00;58.7239840294546
11/21/2017;17:00:00;60.0856062341656
11/21/2017;18:00:00;60.403311763588
11/21/2017;19:00:00;60.0622025721298
11/21/2017;20:00:00;61.1500965542454
11/21/2017;21:00:00;60.6226923973891
11/21/2017;22:00:00;60.890947965532
11/21/2017;23:00:00;59.5002240700051
11/22/2017;00:00:00;59.2769443758657
11/22/2017;01:00:00;58.6641195710494
11/22/2017;02:00:00;59.2277874490924
11/22/2017;03:00:00;59.1926487064562
11/22/2017;04:00:00;59.8151074880953
11/22/2017;05:00:00;59.1062608288843
11/22/2017;06:00:00;59.1404250294338
11/22/2017;07:00:00;58.8573120937199
11/22/2017;08:00:00;58.7709851987925
11/22/2017;09:00:00;59.1879624036407
11/22/2017;10:00:00;58.0319543215371
11/22/2017;11:00:00;58.2362179009856
11/22/2017;12:00:00;57.8151128828369
11/22/2017;13:00:00;58.3816102162659
11/22/2017;14:00:00;58.7068459855828
11/22/2017;15:00:00;59.132695928624
11/22/2017;16:00:00;58.8209437274997
11/22/2017;17:00:00;59.4973675257734
11/22/2017;18:00:00;59.6898102429576
11/22/2017;19:00:00;59.8318726163349
11/22/2017;20:00:00;60.2392038132969
11/22/2017;21:00:00;59.2983047504004
11/22/2017;22:00:00;59.3354405761179
11/22/2017;23:00:00;59.2188610775227
11/23/2017;00:00:00;59.3619025821201
11/23/2017;01:00:00;59.2561189649844
11/23/2017;02:00:00;59.1264552602534
11/23/2017;03:00:00;59.1945060382083
11/23/2017;04:00:00;59.5471499073687
11/23/2017;05:00:00;59.4998317429558
11/23/2017;06:00:00;58.6276416463832
11/23/2017;07:00:00;57.5643520928115
11/23/2017;08:00:00;58.6266015063443
11/23/2017;09:00:00;58.5786476491044
11/23/2017;10:00:00;57.3772310926542
11/23/2017;11:00:00;57.5757084027266
11/23/2017;12:00:00;57.6831050164608
11/23/2017;13:00:00;57.7718124098589
11/23/2017;14:00:00;58.1530856463789
11/23/2017;15:00:00;57.848508642508
11/23/2017;16:00:00;58.703381098564
11/23/2017;17:00:00;57.9545090604748
11/23/2017;18:00:00;57.231531332048
11/23/2017;19:00:00;57.5120536758172
11/23/2017;20:00:00;57.9428045219308
11/23/2017;21:00:00;58.0877129041331
11/23/2017;22:00:00;57.9530152742632
11/23/2017;23:00:00;58.7531490000947
11/24/2017;00:00:00;59.0660037968942
11/24/2017;01:00:00;59.1448652139546
11/24/2017;02:00:00;59.0553820409487
11/24/2017;03:00:00;58.458686547431
11/24/2017;04:00:00;59.0691006859573
11/24/2017;05:00:00;59.3852721677147
11/24/2017;06:00:00;59.1870671728742
11/24/2017;07:00:00;59.1982975783902
11/24/2017;08:00:00;58.703206179788
11/24/2017;09:00:00;59.2666104804603
11/24/2017;10:00:00;58.9439133575102
11/24/2017;11:00:00;58.4266284082888
11/24/2017;12:00:00;58.1835248552337
11/24/2017;13:00:00;58.1373607676411
11/24/2017;14:00:00;57.9639239181345
11/24/2017;15:00:00;57.6908687366565
11/24/2017;16:00:00;57.1611337969863
11/24/2017;17:00:00;57.2839464306599
11/24/2017;18:00:00;57.8921585416594
11/24/2017;19:00:00;57.7736909235924
11/24/2017;20:00:00;58.6020225876933
11/24/2017;21:00:00;58.6715491096803
11/24/2017;22:00:00;58.3994674106792
11/24/2017;23:00:00;58.0465915132276
11/25/2017;00:00:00;58.6138395580626
11/25/2017;01:00:00;58.4300566335349
11/25/2017;02:00:00;58.5258796034552
11/25/2017;03:00:00;59.4033136152341
11/25/2017;04:00:00;59.8028883413916
11/25/2017;05:00:00;59.284783122153
11/25/2017;06:00:00;59.2534097378433
11/25/2017;07:00:00;59.6110339200489
11/25/2017;08:00:00;59.9667831822197
11/25/2017;09:00:00;59.0486326438061
11/25/2017;10:00:00;58.8206409113497
11/25/2017;11:00:00;58.0038170323494
11/25/2017;12:00:00;58.2893289204487
11/25/2017;13:00:00;58.3167977110863
11/25/2017;14:00:00;58.0415028442144
11/25/2017;15:00:00;57.3754786011694
11/25/2017;16:00:00;57.7187461322394
11/25/2017;17:00:00;57.6932834404484
11/25/2017;18:00:00;57.7730867717743
11/25/2017;19:00:00;65.3785060560998
11/25/2017;20:00:00;77.1837293459511
11/25/2017;21:00:00;94.6693116319793
11/25/2017;22:00:00;91.4889368149384
11/25/2017;23:00:00;89.8112315438687
11/26/2017;00:00:00;88.8259673126823
11/26/2017;01:00:00;87.4765074547978
11/26/2017;02:00:00;87.2873294724775
11/26/2017;03:00:00;87.4658904951448
11/26/2017;04:00:00;87.6141713174406
11/26/2017;05:00:00;87.4050308913467
11/26/2017;06:00:00;86.315450464342
11/26/2017;07:00:00;86.1269812479093
11/26/2017;08:00:00;86.3800423293952
11/26/2017;09:00:00;86.8139702730895
11/26/2017;10:00:00;86.5027767306597
11/26/2017;11:00:00;86.0697824708653
11/26/2017;12:00:00;86.3997834336328
11/26/2017;13:00:00;85.9349264287271
11/26/2017;14:00:00;86.0708736822223
11/26/2017;15:00:00;86.6133431050697
11/26/2017;16:00:00;86.8849199518786
11/26/2017;17:00:00;86.6332636749497
11/26/2017;18:00:00;87.132373299703
11/26/2017;19:00:00;87.1574100778627
11/26/2017;20:00:00;86.6886392817364
11/26/2017;21:00:00;86.6248321331446
11/26/2017;22:00:00;86.3514398679917
11/26/2017;23:00:00;86.2643943422146
11/27/2017;00:00:00;85.8511040626292
11/27/2017;01:00:00;86.1845720485712
11/27/2017;02:00:00;85.8354954735477
11/27/2017;03:00:00;85.5863712097891
11/27/2017;04:00:00;85.3054530889048
11/27/2017;05:00:00;83.3910255503729
11/27/2017;06:00:00;79.9897961530916
11/27/2017;07:00:00;69.7638393252798
11/27/2017;08:00:00;64.7017694439584
11/27/2017;09:00:00;52.4615947790221
11/27/2017;10:00:00;56.6254697840064
11/27/2017;11:00:00;65.0418682204521
11/27/2017;12:00:00;66.2220829881916
11/27/2017;13:00:00;59.1989682832477
11/27/2017;14:00:00;55.3439609502994
11/27/2017;15:00:00;53.4614397675871
11/27/2017;16:00:00;51.4604554507454
11/27/2017;17:00:00;50.0766188104294
11/27/2017;18:00:00;48.7449765719082
11/27/2017;19:00:00;47.5129799460817
