DATE;TIME;PC0482_OP.PV
11/11/2017;04:00:00;66.2777863233091
11/11/2017;05:00:00;63.4540661471264
11/11/2017;06:00:00;63.5581610260897
11/11/2017;07:00:00;62.5407598209525
11/11/2017;08:00:00;63.3828640512543
11/11/2017;09:00:00;61.5479655558377
11/11/2017;10:00:00;63.989369242244
11/11/2017;11:00:00;65.4257095732726
11/11/2017;12:00:00;66.5073192653534
11/11/2017;13:00:00;66.5307780543694
11/11/2017;14:00:00;67.1061704668485
11/11/2017;15:00:00;66.6473377112571
11/11/2017;16:00:00;66.1556102378775
11/11/2017;17:00:00;65.7460920308311
11/11/2017;18:00:00;63.2886186166329
11/11/2017;19:00:00;63.8020016263937
11/11/2017;20:00:00;68.1513788999323
11/11/2017;21:00:00;78.1338436073583
11/11/2017;22:00:00;79.1514813967041
11/11/2017;23:00:00;83.0941347142709
11/12/2017;00:00:00;82.8452985788264
11/12/2017;01:00:00;86.0306434474197
11/12/2017;02:00:00;89.2282844172255
11/12/2017;03:00:00;73.8806044195371
11/12/2017;04:00:00;69.9131515838622
11/12/2017;05:00:00;68.141788477705
11/12/2017;06:00:00;62.7939865613576
11/12/2017;07:00:00;61.4915574597656
11/12/2017;08:00:00;61.0303604642936
11/12/2017;09:00:00;61.8288762260556
11/12/2017;10:00:00;60.6471162940998
11/12/2017;11:00:00;62.920781008858
11/12/2017;12:00:00;65.1881724761548
11/12/2017;13:00:00;68.7198649377403
11/12/2017;14:00:00;68.0607435717891
11/12/2017;15:00:00;69.8833168128172
11/12/2017;16:00:00;70.9926243174353
11/12/2017;17:00:00;69.472231036597
11/12/2017;18:00:00;64.9588706941652
11/12/2017;19:00:00;58.38139948661
11/12/2017;20:00:00;64.6335815390277
11/12/2017;21:00:00;65.5963403840518
11/12/2017;22:00:00;62.4436103951765
11/12/2017;23:00:00;64.8624391730658
11/13/2017;00:00:00;68.5278470528674
11/13/2017;01:00:00;78.0902401684544
11/13/2017;02:00:00;83.5086079393018
11/13/2017;03:00:00;76.7195143187559
11/13/2017;04:00:00;64.4094364498423
11/13/2017;05:00:00;62.7677569864021
11/13/2017;06:00:00;62.4784912644522
11/13/2017;07:00:00;61.5433264737539
11/13/2017;08:00:00;59.7245403570108
11/13/2017;09:00:00;59.7986561623306
11/13/2017;10:00:00;59.3115447410024
11/13/2017;11:00:00;59.9166069093813
11/13/2017;12:00:00;61.3708475745924
11/13/2017;13:00:00;60.7543281377987
11/13/2017;14:00:00;62.9471689035036
11/13/2017;15:00:00;66.204683224342
11/13/2017;16:00:00;65.2343989875128
11/13/2017;17:00:00;65.0794937401359
11/13/2017;18:00:00;68.3077266142702
11/13/2017;19:00:00;63.8633927364052
11/13/2017;20:00:00;60.5876916811359
11/13/2017;21:00:00;65.6110345334018
11/13/2017;22:00:00;67.867724930519
11/13/2017;23:00:00;67.9814937985987
11/14/2017;00:00:00;71.0561534675148
11/14/2017;01:00:00;80.4119796864622
11/14/2017;02:00:00;76.7041065825765
11/14/2017;03:00:00;86.1909280594185
11/14/2017;04:00:00;66.7017229153396
11/14/2017;05:00:00;70.5241800647381
11/14/2017;06:00:00;62.7321374789177
11/14/2017;07:00:00;60.785135035447
11/14/2017;08:00:00;73.2125274333759
11/14/2017;09:00:00;79.677601521184
11/14/2017;10:00:00;75.6247197051701
11/14/2017;11:00:00;71.6927838856373
11/14/2017;12:00:00;68.5402821788699
11/14/2017;13:00:00;65.0826423971003
11/14/2017;14:00:00;64.4899965088438
11/14/2017;15:00:00;64.6105191530159
11/14/2017;16:00:00;69.1992681376584
11/14/2017;17:00:00;68.0091268280194
11/14/2017;18:00:00;66.8731028252175
11/14/2017;19:00:00;67.0933971205024
11/14/2017;20:00:00;70.4093954409207
11/14/2017;21:00:00;75.9054339437704
11/14/2017;22:00:00;75.0419227950675
11/14/2017;23:00:00;76.4659169286372
11/15/2017;00:00:00;69.6921284164715
11/15/2017;01:00:00;65.960341091786
11/15/2017;02:00:00;65.7892758909321
11/15/2017;03:00:00;70.7430528461837
11/15/2017;04:00:00;75.7111872529255
11/15/2017;05:00:00;81.9393314732974
11/15/2017;06:00:00;74.7750100066148
11/15/2017;07:00:00;66.5646256518229
11/15/2017;08:00:00;66.1745688199579
11/15/2017;09:00:00;65.6053135395908
11/15/2017;10:00:00;66.7001236413054
11/15/2017;11:00:00;66.9376859904441
11/15/2017;12:00:00;67.4416489275265
11/15/2017;13:00:00;66.0489201042457
11/15/2017;14:00:00;65.5087342871855
11/15/2017;15:00:00;70.3009615865409
11/15/2017;16:00:00;78.9298955631514
11/15/2017;17:00:00;65.3928480819414
11/15/2017;18:00:00;61.2050837419775
11/15/2017;19:00:00;56.879663452677
11/15/2017;20:00:00;57.5797576249779
11/15/2017;21:00:00;58.397530119592
11/15/2017;22:00:00;61.6598269691241
11/15/2017;23:00:00;61.4390023327656
11/16/2017;00:00:00;64.4868931387277
11/16/2017;01:00:00;61.0070905600925
11/16/2017;02:00:00;59.3512845537366
11/16/2017;03:00:00;59.2897907862557
11/16/2017;04:00:00;60.7520479428071
11/16/2017;05:00:00;63.2737776275723
11/16/2017;06:00:00;61.6395756386157
11/16/2017;07:00:00;65.3939550337191
11/16/2017;08:00:00;71.867485958919
11/16/2017;09:00:00;79.0868027912038
11/16/2017;10:00:00;79.7314134635129
11/16/2017;11:00:00;79.7347472738988
11/16/2017;12:00:00;81.768598586126
11/16/2017;13:00:00;87.8026080162846
11/16/2017;14:00:00;84.3600523940738
11/16/2017;15:00:00;83.3454941954698
11/16/2017;16:00:00;85.884911370145
11/16/2017;17:00:00;79.1671184820585
11/16/2017;18:00:00;60.662061932922
11/16/2017;19:00:00;60.496851571826
11/16/2017;20:00:00;67.9849568440253
11/16/2017;21:00:00;59.7928281152561
11/16/2017;22:00:00;56.4878926428016
11/16/2017;23:00:00;62.8977901454302
11/17/2017;00:00:00;65.4600788507341
11/17/2017;01:00:00;68.0402723446386
11/17/2017;02:00:00;69.9860088712463
11/17/2017;03:00:00;70.9455486766171
11/17/2017;04:00:00;71.3054571134094
11/17/2017;05:00:00;72.4136880248991
11/17/2017;06:00:00;73.8096142287406
11/17/2017;07:00:00;75.7241075679993
11/17/2017;08:00:00;77.262527375567
11/17/2017;09:00:00;76.6940169730093
11/17/2017;10:00:00;76.5478769861932
11/17/2017;11:00:00;71.3764320331535
11/17/2017;12:00:00;67.8015976567118
11/17/2017;13:00:00;72.7689461736731
11/17/2017;14:00:00;68.1664927346088
11/17/2017;15:00:00;68.2076903448563
11/17/2017;16:00:00;75.3469372061306
11/17/2017;17:00:00;65.6293857859902
11/17/2017;18:00:00;60.6607286624417
11/17/2017;19:00:00;57.3862856022375
11/17/2017;20:00:00;66.2701609164003
11/17/2017;21:00:00;69.8236425258551
11/17/2017;22:00:00;65.6157953094785
11/17/2017;23:00:00;62.6191875141948
11/18/2017;00:00:00;68.8887761258621
11/18/2017;01:00:00;65.1591056789688
11/18/2017;02:00:00;63.2347736422786
11/18/2017;03:00:00;63.4171359112202
11/18/2017;04:00:00;63.0588054912266
11/18/2017;05:00:00;62.5870580486952
11/18/2017;06:00:00;62.8112980997079
11/18/2017;07:00:00;60.867116024099
11/18/2017;08:00:00;57.7266768894449
11/18/2017;09:00:00;67.3497069320365
11/18/2017;10:00:00;63.6181630024251
11/18/2017;11:00:00;64.7468309170796
11/18/2017;12:00:00;71.0437163246518
11/18/2017;13:00:00;68.9679633140725
11/18/2017;14:00:00;67.0306807032904
11/18/2017;15:00:00;69.1692384734444
11/18/2017;16:00:00;70.03976575133
11/18/2017;17:00:00;69.6886077866201
11/18/2017;18:00:00;64.6199748156272
11/18/2017;19:00:00;67.1612908819124
11/18/2017;20:00:00;73.2221245029612
11/18/2017;21:00:00;73.9342646321539
11/18/2017;22:00:00;67.890124486203
11/18/2017;23:00:00;59.4543921847348
11/19/2017;00:00:00;60.7798434265434
11/19/2017;01:00:00;65.688461217924
11/19/2017;02:00:00;72.9265983998177
11/19/2017;03:00:00;69.7433179518198
11/19/2017;04:00:00;65.3774037468213
11/19/2017;05:00:00;65.793891487763
11/19/2017;06:00:00;71.4542982433623
11/19/2017;07:00:00;67.4499269538373
11/19/2017;08:00:00;67.4797291550767
11/19/2017;09:00:00;68.4220017536807
11/19/2017;10:00:00;68.0051389834332
11/19/2017;11:00:00;69.2172135929321
11/19/2017;12:00:00;73.9989680982475
11/19/2017;13:00:00;72.4464216475134
11/19/2017;14:00:00;67.4087894812018
11/19/2017;15:00:00;64.0626153261215
11/19/2017;16:00:00;71.7454018382318
11/19/2017;17:00:00;73.9598293130318
11/19/2017;18:00:00;70.8239122447129
11/19/2017;19:00:00;69.7018476892424
11/19/2017;20:00:00;66.3515077963438
11/19/2017;21:00:00;67.8249319789724
11/19/2017;22:00:00;73.1705474357071
11/19/2017;23:00:00;70.3995453497668
11/20/2017;00:00:00;68.2035093731871
11/20/2017;01:00:00;71.8739887117317
11/20/2017;02:00:00;67.793845058232
11/20/2017;03:00:00;68.4779009241713
11/20/2017;04:00:00;63.526357820887
11/20/2017;05:00:00;64.6604160800024
11/20/2017;06:00:00;69.8672892886599
11/20/2017;07:00:00;67.5305179165288
11/20/2017;08:00:00;68.0853252321911
11/20/2017;09:00:00;66.5658884029893
11/20/2017;10:00:00;65.3417751110176
11/20/2017;11:00:00;67.0005666461494
11/20/2017;12:00:00;69.1851553215613
11/20/2017;13:00:00;71.935669538283
11/20/2017;14:00:00;77.2264028942977
11/20/2017;15:00:00;67.880629127461
11/20/2017;16:00:00;64.8793430902755
11/20/2017;17:00:00;63.4176620823792
11/20/2017;18:00:00;62.05909715974
11/20/2017;19:00:00;60.9905722957711
11/20/2017;20:00:00;59.6925624301902
11/20/2017;21:00:00;59.1562809185441
11/20/2017;22:00:00;57.8730580536554
11/20/2017;23:00:00;51.8965533750811
11/21/2017;00:00:00;56.9677558632455
11/21/2017;01:00:00;62.4293475554483
11/21/2017;02:00:00;61.1734113683798
11/21/2017;03:00:00;60.8472000208579
11/21/2017;04:00:00;55.5993264731954
11/21/2017;05:00:00;53.5660074443858
11/21/2017;06:00:00;54.4997716181001
11/21/2017;07:00:00;54.4967303158207
11/21/2017;08:00:00;56.5362357372374
11/21/2017;09:00:00;58.4555796246273
11/21/2017;10:00:00;55.6603358939104
11/21/2017;11:00:00;62.6047322848291
11/21/2017;12:00:00;63.2555723352093
11/21/2017;13:00:00;61.4985241435435
11/21/2017;14:00:00;59.3422919471641
11/21/2017;15:00:00;56.2431190193183
11/21/2017;16:00:00;58.4033669881077
11/21/2017;17:00:00;52.2340305303313
11/21/2017;18:00:00;51.653883852409
11/21/2017;19:00:00;56.5641607729469
11/21/2017;20:00:00;53.8260078979294
11/21/2017;21:00:00;60.950700530482
11/21/2017;22:00:00;70.0629869307581
11/21/2017;23:00:00;63.4883960464578
11/22/2017;00:00:00;52.0060943704357
11/22/2017;01:00:00;49.3315758091088
11/22/2017;02:00:00;57.4629607632766
11/22/2017;03:00:00;62.85690933924
11/22/2017;04:00:00;66.5996640024154
11/22/2017;05:00:00;67.9977801853675
11/22/2017;06:00:00;60.0828311235423
11/22/2017;07:00:00;61.3293810986679
11/22/2017;08:00:00;61.0671025606026
11/22/2017;09:00:00;62.4042886127211
11/22/2017;10:00:00;61.1869670307754
11/22/2017;11:00:00;62.5901073383973
11/22/2017;12:00:00;63.8332334306441
11/22/2017;13:00:00;67.0074256700101
11/22/2017;14:00:00;68.1795487765859
11/22/2017;15:00:00;64.2413966843143
11/22/2017;16:00:00;68.339713633757
11/22/2017;17:00:00;69.0207559643487
11/22/2017;18:00:00;65.3260020222989
11/22/2017;19:00:00;65.015418234576
11/22/2017;20:00:00;66.8513066944279
11/22/2017;21:00:00;70.6110395978773
11/22/2017;22:00:00;70.8113974609548
11/22/2017;23:00:00;70.0065300367756
11/23/2017;00:00:00;68.4625396954367
11/23/2017;01:00:00;67.8190102300076
11/23/2017;02:00:00;66.665202583217
11/23/2017;03:00:00;66.2677810834602
11/23/2017;04:00:00;66.925505240904
11/23/2017;05:00:00;67.2575473915935
11/23/2017;06:00:00;78.4731242229267
11/23/2017;07:00:00;82.993359212371
11/23/2017;08:00:00;77.2196809227947
11/23/2017;09:00:00;73.7662112996231
11/23/2017;10:00:00;71.8730978112257
11/23/2017;11:00:00;71.3965442097452
11/23/2017;12:00:00;73.9340838040771
11/23/2017;13:00:00;80.7046225079744
11/23/2017;14:00:00;82.3399635508695
11/23/2017;15:00:00;77.2974431808087
11/23/2017;16:00:00;75.637363184818
11/23/2017;17:00:00;74.2330739667626
11/23/2017;18:00:00;74.7335584608796
11/23/2017;19:00:00;73.9850365035538
11/23/2017;20:00:00;72.8620648817294
11/23/2017;21:00:00;78.7982793306746
11/23/2017;22:00:00;80.5240640991165
11/23/2017;23:00:00;78.6075614005248
11/24/2017;00:00:00;75.8213422379537
11/24/2017;01:00:00;72.7870324834276
11/24/2017;02:00:00;71.7453190221352
11/24/2017;03:00:00;77.4489546218772
11/24/2017;04:00:00;77.5005827008278
11/24/2017;05:00:00;75.4535759289138
11/24/2017;06:00:00;77.9417858534854
11/24/2017;07:00:00;78.739195748366
11/24/2017;08:00:00;71.6932968141347
11/24/2017;09:00:00;68.1550120159508
11/24/2017;10:00:00;65.6356260726391
11/24/2017;11:00:00;64.3413742928375
11/24/2017;12:00:00;65.2880150912945
11/24/2017;13:00:00;65.569219697408
11/24/2017;14:00:00;66.4954478499939
11/24/2017;15:00:00;67.6191629750369
11/24/2017;16:00:00;66.3959235785991
11/24/2017;17:00:00;65.1975667851399
11/24/2017;18:00:00;67.0328705787971
11/24/2017;19:00:00;68.1519993908357
11/24/2017;20:00:00;74.5638068958335
11/24/2017;21:00:00;81.5510652530355
11/24/2017;22:00:00;82.4247301314504
11/24/2017;23:00:00;76.5293611755638
11/25/2017;00:00:00;67.9803403887056
11/25/2017;01:00:00;66.9845211737317
11/25/2017;02:00:00;68.8163479514428
11/25/2017;03:00:00;68.9668299728997
11/25/2017;04:00:00;68.5642672446602
11/25/2017;05:00:00;66.7029927428227
11/25/2017;06:00:00;65.628344394654
11/25/2017;07:00:00;68.0574499448523
11/25/2017;08:00:00;67.5561553983774
11/25/2017;09:00:00;64.3668243204354
11/25/2017;10:00:00;67.4983594037749
11/25/2017;11:00:00;66.2246073270838
11/25/2017;12:00:00;69.4586536733272
11/25/2017;13:00:00;70.5494686767461
11/25/2017;14:00:00;78.2978389549121
11/25/2017;15:00:00;85.8318103798058
11/25/2017;16:00:00;87.4068053149428
11/25/2017;17:00:00;88.7459532753224
11/25/2017;18:00:00;79.3871796770808
11/25/2017;19:00:00;87.2240761927219
11/25/2017;20:00:00;100
11/25/2017;21:00:00;100
11/25/2017;22:00:00;100
11/25/2017;23:00:00;100
11/26/2017;00:00:00;100
11/26/2017;01:00:00;100
11/26/2017;02:00:00;100
11/26/2017;03:00:00;100
11/26/2017;04:00:00;100
11/26/2017;05:00:00;100
11/26/2017;06:00:00;100
11/26/2017;07:00:00;100
11/26/2017;08:00:00;100
11/26/2017;09:00:00;100
11/26/2017;10:00:00;100
11/26/2017;11:00:00;100
11/26/2017;12:00:00;100
11/26/2017;13:00:00;100
11/26/2017;14:00:00;100
11/26/2017;15:00:00;100
11/26/2017;16:00:00;100
11/26/2017;17:00:00;100
11/26/2017;18:00:00;100
11/26/2017;19:00:00;100
11/26/2017;20:00:00;100
11/26/2017;21:00:00;100
11/26/2017;22:00:00;100
11/26/2017;23:00:00;100
11/27/2017;00:00:00;100
11/27/2017;01:00:00;100
11/27/2017;02:00:00;100
11/27/2017;03:00:00;100
11/27/2017;04:00:00;100
11/27/2017;05:00:00;100
11/27/2017;06:00:00;100
11/27/2017;07:00:00;100
11/27/2017;08:00:00;100
11/27/2017;09:00:00;100
11/27/2017;10:00:00;100
11/27/2017;11:00:00;100
11/27/2017;12:00:00;100
11/27/2017;13:00:00;100
11/27/2017;14:00:00;100
11/27/2017;15:00:00;100
11/27/2017;16:00:00;100
11/27/2017;17:00:00;100
11/27/2017;18:00:00;100
11/27/2017;19:00:00;100
11/27/2017;20:00:00;100
11/27/2017;21:00:00;100
11/27/2017;22:00:00;100
11/27/2017;23:00:00;100
11/28/2017;00:00:00;100
11/28/2017;01:00:00;100
11/28/2017;02:00:00;100
11/28/2017;03:00:00;100
11/28/2017;04:00:00;100
11/28/2017;05:00:00;100
11/28/2017;06:00:00;100
11/28/2017;07:00:00;100
11/28/2017;08:00:00;100
11/28/2017;09:00:00;58.750511932373
11/28/2017;10:00:00;45
11/28/2017;11:00:00;45
11/28/2017;12:00:00;45
11/28/2017;13:00:00;45
