DATE;TIME;FC0441OUT.PV
11/08/2017;21:00:00;45.3372187225883
11/08/2017;22:00:00;44.7228773752633
11/08/2017;23:00:00;50.1786489447294
11/09/2017;00:00:00;49.1760305279332
11/09/2017;01:00:00;51.5526615122247
11/09/2017;02:00:00;48.6151492957634
11/09/2017;03:00:00;51.5682260543396
11/09/2017;04:00:00;51.7824905547965
11/09/2017;05:00:00;53.2769022268554
11/09/2017;06:00:00;51.335764544889
11/09/2017;07:00:00;48.8648300979332
11/09/2017;08:00:00;54.2465324516841
11/09/2017;09:00:00;50.3577214413855
11/09/2017;10:00:00;48.3776632572556
11/09/2017;11:00:00;50.5113087022452
11/09/2017;12:00:00;48.1894286253476
11/09/2017;13:00:00;46.0768270243098
11/09/2017;14:00:00;49.2393566389297
11/09/2017;15:00:00;51.9084065558865
11/09/2017;16:00:00;51.6798789631156
11/09/2017;17:00:00;54.9456810661141
11/09/2017;18:00:00;53.4643641145137
11/09/2017;19:00:00;50.4474533185601
11/09/2017;20:00:00;48.804402620785
11/09/2017;21:00:00;52.2393285843439
11/09/2017;22:00:00;52.7148301476935
11/09/2017;23:00:00;52.1091645929207
11/10/2017;00:00:00;52.5021631191678
11/10/2017;01:00:00;49.4528489629754
11/10/2017;02:00:00;51.145174461112
11/10/2017;03:00:00;51.2198669584778
11/10/2017;04:00:00;48.7242875422458
11/10/2017;05:00:00;49.3017243683656
11/10/2017;06:00:00;51.045155312292
11/10/2017;07:00:00;47.3781661477212
11/10/2017;08:00:00;50.6176306068299
11/10/2017;09:00:00;51.4630616159077
11/10/2017;10:00:00;50.7650226333789
11/10/2017;11:00:00;49.4041170389252
11/10/2017;12:00:00;45.716453672749
11/10/2017;13:00:00;45.9811732232438
11/10/2017;14:00:00;49.3984723833502
11/10/2017;15:00:00;52.5073802582092
11/10/2017;16:00:00;50.8013302061834
11/10/2017;17:00:00;52.242101839488
11/10/2017;18:00:00;53.6419434252618
11/10/2017;19:00:00;54.2528861564998
11/10/2017;20:00:00;57.4036557818632
11/10/2017;21:00:00;56.3256231949031
11/10/2017;22:00:00;53.5694950485322
11/10/2017;23:00:00;56.2140382944523
11/11/2017;00:00:00;54.9248494562385
11/11/2017;01:00:00;53.8902131028637
11/11/2017;02:00:00;57.307147632136
11/11/2017;03:00:00;60.6632283210688
11/11/2017;04:00:00;60.8747981062346
11/11/2017;05:00:00;58.3012363481089
11/11/2017;06:00:00;59.4996995436989
11/11/2017;07:00:00;59.4054291307236
11/11/2017;08:00:00;60.1281187916265
11/11/2017;09:00:00;59.9048131806446
11/11/2017;10:00:00;58.3068809210626
11/11/2017;11:00:00;59.4391388571049
11/11/2017;12:00:00;59.1136198646471
11/11/2017;13:00:00;58.2505109526008
11/11/2017;14:00:00;58.9418553839451
11/11/2017;15:00:00;58.2280624086011
11/11/2017;16:00:00;58.5573415953419
11/11/2017;17:00:00;60.5130732980194
11/11/2017;18:00:00;53.1541051849248
11/11/2017;19:00:00;57.1851079843016
11/11/2017;20:00:00;56.9150733338616
11/11/2017;21:00:00;54.7118578469767
11/11/2017;22:00:00;55.3675877129263
11/11/2017;23:00:00;54.2733221955849
11/12/2017;00:00:00;55.4326122530601
11/12/2017;01:00:00;60.9202192306019
11/12/2017;02:00:00;61.2928551577262
11/12/2017;03:00:00;57.8046703798812
11/12/2017;04:00:00;56.9481527390839
11/12/2017;05:00:00;58.4339926174554
11/12/2017;06:00:00;58.7217326498451
11/12/2017;07:00:00;58.4226479475114
11/12/2017;08:00:00;57.8754007976402
11/12/2017;09:00:00;60.4756543325947
11/12/2017;10:00:00;58.6890530585106
11/12/2017;11:00:00;56.6146299103735
11/12/2017;12:00:00;58.057983449556
11/12/2017;13:00:00;58.5355506386614
11/12/2017;14:00:00;58.9850973822076
11/12/2017;15:00:00;59.1971045274617
11/12/2017;16:00:00;57.7819781431808
11/12/2017;17:00:00;57.6238041532386
11/12/2017;18:00:00;55.2537982756669
11/12/2017;19:00:00;53.0716948657421
11/12/2017;20:00:00;54.2920639217356
11/12/2017;21:00:00;55.6152806035936
11/12/2017;22:00:00;53.8083850153456
11/12/2017;23:00:00;55.9137031599927
11/13/2017;00:00:00;52.9218450810086
11/13/2017;01:00:00;56.1942004870191
11/13/2017;02:00:00;58.3677360772702
11/13/2017;03:00:00;60.3286959243107
11/13/2017;04:00:00;61.3411769665625
11/13/2017;05:00:00;61.562062881855
11/13/2017;06:00:00;60.8977328033163
11/13/2017;07:00:00;61.7969241644689
11/13/2017;08:00:00;57.6071813083304
11/13/2017;09:00:00;58.0566307893899
11/13/2017;10:00:00;60.0634447875755
11/13/2017;11:00:00;58.0849997077409
11/13/2017;12:00:00;58.5570316493758
11/13/2017;13:00:00;58.6936935707265
11/13/2017;14:00:00;57.8451292609635
11/13/2017;15:00:00;60.0848936500022
11/13/2017;16:00:00;58.2457198944938
11/13/2017;17:00:00;57.9542126521765
11/13/2017;18:00:00;59.5970221216418
11/13/2017;19:00:00;61.0224490583468
11/13/2017;20:00:00;57.5044598108792
11/13/2017;21:00:00;56.7587266742056
11/13/2017;22:00:00;60.3724119322618
11/13/2017;23:00:00;58.7949092479987
11/14/2017;00:00:00;55.9907027121198
11/14/2017;01:00:00;56.8742744451434
11/14/2017;02:00:00;60.3680966363089
11/14/2017;03:00:00;56.4017873384305
11/14/2017;04:00:00;54.6808835320782
11/14/2017;05:00:00;50.1307376737508
11/14/2017;06:00:00;45.5109805802251
11/14/2017;07:00:00;38.6467091128335
11/14/2017;08:00:00;51.7087858611121
11/14/2017;09:00:00;55.1361315496851
11/14/2017;10:00:00;57.268066377609
11/14/2017;11:00:00;54.3701483163047
11/14/2017;12:00:00;57.4385909462611
11/14/2017;13:00:00;55.6204531536545
11/14/2017;14:00:00;58.4172666797338
11/14/2017;15:00:00;58.8099640751514
11/14/2017;16:00:00;56.8919353017683
11/14/2017;17:00:00;56.5748334395908
11/14/2017;18:00:00;55.030859618929
11/14/2017;19:00:00;56.1121309727753
11/14/2017;20:00:00;55.8373481875216
11/14/2017;21:00:00;53.835262529891
11/14/2017;22:00:00;52.887950156589
11/14/2017;23:00:00;48.1096797388323
11/15/2017;00:00:00;51.8320261377539
11/15/2017;01:00:00;51.9083797838991
11/15/2017;02:00:00;51.1257781483219
11/15/2017;03:00:00;51.9716760128517
11/15/2017;04:00:00;49.6904721343411
11/15/2017;05:00:00;49.2672700750795
11/15/2017;06:00:00;52.1037225108763
11/15/2017;07:00:00;52.5550851405435
11/15/2017;08:00:00;50.9046791825072
11/15/2017;09:00:00;55.5238361629392
11/15/2017;10:00:00;53.5623291903591
11/15/2017;11:00:00;52.9048251307923
11/15/2017;12:00:00;51.380168364038
11/15/2017;13:00:00;51.9745469151091
11/15/2017;14:00:00;54.0556776445315
11/15/2017;15:00:00;56.9233460299119
11/15/2017;16:00:00;47.7798804979579
11/15/2017;17:00:00;46.5706022962145
11/15/2017;18:00:00;39.4614918156533
11/15/2017;19:00:00;43.2231001471873
11/15/2017;20:00:00;42.3927407836079
11/15/2017;21:00:00;50.1461560096719
11/15/2017;22:00:00;46.2048254668311
11/15/2017;23:00:00;50.5204144038088
11/16/2017;00:00:00;42.1925282079116
11/16/2017;01:00:00;45.0260233892176
11/16/2017;02:00:00;46.9443574923335
11/16/2017;03:00:00;52.7692710809934
11/16/2017;04:00:00;49.536150537638
11/16/2017;05:00:00;51.6379459690664
11/16/2017;06:00:00;52.4853497428312
11/16/2017;07:00:00;53.7281604700096
11/16/2017;08:00:00;57.3569086493059
11/16/2017;09:00:00;52.5934039964585
11/16/2017;10:00:00;54.8835625867561
11/16/2017;11:00:00;56.6518629180168
11/16/2017;12:00:00;56.9004607385534
11/16/2017;13:00:00;55.3910276003827
11/16/2017;14:00:00;54.30424208665
11/16/2017;15:00:00;51.8375703508643
11/16/2017;16:00:00;47.55196505782
11/16/2017;17:00:00;44.967025921719
11/16/2017;18:00:00;51.3090925600274
11/16/2017;19:00:00;57.5278740744859
11/16/2017;20:00:00;48.3043855312168
11/16/2017;21:00:00;52.7550032055296
11/16/2017;22:00:00;47.8651616484084
11/16/2017;23:00:00;52.3558160171202
11/17/2017;00:00:00;49.8538826519092
11/17/2017;01:00:00;53.4687938940602
11/17/2017;02:00:00;52.0430669652303
11/17/2017;03:00:00;55.955916953146
11/17/2017;04:00:00;57.2745861679264
11/17/2017;05:00:00;53.3197667722205
11/17/2017;06:00:00;56.0064296685834
11/17/2017;07:00:00;53.0064257926062
11/17/2017;08:00:00;56.7941337563601
11/17/2017;09:00:00;55.9118897334621
11/17/2017;10:00:00;53.6371941914201
11/17/2017;11:00:00;56.9512762319385
11/17/2017;12:00:00;52.518166496227
11/17/2017;13:00:00;50.4012320313419
11/17/2017;14:00:00;51.6505153571344
11/17/2017;15:00:00;56.8932453843023
11/17/2017;16:00:00;44.7318210243357
11/17/2017;17:00:00;54.0872633051702
11/17/2017;18:00:00;60.4597857537274
11/17/2017;19:00:00;60.2689608464382
11/17/2017;20:00:00;55.9948480529707
11/17/2017;21:00:00;49.7647752225869
11/17/2017;22:00:00;50.1875034903276
11/17/2017;23:00:00;54.6230066073267
11/18/2017;00:00:00;48.0464227298152
11/18/2017;01:00:00;47.6317700032332
11/18/2017;02:00:00;51.7801726984027
11/18/2017;03:00:00;49.5472143208356
11/18/2017;04:00:00;51.0280519397396
11/18/2017;05:00:00;52.4392321705595
11/18/2017;06:00:00;48.1844597378113
11/18/2017;07:00:00;50.7020252901719
11/18/2017;08:00:00;58.6429780422607
11/18/2017;09:00:00;51.472284509753
11/18/2017;10:00:00;45.4186614964024
11/18/2017;11:00:00;53.4587957966364
11/18/2017;12:00:00;46.9206527240769
11/18/2017;13:00:00;49.6187364024491
11/18/2017;14:00:00;52.3458793070165
11/18/2017;15:00:00;48.6707353816735
11/18/2017;16:00:00;49.65310853268
11/18/2017;17:00:00;49.5126872254594
11/18/2017;18:00:00;57.4028404166747
11/18/2017;19:00:00;54.140459265385
11/18/2017;20:00:00;51.2444276278295
11/18/2017;21:00:00;52.0823117067605
11/18/2017;22:00:00;46.3261364211069
11/18/2017;23:00:00;54.6578802331245
11/19/2017;00:00:00;54.1217390476835
11/19/2017;01:00:00;55.5670413436761
11/19/2017;02:00:00;48.5818089587521
11/19/2017;03:00:00;46.6652965294082
11/19/2017;04:00:00;49.133720414774
11/19/2017;05:00:00;54.0954465420067
11/19/2017;06:00:00;47.42402474494
11/19/2017;07:00:00;48.193533096411
11/19/2017;08:00:00;51.3907085357173
11/19/2017;09:00:00;49.8748366674389
11/19/2017;10:00:00;50.5490140919134
11/19/2017;11:00:00;49.4364498615648
11/19/2017;12:00:00;48.542661791669
11/19/2017;13:00:00;46.9550720728979
11/19/2017;14:00:00;47.0907029219243
11/19/2017;15:00:00;50.8782157579558
11/19/2017;16:00:00;50.9506108437992
11/19/2017;17:00:00;44.7302152607356
11/19/2017;18:00:00;44.7794956622928
11/19/2017;19:00:00;46.6585388036686
11/19/2017;20:00:00;45.164300468563
11/19/2017;21:00:00;47.3597995202718
11/19/2017;22:00:00;42.6195692354383
11/19/2017;23:00:00;43.1524539470514
11/20/2017;00:00:00;46.7120324076699
11/20/2017;01:00:00;43.6617146761643
11/20/2017;02:00:00;46.1776833964468
11/20/2017;03:00:00;42.3197391407654
11/20/2017;04:00:00;46.5623817183524
11/20/2017;05:00:00;47.9862117921994
11/20/2017;06:00:00;44.3654166797081
11/20/2017;07:00:00;42.8643915272883
11/20/2017;08:00:00;42.2725348375325
11/20/2017;09:00:00;42.8254981582303
11/20/2017;10:00:00;43.6065621578373
11/20/2017;11:00:00;42.5985111749967
11/20/2017;12:00:00;41.3916615955181
11/20/2017;13:00:00;40.0839690675832
11/20/2017;14:00:00;39.0020997414382
11/20/2017;15:00:00;47.0671240178307
11/20/2017;16:00:00;47.2934925160379
11/20/2017;17:00:00;43.6632474321953
11/20/2017;18:00:00;40.9140240214581
11/20/2017;19:00:00;40.7149792462832
11/20/2017;20:00:00;42.6815343717179
11/20/2017;21:00:00;44.131655110754
11/20/2017;22:00:00;37.9590962666447
11/20/2017;23:00:00;50.2375804785636
11/21/2017;00:00:00;47.5319124310729
11/21/2017;01:00:00;42.265951396473
11/21/2017;02:00:00;44.8496329787841
11/21/2017;03:00:00;45.4086743106571
11/21/2017;04:00:00;44.6789932194084
11/21/2017;05:00:00;47.1333367227485
11/21/2017;06:00:00;41.9460229057125
11/21/2017;07:00:00;46.0540009664236
11/21/2017;08:00:00;42.7392623028543
11/21/2017;09:00:00;38.612768535107
11/21/2017;10:00:00;46.8538431658281
11/21/2017;11:00:00;41.993422452621
11/21/2017;12:00:00;40.6307054435473
11/21/2017;13:00:00;44.7766649388352
11/21/2017;14:00:00;45.7301667562706
11/21/2017;15:00:00;54.4954234089657
11/21/2017;16:00:00;48.9857609543232
11/21/2017;17:00:00;45.061764418893
11/21/2017;18:00:00;38.1549528605811
11/21/2017;19:00:00;42.7113851141622
11/21/2017;20:00:00;42.7924853044127
11/21/2017;21:00:00;49.382815693955
11/21/2017;22:00:00;50.3776411751798
11/21/2017;23:00:00;45.6070287339682
11/22/2017;00:00:00;41.0009450011111
11/22/2017;01:00:00;43.5933003335899
11/22/2017;02:00:00;49.1601142055932
11/22/2017;03:00:00;45.5439515252194
11/22/2017;04:00:00;46.4560597693073
11/22/2017;05:00:00;45.3414934017435
11/22/2017;06:00:00;37.8254772177821
11/22/2017;07:00:00;35.952440295404
11/22/2017;08:00:00;45.5536323285632
11/22/2017;09:00:00;44.0819501148536
11/22/2017;10:00:00;45.0515495373137
11/22/2017;11:00:00;43.375424898496
11/22/2017;12:00:00;44.9121498050291
11/22/2017;13:00:00;42.8136568637941
11/22/2017;14:00:00;41.4067539955074
11/22/2017;15:00:00;43.3365997510041
11/22/2017;16:00:00;43.3663478994534
11/22/2017;17:00:00;40.595008836974
11/22/2017;18:00:00;42.3815530600915
11/22/2017;19:00:00;39.534932758895
11/22/2017;20:00:00;41.4776412930809
11/22/2017;21:00:00;44.5798758295626
11/22/2017;22:00:00;43.195406113151
11/22/2017;23:00:00;46.1260713957791
11/23/2017;00:00:00;45.6842897608355
11/23/2017;01:00:00;46.597357249868
11/23/2017;02:00:00;42.96586170316
11/23/2017;03:00:00;41.7753750025751
11/23/2017;04:00:00;43.5868657086267
11/23/2017;05:00:00;47.2843852869301
11/23/2017;06:00:00;54.046697600098
11/23/2017;07:00:00;54.877542878438
11/23/2017;08:00:00;47.1311009452361
11/23/2017;09:00:00;50.7640654005102
11/23/2017;10:00:00;43.8130140614502
11/23/2017;11:00:00;49.5156560614877
11/23/2017;12:00:00;51.3901939783447
11/23/2017;13:00:00;52.1304066361277
11/23/2017;14:00:00;46.6264027143333
11/23/2017;15:00:00;45.2057784587328
11/23/2017;16:00:00;50.8925060755955
11/23/2017;17:00:00;47.5513807910353
11/23/2017;18:00:00;47.2385873956149
11/23/2017;19:00:00;47.4131040146296
11/23/2017;20:00:00;48.5138621557561
11/23/2017;21:00:00;55.6453679669656
11/23/2017;22:00:00;50.770353789626
11/23/2017;23:00:00;52.3255222455517
11/24/2017;00:00:00;47.5734000078876
11/24/2017;01:00:00;43.6504060472935
11/24/2017;02:00:00;49.3702146102186
11/24/2017;03:00:00;48.789870679311
11/24/2017;04:00:00;45.6397207135299
11/24/2017;05:00:00;52.2101877320177
11/24/2017;06:00:00;49.0949761396651
11/24/2017;07:00:00;46.1076331828576
11/24/2017;08:00:00;43.2424349004924
11/24/2017;09:00:00;44.8008866230476
11/24/2017;10:00:00;42.4064883393768
11/24/2017;11:00:00;42.9508103972842
11/24/2017;12:00:00;45.2685113011323
11/24/2017;13:00:00;47.0181095960069
11/24/2017;14:00:00;45.2143770093557
11/24/2017;15:00:00;44.7367295617691
11/24/2017;16:00:00;42.9842514599403
11/24/2017;17:00:00;42.7724561793444
11/24/2017;18:00:00;46.5064801144503
11/24/2017;19:00:00;47.7274354394963
11/24/2017;20:00:00;47.0415302155551
11/24/2017;21:00:00;52.9284784118545
11/24/2017;22:00:00;48.669126157721
11/24/2017;23:00:00;43.801810652871
11/25/2017;00:00:00;42.3685501045378
11/25/2017;01:00:00;49.2583721031038
11/25/2017;02:00:00;48.5086659768176
11/25/2017;03:00:00;51.1155679838469
11/25/2017;04:00:00;49.3224423983963
11/25/2017;05:00:00;48.2859456029338
11/25/2017;06:00:00;47.5133658175141
11/25/2017;07:00:00;50.3409890314143
11/25/2017;08:00:00;49.8610217744614
11/25/2017;09:00:00;46.7342857638996
11/25/2017;10:00:00;50.0402238555321
11/25/2017;11:00:00;49.1996065416215
11/25/2017;12:00:00;52.5308180163643
11/25/2017;13:00:00;45.7341142585881
11/25/2017;14:00:00;55.0997694290619
11/25/2017;15:00:00;48.307801296883
11/25/2017;16:00:00;52.7477213277878
11/25/2017;17:00:00;50.3181920422063
11/25/2017;18:00:00;51.2849930166916
11/25/2017;19:00:00;51.1103771572458
11/25/2017;20:00:00;36.0185111306244
11/25/2017;21:00:00;-14
11/25/2017;22:00:00;-14
11/25/2017;23:00:00;-14
11/26/2017;00:00:00;-14
11/26/2017;01:00:00;-14
11/26/2017;02:00:00;-14
11/26/2017;03:00:00;-14
11/26/2017;04:00:00;-14
11/26/2017;05:00:00;-14
11/26/2017;06:00:00;-14
11/26/2017;07:00:00;-14
11/26/2017;08:00:00;-14
11/26/2017;09:00:00;-14
11/26/2017;10:00:00;-14
11/26/2017;11:00:00;-14
11/26/2017;12:00:00;-14
11/26/2017;13:00:00;-14
11/26/2017;14:00:00;-14
11/26/2017;15:00:00;-14
11/26/2017;16:00:00;-14
11/26/2017;17:00:00;-14
11/26/2017;18:00:00;-14
11/26/2017;19:00:00;-14
11/26/2017;20:00:00;-14
11/26/2017;21:00:00;14.1996342468262
11/26/2017;22:00:00;80
11/26/2017;23:00:00;80
11/27/2017;00:00:00;80
11/27/2017;01:00:00;80
11/27/2017;02:00:00;80
11/27/2017;03:00:00;80
11/27/2017;04:00:00;80
11/27/2017;05:00:00;80
11/27/2017;06:00:00;80
11/27/2017;07:00:00;80
11/27/2017;08:00:00;80
11/27/2017;09:00:00;80
11/27/2017;10:00:00;80
11/27/2017;11:00:00;80
11/27/2017;12:00:00;80
11/27/2017;13:00:00;80
11/27/2017;14:00:00;80
11/27/2017;15:00:00;80
11/27/2017;16:00:00;80
11/27/2017;17:00:00;80
11/27/2017;18:00:00;80
11/27/2017;19:00:00;80
11/27/2017;20:00:00;80
11/27/2017;21:00:00;80
11/27/2017;22:00:00;80
11/27/2017;23:00:00;80
11/28/2017;00:00:00;80
11/28/2017;01:00:00;80
11/28/2017;02:00:00;80
11/28/2017;03:00:00;80
11/28/2017;04:00:00;80
11/28/2017;05:00:00;80
11/28/2017;06:00:00;80
11/28/2017;07:00:00;80
11/28/2017;08:00:00;80
11/28/2017;09:00:00;80
11/28/2017;10:00:00;80
11/28/2017;11:00:00;80
