DATE;TIME;LC0481.PV
11/12/2017;05:00:00;47.9221306165366
11/12/2017;06:00:00;48.0031005164165
11/12/2017;07:00:00;47.9981364512788
11/12/2017;08:00:00;47.8909638952851
11/12/2017;09:00:00;47.8210651497227
11/12/2017;10:00:00;47.9655851578341
11/12/2017;11:00:00;47.7966086300702
11/12/2017;12:00:00;48.1390385190441
11/12/2017;13:00:00;48.2666108085191
11/12/2017;14:00:00;47.7630801655856
11/12/2017;15:00:00;47.8815836468722
11/12/2017;16:00:00;47.8079055883506
11/12/2017;17:00:00;47.7439393341214
11/12/2017;18:00:00;47.9152553449877
11/12/2017;19:00:00;48.2119853923288
11/12/2017;20:00:00;47.7452346773951
11/12/2017;21:00:00;48.0762817402575
11/12/2017;22:00:00;48.0171938135931
11/12/2017;23:00:00;47.9649080855296
11/13/2017;00:00:00;47.968857709605
11/13/2017;01:00:00;47.949129387409
11/13/2017;02:00:00;48.1189911219578
11/13/2017;03:00:00;47.6752392527093
11/13/2017;04:00:00;48.2619458662813
11/13/2017;05:00:00;47.8382169538135
11/13/2017;06:00:00;48.1015442637416
11/13/2017;07:00:00;48.0339701233169
11/13/2017;08:00:00;47.9464766132894
11/13/2017;09:00:00;47.9335954119466
11/13/2017;10:00:00;47.948281678784
11/13/2017;11:00:00;47.998328956384
11/13/2017;12:00:00;48.0722134043039
11/13/2017;13:00:00;48.1946093077809
11/13/2017;14:00:00;47.993889848412
11/13/2017;15:00:00;48.1011654541597
11/13/2017;16:00:00;48.0996512454474
11/13/2017;17:00:00;48.0876038859868
11/13/2017;18:00:00;48.5224188587114
11/13/2017;19:00:00;47.7374439146258
11/13/2017;20:00:00;47.8839228891394
11/13/2017;21:00:00;47.7497000975975
11/13/2017;22:00:00;48.0821623604251
11/13/2017;23:00:00;47.8378927299063
11/14/2017;00:00:00;47.9278533288392
11/14/2017;01:00:00;48.131156810477
11/14/2017;02:00:00;48.0667459895954
11/14/2017;03:00:00;47.9270322544734
11/14/2017;04:00:00;48.0061964605888
11/14/2017;05:00:00;47.8977767347092
11/14/2017;06:00:00;47.9766520982853
11/14/2017;07:00:00;48.8490638820614
11/14/2017;08:00:00;48.1911299250825
11/14/2017;09:00:00;47.6434937664081
11/14/2017;10:00:00;48.2437149241307
11/14/2017;11:00:00;48.4340219433466
11/14/2017;12:00:00;48.6069507666244
11/14/2017;13:00:00;48.0562412393296
11/14/2017;14:00:00;47.9876563795826
11/14/2017;15:00:00;47.8712984423086
11/14/2017;16:00:00;47.2712302829019
11/14/2017;17:00:00;47.6046392289598
11/14/2017;18:00:00;47.8240187734375
11/14/2017;19:00:00;47.8317119423608
11/14/2017;20:00:00;47.0715357745839
11/14/2017;21:00:00;49.828858574956
11/14/2017;22:00:00;49.0709245073124
11/14/2017;23:00:00;47.9494906146197
11/15/2017;00:00:00;47.9009405163211
11/15/2017;01:00:00;48.1780197105311
11/15/2017;02:00:00;48.1167162238422
11/15/2017;03:00:00;48.9246213738489
11/15/2017;04:00:00;48.042633311208
11/15/2017;05:00:00;48.1348958594928
11/15/2017;06:00:00;47.2787075485766
11/15/2017;07:00:00;48.0724919043908
11/15/2017;08:00:00;47.9695055567549
11/15/2017;09:00:00;48.1089285594345
11/15/2017;10:00:00;47.9642272227275
11/15/2017;11:00:00;47.9828495399975
11/15/2017;12:00:00;47.6930709374285
11/15/2017;13:00:00;48.081468688662
11/15/2017;14:00:00;47.7826677555174
11/15/2017;15:00:00;48.5647320722358
11/15/2017;16:00:00;47.6762586378941
11/15/2017;17:00:00;47.9224817505905
11/15/2017;18:00:00;46.8553383722099
11/15/2017;19:00:00;54.1161107910312
11/15/2017;20:00:00;54.6543730913781
11/15/2017;21:00:00;55.1267877868362
11/15/2017;22:00:00;54.7809758616696
11/15/2017;23:00:00;54.8413388081525
11/16/2017;00:00:00;55.1726874863789
11/16/2017;01:00:00;54.523846021143
11/16/2017;02:00:00;54.8446504870632
11/16/2017;03:00:00;54.7986589105728
11/16/2017;04:00:00;54.9660592861132
11/16/2017;05:00:00;55.1966669419
11/16/2017;06:00:00;54.8338105122475
11/16/2017;07:00:00;55.1733320838485
11/16/2017;08:00:00;55.4351983326695
11/16/2017;09:00:00;54.8895891908238
11/16/2017;10:00:00;54.9046294621748
11/16/2017;11:00:00;55.2355303652583
11/16/2017;12:00:00;54.8966179397996
11/16/2017;13:00:00;54.8880151262291
11/16/2017;14:00:00;55.2655267639071
11/16/2017;15:00:00;55.0607625412956
11/16/2017;16:00:00;54.8872159837363
11/16/2017;17:00:00;54.851022977477
11/16/2017;18:00:00;54.9547513154042
11/16/2017;19:00:00;55.2353220632282
11/16/2017;20:00:00;54.8242848583377
11/16/2017;21:00:00;54.9126195162418
11/16/2017;22:00:00;55.0167109564296
11/16/2017;23:00:00;54.6275349790416
11/17/2017;00:00:00;55.2226858910775
11/17/2017;01:00:00;55.0426718794224
11/17/2017;02:00:00;55.0195248588078
11/17/2017;03:00:00;55.2045542047434
11/17/2017;04:00:00;55.0909113277725
11/17/2017;05:00:00;54.9648236122271
11/17/2017;06:00:00;55.1037240285454
11/17/2017;07:00:00;55.0240772455797
11/17/2017;08:00:00;55.031537637669
11/17/2017;09:00:00;54.890679455685
11/17/2017;10:00:00;55.1367526449233
11/17/2017;11:00:00;54.9701657605154
11/17/2017;12:00:00;55.1706925323438
11/17/2017;13:00:00;55.1266901955535
11/17/2017;14:00:00;54.953385027958
11/17/2017;15:00:00;55.162987150685
11/17/2017;16:00:00;54.8555017762418
11/17/2017;17:00:00;54.9219404180622
11/17/2017;18:00:00;54.5411870228256
11/17/2017;19:00:00;55.3124438669681
11/17/2017;20:00:00;55.354319852497
11/17/2017;21:00:00;54.9543528988449
11/17/2017;22:00:00;54.8278581467314
11/17/2017;23:00:00;55.1690992297039
11/18/2017;00:00:00;55.4211560059949
11/18/2017;01:00:00;54.805137275382
11/18/2017;02:00:00;55.1026472986723
11/18/2017;03:00:00;54.9996144162764
11/18/2017;04:00:00;54.85490898115
11/18/2017;05:00:00;55.0783629311453
11/18/2017;06:00:00;54.7040129145502
11/18/2017;07:00:00;54.4497710703889
11/18/2017;08:00:00;55.8521681713371
11/18/2017;09:00:00;54.62641207009
11/18/2017;10:00:00;55.0050601870044
11/18/2017;11:00:00;54.9471582521729
11/18/2017;12:00:00;55.2421621172925
11/18/2017;13:00:00;55.0266795819251
11/18/2017;14:00:00;55.009316302979
11/18/2017;15:00:00;55.2752390399154
11/18/2017;16:00:00;55.2310065297761
11/18/2017;17:00:00;54.6825591989968
11/18/2017;18:00:00;55.4905747234689
11/18/2017;19:00:00;55.0554379501978
11/18/2017;20:00:00;55.2112052545075
11/18/2017;21:00:00;54.9303023397881
11/18/2017;22:00:00;54.8126564796759
11/18/2017;23:00:00;55.413794330535
11/19/2017;00:00:00;54.7276757278582
11/19/2017;01:00:00;55.0547406243129
11/19/2017;02:00:00;55.2377789149092
11/19/2017;03:00:00;54.9767994647216
11/19/2017;04:00:00;54.8208539862617
11/19/2017;05:00:00;54.8042589761348
11/19/2017;06:00:00;54.9308888483348
11/19/2017;07:00:00;54.7880982484916
11/19/2017;08:00:00;54.9879404743527
11/19/2017;09:00:00;55.1837176198231
11/19/2017;10:00:00;54.7173739694274
11/19/2017;11:00:00;55.3725757312159
11/19/2017;12:00:00;54.7286801317501
11/19/2017;13:00:00;55.320349656763
11/19/2017;14:00:00;54.9870357845845
11/19/2017;15:00:00;55.1790438735122
11/19/2017;16:00:00;54.7050689232087
11/19/2017;17:00:00;55.3037453305381
11/19/2017;18:00:00;54.8845862655123
11/19/2017;19:00:00;55.0240375228795
11/19/2017;20:00:00;55.0817440722493
11/19/2017;21:00:00;54.6007883319049
11/19/2017;22:00:00;55.5317077405463
11/19/2017;23:00:00;54.7983711970138
11/20/2017;00:00:00;55.0521094015422
11/20/2017;01:00:00;54.9656463708238
11/20/2017;02:00:00;54.8995302081483
11/20/2017;03:00:00;54.8632985657263
11/20/2017;04:00:00;55.2871158298034
11/20/2017;05:00:00;55.0789092762662
11/20/2017;06:00:00;54.7504951725385
11/20/2017;07:00:00;54.9366517701464
11/20/2017;08:00:00;54.9729993740667
11/20/2017;09:00:00;55.204697057796
11/20/2017;10:00:00;55.1167716198781
11/20/2017;11:00:00;54.8265566382032
11/20/2017;12:00:00;54.9679462082341
11/20/2017;13:00:00;55.0690086892057
11/20/2017;14:00:00;55.3211930234368
11/20/2017;15:00:00;54.3089149296823
11/20/2017;16:00:00;56.0897715568725
11/20/2017;17:00:00;55.3003969107577
11/20/2017;18:00:00;54.8805706032907
11/20/2017;19:00:00;55.1029325136548
11/20/2017;20:00:00;54.9854624587466
11/20/2017;21:00:00;55.1004963436384
11/20/2017;22:00:00;55.0671537903904
11/20/2017;23:00:00;54.9976229070781
11/21/2017;00:00:00;54.673903105267
11/21/2017;01:00:00;55.3860736750157
11/21/2017;02:00:00;54.9931155581732
11/21/2017;03:00:00;54.9223827256174
11/21/2017;04:00:00;54.8239443601777
11/21/2017;05:00:00;55.1093200768314
11/21/2017;06:00:00;55.0961566799352
11/21/2017;07:00:00;55.1800000017555
11/21/2017;08:00:00;55.1650976240967
11/21/2017;09:00:00;55.0778397567046
11/21/2017;10:00:00;54.8712911295468
11/21/2017;11:00:00;55.1555763671837
11/21/2017;12:00:00;54.8591501805997
11/21/2017;13:00:00;54.7674576819291
11/21/2017;14:00:00;55.2875454111986
11/21/2017;15:00:00;54.9805364963105
11/21/2017;16:00:00;54.8371396699249
11/21/2017;17:00:00;55.379385956956
11/21/2017;18:00:00;54.9842433634597
11/21/2017;19:00:00;54.8567373803508
11/21/2017;20:00:00;55.1039687458013
11/21/2017;21:00:00;55.2626297287986
11/21/2017;22:00:00;55.0479653231969
11/21/2017;23:00:00;54.9270639804833
11/22/2017;00:00:00;55.0159600632612
11/22/2017;01:00:00;55.0515854511397
11/22/2017;02:00:00;55.0003998216001
11/22/2017;03:00:00;55.1336956719398
11/22/2017;04:00:00;54.7925998694366
11/22/2017;05:00:00;55.1170107061876
11/22/2017;06:00:00;54.9244059815706
11/22/2017;07:00:00;54.9716921569913
11/22/2017;08:00:00;55.1605603934836
11/22/2017;09:00:00;54.9918303700836
11/22/2017;10:00:00;55.0899034580466
11/22/2017;11:00:00;54.9350005863099
11/22/2017;12:00:00;54.9896507907181
11/22/2017;13:00:00;55.0021504932256
11/22/2017;14:00:00;55.0042457235942
11/22/2017;15:00:00;55.0140652950964
11/22/2017;16:00:00;54.8649047248625
11/22/2017;17:00:00;55.1231866462739
11/22/2017;18:00:00;54.9129825643197
11/22/2017;19:00:00;55.1566870947285
11/22/2017;20:00:00;55.1812473549607
11/22/2017;21:00:00;55.0841529804654
11/22/2017;22:00:00;54.8242767573965
11/22/2017;23:00:00;54.9617197307336
11/23/2017;00:00:00;54.9032976691032
11/23/2017;01:00:00;55.08902396326
11/23/2017;02:00:00;55.0840136274048
11/23/2017;03:00:00;55.1660228735108
11/23/2017;04:00:00;55.1051216466473
11/23/2017;05:00:00;55.0593301026162
11/23/2017;06:00:00;54.9728005338944
11/23/2017;07:00:00;54.9986342165861
11/23/2017;08:00:00;54.8409075565668
11/23/2017;09:00:00;54.9033919975625
11/23/2017;10:00:00;55.0628064328188
11/23/2017;11:00:00;55.0850951021241
11/23/2017;12:00:00;55.0568595515483
11/23/2017;13:00:00;55.1510705055248
11/23/2017;14:00:00;54.8632250091254
11/23/2017;15:00:00;55.0143748264027
11/23/2017;16:00:00;55.125256319682
11/23/2017;17:00:00;54.9747864954292
11/23/2017;18:00:00;54.9034914024939
11/23/2017;19:00:00;55.0623737985493
11/23/2017;20:00:00;55.0350150637659
11/23/2017;21:00:00;54.9842739475694
11/23/2017;22:00:00;55.0150441447852
11/23/2017;23:00:00;55.083491105434
11/24/2017;00:00:00;54.9874764038876
11/24/2017;01:00:00;54.9199364899044
11/24/2017;02:00:00;55.1494015493158
11/24/2017;03:00:00;54.9649957346301
11/24/2017;04:00:00;55.0307197767404
11/24/2017;05:00:00;54.9881707270164
11/24/2017;06:00:00;55.0438362606368
11/24/2017;07:00:00;54.9803776084782
11/24/2017;08:00:00;54.9172646248431
11/24/2017;09:00:00;54.9264466201282
11/24/2017;10:00:00;54.980531566719
11/24/2017;11:00:00;54.6893092160656
11/24/2017;12:00:00;54.8240561987974
11/24/2017;13:00:00;55.061147955873
11/24/2017;14:00:00;55.1833880093999
11/24/2017;15:00:00;55.032914435878
11/24/2017;16:00:00;55.0821913702015
11/24/2017;17:00:00;54.8196431312712
11/24/2017;18:00:00;55.0534467350464
11/24/2017;19:00:00;54.9747549224919
11/24/2017;20:00:00;55.0355953965898
11/24/2017;21:00:00;55.0735429173885
11/24/2017;22:00:00;55.010043032002
11/24/2017;23:00:00;54.8537563532546
11/25/2017;00:00:00;55.0951732086099
11/25/2017;01:00:00;54.9113669922345
11/25/2017;02:00:00;55.0505484589555
11/25/2017;03:00:00;54.9988724081111
11/25/2017;04:00:00;54.839887354597
11/25/2017;05:00:00;54.679747567387
11/25/2017;06:00:00;55.1526567756316
11/25/2017;07:00:00;54.9673656003594
11/25/2017;08:00:00;55.2651834049064
11/25/2017;09:00:00;54.8925697302251
11/25/2017;10:00:00;55.0251023123613
11/25/2017;11:00:00;54.9714094950169
11/25/2017;12:00:00;54.9156483128476
11/25/2017;13:00:00;54.9713556295534
11/25/2017;14:00:00;54.9036538858348
11/25/2017;15:00:00;54.9047216735636
11/25/2017;16:00:00;55.1113397107195
11/25/2017;17:00:00;55.0151043483932
11/25/2017;18:00:00;44.5944379032002
11/25/2017;19:00:00;14.043625906471
11/25/2017;20:00:00;0
11/25/2017;21:00:00;0
11/25/2017;22:00:00;0
11/25/2017;23:00:00;0
11/26/2017;00:00:00;0
11/26/2017;01:00:00;0
11/26/2017;02:00:00;0
11/26/2017;03:00:00;0
11/26/2017;04:00:00;0
11/26/2017;05:00:00;0
11/26/2017;06:00:00;0
11/26/2017;07:00:00;0
11/26/2017;08:00:00;0
11/26/2017;09:00:00;0
11/26/2017;10:00:00;0
11/26/2017;11:00:00;0
11/26/2017;12:00:00;0
11/26/2017;13:00:00;0
11/26/2017;14:00:00;0
11/26/2017;15:00:00;0
11/26/2017;16:00:00;0
11/26/2017;17:00:00;0
11/26/2017;18:00:00;0
11/26/2017;19:00:00;0
11/26/2017;20:00:00;0
11/26/2017;21:00:00;0
11/26/2017;22:00:00;0
11/26/2017;23:00:00;0
11/27/2017;00:00:00;0
11/27/2017;01:00:00;0
11/27/2017;02:00:00;0
11/27/2017;03:00:00;0
11/27/2017;04:00:00;0
11/27/2017;05:00:00;0
11/27/2017;06:00:00;0
11/27/2017;07:00:00;0
11/27/2017;08:00:00;0
11/27/2017;09:00:00;0
11/27/2017;10:00:00;0.00562463305889101
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0.00416397439113317
11/27/2017;19:00:00;0.0330318495834201
11/27/2017;20:00:00;0.0643743031388325
11/27/2017;21:00:00;0.060242265227042
11/27/2017;22:00:00;0.0996430799612618
11/27/2017;23:00:00;0.125634019229605
11/28/2017;00:00:00;0.124377707406848
11/28/2017;01:00:00;0.164209560275953
11/28/2017;02:00:00;0.193308390303692
11/28/2017;03:00:00;0.197694623132855
11/28/2017;04:00:00;0.143844616389924
11/28/2017;05:00:00;0.16255299701965
11/28/2017;06:00:00;0.173717976383392
11/28/2017;07:00:00;0.171564071081843
