DATE;TIME;LC0441_SP.PV
11/06/2017;21:00:00;2.73547503122141
11/06/2017;22:00:00;2.61209119007152
11/06/2017;23:00:00;2.55603734097917
11/07/2017;00:00:00;2.59676037458685
11/07/2017;01:00:00;2.60139617542039
11/07/2017;02:00:00;2.65183962738505
11/07/2017;03:00:00;2.75490325163145
11/07/2017;04:00:00;2.82365641216377
11/07/2017;05:00:00;2.85930797525618
11/07/2017;06:00:00;2.85209471173324
11/07/2017;07:00:00;2.8422165467512
11/07/2017;08:00:00;2.85467915905838
11/07/2017;09:00:00;2.84294428274613
11/07/2017;10:00:00;2.84883327598836
11/07/2017;11:00:00;2.78122986351497
11/07/2017;12:00:00;2.7951482622459
11/07/2017;13:00:00;2.76459913207311
11/07/2017;14:00:00;2.7602567284796
11/07/2017;15:00:00;2.76613105755975
11/07/2017;16:00:00;2.77581941067238
11/07/2017;17:00:00;2.70661549388053
11/07/2017;18:00:00;2.6641524773901
11/07/2017;19:00:00;2.39557587687562
11/07/2017;20:00:00;2.2958771379079
11/07/2017;21:00:00;2.53314421515177
11/07/2017;22:00:00;2.57973790097841
11/07/2017;23:00:00;2.46292672999847
11/08/2017;00:00:00;2.25866118430744
11/08/2017;01:00:00;2.14827641771653
11/08/2017;02:00:00;2.09543723405236
11/08/2017;03:00:00;2.04601193130078
11/08/2017;04:00:00;2.03462381124766
11/08/2017;05:00:00;1.87913417252011
11/08/2017;06:00:00;1.79635460148657
11/08/2017;07:00:00;1.82813977379572
11/08/2017;08:00:00;2.02999785480613
11/08/2017;09:00:00;1.95637531538633
11/08/2017;10:00:00;2.01562287669731
11/08/2017;11:00:00;2.14672386702398
11/08/2017;12:00:00;2.28733740736935
11/08/2017;13:00:00;2.40862300028518
11/08/2017;14:00:00;2.49415733853331
11/08/2017;15:00:00;2.57207549161707
11/08/2017;16:00:00;2.57563433573266
11/08/2017;17:00:00;2.56754635087312
11/08/2017;18:00:00;2.58558586521001
11/08/2017;19:00:00;2.62293014555066
11/08/2017;20:00:00;2.61336027451576
11/08/2017;21:00:00;2.45816272774096
11/08/2017;22:00:00;2.3568824962543
11/08/2017;23:00:00;2.46650843738514
11/09/2017;00:00:00;2.46621773850068
11/09/2017;01:00:00;2.51657795322187
11/09/2017;02:00:00;2.5280884723958
11/09/2017;03:00:00;5.61559096971555
11/09/2017;04:00:00;2.28430837955028
11/09/2017;05:00:00;2.54660194863977
11/09/2017;06:00:00;2.48002552141704
11/09/2017;07:00:00;2.54440267789274
11/09/2017;08:00:00;2.40865288266499
11/09/2017;09:00:00;2.5594553478787
11/09/2017;10:00:00;2.50422619110271
11/09/2017;11:00:00;2.50022800912204
11/09/2017;12:00:00;2.48424812641552
11/09/2017;13:00:00;2.47519864022786
11/09/2017;14:00:00;2.44930585877094
11/09/2017;15:00:00;2.50619411481245
11/09/2017;16:00:00;2.49567722139195
11/09/2017;17:00:00;2.52350073356984
11/09/2017;18:00:00;2.52595906642881
11/09/2017;19:00:00;2.53775742927993
11/09/2017;20:00:00;2.59836626062307
11/09/2017;21:00:00;2.57496867075848
11/09/2017;22:00:00;2.57718092890046
11/09/2017;23:00:00;30.7906419115171
11/10/2017;00:00:00;2.40676602674312
11/10/2017;01:00:00;2.42012186120682
11/10/2017;02:00:00;2.60865985174972
11/10/2017;03:00:00;2.72102332593754
11/10/2017;04:00:00;2.7838031859957
11/10/2017;05:00:00;2.81956361664954
11/10/2017;06:00:00;2.79119679836167
11/10/2017;07:00:00;2.62553178173278
11/10/2017;08:00:00;3.11859537982551
11/10/2017;09:00:00;2.70940517262823
11/10/2017;10:00:00;2.71465220335681
11/10/2017;11:00:00;2.57069564284998
11/10/2017;12:00:00;2.46421186909568
11/10/2017;13:00:00;2.34420219824924
11/10/2017;14:00:00;2.47782245437318
11/10/2017;15:00:00;2.40133358565199
11/10/2017;16:00:00;2.41348955274555
11/10/2017;17:00:00;2.41819266083446
11/10/2017;18:00:00;2.41830467589867
11/10/2017;19:00:00;2.39773864902146
11/10/2017;20:00:00;2.38422213344981
11/10/2017;21:00:00;2.3725258363378
11/10/2017;22:00:00;2.51294844522033
11/10/2017;23:00:00;2.49881336522805
11/11/2017;00:00:00;2.39745269067264
11/11/2017;01:00:00;2.42026538782218
11/11/2017;02:00:00;2.38532148480853
11/11/2017;03:00:00;2.42038671380936
11/11/2017;04:00:00;2.36336782760038
11/11/2017;05:00:00;2.32838574189818
11/11/2017;06:00:00;2.32673185243085
11/11/2017;07:00:00;2.34118248072878
11/11/2017;08:00:00;2.41382472310829
11/11/2017;09:00:00;2.46280583372602
11/11/2017;10:00:00;2.24316362361773
11/11/2017;11:00:00;2.35812736700815
11/11/2017;12:00:00;2.39311523934342
11/11/2017;13:00:00;2.35350056234064
11/11/2017;14:00:00;2.3183823646118
11/11/2017;15:00:00;2.27429630961258
11/11/2017;16:00:00;2.140825350258
11/11/2017;17:00:00;2.32720192915255
11/11/2017;18:00:00;2.20889350619628
11/11/2017;19:00:00;2.22646530055774
11/11/2017;20:00:00;2.54848286553233
11/11/2017;21:00:00;2.14356989210009
11/11/2017;22:00:00;2.18223622010255
11/11/2017;23:00:00;2.30832397545592
11/12/2017;00:00:00;2.29448325381255
11/12/2017;01:00:00;2.29652143144811
11/12/2017;02:00:00;2.2463318255605
11/12/2017;03:00:00;2.19620209902576
11/12/2017;04:00:00;2.18076874599108
11/12/2017;05:00:00;2.08702446067554
11/12/2017;06:00:00;2.3721922128916
11/12/2017;07:00:00;2.38086439907914
11/12/2017;08:00:00;2.3677533068183
11/12/2017;09:00:00;2.38831222212453
11/12/2017;10:00:00;2.32286520571714
11/12/2017;11:00:00;2.37472345924185
11/12/2017;12:00:00;2.23379542297858
11/12/2017;13:00:00;2.2895524466984
11/12/2017;14:00:00;2.32622741568888
11/12/2017;15:00:00;2.17565607107132
11/12/2017;16:00:00;2.27139606458806
11/12/2017;17:00:00;2.30998198573465
11/12/2017;18:00:00;2.37367661832807
11/12/2017;19:00:00;2.28847975016446
11/12/2017;20:00:00;2.42911031238013
11/12/2017;21:00:00;2.03991983606155
11/12/2017;22:00:00;2.20916558854021
11/12/2017;23:00:00;2.28863265474971
11/13/2017;00:00:00;2.32928452025441
11/13/2017;01:00:00;2.30018313341802
11/13/2017;02:00:00;2.20324734920988
11/13/2017;03:00:00;2.11372585507313
11/13/2017;04:00:00;2.30497108800098
11/13/2017;05:00:00;2.46678850312159
11/13/2017;06:00:00;2.51177479137553
11/13/2017;07:00:00;2.46830550205305
11/13/2017;08:00:00;2.45343351901985
11/13/2017;09:00:00;2.43117462369921
11/13/2017;10:00:00;2.44606325944909
11/13/2017;11:00:00;2.49059634635086
11/13/2017;12:00:00;2.48916584917461
11/13/2017;13:00:00;2.4327053916844
11/13/2017;14:00:00;2.36770227086852
11/13/2017;15:00:00;2.35007554858622
11/13/2017;16:00:00;2.35771252935826
11/13/2017;17:00:00;2.39834204016941
11/13/2017;18:00:00;2.37414073485458
11/13/2017;19:00:00;2.29188702440697
11/13/2017;20:00:00;2.43359122612873
11/13/2017;21:00:00;2.34130369814668
11/13/2017;22:00:00;2.37411077147115
11/13/2017;23:00:00;2.39789498046081
11/14/2017;00:00:00;2.47087552160246
11/14/2017;01:00:00;11.1412812572595
11/14/2017;02:00:00;2.51454227283273
11/14/2017;03:00:00;2.84879980071895
11/14/2017;04:00:00;3.0372468643293
11/14/2017;05:00:00;2.98939353098559
11/14/2017;06:00:00;2.66024826649406
11/14/2017;07:00:00;2.15117447340584
11/14/2017;08:00:00;2.18178962347687
11/14/2017;09:00:00;8.25579099447102
11/14/2017;10:00:00;11.6476043111655
11/14/2017;11:00:00;7.35269704967975
11/14/2017;12:00:00;6.51350598229329
11/14/2017;13:00:00;2.1883836872268
11/14/2017;14:00:00;2.35487844154715
11/14/2017;15:00:00;2.42662011071769
11/14/2017;16:00:00;2.3798961672461
11/14/2017;17:00:00;2.47514028535836
11/14/2017;18:00:00;2.491253973767
11/14/2017;19:00:00;2.50183926649533
11/14/2017;20:00:00;2.42228597526057
11/14/2017;21:00:00;18.8907871917959
11/14/2017;22:00:00;2.3279616360945
11/14/2017;23:00:00;2.40022436363747
11/15/2017;00:00:00;2.52224071956175
11/15/2017;01:00:00;2.41033832911933
11/15/2017;02:00:00;2.53512745959128
11/15/2017;03:00:00;5.45403003903523
11/15/2017;04:00:00;2.41705989429672
11/15/2017;05:00:00;2.64839473734624
11/15/2017;06:00:00;2.7197457024607
11/15/2017;07:00:00;2.63876068712973
11/15/2017;08:00:00;2.52244614295805
11/15/2017;09:00:00;2.56035689108039
11/15/2017;10:00:00;2.50127731724195
11/15/2017;11:00:00;2.47589749012195
11/15/2017;12:00:00;2.50599790285183
11/15/2017;13:00:00;2.46045444530544
11/15/2017;14:00:00;2.4746206400564
11/15/2017;15:00:00;3.32031265304914
11/15/2017;16:00:00;2.47395689529813
11/15/2017;17:00:00;2.20879936311863
11/15/2017;18:00:00;2.13523227212475
11/15/2017;19:00:00;1.97176350966641
11/15/2017;20:00:00;2.03050853189924
11/15/2017;21:00:00;2.07385915151724
11/15/2017;22:00:00;2.15731748720795
11/15/2017;23:00:00;2.13735942336576
11/16/2017;00:00:00;2.00752860545783
11/16/2017;01:00:00;1.87230375148158
11/16/2017;02:00:00;1.88199078555449
11/16/2017;03:00:00;1.88111280441213
11/16/2017;04:00:00;1.94260189880781
11/16/2017;05:00:00;2.05087726377138
11/16/2017;06:00:00;1.97481648618567
11/16/2017;07:00:00;2.00075914190986
11/16/2017;08:00:00;2.01294713716131
11/16/2017;09:00:00;2.36301347572004
11/16/2017;10:00:00;2.07569629107129
11/16/2017;11:00:00;2.06243515167436
11/16/2017;12:00:00;2.02160294059318
11/16/2017;13:00:00;2.02731949878329
11/16/2017;14:00:00;2.10850374128121
11/16/2017;15:00:00;2.28260859956436
11/16/2017;16:00:00;2.19289288489807
11/16/2017;17:00:00;2.18226782932693
11/16/2017;18:00:00;2.02955500575242
11/16/2017;19:00:00;2.28363288324101
11/16/2017;20:00:00;2.21566256658312
11/16/2017;21:00:00;2.05918103960793
11/16/2017;22:00:00;2.03844666911457
11/16/2017;23:00:00;1.99495330597334
11/17/2017;00:00:00;1.99373507025813
11/17/2017;01:00:00;2.04783945245305
11/17/2017;02:00:00;2.03696553898862
11/17/2017;03:00:00;2.09550501909235
11/17/2017;04:00:00;2.09406752888536
11/17/2017;05:00:00;2.11209396859339
11/17/2017;06:00:00;2.21083902058574
11/17/2017;07:00:00;2.21177677678468
11/17/2017;08:00:00;2.29030198639779
11/17/2017;09:00:00;2.28939385204795
11/17/2017;10:00:00;2.41432305020396
11/17/2017;11:00:00;2.40253946470707
11/17/2017;12:00:00;2.20729230086119
11/17/2017;13:00:00;2.08323392365571
11/17/2017;14:00:00;2.08561419999973
11/17/2017;15:00:00;2.1234885494882
11/17/2017;16:00:00;2.11284740744777
11/17/2017;17:00:00;2.10064711618304
11/17/2017;18:00:00;2.04449211324984
11/17/2017;19:00:00;1.77987179397086
11/17/2017;20:00:00;2.07586229744184
11/17/2017;21:00:00;1.96361146632695
11/17/2017;22:00:00;2.00690170035219
11/17/2017;23:00:00;2.04564518940216
11/18/2017;00:00:00;2.10709629088876
11/18/2017;01:00:00;1.97583587838741
11/18/2017;02:00:00;2.11418954941059
11/18/2017;03:00:00;2.03517926800875
11/18/2017;04:00:00;2.05899322954693
11/18/2017;05:00:00;2.06980644270738
11/18/2017;06:00:00;2.05801758144719
11/18/2017;07:00:00;1.88240059737326
11/18/2017;08:00:00;1.92127598108902
11/18/2017;09:00:00;2.20175546319481
11/18/2017;10:00:00;1.91740273739821
11/18/2017;11:00:00;2.12948338736304
11/18/2017;12:00:00;2.11349342751157
11/18/2017;13:00:00;2.0706394840139
11/18/2017;14:00:00;2.03607613233323
11/18/2017;15:00:00;1.98821077355691
11/18/2017;16:00:00;2.136749540232
11/18/2017;17:00:00;2.0628781530914
11/18/2017;18:00:00;1.93832155340674
11/18/2017;19:00:00;2.04356104018525
11/18/2017;20:00:00;2.12100336372412
11/18/2017;21:00:00;2.13960886840801
11/18/2017;22:00:00;2.0215176739478
11/18/2017;23:00:00;2.18010629058027
11/19/2017;00:00:00;1.98546124447382
11/19/2017;01:00:00;2.13096392857036
11/19/2017;02:00:00;2.00028167311407
11/19/2017;03:00:00;2.04730783947049
11/19/2017;04:00:00;2.05257534745596
11/19/2017;05:00:00;2.23710576294547
11/19/2017;06:00:00;2.11948137469151
11/19/2017;07:00:00;2.11832931426456
11/19/2017;08:00:00;2.0050890537675
11/19/2017;09:00:00;2.07337131158607
11/19/2017;10:00:00;2.06143856088691
11/19/2017;11:00:00;2.11882321009916
11/19/2017;12:00:00;2.1544900307588
11/19/2017;13:00:00;2.1485832669459
11/19/2017;14:00:00;2.12526370874297
11/19/2017;15:00:00;1.76921100957529
11/19/2017;16:00:00;2.09418262156853
11/19/2017;17:00:00;2.08841038852946
11/19/2017;18:00:00;2.09872255411204
11/19/2017;19:00:00;1.98885343402093
11/19/2017;20:00:00;2.13516519452892
11/19/2017;21:00:00;2.01661508242042
11/19/2017;22:00:00;2.20763252489857
11/19/2017;23:00:00;2.12801840781597
11/20/2017;00:00:00;2.18944730091084
11/20/2017;01:00:00;2.21665943910228
11/20/2017;02:00:00;2.08664569800563
11/20/2017;03:00:00;2.20381938960037
11/20/2017;04:00:00;2.16232821040455
11/20/2017;05:00:00;2.16928016362309
11/20/2017;06:00:00;2.16572425458767
11/20/2017;07:00:00;2.27963591193437
11/20/2017;08:00:00;2.18190895777807
11/20/2017;09:00:00;2.15653734034907
11/20/2017;10:00:00;2.2625798985611
11/20/2017;11:00:00;2.17830071940928
11/20/2017;12:00:00;2.19155454068685
11/20/2017;13:00:00;2.18641452880093
11/20/2017;14:00:00;2.22422503411993
11/20/2017;15:00:00;2.27028876645072
11/20/2017;16:00:00;2.13173991920195
11/20/2017;17:00:00;2.65209338352847
11/20/2017;18:00:00;2.04995717544819
11/20/2017;19:00:00;2.06904428180953
11/20/2017;20:00:00;2.14138420433459
11/20/2017;21:00:00;2.11886029798968
11/20/2017;22:00:00;2.12072213944306
11/20/2017;23:00:00;1.84889694010586
11/21/2017;00:00:00;2.1287557588576
11/21/2017;01:00:00;2.05356314007894
11/21/2017;02:00:00;2.00709352843222
11/21/2017;03:00:00;2.11925109178537
11/21/2017;04:00:00;2.11766273740661
11/21/2017;05:00:00;2.07536958232208
11/21/2017;06:00:00;2.03564973201057
11/21/2017;07:00:00;2.08401108511171
11/21/2017;08:00:00;2.1359243604599
11/21/2017;09:00:00;2.18826126391022
11/21/2017;10:00:00;2.01461675565703
11/21/2017;11:00:00;2.02915700179402
11/21/2017;12:00:00;2.19103536022524
11/21/2017;13:00:00;2.22599434387279
11/21/2017;14:00:00;2.15368699572797
11/21/2017;15:00:00;2.24079867716733
11/21/2017;16:00:00;2.27060683405827
11/21/2017;17:00:00;2.2304858327746
11/21/2017;18:00:00;2.103067976909
11/21/2017;19:00:00;2.12881615370478
11/21/2017;20:00:00;2.12090352942383
11/21/2017;21:00:00;2.19919227789037
11/21/2017;22:00:00;2.34300337094799
11/21/2017;23:00:00;2.41978365416846
11/22/2017;00:00:00;2.25817601310844
11/22/2017;01:00:00;2.0967005089017
11/22/2017;02:00:00;2.09384323048533
11/22/2017;03:00:00;2.15985539930112
11/22/2017;04:00:00;2.24926061113515
11/22/2017;05:00:00;2.38903207913151
11/22/2017;06:00:00;2.31946568764792
11/22/2017;07:00:00;2.17206326428094
11/22/2017;08:00:00;2.15528323617092
11/22/2017;09:00:00;2.21066758630123
11/22/2017;10:00:00;2.02878914003485
11/22/2017;11:00:00;2.11288465407533
11/22/2017;12:00:00;2.1489069290993
11/22/2017;13:00:00;2.21443924521469
11/22/2017;14:00:00;2.23390644017603
11/22/2017;15:00:00;2.25841449015887
11/22/2017;16:00:00;2.29636973263053
11/22/2017;17:00:00;2.23509073606651
11/22/2017;18:00:00;2.20970074664886
11/22/2017;19:00:00;2.16127048103881
11/22/2017;20:00:00;2.11205271175202
11/22/2017;21:00:00;2.09872597627974
11/22/2017;22:00:00;2.15535954188816
11/22/2017;23:00:00;2.16839887110831
11/23/2017;00:00:00;2.23123295491408
11/23/2017;01:00:00;2.23701797015821
11/23/2017;02:00:00;2.13423241829413
11/23/2017;03:00:00;2.06370288037825
11/23/2017;04:00:00;2.0555331081573
11/23/2017;05:00:00;2.06446453060971
11/23/2017;06:00:00;2.29038092404446
11/23/2017;07:00:00;2.41242913179411
11/23/2017;08:00:00;2.3541092134119
11/23/2017;09:00:00;2.32012731802021
11/23/2017;10:00:00;2.20082203775298
11/23/2017;11:00:00;2.20460546034728
11/23/2017;12:00:00;2.24143745215036
11/23/2017;13:00:00;2.38344908308677
11/23/2017;14:00:00;2.39566150531564
11/23/2017;15:00:00;2.31646742428795
11/23/2017;16:00:00;2.35138672035992
11/23/2017;17:00:00;2.29350793535063
11/23/2017;18:00:00;2.28569010327509
11/23/2017;19:00:00;2.25206649118699
11/23/2017;20:00:00;2.26406527158724
11/23/2017;21:00:00;2.33001026980556
11/23/2017;22:00:00;2.34771171437106
11/23/2017;23:00:00;2.37063281227842
11/24/2017;00:00:00;2.34734472740944
11/24/2017;01:00:00;2.31713461718594
11/24/2017;02:00:00;2.30623334641261
11/24/2017;03:00:00;2.39787863375058
11/24/2017;04:00:00;2.38552627547016
11/24/2017;05:00:00;2.38792968631193
11/24/2017;06:00:00;2.42697030456742
11/24/2017;07:00:00;2.44128663752048
11/24/2017;08:00:00;2.38115697396112
11/24/2017;09:00:00;2.2854162163748
11/24/2017;10:00:00;2.30018796648342
11/24/2017;11:00:00;2.15421612201373
11/24/2017;12:00:00;2.19780345386872
11/24/2017;13:00:00;2.203869929415
11/24/2017;14:00:00;2.23320267937562
11/24/2017;15:00:00;2.23767649474109
11/24/2017;16:00:00;2.189937228525
11/24/2017;17:00:00;2.18684509950881
11/24/2017;18:00:00;2.26035058261473
11/24/2017;19:00:00;2.29074865732961
11/24/2017;20:00:00;2.33759744035596
11/24/2017;21:00:00;2.4222326908474
11/24/2017;22:00:00;2.4520296909505
11/24/2017;23:00:00;2.37775694551206
11/25/2017;00:00:00;2.23549592544175
11/25/2017;01:00:00;2.24114373353563
11/25/2017;02:00:00;2.28983750585222
11/25/2017;03:00:00;2.27928242818531
11/25/2017;04:00:00;2.36564375493363
11/25/2017;05:00:00;2.33211499575497
11/25/2017;06:00:00;2.31450501544279
11/25/2017;07:00:00;2.36394987032495
11/25/2017;08:00:00;2.35143873838909
11/25/2017;09:00:00;2.4097300111939
11/25/2017;10:00:00;2.42758994344917
11/25/2017;11:00:00;2.39567514089367
11/25/2017;12:00:00;2.43045950236234
11/25/2017;13:00:00;2.44602004487798
11/25/2017;14:00:00;2.47403215685138
11/25/2017;15:00:00;2.4687226924681
11/25/2017;16:00:00;2.43772375497081
11/25/2017;17:00:00;2.48819937769481
11/25/2017;18:00:00;2.34002193491905
11/25/2017;19:00:00;39.4589998517343
11/25/2017;20:00:00;46.3917303206589
11/25/2017;21:00:00;0.182353051633527
11/25/2017;22:00:00;0
11/25/2017;23:00:00;0
11/26/2017;00:00:00;0
11/26/2017;01:00:00;0
11/26/2017;02:00:00;0
11/26/2017;03:00:00;0
11/26/2017;04:00:00;0
11/26/2017;05:00:00;0
11/26/2017;06:00:00;0
11/26/2017;07:00:00;0
11/26/2017;08:00:00;0
11/26/2017;09:00:00;0
11/26/2017;10:00:00;0
11/26/2017;11:00:00;0
11/26/2017;12:00:00;0
11/26/2017;13:00:00;0
11/26/2017;14:00:00;0
11/26/2017;15:00:00;0
11/26/2017;16:00:00;0
11/26/2017;17:00:00;0
11/26/2017;18:00:00;0
11/26/2017;19:00:00;0
11/26/2017;20:00:00;0
11/26/2017;21:00:00;0
11/26/2017;22:00:00;0
11/26/2017;23:00:00;0
11/27/2017;00:00:00;0
11/27/2017;01:00:00;0
11/27/2017;02:00:00;0
11/27/2017;03:00:00;0
11/27/2017;04:00:00;0
11/27/2017;05:00:00;0
11/27/2017;06:00:00;0
11/27/2017;07:00:00;0
11/27/2017;08:00:00;0
11/27/2017;09:00:00;0
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
11/28/2017;03:00:00;0
11/28/2017;04:00:00;0
11/28/2017;05:00:00;0
11/28/2017;06:00:00;0
11/28/2017;07:00:00;0
11/28/2017;08:00:00;0
11/28/2017;09:00:00;0
