DATE;TIME;FC0307.PV
11/02/2017;23:00:00;56.7057799281906
11/03/2017;00:00:00;56.7415391656088
11/03/2017;01:00:00;56.7332196386363
11/03/2017;02:00:00;56.7586591125691
11/03/2017;03:00:00;56.7678247664017
11/03/2017;04:00:00;56.7426484940018
11/03/2017;05:00:00;56.7744190645509
11/03/2017;06:00:00;56.7817861699088
11/03/2017;07:00:00;56.7941935836902
11/03/2017;08:00:00;56.7898329760458
11/03/2017;09:00:00;56.8219268212714
11/03/2017;10:00:00;56.8860414379191
11/03/2017;11:00:00;56.4277763090241
11/03/2017;12:00:00;56.3694836185585
11/03/2017;13:00:00;56.4256430459928
11/03/2017;14:00:00;56.4171983533772
11/03/2017;15:00:00;56.4449556783626
11/03/2017;16:00:00;56.4046197454147
11/03/2017;17:00:00;56.5283530121507
11/03/2017;18:00:00;56.5850013742523
11/03/2017;19:00:00;56.6178418870718
11/03/2017;20:00:00;56.5830351567818
11/03/2017;21:00:00;56.6417136609811
11/03/2017;22:00:00;56.6405140636687
11/03/2017;23:00:00;56.6536372689548
11/04/2017;00:00:00;56.6825076439497
11/04/2017;01:00:00;56.6654434681424
11/04/2017;02:00:00;56.6655006978635
11/04/2017;03:00:00;56.6885711901318
11/04/2017;04:00:00;56.6639650033317
11/04/2017;05:00:00;56.6204407795539
11/04/2017;06:00:00;56.5660682974696
11/04/2017;07:00:00;56.5734010073308
11/04/2017;08:00:00;56.6032491324011
11/04/2017;09:00:00;56.5806080491791
11/04/2017;10:00:00;56.523657251823
11/04/2017;11:00:00;56.5912359150525
11/04/2017;12:00:00;56.5277912293139
11/04/2017;13:00:00;56.4744446932522
11/04/2017;14:00:00;56.4348784711017
11/04/2017;15:00:00;56.5108728142059
11/04/2017;16:00:00;56.3756298896051
11/04/2017;17:00:00;56.2781687401885
11/04/2017;18:00:00;56.1980516672871
11/04/2017;19:00:00;56.1889245754486
11/04/2017;20:00:00;56.1667626359318
11/04/2017;21:00:00;56.1579609336633
11/04/2017;22:00:00;56.2930596629721
11/04/2017;23:00:00;56.2867387003709
11/05/2017;00:00:00;56.2610154452821
11/05/2017;01:00:00;56.2657894244998
11/05/2017;02:00:00;56.3224648836644
11/05/2017;03:00:00;56.4144039801193
11/05/2017;04:00:00;56.4375156026803
11/05/2017;05:00:00;56.367149380194
11/05/2017;06:00:00;56.3276541244142
11/05/2017;07:00:00;56.2554892412132
11/05/2017;08:00:00;56.2624664398796
11/05/2017;09:00:00;56.2969814450833
11/05/2017;10:00:00;56.3061869932918
11/05/2017;11:00:00;56.4233230662575
11/05/2017;12:00:00;54.389630237116
11/05/2017;13:00:00;54.341891238574
11/05/2017;14:00:00;54.3383990413659
11/05/2017;15:00:00;52.7884211736468
11/05/2017;16:00:00;52.2888461434492
11/05/2017;17:00:00;56.3062101701866
11/05/2017;18:00:00;56.4924888203214
11/05/2017;19:00:00;56.4465849563283
11/05/2017;20:00:00;56.4437536993393
11/05/2017;21:00:00;56.4048392415951
11/05/2017;22:00:00;56.4164434767703
11/05/2017;23:00:00;56.4388257224113
11/06/2017;00:00:00;56.3732726321923
11/06/2017;01:00:00;56.4538485447111
11/06/2017;02:00:00;57.1832207434291
11/06/2017;03:00:00;57.3009914147714
11/06/2017;04:00:00;57.4484141757093
11/06/2017;05:00:00;57.4747660183464
11/06/2017;06:00:00;57.5079553662891
11/06/2017;07:00:00;57.5415310841836
11/06/2017;08:00:00;57.4836555215683
11/06/2017;09:00:00;57.5204126935949
11/06/2017;10:00:00;57.4447810525325
11/06/2017;11:00:00;57.4698219051033
11/06/2017;12:00:00;57.3785713431395
11/06/2017;13:00:00;57.4470709932647
11/06/2017;14:00:00;57.4031367015385
11/06/2017;15:00:00;57.2670989558615
11/06/2017;16:00:00;56.4716637582781
11/06/2017;17:00:00;56.3109853814078
11/06/2017;18:00:00;56.3056183867852
11/06/2017;19:00:00;56.3429704996003
11/06/2017;20:00:00;56.3845360946015
11/06/2017;21:00:00;56.4397631711194
11/06/2017;22:00:00;56.4769033845506
11/06/2017;23:00:00;56.5470773402452
11/07/2017;00:00:00;56.4914006655116
11/07/2017;01:00:00;56.4993216122884
11/07/2017;02:00:00;56.4947068230139
11/07/2017;03:00:00;56.4680394477691
11/07/2017;04:00:00;56.4767749516284
11/07/2017;05:00:00;56.4934940703533
11/07/2017;06:00:00;56.5003653568129
11/07/2017;07:00:00;56.518245843626
11/07/2017;08:00:00;56.5140527905448
11/07/2017;09:00:00;56.5301310294744
11/07/2017;10:00:00;56.4964754452084
11/07/2017;11:00:00;56.4937462862047
11/07/2017;12:00:00;56.5260557787109
11/07/2017;13:00:00;56.5146945850745
11/07/2017;14:00:00;56.4605413010287
11/07/2017;15:00:00;56.4658325701368
11/07/2017;16:00:00;56.4444268617717
11/07/2017;17:00:00;56.3840708562165
11/07/2017;18:00:00;56.2139350982704
11/07/2017;19:00:00;56.1586572811575
11/07/2017;20:00:00;56.0465015974377
11/07/2017;21:00:00;62.1005042646855
11/07/2017;22:00:00;65.4047007184453
11/07/2017;23:00:00;58.3033307539034
11/08/2017;00:00:00;64.6178928354479
11/08/2017;01:00:00;59.9440636696512
11/08/2017;02:00:00;60.979052342214
11/08/2017;03:00:00;61.7099355717168
11/08/2017;04:00:00;64.3276647646385
11/08/2017;05:00:00;65.4286583127765
11/08/2017;06:00:00;66.6064254414215
11/08/2017;07:00:00;62.1343209109384
11/08/2017;08:00:00;58.3934432303603
11/08/2017;09:00:00;59.0044898146892
11/08/2017;10:00:00;65.1967330349836
11/08/2017;11:00:00;57.144920780011
11/08/2017;12:00:00;56.6339080384402
11/08/2017;13:00:00;56.6509272981365
11/08/2017;14:00:00;56.6114440417544
11/08/2017;15:00:00;56.6245519451987
11/08/2017;16:00:00;56.5760415539064
11/08/2017;17:00:00;56.5828403190728
11/08/2017;18:00:00;58.3814121923317
11/08/2017;19:00:00;56.5369504632182
11/08/2017;20:00:00;56.4991781983973
11/08/2017;21:00:00;56.611156837095
11/08/2017;22:00:00;56.6191414694789
11/08/2017;23:00:00;56.5910412276774
11/09/2017;00:00:00;56.6101887632874
11/09/2017;01:00:00;57.5912577388442
11/09/2017;02:00:00;56.7164538568437
11/09/2017;03:00:00;60.8406426064323
11/09/2017;04:00:00;59.9714398629944
11/09/2017;05:00:00;58.2971524620605
11/09/2017;06:00:00;56.2833099851106
11/09/2017;07:00:00;56.370405235438
11/09/2017;08:00:00;51.2628651163904
11/09/2017;09:00:00;56.5379002203882
11/09/2017;10:00:00;56.5662028448274
11/09/2017;11:00:00;56.6073628742229
11/09/2017;12:00:00;56.6662997457235
11/09/2017;13:00:00;56.6708613198942
11/09/2017;14:00:00;56.6605295856771
11/09/2017;15:00:00;56.6858814012424
11/09/2017;16:00:00;56.6450828103032
11/09/2017;17:00:00;56.67416297762
11/09/2017;18:00:00;56.7096454378881
11/09/2017;19:00:00;56.7370672808266
11/09/2017;20:00:00;56.6571093188225
11/09/2017;21:00:00;56.6455409645535
11/09/2017;22:00:00;56.6437279436784
11/09/2017;23:00:00;56.628364845807
11/10/2017;00:00:00;56.7536710709547
11/10/2017;01:00:00;56.7402583775306
11/10/2017;02:00:00;56.7498334833929
11/10/2017;03:00:00;56.7355336931599
11/10/2017;04:00:00;56.7270249049583
11/10/2017;05:00:00;56.7268858642254
11/10/2017;06:00:00;56.7336975370986
11/10/2017;07:00:00;56.8038876240471
11/10/2017;08:00:00;56.7292603416888
11/10/2017;09:00:00;56.7456340649283
11/10/2017;10:00:00;56.7007695198043
11/10/2017;11:00:00;56.7858645141704
11/10/2017;12:00:00;56.7992263531915
11/10/2017;13:00:00;56.7844320914246
11/10/2017;14:00:00;56.8193752087786
11/10/2017;15:00:00;56.7619714290261
11/10/2017;16:00:00;56.7647707198586
11/10/2017;17:00:00;56.7803589465162
11/10/2017;18:00:00;56.7772472015448
11/10/2017;19:00:00;56.7428692841912
11/10/2017;20:00:00;56.7374666477426
11/10/2017;21:00:00;56.6967511502238
11/10/2017;22:00:00;56.6346607937073
11/10/2017;23:00:00;56.403548958817
11/11/2017;00:00:00;56.8230262026842
11/11/2017;01:00:00;57.0153047568893
11/11/2017;02:00:00;56.6779756053465
11/11/2017;03:00:00;56.7173362442477
11/11/2017;04:00:00;56.6546265049948
11/11/2017;05:00:00;56.6946069571855
11/11/2017;06:00:00;56.7429071058726
11/11/2017;07:00:00;56.780071288109
11/11/2017;08:00:00;56.7678583103656
11/11/2017;09:00:00;56.8265754757279
11/11/2017;10:00:00;56.7289387823625
11/11/2017;11:00:00;56.6856042564166
11/11/2017;12:00:00;56.7032221091139
11/11/2017;13:00:00;56.713408828019
11/11/2017;14:00:00;56.7302542286352
11/11/2017;15:00:00;56.7973450742134
11/11/2017;16:00:00;56.7589304145346
11/11/2017;17:00:00;56.7448502561068
11/11/2017;18:00:00;56.7620628179736
11/11/2017;19:00:00;56.7862762867832
11/11/2017;20:00:00;56.4672988655392
11/11/2017;21:00:00;56.6693727112603
11/11/2017;22:00:00;56.7843225975824
11/11/2017;23:00:00;56.7385072515558
11/12/2017;00:00:00;56.7241545426084
11/12/2017;01:00:00;56.7657622545971
11/12/2017;02:00:00;56.7254853259475
11/12/2017;03:00:00;56.6497115832532
11/12/2017;04:00:00;56.6548135222379
11/12/2017;05:00:00;56.6615084670717
11/12/2017;06:00:00;56.6652939357943
11/12/2017;07:00:00;56.6740858098418
11/12/2017;08:00:00;56.6522835873873
11/12/2017;09:00:00;56.6201846761567
11/12/2017;10:00:00;56.622818357539
11/12/2017;11:00:00;56.7315852569037
11/12/2017;12:00:00;56.7876708334934
11/12/2017;13:00:00;56.8351551459878
11/12/2017;14:00:00;57.0769655862312
11/12/2017;15:00:00;58.7519254926789
11/12/2017;16:00:00;58.7224640492384
11/12/2017;17:00:00;58.6661987942343
11/12/2017;18:00:00;58.5865164147265
11/12/2017;19:00:00;58.4969341877725
11/12/2017;20:00:00;58.4101789033883
11/12/2017;21:00:00;58.3586622043487
11/12/2017;22:00:00;58.7635616553753
11/12/2017;23:00:00;58.451161026566
11/13/2017;00:00:00;58.1694059772749
11/13/2017;01:00:00;58.2676402543708
11/13/2017;02:00:00;58.4137206909583
11/13/2017;03:00:00;58.5035257399533
11/13/2017;04:00:00;58.5695462101126
11/13/2017;05:00:00;58.5313965711986
11/13/2017;06:00:00;58.5660166407791
11/13/2017;07:00:00;58.6051003343933
11/13/2017;08:00:00;59.425204074949
11/13/2017;09:00:00;59.8771872310268
11/13/2017;10:00:00;59.8900898720225
11/13/2017;11:00:00;59.9667907114051
11/13/2017;12:00:00;59.9957093777373
11/13/2017;13:00:00;59.9681651853289
11/13/2017;14:00:00;59.8612509451205
11/13/2017;15:00:00;59.9944625728547
11/13/2017;16:00:00;60.3654755602243
11/13/2017;17:00:00;60.3541262918582
11/13/2017;18:00:00;60.4018508899554
11/13/2017;19:00:00;60.4794414778989
11/13/2017;20:00:00;60.5528263011117
11/13/2017;21:00:00;60.4957325855251
11/13/2017;22:00:00;60.4949160771665
11/13/2017;23:00:00;60.4444515625427
11/14/2017;00:00:00;60.3605496658082
11/14/2017;01:00:00;60.3434690525544
11/14/2017;02:00:00;60.3675189099688
11/14/2017;03:00:00;60.5244650816763
11/14/2017;04:00:00;60.7836689113036
11/14/2017;05:00:00;60.8160672782038
11/14/2017;06:00:00;60.8109150001714
11/14/2017;07:00:00;60.7878189349095
11/14/2017;08:00:00;60.6973650878988
11/14/2017;09:00:00;60.6996442789038
11/14/2017;10:00:00;60.7056708171558
11/14/2017;11:00:00;60.7336180488916
11/14/2017;12:00:00;60.7346138261551
11/14/2017;13:00:00;60.7420216327228
11/14/2017;14:00:00;60.8112240752336
11/14/2017;15:00:00;60.8114559100347
11/14/2017;16:00:00;60.8678327682439
11/14/2017;17:00:00;60.9617966039362
11/14/2017;18:00:00;61.0247219233162
11/14/2017;19:00:00;61.0252669232985
11/14/2017;20:00:00;61.0217459879596
11/14/2017;21:00:00;60.9746654888062
11/14/2017;22:00:00;61.0070684622783
11/14/2017;23:00:00;60.9787008036948
11/15/2017;00:00:00;61.0128653790279
11/15/2017;01:00:00;60.9438664902439
11/15/2017;02:00:00;60.9796247905968
11/15/2017;03:00:00;60.9695306276724
11/15/2017;04:00:00;60.894880506648
11/15/2017;05:00:00;60.810758274171
11/15/2017;06:00:00;60.8587282995041
11/15/2017;07:00:00;60.9104749023695
11/15/2017;08:00:00;60.8897607722117
11/15/2017;09:00:00;60.8745723583967
11/15/2017;10:00:00;60.8526533553984
11/15/2017;11:00:00;60.823245336698
11/15/2017;12:00:00;60.8119672785032
11/15/2017;13:00:00;60.8385258771474
11/15/2017;14:00:00;60.8309224641592
11/15/2017;15:00:00;60.7384850706828
11/15/2017;16:00:00;60.7179885538288
11/15/2017;17:00:00;60.7833786180222
11/15/2017;18:00:00;60.7403560155782
11/15/2017;19:00:00;60.7082891391888
11/15/2017;20:00:00;60.7422460194298
11/15/2017;21:00:00;59.6256062638196
11/15/2017;22:00:00;56.7171611888577
11/15/2017;23:00:00;56.7907310752719
11/16/2017;00:00:00;56.7670106473281
11/16/2017;01:00:00;56.7836482631398
11/16/2017;02:00:00;55.9138460273834
11/16/2017;03:00:00;55.8959051168876
11/16/2017;04:00:00;56.0391448140121
11/16/2017;05:00:00;56.0830290111149
11/16/2017;06:00:00;55.9388019900627
11/16/2017;07:00:00;55.0132309502168
11/16/2017;08:00:00;55.0732655186961
11/16/2017;09:00:00;55.7851765323791
11/16/2017;10:00:00;55.7829343029001
11/16/2017;11:00:00;55.7624797464422
11/16/2017;12:00:00;56.05174404308
11/16/2017;13:00:00;56.0579020844625
11/16/2017;14:00:00;56.0404205894434
11/16/2017;15:00:00;56.069915076768
11/16/2017;16:00:00;56.2122473918067
11/16/2017;17:00:00;56.2559587393593
11/16/2017;18:00:00;56.3163742540017
11/16/2017;19:00:00;56.3456810197997
11/16/2017;20:00:00;56.3429821385582
11/16/2017;21:00:00;56.2510396806421
11/16/2017;22:00:00;56.2351163439643
11/16/2017;23:00:00;56.2769127717949
11/17/2017;00:00:00;56.3415111461854
11/17/2017;01:00:00;56.3286584137885
11/17/2017;02:00:00;56.3389808217266
11/17/2017;03:00:00;56.3235376455103
11/17/2017;04:00:00;56.3669909678185
11/17/2017;05:00:00;56.5135891933908
11/17/2017;06:00:00;56.8379593720427
11/17/2017;07:00:00;56.8828799264597
11/17/2017;08:00:00;56.8698628810339
11/17/2017;09:00:00;56.8894199392694
11/17/2017;10:00:00;56.8127326271875
11/17/2017;11:00:00;56.8110052267842
11/17/2017;12:00:00;56.6749566074174
11/17/2017;13:00:00;56.746769730821
11/17/2017;14:00:00;56.7664897846173
11/17/2017;15:00:00;56.6762536463219
11/17/2017;16:00:00;56.6747279542582
11/17/2017;17:00:00;56.6819232603493
11/17/2017;18:00:00;56.7465132861456
11/17/2017;19:00:00;56.9363564701817
11/17/2017;20:00:00;56.9744431092382
11/17/2017;21:00:00;56.7691500127475
11/17/2017;22:00:00;56.9876076240932
11/17/2017;23:00:00;56.9948656783783
11/18/2017;00:00:00;56.9340345188962
11/18/2017;01:00:00;56.8147734691068
11/18/2017;02:00:00;56.8479305619883
11/18/2017;03:00:00;56.9171930266101
11/18/2017;04:00:00;56.9419899526969
11/18/2017;05:00:00;56.9424210215845
11/18/2017;06:00:00;56.9822639660815
11/18/2017;07:00:00;56.9744409215778
11/18/2017;08:00:00;56.9149595693551
11/18/2017;09:00:00;56.9122524208278
11/18/2017;10:00:00;56.8046192784498
11/18/2017;11:00:00;56.8703294731252
11/18/2017;12:00:00;56.9355041008
11/18/2017;13:00:00;56.9279840162416
11/18/2017;14:00:00;56.9547544515627
11/18/2017;15:00:00;56.9553620365447
11/18/2017;16:00:00;56.9640753890482
11/18/2017;17:00:00;57.0195250479596
11/18/2017;18:00:00;56.9114987470487
11/18/2017;19:00:00;56.9379177850123
11/18/2017;20:00:00;57.027939857595
11/18/2017;21:00:00;57.1868816284112
11/18/2017;22:00:00;57.3441741220103
11/18/2017;23:00:00;57.5915766567183
11/19/2017;00:00:00;57.5924811730147
11/19/2017;01:00:00;57.4610997847942
11/19/2017;02:00:00;57.4074874234933
11/19/2017;03:00:00;57.4361283542665
11/19/2017;04:00:00;57.4174796498721
11/19/2017;05:00:00;57.36832062189
11/19/2017;06:00:00;57.3464025412282
11/19/2017;07:00:00;57.3710658027389
11/19/2017;08:00:00;57.48771234617
11/19/2017;09:00:00;57.5732506551595
11/19/2017;10:00:00;57.46045618688
11/19/2017;11:00:00;57.5148731356596
11/19/2017;12:00:00;57.4933760138564
11/19/2017;13:00:00;57.5422726763647
11/19/2017;14:00:00;57.5560357158578
11/19/2017;15:00:00;57.6073814266904
11/19/2017;16:00:00;57.6299096496896
11/19/2017;17:00:00;57.6425374925593
11/19/2017;18:00:00;57.6220849853836
11/19/2017;19:00:00;57.6117312126383
11/19/2017;20:00:00;57.6010253678305
11/19/2017;21:00:00;57.5781336834389
11/19/2017;22:00:00;57.4101583708844
11/19/2017;23:00:00;57.4914769642513
11/20/2017;00:00:00;57.4364787428161
11/20/2017;01:00:00;57.3067578419216
11/20/2017;02:00:00;57.2265456393402
11/20/2017;03:00:00;57.2239715443702
11/20/2017;04:00:00;57.1548298132076
11/20/2017;05:00:00;57.2034238046531
11/20/2017;06:00:00;57.1770381030064
11/20/2017;07:00:00;57.1511976868224
11/20/2017;08:00:00;57.1083721463008
11/20/2017;09:00:00;57.1711528765802
11/20/2017;10:00:00;57.144252709599
11/20/2017;11:00:00;57.1181718206931
11/20/2017;12:00:00;57.2177980296755
11/20/2017;13:00:00;57.1537990271812
11/20/2017;14:00:00;57.1534568019023
11/20/2017;15:00:00;57.0855834763483
11/20/2017;16:00:00;56.9756547228092
11/20/2017;17:00:00;56.9357890554212
11/20/2017;18:00:00;57.1412906869006
11/20/2017;19:00:00;57.2429817179305
11/20/2017;20:00:00;57.1390115906325
11/20/2017;21:00:00;57.1640805852638
11/20/2017;22:00:00;57.075657534124
11/20/2017;23:00:00;56.953507290815
11/21/2017;00:00:00;56.8756491493285
11/21/2017;01:00:00;56.8567421662529
11/21/2017;02:00:00;56.8275335159188
11/21/2017;03:00:00;56.858807430616
11/21/2017;04:00:00;56.8629784480215
11/21/2017;05:00:00;56.5934296884549
11/21/2017;06:00:00;58.0566897693458
11/21/2017;07:00:00;58.5447519761318
11/21/2017;08:00:00;58.6620755840656
11/21/2017;09:00:00;58.6221822612068
11/21/2017;10:00:00;58.6832486078028
11/21/2017;11:00:00;58.6874354966729
11/21/2017;12:00:00;58.7849967766364
11/21/2017;13:00:00;58.7221655889425
11/21/2017;14:00:00;58.6299940436862
11/21/2017;15:00:00;58.6216610290735
11/21/2017;16:00:00;58.6646606584333
11/21/2017;17:00:00;58.5239812826952
11/21/2017;18:00:00;58.6968018357325
11/21/2017;19:00:00;58.6797460698007
11/21/2017;20:00:00;58.7210618723777
11/21/2017;21:00:00;58.4156577846706
11/21/2017;22:00:00;58.4462260949148
11/21/2017;23:00:00;58.598675886228
11/22/2017;00:00:00;58.8477405597909
11/22/2017;01:00:00;59.2564266787631
11/22/2017;02:00:00;59.3988201607945
11/22/2017;03:00:00;59.3900450405597
11/22/2017;04:00:00;58.5827888092254
11/22/2017;05:00:00;58.9156535082685
11/22/2017;06:00:00;58.8231642463326
11/22/2017;07:00:00;59.7279133771981
11/22/2017;08:00:00;59.1387753705995
11/22/2017;09:00:00;58.2036255599871
11/22/2017;10:00:00;62.4267736239923
11/22/2017;11:00:00;60.3845333877814
11/22/2017;12:00:00;59.3867432941635
11/22/2017;13:00:00;58.0601811950335
11/22/2017;14:00:00;58.6056384017609
11/22/2017;15:00:00;58.8710353507141
11/22/2017;16:00:00;58.6354451084873
11/22/2017;17:00:00;58.7091232634554
11/22/2017;18:00:00;58.7957789470836
11/22/2017;19:00:00;58.6903564459503
11/22/2017;20:00:00;58.6156986559824
11/22/2017;21:00:00;58.4140407886336
11/22/2017;22:00:00;58.4373208638897
11/22/2017;23:00:00;58.4966961868535
11/23/2017;00:00:00;58.4954279727197
11/23/2017;01:00:00;58.5983658566079
11/23/2017;02:00:00;58.5983546749315
11/23/2017;03:00:00;58.5590756930717
11/23/2017;04:00:00;58.5471401548622
11/23/2017;05:00:00;58.5687863578342
11/23/2017;06:00:00;58.4735477315094
11/23/2017;07:00:00;58.5001787249567
11/23/2017;08:00:00;59.0176186371694
11/23/2017;09:00:00;58.8229356712122
11/23/2017;10:00:00;58.5277571357155
11/23/2017;11:00:00;58.606898447873
11/23/2017;12:00:00;58.6552156616064
11/23/2017;13:00:00;58.6842023430013
11/23/2017;14:00:00;58.638995658388
11/23/2017;15:00:00;58.6368118197264
11/23/2017;16:00:00;58.564427647698
11/23/2017;17:00:00;58.5440873243434
11/23/2017;18:00:00;58.5925419851436
11/23/2017;19:00:00;58.6006642375098
11/23/2017;20:00:00;58.5434290260447
11/23/2017;21:00:00;58.6453643582874
11/23/2017;22:00:00;58.74140767615
11/23/2017;23:00:00;58.7510188054862
11/24/2017;00:00:00;58.7918714526232
11/24/2017;01:00:00;58.7669954617128
11/24/2017;02:00:00;58.7668167823256
11/24/2017;03:00:00;58.7937928101393
11/24/2017;04:00:00;58.8194643335035
11/24/2017;05:00:00;58.7908404638599
11/24/2017;06:00:00;58.769407120077
11/24/2017;07:00:00;58.7535525683893
11/24/2017;08:00:00;58.7490048266872
11/24/2017;09:00:00;58.6991570675954
11/24/2017;10:00:00;58.3793745593847
11/24/2017;11:00:00;58.3064146236093
11/24/2017;12:00:00;58.2799996069028
11/24/2017;13:00:00;58.256275193317
11/24/2017;14:00:00;58.2756748486347
11/24/2017;15:00:00;58.3203957824832
11/24/2017;16:00:00;58.2315363465381
11/24/2017;17:00:00;58.2291500520103
11/24/2017;18:00:00;58.3210204350995
11/24/2017;19:00:00;58.367097376691
11/24/2017;20:00:00;58.3502803950127
11/24/2017;21:00:00;58.4044962720053
11/24/2017;22:00:00;58.3766784883674
11/24/2017;23:00:00;58.4350656684419
11/25/2017;00:00:00;58.3750027284458
11/25/2017;01:00:00;58.3773693419922
11/25/2017;02:00:00;58.3796208747236
11/25/2017;03:00:00;58.3471978998431
11/25/2017;04:00:00;58.3320541618453
11/25/2017;05:00:00;58.3992272483972
11/25/2017;06:00:00;58.0242777749496
11/25/2017;07:00:00;58.0308747512503
11/25/2017;08:00:00;57.8681860790579
11/25/2017;09:00:00;58.0178705525611
11/25/2017;10:00:00;58.1657630886114
11/25/2017;11:00:00;58.4352641864157
11/25/2017;12:00:00;58.1518378022136
11/25/2017;13:00:00;58.2036471293816
11/25/2017;14:00:00;58.1880761961573
11/25/2017;15:00:00;57.9084079877548
11/25/2017;16:00:00;58.0066845298518
11/25/2017;17:00:00;58.0424294327296
11/25/2017;18:00:00;58.1076415366267
11/25/2017;19:00:00;58.1942613293431
11/25/2017;20:00:00;58.4621325644568
11/25/2017;21:00:00;58.5083992812609
11/25/2017;22:00:00;58.506512113677
11/25/2017;23:00:00;58.6252848060188
11/26/2017;00:00:00;58.6245861059826
11/26/2017;01:00:00;58.6045673333861
11/26/2017;02:00:00;58.637398874405
11/26/2017;03:00:00;58.5607110506889
11/26/2017;04:00:00;58.4461326004995
11/26/2017;05:00:00;58.2814399498688
11/26/2017;06:00:00;58.2194975257195
11/26/2017;07:00:00;58.2384499336924
11/26/2017;08:00:00;58.241959939654
11/26/2017;09:00:00;58.2938571447052
11/26/2017;10:00:00;58.1930836426966
11/26/2017;11:00:00;58.2197541711114
11/26/2017;12:00:00;58.2730069986098
11/26/2017;13:00:00;58.2581967631095
11/26/2017;14:00:00;58.2224521244056
11/26/2017;15:00:00;58.3179302973804
11/26/2017;16:00:00;58.4073479435629
11/26/2017;17:00:00;58.4714881122226
11/26/2017;18:00:00;58.4193755378756
11/26/2017;19:00:00;58.477842605171
11/26/2017;20:00:00;58.4181521733957
11/26/2017;21:00:00;58.4530686664301
11/26/2017;22:00:00;58.4124125851896
11/26/2017;23:00:00;58.4519460880795
11/27/2017;00:00:00;57.812235509671
11/27/2017;01:00:00;58.4613426603629
11/27/2017;02:00:00;55.4397164988705
11/27/2017;03:00:00;57.1298861978947
11/27/2017;04:00:00;57.4084694598124
11/27/2017;05:00:00;58.6061253082926
11/27/2017;06:00:00;58.8925471537162
11/27/2017;07:00:00;48.8523897401149
11/27/2017;08:00:00;42.4206254620546
11/27/2017;09:00:00;41.6007405275624
11/27/2017;10:00:00;31.5196834061573
11/27/2017;11:00:00;9.99333610414423
11/27/2017;12:00:00;19.4405965974515
11/27/2017;13:00:00;20.1431798093481
11/27/2017;14:00:00;32.6417554921601
11/27/2017;15:00:00;8.563975402669
11/27/2017;16:00:00;1.1385060027352
11/27/2017;17:00:00;1.15915288475017
11/27/2017;18:00:00;1.15525342672139
