DATE;TIME;PC0580.PV
11/06/2017;16:00:00;700.003623811042
11/06/2017;17:00:00;699.999346721893
11/06/2017;18:00:00;700.085059095754
11/06/2017;19:00:00;699.959944529107
11/06/2017;20:00:00;700.012718791328
11/06/2017;21:00:00;700.002666909311
11/06/2017;22:00:00;699.997765862465
11/06/2017;23:00:00;699.978133165208
11/07/2017;00:00:00;700.007832834741
11/07/2017;01:00:00;700.010809368211
11/07/2017;02:00:00;699.929371614157
11/07/2017;03:00:00;700.026720681743
11/07/2017;04:00:00;699.983759141105
11/07/2017;05:00:00;699.977249083932
11/07/2017;06:00:00;699.966693821107
11/07/2017;07:00:00;699.955499828652
11/07/2017;08:00:00;699.986777631869
11/07/2017;09:00:00;699.986204130027
11/07/2017;10:00:00;700.022098849721
11/07/2017;11:00:00;700.053519712841
11/07/2017;12:00:00;699.978720120034
11/07/2017;13:00:00;699.984423377785
11/07/2017;14:00:00;699.981612768194
11/07/2017;15:00:00;699.958804663577
11/07/2017;16:00:00;700.019968449012
11/07/2017;17:00:00;700.006908377849
11/07/2017;18:00:00;700.011374093779
11/07/2017;19:00:00;700.028655990265
11/07/2017;20:00:00;700.00632097772
11/07/2017;21:00:00;699.9466773522
11/07/2017;22:00:00;699.984197483105
11/07/2017;23:00:00;700.014047397955
11/08/2017;00:00:00;700.063708267029
11/08/2017;01:00:00;700.004278536169
11/08/2017;02:00:00;700.004285599373
11/08/2017;03:00:00;699.934005555336
11/08/2017;04:00:00;700.016705620678
11/08/2017;05:00:00;699.973203610055
11/08/2017;06:00:00;699.970456202955
11/08/2017;07:00:00;699.9922967703
11/08/2017;08:00:00;699.991583338052
11/08/2017;09:00:00;700.038195421193
11/08/2017;10:00:00;699.972626600178
11/08/2017;11:00:00;700.030648646365
11/08/2017;12:00:00;700.064140616379
11/08/2017;13:00:00;700.047707319098
11/08/2017;14:00:00;700.018255075291
11/08/2017;15:00:00;699.960351057021
11/08/2017;16:00:00;700.011512942152
11/08/2017;17:00:00;700.028636028951
11/08/2017;18:00:00;700.02065244806
11/08/2017;19:00:00;700.040458176873
11/08/2017;20:00:00;699.999989973441
11/08/2017;21:00:00;699.988667999862
11/08/2017;22:00:00;699.973469703035
11/08/2017;23:00:00;700.026714716939
11/09/2017;00:00:00;700.02105877206
11/09/2017;01:00:00;699.97186246894
11/09/2017;02:00:00;700.007584601565
11/09/2017;03:00:00;699.996805565545
11/09/2017;04:00:00;699.995816282811
11/09/2017;05:00:00;700.020444756559
11/09/2017;06:00:00;699.991891633762
11/09/2017;07:00:00;699.961807986739
11/09/2017;08:00:00;700.004533656265
11/09/2017;09:00:00;700.121579373321
11/09/2017;10:00:00;699.998186020231
11/09/2017;11:00:00;700.112203833103
11/09/2017;12:00:00;699.847239660391
11/09/2017;13:00:00;700.027384973315
11/09/2017;14:00:00;700.048798281982
11/09/2017;15:00:00;699.920978972864
11/09/2017;16:00:00;700.04225151034
11/09/2017;17:00:00;700.02050593055
11/09/2017;18:00:00;699.919501815781
11/09/2017;19:00:00;700.020339184108
11/09/2017;20:00:00;700.092558298859
11/09/2017;21:00:00;700.0085440115
11/09/2017;22:00:00;700.048247597651
11/09/2017;23:00:00;699.913023235954
11/10/2017;00:00:00;700.019508380099
11/10/2017;01:00:00;699.999821619681
11/10/2017;02:00:00;699.990043036525
11/10/2017;03:00:00;700.038583639682
11/10/2017;04:00:00;699.965644351111
11/10/2017;05:00:00;699.885270336174
11/10/2017;06:00:00;700.063553947584
11/10/2017;07:00:00;699.993671579548
11/10/2017;08:00:00;700.023887372348
11/10/2017;09:00:00;700.021677462288
11/10/2017;10:00:00;700.032927540159
11/10/2017;11:00:00;699.919644647558
11/10/2017;12:00:00;700.02279150762
11/10/2017;13:00:00;699.992934942343
11/10/2017;14:00:00;699.945936660473
11/10/2017;15:00:00;699.988902189214
11/10/2017;16:00:00;700.052414171611
11/10/2017;17:00:00;699.916069865689
11/10/2017;18:00:00;700.098268847239
11/10/2017;19:00:00;699.969878026983
11/10/2017;20:00:00;699.977213916149
11/10/2017;21:00:00;700.006064293488
11/10/2017;22:00:00;699.974678355194
11/10/2017;23:00:00;700.02565257328
11/11/2017;00:00:00;700.042320550869
11/11/2017;01:00:00;700.015458152335
11/11/2017;02:00:00;700.023657441658
11/11/2017;03:00:00;700.016463927847
11/11/2017;04:00:00;700.028531986742
11/11/2017;05:00:00;699.978159337259
11/11/2017;06:00:00;700.020376288421
11/11/2017;07:00:00;700.006141888308
11/11/2017;08:00:00;700.013550239019
11/11/2017;09:00:00;700.036969350636
11/11/2017;10:00:00;700.118734889752
11/11/2017;11:00:00;700.089009065805
11/11/2017;12:00:00;700.020860247968
11/11/2017;13:00:00;700.001443981104
11/11/2017;14:00:00;700.012353721535
11/11/2017;15:00:00;700.026125936879
11/11/2017;16:00:00;699.966669058067
11/11/2017;17:00:00;699.944666070398
11/11/2017;18:00:00;700.027248996572
11/11/2017;19:00:00;700.003615111105
11/11/2017;20:00:00;699.973159095438
11/11/2017;21:00:00;699.979826000737
11/11/2017;22:00:00;699.994944052421
11/11/2017;23:00:00;699.997736546583
11/12/2017;00:00:00;699.989193073824
11/12/2017;01:00:00;700.030747231841
11/12/2017;02:00:00;700.042291641745
11/12/2017;03:00:00;700.02254561096
11/12/2017;04:00:00;699.975999526388
11/12/2017;05:00:00;699.994466632511
11/12/2017;06:00:00;700.023979220475
11/12/2017;07:00:00;700.009082528571
11/12/2017;08:00:00;700.021906774843
11/12/2017;09:00:00;700.046706739019
11/12/2017;10:00:00;699.992942113785
11/12/2017;11:00:00;699.942990096426
11/12/2017;12:00:00;699.985752735325
11/12/2017;13:00:00;699.985983626119
11/12/2017;14:00:00;700.010619228747
11/12/2017;15:00:00;699.954452969528
11/12/2017;16:00:00;700.002803804949
11/12/2017;17:00:00;700.085362515646
11/12/2017;18:00:00;700.041412794379
11/12/2017;19:00:00;700.018525236602
11/12/2017;20:00:00;700.016317815173
11/12/2017;21:00:00;699.991057253636
11/12/2017;22:00:00;700.012691688662
11/12/2017;23:00:00;700.005722989679
11/13/2017;00:00:00;699.985438449133
11/13/2017;01:00:00;700.003172877495
11/13/2017;02:00:00;699.94366885457
11/13/2017;03:00:00;700.010388389875
11/13/2017;04:00:00;699.998484823876
11/13/2017;05:00:00;700.010300389254
11/13/2017;06:00:00;699.958495908366
11/13/2017;07:00:00;699.956164801632
11/13/2017;08:00:00;699.961151192019
11/13/2017;09:00:00;700.002775870167
11/13/2017;10:00:00;699.961462288151
11/13/2017;11:00:00;700.0571444785
11/13/2017;12:00:00;700.048011910464
11/13/2017;13:00:00;699.959125947178
11/13/2017;14:00:00;699.971359175607
11/13/2017;15:00:00;700.055545558274
11/13/2017;16:00:00;700.003890563427
11/13/2017;17:00:00;700.040479770953
11/13/2017;18:00:00;700.013663709122
11/13/2017;19:00:00;700.028618031533
11/13/2017;20:00:00;700.030598481876
11/13/2017;21:00:00;699.981062795319
11/13/2017;22:00:00;699.980226106267
11/13/2017;23:00:00;700.01107071987
11/14/2017;00:00:00;700.005380667238
11/14/2017;01:00:00;700.012593888044
11/14/2017;02:00:00;699.995260532099
11/14/2017;03:00:00;700.059029025221
11/14/2017;04:00:00;700.019675871247
11/14/2017;05:00:00;699.956021360534
11/14/2017;06:00:00;700.038652004301
11/14/2017;07:00:00;699.949470209307
11/14/2017;08:00:00;700.013053945177
11/14/2017;09:00:00;699.989180469397
11/14/2017;10:00:00;699.950382671946
11/14/2017;11:00:00;700.019921206283
11/14/2017;12:00:00;700.002287539108
11/14/2017;13:00:00;699.985054485718
11/14/2017;14:00:00;700.005340478698
11/14/2017;15:00:00;700.007400565903
11/14/2017;16:00:00;699.953482027985
11/14/2017;17:00:00;699.916830860893
11/14/2017;18:00:00;700.070631721323
11/14/2017;19:00:00;699.94268778437
11/14/2017;20:00:00;699.956439847872
11/14/2017;21:00:00;699.988176029507
11/14/2017;22:00:00;699.949924050748
11/14/2017;23:00:00;700.020981789721
11/15/2017;00:00:00;700.122746659093
11/15/2017;01:00:00;699.987078336889
11/15/2017;02:00:00;700.01790756817
11/15/2017;03:00:00;700.002981023394
11/15/2017;04:00:00;700.001825124638
11/15/2017;05:00:00;699.962029899376
11/15/2017;06:00:00;699.921962131453
11/15/2017;07:00:00;699.951942965329
11/15/2017;08:00:00;699.962104753727
11/15/2017;09:00:00;699.920802636744
11/15/2017;10:00:00;700.03487515807
11/15/2017;11:00:00;700.045793974892
11/15/2017;12:00:00;699.92220453645
11/15/2017;13:00:00;699.867909151095
11/15/2017;14:00:00;700.038759426639
11/15/2017;15:00:00;750.568648536386
11/15/2017;16:00:00;912.550440004194
11/15/2017;17:00:00;1099.9644601049
11/15/2017;18:00:00;1100.00963659716
11/15/2017;19:00:00;1099.9951155544
11/15/2017;20:00:00;1099.90133271271
11/15/2017;21:00:00;1100.01843771281
11/15/2017;22:00:00;1100.01880429873
11/15/2017;23:00:00;1099.98840469056
11/16/2017;00:00:00;1099.97752219131
11/16/2017;01:00:00;1099.99563529476
11/16/2017;02:00:00;1099.94732621839
11/16/2017;03:00:00;1099.79296970453
11/16/2017;04:00:00;1100.0155314049
11/16/2017;05:00:00;1099.97942237948
11/16/2017;06:00:00;1100.07652532422
11/16/2017;07:00:00;1099.99555998597
11/16/2017;08:00:00;1100.03853915036
11/16/2017;09:00:00;1100.01578369842
11/16/2017;10:00:00;1099.99784116282
11/16/2017;11:00:00;1100.05653431079
11/16/2017;12:00:00;1099.99599100676
11/16/2017;13:00:00;1099.85064292353
11/16/2017;14:00:00;1099.96816315211
11/16/2017;15:00:00;1100.01568016216
11/16/2017;16:00:00;1100.02480473387
11/16/2017;17:00:00;1099.9606706727
11/16/2017;18:00:00;1100.0673640301
11/16/2017;19:00:00;1099.97483691314
11/16/2017;20:00:00;1099.99701433475
11/16/2017;21:00:00;1100.07097880555
11/16/2017;22:00:00;1100.08729797514
11/16/2017;23:00:00;1099.96706215699
11/17/2017;00:00:00;1099.98686987888
11/17/2017;01:00:00;1099.93656208259
11/17/2017;02:00:00;1099.99600507955
11/17/2017;03:00:00;1099.94571027335
11/17/2017;04:00:00;1100.03267050132
11/17/2017;05:00:00;1100.102421252
11/17/2017;06:00:00;1099.97553667645
11/17/2017;07:00:00;1100.01551805876
11/17/2017;08:00:00;1099.99480918634
11/17/2017;09:00:00;1100.00565705644
11/17/2017;10:00:00;1100.03672225558
11/17/2017;11:00:00;1100.04843848777
11/17/2017;12:00:00;1100.02711460009
11/17/2017;13:00:00;1099.99159481899
11/17/2017;14:00:00;1099.99819881693
11/17/2017;15:00:00;1099.95586183764
11/17/2017;16:00:00;1099.97764240874
11/17/2017;17:00:00;1100.03764246237
11/17/2017;18:00:00;1100.02649319753
11/17/2017;19:00:00;1100.00864014713
11/17/2017;20:00:00;1099.9979758909
11/17/2017;21:00:00;1099.96084736189
11/17/2017;22:00:00;1100.06140759199
11/17/2017;23:00:00;1099.95289072214
11/18/2017;00:00:00;1100.03579688089
11/18/2017;01:00:00;1099.84897025984
11/18/2017;02:00:00;1099.94197975707
11/18/2017;03:00:00;1100.031087458
11/18/2017;04:00:00;1099.91456469474
11/18/2017;05:00:00;1100.02491631674
11/18/2017;06:00:00;1099.97980558641
11/18/2017;07:00:00;1099.97292445559
11/18/2017;08:00:00;1100.03592889837
11/18/2017;09:00:00;1099.98620925294
11/18/2017;10:00:00;1100.00932710063
11/18/2017;11:00:00;1099.99939369711
11/18/2017;12:00:00;1100.02400879168
11/18/2017;13:00:00;1100.04100352034
11/18/2017;14:00:00;1099.9729739793
11/18/2017;15:00:00;1100.00596472357
11/18/2017;16:00:00;1100.01643223353
11/18/2017;17:00:00;1099.98370931417
11/18/2017;18:00:00;1099.99182230552
11/18/2017;19:00:00;1100.02644921241
11/18/2017;20:00:00;1100.01380404916
11/18/2017;21:00:00;1099.97706530756
11/18/2017;22:00:00;1100.04246448114
11/18/2017;23:00:00;1100.01156128651
11/19/2017;00:00:00;1100.02222492205
11/19/2017;01:00:00;1100.07567543701
11/19/2017;02:00:00;1099.93863358918
11/19/2017;03:00:00;1099.97017910941
11/19/2017;04:00:00;1099.98284077786
11/19/2017;05:00:00;1100.04617957
11/19/2017;06:00:00;1100.00506499962
11/19/2017;07:00:00;1100.00155565265
11/19/2017;08:00:00;1099.98361348107
11/19/2017;09:00:00;1099.95463742672
11/19/2017;10:00:00;1100.04349674359
11/19/2017;11:00:00;1100.00060117823
11/19/2017;12:00:00;1099.99397037799
11/19/2017;13:00:00;1100.01141072053
11/19/2017;14:00:00;1099.95237685681
11/19/2017;15:00:00;1100.02476639922
11/19/2017;16:00:00;1099.99111882145
11/19/2017;17:00:00;1100.04121156936
11/19/2017;18:00:00;1100.01963033549
11/19/2017;19:00:00;1100.01962905402
11/19/2017;20:00:00;1100.0006943638
11/19/2017;21:00:00;1099.97939129112
11/19/2017;22:00:00;1100.04754116957
11/19/2017;23:00:00;1099.97765223316
11/20/2017;00:00:00;1100.00357034743
11/20/2017;01:00:00;1099.97694378863
11/20/2017;02:00:00;1099.99984232786
11/20/2017;03:00:00;1100.02576545941
11/20/2017;04:00:00;1099.91723226307
11/20/2017;05:00:00;1100.03512533733
11/20/2017;06:00:00;1100.010131507
11/20/2017;07:00:00;1099.98646984454
11/20/2017;08:00:00;1099.9997595197
11/20/2017;09:00:00;1100.02889426346
11/20/2017;10:00:00;1100.04996452203
11/20/2017;11:00:00;1100.01573869759
11/20/2017;12:00:00;1100.06934888522
11/20/2017;13:00:00;1100.057208284
11/20/2017;14:00:00;1099.95065918167
11/20/2017;15:00:00;1100.02947123834
11/20/2017;16:00:00;1100.00759669308
11/20/2017;17:00:00;1100.00386482618
11/20/2017;18:00:00;1099.99815533698
11/20/2017;19:00:00;1099.99035437531
11/20/2017;20:00:00;1100.06645321549
11/20/2017;21:00:00;1099.97356949239
11/20/2017;22:00:00;1100.0264149959
11/20/2017;23:00:00;1100.01328147653
11/21/2017;00:00:00;1099.9454928198
11/21/2017;01:00:00;1099.99691132018
11/21/2017;02:00:00;1099.99575492335
11/21/2017;03:00:00;1100.01700486932
11/21/2017;04:00:00;1100.03130227992
11/21/2017;05:00:00;1099.94426695136
11/21/2017;06:00:00;1100.01321887651
11/21/2017;07:00:00;1099.98032623732
11/21/2017;08:00:00;1100.0771732885
11/21/2017;09:00:00;1100.0324207491
11/21/2017;10:00:00;1100.00986497822
11/21/2017;11:00:00;1100.00686837563
11/21/2017;12:00:00;1100.00544213265
11/21/2017;13:00:00;1100.04962045813
11/21/2017;14:00:00;1099.92615220015
11/21/2017;15:00:00;1099.91986203547
11/21/2017;16:00:00;1100.01562081849
11/21/2017;17:00:00;1100.04186891697
11/21/2017;18:00:00;1100.0223600335
11/21/2017;19:00:00;1099.9873344691
11/21/2017;20:00:00;1099.93526627634
11/21/2017;21:00:00;1100.05919286633
11/21/2017;22:00:00;1100.05829270939
11/21/2017;23:00:00;1099.9370620719
11/22/2017;00:00:00;1100.02962850867
11/22/2017;01:00:00;1100.04199148091
11/22/2017;02:00:00;1100.02542816737
11/22/2017;03:00:00;1100.06124531291
11/22/2017;04:00:00;1100.0189718329
11/22/2017;05:00:00;1100.04749856703
11/22/2017;06:00:00;1100.00273722228
11/22/2017;07:00:00;1099.98683324431
11/22/2017;08:00:00;1100.00274279613
11/22/2017;09:00:00;1099.95709508059
11/22/2017;10:00:00;1099.96635532232
11/22/2017;11:00:00;1099.98780698281
11/22/2017;12:00:00;1100.00265587419
11/22/2017;13:00:00;1100.00798857313
11/22/2017;14:00:00;1100.00363163211
11/22/2017;15:00:00;1099.98360488898
11/22/2017;16:00:00;1099.98671497254
11/22/2017;17:00:00;1100.03926278193
11/22/2017;18:00:00;1100.00002285578
11/22/2017;19:00:00;1099.99370596019
11/22/2017;20:00:00;1099.993349784
11/22/2017;21:00:00;1100.00983644648
11/22/2017;22:00:00;1099.98712776644
11/22/2017;23:00:00;1099.96662983043
11/23/2017;00:00:00;1099.96183974373
11/23/2017;01:00:00;1100.02230838904
11/23/2017;02:00:00;1100.03405811868
11/23/2017;03:00:00;1100.05467398541
11/23/2017;04:00:00;1100.01852745477
11/23/2017;05:00:00;1100.0359642554
11/23/2017;06:00:00;1099.91623514753
11/23/2017;07:00:00;1100.03638501762
11/23/2017;08:00:00;1100.00182993881
11/23/2017;09:00:00;1099.99556768413
11/23/2017;10:00:00;1100.01606338467
11/23/2017;11:00:00;1100.08222061302
11/23/2017;12:00:00;1099.94646297045
11/23/2017;13:00:00;1100.02858931795
11/23/2017;14:00:00;1099.98809533861
11/23/2017;15:00:00;1100.04139721554
11/23/2017;16:00:00;1099.94271649169
11/23/2017;17:00:00;1100.02191821719
11/23/2017;18:00:00;1100.01509187864
11/23/2017;19:00:00;1099.98530698632
11/23/2017;20:00:00;1100.01665944462
11/23/2017;21:00:00;1099.95073977921
11/23/2017;22:00:00;1100.0757059692
11/23/2017;23:00:00;1099.99983250936
11/24/2017;00:00:00;1100.05414907853
11/24/2017;01:00:00;1100.03302652214
11/24/2017;02:00:00;1100.00210836637
11/24/2017;03:00:00;1099.97836589923
11/24/2017;04:00:00;1099.99572466067
11/24/2017;05:00:00;1100.03245800462
11/24/2017;06:00:00;1100.00171027017
11/24/2017;07:00:00;1099.95182513715
11/24/2017;08:00:00;1099.98379387425
11/24/2017;09:00:00;1099.96016530405
11/24/2017;10:00:00;1100.0360181542
11/24/2017;11:00:00;1099.97793403722
11/24/2017;12:00:00;1099.96744509444
11/24/2017;13:00:00;1099.9493639304
11/24/2017;14:00:00;1099.941902688
11/24/2017;15:00:00;1099.99620055099
11/24/2017;16:00:00;1100.00918095413
11/24/2017;17:00:00;1099.99706903916
11/24/2017;18:00:00;1100.06141051139
11/24/2017;19:00:00;1100.01323910071
11/24/2017;20:00:00;1099.9613971732
11/24/2017;21:00:00;1099.97598964298
11/24/2017;22:00:00;1099.99369428603
11/24/2017;23:00:00;1100.00288299192
11/25/2017;00:00:00;1099.99873760406
11/25/2017;01:00:00;1100.00271697439
11/25/2017;02:00:00;1100.03019073754
11/25/2017;03:00:00;1100.00528076664
11/25/2017;04:00:00;1099.89595390852
11/25/2017;05:00:00;1100.00998164272
11/25/2017;06:00:00;1099.95651161709
11/25/2017;07:00:00;1100.04653385203
11/25/2017;08:00:00;1099.98519416355
11/25/2017;09:00:00;1099.93625602031
11/25/2017;10:00:00;1100.06583474623
11/25/2017;11:00:00;1099.99639471567
11/25/2017;12:00:00;1099.95933255337
11/25/2017;13:00:00;1099.9925043417
11/25/2017;14:00:00;1100.01000305568
11/25/2017;15:00:00;1100.01149573943
11/25/2017;16:00:00;1100.03613427075
11/25/2017;17:00:00;1100.00443649841
11/25/2017;18:00:00;1099.99965019829
11/25/2017;19:00:00;1099.99456743046
11/25/2017;20:00:00;1100.00180682433
11/25/2017;21:00:00;1100.01985375527
11/25/2017;22:00:00;1100.03837615526
11/25/2017;23:00:00;1100.03237551629
11/26/2017;00:00:00;1100.12155652239
11/26/2017;01:00:00;1099.92660715152
11/26/2017;02:00:00;1100.05162451582
11/26/2017;03:00:00;1100.03234334257
11/26/2017;04:00:00;1100.03371578904
11/26/2017;05:00:00;1100.0926321356
11/26/2017;06:00:00;1100.00420975594
11/26/2017;07:00:00;1100.02935373265
11/26/2017;08:00:00;1099.97692336266
11/26/2017;09:00:00;1100.01437272593
11/26/2017;10:00:00;1100.02083958682
11/26/2017;11:00:00;1100.03185202898
11/26/2017;12:00:00;1099.9776958165
11/26/2017;13:00:00;1099.9643205713
11/26/2017;14:00:00;1100.011768281
11/26/2017;15:00:00;1099.96697648967
11/26/2017;16:00:00;1099.91162816673
11/26/2017;17:00:00;1099.98526691946
11/26/2017;18:00:00;1099.82262957136
11/26/2017;19:00:00;1099.99904163391
11/26/2017;20:00:00;1099.99465617377
11/26/2017;21:00:00;1099.97081455169
11/26/2017;22:00:00;1099.99696305325
11/26/2017;23:00:00;1099.95753472922
11/27/2017;00:00:00;1100.0464879292
11/27/2017;01:00:00;1100.00857432069
11/27/2017;02:00:00;1099.99672109518
11/27/2017;03:00:00;1099.94857431926
11/27/2017;04:00:00;1100.00684341766
11/27/2017;05:00:00;1100.00320056972
11/27/2017;06:00:00;1099.56580047714
11/27/2017;07:00:00;496.737571768994
11/27/2017;08:00:00;412.846828858595
11/27/2017;09:00:00;332.713590308095
11/27/2017;10:00:00;194.503686439262
11/27/2017;11:00:00;178.025265578096
11/27/2017;12:00:00;149.976426815569
11/27/2017;13:00:00;149.973258359367
11/27/2017;14:00:00;149.971920482447
11/27/2017;15:00:00;149.938138549811
11/27/2017;16:00:00;149.993490148253
11/27/2017;17:00:00;149.999799119018
11/27/2017;18:00:00;149.947216028536
11/27/2017;19:00:00;150.004489300151
11/27/2017;20:00:00;150.031614578309
11/27/2017;21:00:00;149.997945317675
11/27/2017;22:00:00;149.955367675446
11/27/2017;23:00:00;149.982086968075
11/28/2017;00:00:00;149.984472739455
11/28/2017;01:00:00;149.938808506985
11/28/2017;02:00:00;149.959494268683
11/28/2017;03:00:00;149.940422027295
11/28/2017;04:00:00;149.955850674183
11/28/2017;05:00:00;149.998878474426
11/28/2017;06:00:00;149.945683208606
11/28/2017;07:00:00;149.939057747135
11/28/2017;08:00:00;149.933489831796
11/28/2017;09:00:00;149.986708933343
11/28/2017;10:00:00;149.980803982338
11/28/2017;11:00:00;150.020949209587
