DATE;TIME;FCS0031_OP.PV
11/15/2017;00:00:00;20.9933531927224
11/15/2017;01:00:00;21.0125096386146
11/15/2017;02:00:00;20.8544067918034
11/15/2017;03:00:00;20.8166337266713
11/15/2017;04:00:00;20.9541442071498
11/15/2017;05:00:00;20.9267369923005
11/15/2017;06:00:00;20.9754874176074
11/15/2017;07:00:00;20.9360663522029
11/15/2017;08:00:00;21.0655538138358
11/15/2017;09:00:00;20.8509424201294
11/15/2017;10:00:00;21.0120756642845
11/15/2017;11:00:00;21.0692343674632
11/15/2017;12:00:00;20.9648552511867
11/15/2017;13:00:00;21.0956340178112
11/15/2017;14:00:00;22.1700083246506
11/15/2017;15:00:00;35.7754549508478
11/15/2017;16:00:00;58.1191474484821
11/15/2017;17:00:00;39.8616953711303
11/15/2017;18:00:00;36.883458112299
11/15/2017;19:00:00;36.069577599021
11/15/2017;20:00:00;36.8143093584331
11/15/2017;21:00:00;35.8025217904879
11/15/2017;22:00:00;37.7175274235179
11/15/2017;23:00:00;30.6825186246131
11/16/2017;00:00:00;32.4070192235757
11/16/2017;01:00:00;30.7697441037604
11/16/2017;02:00:00;38.1160571916229
11/16/2017;03:00:00;34.6899812458787
11/16/2017;04:00:00;35.1423887368952
11/16/2017;05:00:00;33.0884076204731
11/16/2017;06:00:00;31.4420091720746
11/16/2017;07:00:00;27.6450232945705
11/16/2017;08:00:00;27.3776731527536
11/16/2017;09:00:00;29.6012543962628
11/16/2017;10:00:00;28.7084549305078
11/16/2017;11:00:00;27.3009250381818
11/16/2017;12:00:00;28.070649571726
11/16/2017;13:00:00;28.0610398960463
11/16/2017;14:00:00;27.7445428014809
11/16/2017;15:00:00;28.4097060437656
11/16/2017;16:00:00;28.4784339977311
11/16/2017;17:00:00;27.7075654684579
11/16/2017;18:00:00;27.5444694720164
11/16/2017;19:00:00;28.0544779075435
11/16/2017;20:00:00;27.9618586728958
11/16/2017;21:00:00;27.5115359565791
11/16/2017;22:00:00;28.2143595665337
11/16/2017;23:00:00;27.3228136497042
11/17/2017;00:00:00;27.7488276403627
11/17/2017;01:00:00;27.8273018759136
11/17/2017;02:00:00;27.1476185759219
11/17/2017;03:00:00;27.7540842626633
11/17/2017;04:00:00;27.8745051531407
11/17/2017;05:00:00;27.1678118527764
11/17/2017;06:00:00;27.5480835862774
11/17/2017;07:00:00;27.1255107114987
11/17/2017;08:00:00;26.7098167517436
11/17/2017;09:00:00;26.7334167405922
11/17/2017;10:00:00;26.6033676567575
11/17/2017;11:00:00;28.4444613554565
11/17/2017;12:00:00;26.2647164176651
11/17/2017;13:00:00;27.5513610757144
11/17/2017;14:00:00;27.5225310147343
11/17/2017;15:00:00;27.1378668330837
11/17/2017;16:00:00;27.6438260029415
11/17/2017;17:00:00;27.5408298113894
11/17/2017;18:00:00;27.3243713487657
11/17/2017;19:00:00;27.8834603406872
11/17/2017;20:00:00;27.488744118764
11/17/2017;21:00:00;28.350030875911
11/17/2017;22:00:00;27.6841911581948
11/17/2017;23:00:00;27.3652208510391
11/18/2017;00:00:00;27.0456688863093
11/18/2017;01:00:00;28.1678426712985
11/18/2017;02:00:00;27.4289851856556
11/18/2017;03:00:00;27.1361789839608
11/18/2017;04:00:00;27.1614257072929
11/18/2017;05:00:00;26.7640233319207
11/18/2017;06:00:00;26.845038367344
11/18/2017;07:00:00;27.0395243043083
11/18/2017;08:00:00;28.6559487121454
11/18/2017;09:00:00;27.3604175900666
11/18/2017;10:00:00;27.2969073615711
11/18/2017;11:00:00;27.4617005959258
11/18/2017;12:00:00;27.1498884437402
11/18/2017;13:00:00;27.1959333757148
11/18/2017;14:00:00;27.5561311896276
11/18/2017;15:00:00;27.3801755525816
11/18/2017;16:00:00;29.1882365442006
11/18/2017;17:00:00;30.4546179513767
11/18/2017;18:00:00;26.4246351755757
11/18/2017;19:00:00;26.1365389090434
11/18/2017;20:00:00;26.0559928904301
11/18/2017;21:00:00;25.7726910678428
11/18/2017;22:00:00;26.319577217702
11/18/2017;23:00:00;25.9386751417671
11/19/2017;00:00:00;26.5437997396573
11/19/2017;01:00:00;26.1025234784028
11/19/2017;02:00:00;24.840826950882
11/19/2017;03:00:00;24.9917231694753
11/19/2017;04:00:00;26.5257781820678
11/19/2017;05:00:00;26.3382561669018
11/19/2017;06:00:00;26.4365614572253
11/19/2017;07:00:00;26.7484294195295
11/19/2017;08:00:00;25.9058321031273
11/19/2017;09:00:00;26.0784591824571
11/19/2017;10:00:00;25.9712415631903
11/19/2017;11:00:00;26.1598539568817
11/19/2017;12:00:00;26.24619299423
11/19/2017;13:00:00;26.2431490533377
11/19/2017;14:00:00;26.2163099133084
11/19/2017;15:00:00;26.4235798108888
11/19/2017;16:00:00;25.9242840361
11/19/2017;17:00:00;26.1970051509908
11/19/2017;18:00:00;25.9076358930586
11/19/2017;19:00:00;26.3024137456446
11/19/2017;20:00:00;27.3532240210667
11/19/2017;21:00:00;26.1408333313188
11/19/2017;22:00:00;26.4127834517208
11/19/2017;23:00:00;26.3982001556901
11/20/2017;00:00:00;25.8939318860478
11/20/2017;01:00:00;26.617859856822
11/20/2017;02:00:00;26.9736730940538
11/20/2017;03:00:00;26.4644861113203
11/20/2017;04:00:00;26.8192341180897
11/20/2017;05:00:00;26.329345839519
11/20/2017;06:00:00;26.7847899305133
11/20/2017;07:00:00;27.0085278292567
11/20/2017;08:00:00;26.6065326621962
11/20/2017;09:00:00;28.0537105691962
11/20/2017;10:00:00;28.015473018985
11/20/2017;11:00:00;28.1551317889701
11/20/2017;12:00:00;28.0246097032651
11/20/2017;13:00:00;29.7028979301934
11/20/2017;14:00:00;32.5051007830473
11/20/2017;15:00:00;32.2394084143215
11/20/2017;16:00:00;33.657575036751
11/20/2017;17:00:00;32.3854183050426
11/20/2017;18:00:00;29.1635368107351
11/20/2017;19:00:00;30.4434928294352
11/20/2017;20:00:00;29.9097811907663
11/20/2017;21:00:00;30.5964955918849
11/20/2017;22:00:00;30.634366866412
11/20/2017;23:00:00;32.348248347725
11/21/2017;00:00:00;31.9755714681991
11/21/2017;01:00:00;35.1782190896935
11/21/2017;02:00:00;34.6036413202666
11/21/2017;03:00:00;34.7965483063056
11/21/2017;04:00:00;33.2292066558484
11/21/2017;05:00:00;33.1534848234603
11/21/2017;06:00:00;33.8639681640839
11/21/2017;07:00:00;34.5561937865371
11/21/2017;08:00:00;38.6342010356446
11/21/2017;09:00:00;39.7241292370462
11/21/2017;10:00:00;35.4275763989374
11/21/2017;11:00:00;37.7101041265141
11/21/2017;12:00:00;36.4075351755072
11/21/2017;13:00:00;35.0882223559668
11/21/2017;14:00:00;34.550797108317
11/21/2017;15:00:00;35.7054946823124
11/21/2017;16:00:00;33.7119814837838
11/21/2017;17:00:00;35.2859752429578
11/21/2017;18:00:00;34.8623027286518
11/21/2017;19:00:00;37.8594429144543
11/21/2017;20:00:00;33.0812738402414
11/21/2017;21:00:00;31.2631670630493
11/21/2017;22:00:00;33.2494573144509
11/21/2017;23:00:00;33.2308858347764
11/22/2017;00:00:00;31.8325238726544
11/22/2017;01:00:00;32.3783392496022
11/22/2017;02:00:00;31.8547713449201
11/22/2017;03:00:00;32.6263794714675
11/22/2017;04:00:00;32.0632549133979
11/22/2017;05:00:00;35.2840413706063
11/22/2017;06:00:00;33.9587691854527
11/22/2017;07:00:00;33.721424880598
11/22/2017;08:00:00;32.5833832060317
11/22/2017;09:00:00;32.7645464758217
11/22/2017;10:00:00;32.2539339320314
11/22/2017;11:00:00;34.7597161165255
11/22/2017;12:00:00;31.11228968779
11/22/2017;13:00:00;33.4249609302325
11/22/2017;14:00:00;33.9875657824205
11/22/2017;15:00:00;34.7238074208327
11/22/2017;16:00:00;33.5234793923722
11/22/2017;17:00:00;35.3611270173576
11/22/2017;18:00:00;34.2256750789839
11/22/2017;19:00:00;34.9512787908522
11/22/2017;20:00:00;37.2156139862043
11/22/2017;21:00:00;38.7588527482647
11/22/2017;22:00:00;34.3065252949678
11/22/2017;23:00:00;34.6839529501535
11/23/2017;00:00:00;33.650688368201
11/23/2017;01:00:00;35.3850889151059
11/23/2017;02:00:00;34.3764697194219
11/23/2017;03:00:00;33.7428792836882
11/23/2017;04:00:00;35.6057989243532
11/23/2017;05:00:00;34.9189176291835
11/23/2017;06:00:00;35.475434151336
11/23/2017;07:00:00;33.8197297395589
11/23/2017;08:00:00;36.2511460841867
11/23/2017;09:00:00;35.8453891829588
11/23/2017;10:00:00;34.3863468514579
11/23/2017;11:00:00;35.7108541158133
11/23/2017;12:00:00;34.5938290982077
11/23/2017;13:00:00;34.3811572084414
11/23/2017;14:00:00;35.4100231768092
11/23/2017;15:00:00;34.4587783909841
11/23/2017;16:00:00;37.4213985568565
11/23/2017;17:00:00;34.6816995274145
11/23/2017;18:00:00;34.0353849124177
11/23/2017;19:00:00;35.4083532053666
11/23/2017;20:00:00;36.2830211429572
11/23/2017;21:00:00;36.4740175542996
11/23/2017;22:00:00;35.4702632869893
11/23/2017;23:00:00;35.0133508407217
11/24/2017;00:00:00;35.4025060115087
11/24/2017;01:00:00;34.8369601741922
11/24/2017;02:00:00;34.9482308127587
11/24/2017;03:00:00;32.6077889088083
11/24/2017;04:00:00;34.7766006035106
11/24/2017;05:00:00;34.1767637461403
11/24/2017;06:00:00;35.4093765555097
11/24/2017;07:00:00;35.2950899656102
11/24/2017;08:00:00;33.7526739878264
11/24/2017;09:00:00;35.7293300455554
11/24/2017;10:00:00;34.699031805945
11/24/2017;11:00:00;34.9779374651283
11/24/2017;12:00:00;34.9788319381739
11/24/2017;13:00:00;34.2199882170325
11/24/2017;14:00:00;34.7634371639123
11/24/2017;15:00:00;35.8285338718656
11/24/2017;16:00:00;35.3354130249973
11/24/2017;17:00:00;35.3321073218462
11/24/2017;18:00:00;35.1799294576686
11/24/2017;19:00:00;35.2942634659895
11/24/2017;20:00:00;34.5008267273167
11/24/2017;21:00:00;34.7333960125998
11/24/2017;22:00:00;34.448641703119
11/24/2017;23:00:00;33.3138413477049
11/25/2017;00:00:00;34.276978336439
11/25/2017;01:00:00;34.0263051018097
11/25/2017;02:00:00;34.5607031321135
11/25/2017;03:00:00;35.8241354370737
11/25/2017;04:00:00;35.1761987520758
11/25/2017;05:00:00;34.9637925254439
11/25/2017;06:00:00;36.3634723837169
11/25/2017;07:00:00;36.3964263237831
11/25/2017;08:00:00;36.7695932040677
11/25/2017;09:00:00;36.2325197249237
11/25/2017;10:00:00;34.4841341414387
11/25/2017;11:00:00;34.0067882270385
11/25/2017;12:00:00;32.7351105703953
11/25/2017;13:00:00;33.4499035098222
11/25/2017;14:00:00;32.9230439380397
11/25/2017;15:00:00;32.1238296828815
11/25/2017;16:00:00;34.2944015602553
11/25/2017;17:00:00;34.6290356709459
11/25/2017;18:00:00;33.0654718342319
11/25/2017;19:00:00;32.77540966579
11/25/2017;20:00:00;37.8411400513931
11/25/2017;21:00:00;48.0808671244166
11/25/2017;22:00:00;35.0723677984749
11/25/2017;23:00:00;30.1902225661341
11/26/2017;00:00:00;26.9074900217494
11/26/2017;01:00:00;25.702441203293
11/26/2017;02:00:00;25.5517989564125
11/26/2017;03:00:00;25.7762330378428
11/26/2017;04:00:00;25.6084416185707
11/26/2017;05:00:00;24.9898951224707
11/26/2017;06:00:00;23.6881499549894
11/26/2017;07:00:00;23.5087323183555
11/26/2017;08:00:00;23.5213861194396
11/26/2017;09:00:00;23.7884779589886
11/26/2017;10:00:00;23.8172411871021
11/26/2017;11:00:00;23.5030428100765
11/26/2017;12:00:00;23.8665962291183
11/26/2017;13:00:00;24.4041050259109
11/26/2017;14:00:00;23.1820770520344
11/26/2017;15:00:00;23.8781763259593
11/26/2017;16:00:00;23.5122251742089
11/26/2017;17:00:00;23.3374499444815
11/26/2017;18:00:00;23.7014261422849
11/26/2017;19:00:00;23.637347411853
11/26/2017;20:00:00;23.8899858797343
11/26/2017;21:00:00;23.9101428433906
11/26/2017;22:00:00;23.8364515339184
11/26/2017;23:00:00;23.8334080924999
11/27/2017;00:00:00;23.7487880399205
11/27/2017;01:00:00;23.8726635168142
11/27/2017;02:00:00;23.7737986198757
11/27/2017;03:00:00;23.177108516577
11/27/2017;04:00:00;20.7084483711558
11/27/2017;05:00:00;20.1718502044678
11/27/2017;06:00:00;20.1079602050781
11/27/2017;07:00:00;20.977199676512
11/27/2017;08:00:00;17.6918225097656
11/27/2017;09:00:00;13.2682002830505
11/27/2017;10:00:00;13
11/27/2017;11:00:00;13
11/27/2017;12:00:00;12.5737712542216
11/27/2017;13:00:00;17.9187597062853
11/27/2017;14:00:00;7.24449445936415
11/27/2017;15:00:00;5
11/27/2017;16:00:00;5
11/27/2017;17:00:00;5
11/27/2017;18:00:00;5
11/27/2017;19:00:00;5
11/27/2017;20:00:00;5
11/27/2017;21:00:00;5
