DATE;TIME;FC0214SP.PV
11/13/2017;06:00:00;65.1516767614547
11/13/2017;07:00:00;65.0492770083997
11/13/2017;08:00:00;65.5689090886428
11/13/2017;09:00:00;65.515079933534
11/13/2017;10:00:00;65.6243941247106
11/13/2017;11:00:00;65.4256754225521
11/13/2017;12:00:00;65.6145356527491
11/13/2017;13:00:00;66.0023234515368
11/13/2017;14:00:00;65.9169120436295
11/13/2017;15:00:00;65.8664299886927
11/13/2017;16:00:00;66.1447891568551
11/13/2017;17:00:00;65.8308729154888
11/13/2017;18:00:00;66.2731628692486
11/13/2017;19:00:00;65.8014838447999
11/13/2017;20:00:00;65.3299337190206
11/13/2017;21:00:00;64.8328606327762
11/13/2017;22:00:00;65.6764893155243
11/13/2017;23:00:00;65.523177359603
11/14/2017;00:00:00;65.2190947454387
11/14/2017;01:00:00;65.150808463914
11/14/2017;02:00:00;65.2789655975099
11/14/2017;03:00:00;65.5704039401255
11/14/2017;04:00:00;65.395072873794
11/14/2017;05:00:00;65.4175627099293
11/14/2017;06:00:00;65.1862367254113
11/14/2017;07:00:00;65.1823146713998
11/14/2017;08:00:00;65.6521476300234
11/14/2017;09:00:00;64.0679181294578
11/14/2017;10:00:00;64.5539827530616
11/14/2017;11:00:00;65.0528442257088
11/14/2017;12:00:00;65.9977635785052
11/14/2017;13:00:00;65.0929147085864
11/14/2017;14:00:00;65.6190926803123
11/14/2017;15:00:00;64.9994288318903
11/14/2017;16:00:00;65.2401798034691
11/14/2017;17:00:00;65.1245881529658
11/14/2017;18:00:00;65.219127687757
11/14/2017;19:00:00;65.4412917756753
11/14/2017;20:00:00;64.5796428600139
11/14/2017;21:00:00;65.2011615093697
11/14/2017;22:00:00;64.7706967867533
11/14/2017;23:00:00;65.102672872675
11/15/2017;00:00:00;64.9318796954166
11/15/2017;01:00:00;65.7366261906537
11/15/2017;02:00:00;65.2232218574916
11/15/2017;03:00:00;65.0841924598324
11/15/2017;04:00:00;65.4617964692889
11/15/2017;05:00:00;65.2989443900637
11/15/2017;06:00:00;65.0358074933398
11/15/2017;07:00:00;64.8095443821095
11/15/2017;08:00:00;65.4978703569549
11/15/2017;09:00:00;65.8317014148157
11/15/2017;10:00:00;65.5174524966872
11/15/2017;11:00:00;66.1563759319148
11/15/2017;12:00:00;65.6163453752679
11/15/2017;13:00:00;66.8448949298698
11/15/2017;14:00:00;64.5664679132282
11/15/2017;15:00:00;55.6214170136724
11/15/2017;16:00:00;54.795853712253
11/15/2017;17:00:00;53.3295466068622
11/15/2017;18:00:00;54.2224705441445
11/15/2017;19:00:00;54.4385133380917
11/15/2017;20:00:00;54.4008383043897
11/15/2017;21:00:00;52.5106114733805
11/15/2017;22:00:00;52.4819312024726
11/15/2017;23:00:00;51.8911276725226
11/16/2017;00:00:00;52.5143125380642
11/16/2017;01:00:00;51.8704612965041
11/16/2017;02:00:00;51.3160836100753
11/16/2017;03:00:00;50.5343060341727
11/16/2017;04:00:00;50.236355766131
11/16/2017;05:00:00;50.7210411815692
11/16/2017;06:00:00;51.0097307245077
11/16/2017;07:00:00;50.580253697389
11/16/2017;08:00:00;49.7381669673068
11/16/2017;09:00:00;51.9724773030027
11/16/2017;10:00:00;51.039935562429
11/16/2017;11:00:00;50.9816314634862
11/16/2017;12:00:00;49.9855555568519
11/16/2017;13:00:00;50.4784796740225
11/16/2017;14:00:00;50.1227651480294
11/16/2017;15:00:00;50.3953265075749
11/16/2017;16:00:00;50.681844843372
11/16/2017;17:00:00;50.5456303837498
11/16/2017;18:00:00;51.3784567602697
11/16/2017;19:00:00;50.7975010847848
11/16/2017;20:00:00;51.1250633807273
11/16/2017;21:00:00;51.2052185519176
11/16/2017;22:00:00;50.6545724819136
11/16/2017;23:00:00;51.456015793283
11/17/2017;00:00:00;50.7866902597147
11/17/2017;01:00:00;50.900134897997
11/17/2017;02:00:00;51.4042375636877
11/17/2017;03:00:00;50.6832710001696
11/17/2017;04:00:00;50.5685228556295
11/17/2017;05:00:00;50.8737436632241
11/17/2017;06:00:00;51.3189076439386
11/17/2017;07:00:00;50.9370821791381
11/17/2017;08:00:00;50.2877570309048
11/17/2017;09:00:00;51.6488654350173
11/17/2017;10:00:00;51.4432747648955
11/17/2017;11:00:00;51.4942310537894
11/17/2017;12:00:00;51.095406987182
11/17/2017;13:00:00;51.3867989470956
11/17/2017;14:00:00;51.310505309994
11/17/2017;15:00:00;51.3089551312468
11/17/2017;16:00:00;50.947011660046
11/17/2017;17:00:00;51.1478283419212
11/17/2017;18:00:00;51.2370070699446
11/17/2017;19:00:00;50.8710167200348
11/17/2017;20:00:00;50.4614193162164
11/17/2017;21:00:00;51.7987201420765
11/17/2017;22:00:00;51.365398995666
11/17/2017;23:00:00;50.8359615504359
11/18/2017;00:00:00;50.7422875401965
11/18/2017;01:00:00;51.9544676164515
11/18/2017;02:00:00;50.4928637257155
11/18/2017;03:00:00;50.7110313806494
11/18/2017;04:00:00;50.9639286820343
11/18/2017;05:00:00;50.8624316652021
11/18/2017;06:00:00;50.8111458376362
11/18/2017;07:00:00;50.9007386563249
11/18/2017;08:00:00;49.6703435682662
11/18/2017;09:00:00;50.4517965674242
11/18/2017;10:00:00;50.4404865139623
11/18/2017;11:00:00;50.2764421011288
11/18/2017;12:00:00;50.9772520838745
11/18/2017;13:00:00;50.6490881011888
11/18/2017;14:00:00;50.6822280453643
11/18/2017;15:00:00;50.1630820297893
11/18/2017;16:00:00;47.4109179378944
11/18/2017;17:00:00;67.6361704077727
11/18/2017;18:00:00;65.116308656689
11/18/2017;19:00:00;65.4276588942737
11/18/2017;20:00:00;66.1704261449129
11/18/2017;21:00:00;65.8912322415154
11/18/2017;22:00:00;66.0816870084515
11/18/2017;23:00:00;66.0286230359413
11/19/2017;00:00:00;65.8642247551159
11/19/2017;01:00:00;66.0991242127038
11/19/2017;02:00:00;66.3798860896465
11/19/2017;03:00:00;67.2398726799419
11/19/2017;04:00:00;65.269833970065
11/19/2017;05:00:00;65.7074426712655
11/19/2017;06:00:00;66.4942208423994
11/19/2017;07:00:00;65.8528782079215
11/19/2017;08:00:00;65.4707058345966
11/19/2017;09:00:00;65.7254107096381
11/19/2017;10:00:00;65.7687900726589
11/19/2017;11:00:00;65.7375985072949
11/19/2017;12:00:00;65.5357866738118
11/19/2017;13:00:00;65.9396169725587
11/19/2017;14:00:00;65.6799042390188
11/19/2017;15:00:00;65.8288145224858
11/19/2017;16:00:00;65.5338013569865
11/19/2017;17:00:00;65.7443908941198
11/19/2017;18:00:00;65.4956976280184
11/19/2017;19:00:00;65.9748396562367
11/19/2017;20:00:00;66.119777190736
11/19/2017;21:00:00;65.2823476399931
11/19/2017;22:00:00;65.6443663031998
11/19/2017;23:00:00;66.0775961334598
11/20/2017;00:00:00;66.040765331753
11/20/2017;01:00:00;66.02066794842
11/20/2017;02:00:00;66.3096035368492
11/20/2017;03:00:00;65.4207285934056
11/20/2017;04:00:00;66.9378523977574
11/20/2017;05:00:00;66.644734857951
11/20/2017;06:00:00;66.6366230916981
11/20/2017;07:00:00;66.7450304692449
11/20/2017;08:00:00;66.9032022750806
11/20/2017;09:00:00;67.4510709950558
11/20/2017;10:00:00;67.6031782233591
11/20/2017;11:00:00;67.5171933717085
11/20/2017;12:00:00;67.4816735511506
11/20/2017;13:00:00;67.969303103577
11/20/2017;14:00:00;68.5072703789404
11/20/2017;15:00:00;68.4369868300508
11/20/2017;16:00:00;60.3306631577354
11/20/2017;17:00:00;72.2682038870202
11/20/2017;18:00:00;65.6976621357697
11/20/2017;19:00:00;65.8869748701115
11/20/2017;20:00:00;65.9219473714544
11/20/2017;21:00:00;65.6905930496592
11/20/2017;22:00:00;66.1134853073998
11/20/2017;23:00:00;65.2640099456722
11/21/2017;00:00:00;66.0523769142109
11/21/2017;01:00:00;66.4171459096456
11/21/2017;02:00:00;66.4377597883603
11/21/2017;03:00:00;65.9996438413646
11/21/2017;04:00:00;66.3775656090897
11/21/2017;05:00:00;66.143690945772
11/21/2017;06:00:00;66.368560246362
11/21/2017;07:00:00;66.2942304687509
11/21/2017;08:00:00;65.8468167489497
11/21/2017;09:00:00;67.1102767304232
11/21/2017;10:00:00;66.1429890980775
11/21/2017;11:00:00;66.2533277812799
11/21/2017;12:00:00;66.7230815397445
11/21/2017;13:00:00;66.4300472218647
11/21/2017;14:00:00;65.9460715509052
11/21/2017;15:00:00;66.8078124997997
11/21/2017;16:00:00;66.3148179825639
11/21/2017;17:00:00;66.5906566600869
11/21/2017;18:00:00;66.8064119773238
11/21/2017;19:00:00;67.0545453295411
11/21/2017;20:00:00;66.3302698589408
11/21/2017;21:00:00;66.0076231710836
11/21/2017;22:00:00;66.153541297798
11/21/2017;23:00:00;66.7584052155198
11/22/2017;00:00:00;66.7890785163774
11/22/2017;01:00:00;66.6541261601078
11/22/2017;02:00:00;66.8257607677291
11/22/2017;03:00:00;66.4479280148029
11/22/2017;04:00:00;66.38052028833
11/22/2017;05:00:00;66.1996408274841
11/22/2017;06:00:00;66.7676942146603
11/22/2017;07:00:00;66.4722395608206
11/22/2017;08:00:00;66.3860788310677
11/22/2017;09:00:00;66.5649555371978
11/22/2017;10:00:00;66.8281040755735
11/22/2017;11:00:00;64.7770204712703
11/22/2017;12:00:00;65.7562515434361
11/22/2017;13:00:00;66.7796228183585
11/22/2017;14:00:00;66.0320390355178
11/22/2017;15:00:00;66.219022802674
11/22/2017;16:00:00;65.973113541189
11/22/2017;17:00:00;65.7210042111989
11/22/2017;18:00:00;66.4819845364914
11/22/2017;19:00:00;65.9043576968069
11/22/2017;20:00:00;66.2359463509948
11/22/2017;21:00:00;66.2462120535101
11/22/2017;22:00:00;65.8679583312088
11/22/2017;23:00:00;65.752257215863
11/23/2017;00:00:00;66.1112938698868
11/23/2017;01:00:00;66.0712897047303
11/23/2017;02:00:00;65.9647795733327
11/23/2017;03:00:00;65.844573477182
11/23/2017;04:00:00;66.2563777220791
11/23/2017;05:00:00;65.9586119109805
11/23/2017;06:00:00;66.2054895087793
11/23/2017;07:00:00;66.2227984772045
11/23/2017;08:00:00;65.9963568325872
11/23/2017;09:00:00;66.3053806625324
11/23/2017;10:00:00;65.5290095167858
11/23/2017;11:00:00;65.9488670117632
11/23/2017;12:00:00;66.1052228844222
11/23/2017;13:00:00;66.3570710608899
11/23/2017;14:00:00;66.3344531525582
11/23/2017;15:00:00;66.3152786582914
11/23/2017;16:00:00;66.6891582559955
11/23/2017;17:00:00;66.1298138860513
11/23/2017;18:00:00;65.9164762143602
11/23/2017;19:00:00;65.869293131966
11/23/2017;20:00:00;65.8018828774246
11/23/2017;21:00:00;65.6962724321224
11/23/2017;22:00:00;65.942960742362
11/23/2017;23:00:00;65.8996794081473
11/24/2017;00:00:00;65.8064669601143
11/24/2017;01:00:00;66.1244220868293
11/24/2017;02:00:00;65.7415112657243
11/24/2017;03:00:00;65.9951429623844
11/24/2017;04:00:00;66.006344764329
11/24/2017;05:00:00;65.986854649537
11/24/2017;06:00:00;66.2247593515605
11/24/2017;07:00:00;66.098704196075
11/24/2017;08:00:00;66.2083511187403
11/24/2017;09:00:00;65.7697079307679
11/24/2017;10:00:00;65.9575485080181
11/24/2017;11:00:00;65.8250980369407
11/24/2017;12:00:00;65.8092643348068
11/24/2017;13:00:00;65.9894068627123
11/24/2017;14:00:00;66.0967934432343
11/24/2017;15:00:00;65.8642092603865
11/24/2017;16:00:00;66.0341629865221
11/24/2017;17:00:00;65.8750476885505
11/24/2017;18:00:00;66.0930109887083
11/24/2017;19:00:00;65.9785947455102
11/24/2017;20:00:00;65.8387047893784
11/24/2017;21:00:00;65.5661227346883
11/24/2017;22:00:00;65.7399159984843
11/24/2017;23:00:00;65.935723999228
11/25/2017;00:00:00;65.9833412920759
11/25/2017;01:00:00;66.066303573853
11/25/2017;02:00:00;65.882937315112
11/25/2017;03:00:00;66.0074970336193
11/25/2017;04:00:00;65.8942129743727
11/25/2017;05:00:00;66.3229028666029
11/25/2017;06:00:00;65.4372153469723
11/25/2017;07:00:00;66.3822481113763
11/25/2017;08:00:00;66.0577974425092
11/25/2017;09:00:00;66.0546364721069
11/25/2017;10:00:00;65.7811566150791
11/25/2017;11:00:00;65.7144919921582
11/25/2017;12:00:00;66.3109824205206
11/25/2017;13:00:00;66.0678937795682
11/25/2017;14:00:00;66.8995775942847
11/25/2017;15:00:00;65.6316344424921
11/25/2017;16:00:00;65.8929036486705
11/25/2017;17:00:00;66.0539399855992
11/25/2017;18:00:00;66.0988724436286
11/25/2017;19:00:00;66.7182259610512
11/25/2017;20:00:00;65.7031707161187
11/25/2017;21:00:00;64.720592032134
11/25/2017;22:00:00;60.0413652103343
11/25/2017;23:00:00;62.1900868003653
11/26/2017;00:00:00;60.0731447559819
11/26/2017;01:00:00;58.5499475070814
11/26/2017;02:00:00;59.0659365304106
11/26/2017;03:00:00;59.086438056641
11/26/2017;04:00:00;59.4339458262606
11/26/2017;05:00:00;58.0067987916381
11/26/2017;06:00:00;55.6883723315833
11/26/2017;07:00:00;55.3900435284039
11/26/2017;08:00:00;55.3091499498713
11/26/2017;09:00:00;55.5606004871266
11/26/2017;10:00:00;55.0147376199356
11/26/2017;11:00:00;54.6744067464963
11/26/2017;12:00:00;55.1041729083171
11/26/2017;13:00:00;54.4383529163726
11/26/2017;14:00:00;55.3140789782567
11/26/2017;15:00:00;54.7869347139408
11/26/2017;16:00:00;54.9589876937059
11/26/2017;17:00:00;55.6299069073035
11/26/2017;18:00:00;55.211220991237
11/26/2017;19:00:00;55.8399240349917
11/26/2017;20:00:00;54.9467591946671
11/26/2017;21:00:00;54.8923795226542
11/26/2017;22:00:00;54.6534106430138
11/26/2017;23:00:00;55.2045920087341
11/27/2017;00:00:00;54.3320465850414
11/27/2017;01:00:00;54.7409119666814
11/27/2017;02:00:00;54.8417920366774
11/27/2017;03:00:00;54.4516644279299
11/27/2017;04:00:00;54.9923136490222
11/27/2017;05:00:00;49.5900748935627
11/27/2017;06:00:00;38.2137432487699
11/27/2017;07:00:00;12.1401305478708
11/27/2017;08:00:00;17.7854849222656
11/27/2017;09:00:00;0.0400825615706252
11/27/2017;10:00:00;2.01205902328672
11/27/2017;11:00:00;0.00058050729993708
11/27/2017;12:00:00;52.3925423068228
11/27/2017;13:00:00;89.9099884033203
11/27/2017;14:00:00;89.9099884033203
11/27/2017;15:00:00;89.9099884033203
11/27/2017;16:00:00;89.9099884033203
11/27/2017;17:00:00;89.9099884033203
11/27/2017;18:00:00;89.9099884033203
11/27/2017;19:00:00;89.9099884033203
