DATE;TIME;FC0020_SP.PV
11/09/2017;11:00:00;223.801602952912
11/09/2017;12:00:00;223.367293744043
11/09/2017;13:00:00;223.309928616723
11/09/2017;14:00:00;223.158541000526
11/09/2017;15:00:00;223.005470770216
11/09/2017;16:00:00;223.818405588546
11/09/2017;17:00:00;222.70130776029
11/09/2017;18:00:00;223.07954657972
11/09/2017;19:00:00;223.380752643098
11/09/2017;20:00:00;224.126855755592
11/09/2017;21:00:00;222.527992433297
11/09/2017;22:00:00;223.337152079125
11/09/2017;23:00:00;222.937311201939
11/10/2017;00:00:00;223.47101526812
11/10/2017;01:00:00;222.756458216214
11/10/2017;02:00:00;223.073956820972
11/10/2017;03:00:00;222.868918348776
11/10/2017;04:00:00;222.340643405456
11/10/2017;05:00:00;222.621483465673
11/10/2017;06:00:00;224.036106762717
11/10/2017;07:00:00;222.165805497521
11/10/2017;08:00:00;222.277568060251
11/10/2017;09:00:00;222.841414071388
11/10/2017;10:00:00;223.16400622072
11/10/2017;11:00:00;222.701052087401
11/10/2017;12:00:00;222.912571384731
11/10/2017;13:00:00;223.028690565839
11/10/2017;14:00:00;223.143322683083
11/10/2017;15:00:00;222.267434903435
11/10/2017;16:00:00;222.732389934454
11/10/2017;17:00:00;222.4785827278
11/10/2017;18:00:00;222.735248911946
11/10/2017;19:00:00;222.712893638911
11/10/2017;20:00:00;222.943029906512
11/10/2017;21:00:00;223.097222868417
11/10/2017;22:00:00;222.029871904244
11/10/2017;23:00:00;222.106998868204
11/11/2017;00:00:00;222.070413759297
11/11/2017;01:00:00;222.137384389403
11/11/2017;02:00:00;222.114929746936
11/11/2017;03:00:00;222.800695339349
11/11/2017;04:00:00;222.469894826196
11/11/2017;05:00:00;222.470213291123
11/11/2017;06:00:00;223.089869741872
11/11/2017;07:00:00;222.263112486123
11/11/2017;08:00:00;221.90153624764
11/11/2017;09:00:00;222.165699668382
11/11/2017;10:00:00;222.433419851997
11/11/2017;11:00:00;222.209082717802
11/11/2017;12:00:00;222.334157717408
11/11/2017;13:00:00;222.390891422764
11/11/2017;14:00:00;222.617391959775
11/11/2017;15:00:00;222.520061411512
11/11/2017;16:00:00;221.703436626298
11/11/2017;17:00:00;222.901618122024
11/11/2017;18:00:00;222.038185469571
11/11/2017;19:00:00;222.933491311007
11/11/2017;20:00:00;222.900108481741
11/11/2017;21:00:00;221.437059790971
11/11/2017;22:00:00;222.199349455665
11/11/2017;23:00:00;222.750825408193
11/12/2017;00:00:00;222.840632726231
11/12/2017;01:00:00;223.232740473943
11/12/2017;02:00:00;223.485476239448
11/12/2017;03:00:00;222.735480929974
11/12/2017;04:00:00;222.400788664725
11/12/2017;05:00:00;223.57934319125
11/12/2017;06:00:00;223.171936496122
11/12/2017;07:00:00;223.02588905998
11/12/2017;08:00:00;223.266328878964
11/12/2017;09:00:00;222.746948363965
11/12/2017;10:00:00;222.975099611298
11/12/2017;11:00:00;223.26198149293
11/12/2017;12:00:00;223.064731604783
11/12/2017;13:00:00;223.164262709468
11/12/2017;14:00:00;223.496900598969
11/12/2017;15:00:00;222.553275216393
11/12/2017;16:00:00;222.973875055267
11/12/2017;17:00:00;222.940547214101
11/12/2017;18:00:00;222.906916840353
11/12/2017;19:00:00;224.371881123245
11/12/2017;20:00:00;222.281773464606
11/12/2017;21:00:00;223.657214756115
11/12/2017;22:00:00;223.37308545412
11/12/2017;23:00:00;223.668407922075
11/13/2017;00:00:00;224.026383038476
11/13/2017;01:00:00;223.798044075671
11/13/2017;02:00:00;224.192036824549
11/13/2017;03:00:00;224.413384432445
11/13/2017;04:00:00;224.061821596703
11/13/2017;05:00:00;223.700481790948
11/13/2017;06:00:00;223.892415374218
11/13/2017;07:00:00;223.455909859824
11/13/2017;08:00:00;223.779192964703
11/13/2017;09:00:00;224.018458831293
11/13/2017;10:00:00;224.439208620659
11/13/2017;11:00:00;223.557872704678
11/13/2017;12:00:00;224.244783735811
11/13/2017;13:00:00;224.485000947059
11/13/2017;14:00:00;224.189218295664
11/13/2017;15:00:00;224.177661145732
11/13/2017;16:00:00;224.567168487008
11/13/2017;17:00:00;224.914637544646
11/13/2017;18:00:00;224.156307955801
11/13/2017;19:00:00;223.555984399776
11/13/2017;20:00:00;223.623477631331
11/13/2017;21:00:00;223.90545161154
11/13/2017;22:00:00;223.787479993745
11/13/2017;23:00:00;224.017525418924
11/14/2017;00:00:00;223.717835858391
11/14/2017;01:00:00;224.153296669273
11/14/2017;02:00:00;223.734261671863
11/14/2017;03:00:00;223.574761865711
11/14/2017;04:00:00;223.161321400777
11/14/2017;05:00:00;223.15451873344
11/14/2017;06:00:00;223.533947775937
11/14/2017;07:00:00;225.107974363218
11/14/2017;08:00:00;223.491057151078
11/14/2017;09:00:00;223.523334757469
11/14/2017;10:00:00;223.896770286661
11/14/2017;11:00:00;224.522234199931
11/14/2017;12:00:00;224.857033521268
11/14/2017;13:00:00;223.194884945585
11/14/2017;14:00:00;223.700036477149
11/14/2017;15:00:00;223.376209481032
11/14/2017;16:00:00;223.796035851908
11/14/2017;17:00:00;223.053173941829
11/14/2017;18:00:00;223.061041283105
11/14/2017;19:00:00;223.652683397486
11/14/2017;20:00:00;223.158062382937
11/14/2017;21:00:00;223.606539568383
11/14/2017;22:00:00;223.426619015228
11/14/2017;23:00:00;223.594872576542
11/15/2017;00:00:00;223.493462684482
11/15/2017;01:00:00;223.964261045754
11/15/2017;02:00:00;223.392923883282
11/15/2017;03:00:00;223.423473488437
11/15/2017;04:00:00;223.853003624681
11/15/2017;05:00:00;223.570948630414
11/15/2017;06:00:00;223.897057327424
11/15/2017;07:00:00;223.576412729686
11/15/2017;08:00:00;224.143965426274
11/15/2017;09:00:00;223.876633750909
11/15/2017;10:00:00;224.306629846824
11/15/2017;11:00:00;224.535396286593
11/15/2017;12:00:00;223.706097128279
11/15/2017;13:00:00;231.401161271456
11/15/2017;14:00:00;234.821486358544
11/15/2017;15:00:00;230.116050802666
11/15/2017;16:00:00;225.837941944146
11/15/2017;17:00:00;222.946214118845
11/15/2017;18:00:00;221.734883425673
11/15/2017;19:00:00;222.149138910429
11/15/2017;20:00:00;221.367176882292
11/15/2017;21:00:00;221.526114080672
11/15/2017;22:00:00;220.854515541779
11/15/2017;23:00:00;220.721393588292
11/16/2017;00:00:00;220.768094939086
11/16/2017;01:00:00;220.793575466791
11/16/2017;02:00:00;216.006051270158
11/16/2017;03:00:00;217.029331221464
11/16/2017;04:00:00;217.473465570057
11/16/2017;05:00:00;218.549237917467
11/16/2017;06:00:00;217.440313936224
11/16/2017;07:00:00;216.734592039386
11/16/2017;08:00:00;217.839338731315
11/16/2017;09:00:00;217.5189184647
11/16/2017;10:00:00;216.01775737862
11/16/2017;11:00:00;216.999326429912
11/16/2017;12:00:00;217.058096176584
11/16/2017;13:00:00;217.010240397364
11/16/2017;14:00:00;216.944813519613
11/16/2017;15:00:00;218.241975038405
11/16/2017;16:00:00;216.9701950238
11/16/2017;17:00:00;216.560509897214
11/16/2017;18:00:00;218.4361622979
11/16/2017;19:00:00;217.672273287607
11/16/2017;20:00:00;216.376546504966
11/16/2017;21:00:00;217.515857037911
11/16/2017;22:00:00;217.625135731283
11/16/2017;23:00:00;216.689523376624
11/17/2017;00:00:00;217.583661454966
11/17/2017;01:00:00;217.777808092052
11/17/2017;02:00:00;216.973320205923
11/17/2017;03:00:00;217.488925519788
11/17/2017;04:00:00;216.883412723439
11/17/2017;05:00:00;216.768309707213
11/17/2017;06:00:00;217.604291799092
11/17/2017;07:00:00;223.847717863451
11/17/2017;08:00:00;217.133644692532
11/17/2017;09:00:00;212.968393938291
11/17/2017;10:00:00;217.072776249795
11/17/2017;11:00:00;218.552256470042
11/17/2017;12:00:00;215.573547052044
11/17/2017;13:00:00;216.610597868005
11/17/2017;14:00:00;217.626820543089
11/17/2017;15:00:00;217.04681937507
11/17/2017;16:00:00;216.925436759123
11/17/2017;17:00:00;217.45217853997
11/17/2017;18:00:00;217.175839810066
11/17/2017;19:00:00;216.846861704093
11/17/2017;20:00:00;216.690489268351
11/17/2017;21:00:00;216.643446802187
11/17/2017;22:00:00;217.009673748817
11/17/2017;23:00:00;217.377524219706
11/18/2017;00:00:00;216.457269947198
11/18/2017;01:00:00;216.741234331617
11/18/2017;02:00:00;217.071239195535
11/18/2017;03:00:00;217.054804551899
11/18/2017;04:00:00;217.353249187205
11/18/2017;05:00:00;217.115914715808
11/18/2017;06:00:00;218.186128943469
11/18/2017;07:00:00;220.481477301636
11/18/2017;08:00:00;218.693307204164
11/18/2017;09:00:00;217.086343363958
11/18/2017;10:00:00;216.088108628494
11/18/2017;11:00:00;215.835461012527
11/18/2017;12:00:00;217.239906908639
11/18/2017;13:00:00;218.692255400243
11/18/2017;14:00:00;217.349456024969
11/18/2017;15:00:00;215.705620853535
11/18/2017;16:00:00;216.278477663222
11/18/2017;17:00:00;215.913247176846
11/18/2017;18:00:00;217.319531134274
11/18/2017;19:00:00;218.611075838158
11/18/2017;20:00:00;217.041115874694
11/18/2017;21:00:00;215.130513732248
11/18/2017;22:00:00;215.963462547333
11/18/2017;23:00:00;215.892907657463
11/19/2017;00:00:00;216.920109510584
11/19/2017;01:00:00;216.800097167254
11/19/2017;02:00:00;218.649488957884
11/19/2017;03:00:00;214.570925513286
11/19/2017;04:00:00;215.396475814873
11/19/2017;05:00:00;216.530638556418
11/19/2017;06:00:00;216.202170809351
11/19/2017;07:00:00;218.989218145027
11/19/2017;08:00:00;218.459296896904
11/19/2017;09:00:00;216.190919430398
11/19/2017;10:00:00;215.617280475298
11/19/2017;11:00:00;215.348779329827
11/19/2017;12:00:00;215.482818144754
11/19/2017;13:00:00;217.705657925743
11/19/2017;14:00:00;218.833864993399
11/19/2017;15:00:00;216.144002998651
11/19/2017;16:00:00;215.533152577661
11/19/2017;17:00:00;216.117110623739
11/19/2017;18:00:00;214.761618202963
11/19/2017;19:00:00;216.808446541253
11/19/2017;20:00:00;218.419126036162
11/19/2017;21:00:00;213.638307404769
11/19/2017;22:00:00;214.421559112934
11/19/2017;23:00:00;214.612873570174
11/20/2017;00:00:00;214.30368992996
11/20/2017;01:00:00;216.093264008258
11/20/2017;02:00:00;217.861922915859
11/20/2017;03:00:00;216.863231269684
11/20/2017;04:00:00;215.387857967356
11/20/2017;05:00:00;215.277092177224
11/20/2017;06:00:00;216.92907507098
11/20/2017;07:00:00;218.955563297932
11/20/2017;08:00:00;219.505264414844
11/20/2017;09:00:00;218.214923934023
11/20/2017;10:00:00;216.519115499171
11/20/2017;11:00:00;217.518409819694
11/20/2017;12:00:00;218.237582447752
11/20/2017;13:00:00;219.197345274343
11/20/2017;14:00:00;222.634501208877
11/20/2017;15:00:00;217.773011821105
11/20/2017;16:00:00;218.885891038745
11/20/2017;17:00:00;217.932024470507
11/20/2017;18:00:00;217.535472051613
11/20/2017;19:00:00;219.903349544232
11/20/2017;20:00:00;221.352005004246
11/20/2017;21:00:00;220.237754281535
11/20/2017;22:00:00;217.570579345624
11/20/2017;23:00:00;218.140656524
11/21/2017;00:00:00;218.184290218372
11/21/2017;01:00:00;221.052424926816
11/21/2017;02:00:00;224.638575365559
11/21/2017;03:00:00;222.719688554122
11/21/2017;04:00:00;218.160682651787
11/21/2017;05:00:00;218.907807474412
11/21/2017;06:00:00;219.581711608201
11/21/2017;07:00:00;220.215874875401
11/21/2017;08:00:00;225.545285298665
11/21/2017;09:00:00;226.576354508604
11/21/2017;10:00:00;221.507749088786
11/21/2017;11:00:00;220.968231985659
11/21/2017;12:00:00;217.896480686009
11/21/2017;13:00:00;220.094339361851
11/21/2017;14:00:00;223.006205289994
11/21/2017;15:00:00;224.288546049241
11/21/2017;16:00:00;220.978200203989
11/21/2017;17:00:00;219.213604933366
11/21/2017;18:00:00;219.934526492805
11/21/2017;19:00:00;219.91763897464
11/21/2017;20:00:00;221.202192754541
11/21/2017;21:00:00;223.146576590224
11/21/2017;22:00:00;220.216153680235
11/21/2017;23:00:00;219.134668014875
11/22/2017;00:00:00;221.524309974918
11/22/2017;01:00:00;220.560934127538
11/22/2017;02:00:00;220.878319512056
11/22/2017;03:00:00;223.765490766296
11/22/2017;04:00:00;222.050624073848
11/22/2017;05:00:00;220.708986594703
11/22/2017;06:00:00;219.976761498997
11/22/2017;07:00:00;218.981810674207
11/22/2017;08:00:00;220.08772953502
11/22/2017;09:00:00;222.380761975755
11/22/2017;10:00:00;222.197269130322
11/22/2017;11:00:00;223.21031399863
11/22/2017;12:00:00;218.986556012705
11/22/2017;13:00:00;219.555947780155
11/22/2017;14:00:00;222.248415273474
11/22/2017;15:00:00;222.05291602009
11/22/2017;16:00:00;220.540472102026
11/22/2017;17:00:00;219.970920373738
11/22/2017;18:00:00;219.595499274391
11/22/2017;19:00:00;222.591333802838
11/22/2017;20:00:00;223.01880292306
11/22/2017;21:00:00;220.594978247204
11/22/2017;22:00:00;219.574825479197
11/22/2017;23:00:00;220.388021500878
11/23/2017;00:00:00;221.698182082212
11/23/2017;01:00:00;222.751014407096
11/23/2017;02:00:00;219.643157952725
11/23/2017;03:00:00;219.380060072414
11/23/2017;04:00:00;221.564663309681
11/23/2017;05:00:00;221.142254933543
11/23/2017;06:00:00;222.162336031218
11/23/2017;07:00:00;223.295776134658
11/23/2017;08:00:00;221.587051055376
11/23/2017;09:00:00;220.334933685408
11/23/2017;10:00:00;220.760897622359
11/23/2017;11:00:00;220.588420727789
11/23/2017;12:00:00;220.808603403478
11/23/2017;13:00:00;223.295401779609
11/23/2017;14:00:00;219.939411642421
11/23/2017;15:00:00;218.810082787898
11/23/2017;16:00:00;220.594992786623
11/23/2017;17:00:00;220.537162444254
11/23/2017;18:00:00;221.754953071525
11/23/2017;19:00:00;223.394217832084
11/23/2017;20:00:00;220.577227102099
11/23/2017;21:00:00;219.468627427378
11/23/2017;22:00:00;220.869401980042
11/23/2017;23:00:00;219.581238914757
11/24/2017;00:00:00;219.893526579112
11/24/2017;01:00:00;221.721814397567
11/24/2017;02:00:00;221.855170898902
11/24/2017;03:00:00;218.541990535378
11/24/2017;04:00:00;219.225995057321
11/24/2017;05:00:00;219.267101044921
11/24/2017;06:00:00;220.191874955878
11/24/2017;07:00:00;221.226498343143
11/24/2017;08:00:00;224.06710663769
11/24/2017;09:00:00;222.597241779112
11/24/2017;10:00:00;219.848126907888
11/24/2017;11:00:00;220.778024662707
11/24/2017;12:00:00;220.290337119964
11/24/2017;13:00:00;221.701216134437
11/24/2017;14:00:00;223.966311290977
11/24/2017;15:00:00;223.881162891956
11/24/2017;16:00:00;220.616243646592
11/24/2017;17:00:00;219.548446282413
11/24/2017;18:00:00;220.251255566453
11/24/2017;19:00:00;222.353476373211
11/24/2017;20:00:00;221.272565576717
11/24/2017;21:00:00;219.851930709537
11/24/2017;22:00:00;219.05912327144
11/24/2017;23:00:00;219.745720995222
11/25/2017;00:00:00;220.238706477787
11/25/2017;01:00:00;221.462302706119
11/25/2017;02:00:00;222.232418178454
11/25/2017;03:00:00;225.540241913843
11/25/2017;04:00:00;219.709427048755
11/25/2017;05:00:00;221.752325355081
11/25/2017;06:00:00;220.144006469539
11/25/2017;07:00:00;219.79182895416
11/25/2017;08:00:00;222.961335179775
11/25/2017;09:00:00;222.495866728195
11/25/2017;10:00:00;220.95390003771
11/25/2017;11:00:00;219.65846092496
11/25/2017;12:00:00;219.73998050412
11/25/2017;13:00:00;221.666397059218
11/25/2017;14:00:00;223.041720791474
11/25/2017;15:00:00;220.543743575384
11/25/2017;16:00:00;219.593582549823
11/25/2017;17:00:00;219.488826875697
11/25/2017;18:00:00;220.076500629984
11/25/2017;19:00:00;220.265990782988
11/25/2017;20:00:00;219.916048653756
11/25/2017;21:00:00;210.818241360583
11/25/2017;22:00:00;207.546923083864
11/25/2017;23:00:00;203.264139420615
11/26/2017;00:00:00;200.63567815481
11/26/2017;01:00:00;201.961402369075
11/26/2017;02:00:00;203.484266237739
11/26/2017;03:00:00;204.494488407734
11/26/2017;04:00:00;200.59321463616
11/26/2017;05:00:00;197.094993556948
11/26/2017;06:00:00;198.14157723039
11/26/2017;07:00:00;201.034447028985
11/26/2017;08:00:00;200.277165056817
11/26/2017;09:00:00;200.335607524189
11/26/2017;10:00:00;197.630137319373
11/26/2017;11:00:00;196.76445774745
11/26/2017;12:00:00;197.684846231906
11/26/2017;13:00:00;197.689443342767
11/26/2017;14:00:00;195.211482880298
11/26/2017;15:00:00;196.693232009927
11/26/2017;16:00:00;195.854951103478
11/26/2017;17:00:00;199.640896070079
11/26/2017;18:00:00;196.648647105053
11/26/2017;19:00:00;195.621517387001
11/26/2017;20:00:00;196.807955105692
11/26/2017;21:00:00;199.142708738553
11/26/2017;22:00:00;200.191905794272
11/26/2017;23:00:00;199.103335348389
11/27/2017;00:00:00;197.348946839078
11/27/2017;01:00:00;197.799069466067
11/27/2017;02:00:00;197.954355659869
11/27/2017;03:00:00;197.856595703321
11/27/2017;04:00:00;182.811729196427
11/27/2017;05:00:00;175.085500044013
11/27/2017;06:00:00;175.021872676519
11/27/2017;07:00:00;150.487429036665
11/27/2017;08:00:00;93.902933312324
11/27/2017;09:00:00;89.8991328715451
11/27/2017;10:00:00;76.4137532861063
11/27/2017;11:00:00;0.11812499910593
11/27/2017;12:00:00;0.118146746463656
11/27/2017;13:00:00;0.121386080400991
11/27/2017;14:00:00;0.126926454809499
11/27/2017;15:00:00;0.132506708414504
11/27/2017;16:00:00;0.161655601237655
11/27/2017;17:00:00;0.158915016129632
11/27/2017;18:00:00;0.115041194234078
11/27/2017;19:00:00;0.0937939843308819
11/27/2017;20:00:00;0.136603762106538
11/27/2017;21:00:00;0.227747594884953
11/27/2017;22:00:00;0.224047057167795
11/27/2017;23:00:00;0.219375014305115
11/28/2017;00:00:00;0.219375014305115
11/28/2017;01:00:00;0.189028118841036
11/28/2017;02:00:00;0.148995544581776
11/28/2017;03:00:00;0.15872912813473
11/28/2017;04:00:00;0.202067879363046
11/28/2017;05:00:00;0.222131292787665
11/28/2017;06:00:00;0.239804063801888
11/28/2017;07:00:00;0.257476834816111
11/28/2017;08:00:00;0.23588672053236
11/28/2017;09:00:00;0.142980646465191
11/28/2017;10:00:00;0.065748126597692
11/28/2017;11:00:00;0.0506250038743019
11/28/2017;12:00:00;0.0506250038743019
11/28/2017;13:00:00;0.0506250038743019
11/28/2017;14:00:00;0.0537543961309556
11/28/2017;15:00:00;0.129940645904977
11/28/2017;16:00:00;0.0603230614786645
11/28/2017;17:00:00;0.0653085331874597
11/28/2017;18:00:00;0.0538501895828574
11/28/2017;19:00:00;0.103221285912438
11/28/2017;20:00:00;0.216486867126709
11/28/2017;21:00:00;0.257581018364953
11/28/2017;22:00:00;0.227568739894644
