DATE;TIME;FC0212_SQR.PV
11/04/2017;18:00:00;48.4899294008144
11/04/2017;19:00:00;48.4724806390195
11/04/2017;20:00:00;48.5019557473304
11/04/2017;21:00:00;48.5512480526082
11/04/2017;22:00:00;48.5162196764485
11/04/2017;23:00:00;48.5268918508336
11/05/2017;00:00:00;48.4705100051962
11/05/2017;01:00:00;48.4622253839694
11/05/2017;02:00:00;48.5051104682667
11/05/2017;03:00:00;48.4988251670436
11/05/2017;04:00:00;48.4555421926978
11/05/2017;05:00:00;48.4921294615528
11/05/2017;06:00:00;48.4869147522836
11/05/2017;07:00:00;48.5336159388757
11/05/2017;08:00:00;48.5171779768477
11/05/2017;09:00:00;48.4663281559586
11/05/2017;10:00:00;48.4759990803031
11/05/2017;11:00:00;47.8506583696527
11/05/2017;12:00:00;47.4821484240899
11/05/2017;13:00:00;47.482340675272
11/05/2017;14:00:00;47.4816698606586
11/05/2017;15:00:00;47.5199953792957
11/05/2017;16:00:00;47.4831555664451
11/05/2017;17:00:00;47.49283928091
11/05/2017;18:00:00;47.5374855346632
11/05/2017;19:00:00;47.506745227165
11/05/2017;20:00:00;47.4424764819148
11/05/2017;21:00:00;47.5263978540524
11/05/2017;22:00:00;47.5085475910766
11/05/2017;23:00:00;47.4907484152135
11/06/2017;00:00:00;47.5378218977665
11/06/2017;01:00:00;47.4767970718966
11/06/2017;02:00:00;47.4962886855607
11/06/2017;03:00:00;47.5078828896203
11/06/2017;04:00:00;47.4782334336492
11/06/2017;05:00:00;47.5201392890939
11/06/2017;06:00:00;47.5143251648705
11/06/2017;07:00:00;47.4953510790759
11/06/2017;08:00:00;47.5249787467462
11/06/2017;09:00:00;47.4926039352405
11/06/2017;10:00:00;47.5353276373961
11/06/2017;11:00:00;47.5057208499201
11/06/2017;12:00:00;47.9832029621063
11/06/2017;13:00:00;47.9835286333826
11/06/2017;14:00:00;47.9946792226643
11/06/2017;15:00:00;47.9906989893798
11/06/2017;16:00:00;48.0179289285924
11/06/2017;17:00:00;48.0162777940008
11/06/2017;18:00:00;48.0017568769806
11/06/2017;19:00:00;47.9698724776281
11/06/2017;20:00:00;48.0268973039306
11/06/2017;21:00:00;47.954515964336
11/06/2017;22:00:00;48.0265846950962
11/06/2017;23:00:00;47.9816523941477
11/07/2017;00:00:00;47.9305464398486
11/07/2017;01:00:00;47.9691564634225
11/07/2017;02:00:00;48.0368101971939
11/07/2017;03:00:00;48.0192239778843
11/07/2017;04:00:00;48.022609157586
11/07/2017;05:00:00;48.0460450037606
11/07/2017;06:00:00;48.001222023194
11/07/2017;07:00:00;47.9823457422727
11/07/2017;08:00:00;47.9417276976724
11/07/2017;09:00:00;48.022800246276
11/07/2017;10:00:00;48.0092910009342
11/07/2017;11:00:00;48.0167904369096
11/07/2017;12:00:00;48.0034864089951
11/07/2017;13:00:00;48.7936022531979
11/07/2017;14:00:00;49.0429849141365
11/07/2017;15:00:00;49.0183394881759
11/07/2017;16:00:00;49.0404480968009
11/07/2017;17:00:00;48.989678444282
11/07/2017;18:00:00;49.0118372741595
11/07/2017;19:00:00;49.0021818646669
11/07/2017;20:00:00;48.9852434178335
11/07/2017;21:00:00;49.0164431992203
11/07/2017;22:00:00;49.0467622140503
11/07/2017;23:00:00;49.0166956645646
11/08/2017;00:00:00;48.9972479886944
11/08/2017;01:00:00;49.0392911870458
11/08/2017;02:00:00;49.0015602366458
11/08/2017;03:00:00;48.9872021468077
11/08/2017;04:00:00;49.0494089619309
11/08/2017;05:00:00;48.9575633002829
11/08/2017;06:00:00;48.9965970941259
11/08/2017;07:00:00;48.9873393406631
11/08/2017;08:00:00;48.9890254002593
11/08/2017;09:00:00;49.0209156571967
11/08/2017;10:00:00;49.0247671800305
11/08/2017;11:00:00;49.0123239736003
11/08/2017;12:00:00;49.014650085598
11/08/2017;13:00:00;49.0492774270925
11/08/2017;14:00:00;49.013767981982
11/08/2017;15:00:00;49.0126605370666
11/08/2017;16:00:00;48.9660176422692
11/08/2017;17:00:00;48.9584929183755
11/08/2017;18:00:00;48.9696453649555
11/08/2017;19:00:00;49.017335290179
11/08/2017;20:00:00;48.9878666845632
11/08/2017;21:00:00;49.0712466214211
11/08/2017;22:00:00;48.9894943181472
11/08/2017;23:00:00;48.9897219124349
11/09/2017;00:00:00;48.9890623837882
11/09/2017;01:00:00;49.0570410300659
11/09/2017;02:00:00;48.9194646543214
11/09/2017;03:00:00;48.9436691714033
11/09/2017;04:00:00;49.0067305243147
11/09/2017;05:00:00;48.9496207765221
11/09/2017;06:00:00;49.0131155714219
11/09/2017;07:00:00;48.9494714318757
11/09/2017;08:00:00;47.9204493718567
11/09/2017;09:00:00;49.0199512100145
11/09/2017;10:00:00;48.9227642467917
11/09/2017;11:00:00;49.0015305574753
11/09/2017;12:00:00;47.9707963741965
11/09/2017;13:00:00;47.9940761708351
11/09/2017;14:00:00;47.9578205806964
11/09/2017;15:00:00;48.0003944833193
11/09/2017;16:00:00;48.0162764367206
11/09/2017;17:00:00;48.0290985447349
11/09/2017;18:00:00;47.9667547930454
11/09/2017;19:00:00;48.0183489332327
11/09/2017;20:00:00;48.0289625048897
11/09/2017;21:00:00;48.0287269289912
11/09/2017;22:00:00;48.384770638189
11/09/2017;23:00:00;48.9839710035275
11/10/2017;00:00:00;49.0355994297357
11/10/2017;01:00:00;49.0114516478541
11/10/2017;02:00:00;49.0170736333631
11/10/2017;03:00:00;48.9862824100763
11/10/2017;04:00:00;48.9802974637941
11/10/2017;05:00:00;49.0191007645178
11/10/2017;06:00:00;48.9709992588831
11/10/2017;07:00:00;49.0597124005722
11/10/2017;08:00:00;48.989729126403
11/10/2017;09:00:00;48.9911622414154
11/10/2017;10:00:00;48.9852141128822
11/10/2017;11:00:00;49.0569226835072
11/10/2017;12:00:00;48.995189432577
11/10/2017;13:00:00;49.0273347660835
11/10/2017;14:00:00;49.0026071561049
11/10/2017;15:00:00;49.0154614621354
11/10/2017;16:00:00;49.3257148191434
11/10/2017;17:00:00;49.5060999715532
11/10/2017;18:00:00;49.5232123332645
11/10/2017;19:00:00;49.5191228795938
11/10/2017;20:00:00;49.5495357167346
11/10/2017;21:00:00;49.4571484903636
11/10/2017;22:00:00;49.4892864129995
11/10/2017;23:00:00;49.481675174886
11/11/2017;00:00:00;49.5169789488236
11/11/2017;01:00:00;49.4767743124922
11/11/2017;02:00:00;49.4864403731896
11/11/2017;03:00:00;49.5205022442714
11/11/2017;04:00:00;49.5210705906457
11/11/2017;05:00:00;49.4769402008293
11/11/2017;06:00:00;49.5094405643395
11/11/2017;07:00:00;49.5571676555165
11/11/2017;08:00:00;49.5017338009842
11/11/2017;09:00:00;49.5173976150563
11/11/2017;10:00:00;49.5044890944351
11/11/2017;11:00:00;49.4897698345017
11/11/2017;12:00:00;49.737220564525
11/11/2017;13:00:00;50.5136607629912
11/11/2017;14:00:00;50.5349723114437
11/11/2017;15:00:00;50.4995298368247
11/11/2017;16:00:00;50.5115635634238
11/11/2017;17:00:00;50.491377582803
11/11/2017;18:00:00;50.513123773848
11/11/2017;19:00:00;50.4931463024496
11/11/2017;20:00:00;50.4763491175786
11/11/2017;21:00:00;50.4704313031637
11/11/2017;22:00:00;50.5113536383894
11/11/2017;23:00:00;50.4955159137854
11/12/2017;00:00:00;50.5261473326448
11/12/2017;01:00:00;50.5312573525052
11/12/2017;02:00:00;52.0559233331059
11/12/2017;03:00:00;52.5268190172285
11/12/2017;04:00:00;52.5156815991787
11/12/2017;05:00:00;52.5180797891261
11/12/2017;06:00:00;52.5553476312822
11/12/2017;07:00:00;52.46784010692
11/12/2017;08:00:00;52.4936984226145
11/12/2017;09:00:00;52.4905727935305
11/12/2017;10:00:00;52.5041549582791
11/12/2017;11:00:00;53.0147715973356
11/12/2017;12:00:00;53.005926859898
11/12/2017;13:00:00;53.0183273112368
11/12/2017;14:00:00;52.9928830449092
11/12/2017;15:00:00;53.0007022102227
11/12/2017;16:00:00;52.9967488674342
11/12/2017;17:00:00;52.9921945708062
11/12/2017;18:00:00;52.9880912353717
11/12/2017;19:00:00;52.9758605278051
11/12/2017;20:00:00;53.056548999881
11/12/2017;21:00:00;53.0309412038476
11/12/2017;22:00:00;52.9652112418345
11/12/2017;23:00:00;52.9787167350008
11/13/2017;00:00:00;53.0121775890673
11/13/2017;01:00:00;52.9997600654162
11/13/2017;02:00:00;52.9701845180874
11/13/2017;03:00:00;53.0033669763915
11/13/2017;04:00:00;53.0010373114213
11/13/2017;05:00:00;53.0170945442877
11/13/2017;06:00:00;53.0052848697917
11/13/2017;07:00:00;53.0382146844371
11/13/2017;08:00:00;52.9866532098054
11/13/2017;09:00:00;52.9894670813336
11/13/2017;10:00:00;53.0160977684714
11/13/2017;11:00:00;52.9798241199968
11/13/2017;12:00:00;53.0322432661163
11/13/2017;13:00:00;52.9652266214146
11/13/2017;14:00:00;52.9667191138186
11/13/2017;15:00:00;53.0156933642602
11/13/2017;16:00:00;53.0125626910977
11/13/2017;17:00:00;52.9643603520662
11/13/2017;18:00:00;53.0490850244198
11/13/2017;19:00:00;53.0245006762306
11/13/2017;20:00:00;53.0035923148651
11/13/2017;21:00:00;52.9931303214373
11/13/2017;22:00:00;52.9861675126438
11/13/2017;23:00:00;52.9996308213354
11/14/2017;00:00:00;52.9687089686664
11/14/2017;01:00:00;53.0404542341172
11/14/2017;02:00:00;53.034850357718
11/14/2017;03:00:00;53.0277783394192
11/14/2017;04:00:00;52.9842426849143
11/14/2017;05:00:00;53.0220288353774
11/14/2017;06:00:00;53.0090897682896
11/14/2017;07:00:00;52.9944522532826
11/14/2017;08:00:00;53.0454068147842
11/14/2017;09:00:00;52.9608808835676
11/14/2017;10:00:00;52.9582108344775
11/14/2017;11:00:00;53.0063704928057
11/14/2017;12:00:00;53.0254714700742
11/14/2017;13:00:00;52.8501725531664
11/14/2017;14:00:00;52.5194675416563
11/14/2017;15:00:00;52.4594935927974
11/14/2017;16:00:00;52.5387832715954
11/14/2017;17:00:00;52.4961967734294
11/14/2017;18:00:00;52.4538379131459
11/14/2017;19:00:00;52.485792779405
11/14/2017;20:00:00;52.4965687988039
11/14/2017;21:00:00;52.517942999158
11/14/2017;22:00:00;52.5448286317523
11/14/2017;23:00:00;52.4836935290742
11/15/2017;00:00:00;52.5341712655826
11/15/2017;01:00:00;52.5242975926609
11/15/2017;02:00:00;52.5264482785051
11/15/2017;03:00:00;52.4987453293397
11/15/2017;04:00:00;52.49206897199
11/15/2017;05:00:00;52.5015996006871
11/15/2017;06:00:00;52.4756319721703
11/15/2017;07:00:00;52.4540101767421
11/15/2017;08:00:00;52.5355351930663
11/15/2017;09:00:00;52.4715086730044
11/15/2017;10:00:00;52.4671732007986
11/15/2017;11:00:00;52.5673541217658
11/15/2017;12:00:00;52.4926874655532
11/15/2017;13:00:00;52.4975428850758
11/15/2017;14:00:00;52.4705652864317
11/15/2017;15:00:00;52.5204412998718
11/15/2017;16:00:00;50.78119447572
11/15/2017;17:00:00;48.4613593248031
11/15/2017;18:00:00;47.9777048381943
11/15/2017;19:00:00;48.0018910092234
11/15/2017;20:00:00;47.9850261845146
11/15/2017;21:00:00;47.9674456681116
11/15/2017;22:00:00;47.9957590856899
11/15/2017;23:00:00;48.0214534457845
11/16/2017;00:00:00;47.973792038684
11/16/2017;01:00:00;47.9857746519663
11/16/2017;02:00:00;48.0625497686878
11/16/2017;03:00:00;47.9281089547878
11/16/2017;04:00:00;48.0080137876242
11/16/2017;05:00:00;48.0332834850029
11/16/2017;06:00:00;47.9624811820181
11/16/2017;07:00:00;47.9721644516127
11/16/2017;08:00:00;48.0758690468721
11/16/2017;09:00:00;47.9865860289679
11/16/2017;10:00:00;47.9728396159375
11/16/2017;11:00:00;48.0646459525468
11/16/2017;12:00:00;47.9985156081732
11/16/2017;13:00:00;47.9657166227548
11/16/2017;14:00:00;47.9935544074564
11/16/2017;15:00:00;47.9768185243178
11/16/2017;16:00:00;47.975232468753
11/16/2017;17:00:00;47.9721240466109
11/16/2017;18:00:00;47.9983611560094
11/16/2017;19:00:00;47.9754007503474
11/16/2017;20:00:00;47.9921686739422
11/16/2017;21:00:00;48.020497973206
11/16/2017;22:00:00;47.9801122124705
11/16/2017;23:00:00;47.9445921708574
11/17/2017;00:00:00;48.0050090962715
11/17/2017;01:00:00;48.0149820584891
11/17/2017;02:00:00;48.0401937136663
11/17/2017;03:00:00;48.0046876883367
11/17/2017;04:00:00;48.0235273045433
11/17/2017;05:00:00;48.0025861944328
11/17/2017;06:00:00;47.9902450940125
11/17/2017;07:00:00;48.0133501189307
11/17/2017;08:00:00;47.9961264612686
11/17/2017;09:00:00;48.0189313042885
11/17/2017;10:00:00;48.0075212002448
11/17/2017;11:00:00;48.0022737172661
11/17/2017;12:00:00;47.9626908137134
11/17/2017;13:00:00;48.0381985958696
11/17/2017;14:00:00;47.9868614775426
11/17/2017;15:00:00;47.9756973362145
11/17/2017;16:00:00;48.0289361172083
11/17/2017;17:00:00;47.9919295019385
11/17/2017;18:00:00;48.0303683017326
11/17/2017;19:00:00;47.959318587011
11/17/2017;20:00:00;48.0388676869121
11/17/2017;21:00:00;48.0030800141018
11/17/2017;22:00:00;48.019643459229
11/17/2017;23:00:00;48.0125766853329
11/18/2017;00:00:00;47.9898647785639
11/18/2017;01:00:00;48.0485800430904
11/18/2017;02:00:00;47.9504306552941
11/18/2017;03:00:00;48.0258739442843
11/18/2017;04:00:00;47.9941196684499
11/18/2017;05:00:00;47.9988255182042
11/18/2017;06:00:00;48.0407122018488
11/18/2017;07:00:00;47.9986738546429
11/18/2017;08:00:00;47.9770482507054
11/18/2017;09:00:00;47.9671948007824
11/18/2017;10:00:00;47.9847840540465
11/18/2017;11:00:00;47.995243819935
11/18/2017;12:00:00;47.9961436577442
11/18/2017;13:00:00;47.9834799921831
11/18/2017;14:00:00;48.0717623351777
11/18/2017;15:00:00;48.0035784481158
11/18/2017;16:00:00;47.9810098659505
11/18/2017;17:00:00;48.0015809040764
11/18/2017;18:00:00;48.0480463177781
11/18/2017;19:00:00;47.9527622601474
11/18/2017;20:00:00;47.9366563686202
11/18/2017;21:00:00;48.0253940935883
11/18/2017;22:00:00;48.0066333228971
11/18/2017;23:00:00;47.9754030428465
11/19/2017;00:00:00;48.0806430177951
11/19/2017;01:00:00;48.0177819145763
11/19/2017;02:00:00;47.9689308011231
11/19/2017;03:00:00;47.9896761142233
11/19/2017;04:00:00;48.0620642428029
11/19/2017;05:00:00;47.9901759257411
11/19/2017;06:00:00;47.9855014196832
11/19/2017;07:00:00;47.985375521561
11/19/2017;08:00:00;48.0782579551775
11/19/2017;09:00:00;48.0129702736083
11/19/2017;10:00:00;47.9858506890076
11/19/2017;11:00:00;47.9797020213739
11/19/2017;12:00:00;48.0081151177948
11/19/2017;13:00:00;48.0206939742272
11/19/2017;14:00:00;48.0230557028196
11/19/2017;15:00:00;48.0540089220481
11/19/2017;16:00:00;47.9695170926821
11/19/2017;17:00:00;48.0156941390179
11/19/2017;18:00:00;48.012559252656
11/19/2017;19:00:00;47.9865728545943
11/19/2017;20:00:00;48.0192923359963
11/19/2017;21:00:00;48.030276573085
11/19/2017;22:00:00;48.0056541765632
11/19/2017;23:00:00;47.9625638467277
11/20/2017;00:00:00;47.9848444393512
11/20/2017;01:00:00;47.9748289443426
11/20/2017;02:00:00;47.9751606901332
11/20/2017;03:00:00;48.0005015719266
11/20/2017;04:00:00;48.0069555254647
11/20/2017;05:00:00;47.9744470736312
11/20/2017;06:00:00;48.02827616863
11/20/2017;07:00:00;47.9838293303967
11/20/2017;08:00:00;47.9788429051269
11/20/2017;09:00:00;48.0092097830265
11/20/2017;10:00:00;48.0050957977867
11/20/2017;11:00:00;48.0286111475983
11/20/2017;12:00:00;47.9358442120271
11/20/2017;13:00:00;48.0022066021045
11/20/2017;14:00:00;47.9404957596153
11/20/2017;15:00:00;47.497785131915
11/20/2017;16:00:00;47.458168174798
11/20/2017;17:00:00;47.5170183076026
11/20/2017;18:00:00;47.4786760316887
11/20/2017;19:00:00;47.4624131197801
11/20/2017;20:00:00;47.5183362190829
11/20/2017;21:00:00;47.4570338101547
11/20/2017;22:00:00;47.541476839758
11/20/2017;23:00:00;47.4935681733607
11/21/2017;00:00:00;47.5066599930285
11/21/2017;01:00:00;47.5131331719417
11/21/2017;02:00:00;47.4941501527371
11/21/2017;03:00:00;47.5315088208007
11/21/2017;04:00:00;47.5090734406739
11/21/2017;05:00:00;47.4831918650541
11/21/2017;06:00:00;47.5017397639636
11/21/2017;07:00:00;47.4596813056611
11/21/2017;08:00:00;47.4943286132363
11/21/2017;09:00:00;47.4544875041989
11/21/2017;10:00:00;47.5382343180696
11/21/2017;11:00:00;47.4956617819264
11/21/2017;12:00:00;47.4851933354863
11/21/2017;13:00:00;47.4975175027086
11/21/2017;14:00:00;47.4869243268743
11/21/2017;15:00:00;47.5577595336586
11/21/2017;16:00:00;47.4821425938111
11/21/2017;17:00:00;47.5180470932377
11/21/2017;18:00:00;47.5036252669933
11/21/2017;19:00:00;47.5248034294014
11/21/2017;20:00:00;47.5052905237321
11/21/2017;21:00:00;47.5200309009475
11/21/2017;22:00:00;47.5166521214367
11/21/2017;23:00:00;47.5039690339001
11/22/2017;00:00:00;47.4781659538152
11/22/2017;01:00:00;47.5139873614267
11/22/2017;02:00:00;47.5351102650935
11/22/2017;03:00:00;47.5068471305199
11/22/2017;04:00:00;47.4968455242325
11/22/2017;05:00:00;47.5049342912334
11/22/2017;06:00:00;47.5008307482768
11/22/2017;07:00:00;47.4540844465204
11/22/2017;08:00:00;47.4748117791441
11/22/2017;09:00:00;47.5090200217374
11/22/2017;10:00:00;47.4792297636675
11/22/2017;11:00:00;47.5083513434391
11/22/2017;12:00:00;47.484876908649
11/22/2017;13:00:00;47.5221856180101
11/22/2017;14:00:00;47.5228915459774
11/22/2017;15:00:00;47.4840992345235
11/22/2017;16:00:00;47.9275245394383
11/22/2017;17:00:00;48.0012116286377
11/22/2017;18:00:00;48.005924239392
11/22/2017;19:00:00;48.0116874697083
11/22/2017;20:00:00;48.0383650927907
11/22/2017;21:00:00;47.987312223684
11/22/2017;22:00:00;47.988758863441
11/22/2017;23:00:00;48.0346419688027
11/23/2017;00:00:00;47.9809857610604
11/23/2017;01:00:00;47.9632466555839
11/23/2017;02:00:00;47.9457825884352
11/23/2017;03:00:00;48.0067149435119
11/23/2017;04:00:00;48.0007326105094
11/23/2017;05:00:00;47.9803555954196
11/23/2017;06:00:00;47.9621108855464
11/23/2017;07:00:00;47.9766853194513
11/23/2017;08:00:00;47.9880953307992
11/23/2017;09:00:00;47.9878603786002
11/23/2017;10:00:00;47.9873339075959
11/23/2017;11:00:00;47.9863114346943
11/23/2017;12:00:00;48.0014053173573
11/23/2017;13:00:00;48.007546936638
11/23/2017;14:00:00;48.0195922588403
11/23/2017;15:00:00;48.0285987181113
11/23/2017;16:00:00;47.9873577534973
11/23/2017;17:00:00;48.0168453611823
11/23/2017;18:00:00;48.0364310168717
11/23/2017;19:00:00;48.0011203843251
11/23/2017;20:00:00;48.0397183843924
11/23/2017;21:00:00;47.956585826704
11/23/2017;22:00:00;47.9979692912885
11/23/2017;23:00:00;47.9925165483484
11/24/2017;00:00:00;48.0332169949266
11/24/2017;01:00:00;48.0321342376506
11/24/2017;02:00:00;48.0278343065078
11/24/2017;03:00:00;48.0310767200578
11/24/2017;04:00:00;47.9911463659121
11/24/2017;05:00:00;47.9615378195986
11/24/2017;06:00:00;48.0078519923563
11/24/2017;07:00:00;48.0086607134007
11/24/2017;08:00:00;47.9861664162449
11/24/2017;09:00:00;48.006892082473
11/24/2017;10:00:00;47.9968501278105
11/24/2017;11:00:00;48.489894037597
11/24/2017;12:00:00;48.5079105494502
11/24/2017;13:00:00;48.5352546436521
11/24/2017;14:00:00;48.5014945445874
11/24/2017;15:00:00;48.4837854619318
11/24/2017;16:00:00;48.5157482568655
11/24/2017;17:00:00;48.5296017375846
11/24/2017;18:00:00;48.4972432726978
11/24/2017;19:00:00;48.48491747546
11/24/2017;20:00:00;48.5249999779074
11/24/2017;21:00:00;48.4949070113551
11/24/2017;22:00:00;48.506349109123
11/24/2017;23:00:00;48.4897833780667
11/25/2017;00:00:00;48.5184568238671
11/25/2017;01:00:00;48.4834424631829
11/25/2017;02:00:00;48.5368575132649
11/25/2017;03:00:00;48.5621606575564
11/25/2017;04:00:00;48.4795817704461
11/25/2017;05:00:00;48.4638293846013
11/25/2017;06:00:00;48.500937024511
11/25/2017;07:00:00;48.5044929344404
11/25/2017;08:00:00;48.4662163849425
11/25/2017;09:00:00;48.5489774916537
11/25/2017;10:00:00;48.5353429409058
11/25/2017;11:00:00;48.3933432578093
11/25/2017;12:00:00;47.9831484836988
11/25/2017;13:00:00;47.9942467889214
11/25/2017;14:00:00;48.0288447460892
11/25/2017;15:00:00;48.0147178496199
11/25/2017;16:00:00;48.036194821935
11/25/2017;17:00:00;47.9992428427171
11/25/2017;18:00:00;47.9970518149668
11/25/2017;19:00:00;48.0298806644055
11/25/2017;20:00:00;47.9880888410602
11/25/2017;21:00:00;47.965845816324
11/25/2017;22:00:00;48.0578953148767
11/25/2017;23:00:00;48.2203620671301
11/26/2017;00:00:00;48.2194976286008
11/26/2017;01:00:00;48.1677463973306
11/26/2017;02:00:00;48.2188222235727
11/26/2017;03:00:00;48.2044939886439
11/26/2017;04:00:00;48.2046949830951
11/26/2017;05:00:00;48.2109393737664
11/26/2017;06:00:00;48.228359913067
11/26/2017;07:00:00;48.2164177329959
11/26/2017;08:00:00;48.2216677000285
11/26/2017;09:00:00;48.2205203101168
11/26/2017;10:00:00;48.2401423226006
11/26/2017;11:00:00;48.2010153575408
11/26/2017;12:00:00;48.2017390856446
11/26/2017;13:00:00;48.1905573888216
11/26/2017;14:00:00;48.1583451222608
11/26/2017;15:00:00;48.1519447695042
11/26/2017;16:00:00;48.1855800891288
11/26/2017;17:00:00;48.2329072953682
11/26/2017;18:00:00;48.2090073126132
11/26/2017;19:00:00;48.1746563299605
11/26/2017;20:00:00;48.206836733093
11/26/2017;21:00:00;48.2111250190408
11/26/2017;22:00:00;48.2097949124383
11/26/2017;23:00:00;48.1634326416506
11/27/2017;00:00:00;48.2064719986629
11/27/2017;01:00:00;48.199714493051
11/27/2017;02:00:00;48.1797603154264
11/27/2017;03:00:00;48.1974470984838
11/27/2017;04:00:00;45.6068274306996
11/27/2017;05:00:00;44.9975618569829
11/27/2017;06:00:00;43.2392414289021
11/27/2017;07:00:00;34.9547444436509
11/27/2017;08:00:00;28.1232042918283
11/27/2017;09:00:00;7.59781377249035
11/27/2017;10:00:00;0
11/27/2017;11:00:00;0
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
