DATE;TIME;TIS0061.PV
11/07/2017;15:00:00;332.968258722578
11/07/2017;16:00:00;332.896778170848
11/07/2017;17:00:00;332.769835539014
11/07/2017;18:00:00;332.927238036907
11/07/2017;19:00:00;332.983693229284
11/07/2017;20:00:00;332.977898440222
11/07/2017;21:00:00;332.578604618227
11/07/2017;22:00:00;332.636432813463
11/07/2017;23:00:00;332.789784010188
11/08/2017;00:00:00;332.849998719253
11/08/2017;01:00:00;332.449082652985
11/08/2017;02:00:00;332.244671556573
11/08/2017;03:00:00;332.339413130072
11/08/2017;04:00:00;332.263336464435
11/08/2017;05:00:00;332.257923286674
11/08/2017;06:00:00;332.335111254541
11/08/2017;07:00:00;332.443854393809
11/08/2017;08:00:00;332.29033147714
11/08/2017;09:00:00;332.615103801609
11/08/2017;10:00:00;332.499417869338
11/08/2017;11:00:00;332.560393645426
11/08/2017;12:00:00;332.50295777347
11/08/2017;13:00:00;332.591935311862
11/08/2017;14:00:00;332.557732880521
11/08/2017;15:00:00;332.71209826958
11/08/2017;16:00:00;332.674248072946
11/08/2017;17:00:00;332.420998742578
11/08/2017;18:00:00;332.610686552681
11/08/2017;19:00:00;332.181558538727
11/08/2017;20:00:00;333.407195976743
11/08/2017;21:00:00;332.628518841671
11/08/2017;22:00:00;332.697407440375
11/08/2017;23:00:00;332.725621914678
11/09/2017;00:00:00;332.633050113571
11/09/2017;01:00:00;332.726281140162
11/09/2017;02:00:00;332.660153385373
11/09/2017;03:00:00;332.745239489006
11/09/2017;04:00:00;332.725279811512
11/09/2017;05:00:00;332.79899872959
11/09/2017;06:00:00;332.749643619271
11/09/2017;07:00:00;333.026116709864
11/09/2017;08:00:00;332.483707348562
11/09/2017;09:00:00;332.830651078793
11/09/2017;10:00:00;332.665124631329
11/09/2017;11:00:00;332.665477510849
11/09/2017;12:00:00;333.296101653232
11/09/2017;13:00:00;332.801131176616
11/09/2017;14:00:00;332.952521071092
11/09/2017;15:00:00;332.724300765865
11/09/2017;16:00:00;332.641609056421
11/09/2017;17:00:00;333.292385259194
11/09/2017;18:00:00;332.860110990836
11/09/2017;19:00:00;332.769315715514
11/09/2017;20:00:00;333.399454674294
11/09/2017;21:00:00;333.14633472311
11/09/2017;22:00:00;332.517259451772
11/09/2017;23:00:00;333.360784356051
11/10/2017;00:00:00;333.346649840729
11/10/2017;01:00:00;333.50421720934
11/10/2017;02:00:00;332.970020665144
11/10/2017;03:00:00;331.993319880495
11/10/2017;04:00:00;333.160656746698
11/10/2017;05:00:00;334.040417838567
11/10/2017;06:00:00;330.59729164528
11/10/2017;07:00:00;326.821432477616
11/10/2017;08:00:00;329.091212728484
11/10/2017;09:00:00;330.457572520843
11/10/2017;10:00:00;330.270465907465
11/10/2017;11:00:00;329.81041064434
11/10/2017;12:00:00;330.464786251003
11/10/2017;13:00:00;331.254931569759
11/10/2017;14:00:00;330.961130625687
11/10/2017;15:00:00;330.947024361502
11/10/2017;16:00:00;330.976558883918
11/10/2017;17:00:00;330.768125983308
11/10/2017;18:00:00;330.543722056015
11/10/2017;19:00:00;330.829887495633
11/10/2017;20:00:00;330.712064589456
11/10/2017;21:00:00;330.172587646462
11/10/2017;22:00:00;330.523671776334
11/10/2017;23:00:00;330.644263279405
11/11/2017;00:00:00;330.619583726348
11/11/2017;01:00:00;330.509657231264
11/11/2017;02:00:00;330.449592618853
11/11/2017;03:00:00;330.470574916964
11/11/2017;04:00:00;330.490064648577
11/11/2017;05:00:00;330.596155337326
11/11/2017;06:00:00;330.621304913828
11/11/2017;07:00:00;330.507218863364
11/11/2017;08:00:00;330.618832541401
11/11/2017;09:00:00;330.166164400649
11/11/2017;10:00:00;330.641612755736
11/11/2017;11:00:00;330.351070979582
11/11/2017;12:00:00;330.506372780532
11/11/2017;13:00:00;330.291729019364
11/11/2017;14:00:00;330.248015095453
11/11/2017;15:00:00;330.262233284377
11/11/2017;16:00:00;330.37225021701
11/11/2017;17:00:00;330.267358454181
11/11/2017;18:00:00;330.56085948357
11/11/2017;19:00:00;330.505005785383
11/11/2017;20:00:00;330.516013227334
11/11/2017;21:00:00;330.248531752415
11/11/2017;22:00:00;330.331097011654
11/11/2017;23:00:00;330.380023841511
11/12/2017;00:00:00;330.500276512606
11/12/2017;01:00:00;330.325854044127
11/12/2017;02:00:00;330.359090196567
11/12/2017;03:00:00;330.274342218035
11/12/2017;04:00:00;330.727572717729
11/12/2017;05:00:00;330.475038691243
11/12/2017;06:00:00;330.155903018413
11/12/2017;07:00:00;330.288973877012
11/12/2017;08:00:00;330.169112825302
11/12/2017;09:00:00;330.28727695727
11/12/2017;10:00:00;330.4281680755
11/12/2017;11:00:00;330.193046654823
11/12/2017;12:00:00;330.310056080214
11/12/2017;13:00:00;330.377954464554
11/12/2017;14:00:00;330.313808818981
11/12/2017;15:00:00;329.98738097854
11/12/2017;16:00:00;329.778845627238
11/12/2017;17:00:00;330.058346411726
11/12/2017;18:00:00;329.912898802336
11/12/2017;19:00:00;330.159902512679
11/12/2017;20:00:00;329.856994731047
11/12/2017;21:00:00;329.965461840628
11/12/2017;22:00:00;330.083260240912
11/12/2017;23:00:00;329.872856830296
11/13/2017;00:00:00;329.92782592569
11/13/2017;01:00:00;329.986697846276
11/13/2017;02:00:00;329.87342230231
11/13/2017;03:00:00;330.163510139454
11/13/2017;04:00:00;329.964479409245
11/13/2017;05:00:00;329.968969456395
11/13/2017;06:00:00;330.055279368699
11/13/2017;07:00:00;330.121238481131
11/13/2017;08:00:00;330.027243859638
11/13/2017;09:00:00;330.099042015271
11/13/2017;10:00:00;329.527681286235
11/13/2017;11:00:00;329.88214014485
11/13/2017;12:00:00;330.034462839385
11/13/2017;13:00:00;329.964659785196
11/13/2017;14:00:00;330.056364445706
11/13/2017;15:00:00;330.054091721137
11/13/2017;16:00:00;330.242314229504
11/13/2017;17:00:00;330.001457660517
11/13/2017;18:00:00;330.287584172599
11/13/2017;19:00:00;330.072669716462
11/13/2017;20:00:00;330.09078100567
11/13/2017;21:00:00;329.896772222245
11/13/2017;22:00:00;330.045750155245
11/13/2017;23:00:00;329.98475609483
11/14/2017;00:00:00;330.196597376071
11/14/2017;01:00:00;329.584073911844
11/14/2017;02:00:00;330.03821253826
11/14/2017;03:00:00;330.125325318917
11/14/2017;04:00:00;330.2876610788
11/14/2017;05:00:00;330.152225614127
11/14/2017;06:00:00;330.262898079085
11/14/2017;07:00:00;330.240858184358
11/14/2017;08:00:00;330.199660979137
11/14/2017;09:00:00;329.973734590015
11/14/2017;10:00:00;330.106526547773
11/14/2017;11:00:00;329.977872098271
11/14/2017;12:00:00;329.992106280393
11/14/2017;13:00:00;330.213989280971
11/14/2017;14:00:00;330.058086346174
11/14/2017;15:00:00;329.9795295264
11/14/2017;16:00:00;329.955426509552
11/14/2017;17:00:00;330.084963085655
11/14/2017;18:00:00;330.127788174328
11/14/2017;19:00:00;330.121103158476
11/14/2017;20:00:00;329.913740611213
11/14/2017;21:00:00;330.082142415744
11/14/2017;22:00:00;329.999395917213
11/14/2017;23:00:00;330.242045261683
11/15/2017;00:00:00;329.999699500325
11/15/2017;01:00:00;330.346418704397
11/15/2017;02:00:00;329.891417831464
11/15/2017;03:00:00;330.061666497315
11/15/2017;04:00:00;329.953775526773
11/15/2017;05:00:00;330.054265290249
11/15/2017;06:00:00;330.35659012068
11/15/2017;07:00:00;330.175585080415
11/15/2017;08:00:00;330.367859814794
11/15/2017;09:00:00;330.190094512944
11/15/2017;10:00:00;330.112084856839
11/15/2017;11:00:00;330.411305879987
11/15/2017;12:00:00;330.626528750598
11/15/2017;13:00:00;330.467019475008
11/15/2017;14:00:00;330.419491808848
11/15/2017;15:00:00;330.333760310758
11/15/2017;16:00:00;330.152414068868
11/15/2017;17:00:00;330.29581290644
11/15/2017;18:00:00;330.295798008705
11/15/2017;19:00:00;330.249970195561
11/15/2017;20:00:00;330.131279686016
11/15/2017;21:00:00;330.137075784287
11/15/2017;22:00:00;329.754143966573
11/15/2017;23:00:00;329.95018786542
11/16/2017;00:00:00;329.723628046446
11/16/2017;01:00:00;329.855952002404
11/16/2017;02:00:00;329.846446524595
11/16/2017;03:00:00;329.277157690924
11/16/2017;04:00:00;329.763154595188
11/16/2017;05:00:00;329.985376304011
11/16/2017;06:00:00;329.669627366038
11/16/2017;07:00:00;329.571114853416
11/16/2017;08:00:00;330.832243203328
11/16/2017;09:00:00;330.720370246419
11/16/2017;10:00:00;330.776390082792
11/16/2017;11:00:00;333.325901612031
11/16/2017;12:00:00;333.084617847673
11/16/2017;13:00:00;332.467111584119
11/16/2017;14:00:00;332.450084045313
11/16/2017;15:00:00;332.482853162074
11/16/2017;16:00:00;331.956181688037
11/16/2017;17:00:00;331.971222333497
11/16/2017;18:00:00;332.022666979984
11/16/2017;19:00:00;332.073017388896
11/16/2017;20:00:00;332.249424138875
11/16/2017;21:00:00;332.080494254028
11/16/2017;22:00:00;331.873547891492
11/16/2017;23:00:00;332.280620392207
11/17/2017;00:00:00;331.886025620152
11/17/2017;01:00:00;331.902564896141
11/17/2017;02:00:00;332.086717362887
11/17/2017;03:00:00;331.877360582355
11/17/2017;04:00:00;331.799454543244
11/17/2017;05:00:00;332.009611709522
11/17/2017;06:00:00;332.307283037923
11/17/2017;07:00:00;332.049570318354
11/17/2017;08:00:00;332.319556173479
11/17/2017;09:00:00;332.3812253568
11/17/2017;10:00:00;332.376594474501
11/17/2017;11:00:00;331.749878998923
11/17/2017;12:00:00;332.005725773758
11/17/2017;13:00:00;331.329000795093
11/17/2017;14:00:00;331.046179465868
11/17/2017;15:00:00;331.237026158947
11/17/2017;16:00:00;331.102551149536
11/17/2017;17:00:00;331.111319894721
11/17/2017;18:00:00;331.271323401886
11/17/2017;19:00:00;331.14826674221
11/17/2017;20:00:00;331.55043373701
11/17/2017;21:00:00;331.543089969521
11/17/2017;22:00:00;331.360116180183
11/17/2017;23:00:00;331.376946740238
11/18/2017;00:00:00;331.87945653953
11/18/2017;01:00:00;331.299183557341
11/18/2017;02:00:00;331.305735543037
11/18/2017;03:00:00;331.462746348087
11/18/2017;04:00:00;331.564595363056
11/18/2017;05:00:00;331.534946261904
11/18/2017;06:00:00;331.562552681315
11/18/2017;07:00:00;331.413421495434
11/18/2017;08:00:00;331.316287557396
11/18/2017;09:00:00;331.088832292163
11/18/2017;10:00:00;331.18294652411
11/18/2017;11:00:00;331.251940304146
11/18/2017;12:00:00;331.653596273158
11/18/2017;13:00:00;331.362174686885
11/18/2017;14:00:00;331.27445218256
11/18/2017;15:00:00;331.40770471324
11/18/2017;16:00:00;331.300731191884
11/18/2017;17:00:00;330.937686965513
11/18/2017;18:00:00;331.44673695359
11/18/2017;19:00:00;331.584878322476
11/18/2017;20:00:00;331.53055150243
11/18/2017;21:00:00;331.544609007467
11/18/2017;22:00:00;331.488339682961
11/18/2017;23:00:00;331.489663880701
11/19/2017;00:00:00;331.450266593643
11/19/2017;01:00:00;331.231998750433
11/19/2017;02:00:00;331.341290048892
11/19/2017;03:00:00;331.379281735854
11/19/2017;04:00:00;331.409268352712
11/19/2017;05:00:00;331.717090787469
11/19/2017;06:00:00;331.588229105067
11/19/2017;07:00:00;331.22326529725
11/19/2017;08:00:00;331.407476626029
11/19/2017;09:00:00;331.501926147146
11/19/2017;10:00:00;331.513742957987
11/19/2017;11:00:00;331.356838166478
11/19/2017;12:00:00;331.341772970719
11/19/2017;13:00:00;331.558285990763
11/19/2017;14:00:00;331.317399819488
11/19/2017;15:00:00;331.217995252729
11/19/2017;16:00:00;331.569945814385
11/19/2017;17:00:00;331.428248637418
11/19/2017;18:00:00;331.49638458589
11/19/2017;19:00:00;331.342091332788
11/19/2017;20:00:00;331.478406011868
11/19/2017;21:00:00;331.385524427195
11/19/2017;22:00:00;331.245551964277
11/19/2017;23:00:00;331.141463119135
11/20/2017;00:00:00;331.362194941774
11/20/2017;01:00:00;331.255365776365
11/20/2017;02:00:00;331.16236834779
11/20/2017;03:00:00;331.200474440834
11/20/2017;04:00:00;331.508389061717
11/20/2017;05:00:00;331.185708582425
11/20/2017;06:00:00;331.046367585661
11/20/2017;07:00:00;330.966912629463
11/20/2017;08:00:00;331.261741131778
11/20/2017;09:00:00;330.991462772981
11/20/2017;10:00:00;331.101388287872
11/20/2017;11:00:00;331.242508962552
11/20/2017;12:00:00;331.29747365047
11/20/2017;13:00:00;331.223314827709
11/20/2017;14:00:00;331.447680474713
11/20/2017;15:00:00;331.167834877074
11/20/2017;16:00:00;331.331690332858
11/20/2017;17:00:00;331.216721380115
11/20/2017;18:00:00;331.083773719533
11/20/2017;19:00:00;331.096832974806
11/20/2017;20:00:00;330.9980274357
11/20/2017;21:00:00;331.03848180413
11/20/2017;22:00:00;331.107745991206
11/20/2017;23:00:00;330.856446053439
11/21/2017;00:00:00;331.137371425206
11/21/2017;01:00:00;330.991513156085
11/21/2017;02:00:00;331.208371928758
11/21/2017;03:00:00;331.19331954613
11/21/2017;04:00:00;331.199980290768
11/21/2017;05:00:00;331.152530135831
11/21/2017;06:00:00;331.257675390029
11/21/2017;07:00:00;330.86692862435
11/21/2017;08:00:00;331.133299079295
11/21/2017;09:00:00;331.397341086776
11/21/2017;10:00:00;331.065700674643
11/21/2017;11:00:00;331.104036994235
11/21/2017;12:00:00;331.20317584103
11/21/2017;13:00:00;331.140675845051
11/21/2017;14:00:00;331.287663693305
11/21/2017;15:00:00;331.157207370761
11/21/2017;16:00:00;331.170914856589
11/21/2017;17:00:00;331.202106816241
11/21/2017;18:00:00;331.265090103462
11/21/2017;19:00:00;331.316010950888
11/21/2017;20:00:00;331.305045097873
11/21/2017;21:00:00;331.306768147127
11/21/2017;22:00:00;331.397255074968
11/21/2017;23:00:00;331.38589288503
11/22/2017;00:00:00;331.547675326902
11/22/2017;01:00:00;331.407290453793
11/22/2017;02:00:00;331.373943937497
11/22/2017;03:00:00;331.312364563587
11/22/2017;04:00:00;331.10170674459
11/22/2017;05:00:00;331.138889590852
11/22/2017;06:00:00;330.904971898534
11/22/2017;07:00:00;330.985693132051
11/22/2017;08:00:00;331.041033130895
11/22/2017;09:00:00;331.098272570355
11/22/2017;10:00:00;331.003909249423
11/22/2017;11:00:00;330.806932172051
11/22/2017;12:00:00;331.050513314682
11/22/2017;13:00:00;330.894158104824
11/22/2017;14:00:00;330.856647614649
11/22/2017;15:00:00;330.89827926229
11/22/2017;16:00:00;331.094139179662
11/22/2017;17:00:00;330.915699635371
11/22/2017;18:00:00;330.952681589119
11/22/2017;19:00:00;330.894203179562
11/22/2017;20:00:00;330.697949117946
11/22/2017;21:00:00;330.731700929268
11/22/2017;22:00:00;330.567561623229
11/22/2017;23:00:00;330.764615708848
11/23/2017;00:00:00;330.574217273275
11/23/2017;01:00:00;330.425306109383
11/23/2017;02:00:00;330.5475810656
11/23/2017;03:00:00;330.527144177975
11/23/2017;04:00:00;330.439419125769
11/23/2017;05:00:00;330.501291319115
11/23/2017;06:00:00;330.490875343169
11/23/2017;07:00:00;330.62949234106
11/23/2017;08:00:00;330.487925215512
11/23/2017;09:00:00;330.377101627599
11/23/2017;10:00:00;330.503707471249
11/23/2017;11:00:00;330.501703823446
11/23/2017;12:00:00;330.984515528296
11/23/2017;13:00:00;331.255443058277
11/23/2017;14:00:00;331.076075447052
11/23/2017;15:00:00;330.97553974
11/23/2017;16:00:00;331.368048565662
11/23/2017;17:00:00;330.875177320471
11/23/2017;18:00:00;331.028620452643
11/23/2017;19:00:00;330.746838681219
11/23/2017;20:00:00;330.934520912368
11/23/2017;21:00:00;331.067730468543
11/23/2017;22:00:00;330.843478864129
11/23/2017;23:00:00;331.393752915013
11/24/2017;00:00:00;331.189688947087
11/24/2017;01:00:00;331.338735485689
11/24/2017;02:00:00;331.070886599138
11/24/2017;03:00:00;331.553855303478
11/24/2017;04:00:00;331.358105978542
11/24/2017;05:00:00;331.383665395819
11/24/2017;06:00:00;331.269885900334
11/24/2017;07:00:00;331.295566789302
11/24/2017;08:00:00;331.396656404098
11/24/2017;09:00:00;331.208860830634
11/24/2017;10:00:00;331.266840106303
11/24/2017;11:00:00;331.085342935151
11/24/2017;12:00:00;331.29486141245
11/24/2017;13:00:00;331.341106100938
11/24/2017;14:00:00;331.351954138401
11/24/2017;15:00:00;331.032022352199
11/24/2017;16:00:00;331.209500400952
11/24/2017;17:00:00;331.276242179911
11/24/2017;18:00:00;331.212758222488
11/24/2017;19:00:00;331.063478729345
11/24/2017;20:00:00;331.399775311582
11/24/2017;21:00:00;331.470765421111
11/24/2017;22:00:00;331.603387000718
11/24/2017;23:00:00;331.792907349354
11/25/2017;00:00:00;331.490290924037
11/25/2017;01:00:00;331.598790704469
11/25/2017;02:00:00;331.40968370946
11/25/2017;03:00:00;331.424506569424
11/25/2017;04:00:00;331.422451258446
11/25/2017;05:00:00;331.426823925104
11/25/2017;06:00:00;331.622378929507
11/25/2017;07:00:00;331.400007689274
11/25/2017;08:00:00;331.272869527563
11/25/2017;09:00:00;331.224114866731
11/25/2017;10:00:00;331.113081669247
11/25/2017;11:00:00;330.908260137063
11/25/2017;12:00:00;331.212214263914
11/25/2017;13:00:00;331.273525945791
11/25/2017;14:00:00;331.359976872378
11/25/2017;15:00:00;331.213255650842
11/25/2017;16:00:00;331.147202712069
11/25/2017;17:00:00;330.871630873755
11/25/2017;18:00:00;331.124188310446
11/25/2017;19:00:00;331.401051037398
11/25/2017;20:00:00;331.582871044421
11/25/2017;21:00:00;331.284698405622
11/25/2017;22:00:00;331.388573942595
11/25/2017;23:00:00;331.486717667102
11/26/2017;00:00:00;331.226937529227
11/26/2017;01:00:00;331.312307736587
11/26/2017;02:00:00;331.202452718154
11/26/2017;03:00:00;331.147284909851
11/26/2017;04:00:00;331.434964335571
11/26/2017;05:00:00;331.130243413356
11/26/2017;06:00:00;330.93296652071
11/26/2017;07:00:00;330.822508883547
11/26/2017;08:00:00;330.947735752447
11/26/2017;09:00:00;330.964488389462
11/26/2017;10:00:00;330.827878239713
11/26/2017;11:00:00;330.93951496884
11/26/2017;12:00:00;330.808984844054
11/26/2017;13:00:00;330.736466935178
11/26/2017;14:00:00;330.876996226328
11/26/2017;15:00:00;330.818159765779
11/26/2017;16:00:00;331.023116817237
11/26/2017;17:00:00;330.704973931339
11/26/2017;18:00:00;330.047850038053
11/26/2017;19:00:00;328.940004685207
11/26/2017;20:00:00;328.789718108788
11/26/2017;21:00:00;328.755769922503
11/26/2017;22:00:00;328.774673330293
11/26/2017;23:00:00;328.734965559777
11/27/2017;00:00:00;328.834947442923
11/27/2017;01:00:00;328.79669336527
11/27/2017;02:00:00;328.934383741033
11/27/2017;03:00:00;329.065342274132
11/27/2017;04:00:00;331.351105611266
11/27/2017;05:00:00;331.575667728794
11/27/2017;06:00:00;315.530488174354
11/27/2017;07:00:00;274.540657406951
11/27/2017;08:00:00;247.207499970261
11/27/2017;09:00:00;230.958846395406
11/27/2017;10:00:00;188.412548032841
11/27/2017;11:00:00;155.136125172599
11/27/2017;12:00:00;139.747232659332
11/27/2017;13:00:00;126.134443632363
11/27/2017;14:00:00;113.521309962097
11/27/2017;15:00:00;102.523633344846
11/27/2017;16:00:00;92.8034819938243
11/27/2017;17:00:00;83.9503110794252
11/27/2017;18:00:00;76.0980939567372
11/27/2017;19:00:00;69.2521949186936
11/27/2017;20:00:00;62.7109027944554
11/27/2017;21:00:00;56.927831189012
11/27/2017;22:00:00;51.3636755813404
11/27/2017;23:00:00;46.5401444626039
11/28/2017;00:00:00;42.2635523605702
11/28/2017;01:00:00;38.32814978847
11/28/2017;02:00:00;34.6955794547977
11/28/2017;03:00:00;31.3445103771754
11/28/2017;04:00:00;28.3841425451114
11/28/2017;05:00:00;25.7317085191202
11/28/2017;06:00:00;23.3052296155012
11/28/2017;07:00:00;21.0842621252515
11/28/2017;08:00:00;19.0707898081735
11/28/2017;09:00:00;17.3420263282531
11/28/2017;10:00:00;15.7149811622852
11/28/2017;11:00:00;14.2743363314368
11/28/2017;12:00:00;12.9737937951516
11/28/2017;13:00:00;11.8073044861802
11/28/2017;14:00:00;10.7565930479366
11/28/2017;15:00:00;9.7629481855905
11/28/2017;16:00:00;8.77443158626082
11/28/2017;17:00:00;7.95676603612691
11/28/2017;18:00:00;7.21968324290906
11/28/2017;19:00:00;6.63101824574846
11/28/2017;20:00:00;6.08672968388538
11/28/2017;21:00:00;5.59452244306661
11/28/2017;22:00:00;5.188073793959
11/28/2017;23:00:00;4.83248282036524
