DATE;TIME;FCS0025.PV
11/02/2017;14:00:00;62.3656623295756
11/02/2017;15:00:00;62.3839390204312
11/02/2017;16:00:00;62.3753582751774
11/02/2017;17:00:00;62.3785080952163
11/02/2017;18:00:00;62.3761591518912
11/02/2017;19:00:00;62.372661715939
11/02/2017;20:00:00;62.3799390164562
11/02/2017;21:00:00;62.3691189460743
11/02/2017;22:00:00;62.3795832554628
11/02/2017;23:00:00;62.3749809286945
11/03/2017;00:00:00;62.3787132309382
11/03/2017;01:00:00;62.3721212437005
11/03/2017;02:00:00;62.3773013892021
11/03/2017;03:00:00;62.3771192046015
11/03/2017;04:00:00;62.3784334555248
11/03/2017;05:00:00;62.3707243336637
11/03/2017;06:00:00;62.3813076258105
11/03/2017;07:00:00;62.3743037643396
11/03/2017;08:00:00;62.3737831709133
11/03/2017;09:00:00;62.3803365618932
11/03/2017;10:00:00;62.3661579226254
11/03/2017;11:00:00;62.3834495012621
11/03/2017;12:00:00;62.3771421286772
11/03/2017;13:00:00;62.3782078722507
11/03/2017;14:00:00;62.3707468681984
11/03/2017;15:00:00;62.3779560610846
11/03/2017;16:00:00;62.3745965802682
11/03/2017;17:00:00;62.3760379347623
11/03/2017;18:00:00;62.3797336920214
11/03/2017;19:00:00;62.3746449611766
11/03/2017;20:00:00;62.378425058228
11/03/2017;21:00:00;62.3688411895697
11/03/2017;22:00:00;62.3875492860275
11/03/2017;23:00:00;62.375206119368
11/04/2017;00:00:00;62.3713296398793
11/04/2017;01:00:00;62.3777191454778
11/04/2017;02:00:00;62.3776809491865
11/04/2017;03:00:00;62.3749636237615
11/04/2017;04:00:00;62.3755291967473
11/04/2017;05:00:00;62.3723014931402
11/04/2017;06:00:00;62.380123474667
11/04/2017;07:00:00;62.3752249839837
11/04/2017;08:00:00;62.3742921330845
11/04/2017;09:00:00;62.3779987241829
11/04/2017;10:00:00;62.3660735553255
11/04/2017;11:00:00;62.3793130018932
11/04/2017;12:00:00;62.3746024999152
11/04/2017;13:00:00;62.3815608283248
11/04/2017;14:00:00;62.376273436117
11/04/2017;15:00:00;62.370923211603
11/04/2017;16:00:00;62.375233739709
11/04/2017;17:00:00;62.3774641132523
11/04/2017;18:00:00;62.3794499844797
11/04/2017;19:00:00;62.3723875957071
11/04/2017;20:00:00;62.3767804612124
11/04/2017;21:00:00;62.3785750939328
11/04/2017;22:00:00;62.3727163874631
11/04/2017;23:00:00;62.3828623484085
11/05/2017;00:00:00;62.5152981044804
11/05/2017;01:00:00;62.625423242164
11/05/2017;02:00:00;62.625484969805
11/05/2017;03:00:00;62.616416895868
11/05/2017;04:00:00;62.6220811929265
11/05/2017;05:00:00;62.6275263337835
11/05/2017;06:00:00;62.6285799750881
11/05/2017;07:00:00;62.6181452754494
11/05/2017;08:00:00;62.6241647868105
11/05/2017;09:00:00;62.6269977629789
11/05/2017;10:00:00;62.6201605869739
11/05/2017;11:00:00;62.6212456404822
11/05/2017;12:00:00;62.6190473885755
11/05/2017;13:00:00;62.626228001331
11/05/2017;14:00:00;62.6222108081016
11/05/2017;15:00:00;62.6259305194235
11/05/2017;16:00:00;62.6210187236535
11/05/2017;17:00:00;62.6232144123137
11/05/2017;18:00:00;62.6226292414562
11/05/2017;19:00:00;62.6280329088335
11/05/2017;20:00:00;62.6182812782537
11/05/2017;21:00:00;62.6228306937012
11/05/2017;22:00:00;62.6266119086792
11/05/2017;23:00:00;62.6208162538528
11/06/2017;00:00:00;62.6223607736757
11/06/2017;01:00:00;62.6219617317347
11/06/2017;02:00:00;62.6345293448397
11/06/2017;03:00:00;62.6172207369826
11/06/2017;04:00:00;62.624357503983
11/06/2017;05:00:00;62.6230350976628
11/06/2017;06:00:00;62.6251589364082
11/06/2017;07:00:00;62.6241692960841
11/06/2017;08:00:00;62.6216892360143
11/06/2017;09:00:00;62.6182747182971
11/06/2017;10:00:00;62.6205376489049
11/06/2017;11:00:00;62.6247170441886
11/06/2017;12:00:00;62.6196687058892
11/06/2017;13:00:00;62.6209778467292
11/06/2017;14:00:00;62.9609759760293
11/06/2017;15:00:00;63.6153585429466
11/06/2017;16:00:00;63.6111925376864
11/06/2017;17:00:00;63.6122628763171
11/06/2017;18:00:00;63.6048590245494
11/06/2017;19:00:00;63.6110889854863
11/06/2017;20:00:00;63.6161022293717
11/06/2017;21:00:00;63.6112673160267
11/06/2017;22:00:00;63.6103776923133
11/06/2017;23:00:00;63.6120060662806
11/07/2017;00:00:00;63.6058430530908
11/07/2017;01:00:00;63.6123382613654
11/07/2017;02:00:00;63.6106716095678
11/07/2017;03:00:00;63.611331156233
11/07/2017;04:00:00;63.6117258166798
11/07/2017;05:00:00;63.6144677027416
11/07/2017;06:00:00;63.6104105005527
11/07/2017;07:00:00;63.6058111655873
11/07/2017;08:00:00;63.6144621818347
11/07/2017;09:00:00;63.609355100983
11/07/2017;10:00:00;63.6148514633874
11/07/2017;11:00:00;63.6073638840479
11/07/2017;12:00:00;63.610028288924
11/07/2017;13:00:00;63.6117980964569
11/07/2017;14:00:00;63.609082967453
11/07/2017;15:00:00;63.6168892984388
11/07/2017;16:00:00;63.6118758401052
11/07/2017;17:00:00;63.6039014222442
11/07/2017;18:00:00;63.6197893922158
11/07/2017;19:00:00;63.6090202206135
11/07/2017;20:00:00;63.6054715424072
11/07/2017;21:00:00;63.6149936286935
11/07/2017;22:00:00;63.6172966432697
11/07/2017;23:00:00;63.6052120279408
11/08/2017;00:00:00;63.6158943210283
11/08/2017;01:00:00;63.6087189616049
11/08/2017;02:00:00;63.6127483452527
11/08/2017;03:00:00;63.6143784393776
11/08/2017;04:00:00;63.6136126749411
11/08/2017;05:00:00;63.6032748626654
11/08/2017;06:00:00;63.6152254626825
11/08/2017;07:00:00;63.6078531571416
11/08/2017;08:00:00;63.6176341566539
11/08/2017;09:00:00;63.6028422055756
11/08/2017;10:00:00;63.6129796706108
11/08/2017;11:00:00;63.6151693614944
11/08/2017;12:00:00;63.6101416071414
11/08/2017;13:00:00;63.6092041197203
11/08/2017;14:00:00;63.6146070281867
11/08/2017;15:00:00;63.6165241783911
11/08/2017;16:00:00;63.6073896900958
11/08/2017;17:00:00;63.6058303740119
11/08/2017;18:00:00;63.6104724878124
11/08/2017;19:00:00;63.6160174335344
11/08/2017;20:00:00;63.607367878476
11/08/2017;21:00:00;63.6144052799609
11/08/2017;22:00:00;63.6079417207687
11/08/2017;23:00:00;63.6177881740634
11/09/2017;00:00:00;63.6068536761862
11/09/2017;01:00:00;63.6096954876064
11/09/2017;02:00:00;63.6168053467619
11/09/2017;03:00:00;63.6087350729414
11/09/2017;04:00:00;63.6113650519076
11/09/2017;05:00:00;63.6116893299248
11/09/2017;06:00:00;63.6016899895108
11/09/2017;07:00:00;63.6222337340747
11/09/2017;08:00:00;63.6078222714841
11/09/2017;09:00:00;63.6140127045086
11/09/2017;10:00:00;63.6035204238497
11/09/2017;11:00:00;63.6137981782922
11/09/2017;12:00:00;63.6180253796855
11/09/2017;13:00:00;63.608103465716
11/09/2017;14:00:00;63.614578999467
11/09/2017;15:00:00;63.6072597638019
11/09/2017;16:00:00;63.6071435657528
11/09/2017;17:00:00;63.6203417638951
11/09/2017;18:00:00;63.6032148997178
11/09/2017;19:00:00;63.6155297792614
11/09/2017;20:00:00;63.6060762792188
11/09/2017;21:00:00;63.616409479211
11/09/2017;22:00:00;63.607360965209
11/09/2017;23:00:00;63.608336306327
11/10/2017;00:00:00;63.6143858246702
11/10/2017;01:00:00;63.6136810815441
11/10/2017;02:00:00;63.60840911377
11/10/2017;03:00:00;63.6173603054059
11/10/2017;04:00:00;63.6051860453997
11/10/2017;05:00:00;63.6127915792988
11/10/2017;06:00:00;63.6139330152908
11/10/2017;07:00:00;63.6019295930507
11/10/2017;08:00:00;63.6138281354793
11/10/2017;09:00:00;63.6173715444826
11/10/2017;10:00:00;63.6131026454065
11/10/2017;11:00:00;63.6092364238504
11/10/2017;12:00:00;63.6027431851802
11/10/2017;13:00:00;63.6267530434487
11/10/2017;14:00:00;63.6046336260456
11/10/2017;15:00:00;63.6225670843952
11/10/2017;16:00:00;63.6010108254754
11/10/2017;17:00:00;63.6123224324127
11/10/2017;18:00:00;63.6125409168863
11/10/2017;19:00:00;63.6115813934873
11/10/2017;20:00:00;63.6077982638307
11/10/2017;21:00:00;63.6136787518838
11/10/2017;22:00:00;63.6098883641056
11/10/2017;23:00:00;63.6150052163367
11/11/2017;00:00:00;63.6160043891875
11/11/2017;01:00:00;63.6082680702744
11/11/2017;02:00:00;63.6097380443978
11/11/2017;03:00:00;63.6156185317096
11/11/2017;04:00:00;63.6084048637664
11/11/2017;05:00:00;63.6136127207533
11/11/2017;06:00:00;63.6053412881564
11/11/2017;07:00:00;63.613415408297
11/11/2017;08:00:00;63.6067423617293
11/11/2017;09:00:00;63.6154458131492
11/11/2017;10:00:00;63.607214971698
11/11/2017;11:00:00;63.6136128570936
11/11/2017;12:00:00;63.610824078556
11/11/2017;13:00:00;63.6117393799646
11/11/2017;14:00:00;63.6101191239488
11/11/2017;15:00:00;63.6078661075973
11/11/2017;16:00:00;63.6130272808118
11/11/2017;17:00:00;63.6305927402612
11/11/2017;18:00:00;63.6010231162615
11/11/2017;19:00:00;63.6056163461404
11/11/2017;20:00:00;63.6091144785156
11/11/2017;21:00:00;63.6145557159774
11/11/2017;22:00:00;63.6042571171317
11/11/2017;23:00:00;63.6097449699676
11/12/2017;00:00:00;63.6197650084858
11/12/2017;01:00:00;63.6105752373485
11/12/2017;02:00:00;63.6144095728999
11/12/2017;03:00:00;63.6123444427542
11/12/2017;04:00:00;63.6113380013685
11/12/2017;05:00:00;63.6122963013762
11/12/2017;06:00:00;63.6068894566428
11/12/2017;07:00:00;63.6131622527685
11/12/2017;08:00:00;63.6143334564968
11/12/2017;09:00:00;63.612628672805
11/12/2017;10:00:00;63.6076941333005
11/12/2017;11:00:00;63.6107911974138
11/12/2017;12:00:00;63.6114901793752
11/12/2017;13:00:00;63.6097260848368
11/12/2017;14:00:00;63.6122992996328
11/12/2017;15:00:00;63.6064979508673
11/12/2017;16:00:00;63.611710604137
11/12/2017;17:00:00;63.6138686608865
11/12/2017;18:00:00;63.6068518940471
11/12/2017;19:00:00;63.6101076118216
11/12/2017;20:00:00;63.6107420645229
11/12/2017;21:00:00;63.6104533736533
11/12/2017;22:00:00;63.6125917816366
11/12/2017;23:00:00;63.616219412817
11/13/2017;00:00:00;63.7361661990038
11/13/2017;01:00:00;63.8589113991484
11/13/2017;02:00:00;63.8598896316444
11/13/2017;03:00:00;63.8560089537246
11/13/2017;04:00:00;63.8593901824223
11/13/2017;05:00:00;63.860542191556
11/13/2017;06:00:00;63.859639710124
11/13/2017;07:00:00;63.8549066844472
11/13/2017;08:00:00;63.8609167488445
11/13/2017;09:00:00;63.8581912495391
11/13/2017;10:00:00;63.8627427336478
11/13/2017;11:00:00;63.8530063593963
11/13/2017;12:00:00;63.8594480333642
11/13/2017;13:00:00;63.8593355754333
11/13/2017;14:00:00;63.8632265076325
11/13/2017;15:00:00;63.8563602770666
11/13/2017;16:00:00;63.85973275035
11/13/2017;17:00:00;63.8542765976341
11/13/2017;18:00:00;63.8569929677039
11/13/2017;19:00:00;63.8653183898758
11/13/2017;20:00:00;63.8544470139922
11/13/2017;21:00:00;63.856979165756
11/13/2017;22:00:00;63.858255468715
11/13/2017;23:00:00;63.8556976889999
11/14/2017;00:00:00;63.8601315589582
11/14/2017;01:00:00;63.8617833951654
11/14/2017;02:00:00;63.8588930493992
11/14/2017;03:00:00;63.851751940463
11/14/2017;04:00:00;63.8690366445405
11/14/2017;05:00:00;63.8485594572463
11/14/2017;06:00:00;63.864632891495
11/14/2017;07:00:00;63.8515948616307
11/14/2017;08:00:00;63.8629972967345
11/14/2017;09:00:00;63.8635535642964
11/14/2017;10:00:00;63.8564744334015
11/14/2017;11:00:00;63.8602058588331
11/14/2017;12:00:00;63.8568222314284
11/14/2017;13:00:00;63.8567899055091
11/14/2017;14:00:00;63.8577035135103
11/14/2017;15:00:00;63.8632742184763
11/14/2017;16:00:00;63.8531051873537
11/14/2017;17:00:00;63.8556788508554
11/14/2017;18:00:00;63.864495922968
11/14/2017;19:00:00;63.8574761572724
11/14/2017;20:00:00;63.856562592853
11/14/2017;21:00:00;63.8620927440725
11/14/2017;22:00:00;63.8517216720049
11/14/2017;23:00:00;63.8606682392258
11/15/2017;00:00:00;63.8556974183872
11/15/2017;01:00:00;63.8622318818902
11/15/2017;02:00:00;63.8579175072243
11/15/2017;03:00:00;63.8578368890409
11/15/2017;04:00:00;63.8656903342428
11/15/2017;05:00:00;63.8583678700772
11/15/2017;06:00:00;63.85893944048
11/15/2017;07:00:00;63.8561284565114
11/15/2017;08:00:00;63.8565776340732
11/15/2017;09:00:00;63.857017133459
11/15/2017;10:00:00;63.86037729178
11/15/2017;11:00:00;63.8548915128215
11/15/2017;12:00:00;63.8553853798215
11/15/2017;13:00:00;63.8649317898019
11/15/2017;14:00:00;63.8598933368336
11/15/2017;15:00:00;63.8642511525473
11/15/2017;16:00:00;63.0712647209697
11/15/2017;17:00:00;61.8708456026156
11/15/2017;18:00:00;61.7675069112106
11/15/2017;19:00:00;61.7546365599191
11/15/2017;20:00:00;61.7546414518507
11/15/2017;21:00:00;61.7594016151753
11/15/2017;22:00:00;61.7602269937943
11/15/2017;23:00:00;61.7640391946029
11/16/2017;00:00:00;61.7531244165443
11/16/2017;01:00:00;61.75971256262
11/16/2017;02:00:00;61.7553244711519
11/16/2017;03:00:00;61.7593521557365
11/16/2017;04:00:00;61.7542663587715
11/16/2017;05:00:00;61.7672305057264
11/16/2017;06:00:00;61.7517065546258
11/16/2017;07:00:00;61.7572529907406
11/16/2017;08:00:00;61.7604859958431
11/16/2017;09:00:00;61.759452446387
11/16/2017;10:00:00;61.7594422844417
11/16/2017;11:00:00;61.7589708191273
11/16/2017;12:00:00;61.7610186809613
11/16/2017;13:00:00;61.7544183109002
11/16/2017;14:00:00;61.7632085046883
11/16/2017;15:00:00;61.7594603389614
11/16/2017;16:00:00;61.7568275460025
11/16/2017;17:00:00;61.7581329176417
11/16/2017;18:00:00;61.7596438517695
11/16/2017;19:00:00;61.7537385198969
11/16/2017;20:00:00;61.7587496505977
11/16/2017;21:00:00;61.7574767464517
11/16/2017;22:00:00;61.7634564100953
11/16/2017;23:00:00;61.7553294724938
11/17/2017;00:00:00;61.7586406907736
11/17/2017;01:00:00;61.7593613966571
11/17/2017;02:00:00;61.761062947565
11/17/2017;03:00:00;61.7555046115797
11/17/2017;04:00:00;61.7613468511518
11/17/2017;05:00:00;61.7545243003432
11/17/2017;06:00:00;61.7573028595099
11/17/2017;07:00:00;61.7633445471883
11/17/2017;08:00:00;61.7581641187058
11/17/2017;09:00:00;61.7552846278897
11/17/2017;10:00:00;61.7614661667364
11/17/2017;11:00:00;61.7561963846998
11/17/2017;12:00:00;61.7618905124031
11/17/2017;13:00:00;61.7583813686658
11/17/2017;14:00:00;61.756969109036
11/17/2017;15:00:00;61.7570778426657
11/17/2017;16:00:00;61.7595823021412
11/17/2017;17:00:00;61.762168800284
11/17/2017;18:00:00;61.7571679776171
11/17/2017;19:00:00;61.7566790871182
11/17/2017;20:00:00;61.756958157843
11/17/2017;21:00:00;61.7644929740759
11/17/2017;22:00:00;61.753378235598
11/17/2017;23:00:00;61.7536047044803
11/18/2017;00:00:00;61.7627978870701
11/18/2017;01:00:00;61.7549546781235
11/18/2017;02:00:00;61.7607379908705
11/18/2017;03:00:00;61.7636206272855
11/18/2017;04:00:00;61.7576303452308
11/18/2017;05:00:00;61.754356514688
11/18/2017;06:00:00;61.7574134924949
11/18/2017;07:00:00;61.7586137312739
11/18/2017;08:00:00;61.760384509904
11/18/2017;09:00:00;61.753216275169
11/18/2017;10:00:00;61.7623787581098
11/18/2017;11:00:00;61.7567094440181
11/18/2017;12:00:00;61.7633966688507
11/18/2017;13:00:00;61.7554316990596
11/18/2017;14:00:00;61.7556628249925
11/18/2017;15:00:00;61.763018584824
11/18/2017;16:00:00;61.7479489604751
11/18/2017;17:00:00;61.7654272730404
11/18/2017;18:00:00;61.754958017994
11/18/2017;19:00:00;61.7636192433235
11/18/2017;20:00:00;61.7563659294114
11/18/2017;21:00:00;61.7539150869905
11/18/2017;22:00:00;61.7712961570246
11/18/2017;23:00:00;61.7513530809076
11/19/2017;00:00:00;61.7637023829967
11/19/2017;01:00:00;61.7560692627417
11/19/2017;02:00:00;61.756237175421
11/19/2017;03:00:00;61.7625182215461
11/19/2017;04:00:00;61.7580156985176
11/19/2017;05:00:00;61.7579978783446
11/19/2017;06:00:00;61.7575358852452
11/19/2017;07:00:00;61.7589337259517
11/19/2017;08:00:00;61.7556515857916
11/19/2017;09:00:00;61.7599773864043
11/19/2017;10:00:00;61.7652269432982
11/19/2017;11:00:00;61.74916494681
11/19/2017;12:00:00;61.7624678263663
11/19/2017;13:00:00;61.7633458439179
11/19/2017;14:00:00;61.7487711354701
11/19/2017;15:00:00;61.7633609373878
11/19/2017;16:00:00;61.7555327734266
11/19/2017;17:00:00;61.7640468366169
11/19/2017;18:00:00;61.7568357459586
11/19/2017;19:00:00;61.760827826218
11/19/2017;20:00:00;61.743131732927
11/19/2017;21:00:00;61.7661052767785
11/19/2017;22:00:00;61.7560638407457
11/19/2017;23:00:00;61.7661083539988
11/20/2017;00:00:00;61.7561898319784
11/20/2017;01:00:00;61.7547819767924
11/20/2017;02:00:00;61.7584562867044
11/20/2017;03:00:00;61.7586528494153
11/20/2017;04:00:00;61.9279008766467
11/20/2017;05:00:00;61.9949040561515
11/20/2017;06:00:00;62.0069952459326
11/20/2017;07:00:00;62.0020287501426
11/20/2017;08:00:00;62.0074728385553
11/20/2017;09:00:00;62.3700974272794
11/20/2017;10:00:00;62.3761414141525
11/20/2017;11:00:00;62.3774378118395
11/20/2017;12:00:00;62.3752721223395
11/20/2017;13:00:00;62.5627296926704
11/20/2017;14:00:00;62.6209494438026
11/20/2017;15:00:00;62.6259256272533
11/20/2017;16:00:00;62.6215000734233
11/20/2017;17:00:00;62.6270585326112
11/20/2017;18:00:00;62.6211056182764
11/20/2017;19:00:00;62.6213702358819
11/20/2017;20:00:00;62.6264942786855
11/20/2017;21:00:00;62.6213409922145
11/20/2017;22:00:00;62.6225697223819
11/20/2017;23:00:00;62.6203782352888
11/21/2017;00:00:00;62.6819501180106
11/21/2017;01:00:00;62.9967363129444
11/21/2017;02:00:00;62.9871568321266
11/21/2017;03:00:00;63.0006534183789
11/21/2017;04:00:00;62.9909253177753
11/21/2017;05:00:00;62.9926971695903
11/21/2017;06:00:00;62.9977758747278
11/21/2017;07:00:00;62.9960618906794
11/21/2017;08:00:00;62.988742373683
11/21/2017;09:00:00;62.995350393702
11/21/2017;10:00:00;62.9892054322618
11/21/2017;11:00:00;62.9935694367981
11/21/2017;12:00:00;62.9976716119033
11/21/2017;13:00:00;62.9842550856606
11/21/2017;14:00:00;62.9957782643435
11/21/2017;15:00:00;63.0001036879075
11/21/2017;16:00:00;62.9896275334382
11/21/2017;17:00:00;62.9941274438236
11/21/2017;18:00:00;62.9942712947564
11/21/2017;19:00:00;62.984374519148
11/21/2017;20:00:00;63.0015196739348
11/21/2017;21:00:00;62.9962098343783
11/21/2017;22:00:00;62.9951087911967
11/21/2017;23:00:00;62.9895068882443
11/22/2017;00:00:00;62.9958932903863
11/22/2017;01:00:00;62.9885608119651
11/22/2017;02:00:00;62.9988247631063
11/22/2017;03:00:00;62.9935022250951
11/22/2017;04:00:00;62.9913328931193
11/22/2017;05:00:00;62.9999987586634
11/22/2017;06:00:00;62.9819645921748
11/22/2017;07:00:00;62.9952448750866
11/22/2017;08:00:00;62.9945104875842
11/22/2017;09:00:00;62.988670824503
11/22/2017;10:00:00;62.9977146025227
11/22/2017;11:00:00;62.994058312698
11/22/2017;12:00:00;62.9893434445308
11/22/2017;13:00:00;63.0035187616745
11/22/2017;14:00:00;62.9854560490117
11/22/2017;15:00:00;62.9942653854279
11/22/2017;16:00:00;62.9987391544973
11/22/2017;17:00:00;62.990742145985
11/22/2017;18:00:00;62.9920535899709
11/22/2017;19:00:00;62.996579507419
11/22/2017;20:00:00;62.9896987293871
11/22/2017;21:00:00;62.9964481385387
11/22/2017;22:00:00;62.9949712270827
11/22/2017;23:00:00;62.9914498881975
11/23/2017;00:00:00;62.9919189051548
11/23/2017;01:00:00;62.9979918133609
11/23/2017;02:00:00;62.9894440832975
11/23/2017;03:00:00;62.9953814674395
11/23/2017;04:00:00;62.9944206445127
11/23/2017;05:00:00;62.9948559813601
11/23/2017;06:00:00;62.9919322540304
11/23/2017;07:00:00;62.9894279984099
11/23/2017;08:00:00;62.997852100929
11/23/2017;09:00:00;62.9916076423376
11/23/2017;10:00:00;62.9922582203418
11/23/2017;11:00:00;62.9946696835985
11/23/2017;12:00:00;62.9905627532838
11/23/2017;13:00:00;62.99887915257
11/23/2017;14:00:00;62.9924381808002
11/23/2017;15:00:00;62.9885111175902
11/23/2017;16:00:00;62.9920683260242
11/23/2017;17:00:00;62.99878428911
11/23/2017;18:00:00;62.9942336262379
11/23/2017;19:00:00;62.9904644497892
11/23/2017;20:00:00;62.9955379125966
11/23/2017;21:00:00;62.9969635517122
11/23/2017;22:00:00;62.9905209529285
11/23/2017;23:00:00;62.9895742565053
11/24/2017;00:00:00;62.9992458879334
11/24/2017;01:00:00;62.9901609246278
11/24/2017;02:00:00;62.9988456780273
11/24/2017;03:00:00;62.9898241128653
11/24/2017;04:00:00;62.9924422810767
11/24/2017;05:00:00;62.9980153127477
11/24/2017;06:00:00;62.990124133716
11/24/2017;07:00:00;62.9937312053938
11/24/2017;08:00:00;62.995784098309
11/24/2017;09:00:00;62.9930692095445
11/24/2017;10:00:00;62.9865627193273
11/24/2017;11:00:00;63.0028106292843
11/24/2017;12:00:00;62.985629355563
11/24/2017;13:00:00;62.9992109096007
11/24/2017;14:00:00;62.9943755850244
11/24/2017;15:00:00;62.9910253005039
11/24/2017;16:00:00;62.9926134043607
11/24/2017;17:00:00;62.9907603101551
11/24/2017;18:00:00;62.9952696558375
11/24/2017;19:00:00;62.9968144786242
11/24/2017;20:00:00;62.9925562137446
11/24/2017;21:00:00;62.9963553777205
11/24/2017;22:00:00;62.9903257340276
11/24/2017;23:00:00;62.9929490642596
11/25/2017;00:00:00;62.995618165888
11/25/2017;01:00:00;62.9921315050228
11/25/2017;02:00:00;62.9936420695536
11/25/2017;03:00:00;62.9940638269006
11/25/2017;04:00:00;62.9912842190398
11/25/2017;05:00:00;62.9943631987654
11/25/2017;06:00:00;62.9958033004483
11/25/2017;07:00:00;62.993141186444
11/25/2017;08:00:00;62.9879213413607
11/25/2017;09:00:00;62.9986021010353
11/25/2017;10:00:00;62.9935584106223
11/25/2017;11:00:00;62.9931825707721
11/25/2017;12:00:00;62.9931980804359
11/25/2017;13:00:00;62.9921637632099
11/25/2017;14:00:00;62.9962617804768
11/25/2017;15:00:00;62.99602446182
11/25/2017;16:00:00;62.9910807116722
11/25/2017;17:00:00;62.9907888782376
11/25/2017;18:00:00;62.9984864447029
11/25/2017;19:00:00;62.991721229575
11/25/2017;20:00:00;62.9916787372467
11/25/2017;21:00:00;62.9394043117143
11/25/2017;22:00:00;62.3809442605618
11/25/2017;23:00:00;61.7394568589505
11/26/2017;00:00:00;60.9874402980607
11/26/2017;01:00:00;60.5860016506929
11/26/2017;02:00:00;60.8298699381301
11/26/2017;03:00:00;60.8396185138197
11/26/2017;04:00:00;60.830890913419
11/26/2017;05:00:00;60.3974467688688
11/26/2017;06:00:00;59.9681182874132
11/26/2017;07:00:00;59.964813752072
11/26/2017;08:00:00;59.9784038892351
11/26/2017;09:00:00;59.9708458427284
11/26/2017;10:00:00;59.9640284814953
11/26/2017;11:00:00;59.9761958992243
11/26/2017;12:00:00;59.9670592624386
11/26/2017;13:00:00;59.9714339586356
11/26/2017;14:00:00;59.9618228129564
11/26/2017;15:00:00;59.9762259398136
11/26/2017;16:00:00;59.9692195702717
11/26/2017;17:00:00;59.9728109236254
11/26/2017;18:00:00;59.9714381589692
11/26/2017;19:00:00;59.9680277693962
11/26/2017;20:00:00;59.9667300627783
11/26/2017;21:00:00;59.9656855201748
11/26/2017;22:00:00;59.9708477123368
11/26/2017;23:00:00;59.971824500049
11/27/2017;00:00:00;59.9744132615272
11/27/2017;01:00:00;59.9629979355297
11/27/2017;02:00:00;59.9784753686024
11/27/2017;03:00:00;59.5403602834782
11/27/2017;04:00:00;56.6916317251686
11/27/2017;05:00:00;55.4239889928933
11/27/2017;06:00:00;53.8273842224463
11/27/2017;07:00:00;39.5087109146582
11/27/2017;08:00:00;29.6750619543218
11/27/2017;09:00:00;24.2919315385878
11/27/2017;10:00:00;19.4504369967896
11/27/2017;11:00:00;3.90471133284033
11/27/2017;12:00:00;0.852752200107248
11/27/2017;13:00:00;0.501516812247923
11/27/2017;14:00:00;0.491463475506525
11/27/2017;15:00:00;0.456738611993051
11/27/2017;16:00:00;0.360121482791777
11/27/2017;17:00:00;0.257377364991367
11/27/2017;18:00:00;0.361670602157516
11/27/2017;19:00:00;0.407919936572634
