DATE;TIME;LC0150_OP.PV
11/06/2017;11:00:00;82.2811907339729
11/06/2017;12:00:00;82.0175743878048
11/06/2017;13:00:00;82.2504739525536
11/06/2017;14:00:00;83.3386283176792
11/06/2017;15:00:00;83.5703394886881
11/06/2017;16:00:00;84.1203250083684
11/06/2017;17:00:00;84.4621810194301
11/06/2017;18:00:00;84.4382540415441
11/06/2017;19:00:00;84.4871107414015
11/06/2017;20:00:00;84.4589350756034
11/06/2017;21:00:00;84.3806321565828
11/06/2017;22:00:00;84.3728635025871
11/06/2017;23:00:00;84.4531558166955
11/07/2017;00:00:00;84.5427384689064
11/07/2017;01:00:00;84.4935924660859
11/07/2017;02:00:00;84.5456074788222
11/07/2017;03:00:00;84.5112873179431
11/07/2017;04:00:00;84.5257448279756
11/07/2017;05:00:00;84.4541618251666
11/07/2017;06:00:00;84.4522843354528
11/07/2017;07:00:00;84.4754685466304
11/07/2017;08:00:00;80.9713343967306
11/07/2017;09:00:00;83.4987443788213
11/07/2017;10:00:00;84.4835837852574
11/07/2017;11:00:00;84.612123924286
11/07/2017;12:00:00;84.5996510156703
11/07/2017;13:00:00;84.5139011506866
11/07/2017;14:00:00;84.532311633791
11/07/2017;15:00:00;84.4382392363922
11/07/2017;16:00:00;84.4018354535741
11/07/2017;17:00:00;84.6356215849124
11/07/2017;18:00:00;84.384028917473
11/07/2017;19:00:00;84.4947400434415
11/07/2017;20:00:00;84.6290957535186
11/07/2017;21:00:00;84.4534880230297
11/07/2017;22:00:00;84.3935911914978
11/07/2017;23:00:00;84.5011446969795
11/08/2017;00:00:00;84.2616705734438
11/08/2017;01:00:00;84.3727857245947
11/08/2017;02:00:00;84.4820756038516
11/08/2017;03:00:00;84.3692697492303
11/08/2017;04:00:00;84.5210081018314
11/08/2017;05:00:00;84.394653434844
11/08/2017;06:00:00;84.3747897407507
11/08/2017;07:00:00;84.2822452314569
11/08/2017;08:00:00;83.7025381984371
11/08/2017;09:00:00;84.1042870451685
11/08/2017;10:00:00;83.8873580150601
11/08/2017;11:00:00;83.9461597794566
11/08/2017;12:00:00;83.7472319599514
11/08/2017;13:00:00;83.8623594707158
11/08/2017;14:00:00;83.9723763647112
11/08/2017;15:00:00;83.9134450909459
11/08/2017;16:00:00;83.8899959462197
11/08/2017;17:00:00;83.8808418851424
11/08/2017;18:00:00;83.8106259787278
11/08/2017;19:00:00;83.9532636592678
11/08/2017;20:00:00;83.7464980209975
11/08/2017;21:00:00;84.1860330069911
11/08/2017;22:00:00;84.0421863015521
11/08/2017;23:00:00;83.9414351841181
11/09/2017;00:00:00;84.0628711282013
11/09/2017;01:00:00;84.1044379709833
11/09/2017;02:00:00;84.0863226190612
11/09/2017;03:00:00;84.0818221936681
11/09/2017;04:00:00;84.0509745269525
11/09/2017;05:00:00;83.9862135376358
11/09/2017;06:00:00;84.2366380092742
11/09/2017;07:00:00;83.8211835084312
11/09/2017;08:00:00;84.2408710269718
11/09/2017;09:00:00;83.9911568960506
11/09/2017;10:00:00;84.116777150713
11/09/2017;11:00:00;84.1486586829862
11/09/2017;12:00:00;84.1017924783051
11/09/2017;13:00:00;84.0285310151083
11/09/2017;14:00:00;84.0972452396767
11/09/2017;15:00:00;83.9946464454964
11/09/2017;16:00:00;84.2716136430596
11/09/2017;17:00:00;83.9140961094027
11/09/2017;18:00:00;83.9658782950955
11/09/2017;19:00:00;84.2210588851298
11/09/2017;20:00:00;84.288846369611
11/09/2017;21:00:00;83.8868090867385
11/09/2017;22:00:00;84.0435928944992
11/09/2017;23:00:00;84.1421407826981
11/10/2017;00:00:00;84.2011183889237
11/10/2017;01:00:00;83.993086299275
11/10/2017;02:00:00;83.9395963885473
11/10/2017;03:00:00;84.0762986459294
11/10/2017;04:00:00;83.7766072707098
11/10/2017;05:00:00;83.8884590768849
11/10/2017;06:00:00;84.1868503016757
11/10/2017;07:00:00;83.8375299012609
11/10/2017;08:00:00;83.875308345538
11/10/2017;09:00:00;83.9972401110516
11/10/2017;10:00:00;83.9394688512199
11/10/2017;11:00:00;83.9662389097677
11/10/2017;12:00:00;83.9294207519367
11/10/2017;13:00:00;84.0058411652222
11/10/2017;14:00:00;83.8908960469207
11/10/2017;15:00:00;83.8210132696083
11/10/2017;16:00:00;83.9049059532222
11/10/2017;17:00:00;83.9127719007317
11/10/2017;18:00:00;83.91627658733
11/10/2017;19:00:00;83.9728384226143
11/10/2017;20:00:00;83.9715814161361
11/10/2017;21:00:00;83.9563077211496
11/10/2017;22:00:00;83.6991051774304
11/10/2017;23:00:00;83.7338584097849
11/11/2017;00:00:00;83.6963404218102
11/11/2017;01:00:00;83.6633345288179
11/11/2017;02:00:00;83.684164170118
11/11/2017;03:00:00;83.6068962672175
11/11/2017;04:00:00;83.7125588787614
11/11/2017;05:00:00;83.6446475773096
11/11/2017;06:00:00;83.938695134548
11/11/2017;07:00:00;83.7089084014207
11/11/2017;08:00:00;83.5794792765014
11/11/2017;09:00:00;83.5888917537677
11/11/2017;10:00:00;83.5988716081114
11/11/2017;11:00:00;83.6362164502294
11/11/2017;12:00:00;83.5637967078433
11/11/2017;13:00:00;83.6940339474468
11/11/2017;14:00:00;83.796037176483
11/11/2017;15:00:00;83.837127626847
11/11/2017;16:00:00;83.5442797568222
11/11/2017;17:00:00;84.1084228621398
11/11/2017;18:00:00;83.4974471771988
11/11/2017;19:00:00;84.0665320414202
11/11/2017;20:00:00;83.8837544016016
11/11/2017;21:00:00;83.6243792985735
11/11/2017;22:00:00;83.7628222173388
11/11/2017;23:00:00;83.9771570043146
11/12/2017;00:00:00;83.8690999317557
11/12/2017;01:00:00;83.9521305401891
11/12/2017;02:00:00;84.022290194082
11/12/2017;03:00:00;83.9238647015637
11/12/2017;04:00:00;83.8865390029588
11/12/2017;05:00:00;84.1297469836614
11/12/2017;06:00:00;83.8897015908227
11/12/2017;07:00:00;83.9766315976768
11/12/2017;08:00:00;83.9734273486689
11/12/2017;09:00:00;83.8965846404145
11/12/2017;10:00:00;83.8734077073734
11/12/2017;11:00:00;84.0612549369512
11/12/2017;12:00:00;84.0340077881149
11/12/2017;13:00:00;84.1059923846779
11/12/2017;14:00:00;84.1251421860382
11/12/2017;15:00:00;83.9055683370937
11/12/2017;16:00:00;84.0756593228331
11/12/2017;17:00:00;84.0228084855723
11/12/2017;18:00:00;84.0404852568943
11/12/2017;19:00:00;84.4564095904344
11/12/2017;20:00:00;84.0009481336072
11/12/2017;21:00:00;84.2481902772701
11/12/2017;22:00:00;84.1625868987803
11/12/2017;23:00:00;84.2122478921835
11/13/2017;00:00:00;84.2216342562627
11/13/2017;01:00:00;84.1575840690822
11/13/2017;02:00:00;84.2187592965053
11/13/2017;03:00:00;84.3938247177161
11/13/2017;04:00:00;84.2954532291242
11/13/2017;05:00:00;84.2296163704784
11/13/2017;06:00:00;84.2477066975741
11/13/2017;07:00:00;84.2259940105495
11/13/2017;08:00:00;84.2747646154391
11/13/2017;09:00:00;84.344929176488
11/13/2017;10:00:00;84.3463161923728
11/13/2017;11:00:00;84.2829291752349
11/13/2017;12:00:00;84.3778513750173
11/13/2017;13:00:00;84.4449535087236
11/13/2017;14:00:00;84.4347248021932
11/13/2017;15:00:00;84.4412268681724
11/13/2017;16:00:00;84.3954236816509
11/13/2017;17:00:00;84.514088329596
11/13/2017;18:00:00;84.3844123824317
11/13/2017;19:00:00;84.3214760512932
11/13/2017;20:00:00;84.1382195873087
11/13/2017;21:00:00;84.3615868666554
11/13/2017;22:00:00;84.2609633879836
11/13/2017;23:00:00;84.4059112556343
11/14/2017;00:00:00;84.2443350188838
11/14/2017;01:00:00;84.4027543874902
11/14/2017;02:00:00;84.3135033445791
11/14/2017;03:00:00;84.2626357737891
11/14/2017;04:00:00;84.2275908481232
11/14/2017;05:00:00;84.1936521851603
11/14/2017;06:00:00;84.2403471470727
11/14/2017;07:00:00;84.6915075347927
11/14/2017;08:00:00;84.2214921785193
11/14/2017;09:00:00;84.2115153955918
11/14/2017;10:00:00;84.5276441959623
11/14/2017;11:00:00;84.4666141990853
11/14/2017;12:00:00;84.557079011228
11/14/2017;13:00:00;84.2337465008649
11/14/2017;14:00:00;84.3511989271044
11/14/2017;15:00:00;84.0898112158203
11/14/2017;16:00:00;84.3892398765346
11/14/2017;17:00:00;84.26019942953
11/14/2017;18:00:00;84.1770970129736
11/14/2017;19:00:00;84.2004062878965
11/14/2017;20:00:00;84.2508553176391
11/14/2017;21:00:00;84.2143942488726
11/14/2017;22:00:00;84.2493901809929
11/14/2017;23:00:00;84.2684218865102
11/15/2017;00:00:00;84.2230808590722
11/15/2017;01:00:00;84.284999129633
11/15/2017;02:00:00;84.0849366236406
11/15/2017;03:00:00;84.2263602343115
11/15/2017;04:00:00;84.2217555020788
11/15/2017;05:00:00;84.2420340980696
11/15/2017;06:00:00;84.3481537358493
11/15/2017;07:00:00;84.2527580479797
11/15/2017;08:00:00;84.4245094670049
11/15/2017;09:00:00;84.3429062446406
11/15/2017;10:00:00;84.5185152237154
11/15/2017;11:00:00;84.4087041788855
11/15/2017;12:00:00;84.4143470243252
11/15/2017;13:00:00;84.4712533286357
11/15/2017;14:00:00;83.8560979136808
11/15/2017;15:00:00;85.5318179385872
11/15/2017;16:00:00;84.7013221013449
11/15/2017;17:00:00;83.5362992640849
11/15/2017;18:00:00;83.0034175492887
11/15/2017;19:00:00;83.1112404452426
11/15/2017;20:00:00;83.0626047964871
11/15/2017;21:00:00;83.2147024386316
11/15/2017;22:00:00;82.9513786182538
11/15/2017;23:00:00;83.1585880061796
11/16/2017;00:00:00;82.9782314642801
11/16/2017;01:00:00;83.0364286875805
11/16/2017;02:00:00;81.3915718748263
11/16/2017;03:00:00;81.8035580277858
11/16/2017;04:00:00;81.6651789018181
11/16/2017;05:00:00;81.9370148323241
11/16/2017;06:00:00;81.9799407458627
11/16/2017;07:00:00;81.6261828460509
11/16/2017;08:00:00;81.9559962303019
11/16/2017;09:00:00;81.6914398317701
11/16/2017;10:00:00;81.6228548460534
11/16/2017;11:00:00;81.6425505775203
11/16/2017;12:00:00;81.5841204611434
11/16/2017;13:00:00;81.5406806850438
11/16/2017;14:00:00;81.5695089972055
11/16/2017;15:00:00;81.804739462287
11/16/2017;16:00:00;81.7395947397056
11/16/2017;17:00:00;81.7485923197116
11/16/2017;18:00:00;82.0243073875874
11/16/2017;19:00:00;81.7993136220275
11/16/2017;20:00:00;81.6140885893921
11/16/2017;21:00:00;81.8922940644139
11/16/2017;22:00:00;81.9058767952119
11/16/2017;23:00:00;81.6320712076257
11/17/2017;00:00:00;81.8188241183924
11/17/2017;01:00:00;81.7936680625804
11/17/2017;02:00:00;81.615894790069
11/17/2017;03:00:00;81.7042766101002
11/17/2017;04:00:00;81.5670064667512
11/17/2017;05:00:00;81.5363910715652
11/17/2017;06:00:00;81.6104869634385
11/17/2017;07:00:00;81.6010488273867
11/17/2017;08:00:00;81.4253890766344
11/17/2017;09:00:00;81.1736065399372
11/17/2017;10:00:00;81.577102485291
11/17/2017;11:00:00;81.7915553376996
11/17/2017;12:00:00;81.3303498748308
11/17/2017;13:00:00;81.6557007863026
11/17/2017;14:00:00;81.8140762497129
11/17/2017;15:00:00;81.7315976537769
11/17/2017;16:00:00;81.7435788663176
11/17/2017;17:00:00;81.7920600604098
11/17/2017;18:00:00;81.6106754477322
11/17/2017;19:00:00;81.6816341224139
11/17/2017;20:00:00;81.6037066810111
11/17/2017;21:00:00;81.4436034670207
11/17/2017;22:00:00;81.5461332952359
11/17/2017;23:00:00;81.627139657434
11/18/2017;00:00:00;81.5260162644225
11/18/2017;01:00:00;81.3795623269203
11/18/2017;02:00:00;81.5558844383703
11/18/2017;03:00:00;81.5824582054383
11/18/2017;04:00:00;81.5565396751792
11/18/2017;05:00:00;81.4909655938892
11/18/2017;06:00:00;81.6683985017988
11/18/2017;07:00:00;81.4837553510929
11/18/2017;08:00:00;81.6236562870311
11/18/2017;09:00:00;81.3831792589357
11/18/2017;10:00:00;81.6719573833923
11/18/2017;11:00:00;81.597994199574
11/18/2017;12:00:00;81.43243923208
11/18/2017;13:00:00;81.6175640010964
11/18/2017;14:00:00;81.6510855835305
11/18/2017;15:00:00;81.466778310743
11/18/2017;16:00:00;81.4426801583471
11/18/2017;17:00:00;81.5117053807813
11/18/2017;18:00:00;81.4081993712791
11/18/2017;19:00:00;81.4785768860705
11/18/2017;20:00:00;81.2466353961427
11/18/2017;21:00:00;81.2324865357994
11/18/2017;22:00:00;81.2768307934416
11/18/2017;23:00:00;81.2677004015561
11/19/2017;00:00:00;81.1328735406685
11/19/2017;01:00:00;80.9486132333518
11/19/2017;02:00:00;81.5552270726584
11/19/2017;03:00:00;80.9464550449966
11/19/2017;04:00:00;81.4196142394238
11/19/2017;05:00:00;81.7100934608765
11/19/2017;06:00:00;81.2767247775497
11/19/2017;07:00:00;81.1529634589567
11/19/2017;08:00:00;81.4808336139788
11/19/2017;09:00:00;81.2472676181495
11/19/2017;10:00:00;81.2377269240342
11/19/2017;11:00:00;81.3265698706922
11/19/2017;12:00:00;81.3592291813373
11/19/2017;13:00:00;81.2608857001219
11/19/2017;14:00:00;81.4666788179022
11/19/2017;15:00:00;81.148128045733
11/19/2017;16:00:00;81.1984644359972
11/19/2017;17:00:00;81.3092312052638
11/19/2017;18:00:00;81.2332353823492
11/19/2017;19:00:00;81.1927252975591
11/19/2017;20:00:00;81.1391264157559
11/19/2017;21:00:00;81.111704396761
11/19/2017;22:00:00;81.2210059555911
11/19/2017;23:00:00;81.3445636637751
11/20/2017;00:00:00;81.1329272013762
11/20/2017;01:00:00;81.1217370200616
11/20/2017;02:00:00;80.9582461323893
11/20/2017;03:00:00;81.3398326102632
11/20/2017;04:00:00;81.3742605312413
11/20/2017;05:00:00;81.399500956726
11/20/2017;06:00:00;81.6753759766341
11/20/2017;07:00:00;81.7471912048235
11/20/2017;08:00:00;81.5945926153948
11/20/2017;09:00:00;82.0223016532335
11/20/2017;10:00:00;81.8550031804169
11/20/2017;11:00:00;82.1088474250558
11/20/2017;12:00:00;82.1797206292637
11/20/2017;13:00:00;82.1767252033222
11/20/2017;14:00:00;82.5921709731194
11/20/2017;15:00:00;82.0681104054936
11/20/2017;16:00:00;82.6297417799945
11/20/2017;17:00:00;82.4585994693707
11/20/2017;18:00:00;82.2989294415342
11/20/2017;19:00:00;82.5720105533772
11/20/2017;20:00:00;82.4990574795305
11/20/2017;21:00:00;82.5438606410375
11/20/2017;22:00:00;82.5283067127958
11/20/2017;23:00:00;82.6862834783972
11/21/2017;00:00:00;82.6154544238691
11/21/2017;01:00:00;83.1956816368801
11/21/2017;02:00:00;83.0245353163992
11/21/2017;03:00:00;82.9923474748319
11/21/2017;04:00:00;82.8694177290281
11/21/2017;05:00:00;82.9824571673343
11/21/2017;06:00:00;83.1331763929851
11/21/2017;07:00:00;83.0401902773233
11/21/2017;08:00:00;83.0665863251123
11/21/2017;09:00:00;82.8573630710687
11/21/2017;10:00:00;82.8734024907648
11/21/2017;11:00:00;83.0920375081787
11/21/2017;12:00:00;82.8287434634824
11/21/2017;13:00:00;82.8629540107308
11/21/2017;14:00:00;83.2901148110778
11/21/2017;15:00:00;83.1284600704422
11/21/2017;16:00:00;82.9845663973438
11/21/2017;17:00:00;83.0359193194064
11/21/2017;18:00:00;83.035375661155
11/21/2017;19:00:00;83.0252415089611
11/21/2017;20:00:00;83.0706846088477
11/21/2017;21:00:00;83.1579662986543
11/21/2017;22:00:00;83.0804599458308
11/21/2017;23:00:00;83.0091394954427
11/22/2017;00:00:00;83.2113294581906
11/22/2017;01:00:00;83.2293275813142
11/22/2017;02:00:00;83.0090248001649
11/22/2017;03:00:00;83.2292393206614
11/22/2017;04:00:00;83.033594112285
11/22/2017;05:00:00;83.0768518500333
11/22/2017;06:00:00;83.0995220659787
11/22/2017;07:00:00;83.042825125416
11/22/2017;08:00:00;82.9595047894635
11/22/2017;09:00:00;83.1116027042673
11/22/2017;10:00:00;82.9104126053666
11/22/2017;11:00:00;82.9642447669917
11/22/2017;12:00:00;82.8756728704242
11/22/2017;13:00:00;82.8928205529523
11/22/2017;14:00:00;83.0529068440665
11/22/2017;15:00:00;83.2008313510865
11/22/2017;16:00:00;82.9510311049563
11/22/2017;17:00:00;83.1959374340592
11/22/2017;18:00:00;82.9845048029066
11/22/2017;19:00:00;83.2823726458876
11/22/2017;20:00:00;83.2531628421445
11/22/2017;21:00:00;83.0124725273902
11/22/2017;22:00:00;83.1427981778431
11/22/2017;23:00:00;83.2926217136476
11/23/2017;00:00:00;83.2497253462817
11/23/2017;01:00:00;83.2548195528144
11/23/2017;02:00:00;83.2304922956617
11/23/2017;03:00:00;83.2202165023358
11/23/2017;04:00:00;83.3386691929908
11/23/2017;05:00:00;83.2356019753596
11/23/2017;06:00:00;83.2858943585448
11/23/2017;07:00:00;83.1058553769837
11/23/2017;08:00:00;83.1648711710866
11/23/2017;09:00:00;82.8912788683559
11/23/2017;10:00:00;83.2657047054326
11/23/2017;11:00:00;83.1486899796481
11/23/2017;12:00:00;83.0170744951777
11/23/2017;13:00:00;83.2134719392685
11/23/2017;14:00:00;83.0491320237295
11/23/2017;15:00:00;83.0737577747845
11/23/2017;16:00:00;83.2719651887696
11/23/2017;17:00:00;83.0423707049502
11/23/2017;18:00:00;83.0814873821843
11/23/2017;19:00:00;83.171628621382
11/23/2017;20:00:00;83.0267240333403
11/23/2017;21:00:00;82.9543090024557
11/23/2017;22:00:00;83.1656188965034
11/23/2017;23:00:00;83.0151423955995
11/24/2017;00:00:00;82.902133005191
11/24/2017;01:00:00;82.7924982545982
11/24/2017;02:00:00;83.0914678498491
11/24/2017;03:00:00;82.9035435992321
11/24/2017;04:00:00;83.0176707441923
11/24/2017;05:00:00;83.0830523210831
11/24/2017;06:00:00;83.0534659226527
11/24/2017;07:00:00;83.0246940113452
11/24/2017;08:00:00;83.0136512618258
11/24/2017;09:00:00;83.1476163375999
11/24/2017;10:00:00;82.9544435090645
11/24/2017;11:00:00;83.2400120926574
11/24/2017;12:00:00;83.1593596831561
11/24/2017;13:00:00;83.2226777814475
11/24/2017;14:00:00;83.1761349024887
11/24/2017;15:00:00;83.3699929182048
11/24/2017;16:00:00;83.0571538445102
11/24/2017;17:00:00;83.1508873879804
11/24/2017;18:00:00;83.2085923371298
11/24/2017;19:00:00;83.157322430879
11/24/2017;20:00:00;83.0632736257514
11/24/2017;21:00:00;82.9785088007969
11/24/2017;22:00:00;82.9847166535909
11/24/2017;23:00:00;82.9524565117774
11/25/2017;00:00:00;83.0518749778594
11/25/2017;01:00:00;82.9724707386482
11/25/2017;02:00:00;83.1729778990798
11/25/2017;03:00:00;83.1771310670214
11/25/2017;04:00:00;82.8736319049903
11/25/2017;05:00:00;82.9315173323243
11/25/2017;06:00:00;83.5846570553138
11/25/2017;07:00:00;82.9798314629976
11/25/2017;08:00:00;83.3099017929241
11/25/2017;09:00:00;83.2107541598364
11/25/2017;10:00:00;83.1181813797084
11/25/2017;11:00:00;83.2502731982819
11/25/2017;12:00:00;83.0983969826212
11/25/2017;13:00:00;83.2255378314277
11/25/2017;14:00:00;83.0233746716445
11/25/2017;15:00:00;83.2064677362362
11/25/2017;16:00:00;83.1479831362435
11/25/2017;17:00:00;83.1085152336411
11/25/2017;18:00:00;83.193244620389
11/25/2017;19:00:00;82.8570910496623
11/25/2017;20:00:00;83.5398096093146
11/25/2017;21:00:00;83.2024022150143
11/25/2017;22:00:00;83.3640608095514
11/25/2017;23:00:00;81.8149442892139
11/26/2017;00:00:00;80.832211758377
11/26/2017;01:00:00;80.9695374048769
11/26/2017;02:00:00;80.751755175184
11/26/2017;03:00:00;80.8116756168547
11/26/2017;04:00:00;80.5003731894573
11/26/2017;05:00:00;79.4436154225558
11/26/2017;06:00:00;79.0605217690615
11/26/2017;07:00:00;79.2528558262645
11/26/2017;08:00:00;78.7382590229461
11/26/2017;09:00:00;79.1244777695354
11/26/2017;10:00:00;79.6114096852332
11/26/2017;11:00:00;78.5890793818213
11/26/2017;12:00:00;84.700543326059
11/26/2017;13:00:00;90.2746103004312
11/26/2017;14:00:00;86.5933947866745
11/26/2017;15:00:00;84.7056647762995
11/26/2017;16:00:00;77.9912981200768
11/26/2017;17:00:00;80.1978146026362
11/26/2017;18:00:00;79.0809248652433
11/26/2017;19:00:00;78.945499248086
11/26/2017;20:00:00;78.9783951346611
11/26/2017;21:00:00;79.0700368405711
11/26/2017;22:00:00;78.9518925861192
11/26/2017;23:00:00;78.8105117548029
11/27/2017;00:00:00;78.7726586318089
11/27/2017;01:00:00;78.8001833446342
11/27/2017;02:00:00;78.8536827642943
11/27/2017;03:00:00;78.2446086060853
11/27/2017;04:00:00;72.6226119690771
11/27/2017;05:00:00;69.8519004703862
11/27/2017;06:00:00;69.095220352984
11/27/2017;07:00:00;56.4109680109441
11/27/2017;08:00:00;37.3801101540933
11/27/2017;09:00:00;33.1717383087462
11/27/2017;10:00:00;27.6060351025964
11/27/2017;11:00:00;0.272879658541093
11/27/2017;12:00:00;0.276822962227303
11/27/2017;13:00:00;0.263743570321376
11/27/2017;14:00:00;0.274938615074099
11/27/2017;15:00:00;0.341242008260749
11/27/2017;16:00:00;0.393249682022384
11/27/2017;17:00:00;0.389242067246759
11/27/2017;18:00:00;0.522165189330595
