DATE;TIME;FCS0021_SQR.PV
11/02/2017;09:00:00;63.2741356733439
11/02/2017;10:00:00;63.2544336701833
11/02/2017;11:00:00;63.2726431732599
11/02/2017;12:00:00;63.2645872705035
11/02/2017;13:00:00;63.2596348146892
11/02/2017;14:00:00;63.2522910901415
11/02/2017;15:00:00;63.2569012579062
11/02/2017;16:00:00;63.2675657096798
11/02/2017;17:00:00;63.2671720519971
11/02/2017;18:00:00;63.2654924981686
11/02/2017;19:00:00;63.2700759787658
11/02/2017;20:00:00;63.26659076047
11/02/2017;21:00:00;63.2732751206988
11/02/2017;22:00:00;63.2633719981549
11/02/2017;23:00:00;63.2591108534252
11/03/2017;00:00:00;63.2624923030903
11/03/2017;01:00:00;63.2651295938982
11/03/2017;02:00:00;63.265935270956
11/03/2017;03:00:00;63.2712779585698
11/03/2017;04:00:00;63.2473725021686
11/03/2017;05:00:00;63.263723875833
11/03/2017;06:00:00;63.2708418854427
11/03/2017;07:00:00;63.259587809983
11/03/2017;08:00:00;63.2598801802329
11/03/2017;09:00:00;63.2837726123799
11/03/2017;10:00:00;63.2680714560533
11/03/2017;11:00:00;63.272860866981
11/03/2017;12:00:00;63.2711769166937
11/03/2017;13:00:00;63.2594290768915
11/03/2017;14:00:00;63.2573555724179
11/03/2017;15:00:00;63.269728857885
11/03/2017;16:00:00;63.2646374565195
11/03/2017;17:00:00;63.257354132466
11/03/2017;18:00:00;63.2632110618555
11/03/2017;19:00:00;63.2697874071352
11/03/2017;20:00:00;63.2691178798633
11/03/2017;21:00:00;63.2752002816286
11/03/2017;22:00:00;63.2664312422416
11/03/2017;23:00:00;63.2650685733682
11/04/2017;00:00:00;63.2668512681204
11/04/2017;01:00:00;63.2613532388766
11/04/2017;02:00:00;63.2787129367498
11/04/2017;03:00:00;63.2715103390371
11/04/2017;04:00:00;63.259005935919
11/04/2017;05:00:00;63.2717531212847
11/04/2017;06:00:00;63.2563849249359
11/04/2017;07:00:00;63.2559306337096
11/04/2017;08:00:00;63.2636223320622
11/04/2017;09:00:00;63.2592654788491
11/04/2017;10:00:00;63.2683446306678
11/04/2017;11:00:00;63.2540462227068
11/04/2017;12:00:00;63.2564318348289
11/04/2017;13:00:00;63.2601866590466
11/04/2017;14:00:00;63.2659163030994
11/04/2017;15:00:00;63.2693094664226
11/04/2017;16:00:00;63.2608889722652
11/04/2017;17:00:00;63.2623728528403
11/04/2017;18:00:00;63.2641631685708
11/04/2017;19:00:00;63.2607007288977
11/04/2017;20:00:00;63.2712237331848
11/04/2017;21:00:00;63.2685232166363
11/04/2017;22:00:00;63.2685668035567
11/04/2017;23:00:00;63.2606406827811
11/05/2017;00:00:00;63.4061365426448
11/05/2017;01:00:00;63.5221783874727
11/05/2017;02:00:00;63.5137327489066
11/05/2017;03:00:00;63.529999303135
11/05/2017;04:00:00;63.5069514451894
11/05/2017;05:00:00;63.5196688892836
11/05/2017;06:00:00;63.5093789042945
11/05/2017;07:00:00;63.5096735208341
11/05/2017;08:00:00;63.5108622117011
11/05/2017;09:00:00;63.5214506198654
11/05/2017;10:00:00;63.5195011262693
11/05/2017;11:00:00;63.5213484526289
11/05/2017;12:00:00;63.5202893473403
11/05/2017;13:00:00;63.5222699809395
11/05/2017;14:00:00;63.5216905596745
11/05/2017;15:00:00;63.5176720388548
11/05/2017;16:00:00;63.5186453464506
11/05/2017;17:00:00;63.5158265945738
11/05/2017;18:00:00;63.5006238696733
11/05/2017;19:00:00;63.5200974471488
11/05/2017;20:00:00;63.5190101181405
11/05/2017;21:00:00;63.5108134392646
11/05/2017;22:00:00;63.5211238703342
11/05/2017;23:00:00;63.5222070497378
11/06/2017;00:00:00;63.5131871811716
11/06/2017;01:00:00;63.524866380989
11/06/2017;02:00:00;63.5163861844765
11/06/2017;03:00:00;63.5357466885352
11/06/2017;04:00:00;63.5161193219711
11/06/2017;05:00:00;63.5073288959035
11/06/2017;06:00:00;63.5254320756002
11/06/2017;07:00:00;63.5098645175039
11/06/2017;08:00:00;63.5168738123602
11/06/2017;09:00:00;63.5081268285702
11/06/2017;10:00:00;63.5316077686153
11/06/2017;11:00:00;63.5162840573434
11/06/2017;12:00:00;63.5037796160274
11/06/2017;13:00:00;63.5269804639781
11/06/2017;14:00:00;63.8774515789321
11/06/2017;15:00:00;64.5173520973265
11/06/2017;16:00:00;64.5198984915595
11/06/2017;17:00:00;64.5044768565155
11/06/2017;18:00:00;64.5064499446742
11/06/2017;19:00:00;64.5279150067097
11/06/2017;20:00:00;64.5142591942242
11/06/2017;21:00:00;64.5281618744112
11/06/2017;22:00:00;64.5139293102535
11/06/2017;23:00:00;64.5121435046091
11/07/2017;00:00:00;64.5178033997165
11/07/2017;01:00:00;64.5185215034011
11/07/2017;02:00:00;64.5201587403384
11/07/2017;03:00:00;64.5093256324343
11/07/2017;04:00:00;64.5094071949914
11/07/2017;05:00:00;64.5172900300548
11/07/2017;06:00:00;64.5234856364365
11/07/2017;07:00:00;64.5109777848504
11/07/2017;08:00:00;64.524555140755
11/07/2017;09:00:00;64.5223528986157
11/07/2017;10:00:00;64.5145425014075
11/07/2017;11:00:00;64.5164062795011
11/07/2017;12:00:00;64.5234832090893
11/07/2017;13:00:00;64.5236162331235
11/07/2017;14:00:00;64.5204063961202
11/07/2017;15:00:00;64.5173031024399
11/07/2017;16:00:00;64.5178582047367
11/07/2017;17:00:00;64.5248610619848
11/07/2017;18:00:00;64.5178096655344
11/07/2017;19:00:00;64.5193129933503
11/07/2017;20:00:00;64.5150615258894
11/07/2017;21:00:00;64.5213745530186
11/07/2017;22:00:00;64.5131152516821
11/07/2017;23:00:00;64.5152921206946
11/08/2017;00:00:00;64.5273801586264
11/08/2017;01:00:00;64.518903167766
11/08/2017;02:00:00;64.5248401722664
11/08/2017;03:00:00;64.5166071796502
11/08/2017;04:00:00;64.5239025986517
11/08/2017;05:00:00;64.5164918665087
11/08/2017;06:00:00;64.5152968862919
11/08/2017;07:00:00;64.5213794236019
11/08/2017;08:00:00;64.5273019844829
11/08/2017;09:00:00;64.5256360223547
11/08/2017;10:00:00;64.4948141177445
11/08/2017;11:00:00;64.5063998258939
11/08/2017;12:00:00;64.5042383396579
11/08/2017;13:00:00;64.5153573271318
11/08/2017;14:00:00;64.5275068009518
11/08/2017;15:00:00;64.5077590389005
11/08/2017;16:00:00;64.5270190108179
11/08/2017;17:00:00;64.5086863468741
11/08/2017;18:00:00;64.532416984072
11/08/2017;19:00:00;64.5244229788473
11/08/2017;20:00:00;64.5130620840147
11/08/2017;21:00:00;64.5095960213246
11/08/2017;22:00:00;64.5260199534217
11/08/2017;23:00:00;64.5205103047848
11/09/2017;00:00:00;64.5226415778429
11/09/2017;01:00:00;64.5138186282645
11/09/2017;02:00:00;64.5257202845773
11/09/2017;03:00:00;64.5189244842113
11/09/2017;04:00:00;64.515728200116
11/09/2017;05:00:00;64.5161958192411
11/09/2017;06:00:00;64.5127638346398
11/09/2017;07:00:00;64.5400755487773
11/09/2017;08:00:00;64.5103033054183
11/09/2017;09:00:00;64.5147253093077
11/09/2017;10:00:00;64.5148168309755
11/09/2017;11:00:00;64.5103687552696
11/09/2017;12:00:00;64.5367296119797
11/09/2017;13:00:00;64.5145605064018
11/09/2017;14:00:00;64.5155348704928
11/09/2017;15:00:00;64.5271573190468
11/09/2017;16:00:00;64.5174433044962
11/09/2017;17:00:00;64.5328906037012
11/09/2017;18:00:00;64.5103595322233
11/09/2017;19:00:00;64.5240670658779
11/09/2017;20:00:00;64.506954183544
11/09/2017;21:00:00;64.5524810476154
11/09/2017;22:00:00;64.5118308611347
11/09/2017;23:00:00;64.5195385284763
11/10/2017;00:00:00;64.517903382787
11/10/2017;01:00:00;64.5204967373947
11/10/2017;02:00:00;64.5090448798075
11/10/2017;03:00:00;64.5243497986551
11/10/2017;04:00:00;64.5152479157722
11/10/2017;05:00:00;64.515507558689
11/10/2017;06:00:00;64.5067078142892
11/10/2017;07:00:00;64.508792776949
11/10/2017;08:00:00;64.5216893434886
11/10/2017;09:00:00;64.519439241047
11/10/2017;10:00:00;64.5295179869857
11/10/2017;11:00:00;64.5149442352912
11/10/2017;12:00:00;64.510607400853
11/10/2017;13:00:00;64.5251763756552
11/10/2017;14:00:00;64.5138935213041
11/10/2017;15:00:00;64.5066408698896
11/10/2017;16:00:00;64.5149723735003
11/10/2017;17:00:00;64.5265393967074
11/10/2017;18:00:00;64.5174904359139
11/10/2017;19:00:00;64.5351327186695
11/10/2017;20:00:00;64.5144130457042
11/10/2017;21:00:00;64.5183990139509
11/10/2017;22:00:00;64.5243279867074
11/10/2017;23:00:00;64.5282717832776
11/11/2017;00:00:00;64.522013568889
11/11/2017;01:00:00;64.5131566610521
11/11/2017;02:00:00;64.5241616394791
11/11/2017;03:00:00;64.4987821555218
11/11/2017;04:00:00;64.5200573103467
11/11/2017;05:00:00;64.5239797144732
11/11/2017;06:00:00;64.5667730879255
11/11/2017;07:00:00;64.5310548944131
11/11/2017;08:00:00;64.5070112119311
11/11/2017;09:00:00;64.5249378715987
11/11/2017;10:00:00;64.5330237899455
11/11/2017;11:00:00;64.533568772254
11/11/2017;12:00:00;64.5272051192431
11/11/2017;13:00:00;64.5130810753482
11/11/2017;14:00:00;64.5081745495799
11/11/2017;15:00:00;64.516126291449
11/11/2017;16:00:00;64.5176830372979
11/11/2017;17:00:00;64.5256927443039
11/11/2017;18:00:00;64.5076109578102
11/11/2017;19:00:00;64.5200292700065
11/11/2017;20:00:00;64.5411349034999
11/11/2017;21:00:00;64.5021014213671
11/11/2017;22:00:00;64.5181083403698
11/11/2017;23:00:00;64.5094079273042
11/12/2017;00:00:00;64.5297991659059
11/12/2017;01:00:00;64.525572266776
11/12/2017;02:00:00;64.5479195473703
11/12/2017;03:00:00;64.5343792671585
11/12/2017;04:00:00;64.5163262495655
11/12/2017;05:00:00;64.5177917830625
11/12/2017;06:00:00;64.5039452565825
11/12/2017;07:00:00;64.5238045901837
11/12/2017;08:00:00;64.5165501191419
11/12/2017;09:00:00;64.5357369165192
11/12/2017;10:00:00;64.5343160381217
11/12/2017;11:00:00;64.5057203005591
11/12/2017;12:00:00;64.5309121774473
11/12/2017;13:00:00;64.519052775303
11/12/2017;14:00:00;64.5152895287765
11/12/2017;15:00:00;64.5219949454169
11/12/2017;16:00:00;64.5185471132685
11/12/2017;17:00:00;64.5193104783385
11/12/2017;18:00:00;64.530554519159
11/12/2017;19:00:00;64.5240301514944
11/12/2017;20:00:00;64.5208678992823
11/12/2017;21:00:00;64.5140349411496
11/12/2017;22:00:00;64.5237795941152
11/12/2017;23:00:00;64.5267324949441
11/13/2017;00:00:00;64.6549941335198
11/13/2017;01:00:00;64.7447731917824
11/13/2017;02:00:00;64.7640144221339
11/13/2017;03:00:00;64.7618185346915
11/13/2017;04:00:00;64.7674453356158
11/13/2017;05:00:00;64.7619921047973
11/13/2017;06:00:00;64.7704234303563
11/13/2017;07:00:00;64.7678796638394
11/13/2017;08:00:00;64.7680374130801
11/13/2017;09:00:00;64.7678246267276
11/13/2017;10:00:00;64.7690825009333
11/13/2017;11:00:00;64.7717345315457
11/13/2017;12:00:00;64.7742983350527
11/13/2017;13:00:00;64.7617896990043
11/13/2017;14:00:00;64.7734100058692
11/13/2017;15:00:00;64.7749504484976
11/13/2017;16:00:00;64.7556478632379
11/13/2017;17:00:00;64.7705921035306
11/13/2017;18:00:00;64.7584392903029
11/13/2017;19:00:00;64.7626560238176
11/13/2017;20:00:00;64.7785683024258
11/13/2017;21:00:00;64.7642448303559
11/13/2017;22:00:00;64.7696463597314
11/13/2017;23:00:00;64.7667247893821
11/14/2017;00:00:00;64.7736031908959
11/14/2017;01:00:00;64.7670613300401
11/14/2017;02:00:00;64.7596263004312
11/14/2017;03:00:00;64.7722878328768
11/14/2017;04:00:00;64.7659083414512
11/14/2017;05:00:00;64.7508743469711
11/14/2017;06:00:00;64.7696321721257
11/14/2017;07:00:00;64.7627135089555
11/14/2017;08:00:00;64.7780296559692
11/14/2017;09:00:00;64.7669681478351
11/14/2017;10:00:00;64.7699932849625
11/14/2017;11:00:00;64.7682258092317
11/14/2017;12:00:00;64.7689957936597
11/14/2017;13:00:00;64.7613772272335
11/14/2017;14:00:00;64.7681481181914
11/14/2017;15:00:00;64.7744425944948
11/14/2017;16:00:00;64.7635450626533
11/14/2017;17:00:00;64.7761897805223
11/14/2017;18:00:00;64.7621925997354
11/14/2017;19:00:00;64.7779370715864
11/14/2017;20:00:00;64.7798379139721
11/14/2017;21:00:00;64.7648184612297
11/14/2017;22:00:00;64.7655517878776
11/14/2017;23:00:00;64.7731601114879
11/15/2017;00:00:00;64.7769800845319
11/15/2017;01:00:00;64.7829968635983
11/15/2017;02:00:00;64.7984670013843
11/15/2017;03:00:00;64.7732214366929
11/15/2017;04:00:00;64.7681129294435
11/15/2017;05:00:00;64.7709193343837
11/15/2017;06:00:00;64.7743038541786
11/15/2017;07:00:00;64.7650914289808
11/15/2017;08:00:00;64.7648926203577
11/15/2017;09:00:00;64.7705771823824
11/15/2017;10:00:00;64.7643005457303
11/15/2017;11:00:00;64.7564450927472
11/15/2017;12:00:00;64.7615752867687
11/15/2017;13:00:00;64.7730880785916
11/15/2017;14:00:00;64.7680247969461
11/15/2017;15:00:00;64.7681468788117
11/15/2017;16:00:00;63.9680958907009
11/15/2017;17:00:00;62.7791836228068
11/15/2017;18:00:00;62.6366160209031
11/15/2017;19:00:00;62.6434615854911
11/15/2017;20:00:00;62.648662990029
11/15/2017;21:00:00;62.6471918046038
11/15/2017;22:00:00;62.622966212434
11/15/2017;23:00:00;62.6426007844648
11/16/2017;00:00:00;62.6468611417785
11/16/2017;01:00:00;62.6320877751306
11/16/2017;02:00:00;62.6423516164375
11/16/2017;03:00:00;62.6428472655708
11/16/2017;04:00:00;62.6427121173561
11/16/2017;05:00:00;62.6449101994158
11/16/2017;06:00:00;62.6327539744437
11/16/2017;07:00:00;62.634885724453
11/16/2017;08:00:00;62.6353551764204
11/16/2017;09:00:00;62.6452388014849
11/16/2017;10:00:00;62.6375981515562
11/16/2017;11:00:00;62.642764890461
11/16/2017;12:00:00;62.6379481886439
11/16/2017;13:00:00;62.6282482274059
11/16/2017;14:00:00;62.639648549085
11/16/2017;15:00:00;62.6431824176973
11/16/2017;16:00:00;62.6364549559295
11/16/2017;17:00:00;62.6360526736284
11/16/2017;18:00:00;62.6393247726265
11/16/2017;19:00:00;62.6432771887466
11/16/2017;20:00:00;62.6318242225794
11/16/2017;21:00:00;62.6446844560023
11/16/2017;22:00:00;62.6382769558458
11/16/2017;23:00:00;62.645072827852
11/17/2017;00:00:00;62.6407690846028
11/17/2017;01:00:00;62.6372089058321
11/17/2017;02:00:00;62.6376356917428
11/17/2017;03:00:00;62.6363660603741
11/17/2017;04:00:00;62.6441564290037
11/17/2017;05:00:00;62.6281498413873
11/17/2017;06:00:00;62.6480426715181
11/17/2017;07:00:00;62.6457007783471
11/17/2017;08:00:00;62.6388219517394
11/17/2017;09:00:00;62.6398454824564
11/17/2017;10:00:00;62.6473986576672
11/17/2017;11:00:00;62.6450127809793
11/17/2017;12:00:00;62.6300819391036
11/17/2017;13:00:00;62.6465072755429
11/17/2017;14:00:00;62.6368859599423
11/17/2017;15:00:00;62.6384109281837
11/17/2017;16:00:00;62.6462830668586
11/17/2017;17:00:00;62.6451101557538
11/17/2017;18:00:00;62.6287073775776
11/17/2017;19:00:00;62.6428070871831
11/17/2017;20:00:00;62.6410976410953
11/17/2017;21:00:00;62.6320938688956
11/17/2017;22:00:00;62.6277662254515
11/17/2017;23:00:00;62.642321831198
11/18/2017;00:00:00;62.6348669688397
11/18/2017;01:00:00;62.6432705172768
11/18/2017;02:00:00;62.6526650215071
11/18/2017;03:00:00;62.6182529226875
11/18/2017;04:00:00;62.6382557314024
11/18/2017;05:00:00;62.6394496805309
11/18/2017;06:00:00;62.649011166126
11/18/2017;07:00:00;62.6300313708857
11/18/2017;08:00:00;62.6391668973336
11/18/2017;09:00:00;62.6394210885002
11/18/2017;10:00:00;62.6406180172384
11/18/2017;11:00:00;62.6318368579122
11/18/2017;12:00:00;62.6414947152134
11/18/2017;13:00:00;62.6400437474023
11/18/2017;14:00:00;62.6474105221744
11/18/2017;15:00:00;62.6327355701773
11/18/2017;16:00:00;62.6335592853675
11/18/2017;17:00:00;62.6388694832778
11/18/2017;18:00:00;62.6382917022192
11/18/2017;19:00:00;62.6474377138557
11/18/2017;20:00:00;62.6392339048568
11/18/2017;21:00:00;62.6361754278615
11/18/2017;22:00:00;62.6544467744017
11/18/2017;23:00:00;62.6346579518862
11/19/2017;00:00:00;62.6313721834372
11/19/2017;01:00:00;62.6268369479817
11/19/2017;02:00:00;62.6430028065704
11/19/2017;03:00:00;62.6432111982948
11/19/2017;04:00:00;62.637717773321
11/19/2017;05:00:00;62.6497155279598
11/19/2017;06:00:00;62.6334319830315
11/19/2017;07:00:00;62.6461677265871
11/19/2017;08:00:00;62.6237541007426
11/19/2017;09:00:00;62.6369804354634
11/19/2017;10:00:00;62.6435656975389
11/19/2017;11:00:00;62.648532406678
11/19/2017;12:00:00;62.6448843196666
11/19/2017;13:00:00;62.6426480404226
11/19/2017;14:00:00;62.6428497073467
11/19/2017;15:00:00;62.6438729418702
11/19/2017;16:00:00;62.6353186862579
11/19/2017;17:00:00;62.6444540970051
11/19/2017;18:00:00;62.6375887883894
11/19/2017;19:00:00;62.65338114854
11/19/2017;20:00:00;62.6152755334116
11/19/2017;21:00:00;62.6737484343869
11/19/2017;22:00:00;62.6671272747577
11/19/2017;23:00:00;62.6289010598886
11/20/2017;00:00:00;62.6439338736323
11/20/2017;01:00:00;62.6576744481478
11/20/2017;02:00:00;62.627929588128
11/20/2017;03:00:00;62.6408676604026
11/20/2017;04:00:00;62.8025625917497
11/20/2017;05:00:00;62.8897072300849
11/20/2017;06:00:00;62.8875880544024
11/20/2017;07:00:00;62.8936491607365
11/20/2017;08:00:00;62.891807129709
11/20/2017;09:00:00;63.2622199688929
11/20/2017;10:00:00;63.2721568690829
11/20/2017;11:00:00;63.2672862691378
11/20/2017;12:00:00;63.2687897182189
11/20/2017;13:00:00;63.4588888647909
11/20/2017;14:00:00;63.5209811295123
11/20/2017;15:00:00;63.5215562664372
11/20/2017;16:00:00;63.5195762732312
11/20/2017;17:00:00;63.5155586494021
11/20/2017;18:00:00;63.5102896546387
11/20/2017;19:00:00;63.5247566328657
11/20/2017;20:00:00;63.5215322118758
11/20/2017;21:00:00;63.5159216589336
11/20/2017;22:00:00;63.5195993725369
11/20/2017;23:00:00;63.5206318299327
11/21/2017;00:00:00;63.5575467900032
11/21/2017;01:00:00;63.8953673627861
11/21/2017;02:00:00;63.891064668577
11/21/2017;03:00:00;63.8919037184601
11/21/2017;04:00:00;63.8993021122048
11/21/2017;05:00:00;63.892854635557
11/21/2017;06:00:00;63.8960041133947
11/21/2017;07:00:00;63.893219489907
11/21/2017;08:00:00;63.8894186253884
11/21/2017;09:00:00;63.8984348140235
11/21/2017;10:00:00;63.8933592845364
11/21/2017;11:00:00;63.8923179452469
11/21/2017;12:00:00;63.8961010014841
11/21/2017;13:00:00;63.895093008546
11/21/2017;14:00:00;63.8847319616496
11/21/2017;15:00:00;63.9020783415117
11/21/2017;16:00:00;63.8866468614099
11/21/2017;17:00:00;63.8968443901532
11/21/2017;18:00:00;63.8738375517237
11/21/2017;19:00:00;63.8844833335832
11/21/2017;20:00:00;63.9064389437378
11/21/2017;21:00:00;63.8960316438752
11/21/2017;22:00:00;63.8879642229437
11/21/2017;23:00:00;63.906179590155
11/22/2017;00:00:00;63.8934878735075
11/22/2017;01:00:00;63.8921549494106
11/22/2017;02:00:00;63.9016825953304
11/22/2017;03:00:00;63.9092895841832
11/22/2017;04:00:00;63.8739771316265
11/22/2017;05:00:00;63.8935010099073
11/22/2017;06:00:00;63.880638492321
11/22/2017;07:00:00;63.8922514142189
11/22/2017;08:00:00;63.8765578005359
11/22/2017;09:00:00;63.8877276204314
11/22/2017;10:00:00;63.8959699365479
11/22/2017;11:00:00;63.9013967422042
11/22/2017;12:00:00;63.8953438224252
11/22/2017;13:00:00;63.9026561207049
11/22/2017;14:00:00;63.8845789420394
11/22/2017;15:00:00;63.8944573422977
11/22/2017;16:00:00;63.9037457780246
11/22/2017;17:00:00;63.8927632181167
11/22/2017;18:00:00;63.8946882008671
11/22/2017;19:00:00;63.8904139533433
11/22/2017;20:00:00;63.8903428427655
11/22/2017;21:00:00;63.8811470758323
11/22/2017;22:00:00;63.8745043909497
11/22/2017;23:00:00;63.8962164767536
11/23/2017;00:00:00;63.8978597860958
11/23/2017;01:00:00;63.8953009416101
11/23/2017;02:00:00;63.8976331931017
11/23/2017;03:00:00;63.8875033812247
11/23/2017;04:00:00;63.8881420360457
11/23/2017;05:00:00;63.8931609470508
11/23/2017;06:00:00;63.8943317970123
11/23/2017;07:00:00;63.888903332301
11/23/2017;08:00:00;63.8976110919704
11/23/2017;09:00:00;63.8917363603186
11/23/2017;10:00:00;63.8868329640225
11/23/2017;11:00:00;63.8950004481929
11/23/2017;12:00:00;63.8987709059227
11/23/2017;13:00:00;63.8970937938616
11/23/2017;14:00:00;63.9029614864766
11/23/2017;15:00:00;63.9037535019545
11/23/2017;16:00:00;63.8955975457836
11/23/2017;17:00:00;63.8962946073014
11/23/2017;18:00:00;63.8930299938197
11/23/2017;19:00:00;63.8913948588995
11/23/2017;20:00:00;63.8867927245825
11/23/2017;21:00:00;63.8969507363559
11/23/2017;22:00:00;63.8854164644392
11/23/2017;23:00:00;63.894128597927
11/24/2017;00:00:00;63.8932242061675
11/24/2017;01:00:00;63.892081841622
11/24/2017;02:00:00;63.8924068239063
11/24/2017;03:00:00;63.8816177065698
11/24/2017;04:00:00;63.8947041762514
11/24/2017;05:00:00;63.8969092744018
11/24/2017;06:00:00;63.8911230906814
11/24/2017;07:00:00;63.8814886741586
11/24/2017;08:00:00;63.8756341292523
11/24/2017;09:00:00;63.8976873656682
11/24/2017;10:00:00;63.8935500038364
11/24/2017;11:00:00;63.89927186667
11/24/2017;12:00:00;63.8911732951182
11/24/2017;13:00:00;63.8984767832982
11/24/2017;14:00:00;63.8962460482401
11/24/2017;15:00:00;63.8964795284911
11/24/2017;16:00:00;63.8921254332517
11/24/2017;17:00:00;63.8807080386364
11/24/2017;18:00:00;63.8937008621784
11/24/2017;19:00:00;63.8881539707984
11/24/2017;20:00:00;63.8882367331158
11/24/2017;21:00:00;63.8953786209535
11/24/2017;22:00:00;63.8901621287624
11/24/2017;23:00:00;63.9005264573091
11/25/2017;00:00:00;63.8947041160069
11/25/2017;01:00:00;63.8894347646161
11/25/2017;02:00:00;63.892933269026
11/25/2017;03:00:00;63.8859620301947
11/25/2017;04:00:00;63.8963146189958
11/25/2017;05:00:00;63.8836775168889
11/25/2017;06:00:00;63.8966115271877
11/25/2017;07:00:00;63.8963084662883
11/25/2017;08:00:00;63.8837981689662
11/25/2017;09:00:00;63.8967997757793
11/25/2017;10:00:00;63.9038235500626
11/25/2017;11:00:00;63.8862275050471
11/25/2017;12:00:00;63.8952568599737
11/25/2017;13:00:00;63.8977648493276
11/25/2017;14:00:00;63.8935282443963
11/25/2017;15:00:00;63.8871530186876
11/25/2017;16:00:00;63.8944035649792
11/25/2017;17:00:00;63.8871656916718
11/25/2017;18:00:00;63.8883387432114
11/25/2017;19:00:00;63.8916283437311
11/25/2017;20:00:00;63.9246946057072
11/25/2017;21:00:00;63.8067799082879
11/25/2017;22:00:00;63.2538367804794
11/25/2017;23:00:00;62.6133403004601
11/26/2017;00:00:00;61.8563881112241
11/26/2017;01:00:00;61.4503755112193
11/26/2017;02:00:00;61.6953739697671
11/26/2017;03:00:00;61.6990956669387
11/26/2017;04:00:00;61.6964684607437
11/26/2017;05:00:00;61.2505233699264
11/26/2017;06:00:00;60.8276449913799
11/26/2017;07:00:00;60.8214065949222
11/26/2017;08:00:00;60.8253340689392
11/26/2017;09:00:00;60.8277154320706
11/26/2017;10:00:00;60.8393787989328
11/26/2017;11:00:00;60.8230819808828
11/26/2017;12:00:00;60.8268527101337
11/26/2017;13:00:00;60.8210508789976
11/26/2017;14:00:00;60.825464498856
11/26/2017;15:00:00;60.832923543194
11/26/2017;16:00:00;60.8268398287166
11/26/2017;17:00:00;60.8312979593742
11/26/2017;18:00:00;60.8249687769712
11/26/2017;19:00:00;60.8270992223074
11/26/2017;20:00:00;60.8140768563119
11/26/2017;21:00:00;60.8222192273285
11/26/2017;22:00:00;60.8172881749591
11/26/2017;23:00:00;60.8275926559346
11/27/2017;00:00:00;60.8273320112818
11/27/2017;01:00:00;60.8235035786068
11/27/2017;02:00:00;60.8276028422999
11/27/2017;03:00:00;60.4014018574819
11/27/2017;04:00:00;57.4873471302657
11/27/2017;05:00:00;56.2096605435168
11/27/2017;06:00:00;54.5874790293952
11/27/2017;07:00:00;40.0124867137712
11/27/2017;08:00:00;30.0674861902971
11/27/2017;09:00:00;24.6585879579207
11/27/2017;10:00:00;19.7405956049801
11/27/2017;11:00:00;3.1824122422182
11/27/2017;12:00:00;0
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
