DATE;TIME;LC0618.PV
11/04/2017;20:00:00;55.0565749655557
11/04/2017;21:00:00;55.0185256258763
11/04/2017;22:00:00;55.0469678278916
11/04/2017;23:00:00;55.0443187819796
11/05/2017;00:00:00;55.0279191766922
11/05/2017;01:00:00;55.0393432494024
11/05/2017;02:00:00;55.0191296919641
11/05/2017;03:00:00;55.0343913241095
11/05/2017;04:00:00;55.0487160814836
11/05/2017;05:00:00;55.011423836292
11/05/2017;06:00:00;55.0358278846987
11/05/2017;07:00:00;55.0277601237558
11/05/2017;08:00:00;55.0328657926067
11/05/2017;09:00:00;55.0243947121645
11/05/2017;10:00:00;55.0647221772092
11/05/2017;11:00:00;55.0248343143643
11/05/2017;12:00:00;55.0283358102479
11/05/2017;13:00:00;55.0658777430534
11/05/2017;14:00:00;55.0217022761798
11/05/2017;15:00:00;55.0269442939665
11/05/2017;16:00:00;55.0783623525713
11/05/2017;17:00:00;55.0221924902385
11/05/2017;18:00:00;55.0322790002848
11/05/2017;19:00:00;55.0465795665806
11/05/2017;20:00:00;55.0375022888184
11/05/2017;21:00:00;55.046078877669
11/05/2017;22:00:00;55.0443323734044
11/05/2017;23:00:00;55.0292163938185
11/06/2017;00:00:00;55.0471816251612
11/06/2017;01:00:00;55.0415336272485
11/06/2017;02:00:00;55.0321462763772
11/06/2017;03:00:00;55.052252116126
11/06/2017;04:00:00;55.0367679106434
11/06/2017;05:00:00;55.0261401334836
11/06/2017;06:00:00;55.0553589610892
11/06/2017;07:00:00;55.0377211971364
11/06/2017;08:00:00;55.0181872682182
11/06/2017;09:00:00;55.0348863538357
11/06/2017;10:00:00;55.0611987945287
11/06/2017;11:00:00;55.0161407228161
11/06/2017;12:00:00;55.052841043103
11/06/2017;13:00:00;55.037855047531
11/06/2017;14:00:00;55.0435969842366
11/06/2017;15:00:00;55.0307439464737
11/06/2017;16:00:00;55.0459499834888
11/06/2017;17:00:00;55.0386448134834
11/06/2017;18:00:00;55.030713957881
11/06/2017;19:00:00;55.0262290763665
11/06/2017;20:00:00;55.0267808507257
11/06/2017;21:00:00;55.050624719318
11/06/2017;22:00:00;55.0332302057878
11/06/2017;23:00:00;55.0292710072009
11/07/2017;00:00:00;55.0365619363198
11/07/2017;01:00:00;55.0314222596613
11/07/2017;02:00:00;55.0301408086419
11/07/2017;03:00:00;55.0356410666496
11/07/2017;04:00:00;55.0366041819385
11/07/2017;05:00:00;55.0404361956176
11/07/2017;06:00:00;55.0410548496686
11/07/2017;07:00:00;55.040213370518
11/07/2017;08:00:00;55.0302578450743
11/07/2017;09:00:00;55.0415924861862
11/07/2017;10:00:00;55.037918979851
11/07/2017;11:00:00;55.0344402520381
11/07/2017;12:00:00;55.0596338656577
11/07/2017;13:00:00;55.0249374220915
11/07/2017;14:00:00;55.0275228769381
11/07/2017;15:00:00;55.054486045592
11/07/2017;16:00:00;55.018536865223
11/07/2017;17:00:00;55.0230268602085
11/07/2017;18:00:00;55.0456080696955
11/07/2017;19:00:00;55.0437214797655
11/07/2017;20:00:00;55.0205813204177
11/07/2017;21:00:00;55.0431173579865
11/07/2017;22:00:00;55.0387171277164
11/07/2017;23:00:00;55.0253459192384
11/08/2017;00:00:00;55.0442001446021
11/08/2017;01:00:00;55.0400168692927
11/08/2017;02:00:00;55.0343610130339
11/08/2017;03:00:00;55.0490114173324
11/08/2017;04:00:00;55.0318778637873
11/08/2017;05:00:00;55.0281152247906
11/08/2017;06:00:00;55.0504967588848
11/08/2017;07:00:00;55.0273728482833
11/08/2017;08:00:00;55.0330315100777
11/08/2017;09:00:00;55.0456727994597
11/08/2017;10:00:00;55.044018735254
11/08/2017;11:00:00;55.0203737232754
11/08/2017;12:00:00;55.0342197188765
11/08/2017;13:00:00;55.0463672061548
11/08/2017;14:00:00;55.0291499337363
11/08/2017;15:00:00;55.0492775365071
11/08/2017;16:00:00;55.0264181613118
11/08/2017;17:00:00;55.0346325569035
11/08/2017;18:00:00;55.0397618328652
11/08/2017;19:00:00;55.0430198048557
11/08/2017;20:00:00;55.061839167404
11/08/2017;21:00:00;55.025755489598
11/08/2017;22:00:00;55.0183000888447
11/08/2017;23:00:00;55.0504235229633
11/09/2017;00:00:00;55.0380172461081
11/09/2017;01:00:00;55.0212629067672
11/09/2017;02:00:00;55.0568647110575
11/09/2017;03:00:00;55.0343823218409
11/09/2017;04:00:00;55.0336709509955
11/09/2017;05:00:00;55.0487271658785
11/09/2017;06:00:00;55.0131865762661
11/09/2017;07:00:00;55.0292168560877
11/09/2017;08:00:00;55.0600766991434
11/09/2017;09:00:00;55.0287853109423
11/09/2017;10:00:00;55.0436067971523
11/09/2017;11:00:00;55.039902457249
11/09/2017;12:00:00;55.0346090965106
11/09/2017;13:00:00;55.0272026696535
11/09/2017;14:00:00;55.0414438864794
11/09/2017;15:00:00;55.0301119850766
11/09/2017;16:00:00;55.0290549407898
11/09/2017;17:00:00;55.0544332150721
11/09/2017;18:00:00;55.0367157414518
11/09/2017;19:00:00;55.0208622285067
11/09/2017;20:00:00;55.0530377784306
11/09/2017;21:00:00;55.0426423246485
11/09/2017;22:00:00;55.0405768278026
11/09/2017;23:00:00;55.0455859045125
11/10/2017;00:00:00;55.0282051078449
11/10/2017;01:00:00;55.0210379680404
11/10/2017;02:00:00;55.0681927629356
11/10/2017;03:00:00;55.0232609669971
11/10/2017;04:00:00;55.0299992275679
11/10/2017;05:00:00;55.0462674292207
11/10/2017;06:00:00;55.0348469708223
11/10/2017;07:00:00;54.8608419061689
11/10/2017;08:00:00;54.9876149178706
11/10/2017;09:00:00;55.2067833615677
11/10/2017;10:00:00;54.9786321960568
11/10/2017;11:00:00;54.9724623965806
11/10/2017;12:00:00;55.0941670162785
11/10/2017;13:00:00;55.0280434822418
11/10/2017;14:00:00;55.0023790599712
11/10/2017;15:00:00;55.0539443552278
11/10/2017;16:00:00;55.054957070872
11/10/2017;17:00:00;55.0267745675264
11/10/2017;18:00:00;55.0423514597456
11/10/2017;19:00:00;55.0336442953919
11/10/2017;20:00:00;55.0447507513827
11/10/2017;21:00:00;55.0416979201594
11/10/2017;22:00:00;55.0166231316361
11/10/2017;23:00:00;55.0436459210042
11/11/2017;00:00:00;55.0483054650869
11/11/2017;01:00:00;55.0403948525479
11/11/2017;02:00:00;55.0309184340671
11/11/2017;03:00:00;55.0506462803065
11/11/2017;04:00:00;55.014997468335
11/11/2017;05:00:00;55.0588664975982
11/11/2017;06:00:00;55.0374988465615
11/11/2017;07:00:00;55.0104785429411
11/11/2017;08:00:00;55.0544123092759
11/11/2017;09:00:00;55.0647774214776
11/11/2017;10:00:00;54.9909756344506
11/11/2017;11:00:00;55.0679153134422
11/11/2017;12:00:00;55.0561338447296
11/11/2017;13:00:00;55.0034419750606
11/11/2017;14:00:00;55.0528185138738
11/11/2017;15:00:00;55.0642856299756
11/11/2017;16:00:00;54.9776109290255
11/11/2017;17:00:00;55.0711735016437
11/11/2017;18:00:00;55.0559186914799
11/11/2017;19:00:00;55.0094449431631
11/11/2017;20:00:00;55.0583802786566
11/11/2017;21:00:00;55.0559270479869
11/11/2017;22:00:00;55.0064539815649
11/11/2017;23:00:00;55.049496226876
11/12/2017;00:00:00;55.0409219612738
11/12/2017;01:00:00;55.0151839712182
11/12/2017;02:00:00;55.0493130325197
11/12/2017;03:00:00;55.0454008076566
11/12/2017;04:00:00;55.0083865096606
11/12/2017;05:00:00;55.0529400336782
11/12/2017;06:00:00;55.0285468495196
11/12/2017;07:00:00;55.0373796497383
11/12/2017;08:00:00;55.0443115851916
11/12/2017;09:00:00;55.0337236096019
11/12/2017;10:00:00;55.0286175542777
11/12/2017;11:00:00;55.0565222787328
11/12/2017;12:00:00;55.0398093081571
11/12/2017;13:00:00;55.0217267997239
11/12/2017;14:00:00;55.0536206937711
11/12/2017;15:00:00;55.058144107511
11/12/2017;16:00:00;54.9892899234634
11/12/2017;17:00:00;55.0583788032152
11/12/2017;18:00:00;55.0567924283316
11/12/2017;19:00:00;55.0132936834733
11/12/2017;20:00:00;55.0378823924069
11/12/2017;21:00:00;55.0607521996629
11/12/2017;22:00:00;55.0107179979966
11/12/2017;23:00:00;55.0642449077501
11/13/2017;00:00:00;55.0550761040846
11/13/2017;01:00:00;55.008869658208
11/13/2017;02:00:00;55.039662711657
11/13/2017;03:00:00;55.0596139330537
11/13/2017;04:00:00;55.0369197503982
11/13/2017;05:00:00;55.0344645662439
11/13/2017;06:00:00;55.0443718603676
11/13/2017;07:00:00;55.0248096281081
11/13/2017;08:00:00;55.0378126334366
11/13/2017;09:00:00;55.036938734828
11/13/2017;10:00:00;55.0376440348484
11/13/2017;11:00:00;55.030678242334
11/13/2017;12:00:00;55.0364760981838
11/13/2017;13:00:00;55.0418774348096
11/13/2017;14:00:00;55.0355008410486
11/13/2017;15:00:00;55.0316030404723
11/13/2017;16:00:00;55.0395140953542
11/13/2017;17:00:00;55.0352892343679
11/13/2017;18:00:00;55.0383040408029
11/13/2017;19:00:00;55.0404475778434
11/13/2017;20:00:00;55.0413677723351
11/13/2017;21:00:00;55.0393988088579
11/13/2017;22:00:00;55.0306684834418
11/13/2017;23:00:00;55.0342074011369
11/14/2017;00:00:00;55.050725343443
11/14/2017;01:00:00;55.0359083386148
11/14/2017;02:00:00;55.0353686868673
11/14/2017;03:00:00;55.0343265311252
11/14/2017;04:00:00;55.0346204278009
11/14/2017;05:00:00;55.0595957960731
11/14/2017;06:00:00;55.0256161550845
11/14/2017;07:00:00;55.0269600452562
11/14/2017;08:00:00;55.0421334981459
11/14/2017;09:00:00;55.0247593137748
11/14/2017;10:00:00;55.0515127827816
11/14/2017;11:00:00;55.0483890509917
11/14/2017;12:00:00;55.0173650391724
11/14/2017;13:00:00;55.0514709854311
11/14/2017;14:00:00;55.0574636539246
11/14/2017;15:00:00;55.0002712529784
11/14/2017;16:00:00;55.0510595402044
11/14/2017;17:00:00;55.0360486803245
11/14/2017;18:00:00;55.0398369662082
11/14/2017;19:00:00;55.0165474088103
11/14/2017;20:00:00;55.0383856625609
11/14/2017;21:00:00;55.0568762884769
11/14/2017;22:00:00;55.0223215694785
11/14/2017;23:00:00;55.0350412639991
11/15/2017;00:00:00;55.0519110208895
11/15/2017;01:00:00;55.0284876948676
11/15/2017;02:00:00;55.0258025599953
11/15/2017;03:00:00;55.0506785625047
11/15/2017;04:00:00;55.0299973935136
11/15/2017;05:00:00;55.0334880169648
11/15/2017;06:00:00;55.0459497508016
11/15/2017;07:00:00;55.0299803169257
11/15/2017;08:00:00;55.0396535503707
11/15/2017;09:00:00;55.0391569611222
11/15/2017;10:00:00;55.0269713270313
11/15/2017;11:00:00;55.054160663112
11/15/2017;12:00:00;55.0310649283829
11/15/2017;13:00:00;55.0297333649747
11/15/2017;14:00:00;55.0639639857769
11/15/2017;15:00:00;55.0320533020753
11/15/2017;16:00:00;55.0200089043433
11/15/2017;17:00:00;55.0323783423234
11/15/2017;18:00:00;55.0536387866507
11/15/2017;19:00:00;55.043878600131
11/15/2017;20:00:00;55.0307319134612
11/15/2017;21:00:00;55.0258288974221
11/15/2017;22:00:00;55.0472632311624
11/15/2017;23:00:00;55.0580336817197
11/16/2017;00:00:00;55.0198896225425
11/16/2017;01:00:00;55.0291678173165
11/16/2017;02:00:00;55.0572017463317
11/16/2017;03:00:00;55.0270695038883
11/16/2017;04:00:00;55.0302622926718
11/16/2017;05:00:00;55.0386836834687
11/16/2017;06:00:00;55.032255113758
11/16/2017;07:00:00;55.0437057908196
11/16/2017;08:00:00;54.9905643523043
11/16/2017;09:00:00;55.012260229112
11/16/2017;10:00:00;55.0781826761068
11/16/2017;11:00:00;54.9678535713511
11/16/2017;12:00:00;55.0132211917935
11/16/2017;13:00:00;55.1133123155311
11/16/2017;14:00:00;55.0351336393031
11/16/2017;15:00:00;54.9987065057612
11/16/2017;16:00:00;55.0694658237693
11/16/2017;17:00:00;55.0474047280014
11/16/2017;18:00:00;55.0056210128632
11/16/2017;19:00:00;55.0487397754795
11/16/2017;20:00:00;55.0495257296029
11/16/2017;21:00:00;55.0209116950125
11/16/2017;22:00:00;55.0279511665756
11/16/2017;23:00:00;55.0656583880511
11/17/2017;00:00:00;55.0090449506271
11/17/2017;01:00:00;55.0402020919545
11/17/2017;02:00:00;55.0515225788012
11/17/2017;03:00:00;55.0281519875822
11/17/2017;04:00:00;55.0388581742362
11/17/2017;05:00:00;55.0174371072707
11/17/2017;06:00:00;55.0542907127795
11/17/2017;07:00:00;55.0402716243375
11/17/2017;08:00:00;55.0210544389267
11/17/2017;09:00:00;55.0368044451239
11/17/2017;10:00:00;55.0417273721531
11/17/2017;11:00:00;55.0340450225819
11/17/2017;12:00:00;55.0544854078256
11/17/2017;13:00:00;55.007912683099
11/17/2017;14:00:00;55.0463300201681
11/17/2017;15:00:00;55.0618442766231
11/17/2017;16:00:00;55.043082717014
11/17/2017;17:00:00;55.0103831144921
11/17/2017;18:00:00;55.0415989526845
11/17/2017;19:00:00;55.0423066456781
11/17/2017;20:00:00;55.0375503798701
11/17/2017;21:00:00;55.0399486564881
11/17/2017;22:00:00;55.0569444832748
11/17/2017;23:00:00;55.0248414636234
11/18/2017;00:00:00;55.0204284847015
11/18/2017;01:00:00;55.0755686689199
11/18/2017;02:00:00;55.0251182136033
11/18/2017;03:00:00;55.0248874096206
11/18/2017;04:00:00;55.0538231005998
11/18/2017;05:00:00;55.0360821842636
11/18/2017;06:00:00;55.0385303347066
11/18/2017;07:00:00;55.0315979553003
11/18/2017;08:00:00;55.0341317855323
11/18/2017;09:00:00;55.0418229152029
11/18/2017;10:00:00;55.0297806405235
11/18/2017;11:00:00;55.0369314273575
11/18/2017;12:00:00;55.0560788932047
11/18/2017;13:00:00;55.0247668398994
11/18/2017;14:00:00;55.0304383629014
11/18/2017;15:00:00;55.0584558344227
11/18/2017;16:00:00;55.0357872863217
11/18/2017;17:00:00;55.0162618213565
11/18/2017;18:00:00;55.0527206205998
11/18/2017;19:00:00;55.0385598843757
11/18/2017;20:00:00;55.0265467665248
11/18/2017;21:00:00;55.0469889693542
11/18/2017;22:00:00;55.0413517528223
11/18/2017;23:00:00;55.0092671553719
11/19/2017;00:00:00;55.0572250036667
11/19/2017;01:00:00;55.0420326168388
11/19/2017;02:00:00;55.0404920194522
11/19/2017;03:00:00;55.0394959678774
11/19/2017;04:00:00;55.0356452301076
11/19/2017;05:00:00;55.0175242838385
11/19/2017;06:00:00;55.065065174365
11/19/2017;07:00:00;55.0224160217432
11/19/2017;08:00:00;55.0336785224197
11/19/2017;09:00:00;55.0501521840152
11/19/2017;10:00:00;55.0273822830986
11/19/2017;11:00:00;55.0342105671623
11/19/2017;12:00:00;55.0395446545397
11/19/2017;13:00:00;55.0086601743045
11/19/2017;14:00:00;55.0560612020474
11/19/2017;15:00:00;55.0266840694229
11/19/2017;16:00:00;55.025281785252
11/19/2017;17:00:00;55.0456585059845
11/19/2017;18:00:00;55.0428854077812
11/19/2017;19:00:00;55.0237061922054
11/19/2017;20:00:00;55.0401746201017
11/19/2017;21:00:00;55.0543551245832
11/19/2017;22:00:00;55.0151708133576
11/19/2017;23:00:00;55.0502103258408
11/20/2017;00:00:00;55.0334498115145
11/20/2017;01:00:00;55.0241847440956
11/20/2017;02:00:00;55.0510939058296
11/20/2017;03:00:00;55.0422535089817
11/20/2017;04:00:00;55.0252756740688
11/20/2017;05:00:00;55.0323221082183
11/20/2017;06:00:00;55.0415053075146
11/20/2017;07:00:00;55.046613462022
11/20/2017;08:00:00;55.0220472201326
11/20/2017;09:00:00;55.0474132451235
11/20/2017;10:00:00;55.0422017550533
11/20/2017;11:00:00;55.033263791757
11/20/2017;12:00:00;55.0396071694993
11/20/2017;13:00:00;55.0332675771672
11/20/2017;14:00:00;55.0366679797351
11/20/2017;15:00:00;55.0475118780118
11/20/2017;16:00:00;55.0248598936959
11/20/2017;17:00:00;55.0376345535171
11/20/2017;18:00:00;55.0389121766743
11/20/2017;19:00:00;55.0327106228273
11/20/2017;20:00:00;55.0553560206545
11/20/2017;21:00:00;55.0354460415667
11/20/2017;22:00:00;55.019980571771
11/20/2017;23:00:00;55.055518919798
11/21/2017;00:00:00;55.0508544072895
11/21/2017;01:00:00;55.0176943328259
11/21/2017;02:00:00;55.0436008627255
11/21/2017;03:00:00;55.0391409243575
11/21/2017;04:00:00;55.0405879687088
11/21/2017;05:00:00;55.0304867394374
11/21/2017;06:00:00;55.0317826605091
11/21/2017;07:00:00;55.0396999995702
11/21/2017;08:00:00;55.0299077019851
11/21/2017;09:00:00;55.0493227330408
11/21/2017;10:00:00;55.0359731714608
11/21/2017;11:00:00;55.0116466904906
11/21/2017;12:00:00;55.0705054064155
11/21/2017;13:00:00;55.0116609639954
11/21/2017;14:00:00;55.0633479928125
11/21/2017;15:00:00;55.0538979500172
11/21/2017;16:00:00;55.015187400842
11/21/2017;17:00:00;55.0314665473227
11/21/2017;18:00:00;55.0609056642415
11/21/2017;19:00:00;55.0150005419852
11/21/2017;20:00:00;55.0423163934518
11/21/2017;21:00:00;55.0565897612344
11/21/2017;22:00:00;55.0215804745574
11/21/2017;23:00:00;55.0497790710067
11/22/2017;00:00:00;55.034325251041
11/22/2017;01:00:00;55.029906337821
11/22/2017;02:00:00;55.0458131793824
11/22/2017;03:00:00;55.039105922638
11/22/2017;04:00:00;55.0445479747026
11/22/2017;05:00:00;55.0310815585579
11/22/2017;06:00:00;55.0362498095428
11/22/2017;07:00:00;55.0333980231402
11/22/2017;08:00:00;55.0389458722527
11/22/2017;09:00:00;55.033529919689
11/22/2017;10:00:00;55.0230029460374
11/22/2017;11:00:00;55.0384674212386
11/22/2017;12:00:00;55.0499999288187
11/22/2017;13:00:00;55.041394340429
11/22/2017;14:00:00;55.029231576249
11/22/2017;15:00:00;55.0454343478788
11/22/2017;16:00:00;55.0364473313354
11/22/2017;17:00:00;55.0369672120088
11/22/2017;18:00:00;55.0315349597962
11/22/2017;19:00:00;55.0429830704628
11/22/2017;20:00:00;55.030933681673
11/22/2017;21:00:00;55.0296438564605
11/22/2017;22:00:00;55.0402793391412
11/22/2017;23:00:00;55.0447880450182
11/23/2017;00:00:00;55.0229872600813
11/23/2017;01:00:00;55.0378458895491
11/23/2017;02:00:00;55.0488840719238
11/23/2017;03:00:00;55.0248337666224
11/23/2017;04:00:00;55.0431257269654
11/23/2017;05:00:00;55.0515468202614
11/23/2017;06:00:00;55.0149254817789
11/23/2017;07:00:00;55.0444172674371
11/23/2017;08:00:00;55.0368647164303
11/23/2017;09:00:00;55.0444206472414
11/23/2017;10:00:00;55.0421876782072
11/23/2017;11:00:00;55.0427161646194
11/23/2017;12:00:00;55.0315364487622
11/23/2017;13:00:00;55.0449332316641
11/23/2017;14:00:00;55.0447713873835
11/23/2017;15:00:00;55.0185911257741
11/23/2017;16:00:00;55.0421411024026
11/23/2017;17:00:00;55.0431493137174
11/23/2017;18:00:00;55.03051183177
11/23/2017;19:00:00;55.0494497460883
11/23/2017;20:00:00;55.0374439557746
11/23/2017;21:00:00;55.0203249481138
11/23/2017;22:00:00;55.0713017553378
11/23/2017;23:00:00;55.0246704924853
11/24/2017;00:00:00;55.0293889398341
11/24/2017;01:00:00;55.0403996655722
11/24/2017;02:00:00;55.0488082572975
11/24/2017;03:00:00;55.0263828591785
11/24/2017;04:00:00;55.0453022515787
11/24/2017;05:00:00;55.0280038398346
11/24/2017;06:00:00;55.0456258735345
11/24/2017;07:00:00;55.0275799233097
11/24/2017;08:00:00;55.034718853415
11/24/2017;09:00:00;55.041704336376
11/24/2017;10:00:00;55.0397153597651
11/24/2017;11:00:00;55.0134382241247
11/24/2017;12:00:00;55.0417325314855
11/24/2017;13:00:00;55.0534256418295
11/24/2017;14:00:00;55.0322402730785
11/24/2017;15:00:00;55.0376069112355
11/24/2017;16:00:00;55.0205324698696
11/24/2017;17:00:00;55.046134739705
11/24/2017;18:00:00;55.0549143697591
11/24/2017;19:00:00;55.027455945601
11/24/2017;20:00:00;55.0479977369358
11/24/2017;21:00:00;55.0559645445466
11/24/2017;22:00:00;55.0170907098555
11/24/2017;23:00:00;55.0378898423564
11/25/2017;00:00:00;55.049319833813
11/25/2017;01:00:00;55.0264929925702
11/25/2017;02:00:00;55.0375838526973
11/25/2017;03:00:00;55.0413650597662
11/25/2017;04:00:00;55.0515688964066
11/25/2017;05:00:00;55.0230834390564
11/25/2017;06:00:00;55.0467081983678
11/25/2017;07:00:00;55.0374886444035
11/25/2017;08:00:00;55.0178246075157
11/25/2017;09:00:00;55.0485912790809
11/25/2017;10:00:00;55.029809257512
11/25/2017;11:00:00;55.0338657209026
11/25/2017;12:00:00;55.0494779463919
11/25/2017;13:00:00;55.0155661828687
11/25/2017;14:00:00;55.0417709107446
11/25/2017;15:00:00;55.0328357094655
11/25/2017;16:00:00;55.0411327879739
11/25/2017;17:00:00;55.0450240974338
11/25/2017;18:00:00;55.0395091256961
11/25/2017;19:00:00;55.0271136586354
11/25/2017;20:00:00;55.0267085966249
11/25/2017;21:00:00;55.0450921136682
11/25/2017;22:00:00;55.0365923433691
11/25/2017;23:00:00;55.0404987356871
11/26/2017;00:00:00;55.0604345140294
11/26/2017;01:00:00;55.0249911865174
11/26/2017;02:00:00;55.0110600767792
11/26/2017;03:00:00;55.0672224045244
11/26/2017;04:00:00;55.0396262044286
11/26/2017;05:00:00;55.0284611122717
11/26/2017;06:00:00;55.0505332101866
11/26/2017;07:00:00;55.0315595498343
11/26/2017;08:00:00;55.0401488797462
11/26/2017;09:00:00;55.0399965065839
11/26/2017;10:00:00;55.0377053332448
11/26/2017;11:00:00;55.0244161159142
11/26/2017;12:00:00;55.0506429511466
11/26/2017;13:00:00;55.0203084172894
11/26/2017;14:00:00;55.0690648449511
11/26/2017;15:00:00;55.0243021391014
11/26/2017;16:00:00;55.0221094661048
11/26/2017;17:00:00;55.0548253258208
11/26/2017;18:00:00;55.0736420008559
11/26/2017;19:00:00;55.1256406165849
11/26/2017;20:00:00;54.9704887980362
11/26/2017;21:00:00;55.0123426521373
11/26/2017;22:00:00;55.1007296724898
11/26/2017;23:00:00;55.0166346180708
11/27/2017;00:00:00;54.9948261006782
11/27/2017;01:00:00;55.0885006389326
11/27/2017;02:00:00;55.0200401377484
11/27/2017;03:00:00;55.027930159343
11/27/2017;04:00:00;55.3776212899422
11/27/2017;05:00:00;55.0366803528869
11/27/2017;06:00:00;54.8170065497593
11/27/2017;07:00:00;55.2225169467769
11/27/2017;08:00:00;55.0310185601591
11/27/2017;09:00:00;54.9096103196751
11/27/2017;10:00:00;55.1451942033546
11/27/2017;11:00:00;55.02776488024
11/27/2017;12:00:00;54.9730607725838
11/27/2017;13:00:00;55.1079603852146
11/27/2017;14:00:00;55.0160297505844
11/27/2017;15:00:00;55.0116807087665
11/27/2017;16:00:00;55.0758907849698
11/27/2017;17:00:00;55.0247718863864
11/27/2017;18:00:00;55.0296436433611
11/27/2017;19:00:00;55.0477843558724
