DATE;TIME;TC0338_SP.PV
11/09/2017;20:00:00;40
11/09/2017;21:00:00;40
11/09/2017;22:00:00;40
11/09/2017;23:00:00;40
11/10/2017;00:00:00;40
11/10/2017;01:00:00;40
11/10/2017;02:00:00;40
11/10/2017;03:00:00;40
11/10/2017;04:00:00;40
11/10/2017;05:00:00;40
11/10/2017;06:00:00;40
11/10/2017;07:00:00;40
11/10/2017;08:00:00;40
11/10/2017;09:00:00;40
11/10/2017;10:00:00;40
11/10/2017;11:00:00;40
11/10/2017;12:00:00;40
11/10/2017;13:00:00;40
11/10/2017;14:00:00;40
11/10/2017;15:00:00;40
11/10/2017;16:00:00;40
11/10/2017;17:00:00;40
11/10/2017;18:00:00;40
11/10/2017;19:00:00;40
11/10/2017;20:00:00;40
11/10/2017;21:00:00;40
11/10/2017;22:00:00;40
11/10/2017;23:00:00;40
11/11/2017;00:00:00;40
11/11/2017;01:00:00;40
11/11/2017;02:00:00;40
11/11/2017;03:00:00;40
11/11/2017;04:00:00;40
11/11/2017;05:00:00;40
11/11/2017;06:00:00;40
11/11/2017;07:00:00;40
11/11/2017;08:00:00;40
11/11/2017;09:00:00;40
11/11/2017;10:00:00;40
11/11/2017;11:00:00;40
11/11/2017;12:00:00;40
11/11/2017;13:00:00;40
11/11/2017;14:00:00;40
11/11/2017;15:00:00;40
11/11/2017;16:00:00;40
11/11/2017;17:00:00;40
11/11/2017;18:00:00;40
11/11/2017;19:00:00;40
11/11/2017;20:00:00;40
11/11/2017;21:00:00;40
11/11/2017;22:00:00;40
11/11/2017;23:00:00;40
11/12/2017;00:00:00;40
11/12/2017;01:00:00;40
11/12/2017;02:00:00;40
11/12/2017;03:00:00;40
11/12/2017;04:00:00;40
11/12/2017;05:00:00;40
11/12/2017;06:00:00;40
11/12/2017;07:00:00;40
11/12/2017;08:00:00;40
11/12/2017;09:00:00;40
11/12/2017;10:00:00;40
11/12/2017;11:00:00;40
11/12/2017;12:00:00;40
11/12/2017;13:00:00;40
11/12/2017;14:00:00;40
11/12/2017;15:00:00;40
11/12/2017;16:00:00;40
11/12/2017;17:00:00;40
11/12/2017;18:00:00;40
11/12/2017;19:00:00;40
11/12/2017;20:00:00;40
11/12/2017;21:00:00;40
11/12/2017;22:00:00;40
11/12/2017;23:00:00;40
11/13/2017;00:00:00;40
11/13/2017;01:00:00;40
11/13/2017;02:00:00;40
11/13/2017;03:00:00;40
11/13/2017;04:00:00;40
11/13/2017;05:00:00;40
11/13/2017;06:00:00;40
11/13/2017;07:00:00;40
11/13/2017;08:00:00;40
11/13/2017;09:00:00;40
11/13/2017;10:00:00;40
11/13/2017;11:00:00;40
11/13/2017;12:00:00;40
11/13/2017;13:00:00;40
11/13/2017;14:00:00;40
11/13/2017;15:00:00;40
11/13/2017;16:00:00;40
11/13/2017;17:00:00;40
11/13/2017;18:00:00;40
11/13/2017;19:00:00;40
11/13/2017;20:00:00;40
11/13/2017;21:00:00;40
11/13/2017;22:00:00;40
11/13/2017;23:00:00;40
11/14/2017;00:00:00;40
11/14/2017;01:00:00;40
11/14/2017;02:00:00;40
11/14/2017;03:00:00;40
11/14/2017;04:00:00;40
11/14/2017;05:00:00;40
11/14/2017;06:00:00;40
11/14/2017;07:00:00;40
11/14/2017;08:00:00;40
11/14/2017;09:00:00;40
11/14/2017;10:00:00;40
11/14/2017;11:00:00;40
11/14/2017;12:00:00;40
11/14/2017;13:00:00;40
11/14/2017;14:00:00;40
11/14/2017;15:00:00;40
11/14/2017;16:00:00;40
11/14/2017;17:00:00;40
11/14/2017;18:00:00;40
11/14/2017;19:00:00;40
11/14/2017;20:00:00;40
11/14/2017;21:00:00;40
11/14/2017;22:00:00;40
11/14/2017;23:00:00;40
11/15/2017;00:00:00;40
11/15/2017;01:00:00;40
11/15/2017;02:00:00;40
11/15/2017;03:00:00;40
11/15/2017;04:00:00;40
11/15/2017;05:00:00;40
11/15/2017;06:00:00;40
11/15/2017;07:00:00;40
11/15/2017;08:00:00;40
11/15/2017;09:00:00;40
11/15/2017;10:00:00;40
11/15/2017;11:00:00;40
11/15/2017;12:00:00;40
11/15/2017;13:00:00;40
11/15/2017;14:00:00;40
11/15/2017;15:00:00;40
11/15/2017;16:00:00;40
11/15/2017;17:00:00;40
11/15/2017;18:00:00;40
11/15/2017;19:00:00;40
11/15/2017;20:00:00;40
11/15/2017;21:00:00;40
11/15/2017;22:00:00;40
11/15/2017;23:00:00;40
11/16/2017;00:00:00;40
11/16/2017;01:00:00;40
11/16/2017;02:00:00;40
11/16/2017;03:00:00;40
11/16/2017;04:00:00;40
11/16/2017;05:00:00;40
11/16/2017;06:00:00;40
11/16/2017;07:00:00;40
11/16/2017;08:00:00;40
11/16/2017;09:00:00;40
11/16/2017;10:00:00;40
11/16/2017;11:00:00;40
11/16/2017;12:00:00;40
11/16/2017;13:00:00;40
11/16/2017;14:00:00;40
11/16/2017;15:00:00;40
11/16/2017;16:00:00;40
11/16/2017;17:00:00;40
11/16/2017;18:00:00;40
11/16/2017;19:00:00;40
11/16/2017;20:00:00;40
11/16/2017;21:00:00;40
11/16/2017;22:00:00;40
11/16/2017;23:00:00;40
11/17/2017;00:00:00;40
11/17/2017;01:00:00;40
11/17/2017;02:00:00;40
11/17/2017;03:00:00;40
11/17/2017;04:00:00;40
11/17/2017;05:00:00;40
11/17/2017;06:00:00;40
11/17/2017;07:00:00;40
11/17/2017;08:00:00;40
11/17/2017;09:00:00;40
11/17/2017;10:00:00;40
11/17/2017;11:00:00;40
11/17/2017;12:00:00;40
11/17/2017;13:00:00;40
11/17/2017;14:00:00;40
11/17/2017;15:00:00;40
11/17/2017;16:00:00;40
11/17/2017;17:00:00;40
11/17/2017;18:00:00;40
11/17/2017;19:00:00;40
11/17/2017;20:00:00;40
11/17/2017;21:00:00;40
11/17/2017;22:00:00;40
11/17/2017;23:00:00;40
11/18/2017;00:00:00;40
11/18/2017;01:00:00;40
11/18/2017;02:00:00;40
11/18/2017;03:00:00;40
11/18/2017;04:00:00;40
11/18/2017;05:00:00;40
11/18/2017;06:00:00;40
11/18/2017;07:00:00;40
11/18/2017;08:00:00;40
11/18/2017;09:00:00;40
11/18/2017;10:00:00;40
11/18/2017;11:00:00;40
11/18/2017;12:00:00;40
11/18/2017;13:00:00;40
11/18/2017;14:00:00;40
11/18/2017;15:00:00;40
11/18/2017;16:00:00;40
11/18/2017;17:00:00;40
11/18/2017;18:00:00;40
11/18/2017;19:00:00;40
11/18/2017;20:00:00;40
11/18/2017;21:00:00;40
11/18/2017;22:00:00;40
11/18/2017;23:00:00;40
11/19/2017;00:00:00;40
11/19/2017;01:00:00;40
11/19/2017;02:00:00;40
11/19/2017;03:00:00;40
11/19/2017;04:00:00;40
11/19/2017;05:00:00;40
11/19/2017;06:00:00;40
11/19/2017;07:00:00;40
11/19/2017;08:00:00;40
11/19/2017;09:00:00;40
11/19/2017;10:00:00;40
11/19/2017;11:00:00;40
11/19/2017;12:00:00;40
11/19/2017;13:00:00;40
11/19/2017;14:00:00;40
11/19/2017;15:00:00;40
11/19/2017;16:00:00;40
11/19/2017;17:00:00;40
11/19/2017;18:00:00;40
11/19/2017;19:00:00;40
11/19/2017;20:00:00;40
11/19/2017;21:00:00;40
11/19/2017;22:00:00;40
11/19/2017;23:00:00;40
11/20/2017;00:00:00;40
11/20/2017;01:00:00;40
11/20/2017;02:00:00;40
11/20/2017;03:00:00;40
11/20/2017;04:00:00;40
11/20/2017;05:00:00;40
11/20/2017;06:00:00;40
11/20/2017;07:00:00;40
11/20/2017;08:00:00;40
11/20/2017;09:00:00;40
11/20/2017;10:00:00;40
11/20/2017;11:00:00;40
11/20/2017;12:00:00;40
11/20/2017;13:00:00;40
11/20/2017;14:00:00;40
11/20/2017;15:00:00;40
11/20/2017;16:00:00;40
11/20/2017;17:00:00;40
11/20/2017;18:00:00;40
11/20/2017;19:00:00;40
11/20/2017;20:00:00;40
11/20/2017;21:00:00;40
11/20/2017;22:00:00;40
11/20/2017;23:00:00;40
11/21/2017;00:00:00;40
11/21/2017;01:00:00;40
11/21/2017;02:00:00;40
11/21/2017;03:00:00;40
11/21/2017;04:00:00;40
11/21/2017;05:00:00;40
11/21/2017;06:00:00;40
11/21/2017;07:00:00;40
11/21/2017;08:00:00;40
11/21/2017;09:00:00;40
11/21/2017;10:00:00;40
11/21/2017;11:00:00;40
11/21/2017;12:00:00;40
11/21/2017;13:00:00;40
11/21/2017;14:00:00;40
11/21/2017;15:00:00;40
11/21/2017;16:00:00;40
11/21/2017;17:00:00;40
11/21/2017;18:00:00;40
11/21/2017;19:00:00;40
11/21/2017;20:00:00;40
11/21/2017;21:00:00;40
11/21/2017;22:00:00;40
11/21/2017;23:00:00;40
11/22/2017;00:00:00;40
11/22/2017;01:00:00;40
11/22/2017;02:00:00;40
11/22/2017;03:00:00;40
11/22/2017;04:00:00;40
11/22/2017;05:00:00;40
11/22/2017;06:00:00;40
11/22/2017;07:00:00;40
11/22/2017;08:00:00;40
11/22/2017;09:00:00;40
11/22/2017;10:00:00;40
11/22/2017;11:00:00;40
11/22/2017;12:00:00;40
11/22/2017;13:00:00;40
11/22/2017;14:00:00;40
11/22/2017;15:00:00;40
11/22/2017;16:00:00;40
11/22/2017;17:00:00;40
11/22/2017;18:00:00;40
11/22/2017;19:00:00;40
11/22/2017;20:00:00;40
11/22/2017;21:00:00;40
11/22/2017;22:00:00;40
11/22/2017;23:00:00;40
11/23/2017;00:00:00;40
11/23/2017;01:00:00;40
11/23/2017;02:00:00;40
11/23/2017;03:00:00;40
11/23/2017;04:00:00;40
11/23/2017;05:00:00;40
11/23/2017;06:00:00;40
11/23/2017;07:00:00;40
11/23/2017;08:00:00;40
11/23/2017;09:00:00;40
11/23/2017;10:00:00;40
11/23/2017;11:00:00;40
11/23/2017;12:00:00;40
11/23/2017;13:00:00;40
11/23/2017;14:00:00;40
11/23/2017;15:00:00;40
11/23/2017;16:00:00;40
11/23/2017;17:00:00;40
11/23/2017;18:00:00;40
11/23/2017;19:00:00;40
11/23/2017;20:00:00;40
11/23/2017;21:00:00;40
11/23/2017;22:00:00;40
11/23/2017;23:00:00;40
11/24/2017;00:00:00;40
11/24/2017;01:00:00;40
11/24/2017;02:00:00;40
11/24/2017;03:00:00;40
11/24/2017;04:00:00;40
11/24/2017;05:00:00;40
11/24/2017;06:00:00;40
11/24/2017;07:00:00;40
11/24/2017;08:00:00;40
11/24/2017;09:00:00;40
11/24/2017;10:00:00;40
11/24/2017;11:00:00;40
11/24/2017;12:00:00;40
11/24/2017;13:00:00;40
11/24/2017;14:00:00;40
11/24/2017;15:00:00;40
11/24/2017;16:00:00;40
11/24/2017;17:00:00;40
11/24/2017;18:00:00;40
11/24/2017;19:00:00;40
11/24/2017;20:00:00;40
11/24/2017;21:00:00;40
11/24/2017;22:00:00;40
11/24/2017;23:00:00;40
11/25/2017;00:00:00;40
11/25/2017;01:00:00;40
11/25/2017;02:00:00;40
11/25/2017;03:00:00;40
11/25/2017;04:00:00;40
11/25/2017;05:00:00;40
11/25/2017;06:00:00;40
11/25/2017;07:00:00;40
11/25/2017;08:00:00;40
11/25/2017;09:00:00;40
11/25/2017;10:00:00;40
11/25/2017;11:00:00;40
11/25/2017;12:00:00;40
11/25/2017;13:00:00;40
11/25/2017;14:00:00;40
11/25/2017;15:00:00;40
11/25/2017;16:00:00;40
11/25/2017;17:00:00;40
11/25/2017;18:00:00;40
11/25/2017;19:00:00;40
11/25/2017;20:00:00;40
11/25/2017;21:00:00;40
11/25/2017;22:00:00;40
11/25/2017;23:00:00;40
11/26/2017;00:00:00;40
11/26/2017;01:00:00;40
11/26/2017;02:00:00;40
11/26/2017;03:00:00;40
11/26/2017;04:00:00;40
11/26/2017;05:00:00;40
11/26/2017;06:00:00;40
11/26/2017;07:00:00;40
11/26/2017;08:00:00;40
11/26/2017;09:00:00;40
11/26/2017;10:00:00;40
11/26/2017;11:00:00;40
11/26/2017;12:00:00;40
11/26/2017;13:00:00;40
11/26/2017;14:00:00;40
11/26/2017;15:00:00;40
11/26/2017;16:00:00;40
11/26/2017;17:00:00;40
11/26/2017;18:00:00;40
11/26/2017;19:00:00;40
11/26/2017;20:00:00;40
11/26/2017;21:00:00;40
11/26/2017;22:00:00;40
11/26/2017;23:00:00;40
11/27/2017;00:00:00;40
11/27/2017;01:00:00;40
11/27/2017;02:00:00;40
11/27/2017;03:00:00;40
11/27/2017;04:00:00;40
11/27/2017;05:00:00;40
11/27/2017;06:00:00;40
11/27/2017;07:00:00;40
11/27/2017;08:00:00;40
11/27/2017;09:00:00;40
11/27/2017;10:00:00;40
11/27/2017;11:00:00;40
11/27/2017;12:00:00;40
11/27/2017;13:00:00;40
11/27/2017;14:00:00;40
11/27/2017;15:00:00;40
11/27/2017;16:00:00;40
11/27/2017;17:00:00;40
11/27/2017;18:00:00;40
11/27/2017;19:00:00;40
11/27/2017;20:00:00;40
11/27/2017;21:00:00;40
11/27/2017;22:00:00;40
11/27/2017;23:00:00;40
11/28/2017;00:00:00;40
11/28/2017;01:00:00;40
11/28/2017;02:00:00;40
11/28/2017;03:00:00;40
11/28/2017;04:00:00;40
11/28/2017;05:00:00;40
11/28/2017;06:00:00;40
11/28/2017;07:00:00;40
11/28/2017;08:00:00;40
11/28/2017;09:00:00;40
11/28/2017;10:00:00;40
11/28/2017;11:00:00;40
11/28/2017;12:00:00;40
11/28/2017;13:00:00;40
11/28/2017;14:00:00;40
11/28/2017;15:00:00;40
11/28/2017;16:00:00;40
11/28/2017;17:00:00;40
11/28/2017;18:00:00;40
11/28/2017;19:00:00;40
11/28/2017;20:00:00;40
11/28/2017;21:00:00;40
11/28/2017;22:00:00;40
11/28/2017;23:00:00;40
11/29/2017;00:00:00;40
11/29/2017;01:00:00;40
11/29/2017;02:00:00;40
11/29/2017;03:00:00;40
11/29/2017;04:00:00;40
11/29/2017;05:00:00;40
11/29/2017;06:00:00;40
11/29/2017;07:00:00;40
11/29/2017;08:00:00;40
11/29/2017;09:00:00;40
11/29/2017;10:00:00;40
11/29/2017;11:00:00;40
11/29/2017;12:00:00;40
11/29/2017;13:00:00;0.623578772867851
11/29/2017;14:00:00;0.303321782208009
11/29/2017;15:00:00;0.0712527914723351
11/29/2017;16:00:00;0
11/29/2017;17:00:00;0
11/29/2017;18:00:00;0
11/29/2017;19:00:00;0
11/29/2017;20:00:00;0
11/29/2017;21:00:00;0
11/29/2017;22:00:00;0
11/29/2017;23:00:00;0.0100157084999763
11/30/2017;00:00:00;0.203320461452362
11/30/2017;01:00:00;0.45860222044553
11/30/2017;02:00:00;0.596506632676593
11/30/2017;03:00:00;0.493540460610586
11/30/2017;04:00:00;0.376303437581328
11/30/2017;05:00:00;0.291018739684261
11/30/2017;06:00:00;0.296404749765195
11/30/2017;07:00:00;0.401431335524494
11/30/2017;08:00:00;0.498328223836927
11/30/2017;09:00:00;0.478168680422459
11/30/2017;10:00:00;0.19908320601996
11/30/2017;11:00:00;0.0612366434866539
11/30/2017;12:00:00;0.0833730094844847
11/30/2017;13:00:00;0.11932785076392
11/30/2017;14:00:00;0
11/30/2017;15:00:00;0
11/30/2017;16:00:00;0
11/30/2017;17:00:00;0
11/30/2017;18:00:00;0
11/30/2017;19:00:00;0
11/30/2017;20:00:00;0
11/30/2017;21:00:00;0
11/30/2017;22:00:00;0
11/30/2017;23:00:00;0
12/01/2017;00:00:00;0
12/01/2017;01:00:00;0
12/01/2017;02:00:00;0
12/01/2017;03:00:00;0
12/01/2017;04:00:00;0.0891672622830721
12/01/2017;05:00:00;0
12/01/2017;06:00:00;0
12/01/2017;07:00:00;0
12/01/2017;08:00:00;0
12/01/2017;09:00:00;0
12/01/2017;10:00:00;0
12/01/2017;11:00:00;0
12/01/2017;12:00:00;0
12/01/2017;13:00:00;0
12/01/2017;14:00:00;0
12/01/2017;15:00:00;0.0226514831166767
12/01/2017;16:00:00;0.114554102843786
12/01/2017;17:00:00;19.5640116860963
12/01/2017;18:00:00;40
12/01/2017;19:00:00;40
12/01/2017;20:00:00;40
12/01/2017;21:00:00;40
12/01/2017;22:00:00;40
12/01/2017;23:00:00;40
12/02/2017;00:00:00;40
12/02/2017;01:00:00;40
12/02/2017;02:00:00;40
12/02/2017;03:00:00;40
12/02/2017;04:00:00;40
12/02/2017;05:00:00;40
12/02/2017;06:00:00;40
12/02/2017;07:00:00;40
12/02/2017;08:00:00;40
12/02/2017;09:00:00;40
12/02/2017;10:00:00;40
12/02/2017;11:00:00;40
12/02/2017;12:00:00;40
12/02/2017;13:00:00;40
12/02/2017;14:00:00;40
12/02/2017;15:00:00;40
12/02/2017;16:00:00;40
12/02/2017;17:00:00;40
12/02/2017;18:00:00;40
12/02/2017;19:00:00;40
12/02/2017;20:00:00;40
12/02/2017;21:00:00;40
12/02/2017;22:00:00;40
12/02/2017;23:00:00;40
12/03/2017;00:00:00;40
12/03/2017;01:00:00;40
12/03/2017;02:00:00;40
12/03/2017;03:00:00;40
12/03/2017;04:00:00;40
12/03/2017;05:00:00;40
12/03/2017;06:00:00;40
12/03/2017;07:00:00;40
12/03/2017;08:00:00;40
12/03/2017;09:00:00;40
12/03/2017;10:00:00;40
12/03/2017;11:00:00;40
12/03/2017;12:00:00;40
12/03/2017;13:00:00;40
12/03/2017;14:00:00;40
12/03/2017;15:00:00;40
12/03/2017;16:00:00;40
12/03/2017;17:00:00;40
12/03/2017;18:00:00;40
12/03/2017;19:00:00;40
12/03/2017;20:00:00;40
12/03/2017;21:00:00;40
12/03/2017;22:00:00;40
12/03/2017;23:00:00;40
12/04/2017;00:00:00;40
12/04/2017;01:00:00;40
12/04/2017;02:00:00;40
12/04/2017;03:00:00;40
12/04/2017;04:00:00;40
12/04/2017;05:00:00;40
12/04/2017;06:00:00;40
12/04/2017;07:00:00;40
12/04/2017;08:00:00;40
12/04/2017;09:00:00;40
12/04/2017;10:00:00;40
12/04/2017;11:00:00;40
12/04/2017;12:00:00;40
12/04/2017;13:00:00;40
12/04/2017;14:00:00;40
12/04/2017;15:00:00;40
12/04/2017;16:00:00;40
12/04/2017;17:00:00;40
12/04/2017;18:00:00;40
12/04/2017;19:00:00;40
12/04/2017;20:00:00;40
12/04/2017;21:00:00;40
12/04/2017;22:00:00;40
12/04/2017;23:00:00;40
12/05/2017;00:00:00;40
12/05/2017;01:00:00;40
12/05/2017;02:00:00;40
12/05/2017;03:00:00;40
12/05/2017;04:00:00;40
12/05/2017;05:00:00;40
12/05/2017;06:00:00;40
12/05/2017;07:00:00;40
12/05/2017;08:00:00;40
12/05/2017;09:00:00;40
12/05/2017;10:00:00;40
12/05/2017;11:00:00;40
12/05/2017;12:00:00;40
12/05/2017;13:00:00;40
12/05/2017;14:00:00;40
12/05/2017;15:00:00;40
12/05/2017;16:00:00;40
12/05/2017;17:00:00;40
12/05/2017;18:00:00;40
12/05/2017;19:00:00;40
12/05/2017;20:00:00;40
12/05/2017;21:00:00;40
12/05/2017;22:00:00;40
12/05/2017;23:00:00;40
12/06/2017;00:00:00;40
12/06/2017;01:00:00;40
12/06/2017;02:00:00;40
12/06/2017;03:00:00;40
12/06/2017;04:00:00;40
12/06/2017;05:00:00;40
12/06/2017;06:00:00;40
12/06/2017;07:00:00;40
12/06/2017;08:00:00;40
12/06/2017;09:00:00;40
12/06/2017;10:00:00;40
12/06/2017;11:00:00;40
12/06/2017;12:00:00;40
12/06/2017;13:00:00;40
12/06/2017;14:00:00;40
12/06/2017;15:00:00;40
12/06/2017;16:00:00;40
12/06/2017;17:00:00;40
12/06/2017;18:00:00;40
12/06/2017;19:00:00;40
12/06/2017;20:00:00;40
12/06/2017;21:00:00;40
12/06/2017;22:00:00;40
12/06/2017;23:00:00;40
12/07/2017;00:00:00;40
12/07/2017;01:00:00;40
12/07/2017;02:00:00;40
12/07/2017;03:00:00;40
12/07/2017;04:00:00;40
12/07/2017;05:00:00;40
12/07/2017;06:00:00;40
12/07/2017;07:00:00;40
12/07/2017;08:00:00;40
12/07/2017;09:00:00;40
12/07/2017;10:00:00;40
12/07/2017;11:00:00;40
12/07/2017;12:00:00;40
12/07/2017;13:00:00;40
12/07/2017;14:00:00;40
12/07/2017;15:00:00;40
12/07/2017;16:00:00;40
12/07/2017;17:00:00;40
12/07/2017;18:00:00;40
12/07/2017;19:00:00;40
12/07/2017;20:00:00;40
12/07/2017;21:00:00;40
12/07/2017;22:00:00;40
12/07/2017;23:00:00;40
12/08/2017;00:00:00;40
12/08/2017;01:00:00;40
12/08/2017;02:00:00;40
12/08/2017;03:00:00;40
12/08/2017;04:00:00;40
12/08/2017;05:00:00;40
12/08/2017;06:00:00;40
12/08/2017;07:00:00;40
12/08/2017;08:00:00;40
