DATE;TIME;FI0444.PV
11/09/2017;20:00:00;1.47136692413538
11/09/2017;21:00:00;1.46020367520057
11/09/2017;22:00:00;1.47303816239748
11/09/2017;23:00:00;1.48259986671695
11/10/2017;00:00:00;1.49282718439705
11/10/2017;01:00:00;1.48794803977261
11/10/2017;02:00:00;1.48439822948266
11/10/2017;03:00:00;1.49091859220589
11/10/2017;04:00:00;1.48434717815616
11/10/2017;05:00:00;1.48060056101907
11/10/2017;06:00:00;1.47016953381521
11/10/2017;07:00:00;1.46325271998964
11/10/2017;08:00:00;1.48850379098763
11/10/2017;09:00:00;1.48064745109185
11/10/2017;10:00:00;1.44635276392961
11/10/2017;11:00:00;1.41238487743518
11/10/2017;12:00:00;1.38989438509204
11/10/2017;13:00:00;1.35739194576147
11/10/2017;14:00:00;1.36748986787883
11/10/2017;15:00:00;1.37524683938417
11/10/2017;16:00:00;1.37547032286049
11/10/2017;17:00:00;1.37421451482876
11/10/2017;18:00:00;1.37796186378094
11/10/2017;19:00:00;1.37841018704856
11/10/2017;20:00:00;1.38302173115156
11/10/2017;21:00:00;1.37592049796361
11/10/2017;22:00:00;1.37223309647773
11/10/2017;23:00:00;1.38293498487438
11/11/2017;00:00:00;1.37693141025034
11/11/2017;01:00:00;1.38062400676001
11/11/2017;02:00:00;1.37994119578408
11/11/2017;03:00:00;1.38598898723083
11/11/2017;04:00:00;1.37581644887318
11/11/2017;05:00:00;1.36799035921768
11/11/2017;06:00:00;1.38537858986896
11/11/2017;07:00:00;1.3748087933829
11/11/2017;08:00:00;1.3716242052247
11/11/2017;09:00:00;1.37880618473155
11/11/2017;10:00:00;1.37909533633694
11/11/2017;11:00:00;1.37414235114369
11/11/2017;12:00:00;1.37509970549085
11/11/2017;13:00:00;1.37540732075431
11/11/2017;14:00:00;1.37664438990464
11/11/2017;15:00:00;1.37958941185406
11/11/2017;16:00:00;1.36561149607549
11/11/2017;17:00:00;1.37978175781125
11/11/2017;18:00:00;1.36746453427166
11/11/2017;19:00:00;1.37760636134258
11/11/2017;20:00:00;1.37213894852891
11/11/2017;21:00:00;1.3757252876728
11/11/2017;22:00:00;1.36896892802088
11/11/2017;23:00:00;1.37896366644552
11/12/2017;00:00:00;1.37997820104566
11/12/2017;01:00:00;1.38203043165983
11/12/2017;02:00:00;1.38284382840365
11/12/2017;03:00:00;1.38297113758898
11/12/2017;04:00:00;1.3726592142266
11/12/2017;05:00:00;1.37264743647346
11/12/2017;06:00:00;1.37664523644482
11/12/2017;07:00:00;1.37401813633238
11/12/2017;08:00:00;1.36952894778242
11/12/2017;09:00:00;1.37619197760619
11/12/2017;10:00:00;1.36400868423608
11/12/2017;11:00:00;1.37787955327321
11/12/2017;12:00:00;1.37826007844253
11/12/2017;13:00:00;1.37638423346624
11/12/2017;14:00:00;1.37713121709141
11/12/2017;15:00:00;1.37207009533504
11/12/2017;16:00:00;1.37333136106922
11/12/2017;17:00:00;1.37184498235974
11/12/2017;18:00:00;1.37232615168115
11/12/2017;19:00:00;1.38093591487538
11/12/2017;20:00:00;1.37817340858036
11/12/2017;21:00:00;1.39376008447331
11/12/2017;22:00:00;1.3891565846917
11/12/2017;23:00:00;1.38878908183854
11/13/2017;00:00:00;1.38102121752069
11/13/2017;01:00:00;1.38725387164795
11/13/2017;02:00:00;1.39799065128182
11/13/2017;03:00:00;1.43032970434545
11/13/2017;04:00:00;1.4319281750532
11/13/2017;05:00:00;1.42735473005315
11/13/2017;06:00:00;1.42725773933667
11/13/2017;07:00:00;1.43489132578073
11/13/2017;08:00:00;1.41764368679507
11/13/2017;09:00:00;1.42725035213952
11/13/2017;10:00:00;1.41263969558409
11/13/2017;11:00:00;1.4189289619208
11/13/2017;12:00:00;1.4209421458993
11/13/2017;13:00:00;1.4135355616804
11/13/2017;14:00:00;1.41855686871013
11/13/2017;15:00:00;1.41916284632583
11/13/2017;16:00:00;1.41213213712546
11/13/2017;17:00:00;1.42083592568366
11/13/2017;18:00:00;1.42260500897929
11/13/2017;19:00:00;1.4104720866708
11/13/2017;20:00:00;1.41110957445916
11/13/2017;21:00:00;1.43045072792801
11/13/2017;22:00:00;1.42373252626953
11/13/2017;23:00:00;1.42361526685426
11/14/2017;00:00:00;1.44362476830204
11/14/2017;01:00:00;1.48381508479269
11/14/2017;02:00:00;1.50000011920929
11/14/2017;03:00:00;1.50000011920929
11/14/2017;04:00:00;1.50000011920929
11/14/2017;05:00:00;1.50000011920929
11/14/2017;06:00:00;1.50000011920929
11/14/2017;07:00:00;1.36896079293194
11/14/2017;08:00:00;1.33881523666524
11/14/2017;09:00:00;1.41290907399302
11/14/2017;10:00:00;1.43213641288902
11/14/2017;11:00:00;1.45747906962053
11/14/2017;12:00:00;1.45755945764612
11/14/2017;13:00:00;1.44655239418805
11/14/2017;14:00:00;1.44541709997624
11/14/2017;15:00:00;1.43899772725134
11/14/2017;16:00:00;1.4517951336367
11/14/2017;17:00:00;1.44598555972349
11/14/2017;18:00:00;1.44696290335189
11/14/2017;19:00:00;1.44052115600568
11/14/2017;20:00:00;1.44940877461933
11/14/2017;21:00:00;1.46896252884608
11/14/2017;22:00:00;1.47028609017854
11/14/2017;23:00:00;1.4701804488359
11/15/2017;00:00:00;1.43528445485465
11/15/2017;01:00:00;1.41895514750895
11/15/2017;02:00:00;1.41476037878263
11/15/2017;03:00:00;1.43755092014791
11/15/2017;04:00:00;1.46550615283972
11/15/2017;05:00:00;1.49046043914838
11/15/2017;06:00:00;1.47286125916872
11/15/2017;07:00:00;1.43764912035755
11/15/2017;08:00:00;1.43246595577333
11/15/2017;09:00:00;1.42395172642374
11/15/2017;10:00:00;1.42711405225265
11/15/2017;11:00:00;1.42866778860552
11/15/2017;12:00:00;1.42910024634285
11/15/2017;13:00:00;1.41932611501262
11/15/2017;14:00:00;1.42523468883218
11/15/2017;15:00:00;1.45289760303711
11/15/2017;16:00:00;1.49128324095832
11/15/2017;17:00:00;1.46869326633031
11/15/2017;18:00:00;1.4631222451335
11/15/2017;19:00:00;1.42294417972833
11/15/2017;20:00:00;1.42779142130354
11/15/2017;21:00:00;1.4433585285281
11/15/2017;22:00:00;1.46633057101196
11/15/2017;23:00:00;1.4645947199122
11/16/2017;00:00:00;1.43141208357596
11/16/2017;01:00:00;1.40529639258947
11/16/2017;02:00:00;1.4165106191391
11/16/2017;03:00:00;1.42493558217451
11/16/2017;04:00:00;1.44522647558005
11/16/2017;05:00:00;1.46119003322419
11/16/2017;06:00:00;1.44452390895781
11/16/2017;07:00:00;1.46214226332361
11/16/2017;08:00:00;1.48916138186145
11/16/2017;09:00:00;1.49947228527023
11/16/2017;10:00:00;1.49592032676046
11/16/2017;11:00:00;1.48942413031004
11/16/2017;12:00:00;1.48390714974878
11/16/2017;13:00:00;1.4955567637924
11/16/2017;14:00:00;1.50000011920929
11/16/2017;15:00:00;1.50000011920929
11/16/2017;16:00:00;1.50000011920929
11/16/2017;17:00:00;1.49778435809888
11/16/2017;18:00:00;1.45217597397852
11/16/2017;19:00:00;1.48469576491574
11/16/2017;20:00:00;1.49368466818832
11/16/2017;21:00:00;1.44747076858609
11/16/2017;22:00:00;1.43119169780724
11/16/2017;23:00:00;1.41092556858354
11/17/2017;00:00:00;1.42237491219568
11/17/2017;01:00:00;1.43674050343932
11/17/2017;02:00:00;1.44721083246351
11/17/2017;03:00:00;1.45106285810289
11/17/2017;04:00:00;1.46125400141859
11/17/2017;05:00:00;1.46108320108571
11/17/2017;06:00:00;1.484518113768
11/17/2017;07:00:00;1.49790443652665
11/17/2017;08:00:00;1.4997316097391
11/17/2017;09:00:00;1.49925012052969
11/17/2017;10:00:00;1.49997374036217
11/17/2017;11:00:00;1.4999307703526
11/17/2017;12:00:00;1.49450532408175
11/17/2017;13:00:00;1.48120077584771
11/17/2017;14:00:00;1.464544374313
11/17/2017;15:00:00;1.45382892684856
11/17/2017;16:00:00;1.47174238576449
11/17/2017;17:00:00;1.44980307407767
11/17/2017;18:00:00;1.41834221211127
11/17/2017;19:00:00;1.38074248399362
11/17/2017;20:00:00;1.47321569171066
11/17/2017;21:00:00;1.45954286834851
11/17/2017;22:00:00;1.46406125899242
11/17/2017;23:00:00;1.46924100846393
11/18/2017;00:00:00;1.48611451494942
11/18/2017;01:00:00;1.45941239633101
11/18/2017;02:00:00;1.47362190481486
11/18/2017;03:00:00;1.47236828019481
11/18/2017;04:00:00;1.47282535742613
11/18/2017;05:00:00;1.46926611520302
11/18/2017;06:00:00;1.4700432617522
11/18/2017;07:00:00;1.42308525650646
11/18/2017;08:00:00;1.38446824945651
11/18/2017;09:00:00;1.48537452709176
11/18/2017;10:00:00;1.40825145710737
11/18/2017;11:00:00;1.47693735376547
11/18/2017;12:00:00;1.46696671365528
11/18/2017;13:00:00;1.46372818343168
11/18/2017;14:00:00;1.45339222952165
11/18/2017;15:00:00;1.47075035265134
11/18/2017;16:00:00;1.44619889752505
11/18/2017;17:00:00;1.46445435428429
11/18/2017;18:00:00;1.47863507561944
11/18/2017;19:00:00;1.47909765277086
11/18/2017;20:00:00;1.48070433707134
11/18/2017;21:00:00;1.47913972565228
11/18/2017;22:00:00;1.45182803156941
11/18/2017;23:00:00;1.42778054191238
11/19/2017;00:00:00;1.48010442758071
11/19/2017;01:00:00;1.47381499333371
11/19/2017;02:00:00;1.48850875663559
11/19/2017;03:00:00;1.44815812729393
11/19/2017;04:00:00;1.44552541218586
11/19/2017;05:00:00;1.48131579454495
11/19/2017;06:00:00;1.47814723612465
11/19/2017;07:00:00;1.4606781357498
11/19/2017;08:00:00;1.45543926310481
11/19/2017;09:00:00;1.48062627317335
11/19/2017;10:00:00;1.46852039321486
11/19/2017;11:00:00;1.47604178542765
11/19/2017;12:00:00;1.47772220850935
11/19/2017;13:00:00;1.47798966511506
11/19/2017;14:00:00;1.46748752112335
11/19/2017;15:00:00;1.43172753178689
11/19/2017;16:00:00;1.48925866765982
11/19/2017;17:00:00;1.47506949885807
11/19/2017;18:00:00;1.46928691624381
11/19/2017;19:00:00;1.4634504356105
11/19/2017;20:00:00;1.48042114145014
11/19/2017;21:00:00;1.4710555143281
11/19/2017;22:00:00;1.4947657739695
11/19/2017;23:00:00;1.47665700032501
11/20/2017;00:00:00;1.48088465004344
11/20/2017;01:00:00;1.48424951833908
11/20/2017;02:00:00;1.47834643492907
11/20/2017;03:00:00;1.4817632293955
11/20/2017;04:00:00;1.4734383740021
11/20/2017;05:00:00;1.46080552579604
11/20/2017;06:00:00;1.47492931396983
11/20/2017;07:00:00;1.47741610633213
11/20/2017;08:00:00;1.48088939675684
11/20/2017;09:00:00;1.48617297202131
11/20/2017;10:00:00;1.49043052291457
11/20/2017;11:00:00;1.48047095110756
11/20/2017;12:00:00;1.4832819656858
11/20/2017;13:00:00;1.48250460400433
11/20/2017;14:00:00;1.493490897033
11/20/2017;15:00:00;1.42441521420718
11/20/2017;16:00:00;1.47090541865615
11/20/2017;17:00:00;1.48527633400858
11/20/2017;18:00:00;1.4759296221302
11/20/2017;19:00:00;1.48046709300978
11/20/2017;20:00:00;1.4836857785339
11/20/2017;21:00:00;1.4811720576129
11/20/2017;22:00:00;1.483546253631
11/20/2017;23:00:00;1.41092538348211
11/21/2017;00:00:00;1.49577226798428
11/21/2017;01:00:00;1.496934845795
11/21/2017;02:00:00;1.499443595999
11/21/2017;03:00:00;1.49972947878406
11/21/2017;04:00:00;1.48361139786774
11/21/2017;05:00:00;1.4758309456124
11/21/2017;06:00:00;1.48365637622319
11/21/2017;07:00:00;1.48994012458039
11/21/2017;08:00:00;1.48176280504149
11/21/2017;09:00:00;1.49011169468106
11/21/2017;10:00:00;1.46547795419344
11/21/2017;11:00:00;1.49395161016864
11/21/2017;12:00:00;1.48695468375876
11/21/2017;13:00:00;1.48028455335461
11/21/2017;14:00:00;1.47979603242101
11/21/2017;15:00:00;1.4968239409785
11/21/2017;16:00:00;1.48766923454169
11/21/2017;17:00:00;1.48356784106197
11/21/2017;18:00:00;1.44671904817711
11/21/2017;19:00:00;1.46148766395559
11/21/2017;20:00:00;1.4498468648837
11/21/2017;21:00:00;1.46797430381829
11/21/2017;22:00:00;1.49982028353012
11/21/2017;23:00:00;1.50000011920929
11/22/2017;00:00:00;1.49186783433109
11/22/2017;01:00:00;1.43920973108355
11/22/2017;02:00:00;1.44087854900065
11/22/2017;03:00:00;1.45245982782732
11/22/2017;04:00:00;1.48648960818704
11/22/2017;05:00:00;1.50000011920929
11/22/2017;06:00:00;1.50000011920929
11/22/2017;07:00:00;1.49009179536836
11/22/2017;08:00:00;1.48275157724136
11/22/2017;09:00:00;1.49803564570475
11/22/2017;10:00:00;1.49476356963753
11/22/2017;11:00:00;1.49568365234913
11/22/2017;12:00:00;1.49707958022426
11/22/2017;13:00:00;1.49566029532884
11/22/2017;14:00:00;1.49658871537982
11/22/2017;15:00:00;1.50000011920929
11/22/2017;16:00:00;1.49964119695354
11/22/2017;17:00:00;1.49755128414889
11/22/2017;18:00:00;1.47724468451633
11/22/2017;19:00:00;1.46210396578169
11/22/2017;20:00:00;1.45018202218547
11/22/2017;21:00:00;1.47227540452152
11/22/2017;22:00:00;1.45721087291719
11/22/2017;23:00:00;1.46094582483152
11/23/2017;00:00:00;1.46015179002288
11/23/2017;01:00:00;1.45548145663646
11/23/2017;02:00:00;1.42874305296054
11/23/2017;03:00:00;1.4072907969903
11/23/2017;04:00:00;1.40579916590053
11/23/2017;05:00:00;1.41995992436226
11/23/2017;06:00:00;1.4867463573677
11/23/2017;07:00:00;1.50000011920929
11/23/2017;08:00:00;1.4981738887472
11/23/2017;09:00:00;1.47977829289905
11/23/2017;10:00:00;1.45883907938615
11/23/2017;11:00:00;1.45404747900021
11/23/2017;12:00:00;1.46974099415655
11/23/2017;13:00:00;1.49929165870406
11/23/2017;14:00:00;1.49940605817778
11/23/2017;15:00:00;1.49244196771578
11/23/2017;16:00:00;1.49907347651447
11/23/2017;17:00:00;1.47734398758644
11/23/2017;18:00:00;1.48395537034247
11/23/2017;19:00:00;1.48223348577416
11/23/2017;20:00:00;1.48303556100026
11/23/2017;21:00:00;1.49289045177723
11/23/2017;22:00:00;1.49679975672801
11/23/2017;23:00:00;1.49960124576574
11/24/2017;00:00:00;1.49332696671734
11/24/2017;01:00:00;1.47575554719618
11/24/2017;02:00:00;1.46849098875173
11/24/2017;03:00:00;1.49270654300633
11/24/2017;04:00:00;1.49597514547266
11/24/2017;05:00:00;1.48978357469747
11/24/2017;06:00:00;1.4997335091715
11/24/2017;07:00:00;1.49939295822874
11/24/2017;08:00:00;1.47372941988416
11/24/2017;09:00:00;1.44632884911719
11/24/2017;10:00:00;1.4272914061622
11/24/2017;11:00:00;1.38992571068848
11/24/2017;12:00:00;1.41077397409189
11/24/2017;13:00:00;1.4136297751594
11/24/2017;14:00:00;1.41815924076848
11/24/2017;15:00:00;1.42292947969986
11/24/2017;16:00:00;1.42236083888576
11/24/2017;17:00:00;1.42312840813636
11/24/2017;18:00:00;1.43970428991095
11/24/2017;19:00:00;1.44091885131973
11/24/2017;20:00:00;1.46071826817582
11/24/2017;21:00:00;1.47943068285157
11/24/2017;22:00:00;1.48660851790698
11/24/2017;23:00:00;1.46309595778443
11/25/2017;00:00:00;1.42817776629196
11/25/2017;01:00:00;1.42332831389022
11/25/2017;02:00:00;1.43816441238919
11/25/2017;03:00:00;1.45020635301285
11/25/2017;04:00:00;1.46265755254081
11/25/2017;05:00:00;1.45848403809379
11/25/2017;06:00:00;1.47354819161171
11/25/2017;07:00:00;1.46795374517806
11/25/2017;08:00:00;1.47838817979268
11/25/2017;09:00:00;1.48524393222559
11/25/2017;10:00:00;1.48979321997955
11/25/2017;11:00:00;1.47811338252934
11/25/2017;12:00:00;1.48939400713772
11/25/2017;13:00:00;1.49341976118119
11/25/2017;14:00:00;1.49770738839967
11/25/2017;15:00:00;1.49992424082966
11/25/2017;16:00:00;1.49952916412732
11/25/2017;17:00:00;1.49987788093192
11/25/2017;18:00:00;1.46997487061334
11/25/2017;19:00:00;1.15393937519404
11/25/2017;20:00:00;0.0596632057965917
11/25/2017;21:00:00;0.0806916816844065
11/25/2017;22:00:00;0.339145075554529
11/25/2017;23:00:00;0.0905609679884769
11/26/2017;00:00:00;0.00582139510371428
11/26/2017;01:00:00;0.000206051673731229
11/26/2017;02:00:00;0.000224075341900226
11/26/2017;03:00:00;0.000252270766917524
11/26/2017;04:00:00;0.000290829998235383
11/26/2017;05:00:00;8.29769444142814E-05
11/26/2017;06:00:00;3.71090874050803E-05
11/26/2017;07:00:00;0
11/26/2017;08:00:00;0.000115627683190674
11/26/2017;09:00:00;0
11/26/2017;10:00:00;0
11/26/2017;11:00:00;0
11/26/2017;12:00:00;0
11/26/2017;13:00:00;0
11/26/2017;14:00:00;0
11/26/2017;15:00:00;0
11/26/2017;16:00:00;0
11/26/2017;17:00:00;0
11/26/2017;18:00:00;0
11/26/2017;19:00:00;0
11/26/2017;20:00:00;0
11/26/2017;21:00:00;0
11/26/2017;22:00:00;0
11/26/2017;23:00:00;0
11/27/2017;00:00:00;0
11/27/2017;01:00:00;0
11/27/2017;02:00:00;0
11/27/2017;03:00:00;0
11/27/2017;04:00:00;0
11/27/2017;05:00:00;0
11/27/2017;06:00:00;0
11/27/2017;07:00:00;0
11/27/2017;08:00:00;1.74459252786701E-05
11/27/2017;09:00:00;0.000103135924177515
11/27/2017;10:00:00;0.000165332089082284
11/27/2017;11:00:00;9.74273395695789E-05
11/27/2017;12:00:00;6.90005235730639E-05
11/27/2017;13:00:00;0
11/27/2017;14:00:00;0
11/27/2017;15:00:00;0
11/27/2017;16:00:00;0
11/27/2017;17:00:00;0
11/27/2017;18:00:00;0
11/27/2017;19:00:00;0
11/27/2017;20:00:00;0
11/27/2017;21:00:00;0
11/27/2017;22:00:00;0
11/27/2017;23:00:00;0
11/28/2017;00:00:00;0
11/28/2017;01:00:00;0
11/28/2017;02:00:00;0
