DATE;TIME;TIX0294.PV
11/13/2017;03:00:00;204.698432124165
11/13/2017;04:00:00;204.634099544146
11/13/2017;05:00:00;204.554907809596
11/13/2017;06:00:00;204.592732612467
11/13/2017;07:00:00;204.605945749218
11/13/2017;08:00:00;204.685022424914
11/13/2017;09:00:00;204.956484659166
11/13/2017;10:00:00;204.774573379096
11/13/2017;11:00:00;204.799548798205
11/13/2017;12:00:00;204.822753844557
11/13/2017;13:00:00;204.828568593525
11/13/2017;14:00:00;204.808562498947
11/13/2017;15:00:00;204.916726214554
11/13/2017;16:00:00;204.876582729819
11/13/2017;17:00:00;204.844688713389
11/13/2017;18:00:00;204.766046594719
11/13/2017;19:00:00;204.563091919704
11/13/2017;20:00:00;204.632770099943
11/13/2017;21:00:00;204.731943501153
11/13/2017;22:00:00;204.935389319603
11/13/2017;23:00:00;204.729044774824
11/14/2017;00:00:00;204.946179119797
11/14/2017;01:00:00;204.869038334041
11/14/2017;02:00:00;204.652671957026
11/14/2017;03:00:00;204.849936668242
11/14/2017;04:00:00;204.884401666938
11/14/2017;05:00:00;204.945106151433
11/14/2017;06:00:00;205.24896568173
11/14/2017;07:00:00;205.080703896445
11/14/2017;08:00:00;205.473441739386
11/14/2017;09:00:00;205.11086468961
11/14/2017;10:00:00;205.354422531294
11/14/2017;11:00:00;205.134907104689
11/14/2017;12:00:00;205.058204330799
11/14/2017;13:00:00;205.189808591744
11/14/2017;14:00:00;204.974054320919
11/14/2017;15:00:00;204.905765488072
11/14/2017;16:00:00;204.814402178536
11/14/2017;17:00:00;204.661517862512
11/14/2017;18:00:00;204.527407233277
11/14/2017;19:00:00;204.472528880905
11/14/2017;20:00:00;204.574204555602
11/14/2017;21:00:00;204.522804490545
11/14/2017;22:00:00;204.648420109132
11/14/2017;23:00:00;204.45871617438
11/15/2017;00:00:00;204.42006763415
11/15/2017;01:00:00;204.55829754523
11/15/2017;02:00:00;204.623954907492
11/15/2017;03:00:00;204.646598802242
11/15/2017;04:00:00;204.650510427209
11/15/2017;05:00:00;204.727000298584
11/15/2017;06:00:00;204.856892739531
11/15/2017;07:00:00;204.934960398091
11/15/2017;08:00:00;204.810843779894
11/15/2017;09:00:00;204.989054546964
11/15/2017;10:00:00;204.875788593004
11/15/2017;11:00:00;205.019318801154
11/15/2017;12:00:00;205.229964400114
11/15/2017;13:00:00;205.079834253427
11/15/2017;14:00:00;204.955777757841
11/15/2017;15:00:00;204.19239288132
11/15/2017;16:00:00;202.421278776875
11/15/2017;17:00:00;202.142748633555
11/15/2017;18:00:00;201.474263438281
11/15/2017;19:00:00;201.675417489711
11/15/2017;20:00:00;201.411367431161
11/15/2017;21:00:00;201.187465165075
11/15/2017;22:00:00;200.588556822557
11/15/2017;23:00:00;200.34734939584
11/16/2017;00:00:00;200.070808622339
11/16/2017;01:00:00;200.248299571286
11/16/2017;02:00:00;200.888396740894
11/16/2017;03:00:00;201.218057905397
11/16/2017;04:00:00;201.241925117009
11/16/2017;05:00:00;201.758983516146
11/16/2017;06:00:00;201.13947720736
11/16/2017;07:00:00;201.017180662771
11/16/2017;08:00:00;201.492639863625
11/16/2017;09:00:00;201.171607696756
11/16/2017;10:00:00;201.125960842979
11/16/2017;11:00:00;201.352500939216
11/16/2017;12:00:00;200.980320769771
11/16/2017;13:00:00;201.128247520447
11/16/2017;14:00:00;200.951777563768
11/16/2017;15:00:00;202.000386242948
11/16/2017;16:00:00;201.817255956974
11/16/2017;17:00:00;202.116804372864
11/16/2017;18:00:00;201.913617007087
11/16/2017;19:00:00;201.817332228515
11/16/2017;20:00:00;202.072040098513
11/16/2017;21:00:00;202.064484573773
11/16/2017;22:00:00;202.157300446424
11/16/2017;23:00:00;202.096892411653
11/17/2017;00:00:00;202.111504669848
11/17/2017;01:00:00;202.093428451508
11/17/2017;02:00:00;202.079763580573
11/17/2017;03:00:00;202.085327814478
11/17/2017;04:00:00;202.030784036153
11/17/2017;05:00:00;202.046826291888
11/17/2017;06:00:00;202.185223368438
11/17/2017;07:00:00;202.19609128295
11/17/2017;08:00:00;201.883435145629
11/17/2017;09:00:00;202.003486663542
11/17/2017;10:00:00;201.89163177719
11/17/2017;11:00:00;201.973657757675
11/17/2017;12:00:00;201.937580038347
11/17/2017;13:00:00;202.185102387307
11/17/2017;14:00:00;202.475564139859
11/17/2017;15:00:00;202.656751179835
11/17/2017;16:00:00;203.006630477928
11/17/2017;17:00:00;202.846215331879
11/17/2017;18:00:00;202.627690102191
11/17/2017;19:00:00;202.907220898324
11/17/2017;20:00:00;202.913565752198
11/17/2017;21:00:00;202.841237302428
11/17/2017;22:00:00;202.915883434813
11/17/2017;23:00:00;202.61507796776
11/18/2017;00:00:00;202.824316305212
11/18/2017;01:00:00;202.770326820476
11/18/2017;02:00:00;202.912999620148
11/18/2017;03:00:00;202.910950867311
11/18/2017;04:00:00;202.819185798106
11/18/2017;05:00:00;202.791608628242
11/18/2017;06:00:00;202.747239561128
11/18/2017;07:00:00;202.351021947246
11/18/2017;08:00:00;202.576252088418
11/18/2017;09:00:00;202.308180014615
11/18/2017;10:00:00;202.200092502022
11/18/2017;11:00:00;202.079765056712
11/18/2017;12:00:00;202.353188042906
11/18/2017;13:00:00;202.14271357933
11/18/2017;14:00:00;202.279720861546
11/18/2017;15:00:00;201.993196855798
11/18/2017;16:00:00;201.944990789201
11/18/2017;17:00:00;201.576508545862
11/18/2017;18:00:00;201.623660925236
11/18/2017;19:00:00;201.918913762295
11/18/2017;20:00:00;201.907593249347
11/18/2017;21:00:00;201.782598750289
11/18/2017;22:00:00;201.659868741062
11/18/2017;23:00:00;201.409674789997
11/19/2017;00:00:00;201.210818017893
11/19/2017;01:00:00;201.478001641144
11/19/2017;02:00:00;201.327737382143
11/19/2017;03:00:00;201.675835488999
11/19/2017;04:00:00;201.620664531154
11/19/2017;05:00:00;201.693294863273
11/19/2017;06:00:00;201.600831196025
11/19/2017;07:00:00;201.124664670171
11/19/2017;08:00:00;201.41645677797
11/19/2017;09:00:00;201.405712457297
11/19/2017;10:00:00;201.277790951104
11/19/2017;11:00:00;201.331186405949
11/19/2017;12:00:00;201.302033304122
11/19/2017;13:00:00;201.440875078251
11/19/2017;14:00:00;201.355108406148
11/19/2017;15:00:00;201.203148536699
11/19/2017;16:00:00;201.218601280505
11/19/2017;17:00:00;201.208172854934
11/19/2017;18:00:00;201.224096316383
11/19/2017;19:00:00;201.242557223612
11/19/2017;20:00:00;201.051334835314
11/19/2017;21:00:00;201.339963583225
11/19/2017;22:00:00;201.584221358436
11/19/2017;23:00:00;201.527851175123
11/20/2017;00:00:00;201.608526061882
11/20/2017;01:00:00;201.969657032432
11/20/2017;02:00:00;201.910562231926
11/20/2017;03:00:00;202.348551258974
11/20/2017;04:00:00;202.139049713374
11/20/2017;05:00:00;202.204372625745
11/20/2017;06:00:00;202.076848512631
11/20/2017;07:00:00;201.851473321409
11/20/2017;08:00:00;201.788248054471
11/20/2017;09:00:00;201.59425514566
11/20/2017;10:00:00;201.592720789857
11/20/2017;11:00:00;201.852997863355
11/20/2017;12:00:00;202.129108005487
11/20/2017;13:00:00;202.030217907307
11/20/2017;14:00:00;202.223046963489
11/20/2017;15:00:00;202.156272923017
11/20/2017;16:00:00;202.322079718213
11/20/2017;17:00:00;202.749203865773
11/20/2017;18:00:00;202.720016435669
11/20/2017;19:00:00;202.54695274699
11/20/2017;20:00:00;202.605144899997
11/20/2017;21:00:00;202.663830983969
11/20/2017;22:00:00;202.688800792792
11/20/2017;23:00:00;202.676522948844
11/21/2017;00:00:00;202.700856649537
11/21/2017;01:00:00;202.752406981252
11/21/2017;02:00:00;203.009805765373
11/21/2017;03:00:00;203.039858153905
11/21/2017;04:00:00;202.990633288441
11/21/2017;05:00:00;203.082459421594
11/21/2017;06:00:00;203.123597145154
11/21/2017;07:00:00;203.117026016095
11/21/2017;08:00:00;203.063024788275
11/21/2017;09:00:00;203.016665788423
11/21/2017;10:00:00;203.418205758772
11/21/2017;11:00:00;203.204840742034
11/21/2017;12:00:00;202.890418667459
11/21/2017;13:00:00;203.036779861251
11/21/2017;14:00:00;202.885673601543
11/21/2017;15:00:00;202.697199135958
11/21/2017;16:00:00;202.669756606752
11/21/2017;17:00:00;202.644815248862
11/21/2017;18:00:00;202.640994056746
11/21/2017;19:00:00;202.831491803073
11/21/2017;20:00:00;203.083192824671
11/21/2017;21:00:00;203.574193433259
11/21/2017;22:00:00;203.392229190567
11/21/2017;23:00:00;203.120655123016
11/22/2017;00:00:00;202.941832112485
11/22/2017;01:00:00;202.990175158729
11/22/2017;02:00:00;202.722453942628
11/22/2017;03:00:00;202.967339741419
11/22/2017;04:00:00;202.693792587429
11/22/2017;05:00:00;202.497459027464
11/22/2017;06:00:00;202.348867795718
11/22/2017;07:00:00;202.378540794654
11/22/2017;08:00:00;202.348552919268
11/22/2017;09:00:00;202.508483605639
11/22/2017;10:00:00;202.147061931442
11/22/2017;11:00:00;201.970518263753
11/22/2017;12:00:00;202.008973645055
11/22/2017;13:00:00;201.961089237492
11/22/2017;14:00:00;201.94413127148
11/22/2017;15:00:00;202.073710835984
11/22/2017;16:00:00;202.156003194623
11/22/2017;17:00:00;202.270653432009
11/22/2017;18:00:00;202.291508390693
11/22/2017;19:00:00;202.588682320654
11/22/2017;20:00:00;202.4506288922
11/22/2017;21:00:00;202.152793330774
11/22/2017;22:00:00;202.445270544347
11/22/2017;23:00:00;202.53105783202
11/23/2017;00:00:00;202.691999751773
11/23/2017;01:00:00;202.544022263611
11/23/2017;02:00:00;202.503209758363
11/23/2017;03:00:00;202.637843740744
11/23/2017;04:00:00;202.591201290966
11/23/2017;05:00:00;202.638883311383
11/23/2017;06:00:00;202.586978438808
11/23/2017;07:00:00;202.211962877206
11/23/2017;08:00:00;201.960021725211
11/23/2017;09:00:00;201.839365605316
11/23/2017;10:00:00;202.38240271201
11/23/2017;11:00:00;201.868971397269
11/23/2017;12:00:00;201.840154844683
11/23/2017;13:00:00;202.113606003568
11/23/2017;14:00:00;201.845271150832
11/23/2017;15:00:00;201.88795113431
11/23/2017;16:00:00;202.00061721653
11/23/2017;17:00:00;202.033765359871
11/23/2017;18:00:00;201.96561553262
11/23/2017;19:00:00;202.010633597912
11/23/2017;20:00:00;201.916436626004
11/23/2017;21:00:00;202.132552235305
11/23/2017;22:00:00;202.112164282474
11/23/2017;23:00:00;202.139714139282
11/24/2017;00:00:00;202.130187457025
11/24/2017;01:00:00;202.384720787306
11/24/2017;02:00:00;202.531543056658
11/24/2017;03:00:00;202.632588840876
11/24/2017;04:00:00;202.596029653054
11/24/2017;05:00:00;202.651067187586
11/24/2017;06:00:00;202.650487669083
11/24/2017;07:00:00;202.707617572881
11/24/2017;08:00:00;202.584448632971
11/24/2017;09:00:00;202.638929068302
11/24/2017;10:00:00;202.602556252832
11/24/2017;11:00:00;202.608757167149
11/24/2017;12:00:00;202.59210986711
11/24/2017;13:00:00;202.569815830594
11/24/2017;14:00:00;202.604259482032
11/24/2017;15:00:00;202.309445859439
11/24/2017;16:00:00;202.096012992302
11/24/2017;17:00:00;202.060016894679
11/24/2017;18:00:00;202.12356874883
11/24/2017;19:00:00;202.044195895133
11/24/2017;20:00:00;202.159813536884
11/24/2017;21:00:00;202.168114099373
11/24/2017;22:00:00;202.311388799025
11/24/2017;23:00:00;202.469238225769
11/25/2017;00:00:00;202.461320045711
11/25/2017;01:00:00;202.545396925919
11/25/2017;02:00:00;202.632880009082
11/25/2017;03:00:00;202.4995830895
11/25/2017;04:00:00;202.613878841155
11/25/2017;05:00:00;202.762641257853
11/25/2017;06:00:00;203.094750161655
11/25/2017;07:00:00;202.826349779461
11/25/2017;08:00:00;202.948054770089
11/25/2017;09:00:00;202.622827995734
11/25/2017;10:00:00;202.647111278729
11/25/2017;11:00:00;202.566934640761
11/25/2017;12:00:00;202.279686379269
11/25/2017;13:00:00;202.260042569285
11/25/2017;14:00:00;202.168680668668
11/25/2017;15:00:00;202.311954541939
11/25/2017;16:00:00;202.072034995182
11/25/2017;17:00:00;201.895946097948
11/25/2017;18:00:00;201.891939483351
11/25/2017;19:00:00;202.166799403548
11/25/2017;20:00:00;205.064361019134
11/25/2017;21:00:00;207.117753767174
11/25/2017;22:00:00;207.534081787555
11/25/2017;23:00:00;208.884217683756
11/26/2017;00:00:00;208.897248832325
11/26/2017;01:00:00;209.084423402643
11/26/2017;02:00:00;209.290855083541
11/26/2017;03:00:00;209.296648035535
11/26/2017;04:00:00;209.376285121402
11/26/2017;05:00:00;209.972872905609
11/26/2017;06:00:00;209.754631996531
11/26/2017;07:00:00;209.414007392902
11/26/2017;08:00:00;209.821329085233
11/26/2017;09:00:00;209.987827551868
11/26/2017;10:00:00;210.257918641751
11/26/2017;11:00:00;209.979585472454
11/26/2017;12:00:00;210.270337163706
11/26/2017;13:00:00;210.42315845966
11/26/2017;14:00:00;210.307213293086
11/26/2017;15:00:00;210.30421162488
11/26/2017;16:00:00;210.78651065599
11/26/2017;17:00:00;210.078669867276
11/26/2017;18:00:00;210.350906411245
11/26/2017;19:00:00;210.19816825458
11/26/2017;20:00:00;210.092459021797
11/26/2017;21:00:00;210.231686465308
11/26/2017;22:00:00;210.1915010213
11/26/2017;23:00:00;210.095627746468
11/27/2017;00:00:00;210.114744903107
11/27/2017;01:00:00;210.038585817742
11/27/2017;02:00:00;210.038120067371
11/27/2017;03:00:00;209.929479949288
11/27/2017;04:00:00;210.791370595948
11/27/2017;05:00:00;211.497769240689
11/27/2017;06:00:00;208.86266393637
11/27/2017;07:00:00;196.274760872405
11/27/2017;08:00:00;179.847052855734
11/27/2017;09:00:00;171.599502798827
11/27/2017;10:00:00;156.413892478094
11/27/2017;11:00:00;139.396132088424
11/27/2017;12:00:00;128.063592056447
11/27/2017;13:00:00;95.1287986017445
11/27/2017;14:00:00;104.464869457883
11/27/2017;15:00:00;148.654795758686
11/27/2017;16:00:00;143.457252775673
11/27/2017;17:00:00;131.691460553073
11/27/2017;18:00:00;124.480681295316
11/27/2017;19:00:00;123.104852142025
11/27/2017;20:00:00;114.290294516444
11/27/2017;21:00:00;106.367704912644
11/27/2017;22:00:00;88.3863651768197
11/27/2017;23:00:00;85.2390675087478
11/28/2017;00:00:00;73.4986964898632
11/28/2017;01:00:00;81.2453537242995
11/28/2017;02:00:00;80.8352497442084
11/28/2017;03:00:00;71.3774365103885
11/28/2017;04:00:00;60.3887868030309
11/28/2017;05:00:00;51.6997192896276
11/28/2017;06:00:00;50.2583715160267
11/28/2017;07:00:00;43.0331210817707
11/28/2017;08:00:00;30.2050784684806
11/28/2017;09:00:00;24.8285168147078
11/28/2017;10:00:00;22.6473944049319
11/28/2017;11:00:00;21.1384115895644
11/28/2017;12:00:00;18.5339729869412
11/28/2017;13:00:00;17.8096634328514
11/28/2017;14:00:00;25.0125587769834
11/28/2017;15:00:00;25.8248346277118
11/28/2017;16:00:00;20.3899780589668
11/28/2017;17:00:00;20.6357193043595
11/28/2017;18:00:00;22.9911403413166
11/28/2017;19:00:00;19.9378317668312
11/28/2017;20:00:00;17.7442390185522
11/28/2017;21:00:00;16.1352726907558
11/28/2017;22:00:00;15.1682912748293
11/28/2017;23:00:00;14.6502703702263
