DATE;TIME;TC0481_SP.PV
11/01/2017;23:00:00;78.68816659552
11/02/2017;00:00:00;79.622685736533
11/02/2017;01:00:00;79.7212446632883
11/02/2017;02:00:00;79.4966152079549
11/02/2017;03:00:00;79.2507315384694
11/02/2017;04:00:00;79.4118488639462
11/02/2017;05:00:00;80.3609831020986
11/02/2017;06:00:00;78.498525275622
11/02/2017;07:00:00;77.5952155724142
11/02/2017;08:00:00;79.022657991261
11/02/2017;09:00:00;78.7814713705655
11/02/2017;10:00:00;78.3325140584031
11/02/2017;11:00:00;78.5844072218193
11/02/2017;12:00:00;78.1389252489077
11/02/2017;13:00:00;78.9098807910584
11/02/2017;14:00:00;78.3608175192735
11/02/2017;15:00:00;78.2570486367264
11/02/2017;16:00:00;74.9449773158848
11/02/2017;17:00:00;75.3137347831295
11/02/2017;18:00:00;81.7221703685644
11/02/2017;19:00:00;82.1130641181963
11/02/2017;20:00:00;77.9411277042551
11/02/2017;21:00:00;76.8553268468617
11/02/2017;22:00:00;78.6673481918778
11/02/2017;23:00:00;77.3109644439675
11/03/2017;00:00:00;76.6773634691253
11/03/2017;01:00:00;77.2750908381518
11/03/2017;02:00:00;77.9841500335004
11/03/2017;03:00:00;77.4810185609403
11/03/2017;04:00:00;78.7606962732345
11/03/2017;05:00:00;79.0111907825708
11/03/2017;06:00:00;77.1180364765226
11/03/2017;07:00:00;76.2087922610414
11/03/2017;08:00:00;75.4766929913358
11/03/2017;09:00:00;75.3382500887171
11/03/2017;10:00:00;77.1450641959097
11/03/2017;11:00:00;76.140371126966
11/03/2017;12:00:00;76.0909114225498
11/03/2017;13:00:00;76.2511882545542
11/03/2017;14:00:00;75.9388735249136
11/03/2017;15:00:00;75.7957290435644
11/03/2017;16:00:00;75.9022300934371
11/03/2017;17:00:00;77.4411429154871
11/03/2017;18:00:00;78.8786027094451
11/03/2017;19:00:00;75.9012818605992
11/03/2017;20:00:00;75.2669149682721
11/03/2017;21:00:00;77.0010225184044
11/03/2017;22:00:00;76.2118998519166
11/03/2017;23:00:00;75.5145780678466
11/04/2017;00:00:00;78.1992661575004
11/04/2017;01:00:00;77.6444389104124
11/04/2017;02:00:00;76.6870513092016
11/04/2017;03:00:00;75.7920031827385
11/04/2017;04:00:00;75.153767148384
11/04/2017;05:00:00;78.2770296260952
11/04/2017;06:00:00;74.7805256168977
11/04/2017;07:00:00;74.2018806061409
11/04/2017;08:00:00;74.7592787925804
11/04/2017;09:00:00;74.7094495773514
11/04/2017;10:00:00;76.4419263929323
11/04/2017;11:00:00;77.2752795967431
11/04/2017;12:00:00;78.5008251871241
11/04/2017;13:00:00;78.7322511973977
11/04/2017;14:00:00;78.311053711391
11/04/2017;15:00:00;78.5287741187813
11/04/2017;16:00:00;77.4325583947898
11/04/2017;17:00:00;76.6893319992292
11/04/2017;18:00:00;77.1896938934953
11/04/2017;19:00:00;78.1769185391225
11/04/2017;20:00:00;78.5705639000831
11/04/2017;21:00:00;80.8402721867901
11/04/2017;22:00:00;78.0357691034245
11/04/2017;23:00:00;76.5417021009384
11/05/2017;00:00:00;75.5593974821826
11/05/2017;01:00:00;80.3134064832895
11/05/2017;02:00:00;80.0544345969687
11/05/2017;03:00:00;78.25216292565
11/05/2017;04:00:00;78.1346219512823
11/05/2017;05:00:00;81.0056448102525
11/05/2017;06:00:00;80.562113103505
11/05/2017;07:00:00;78.7015337237851
11/05/2017;08:00:00;79.3097785146617
11/05/2017;09:00:00;79.2089719999598
11/05/2017;10:00:00;81.0193244836202
11/05/2017;11:00:00;81.1124123882742
11/05/2017;12:00:00;81.8475410628944
11/05/2017;13:00:00;82.0658208109964
11/05/2017;14:00:00;81.5961070463481
11/05/2017;15:00:00;79.1109850609626
11/05/2017;16:00:00;77.9285345225192
11/05/2017;17:00:00;77.2959108289432
11/05/2017;18:00:00;77.3957707812829
11/05/2017;19:00:00;78.148607476552
11/05/2017;20:00:00;78.3414858145266
11/05/2017;21:00:00;78.5783109023627
11/05/2017;22:00:00;77.3347592375504
11/05/2017;23:00:00;77.1972988542224
11/06/2017;00:00:00;78.7067330582978
11/06/2017;01:00:00;79.1271228955057
11/06/2017;02:00:00;76.9390196161228
11/06/2017;03:00:00;77.1072338089697
11/06/2017;04:00:00;77.0728266635059
11/06/2017;05:00:00;77.5411144933236
11/06/2017;06:00:00;78.3640430951133
11/06/2017;07:00:00;78.8940978575906
11/06/2017;08:00:00;78.3805920028209
11/06/2017;09:00:00;79.9194081901411
11/06/2017;10:00:00;80.3017339241908
11/06/2017;11:00:00;79.4854424665871
11/06/2017;12:00:00;80.0855432085092
11/06/2017;13:00:00;79.4299989832372
11/06/2017;14:00:00;78.5227609858109
11/06/2017;15:00:00;76.2269513621153
11/06/2017;16:00:00;77.1586412686313
11/06/2017;17:00:00;77.9103860466917
11/06/2017;18:00:00;78.5194601235664
11/06/2017;19:00:00;78.8465782368556
11/06/2017;20:00:00;78.9489543732231
11/06/2017;21:00:00;78.8090674271552
11/06/2017;22:00:00;79.0111575683159
11/06/2017;23:00:00;77.0056285040138
11/07/2017;00:00:00;77.2488343517211
11/07/2017;01:00:00;77.9134223503667
11/07/2017;02:00:00;76.8803248271011
11/07/2017;03:00:00;75.890469961786
11/07/2017;04:00:00;75.9125767486038
11/07/2017;05:00:00;76.0242072486112
11/07/2017;06:00:00;76.079207895796
11/07/2017;07:00:00;76.099443836366
11/07/2017;08:00:00;76.200032814174
11/07/2017;09:00:00;76.1366409798
11/07/2017;10:00:00;76.4384129856849
11/07/2017;11:00:00;76.6210330017
11/07/2017;12:00:00;77.1309918161154
11/07/2017;13:00:00;77.8160868015645
11/07/2017;14:00:00;77.5901398864031
11/07/2017;15:00:00;77.2824303201834
11/07/2017;16:00:00;76.8447479862734
11/07/2017;17:00:00;76.6271413365118
11/07/2017;18:00:00;76.1679869728208
11/07/2017;19:00:00;78.0766722902867
11/07/2017;20:00:00;78.1554467118593
11/07/2017;21:00:00;78.2021715694701
11/07/2017;22:00:00;77.2075918633548
11/07/2017;23:00:00;77.0568817083586
11/08/2017;00:00:00;77.1547993040319
11/08/2017;01:00:00;76.6211700889008
11/08/2017;02:00:00;76.2589026840622
11/08/2017;03:00:00;76.3027021995316
11/08/2017;04:00:00;76.4537789949727
11/08/2017;05:00:00;75.7043394601985
11/08/2017;06:00:00;75.9061552941413
11/08/2017;07:00:00;76.168208879162
11/08/2017;08:00:00;77.1616360387137
11/08/2017;09:00:00;77.8053892789567
11/08/2017;10:00:00;77.4311479373698
11/08/2017;11:00:00;77.1462101005465
11/08/2017;12:00:00;76.0158889162036
11/08/2017;13:00:00;76.1500495172327
11/08/2017;14:00:00;76.1856802314372
11/08/2017;15:00:00;75.7691455630555
11/08/2017;16:00:00;75.2156639026418
11/08/2017;17:00:00;75.1760866810253
11/08/2017;18:00:00;75.1252332890964
11/08/2017;19:00:00;75.2817697631271
11/08/2017;20:00:00;75.6963057038965
11/08/2017;21:00:00;75.8546185726787
11/08/2017;22:00:00;76.46393565128
11/08/2017;23:00:00;77.1819389595175
11/09/2017;00:00:00;77.0495786249749
11/09/2017;01:00:00;76.8061175005956
11/09/2017;02:00:00;76.5502251023856
11/09/2017;03:00:00;76.4400518152059
11/09/2017;04:00:00;76.524263185567
11/09/2017;05:00:00;76.7060160289501
11/09/2017;06:00:00;75.6679137407996
11/09/2017;07:00:00;76.9347872328296
11/09/2017;08:00:00;78.6756962323924
11/09/2017;09:00:00;76.3119082081031
11/09/2017;10:00:00;77.2942403776358
11/09/2017;11:00:00;77.0147551212209
11/09/2017;12:00:00;77.3923171466627
11/09/2017;13:00:00;77.8366487867796
11/09/2017;14:00:00;78.3454557127306
11/09/2017;15:00:00;77.7917925906388
11/09/2017;16:00:00;77.5149640605346
11/09/2017;17:00:00;76.3977911499077
11/09/2017;18:00:00;77.1172102557144
11/09/2017;19:00:00;75.6351597045176
11/09/2017;20:00:00;76.0596432637503
11/09/2017;21:00:00;76.6773397176049
11/09/2017;22:00:00;76.4929374125517
11/09/2017;23:00:00;75.5940019592182
11/10/2017;00:00:00;76.1414359678679
11/10/2017;01:00:00;75.9802681687019
11/10/2017;02:00:00;76.409350555016
11/10/2017;03:00:00;76.0336454453426
11/10/2017;04:00:00;76.0439297463372
11/10/2017;05:00:00;76.1601381925389
11/10/2017;06:00:00;76.4013872102853
11/10/2017;07:00:00;76.0779291537905
11/10/2017;08:00:00;75.1301629805184
11/10/2017;09:00:00;75.539937062054
11/10/2017;10:00:00;78.102079940845
11/10/2017;11:00:00;79.7724499552314
11/10/2017;12:00:00;80.1625157300888
11/10/2017;13:00:00;80.572066286044
11/10/2017;14:00:00;80.6979392215436
11/10/2017;15:00:00;80.5226262296362
11/10/2017;16:00:00;80.4483045362736
11/10/2017;17:00:00;80.6673149587803
11/10/2017;18:00:00;80.6560330108861
11/10/2017;19:00:00;79.7154923285794
11/10/2017;20:00:00;78.5436191735774
11/10/2017;21:00:00;78.527582104743
11/10/2017;22:00:00;77.8917081242299
11/10/2017;23:00:00;78.7106368001664
11/11/2017;00:00:00;78.2993029888349
11/11/2017;01:00:00;78.042543132175
11/11/2017;02:00:00;79.2980243214227
11/11/2017;03:00:00;78.5069363835476
11/11/2017;04:00:00;78.8462375482384
11/11/2017;05:00:00;79.5972258767445
11/11/2017;06:00:00;79.3597060364214
11/11/2017;07:00:00;78.624226274122
11/11/2017;08:00:00;78.6954965935258
11/11/2017;09:00:00;80.903544801602
11/11/2017;10:00:00;82.3491778277533
11/11/2017;11:00:00;77.9596138694368
11/11/2017;12:00:00;77.7819227651663
11/11/2017;13:00:00;77.3035944868939
11/11/2017;14:00:00;77.1566055294808
11/11/2017;15:00:00;77.4638585491515
11/11/2017;16:00:00;77.3888790921356
11/11/2017;17:00:00;77.3906093358208
11/11/2017;18:00:00;76.7187715654887
11/11/2017;19:00:00;80.0232847125169
11/11/2017;20:00:00;77.2968438516231
11/11/2017;21:00:00;77.5736220641579
11/11/2017;22:00:00;77.5851588927202
11/11/2017;23:00:00;76.2214256920416
11/12/2017;00:00:00;76.9772742459974
11/12/2017;01:00:00;76.3150210168417
11/12/2017;02:00:00;75.4963920518536
11/12/2017;03:00:00;74.7916838445826
11/12/2017;04:00:00;75.1837477670617
11/12/2017;05:00:00;75.0660478425237
11/12/2017;06:00:00;76.9792366030272
11/12/2017;07:00:00;77.1619371959172
11/12/2017;08:00:00;77.8407894326016
11/12/2017;09:00:00;78.1748915589633
11/12/2017;10:00:00;78.890562457499
11/12/2017;11:00:00;78.7782221525994
11/12/2017;12:00:00;77.8822239268444
11/12/2017;13:00:00;77.1350449175007
11/12/2017;14:00:00;77.1482206917374
11/12/2017;15:00:00;77.5828283124763
11/12/2017;16:00:00;77.3825766946927
11/12/2017;17:00:00;76.6279110767432
11/12/2017;18:00:00;77.8816748349165
11/12/2017;19:00:00;79.1024058258546
11/12/2017;20:00:00;80.3701373076937
11/12/2017;21:00:00;80.242568277097
11/12/2017;22:00:00;79.2648396280363
11/12/2017;23:00:00;79.1581650420906
11/13/2017;00:00:00;80.191766507622
11/13/2017;01:00:00;80.3565988688042
11/13/2017;02:00:00;79.4908700133346
11/13/2017;03:00:00;77.5412313683477
11/13/2017;04:00:00;78.8260168040043
11/13/2017;05:00:00;79.2510374843141
11/13/2017;06:00:00;78.9304618869609
11/13/2017;07:00:00;79.0455635274893
11/13/2017;08:00:00;78.7561713894752
11/13/2017;09:00:00;79.0471031325175
11/13/2017;10:00:00;79.7793577692652
11/13/2017;11:00:00;80.2439251936718
11/13/2017;12:00:00;79.8564231351654
11/13/2017;13:00:00;80.2995249050798
11/13/2017;14:00:00;79.6764906273366
11/13/2017;15:00:00;78.8969561802408
11/13/2017;16:00:00;78.5221373437493
11/13/2017;17:00:00;78.8755396518191
11/13/2017;18:00:00;78.1166829933834
11/13/2017;19:00:00;79.1261094313182
11/13/2017;20:00:00;82.0752230178375
11/13/2017;21:00:00;81.1795783518383
11/13/2017;22:00:00;80.3158309860926
11/13/2017;23:00:00;79.367408696877
11/14/2017;00:00:00;78.490092669548
11/14/2017;01:00:00;76.789278022034
11/14/2017;02:00:00;76.6886796602507
11/14/2017;03:00:00;76.5657260317608
11/14/2017;04:00:00;77.4555596183477
11/14/2017;05:00:00;78.6130609560291
11/14/2017;06:00:00;80.0607469044205
11/14/2017;07:00:00;80.5613194909285
11/14/2017;08:00:00;81.7921785312214
11/14/2017;09:00:00;79.0985555327501
11/14/2017;10:00:00;79.5922185535909
11/14/2017;11:00:00;79.1445596731864
11/14/2017;12:00:00;79.6268541656436
11/14/2017;13:00:00;80.6849481508047
11/14/2017;14:00:00;78.9616082089419
11/14/2017;15:00:00;79.7427063426431
11/14/2017;16:00:00;79.5964949346434
11/14/2017;17:00:00;78.6425973767537
11/14/2017;18:00:00;78.3969887180511
11/14/2017;19:00:00;78.6689894962148
11/14/2017;20:00:00;77.5893126296189
11/14/2017;21:00:00;76.6516515286051
11/14/2017;22:00:00;78.0128505531714
11/14/2017;23:00:00;77.6903944794669
11/15/2017;00:00:00;78.3888973059322
11/15/2017;01:00:00;77.7787731847984
11/15/2017;02:00:00;77.3402938902176
11/15/2017;03:00:00;76.8768031330161
11/15/2017;04:00:00;76.4307730578775
11/15/2017;05:00:00;76.6658959904996
11/15/2017;06:00:00;77.2312741248572
11/15/2017;07:00:00;79.0077936666094
11/15/2017;08:00:00;78.4828817293059
11/15/2017;09:00:00;78.7588101821281
11/15/2017;10:00:00;78.6821324982201
11/15/2017;11:00:00;79.0596443734062
11/15/2017;12:00:00;79.3784718793919
11/15/2017;13:00:00;79.3234338627944
11/15/2017;14:00:00;80.3984116253285
11/15/2017;15:00:00;82.1381817977867
11/15/2017;16:00:00;87.120894941069
11/15/2017;17:00:00;92.317793557567
11/15/2017;18:00:00;91.8137401369424
11/15/2017;19:00:00;92.4756327993253
11/15/2017;20:00:00;92.7537867291251
11/15/2017;21:00:00;92.9671101642021
11/15/2017;22:00:00;92.1080911215128
11/15/2017;23:00:00;92.3564143342937
11/16/2017;00:00:00;91.2100052220588
11/16/2017;01:00:00;92.0646977117537
11/16/2017;02:00:00;91.6389174475981
11/16/2017;03:00:00;92.7713060239156
11/16/2017;04:00:00;93.242747009822
11/16/2017;05:00:00;92.8129819440865
11/16/2017;06:00:00;93.917746194724
11/16/2017;07:00:00;94.4841215320787
11/16/2017;08:00:00;93.3303619035855
11/16/2017;09:00:00;90.6912303083027
11/16/2017;10:00:00;90.7728545894538
11/16/2017;11:00:00;91.0372859697905
11/16/2017;12:00:00;91.2246813305773
11/16/2017;13:00:00;90.711784278255
11/16/2017;14:00:00;90.5497252737245
11/16/2017;15:00:00;90.2833279440025
11/16/2017;16:00:00;89.7531660264657
11/16/2017;17:00:00;91.0567891298654
11/16/2017;18:00:00;92.279276626472
11/16/2017;19:00:00;92.355509419138
11/16/2017;20:00:00;91.987364864691
11/16/2017;21:00:00;92.7247883631932
11/16/2017;22:00:00;93.1114132171324
11/16/2017;23:00:00;93.4336629894674
11/17/2017;00:00:00;93.4098644493452
11/17/2017;01:00:00;93.0398242192213
11/17/2017;02:00:00;92.707896012824
11/17/2017;03:00:00;92.5560341098231
11/17/2017;04:00:00;92.2427722907394
11/17/2017;05:00:00;92.3067019862109
11/17/2017;06:00:00;91.7801628586792
11/17/2017;07:00:00;91.8130969661492
11/17/2017;08:00:00;92.0405710648375
11/17/2017;09:00:00;92.0626427455285
11/17/2017;10:00:00;92.6882308632046
11/17/2017;11:00:00;93.229889736294
11/17/2017;12:00:00;94.0200803443531
11/17/2017;13:00:00;93.3609950853713
11/17/2017;14:00:00;92.9579689338914
11/17/2017;15:00:00;93.3029079811803
11/17/2017;16:00:00;92.4632009407699
11/17/2017;17:00:00;93.026979448985
11/17/2017;18:00:00;94.4826633466962
11/17/2017;19:00:00;96.1159600581832
11/17/2017;20:00:00;94.0684310646166
11/17/2017;21:00:00;92.7158858988143
11/17/2017;22:00:00;93.0252316034309
11/17/2017;23:00:00;93.3165828757974
11/18/2017;00:00:00;92.1377793721723
11/18/2017;01:00:00;91.8405065267917
11/18/2017;02:00:00;92.6799518509182
11/18/2017;03:00:00;92.8443410746759
11/18/2017;04:00:00;92.7417620818874
11/18/2017;05:00:00;92.993915546748
11/18/2017;06:00:00;93.1297754338863
11/18/2017;07:00:00;93.2405575626361
11/18/2017;08:00:00;94.1559705023095
11/18/2017;09:00:00;93.1822106154146
11/18/2017;10:00:00;93.6009083466179
11/18/2017;11:00:00;93.5527220062246
11/18/2017;12:00:00;92.4319861250502
11/18/2017;13:00:00;92.5015342486415
11/18/2017;14:00:00;93.1385612796346
11/18/2017;15:00:00;93.2608500027229
11/18/2017;16:00:00;92.0382900816218
11/18/2017;17:00:00;91.6723634729688
11/18/2017;18:00:00;93.3096090422768
11/18/2017;19:00:00;93.0433938177138
11/18/2017;20:00:00;91.3700956677878
11/18/2017;21:00:00;90.4821183139675
11/18/2017;22:00:00;89.7921259491267
11/18/2017;23:00:00;90.2614552348276
11/19/2017;00:00:00;90.4109918879987
11/19/2017;01:00:00;90.5280875034606
11/19/2017;02:00:00;89.6022382877009
11/19/2017;03:00:00;88.9975279491466
11/19/2017;04:00:00;89.9063086878324
11/19/2017;05:00:00;90.5718443536965
11/19/2017;06:00:00;89.8916300163939
11/19/2017;07:00:00;90.0461025765145
11/19/2017;08:00:00;90.9895892762454
11/19/2017;09:00:00;91.3290937764101
11/19/2017;10:00:00;91.0252784134773
11/19/2017;11:00:00;91.3315096238655
11/19/2017;12:00:00;90.6851996655848
11/19/2017;13:00:00;90.1235499354441
11/19/2017;14:00:00;90.3576174054523
11/19/2017;15:00:00;91.3410767975603
11/19/2017;16:00:00;91.1360835096609
11/19/2017;17:00:00;89.8766536987261
11/19/2017;18:00:00;89.3923277386937
11/19/2017;19:00:00;88.6577814019877
11/19/2017;20:00:00;88.8484116706775
11/19/2017;21:00:00;88.8380556073724
11/19/2017;22:00:00;88.7435241664388
11/19/2017;23:00:00;86.6429279136762
11/20/2017;00:00:00;88.4525580781252
11/20/2017;01:00:00;86.4469624915303
11/20/2017;02:00:00;85.8288705821865
11/20/2017;03:00:00;85.7954127243149
11/20/2017;04:00:00;86.5482537864163
11/20/2017;05:00:00;88.8269460144519
11/20/2017;06:00:00;87.8423340694998
11/20/2017;07:00:00;87.0813822567266
11/20/2017;08:00:00;85.2676289232386
11/20/2017;09:00:00;85.5720626888847
11/20/2017;10:00:00;85.9134775510345
11/20/2017;11:00:00;85.1628026021111
11/20/2017;12:00:00;84.1029077775272
11/20/2017;13:00:00;82.4079644653247
11/20/2017;14:00:00;81.4416825569605
11/20/2017;15:00:00;84.4175992973596
11/20/2017;16:00:00;88.9566697562528
11/20/2017;17:00:00;86.4356993387828
11/20/2017;18:00:00;88.319130981146
11/20/2017;19:00:00;87.7432884581038
11/20/2017;20:00:00;87.5817885118936
11/20/2017;21:00:00;87.5686397059562
11/20/2017;22:00:00;87.8438692039717
11/20/2017;23:00:00;89.5702953661325
11/21/2017;00:00:00;89.3155815393081
11/21/2017;01:00:00;85.5167233929012
11/21/2017;02:00:00;83.1487274996542
11/21/2017;03:00:00;82.696850105156
11/21/2017;04:00:00;86.7057421457001
11/21/2017;05:00:00;89.8914562740154
11/21/2017;06:00:00;89.5015308598918
11/21/2017;07:00:00;88.0999321759138
11/21/2017;08:00:00;84.6535027708903
11/21/2017;09:00:00;83.7362916937849
11/21/2017;10:00:00;86.0264341978816
11/21/2017;11:00:00;84.240357779296
11/21/2017;12:00:00;83.0021753810977
11/21/2017;13:00:00;85.7105129142383
11/21/2017;14:00:00;88.0834814001823
11/21/2017;15:00:00;89.3547758505874
11/21/2017;16:00:00;89.6358831407158
11/21/2017;17:00:00;89.7020256375996
11/21/2017;18:00:00;86.4693629670357
11/21/2017;19:00:00;84.441851456755
11/21/2017;20:00:00;84.8941842402496
11/21/2017;21:00:00;87.6214140705019
11/21/2017;22:00:00;86.2232034093505
11/21/2017;23:00:00;85.5944283822272
11/22/2017;00:00:00;87.8115258033469
11/22/2017;01:00:00;89.4761136392855
11/22/2017;02:00:00;89.3010425817247
11/22/2017;03:00:00;87.2617481374663
11/22/2017;04:00:00;85.8046209885568
11/22/2017;05:00:00;82.356746577347
11/22/2017;06:00:00;83.8123734815071
11/22/2017;07:00:00;85.9235240510848
11/22/2017;08:00:00;87.0921146081831
11/22/2017;09:00:00;86.311496701017
11/22/2017;10:00:00;85.9338696426012
11/22/2017;11:00:00;85.7932037853168
11/22/2017;12:00:00;86.8850193312977
11/22/2017;13:00:00;87.4054743907371
11/22/2017;14:00:00;88.0784932820283
11/22/2017;15:00:00;87.3707261965093
11/22/2017;16:00:00;87.7292092398568
11/22/2017;17:00:00;87.9798149346286
11/22/2017;18:00:00;87.9958726468073
11/22/2017;19:00:00;89.6237746082072
11/22/2017;20:00:00;89.8025285293011
11/22/2017;21:00:00;89.1107006485662
11/22/2017;22:00:00;88.4821037144483
11/22/2017;23:00:00;90.0628504753918
11/23/2017;00:00:00;91.1444812333657
11/23/2017;01:00:00;92.1346328094088
11/23/2017;02:00:00;92.7480768316298
11/23/2017;03:00:00;92.4150398484837
11/23/2017;04:00:00;91.8835660872246
11/23/2017;05:00:00;91.5917545362048
11/23/2017;06:00:00;90.8043884005636
11/23/2017;07:00:00;90.4165382303645
11/23/2017;08:00:00;89.4025731158222
11/23/2017;09:00:00;90.8093079214682
11/23/2017;10:00:00;92.1101277224981
11/23/2017;11:00:00;91.7053303180752
11/23/2017;12:00:00;91.4526874457207
11/23/2017;13:00:00;91.1362619386443
11/23/2017;14:00:00;90.6221534203843
11/23/2017;15:00:00;91.2529735033438
11/23/2017;16:00:00;90.3720502875159
11/23/2017;17:00:00;91.1564804782476
11/23/2017;18:00:00;91.116719092649
11/23/2017;19:00:00;91.2176402251259
11/23/2017;20:00:00;90.8332601062467
11/23/2017;21:00:00;90.2878008222223
11/23/2017;22:00:00;90.2212254177881
11/23/2017;23:00:00;89.5529166692215
11/24/2017;00:00:00;89.0454939607423
11/24/2017;01:00:00;89.6373822745587
11/24/2017;02:00:00;90.6680352248919
11/24/2017;03:00:00;90.7433109220489
11/24/2017;04:00:00;90.6033808034453
11/24/2017;05:00:00;90.7706435923053
11/24/2017;06:00:00;90.8011766699513
11/24/2017;07:00:00;90.6797622355404
11/24/2017;08:00:00;91.9872238989322
11/24/2017;09:00:00;92.3074086132029
11/24/2017;10:00:00;92.8280305285759
11/24/2017;11:00:00;93.4417054593743
11/24/2017;12:00:00;93.7184046474986
11/24/2017;13:00:00;93.93322950112
11/24/2017;14:00:00;93.9349206900039
11/24/2017;15:00:00;93.7366008792683
11/24/2017;16:00:00;93.7013804049031
11/24/2017;17:00:00;93.5840650028278
11/24/2017;18:00:00;93.1942869001235
11/24/2017;19:00:00;93.0241139827451
11/24/2017;20:00:00;92.3213891202808
11/24/2017;21:00:00;91.4347513145383
11/24/2017;22:00:00;91.2843890342434
11/24/2017;23:00:00;91.374826315721
11/25/2017;00:00:00;92.1496498920693
11/25/2017;01:00:00;92.5845208713845
11/25/2017;02:00:00;92.3086114482252
11/25/2017;03:00:00;91.8201214555407
11/25/2017;04:00:00;91.5676441059075
11/25/2017;05:00:00;92.602869745731
11/25/2017;06:00:00;92.4066568318616
11/25/2017;07:00:00;91.6202267161365
11/25/2017;08:00:00;91.6014573858832
11/25/2017;09:00:00;90.8572257950226
11/25/2017;10:00:00;91.9623219930142
11/25/2017;11:00:00;92.162107115668
11/25/2017;12:00:00;92.1411581905156
11/25/2017;13:00:00;92.0397197047586
11/25/2017;14:00:00;92.3101893896506
11/25/2017;15:00:00;92.7460083539972
11/25/2017;16:00:00;91.9917287494509
11/25/2017;17:00:00;91.7214645481137
11/25/2017;18:00:00;92.4603712302898
11/25/2017;19:00:00;98.2034926365266
11/25/2017;20:00:00;103.70101225512
11/25/2017;21:00:00;91.5093816098789
11/25/2017;22:00:00;84.0248812797667
11/25/2017;23:00:00;77.4439307865249
11/26/2017;00:00:00;70.1762938294162
11/26/2017;01:00:00;62.9167567910021
11/26/2017;02:00:00;56.0494767971436
11/26/2017;03:00:00;49.825883679564
11/26/2017;04:00:00;44.8193386212239
11/26/2017;05:00:00;39.850775819385
11/26/2017;06:00:00;35.6673383643583
11/26/2017;07:00:00;32.1820087225956
11/26/2017;08:00:00;29.1366795015569
11/26/2017;09:00:00;26.0539665506115
11/26/2017;10:00:00;23.6216318116061
11/26/2017;11:00:00;21.4175594799603
11/26/2017;12:00:00;18.9784182015552
11/26/2017;13:00:00;16.9565702507153
11/26/2017;14:00:00;15.4206360515739
11/26/2017;15:00:00;14.2824017083536
11/26/2017;16:00:00;13.3805872202148
11/26/2017;17:00:00;12.3277744345899
11/26/2017;18:00:00;11.4203973133379
11/26/2017;19:00:00;10.6919820847051
11/26/2017;20:00:00;9.83951648238004
11/26/2017;21:00:00;9.20727728475226
11/26/2017;22:00:00;8.75811079389269
11/26/2017;23:00:00;7.93807811272082
11/27/2017;00:00:00;7.29080210592925
11/27/2017;01:00:00;6.56524672290476
11/27/2017;02:00:00;5.93654694491091
11/27/2017;03:00:00;5.24673072050208
11/27/2017;04:00:00;4.53170284766079
11/27/2017;05:00:00;3.96143306397202
11/27/2017;06:00:00;3.51737965764675
11/27/2017;07:00:00;3.40240898772184
11/27/2017;08:00:00;3.14495828330422
11/27/2017;09:00:00;2.90838960743194
11/27/2017;10:00:00;3.1285018866563
11/27/2017;11:00:00;2.99405216316983
11/27/2017;12:00:00;2.97651763645595
11/27/2017;13:00:00;2.85601174294006
11/27/2017;14:00:00;2.8110000379342
11/27/2017;15:00:00;2.8243643347219
11/27/2017;16:00:00;2.70691293905451
11/27/2017;17:00:00;2.45933895395035
11/27/2017;18:00:00;2.1709125790214
11/27/2017;19:00:00;1.81991776452309
