DATE;TIME;TIX0293.PV
11/04/2017;08:00:00;295.07904543707
11/04/2017;09:00:00;294.973801001183
11/04/2017;10:00:00;294.843414159074
11/04/2017;11:00:00;294.907031585274
11/04/2017;12:00:00;294.979891315589
11/04/2017;13:00:00;295.041731054858
11/04/2017;14:00:00;295.088421049469
11/04/2017;15:00:00;295.103144370163
11/04/2017;16:00:00;295.357935367392
11/04/2017;17:00:00;295.332774582837
11/04/2017;18:00:00;295.093930138992
11/04/2017;19:00:00;294.536842301701
11/04/2017;20:00:00;294.819099009473
11/04/2017;21:00:00;294.545021981865
11/04/2017;22:00:00;294.6490895162
11/04/2017;23:00:00;294.705388659153
11/05/2017;00:00:00;294.886143817536
11/05/2017;01:00:00;294.906543697428
11/05/2017;02:00:00;295.395505578799
11/05/2017;03:00:00;295.304164017176
11/05/2017;04:00:00;295.363455645153
11/05/2017;05:00:00;295.35702578191
11/05/2017;06:00:00;294.754716449567
11/05/2017;07:00:00;295.237590535817
11/05/2017;08:00:00;294.93689132024
11/05/2017;09:00:00;295.273269479444
11/05/2017;10:00:00;295.652794706508
11/05/2017;11:00:00;295.978752350259
11/05/2017;12:00:00;296.109340409933
11/05/2017;13:00:00;296.418480198745
11/05/2017;14:00:00;296.401589734091
11/05/2017;15:00:00;296.674881514317
11/05/2017;16:00:00;296.627989091089
11/05/2017;17:00:00;296.094411164038
11/05/2017;18:00:00;296.000523189357
11/05/2017;19:00:00;295.737679958618
11/05/2017;20:00:00;295.089101657583
11/05/2017;21:00:00;295.099582981325
11/05/2017;22:00:00;295.665205870519
11/05/2017;23:00:00;295.460275086335
11/06/2017;00:00:00;295.521754315555
11/06/2017;01:00:00;295.453366651627
11/06/2017;02:00:00;295.678882387466
11/06/2017;03:00:00;295.356046593827
11/06/2017;04:00:00;295.478606569809
11/06/2017;05:00:00;295.545136458292
11/06/2017;06:00:00;295.508115657143
11/06/2017;07:00:00;295.420966300269
11/06/2017;08:00:00;295.817315266431
11/06/2017;09:00:00;295.577160838946
11/06/2017;10:00:00;295.352272374659
11/06/2017;11:00:00;295.621542949466
11/06/2017;12:00:00;295.661126800586
11/06/2017;13:00:00;295.59793772435
11/06/2017;14:00:00;295.755761344052
11/06/2017;15:00:00;296.779183316451
11/06/2017;16:00:00;296.840676160954
11/06/2017;17:00:00;296.678295064529
11/06/2017;18:00:00;297.097623703936
11/06/2017;19:00:00;297.136173275607
11/06/2017;20:00:00;297.29441016763
11/06/2017;21:00:00;297.148325657883
11/06/2017;22:00:00;297.063001127168
11/06/2017;23:00:00;297.319828256532
11/07/2017;00:00:00;297.183432034835
11/07/2017;01:00:00;297.09022397984
11/07/2017;02:00:00;297.148897690835
11/07/2017;03:00:00;297.08190515747
11/07/2017;04:00:00;296.998280807417
11/07/2017;05:00:00;296.934310821629
11/07/2017;06:00:00;297.080361067816
11/07/2017;07:00:00;297.050531512503
11/07/2017;08:00:00;296.756960717154
11/07/2017;09:00:00;296.911997838221
11/07/2017;10:00:00;296.82998474728
11/07/2017;11:00:00;296.670346592794
11/07/2017;12:00:00;296.483316475639
11/07/2017;13:00:00;296.428965468164
11/07/2017;14:00:00;296.703171772649
11/07/2017;15:00:00;296.294818312289
11/07/2017;16:00:00;296.322406569278
11/07/2017;17:00:00;296.347982749555
11/07/2017;18:00:00;296.410546933741
11/07/2017;19:00:00;296.729830810386
11/07/2017;20:00:00;296.917781143185
11/07/2017;21:00:00;296.76853832608
11/07/2017;22:00:00;296.3614794688
11/07/2017;23:00:00;296.399376214933
11/08/2017;00:00:00;296.243251859794
11/08/2017;01:00:00;296.247740497042
11/08/2017;02:00:00;296.364318206345
11/08/2017;03:00:00;296.333793613156
11/08/2017;04:00:00;296.174542901527
11/08/2017;05:00:00;296.320607703724
11/08/2017;06:00:00;296.344545451288
11/08/2017;07:00:00;296.206092432361
11/08/2017;08:00:00;295.33917237723
11/08/2017;09:00:00;294.96114576836
11/08/2017;10:00:00;294.579634053603
11/08/2017;11:00:00;294.38339964498
11/08/2017;12:00:00;294.755810609631
11/08/2017;13:00:00;294.784483004512
11/08/2017;14:00:00;294.735977297092
11/08/2017;15:00:00;294.785000539334
11/08/2017;16:00:00;294.846059409754
11/08/2017;17:00:00;294.846654497232
11/08/2017;18:00:00;294.743651411018
11/08/2017;19:00:00;294.834548381304
11/08/2017;20:00:00;294.842601357732
11/08/2017;21:00:00;295.637015217493
11/08/2017;22:00:00;295.302451519132
11/08/2017;23:00:00;295.482412839845
11/09/2017;00:00:00;295.5470533542
11/09/2017;01:00:00;295.693938972819
11/09/2017;02:00:00;295.677782720068
11/09/2017;03:00:00;295.724585225817
11/09/2017;04:00:00;295.424433453181
11/09/2017;05:00:00;295.513646844273
11/09/2017;06:00:00;295.546107427485
11/09/2017;07:00:00;295.50894250474
11/09/2017;08:00:00;295.855385007282
11/09/2017;09:00:00;295.992912617171
11/09/2017;10:00:00;295.831039599327
11/09/2017;11:00:00;296.219742778458
11/09/2017;12:00:00;295.904619741712
11/09/2017;13:00:00;296.158538178843
11/09/2017;14:00:00;295.795266441888
11/09/2017;15:00:00;296.022386094715
11/09/2017;16:00:00;295.876698365885
11/09/2017;17:00:00;295.972485122678
11/09/2017;18:00:00;296.160086979413
11/09/2017;19:00:00;296.176601686055
11/09/2017;20:00:00;295.6742592875
11/09/2017;21:00:00;295.971196960858
11/09/2017;22:00:00;296.200294160859
11/09/2017;23:00:00;296.010766526015
11/10/2017;00:00:00;296.015043253876
11/10/2017;01:00:00;295.679278560534
11/10/2017;02:00:00;295.699270622355
11/10/2017;03:00:00;295.542833968688
11/10/2017;04:00:00;295.139212409853
11/10/2017;05:00:00;295.200976733015
11/10/2017;06:00:00;296.379943695354
11/10/2017;07:00:00;294.589606122815
11/10/2017;08:00:00;293.914218435719
11/10/2017;09:00:00;295.059101840962
11/10/2017;10:00:00;295.66478859575
11/10/2017;11:00:00;295.231290040053
11/10/2017;12:00:00;294.997679300351
11/10/2017;13:00:00;295.213187588966
11/10/2017;14:00:00;295.435970216048
11/10/2017;15:00:00;295.192041471422
11/10/2017;16:00:00;295.13551817544
11/10/2017;17:00:00;295.304366157114
11/10/2017;18:00:00;295.302718777658
11/10/2017;19:00:00;295.28143426722
11/10/2017;20:00:00;295.420604731452
11/10/2017;21:00:00;295.422431636302
11/10/2017;22:00:00;294.985668625302
11/10/2017;23:00:00;294.71625075362
11/11/2017;00:00:00;294.909654594439
11/11/2017;01:00:00;294.86674114502
11/11/2017;02:00:00;294.567074062937
11/11/2017;03:00:00;294.859139308299
11/11/2017;04:00:00;294.649334573341
11/11/2017;05:00:00;294.690056685337
11/11/2017;06:00:00;295.085665682581
11/11/2017;07:00:00;295.030169942907
11/11/2017;08:00:00;294.863535696763
11/11/2017;09:00:00;294.852576768278
11/11/2017;10:00:00;294.430208717034
11/11/2017;11:00:00;294.613983688908
11/11/2017;12:00:00;294.503185250324
11/11/2017;13:00:00;294.954854276715
11/11/2017;14:00:00;294.987270444269
11/11/2017;15:00:00;294.924964642892
11/11/2017;16:00:00;294.851654942804
11/11/2017;17:00:00;295.220551799373
11/11/2017;18:00:00;295.007440104728
11/11/2017;19:00:00;295.234099119392
11/11/2017;20:00:00;295.657836854377
11/11/2017;21:00:00;295.206240638229
11/11/2017;22:00:00;295.076749779041
11/11/2017;23:00:00;295.586714746728
11/12/2017;00:00:00;295.492605681417
11/12/2017;01:00:00;295.567344889584
11/12/2017;02:00:00;295.524450055924
11/12/2017;03:00:00;295.394359639691
11/12/2017;04:00:00;295.150580100726
11/12/2017;05:00:00;295.548658061417
11/12/2017;06:00:00;295.533301738607
11/12/2017;07:00:00;295.306251943893
11/12/2017;08:00:00;295.315045552964
11/12/2017;09:00:00;295.244241141113
11/12/2017;10:00:00;295.359662389329
11/12/2017;11:00:00;295.539923188002
11/12/2017;12:00:00;295.822766673297
11/12/2017;13:00:00;295.638885878512
11/12/2017;14:00:00;295.82837253432
11/12/2017;15:00:00;295.630369506977
11/12/2017;16:00:00;295.589914139512
11/12/2017;17:00:00;295.448896930834
11/12/2017;18:00:00;295.541901762801
11/12/2017;19:00:00;295.987235622736
11/12/2017;20:00:00;295.982653439513
11/12/2017;21:00:00;295.977474948378
11/12/2017;22:00:00;295.633852198314
11/12/2017;23:00:00;295.872727619633
11/13/2017;00:00:00;295.993640870211
11/13/2017;01:00:00;296.121550427911
11/13/2017;02:00:00;295.875522169404
11/13/2017;03:00:00;295.836441971952
11/13/2017;04:00:00;295.879936375382
11/13/2017;05:00:00;295.571995617319
11/13/2017;06:00:00;295.770458605668
11/13/2017;07:00:00;295.820952499677
11/13/2017;08:00:00;295.947865445956
11/13/2017;09:00:00;295.859487386115
11/13/2017;10:00:00;296.578669807252
11/13/2017;11:00:00;296.113556576943
11/13/2017;12:00:00;296.230665087034
11/13/2017;13:00:00;296.464724290471
11/13/2017;14:00:00;296.383313568546
11/13/2017;15:00:00;296.412468780454
11/13/2017;16:00:00;296.350014190153
11/13/2017;17:00:00;296.513753433414
11/13/2017;18:00:00;296.689407951132
11/13/2017;19:00:00;296.448317441365
11/13/2017;20:00:00;296.399207782151
11/13/2017;21:00:00;296.581158751158
11/13/2017;22:00:00;296.666742041343
11/13/2017;23:00:00;296.8713258707
11/14/2017;00:00:00;296.65844759349
11/14/2017;01:00:00;297.213115778536
11/14/2017;02:00:00;296.787902099978
11/14/2017;03:00:00;296.751241823367
11/14/2017;04:00:00;296.6375321996
11/14/2017;05:00:00;296.586866389932
11/14/2017;06:00:00;296.622863941709
11/14/2017;07:00:00;296.730156487394
11/14/2017;08:00:00;297.01362638292
11/14/2017;09:00:00;297.311050256992
11/14/2017;10:00:00;296.557391877858
11/14/2017;11:00:00;297.164367292016
11/14/2017;12:00:00;297.481310894261
11/14/2017;13:00:00;296.769098217597
11/14/2017;14:00:00;297.403945068205
11/14/2017;15:00:00;296.972543449594
11/14/2017;16:00:00;297.190386751082
11/14/2017;17:00:00;296.893637050234
11/14/2017;18:00:00;296.893712156265
11/14/2017;19:00:00;296.827473796893
11/14/2017;20:00:00;297.041004014423
11/14/2017;21:00:00;296.837421919036
11/14/2017;22:00:00;297.001719417695
11/14/2017;23:00:00;297.01165078779
11/15/2017;00:00:00;297.052001247902
11/15/2017;01:00:00;297.064527075708
11/15/2017;02:00:00;296.954780737228
11/15/2017;03:00:00;296.722889579205
11/15/2017;04:00:00;297.233174531765
11/15/2017;05:00:00;297.170411915686
11/15/2017;06:00:00;297.177346689223
11/15/2017;07:00:00;297.377584771147
11/15/2017;08:00:00;297.243669216325
11/15/2017;09:00:00;297.16685063581
11/15/2017;10:00:00;297.386230244267
11/15/2017;11:00:00;297.355459102216
11/15/2017;12:00:00;297.61533358825
11/15/2017;13:00:00;297.757174634365
11/15/2017;14:00:00;298.257815432044
11/15/2017;15:00:00;303.779107147157
11/15/2017;16:00:00;305.733111282546
11/15/2017;17:00:00;306.802942287946
11/15/2017;18:00:00;306.336839693735
11/15/2017;19:00:00;306.253837599585
11/15/2017;20:00:00;306.13299241104
11/15/2017;21:00:00;305.96095734471
11/15/2017;22:00:00;305.722614553856
11/15/2017;23:00:00;305.466160267522
11/16/2017;00:00:00;305.422250046236
11/16/2017;01:00:00;308.591871123066
11/16/2017;02:00:00;320.581507845044
11/16/2017;03:00:00;321.706632081946
11/16/2017;04:00:00;321.449225378739
11/16/2017;05:00:00;322.834050969806
11/16/2017;06:00:00;321.794313413812
11/16/2017;07:00:00;321.989513426595
11/16/2017;08:00:00;322.350927097438
11/16/2017;09:00:00;322.974484593778
11/16/2017;10:00:00;322.656855017526
11/16/2017;11:00:00;322.689224665765
11/16/2017;12:00:00;322.302440249189
11/16/2017;13:00:00;322.626551956849
11/16/2017;14:00:00;322.434181140793
11/16/2017;15:00:00;322.7448201893
11/16/2017;16:00:00;323.139323863753
11/16/2017;17:00:00;323.364728674637
11/16/2017;18:00:00;323.563323489503
11/16/2017;19:00:00;323.911548996005
11/16/2017;20:00:00;324.133110583481
11/16/2017;21:00:00;324.118086192164
11/16/2017;22:00:00;324.2914391897
11/16/2017;23:00:00;323.820763070265
11/17/2017;00:00:00;324.072924755812
11/17/2017;01:00:00;324.062189329601
11/17/2017;02:00:00;324.095940516919
11/17/2017;03:00:00;324.150665719853
11/17/2017;04:00:00;324.160497122967
11/17/2017;05:00:00;323.93149843284
11/17/2017;06:00:00;324.085950727608
11/17/2017;07:00:00;324.192470869613
11/17/2017;08:00:00;323.998100728174
11/17/2017;09:00:00;324.082679929008
11/17/2017;10:00:00;324.197316412759
11/17/2017;11:00:00;324.528449632118
11/17/2017;12:00:00;324.628435024735
11/17/2017;13:00:00;324.353050662707
11/17/2017;14:00:00;324.731739018333
11/17/2017;15:00:00;324.761131810334
11/17/2017;16:00:00;325.015130604556
11/17/2017;17:00:00;325.056138124223
11/17/2017;18:00:00;324.798779365002
11/17/2017;19:00:00;325.009725868557
11/17/2017;20:00:00;324.873491252154
11/17/2017;21:00:00;325.438735047838
11/17/2017;22:00:00;325.187429513087
11/17/2017;23:00:00;325.20475675296
11/18/2017;00:00:00;325.210100632522
11/18/2017;01:00:00;325.562932687009
11/18/2017;02:00:00;325.652228528416
11/18/2017;03:00:00;325.566972736477
11/18/2017;04:00:00;323.907872315949
11/18/2017;05:00:00;324.177580434101
11/18/2017;06:00:00;324.584064467895
11/18/2017;07:00:00;324.518717968785
11/18/2017;08:00:00;324.55170924958
11/18/2017;09:00:00;324.545423369417
11/18/2017;10:00:00;324.529027236741
11/18/2017;11:00:00;324.713943068089
11/18/2017;12:00:00;324.87354972328
11/18/2017;13:00:00;324.76282330677
11/18/2017;14:00:00;325.04296796701
11/18/2017;15:00:00;324.655001838209
11/18/2017;16:00:00;324.710223045584
11/18/2017;17:00:00;324.398752185194
11/18/2017;18:00:00;324.457762989353
11/18/2017;19:00:00;324.517516559315
11/18/2017;20:00:00;324.632149639279
11/18/2017;21:00:00;324.362685245541
11/18/2017;22:00:00;324.569787551841
11/18/2017;23:00:00;324.210020352547
11/19/2017;00:00:00;324.373087696636
11/19/2017;01:00:00;324.466599243596
11/19/2017;02:00:00;324.197574629559
11/19/2017;03:00:00;324.228329151845
11/19/2017;04:00:00;324.708214484888
11/19/2017;05:00:00;324.886305528803
11/19/2017;06:00:00;324.996683394884
11/19/2017;07:00:00;325.016114877707
11/19/2017;08:00:00;324.682488074184
11/19/2017;09:00:00;324.954737473975
11/19/2017;10:00:00;325.022656570881
11/19/2017;11:00:00;325.021797988002
11/19/2017;12:00:00;325.066775789168
11/19/2017;13:00:00;325.026188157294
11/19/2017;14:00:00;325.113213754277
11/19/2017;15:00:00;325.109167323553
11/19/2017;16:00:00;325.06129069711
11/19/2017;17:00:00;325.155169075553
11/19/2017;18:00:00;324.984395434857
11/19/2017;19:00:00;325.112048470057
11/19/2017;20:00:00;325.224830005963
11/19/2017;21:00:00;325.320388134924
11/19/2017;22:00:00;325.23184840618
11/19/2017;23:00:00;325.245838812469
11/20/2017;00:00:00;325.274824583713
11/20/2017;01:00:00;325.457259374641
11/20/2017;02:00:00;325.488378423366
11/20/2017;03:00:00;325.280358792889
11/20/2017;04:00:00;325.585190159504
11/20/2017;05:00:00;325.425162707326
11/20/2017;06:00:00;325.360067043135
11/20/2017;07:00:00;325.266790197298
11/20/2017;08:00:00;325.140786501095
11/20/2017;09:00:00;325.424427349914
11/20/2017;10:00:00;325.291733518709
11/20/2017;11:00:00;325.332768755554
11/20/2017;12:00:00;325.596263161463
11/20/2017;13:00:00;325.675198236216
11/20/2017;14:00:00;325.713890612115
11/20/2017;15:00:00;326.201405800346
11/20/2017;16:00:00;326.216811219058
11/20/2017;17:00:00;326.448895948475
11/20/2017;18:00:00;326.531585008359
11/20/2017;19:00:00;326.411602616227
11/20/2017;20:00:00;326.492076604245
11/20/2017;21:00:00;326.668295229347
11/20/2017;22:00:00;326.758508543672
11/20/2017;23:00:00;326.958390483283
11/21/2017;00:00:00;326.81563069956
11/21/2017;01:00:00;327.001227202735
11/21/2017;02:00:00;327.090253121972
11/21/2017;03:00:00;327.212849677917
11/21/2017;04:00:00;327.197643028296
11/21/2017;05:00:00;327.220689305144
11/21/2017;06:00:00;327.317593847357
11/21/2017;07:00:00;327.430101152147
11/21/2017;08:00:00;327.335950204069
11/21/2017;09:00:00;327.359852970839
11/21/2017;10:00:00;327.500920032638
11/21/2017;11:00:00;327.623696019506
11/21/2017;12:00:00;327.574650814501
11/21/2017;13:00:00;327.700399186094
11/21/2017;14:00:00;327.280176126191
11/21/2017;15:00:00;327.468056669065
11/21/2017;16:00:00;327.643170959691
11/21/2017;17:00:00;327.631744624028
11/21/2017;18:00:00;327.493267255459
11/21/2017;19:00:00;327.580197130749
11/21/2017;20:00:00;327.575282339225
11/21/2017;21:00:00;327.69835272288
11/21/2017;22:00:00;327.732947668053
11/21/2017;23:00:00;327.960833779806
11/22/2017;00:00:00;327.594432763759
11/22/2017;01:00:00;327.600742357107
11/22/2017;02:00:00;327.53792305625
11/22/2017;03:00:00;327.522805246186
11/22/2017;04:00:00;327.499222551769
11/22/2017;05:00:00;327.525409461045
11/22/2017;06:00:00;327.576135856208
11/22/2017;07:00:00;327.632227342075
11/22/2017;08:00:00;327.312648636851
11/22/2017;09:00:00;327.830393472832
11/22/2017;10:00:00;327.446906079274
11/22/2017;11:00:00;327.325836943842
11/22/2017;12:00:00;327.308553000751
11/22/2017;13:00:00;327.602734846605
11/22/2017;14:00:00;327.717292245383
11/22/2017;15:00:00;327.872133047593
11/22/2017;16:00:00;327.784815929407
11/22/2017;17:00:00;327.991681697516
11/22/2017;18:00:00;328.116523320939
11/22/2017;19:00:00;328.19098793442
11/22/2017;20:00:00;328.305896593826
11/22/2017;21:00:00;328.363609527009
11/22/2017;22:00:00;328.369859134404
11/22/2017;23:00:00;328.429683864503
11/23/2017;00:00:00;328.857249744828
11/23/2017;01:00:00;328.819983274533
11/23/2017;02:00:00;328.676568394034
11/23/2017;03:00:00;328.645388263539
11/23/2017;04:00:00;328.595322476169
11/23/2017;05:00:00;328.525231790897
11/23/2017;06:00:00;328.494508688985
11/23/2017;07:00:00;328.428699465203
11/23/2017;08:00:00;328.553277756519
11/23/2017;09:00:00;328.103723586042
11/23/2017;10:00:00;328.422166485562
11/23/2017;11:00:00;328.105732262758
11/23/2017;12:00:00;328.281562800862
11/23/2017;13:00:00;328.57686724303
11/23/2017;14:00:00;328.610250079799
11/23/2017;15:00:00;328.797635267242
11/23/2017;16:00:00;328.882262804912
11/23/2017;17:00:00;328.780630268582
11/23/2017;18:00:00;328.643757230359
11/23/2017;19:00:00;328.812883198996
11/23/2017;20:00:00;328.656778735788
11/23/2017;21:00:00;328.737554937313
11/23/2017;22:00:00;328.68920766281
11/23/2017;23:00:00;328.519049635362
11/24/2017;00:00:00;328.713214328603
11/24/2017;01:00:00;328.780838910271
11/24/2017;02:00:00;328.967729366666
11/24/2017;03:00:00;328.771748924726
11/24/2017;04:00:00;328.966578413621
11/24/2017;05:00:00;328.966556025691
11/24/2017;06:00:00;328.947716922965
11/24/2017;07:00:00;328.978264530435
11/24/2017;08:00:00;328.94739130019
11/24/2017;09:00:00;329.224607935455
11/24/2017;10:00:00;329.260135459731
11/24/2017;11:00:00;329.260629496138
11/24/2017;12:00:00;329.13401948142
11/24/2017;13:00:00;329.170073971288
11/24/2017;14:00:00;329.372754075441
11/24/2017;15:00:00;329.403818865684
11/24/2017;16:00:00;329.099222538403
11/24/2017;17:00:00;329.120289074516
11/24/2017;18:00:00;329.346409356785
11/24/2017;19:00:00;329.140205145518
11/24/2017;20:00:00;329.049176238261
11/24/2017;21:00:00;329.166190695704
11/24/2017;22:00:00;329.335108575211
11/24/2017;23:00:00;329.324196648059
11/25/2017;00:00:00;329.270908986603
11/25/2017;01:00:00;329.222999842845
11/25/2017;02:00:00;329.390623802036
11/25/2017;03:00:00;329.448751481498
11/25/2017;04:00:00;329.514681033123
11/25/2017;05:00:00;329.688839079386
11/25/2017;06:00:00;329.902035609097
11/25/2017;07:00:00;329.969097023392
11/25/2017;08:00:00;329.896315929395
11/25/2017;09:00:00;329.560450715061
11/25/2017;10:00:00;329.361768721914
11/25/2017;11:00:00;329.298731213526
11/25/2017;12:00:00;329.1715120541
11/25/2017;13:00:00;329.349636389626
11/25/2017;14:00:00;329.290242115408
11/25/2017;15:00:00;329.444001078157
11/25/2017;16:00:00;329.546940192348
11/25/2017;17:00:00;329.480727891402
11/25/2017;18:00:00;329.337727567621
11/25/2017;19:00:00;329.408798979464
11/25/2017;20:00:00;329.812939918089
11/25/2017;21:00:00;330.365789251448
11/25/2017;22:00:00;330.124950783691
11/25/2017;23:00:00;330.067020672792
11/26/2017;00:00:00;329.690418358789
11/26/2017;01:00:00;329.467690799592
11/26/2017;02:00:00;329.558159990538
11/26/2017;03:00:00;329.727741288162
11/26/2017;04:00:00;329.69641988533
11/26/2017;05:00:00;330.140739201253
11/26/2017;06:00:00;329.53189032609
11/26/2017;07:00:00;329.420310148826
11/26/2017;08:00:00;329.440546300632
11/26/2017;09:00:00;329.670103681841
11/26/2017;10:00:00;329.790717941535
11/26/2017;11:00:00;329.479203960834
11/26/2017;12:00:00;329.609167344169
11/26/2017;13:00:00;329.576363105467
11/26/2017;14:00:00;329.600670009452
11/26/2017;15:00:00;329.84356073064
11/26/2017;16:00:00;330.015066065904
11/26/2017;17:00:00;329.933943926054
11/26/2017;18:00:00;330.023015872233
11/26/2017;19:00:00;329.817331279829
11/26/2017;20:00:00;329.89815610735
11/26/2017;21:00:00;329.971291291071
11/26/2017;22:00:00;330.001948517884
11/26/2017;23:00:00;329.916098997621
11/27/2017;00:00:00;329.896833541203
11/27/2017;01:00:00;329.7808773308
11/27/2017;02:00:00;329.768586012744
11/27/2017;03:00:00;329.586801992409
11/27/2017;04:00:00;327.637808586249
11/27/2017;05:00:00;326.95771804125
11/27/2017;06:00:00;325.549185679464
11/27/2017;07:00:00;306.487774071031
11/27/2017;08:00:00;278.650309150844
11/27/2017;09:00:00;258.017365980753
11/27/2017;10:00:00;210.834697288707
11/27/2017;11:00:00;173.171976721043
11/27/2017;12:00:00;165.972441745021
11/27/2017;13:00:00;161.515342897246
11/27/2017;14:00:00;152.849351124155
11/27/2017;15:00:00;157.950908336
11/27/2017;16:00:00;148.084047205209
11/27/2017;17:00:00;145.761424383402
11/27/2017;18:00:00;138.522437802767
11/27/2017;19:00:00;130.621613297688
11/27/2017;20:00:00;121.929599746695
11/27/2017;21:00:00;123.303266506461
11/27/2017;22:00:00;118.655576936711
11/27/2017;23:00:00;110.012948551803
11/28/2017;00:00:00;97.6679211312131
11/28/2017;01:00:00;86.2510824703998
11/28/2017;02:00:00;76.3471617047899
11/28/2017;03:00:00;68.7410537888736
11/28/2017;04:00:00;61.9723138211336
11/28/2017;05:00:00;59.602269591202
11/28/2017;06:00:00;58.3886715049537
11/28/2017;07:00:00;56.2819957562945
11/28/2017;08:00:00;53.6395895299874
11/28/2017;09:00:00;50.274973397448
11/28/2017;10:00:00;47.3887215980088
11/28/2017;11:00:00;46.1299354310351
11/28/2017;12:00:00;44.5076097570294
11/28/2017;13:00:00;37.1644219529122
11/28/2017;14:00:00;32.6751633341297
11/28/2017;15:00:00;29.387587305479
11/28/2017;16:00:00;27.2850869254919
11/28/2017;17:00:00;26.8596516381587
11/28/2017;18:00:00;26.5641204828784
11/28/2017;19:00:00;26.3810271338435
11/28/2017;20:00:00;26.2836744395883
11/28/2017;21:00:00;26.1276999674681
11/28/2017;22:00:00;26.1001690914312
11/28/2017;23:00:00;26.2049886843365
11/29/2017;00:00:00;26.2873948412288
